facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-03-07,2024-03-22,15.1,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-10-24,2024-12-16,53.7,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2025-01-24,2025-01-29,5.0,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2025-04-04,2025-04-19,14.1,1,2
Emery Station,8031,11,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2025-10-03,2025-10-23,19.8,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2023-03-30,2023-04-19,20.0,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2023-11-28,2023-12-10,11.5,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-01-02,2024-01-11,9.1,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-03-07,2024-03-20,12.8,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2024-10-24,2024-12-16,53.3,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2025-04-04,2025-04-13,8.7,1,2
Emery Station,8031,12,301.4,602.8,50.0,CC_REGULAR,eia_exact_cc,2025-10-03,2025-11-05,33.0,1,2
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2023-01-01,2023-07-27,207.2,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2023-08-11,2023-08-22,11.1,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2023-09-08,2023-12-31,114.4,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-06,5.2,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-01-08,2024-01-14,6.2,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-01-18,2024-03-11,52.6,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-03-12,2024-05-08,56.6,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-05-29,2024-07-15,46.5,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-07-19,2024-07-31,12.5,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-08-09,2024-08-26,17.1,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2024-08-30,2024-12-31,124.0,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-01-01,2025-02-19,49.2,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-02-22,2025-05-05,71.9,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-05-09,2025-05-15,6.2,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-05-26,2025-06-22,26.6,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-07-07,2025-07-14,7.4,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-07-22,2025-07-28,6.0,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-08-13,2025-09-23,41.4,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-10-09,2025-11-11,33.0,0,1
Gerald Andrus,8054,1,781.4,781.4,100.0,ST_GAS,eia_exact,2025-11-14,2025-12-31,48.0,0,1
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-01-01,2023-03-09,67.3,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-03-15,2023-05-08,53.5,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-05-20,2023-06-11,22.0,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-06-22,2023-06-28,7.0,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-07-04,2023-07-17,13.8,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-07-20,2023-08-02,13.2,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-08-17,2023-08-23,6.0,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2023-08-26,2023-12-31,127.9,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.9,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-01-19,2024-04-16,88.9,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-04-23,2024-05-07,14.2,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-06-10,2024-07-31,51.4,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-08-08,2024-08-26,18.0,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-08-26,2024-09-03,7.5,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-09-11,2024-09-30,18.4,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-10-03,2024-10-13,10.9,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-10-16,2024-12-03,48.9,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2024-12-06,2024-12-31,25.1,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-01-01,2025-01-20,19.1,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-01-21,2025-02-14,24.6,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-02-22,2025-04-03,40.4,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-04-04,2025-04-26,21.8,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-04-27,2025-05-06,8.3,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-05-07,2025-05-13,6.4,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-06-18,2025-07-08,21.0,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-07-09,2025-07-20,11.1,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-08-01,2025-09-02,33.0,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-09-04,2025-09-16,12.5,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-09-25,2025-10-06,11.9,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-10-23,2025-11-07,15.2,1,3
Waterford 1 & 2,8056,2,445.5,486.5,91.6,ST_GAS,eia_exact,2025-11-13,2025-12-31,49.0,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2023-01-01,2023-02-14,44.5,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2023-02-14,2023-03-10,23.7,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2023-03-11,2023-05-05,55.5,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2023-05-10,2023-05-17,6.4,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2023-05-20,2023-08-11,83.5,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2023-08-11,2023-09-05,24.8,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2023-09-05,2023-12-12,97.8,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2023-12-12,2023-12-31,19.4,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2024-01-01,2024-01-16,15.4,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2024-01-18,2024-04-09,81.8,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2024-04-09,2024-06-09,61.0,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2024-06-09,2024-08-13,64.3,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2024-08-13,2024-09-09,26.8,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2024-09-09,2024-09-23,13.7,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2024-09-24,2024-12-27,93.7,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-01-01,2025-01-23,22.2,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-01-24,2025-02-12,19.1,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-02-13,2025-02-20,6.8,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-02-21,2025-03-04,11.1,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-03-07,2025-03-14,6.5,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-03-14,2025-03-25,10.6,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-03-25,2025-05-14,49.6,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-05-14,2025-05-20,5.8,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-05-27,2025-06-11,14.7,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-06-13,2025-07-16,32.9,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-07-16,2025-07-28,12.1,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-07-29,2025-09-16,48.7,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-09-16,2025-11-18,62.5,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-11-18,2025-12-09,21.0,1,3
Waterford 1 & 2,8056,4,41.0,486.5,8.4,ST_GAS,eia_exact,2025-12-09,2025-12-31,22.4,1,3
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2023-03-06,2023-03-11,5.3,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2023-12-10,2023-12-16,5.9,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2024-02-09,2024-02-16,7.5,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2024-05-12,2024-05-21,8.9,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2024-09-17,2024-10-01,14.1,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2024-10-24,2024-10-31,7.2,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2025-02-22,2025-02-28,5.3,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2025-03-27,2025-05-31,64.8,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2025-08-12,2025-08-18,5.4,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2025-09-23,2025-10-01,7.9,0,1
Biron Mill,10234,NET0-923,61.6,61.6,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Louisiana Sugar Refining,10301,NET0-923,6.7,6.7,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Geismar,10319,NET0-923,84.1,84.1,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
T B Simon Power Plant,10328,UNIT1,42.5,127.5,33.3,CT_CHP,optime_proxy,2023-01-01,2023-03-31,90.0,2,3
T B Simon Power Plant,10328,UNIT1,42.5,127.5,33.3,CT_CHP,optime_proxy,2023-08-09,2023-09-05,27.0,2,3
T B Simon Power Plant,10328,UNIT1,42.5,127.5,33.3,CT_CHP,optime_proxy,2023-09-05,2023-12-31,117.5,2,3
T B Simon Power Plant,10328,UNIT1,42.5,127.5,33.3,CT_CHP,optime_proxy,2024-01-01,2024-03-31,91.0,2,3
T B Simon Power Plant,10328,UNIT1,42.5,127.5,33.3,CT_CHP,optime_proxy,2024-08-30,2024-12-31,123.6,2,3
T B Simon Power Plant,10328,UNIT1,42.5,127.5,33.3,CT_CHP,optime_proxy,2025-01-01,2025-03-31,90.0,2,3
T B Simon Power Plant,10328,UNIT1,42.5,127.5,33.3,CT_CHP,optime_proxy,2025-05-08,2025-07-14,66.9,2,3
T B Simon Power Plant,10328,UNIT1,42.5,127.5,33.3,CT_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,2,3
T B Simon Power Plant,10328,UNIT2,42.5,127.5,33.3,CT_CHP,optime_proxy,2023-01-01,2023-03-31,90.0,2,3
T B Simon Power Plant,10328,UNIT2,42.5,127.5,33.3,CT_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,2,3
T B Simon Power Plant,10328,UNIT2,42.5,127.5,33.3,CT_CHP,optime_proxy,2024-01-01,2024-06-10,161.4,2,3
T B Simon Power Plant,10328,UNIT2,42.5,127.5,33.3,CT_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,2,3
T B Simon Power Plant,10328,UNIT2,42.5,127.5,33.3,CT_CHP,optime_proxy,2025-01-01,2025-03-31,90.0,2,3
T B Simon Power Plant,10328,UNIT2,42.5,127.5,33.3,CT_CHP,optime_proxy,2025-07-16,2025-12-31,168.6,2,3
T B Simon Power Plant,10328,UNIT3,42.5,127.5,33.3,CT_CHP,optime_proxy,2023-01-01,2023-08-08,219.3,2,3
T B Simon Power Plant,10328,UNIT3,42.5,127.5,33.3,CT_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,2,3
T B Simon Power Plant,10328,UNIT3,42.5,127.5,33.3,CT_CHP,optime_proxy,2024-01-01,2024-03-31,91.0,2,3
T B Simon Power Plant,10328,UNIT3,42.5,127.5,33.3,CT_CHP,optime_proxy,2024-06-12,2024-06-25,12.8,2,3
T B Simon Power Plant,10328,UNIT3,42.5,127.5,33.3,CT_CHP,optime_proxy,2024-06-25,2024-08-28,64.5,2,3
T B Simon Power Plant,10328,UNIT3,42.5,127.5,33.3,CT_CHP,optime_proxy,2024-09-20,2024-12-31,102.1,2,3
T B Simon Power Plant,10328,UNIT3,42.5,127.5,33.3,CT_CHP,optime_proxy,2025-01-01,2025-05-08,127.6,2,3
T B Simon Power Plant,10328,UNIT3,42.5,127.5,33.3,CT_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,2,3
Indiana Harbor West,10397,NET0-923,127.0,127.0,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Port Arthur Texas Refinery,10568,NET0-923,38.4,38.4,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Georgia-Pacific Crossett LLC,10606,NET0-923,25.0,25.0,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Rapids Energy Center,10686,NET0-923,28.4,28.4,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
ExxonMobil Baton Rouge Turbine Generator,10690,NET0-923,85.3,85.3,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Midland Cogeneration Venture,10745,003,103.0,1243.0,8.3,CC_CHP,observed_peak,2023-05-12,2023-07-23,71.4,11,18
Midland Cogeneration Venture,10745,003,103.0,1243.0,8.3,CC_CHP,observed_peak,2023-11-26,2023-12-04,8.0,11,18
Midland Cogeneration Venture,10745,003,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-12-15,2024-12-22,7.1,11,18
Midland Cogeneration Venture,10745,004,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-30,2023-06-09,10.0,11,18
Midland Cogeneration Venture,10745,004,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-11-26,2023-12-02,5.6,11,18
Midland Cogeneration Venture,10745,004,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-10-12,2024-10-18,6.4,11,18
Midland Cogeneration Venture,10745,004,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-09-25,2025-11-06,41.8,11,18
Midland Cogeneration Venture,10745,005,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-24,2023-05-29,5.5,11,18
Midland Cogeneration Venture,10745,005,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-02-05,2024-02-10,5.2,11,18
Midland Cogeneration Venture,10745,005,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-12-12,2024-12-20,8.9,11,18
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-24,2023-05-30,6.4,11,18
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-30,2023-06-05,5.3,11,18
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-10-07,2023-10-19,12.2,11,18
Midland Cogeneration Venture,10745,006,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-12-09,2023-12-31,23.0,11,18
Midland Cogeneration Venture,10745,006,105.0,1241.0,8.5,CC_CHP,observed_peak,2024-01-01,2024-02-27,57.7,11,18
Midland Cogeneration Venture,10745,007,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-23,2023-05-30,6.4,11,18
Midland Cogeneration Venture,10745,007,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-12-08,2023-12-13,5.2,11,18
Midland Cogeneration Venture,10745,007,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-03-02,2024-03-10,8.6,11,18
Midland Cogeneration Venture,10745,007,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-04-29,2025-05-10,10.5,11,18
Midland Cogeneration Venture,10745,007,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-09-16,2025-09-29,13.0,11,18
Midland Cogeneration Venture,10745,008,103.0,1243.0,8.3,CC_CHP,observed_peak,2023-01-09,2023-02-19,40.6,11,18
Midland Cogeneration Venture,10745,008,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-03-02,2024-03-10,8.6,11,18
Midland Cogeneration Venture,10745,008,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-12-15,2024-12-20,5.9,11,18
Midland Cogeneration Venture,10745,009,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-02-21,2023-02-27,5.2,11,18
Midland Cogeneration Venture,10745,009,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-08-16,2024-09-20,34.8,11,18
Midland Cogeneration Venture,10745,009,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-11-02,2024-11-07,5.8,11,18
Midland Cogeneration Venture,10745,009,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-11-06,2025-12-14,37.8,11,18
Midland Cogeneration Venture,10745,010,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-07,2023-05-15,7.5,11,18
Midland Cogeneration Venture,10745,010,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-25,2023-05-30,5.2,11,18
Midland Cogeneration Venture,10745,010,105.0,1243.0,8.4,CC_CHP,observed_peak,2023-06-01,2023-06-06,5.2,11,18
Midland Cogeneration Venture,10745,010,105.0,1241.0,8.5,CC_CHP,observed_peak,2024-11-01,2024-12-10,39.5,11,18
Midland Cogeneration Venture,10745,010,105.0,1241.0,8.5,CC_CHP,observed_peak,2024-12-14,2024-12-20,5.9,11,18
Midland Cogeneration Venture,10745,010,105.0,1243.0,8.4,CC_CHP,observed_peak,2025-11-15,2025-11-22,7.7,11,18
Midland Cogeneration Venture,10745,011,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-06-03,2023-06-09,5.5,11,18
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-06-04,2024-06-14,10.3,11,18
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-12-15,2024-12-20,5.2,11,18
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-12-24,2024-12-30,5.3,11,18
Midland Cogeneration Venture,10745,011,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-01-24,2025-03-02,37.4,11,18
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2023-01-03,2023-01-10,7.0,11,18
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2023-12-05,2023-12-14,8.8,11,18
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2025-01-30,2025-02-09,9.8,11,18
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2025-03-07,2025-04-17,41.5,11,18
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2025-08-05,2025-08-11,6.2,11,18
Midland Cogeneration Venture,10745,013,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-23,2023-05-29,5.7,11,18
Midland Cogeneration Venture,10745,013,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-07-29,2023-08-03,5.2,11,18
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-01-09,2024-01-14,5.6,11,18
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-03-31,2024-04-07,6.9,11,18
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-05-18,2024-06-01,14.1,11,18
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-09-19,2024-10-27,37.9,11,18
Midland Cogeneration Venture,10745,013,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-08-26,2025-09-01,6.0,11,18
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-10-05,2023-11-17,42.5,11,18
Midland Cogeneration Venture,10745,014,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-03-11,2024-04-12,32.1,11,18
Midland Cogeneration Venture,10745,014,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-10-06,2024-10-12,5.9,11,18
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-05-05,2025-05-11,6.3,11,18
Ada Cogeneration LP,10819,NET0-923,33.1,33.1,100.0,CC_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Cargill Corn Milling Division,10855,NET0-923,40.0,40.0,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Archer Daniels Midland Des Moines,10861,NET0-923,7.9,7.9,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Archer Daniels Midland Mankato,10863,NET0-923,6.1,6.1,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2023-02-03,2023-02-24,20.4,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2023-08-25,2023-08-31,5.8,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2023-09-20,2023-10-06,15.4,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2024-01-20,2024-03-10,50.3,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2024-10-09,2024-10-16,6.7,10,11
Archer Daniels Midland Co.,10865,FBC1,33.5,335.0,10.0,COAL,optime_proxy,2025-02-08,2025-02-28,20.7,9,10
Archer Daniels Midland Co.,10865,FBC2,30.5,335.0,9.1,COAL,optime_proxy,2023-02-23,2023-03-25,29.8,10,11
Archer Daniels Midland Co.,10865,FBC2,30.5,335.0,9.1,COAL,optime_proxy,2023-10-24,2023-11-02,9.5,10,11
Archer Daniels Midland Co.,10865,FBC2,30.5,335.0,9.1,COAL,optime_proxy,2024-02-14,2024-03-05,20.7,10,11
Archer Daniels Midland Co.,10865,FBC2,30.5,335.0,9.1,COAL,optime_proxy,2024-03-15,2024-04-09,24.6,10,11
Archer Daniels Midland Co.,10865,FBC2,30.5,335.0,9.1,COAL,optime_proxy,2024-05-21,2024-06-05,15.5,10,11
Archer Daniels Midland Co.,10865,FBC2,33.5,335.0,10.0,COAL,optime_proxy,2025-03-08,2025-03-27,19.5,9,10
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2023-01-01,2023-01-27,26.8,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2023-07-30,2023-08-10,11.0,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2024-01-01,2024-02-13,43.4,10,11
Archer Daniels Midland Co.,10865,FBC3,33.5,335.0,10.0,COAL,optime_proxy,2025-01-01,2025-02-01,31.6,9,10
Archer Daniels Midland Co.,10865,FBC4,30.5,335.0,9.1,COAL,optime_proxy,2023-06-19,2023-08-04,46.2,10,11
Archer Daniels Midland Co.,10865,FBC4,30.5,335.0,9.1,COAL,optime_proxy,2023-10-05,2023-10-23,18.4,10,11
Archer Daniels Midland Co.,10865,FBC4,30.5,335.0,9.1,COAL,optime_proxy,2024-03-13,2024-03-22,9.2,10,11
Archer Daniels Midland Co.,10865,FBC4,30.5,335.0,9.1,COAL,optime_proxy,2024-08-04,2024-10-22,79.0,10,11
Archer Daniels Midland Co.,10865,FBC4,30.5,335.0,9.1,COAL,optime_proxy,2024-11-26,2024-12-13,16.9,10,11
Archer Daniels Midland Co.,10865,FBC4,33.5,335.0,10.0,COAL,optime_proxy,2025-08-16,2025-09-02,17.6,9,10
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2023-05-05,2023-06-07,32.5,10,11
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2023-10-05,2023-10-30,25.6,10,11
