state,series,year,month,price_usd_mcf
IL,N3045IL3,2023,6,2.24
IL,N3045IL3,2023,7,2.66
IL,N3045IL3,2023,8,2.59
IL,N3045IL3,2023,9,2.47
IL,N3045IL3,2023,10,2.67
IL,N3045IL3,2023,11,2.56
IL,N3045IL3,2023,12,2.38
IL,N3045IL3,2024,1,6.51
IL,N3045IL3,2024,2,1.70
IL,N3045IL3,2024,3,1.62
IL,N3045IL3,2024,4,1.60
IL,N3045IL3,2024,5,1.92
IL,N3045IL3,2024,6,2.06
IL,N3045IL3,2024,7,1.94
IL,N3045IL3,2024,8,1.95
IL,N3045IL3,2024,9,2.14
IL,N3045IL3,2024,10,2.15
IL,N3045IL3,2024,11,2.26
IL,N3045IL3,2024,12,2.90
IL,N3045IL3,2025,1,7.19
IL,N3045IL3,2025,2,4.39
IL,N3045IL3,2025,3,3.71
IL,N3045IL3,2025,4,3.15
IL,N3045IL3,2025,5,2.89
IL,N3045IL3,2025,6,2.98
IL,N3045IL3,2025,7,3.14
IL,N3045IL3,2025,8,2.84
IL,N3045IL3,2025,9,2.96
IL,N3045IL3,2025,10,3.03
IL,N3045IL3,2025,11,3.60
IL,N3045IL3,2025,12,4.22
IL,N3045IL3,2026,1,17.78
IL,N3045IL3,2026,2,3.72
IL,N3045IL3,2026,3,2.92
IL,N3045IL3,2026,4,2.48
IL,N3045IL3,2026,5,2.75
IL,N3045IL3,2026,6,2.94
IN,N3045IN3,2018,1,4.34
IN,N3045IN3,2018,2,NA
IN,N3045IN3,2018,3,NA
IN,N3045IN3,2018,4,3.17
IN,N3045IN3,2018,5,3.11
IN,N3045IN3,2018,6,3.15
IN,N3045IN3,2018,7,3.08
IN,N3045IN3,2018,8,3.25
IN,N3045IN3,2018,9,3.29
IN,N3045IN3,2018,10,3.56
IN,N3045IN3,2018,11,4.42
IN,N3045IN3,2018,12,4.07
IN,N3045IN3,2019,1,3.45
IN,N3045IN3,2019,2,3.01
IN,N3045IN3,2019,3,3.38
IN,N3045IN3,2019,4,2.79
IN,N3045IN3,2019,5,2.81
IN,N3045IN3,2019,6,2.63
IN,N3045IN3,2019,7,NA
IN,N3045IN3,2019,8,NA
IN,N3045IN3,2019,9,2.57
IN,N3045IN3,2019,10,2.20
IN,N3045IN3,2019,11,2.76
IN,N3045IN3,2019,12,2.41
IN,N3045IN3,2020,1,2.32
IN,N3045IN3,2020,2,NA
IN,N3045IN3,2020,3,1.93
IN,N3045IN3,2020,4,1.92
IN,N3045IN3,2020,5,1.93
IN,N3045IN3,2020,6,NA
IN,N3045IN3,2020,7,NA
IN,N3045IN3,2020,8,NA
IN,N3045IN3,2020,9,2.12
IN,N3045IN3,2020,10,2.25
IN,N3045IN3,2020,11,NA
IN,N3045IN3,2020,12,2.72
IN,N3045IN3,2021,1,2.84
IN,N3045IN3,2021,2,8.21
IN,N3045IN3,2021,3,2.94
IN,N3045IN3,2021,4,2.91
IN,N3045IN3,2021,5,3.10
IN,N3045IN3,2021,6,3.37
IN,N3045IN3,2021,7,3.94
IN,N3045IN3,2021,8,4.29
IN,N3045IN3,2021,9,5.16
IN,N3045IN3,2021,10,5.66
IN,N3045IN3,2021,11,5.31
IN,N3045IN3,2021,12,4.23
IN,N3045IN3,2022,1,4.91
IN,N3045IN3,2022,2,5.22
IN,N3045IN3,2022,3,5.31
IN,N3045IN3,2022,4,6.62
IN,N3045IN3,2022,5,8.11
IN,N3045IN3,2022,6,7.96
IN,N3045IN3,2022,7,7.54
IN,N3045IN3,2022,8,8.57
IN,N3045IN3,2022,9,7.24
IN,N3045IN3,2022,10,5.60
IN,N3045IN3,2022,11,5.48
IN,N3045IN3,2022,12,6.59
IN,N3045IN3,2023,1,4.39
IN,N3045IN3,2023,2,3.66
IN,N3045IN3,2023,3,3.02
IN,N3045IN3,2023,4,2.53
IN,N3045IN3,2023,5,2.66
IN,N3045IN3,2023,6,2.58
IN,N3045IN3,2023,7,2.75
IN,N3045IN3,2023,8,2.94
IN,N3045IN3,2023,9,3.53
IN,N3045IN3,2023,10,2.80
IN,N3045IN3,2023,11,2.90
IN,N3045IN3,2023,12,3.06
IN,N3045IN3,2024,1,4.81
IN,N3045IN3,2024,2,2.36
IN,N3045IN3,2024,3,1.88
IN,N3045IN3,2024,4,1.80
IN,N3045IN3,2024,5,2.54
IN,N3045IN3,2024,6,2.51
IN,N3045IN3,2024,7,2.56
IN,N3045IN3,2024,8,2.32
IN,N3045IN3,2024,9,2.42
IN,N3045IN3,2024,10,2.32
IN,N3045IN3,2024,11,2.40
IN,N3045IN3,2024,12,3.41
IN,N3045IN3,2025,1,5.27
IN,N3045IN3,2025,2,4.81
IN,N3045IN3,2025,3,3.94
IN,N3045IN3,2025,4,3.41
IN,N3045IN3,2025,5,3.50
IN,N3045IN3,2025,6,3.46
IN,N3045IN3,2025,7,3.67
IN,N3045IN3,2025,8,3.35
IN,N3045IN3,2025,9,3.34
IN,N3045IN3,2025,10,3.50
IN,N3045IN3,2025,11,4.34
IN,N3045IN3,2025,12,4.71
IN,N3045IN3,2026,1,8.79
IN,N3045IN3,2026,2,4.34
IN,N3045IN3,2026,3,3.69
IN,N3045IN3,2026,4,3.25
IN,N3045IN3,2026,5,3.49
IN,N3045IN3,2026,6,3.56
KS,N3045KS3,2018,1,4.52
KS,N3045KS3,2018,2,3.41
KS,N3045KS3,2018,3,3.00
KS,N3045KS3,2018,4,3.12
KS,N3045KS3,2018,5,2.69
KS,N3045KS3,2018,6,2.97
KS,N3045KS3,2018,7,3.28
KS,N3045KS3,2018,8,3.23
KS,N3045KS3,2018,9,3.08
KS,N3045KS3,2018,10,4.09
KS,N3045KS3,2018,11,4.18
KS,N3045KS3,2018,12,5.51
KS,N3045KS3,2019,1,3.94
KS,N3045KS3,2019,2,3.86
KS,N3045KS3,2019,3,5.56
KS,N3045KS3,2019,4,2.58
KS,N3045KS3,2019,5,2.42
KS,N3045KS3,2019,6,2.19
KS,N3045KS3,2019,7,2.44
KS,N3045KS3,2019,8,2.25
KS,N3045KS3,2019,9,2.46
KS,N3045KS3,2019,10,2.02
KS,N3045KS3,2019,11,3.08
KS,N3045KS3,2019,12,4.51
KS,N3045KS3,2020,1,2.67
KS,N3045KS3,2020,2,2.82
KS,N3045KS3,2020,3,2.05
KS,N3045KS3,2020,4,2.31
KS,N3045KS3,2020,5,2.96
KS,N3045KS3,2020,6,2.40
KS,N3045KS3,2020,7,2.50
KS,N3045KS3,2020,8,2.72
KS,N3045KS3,2020,9,2.68
KS,N3045KS3,2020,10,2.49
KS,N3045KS3,2020,11,3.31
KS,N3045KS3,2020,12,3.41
KS,N3045KS3,2021,1,3.78
KS,N3045KS3,2021,2,65.23
KS,N3045KS3,2021,3,10.86
KS,N3045KS3,2021,4,3.29
KS,N3045KS3,2021,5,4.09
KS,N3045KS3,2021,6,4.00
KS,N3045KS3,2021,7,4.22
KS,N3045KS3,2021,8,4.48
KS,N3045KS3,2021,9,5.56
KS,N3045KS3,2021,10,6.37
KS,N3045KS3,2021,11,7.43
KS,N3045KS3,2021,12,5.87
KS,N3045KS3,2022,1,6.17
KS,N3045KS3,2022,2,7.91
KS,N3045KS3,2022,3,5.56
KS,N3045KS3,2022,4,6.82
KS,N3045KS3,2022,5,8.28
KS,N3045KS3,2022,6,8.01
KS,N3045KS3,2022,7,7.49
KS,N3045KS3,2022,8,8.63
KS,N3045KS3,2022,9,7.81
KS,N3045KS3,2022,10,5.43
KS,N3045KS3,2022,11,5.44
KS,N3045KS3,2022,12,9.68
KS,N3045KS3,2023,1,6.17
KS,N3045KS3,2023,2,5.14
KS,N3045KS3,2023,3,2.93
KS,N3045KS3,2023,4,2.26
KS,N3045KS3,2023,5,2.03
KS,N3045KS3,2023,6,2.44
KS,N3045KS3,2023,7,2.92
KS,N3045KS3,2023,8,3.03
KS,N3045KS3,2023,9,2.89
KS,N3045KS3,2023,10,3.07
KS,N3045KS3,2023,11,3.77
KS,N3045KS3,2023,12,3.19
KS,N3045KS3,2024,1,6.73
KS,N3045KS3,2024,2,2.21
KS,N3045KS3,2024,3,1.86
KS,N3045KS3,2024,4,2.07
KS,N3045KS3,2024,5,1.96
KS,N3045KS3,2024,6,3.11
KS,N3045KS3,2024,7,2.54
KS,N3045KS3,2024,8,2.39
KS,N3045KS3,2024,9,2.25
KS,N3045KS3,2024,10,2.82
KS,N3045KS3,2024,11,2.43
KS,N3045KS3,2024,12,4.69
KS,N3045KS3,2025,1,7.71
KS,N3045KS3,2025,2,6.47
KS,N3045KS3,2025,3,5.61
KS,N3045KS3,2025,4,4.31
KS,N3045KS3,2025,5,3.87
KS,N3045KS3,2025,6,3.67
KS,N3045KS3,2025,7,3.47
KS,N3045KS3,2025,8,3.36
KS,N3045KS3,2025,9,3.85
KS,N3045KS3,2025,10,3.62
KS,N3045KS3,2025,11,4.13
KS,N3045KS3,2025,12,5.83
KS,N3045KS3,2026,1,12.31
KS,N3045KS3,2026,2,9.47
KS,N3045KS3,2026,3,4.56
KS,N3045KS3,2026,4,4.03
KS,N3045KS3,2026,5,3.04
KS,N3045KS3,2026,6,3.52
KY,N3045KY3,2018,1,NA
KY,N3045KY3,2018,2,NA
KY,N3045KY3,2018,3,NA
KY,N3045KY3,2018,4,NA
KY,N3045KY3,2018,5,NA
KY,N3045KY3,2018,6,NA
KY,N3045KY3,2018,7,NA
KY,N3045KY3,2018,8,NA
KY,N3045KY3,2018,9,NA
KY,N3045KY3,2018,10,NA
KY,N3045KY3,2018,11,NA
KY,N3045KY3,2018,12,NA
KY,N3045KY3,2019,1,NA
KY,N3045KY3,2019,2,NA
KY,N3045KY3,2019,3,NA
KY,N3045KY3,2019,4,NA
KY,N3045KY3,2019,5,NA
KY,N3045KY3,2019,6,NA
KY,N3045KY3,2019,7,NA
KY,N3045KY3,2019,8,NA
KY,N3045KY3,2019,9,NA
KY,N3045KY3,2019,10,NA
KY,N3045KY3,2019,11,NA
KY,N3045KY3,2019,12,NA
KY,N3045KY3,2020,1,NA
KY,N3045KY3,2020,2,NA
KY,N3045KY3,2020,3,NA
KY,N3045KY3,2020,4,NA
KY,N3045KY3,2020,5,NA
KY,N3045KY3,2020,6,NA
KY,N3045KY3,2020,7,NA
KY,N3045KY3,2020,8,NA
KY,N3045KY3,2020,9,NA
KY,N3045KY3,2020,10,NA
KY,N3045KY3,2020,11,NA
KY,N3045KY3,2020,12,NA
KY,N3045KY3,2021,1,NA
KY,N3045KY3,2021,2,NA
KY,N3045KY3,2021,3,3.35
KY,N3045KY3,2021,4,NA
KY,N3045KY3,2021,5,NA
KY,N3045KY3,2021,6,NA
KY,N3045KY3,2021,7,NA
KY,N3045KY3,2021,8,NA
KY,N3045KY3,2021,9,NA
KY,N3045KY3,2021,10,NA
KY,N3045KY3,2021,11,NA
KY,N3045KY3,2021,12,NA
KY,N3045KY3,2022,1,5.17
KY,N3045KY3,2022,2,5.64
KY,N3045KY3,2022,3,5.79
KY,N3045KY3,2022,4,6.37
KY,N3045KY3,2022,5,7.78
KY,N3045KY3,2022,6,7.92
KY,N3045KY3,2022,7,7.20
KY,N3045KY3,2022,8,8.57
KY,N3045KY3,2022,9,7.66
KY,N3045KY3,2022,10,5.63
KY,N3045KY3,2022,11,5.47
KY,N3045KY3,2022,12,7.55
KY,N3045KY3,2023,1,5.86
KY,N3045KY3,2023,2,4.18
KY,N3045KY3,2023,3,3.80
KY,N3045KY3,2023,4,3.97
KY,N3045KY3,2023,5,2.80
KY,N3045KY3,2023,6,2.93
KY,N3045KY3,2023,7,3.11
KY,N3045KY3,2023,8,3.17
KY,N3045KY3,2023,9,3.14
KY,N3045KY3,2023,10,3.26
KY,N3045KY3,2023,11,3.32
KY,N3045KY3,2023,12,3.73
KY,N3045KY3,2024,1,6.22
KY,N3045KY3,2024,2,3.90
KY,N3045KY3,2024,3,2.50
KY,N3045KY3,2024,4,2.24
KY,N3045KY3,2024,5,2.62
KY,N3045KY3,2024,6,3.02
KY,N3045KY3,2024,7,2.71
KY,N3045KY3,2024,8,2.50
KY,N3045KY3,2024,9,2.76
KY,N3045KY3,2024,10,3.30
KY,N3045KY3,2024,11,2.75
KY,N3045KY3,2024,12,4.17
KY,N3045KY3,2025,1,NA
KY,N3045KY3,2025,2,NA
KY,N3045KY3,2025,3,NA
KY,N3045KY3,2025,4,NA
KY,N3045KY3,2025,5,NA
KY,N3045KY3,2025,6,NA
KY,N3045KY3,2025,7,NA
KY,N3045KY3,2025,8,NA
KY,N3045KY3,2025,9,NA
KY,N3045KY3,2025,10,NA
KY,N3045KY3,2025,11,NA
KY,N3045KY3,2025,12,NA
KY,N3045KY3,2026,1,NA
KY,N3045KY3,2026,2,NA
KY,N3045KY3,2026,3,NA
KY,N3045KY3,2026,4,NA
KY,N3045KY3,2026,5,NA
KY,N3045KY3,2026,6,NA
LA,N3045LA3,2018,1,NA
LA,N3045LA3,2018,2,NA
LA,N3045LA3,2018,3,NA
LA,N3045LA3,2018,4,NA
LA,N3045LA3,2018,5,NA
LA,N3045LA3,2018,6,NA
LA,N3045LA3,2018,7,NA
LA,N3045LA3,2018,8,NA
LA,N3045LA3,2018,9,NA
LA,N3045LA3,2018,10,NA
LA,N3045LA3,2018,11,NA
LA,N3045LA3,2018,12,NA
LA,N3045LA3,2019,1,NA
LA,N3045LA3,2019,2,NA
LA,N3045LA3,2019,3,NA
LA,N3045LA3,2019,4,NA
LA,N3045LA3,2019,5,NA
LA,N3045LA3,2019,6,NA
LA,N3045LA3,2019,7,NA
LA,N3045LA3,2019,8,NA
LA,N3045LA3,2019,9,NA
LA,N3045LA3,2019,10,NA
LA,N3045LA3,2019,11,NA
LA,N3045LA3,2019,12,NA
LA,N3045LA3,2020,1,NA
LA,N3045LA3,2020,2,NA
LA,N3045LA3,2020,3,NA
LA,N3045LA3,2020,4,NA
LA,N3045LA3,2020,5,NA
LA,N3045LA3,2020,6,NA
LA,N3045LA3,2020,7,NA
LA,N3045LA3,2020,8,NA
LA,N3045LA3,2020,9,NA
LA,N3045LA3,2020,10,NA
LA,N3045LA3,2020,11,NA
LA,N3045LA3,2020,12,NA
LA,N3045LA3,2021,1,NA
LA,N3045LA3,2021,2,NA
LA,N3045LA3,2021,3,NA
LA,N3045LA3,2021,4,NA
LA,N3045LA3,2021,5,NA
LA,N3045LA3,2021,6,NA
LA,N3045LA3,2021,7,NA
LA,N3045LA3,2021,8,NA
LA,N3045LA3,2021,9,NA
LA,N3045LA3,2021,10,NA
LA,N3045LA3,2021,11,NA
LA,N3045LA3,2021,12,NA
LA,N3045LA3,2022,1,4.70
LA,N3045LA3,2022,2,5.57
LA,N3045LA3,2022,3,5.00
LA,N3045LA3,2022,4,8.22
LA,N3045LA3,2022,5,8.54
LA,N3045LA3,2022,6,8.19
LA,N3045LA3,2022,7,7.49
LA,N3045LA3,2022,8,9.07
LA,N3045LA3,2022,9,8.61
LA,N3045LA3,2022,10,6.03
LA,N3045LA3,2022,11,5.55
LA,N3045LA3,2022,12,6.60
LA,N3045LA3,2023,1,4.36
LA,N3045LA3,2023,2,2.77
LA,N3045LA3,2023,3,2.78
LA,N3045LA3,2023,4,2.46
LA,N3045LA3,2023,5,2.43
LA,N3045LA3,2023,6,2.52
LA,N3045LA3,2023,7,2.88
LA,N3045LA3,2023,8,2.85
LA,N3045LA3,2023,9,2.95
LA,N3045LA3,2023,10,3.15
LA,N3045LA3,2023,11,3.02
LA,N3045LA3,2023,12,3.05
LA,N3045LA3,2024,1,4.64
LA,N3045LA3,2024,2,2.56
LA,N3045LA3,2024,3,1.90
LA,N3045LA3,2024,4,2.00
LA,N3045LA3,2024,5,2.36
LA,N3045LA3,2024,6,2.69
LA,N3045LA3,2024,7,2.47
LA,N3045LA3,2024,8,2.33
LA,N3045LA3,2024,9,2.67
LA,N3045LA3,2024,10,2.60
LA,N3045LA3,2024,11,2.45
LA,N3045LA3,2024,12,3.44
LA,N3045LA3,2025,1,NA
LA,N3045LA3,2025,2,5.02
LA,N3045LA3,2025,3,NA
LA,N3045LA3,2025,4,NA
LA,N3045LA3,2025,5,3.54
LA,N3045LA3,2025,6,3.47
LA,N3045LA3,2025,7,3.62
LA,N3045LA3,2025,8,NA
LA,N3045LA3,2025,9,3.42
LA,N3045LA3,2025,10,3.48
LA,N3045LA3,2025,11,NA
LA,N3045LA3,2025,12,NA
LA,N3045LA3,2026,1,11.15
LA,N3045LA3,2026,2,NA
LA,N3045LA3,2026,3,NA
LA,N3045LA3,2026,4,2.89
LA,N3045LA3,2026,5,2.88
LA,N3045LA3,2026,6,3.18
MA,N3045MA3,2018,1,14.39
MA,N3045MA3,2018,2,5.91
MA,N3045MA3,2018,3,4.30
MA,N3045MA3,2018,4,5.59
MA,N3045MA3,2018,5,2.49
MA,N3045MA3,2018,6,2.86
MA,N3045MA3,2018,7,2.94
MA,N3045MA3,2018,8,3.25
MA,N3045MA3,2018,9,3.10
MA,N3045MA3,2018,10,3.50
MA,N3045MA3,2018,11,5.80
MA,N3045MA3,2018,12,9.16
MA,N3045MA3,2019,1,9.13
MA,N3045MA3,2019,2,7.56
MA,N3045MA3,2019,3,5.18
MA,N3045MA3,2019,4,4.61
MA,N3045MA3,2019,5,2.56
MA,N3045MA3,2019,6,3.03
MA,N3045MA3,2019,7,3.14
MA,N3045MA3,2019,8,2.77
MA,N3045MA3,2019,9,2.91
MA,N3045MA3,2019,10,2.37
MA,N3045MA3,2019,11,4.42
MA,N3045MA3,2019,12,6.03
MA,N3045MA3,2020,1,6.00
MA,N3045MA3,2020,2,5.05
MA,N3045MA3,2020,3,3.34
MA,N3045MA3,2020,4,2.63
MA,N3045MA3,2020,5,3.32
MA,N3045MA3,2020,6,2.16
MA,N3045MA3,2020,7,2.76
MA,N3045MA3,2020,8,2.07
MA,N3045MA3,2020,9,1.76
MA,N3045MA3,2020,10,2.13
MA,N3045MA3,2020,11,3.00
MA,N3045MA3,2020,12,5.39
MA,N3045MA3,2021,1,6.67
MA,N3045MA3,2021,2,7.68
MA,N3045MA3,2021,3,5.13
MA,N3045MA3,2021,4,2.83
MA,N3045MA3,2021,5,2.79
MA,N3045MA3,2021,6,4.36
MA,N3045MA3,2021,7,3.97
MA,N3045MA3,2021,8,5.12
MA,N3045MA3,2021,9,4.66
MA,N3045MA3,2021,10,6.07
MA,N3045MA3,2021,11,9.11
MA,N3045MA3,2021,12,13.85
MA,N3045MA3,2022,1,24.18
MA,N3045MA3,2022,2,21.84
MA,N3045MA3,2022,3,10.36
MA,N3045MA3,2022,4,7.16
MA,N3045MA3,2022,5,7.63
MA,N3045MA3,2022,6,8.30
MA,N3045MA3,2022,7,9.54
MA,N3045MA3,2022,8,9.62
MA,N3045MA3,2022,9,8.08
MA,N3045MA3,2022,10,5.57
MA,N3045MA3,2022,11,7.55
MA,N3045MA3,2022,12,23.02
MA,N3045MA3,2023,1,25.08
MA,N3045MA3,2023,2,19.35
MA,N3045MA3,2023,3,8.16
MA,N3045MA3,2023,4,2.65
MA,N3045MA3,2023,5,5.81
MA,N3045MA3,2023,6,2.91
MA,N3045MA3,2023,7,4.79
MA,N3045MA3,2023,8,1.81
MA,N3045MA3,2023,9,1.76
MA,N3045MA3,2023,10,1.76
MA,N3045MA3,2023,11,4.60
MA,N3045MA3,2023,12,9.21
MA,N3045MA3,2024,1,12.95
MA,N3045MA3,2024,2,11.07
MA,N3045MA3,2024,3,7.77
MA,N3045MA3,2024,4,1.67
MA,N3045MA3,2024,5,1.69
MA,N3045MA3,2024,6,2.25
MA,N3045MA3,2024,7,2.39
MA,N3045MA3,2024,8,2.03
MA,N3045MA3,2024,9,2.03
MA,N3045MA3,2024,10,2.07
MA,N3045MA3,2024,11,2.87
MA,N3045MA3,2024,12,9.11
MA,N3045MA3,2025,1,16.86
MA,N3045MA3,2025,2,14.01
MA,N3045MA3,2025,3,6.34
MA,N3045MA3,2025,4,3.81
MA,N3045MA3,2025,5,2.99
MA,N3045MA3,2025,6,3.54
MA,N3045MA3,2025,7,3.94
MA,N3045MA3,2025,8,3.27
MA,N3045MA3,2025,9,2.57
MA,N3045MA3,2025,10,2.72
MA,N3045MA3,2025,11,4.89
MA,N3045MA3,2025,12,13.68
MA,N3045MA3,2026,1,19.72
MA,N3045MA3,2026,2,27.16
MA,N3045MA3,2026,3,5.38
MA,N3045MA3,2026,4,2.73
MA,N3045MA3,2026,5,2.60
MA,N3045MA3,2026,6,3.05
MD,N3045MD3,2018,1,NA
MD,N3045MD3,2018,2,NA
MD,N3045MD3,2018,3,3.25
MD,N3045MD3,2018,4,3.27
MD,N3045MD3,2018,5,3.56
MD,N3045MD3,2018,6,NA
MD,N3045MD3,2018,7,3.34
MD,N3045MD3,2018,8,3.47
MD,N3045MD3,2018,9,3.38
MD,N3045MD3,2018,10,3.38
MD,N3045MD3,2018,11,NA
MD,N3045MD3,2018,12,5.42
MD,N3045MD3,2019,1,5.41
MD,N3045MD3,2019,2,3.76
MD,N3045MD3,2019,3,3.54
MD,N3045MD3,2019,4,3.17
MD,N3045MD3,2019,5,NA
MD,N3045MD3,2019,6,2.83
MD,N3045MD3,2019,7,NA
MD,N3045MD3,2019,8,NA
MD,N3045MD3,2019,9,NA
MD,N3045MD3,2019,10,2.44
MD,N3045MD3,2019,11,3.46
MD,N3045MD3,2019,12,3.49
MD,N3045MD3,2020,1,3.01
MD,N3045MD3,2020,2,2.56
MD,N3045MD3,2020,3,2.45
MD,N3045MD3,2020,4,2.08
MD,N3045MD3,2020,5,2.29
MD,N3045MD3,2020,6,2.07
MD,N3045MD3,2020,7,2.20
MD,N3045MD3,2020,8,2.52
MD,N3045MD3,2020,9,2.53
MD,N3045MD3,2020,10,2.17
MD,N3045MD3,2020,11,2.53
MD,N3045MD3,2020,12,3.81
MD,N3045MD3,2021,1,3.51
MD,N3045MD3,2021,2,5.99
MD,N3045MD3,2021,3,3.10
MD,N3045MD3,2021,4,NA
MD,N3045MD3,2021,5,3.35
MD,N3045MD3,2021,6,3.60
MD,N3045MD3,2021,7,NA
MD,N3045MD3,2021,8,4.62
MD,N3045MD3,2021,9,5.21
MD,N3045MD3,2021,10,5.61
MD,N3045MD3,2021,11,5.98
MD,N3045MD3,2021,12,5.30
MD,N3045MD3,2022,1,10.20
MD,N3045MD3,2022,2,6.07
MD,N3045MD3,2022,3,5.49
MD,N3045MD3,2022,4,6.99
MD,N3045MD3,2022,5,8.75
MD,N3045MD3,2022,6,9.15
MD,N3045MD3,2022,7,9.67
MD,N3045MD3,2022,8,9.91
MD,N3045MD3,2022,9,8.56
MD,N3045MD3,2022,10,5.78
MD,N3045MD3,2022,11,6.29
MD,N3045MD3,2022,12,16.13
MD,N3045MD3,2023,1,4.08
MD,N3045MD3,2023,2,3.74
MD,N3045MD3,2023,3,2.73
MD,N3045MD3,2023,4,2.35
MD,N3045MD3,2023,5,2.50
MD,N3045MD3,2023,6,2.37
MD,N3045MD3,2023,7,2.97
MD,N3045MD3,2023,8,2.69
MD,N3045MD3,2023,9,3.26
MD,N3045MD3,2023,10,3.28
MD,N3045MD3,2023,11,3.69
MD,N3045MD3,2023,12,3.14
MD,N3045MD3,2024,1,10.38
MD,N3045MD3,2024,2,2.39
MD,N3045MD3,2024,3,1.97
MD,N3045MD3,2024,4,1.94
MD,N3045MD3,2024,5,2.88
MD,N3045MD3,2024,6,3.26
MD,N3045MD3,2024,7,2.61
MD,N3045MD3,2024,8,2.40
MD,N3045MD3,2024,9,2.15
MD,N3045MD3,2024,10,2.08
MD,N3045MD3,2024,11,2.64
MD,N3045MD3,2024,12,4.36
MD,N3045MD3,2025,1,27.48
MD,N3045MD3,2025,2,6.14
MD,N3045MD3,2025,3,3.98
MD,N3045MD3,2025,4,3.55
MD,N3045MD3,2025,5,2.95
MD,N3045MD3,2025,6,3.50
MD,N3045MD3,2025,7,3.51
MD,N3045MD3,2025,8,2.93
MD,N3045MD3,2025,9,2.34
MD,N3045MD3,2025,10,2.60
MD,N3045MD3,2025,11,4.34
MD,N3045MD3,2025,12,7.69
MD,N3045MD3,2026,1,42.41
MD,N3045MD3,2026,2,13.27
MD,N3045MD3,2026,3,3.81
MD,N3045MD3,2026,4,2.82
MD,N3045MD3,2026,5,2.93
MD,N3045MD3,2026,6,4.00
ME,N3045ME3,2018,1,NA
ME,N3045ME3,2018,2,NA
ME,N3045ME3,2018,3,NA
ME,N3045ME3,2018,4,8.58
ME,N3045ME3,2018,5,NA
ME,N3045ME3,2018,6,NA
ME,N3045ME3,2018,7,NA
ME,N3045ME3,2018,8,NA
ME,N3045ME3,2018,9,NA
ME,N3045ME3,2018,10,NA
ME,N3045ME3,2018,11,10.37
ME,N3045ME3,2018,12,NA
ME,N3045ME3,2019,1,NA
ME,N3045ME3,2019,2,NA
ME,N3045ME3,2019,3,NA
ME,N3045ME3,2019,4,NA
ME,N3045ME3,2019,5,NA
ME,N3045ME3,2019,6,NA
ME,N3045ME3,2019,7,NA
ME,N3045ME3,2019,8,NA
ME,N3045ME3,2019,9,NA
ME,N3045ME3,2019,10,NA
ME,N3045ME3,2019,11,NA
ME,N3045ME3,2019,12,NA
ME,N3045ME3,2020,1,NA
ME,N3045ME3,2020,2,NA
ME,N3045ME3,2020,3,NA
ME,N3045ME3,2020,4,NA
ME,N3045ME3,2020,5,NA
ME,N3045ME3,2020,6,NA
ME,N3045ME3,2020,7,NA
ME,N3045ME3,2020,8,NA
ME,N3045ME3,2020,9,2.59
ME,N3045ME3,2020,10,NA
ME,N3045ME3,2020,11,NA
ME,N3045ME3,2020,12,NA
ME,N3045ME3,2021,1,NA
ME,N3045ME3,2021,2,NA
ME,N3045ME3,2021,3,NA
ME,N3045ME3,2021,4,NA
ME,N3045ME3,2021,5,NA
ME,N3045ME3,2021,6,NA
ME,N3045ME3,2021,7,NA
ME,N3045ME3,2021,8,NA
ME,N3045ME3,2021,9,NA
ME,N3045ME3,2021,10,NA
ME,N3045ME3,2021,11,NA
ME,N3045ME3,2021,12,NA
ME,N3045ME3,2022,1,25.90
ME,N3045ME3,2022,2,22.55
ME,N3045ME3,2022,3,12.40
ME,N3045ME3,2022,4,8.81
ME,N3045ME3,2022,5,9.79
ME,N3045ME3,2022,6,10.64
ME,N3045ME3,2022,7,11.05
ME,N3045ME3,2022,8,11.85
ME,N3045ME3,2022,9,9.70
ME,N3045ME3,2022,10,6.79
ME,N3045ME3,2022,11,9.00
ME,N3045ME3,2022,12,24.65
ME,N3045ME3,2023,1,17.51
ME,N3045ME3,2023,2,15.13
ME,N3045ME3,2023,3,6.75
ME,N3045ME3,2023,4,2.94
ME,N3045ME3,2023,5,3.91
ME,N3045ME3,2023,6,3.53
ME,N3045ME3,2023,7,4.98
ME,N3045ME3,2023,8,2.77
ME,N3045ME3,2023,9,2.54
ME,N3045ME3,2023,10,2.44
ME,N3045ME3,2023,11,5.22
ME,N3045ME3,2023,12,7.81
ME,N3045ME3,2024,1,15.00
ME,N3045ME3,2024,2,10.37
ME,N3045ME3,2024,3,5.85
ME,N3045ME3,2024,4,2.57
ME,N3045ME3,2024,5,2.73
ME,N3045ME3,2024,6,3.55
ME,N3045ME3,2024,7,3.55
ME,N3045ME3,2024,8,2.80
ME,N3045ME3,2024,9,2.99
ME,N3045ME3,2024,10,3.14
ME,N3045ME3,2024,11,4.48
ME,N3045ME3,2024,12,12.37
ME,N3045ME3,2025,1,NA
ME,N3045ME3,2025,2,NA
ME,N3045ME3,2025,3,NA
ME,N3045ME3,2025,4,NA
ME,N3045ME3,2025,5,NA
ME,N3045ME3,2025,6,NA
ME,N3045ME3,2025,7,NA
ME,N3045ME3,2025,8,NA
ME,N3045ME3,2025,9,NA
ME,N3045ME3,2025,10,NA
ME,N3045ME3,2025,11,NA
ME,N3045ME3,2025,12,NA
ME,N3045ME3,2026,1,NA
