date,chicago_citygate_usd_mmbtu,henry_hub_usd_mmbtu,source
2021-12-15,3.5900,3.7500,eia_ngwu_spot_table
2021-12-30,3.6700,3.7200,eia_ngwu_spot_table
2022-01-03,3.4700,3.5800,eia_ngwu_spot_table
2022-01-04,3.8700,3.7600,eia_ngwu_spot_table
2022-01-05,4.4300,3.7900,eia_ngwu_spot_table
2022-01-06,3.9200,3.9300,eia_ngwu_spot_table
2022-01-07,3.9600,3.8300,eia_ngwu_spot_table
2022-01-10,3.9700,4.1400,eia_ngwu_spot_table
2022-01-11,3.8800,4.0600,eia_ngwu_spot_table
2022-01-12,4.4100,4.5900,eia_ngwu_spot_table
2022-01-13,4.4300,4.7700,eia_ngwu_spot_table
2022-01-14,4.1500,4.3600,eia_ngwu_spot_table
2022-01-18,4.4600,4.4800,eia_ngwu_spot_table
2022-01-19,4.6500,4.7400,eia_ngwu_spot_table
2022-01-20,4.0300,4.2700,eia_ngwu_spot_table
2022-01-21,3.9300,4.0900,eia_ngwu_spot_table
2022-01-24,4.3400,4.1400,eia_ngwu_spot_table
2022-01-25,4.0400,4.1600,eia_ngwu_spot_table
2022-01-26,4.2600,4.3700,eia_ngwu_spot_table
2022-01-27,4.4300,4.4500,eia_ngwu_spot_table
2022-01-28,5.1200,5.6300,eia_ngwu_spot_table
2022-01-31,5.0800,5.5800,eia_ngwu_spot_table
2022-02-01,5.3200,5.4600,eia_ngwu_spot_table
2022-02-02,6.3300,6.4400,eia_ngwu_spot_table
2022-02-03,5.4500,5.8700,eia_ngwu_spot_table
2022-02-04,5.0700,5.3400,eia_ngwu_spot_table
2022-02-07,4.0800,4.3500,eia_ngwu_spot_table
2022-02-08,4.0800,4.2900,eia_ngwu_spot_table
2022-02-09,3.7900,4.0600,eia_ngwu_spot_table
2022-02-10,3.6800,3.8900,eia_ngwu_spot_table
2022-02-11,3.7800,3.9300,eia_ngwu_spot_table
2022-02-14,3.8800,4.0500,eia_ngwu_spot_table
2022-02-15,4.0000,4.2700,eia_ngwu_spot_table
2022-02-16,4.3200,4.3900,eia_ngwu_spot_table
2022-02-17,4.4600,4.5700,eia_ngwu_spot_table
2022-02-18,4.3500,4.6000,eia_ngwu_spot_table
2022-02-22,4.5100,4.4800,eia_ngwu_spot_table
2022-02-23,4.7600,4.5700,eia_ngwu_spot_table
2022-02-24,4.8400,4.7700,eia_ngwu_spot_table
2022-02-25,4.3600,4.5500,eia_ngwu_spot_table
2022-02-28,4.0800,4.2800,eia_ngwu_spot_table
2022-03-01,4.2600,4.3400,eia_ngwu_spot_table
2022-03-02,4.4600,4.6500,eia_ngwu_spot_table
2022-03-03,4.3900,4.5700,eia_ngwu_spot_table
2022-03-04,4.5900,4.7300,eia_ngwu_spot_table
2022-03-07,4.7100,4.9200,eia_ngwu_spot_table
2022-03-08,4.5500,4.5800,eia_ngwu_spot_table
2022-03-09,4.4700,4.5600,eia_ngwu_spot_table
2022-03-10,4.5000,4.6000,eia_ngwu_spot_table
2022-03-11,4.5600,4.7300,eia_ngwu_spot_table
2022-03-14,4.2700,4.5800,eia_ngwu_spot_table
2022-03-15,4.2200,4.4700,eia_ngwu_spot_table
2022-03-16,4.2100,4.6700,eia_ngwu_spot_table
2022-03-17,4.4900,4.8000,eia_ngwu_spot_table
2022-03-18,4.4600,4.8700,eia_ngwu_spot_table
2022-03-21,4.2400,4.7800,eia_ngwu_spot_table
2022-03-22,4.6100,5.0100,eia_ngwu_spot_table
2022-03-23,4.7500,5.2600,eia_ngwu_spot_table
2022-03-24,4.8100,5.1700,eia_ngwu_spot_table
2022-03-25,5.1900,5.4900,eia_ngwu_spot_table
2022-03-28,5.1400,5.4400,eia_ngwu_spot_table
2022-03-29,5.0100,5.3100,eia_ngwu_spot_table
2022-03-30,5.1400,5.3400,eia_ngwu_spot_table
2022-03-31,5.3900,5.4800,eia_ngwu_spot_table
2022-04-01,5.4400,5.4700,eia_ngwu_spot_table
2022-04-04,5.5500,5.6600,eia_ngwu_spot_table
2022-04-05,5.8800,5.9600,eia_ngwu_spot_table
2022-04-06,6.2400,6.2500,eia_ngwu_spot_table
2022-04-07,6.0200,6.0300,eia_ngwu_spot_table
2022-04-08,6.0900,6.3000,eia_ngwu_spot_table
2022-04-11,6.4000,6.3600,eia_ngwu_spot_table
2022-04-12,6.5000,6.5600,eia_ngwu_spot_table
2022-04-13,6.7000,6.7000,eia_ngwu_spot_table
2022-04-14,6.9400,6.9300,eia_ngwu_spot_table
2022-04-18,7.6500,7.5600,eia_ngwu_spot_table
2022-04-19,6.9600,7.3900,eia_ngwu_spot_table
2022-04-20,6.7100,7.0400,eia_ngwu_spot_table
2022-04-21,6.5900,6.8800,eia_ngwu_spot_table
2022-04-22,6.3200,6.5500,eia_ngwu_spot_table
2022-04-25,6.6300,6.4000,eia_ngwu_spot_table
2022-04-26,6.9000,6.8200,eia_ngwu_spot_table
2022-04-27,7.0100,6.9400,eia_ngwu_spot_table
2022-04-28,6.6300,6.7900,eia_ngwu_spot_table
2022-04-29,6.7600,6.8400,eia_ngwu_spot_table
2022-05-02,7.3700,7.3000,eia_ngwu_spot_table
2022-05-03,7.9900,7.8600,eia_ngwu_spot_table
2022-05-04,8.2200,8.3000,eia_ngwu_spot_table
2022-05-05,8.1100,8.4100,eia_ngwu_spot_table
2022-05-06,8.1000,8.3700,eia_ngwu_spot_table
2022-05-09,7.3100,7.8400,eia_ngwu_spot_table
2022-05-10,6.7400,6.4900,eia_ngwu_spot_table
2022-05-11,7.4600,7.5100,eia_ngwu_spot_table
2022-05-12,7.3500,7.3100,eia_ngwu_spot_table
2022-05-13,7.3800,7.7000,eia_ngwu_spot_table
2022-05-16,7.8300,7.9800,eia_ngwu_spot_table
2022-05-17,8.1000,8.2300,eia_ngwu_spot_table
2022-05-18,8.1600,8.4500,eia_ngwu_spot_table
2022-05-19,8.0200,8.1700,eia_ngwu_spot_table
2022-05-20,7.8600,7.9800,eia_ngwu_spot_table
2022-05-23,8.0900,8.1500,eia_ngwu_spot_table
2022-05-24,8.5200,8.7700,eia_ngwu_spot_table
2022-05-25,8.9300,9.3000,eia_ngwu_spot_table
2022-05-26,8.6500,9.0700,eia_ngwu_spot_table
2022-05-27,7.8100,8.2700,eia_ngwu_spot_table
2022-05-31,8.1000,8.4600,eia_ngwu_spot_table
2022-06-01,8.2000,8.4200,eia_ngwu_spot_table
2022-06-02,8.5100,8.8600,eia_ngwu_spot_table
2022-06-03,7.9800,8.3600,eia_ngwu_spot_table
2022-06-06,8.6800,9.0000,eia_ngwu_spot_table
2022-06-07,8.8900,9.2600,eia_ngwu_spot_table
2022-06-08,9.0800,9.4600,eia_ngwu_spot_table
2022-06-09,7.8800,8.2600,eia_ngwu_spot_table
2022-06-10,8.3200,8.6700,eia_ngwu_spot_table
2022-06-13,8.4100,8.8700,eia_ngwu_spot_table
2022-06-14,7.0700,7.5900,eia_ngwu_spot_table
2022-06-15,7.4200,7.7200,eia_ngwu_spot_table
2022-06-16,7.5200,7.8900,eia_ngwu_spot_table
2022-06-17,6.9400,7.3400,eia_ngwu_spot_table
2022-06-21,6.5000,6.6200,eia_ngwu_spot_table
2022-06-22,6.5600,6.5900,eia_ngwu_spot_table
2022-06-23,6.4100,6.4700,eia_ngwu_spot_table
2022-06-24,5.9100,5.8900,eia_ngwu_spot_table
2022-06-27,6.0500,6.0700,eia_ngwu_spot_table
2022-06-28,6.4700,6.5500,eia_ngwu_spot_table
2022-06-29,6.5500,6.6700,eia_ngwu_spot_table
2022-06-30,6.1000,6.4600,eia_ngwu_spot_table
2022-07-01,5.3900,5.7300,eia_ngwu_spot_table
2022-07-05,5.4000,5.6900,eia_ngwu_spot_table
2022-07-06,5.3600,5.6300,eia_ngwu_spot_table
2022-07-07,5.7200,5.8600,eia_ngwu_spot_table
2022-07-08,5.9400,6.3900,eia_ngwu_spot_table
2022-07-11,6.4200,6.7600,eia_ngwu_spot_table
2022-07-12,6.4000,6.7900,eia_ngwu_spot_table
2022-07-13,6.4500,6.6300,eia_ngwu_spot_table
2022-07-14,6.6000,6.8600,eia_ngwu_spot_table
2022-07-15,6.4900,6.6100,eia_ngwu_spot_table
2022-07-18,7.3500,7.5400,eia_ngwu_spot_table
2022-07-19,7.1900,7.3900,eia_ngwu_spot_table
2022-07-20,7.4400,7.5600,eia_ngwu_spot_table
2022-07-21,7.8100,7.9500,eia_ngwu_spot_table
2022-07-22,8.1000,8.2500,eia_ngwu_spot_table
2022-07-25,8.2900,8.5300,eia_ngwu_spot_table
2022-07-26,8.7500,9.3200,eia_ngwu_spot_table
2022-07-27,8.4100,8.6800,eia_ngwu_spot_table
2022-07-28,8.1800,8.6600,eia_ngwu_spot_table
2022-07-29,8.0100,8.3700,eia_ngwu_spot_table
2022-08-01,7.7200,8.1700,eia_ngwu_spot_table
2022-08-02,7.5300,7.9800,eia_ngwu_spot_table
2022-08-03,7.5100,7.8300,eia_ngwu_spot_table
2022-08-04,7.8700,8.3700,eia_ngwu_spot_table
2022-08-05,7.8600,8.1900,eia_ngwu_spot_table
2022-08-08,7.4600,7.7700,eia_ngwu_spot_table
2022-08-09,7.7100,7.8800,eia_ngwu_spot_table
2022-08-10,7.7900,7.8900,eia_ngwu_spot_table
2022-08-11,8.2200,8.5400,eia_ngwu_spot_table
2022-08-12,8.3000,8.7500,eia_ngwu_spot_table
2022-08-15,8.1500,8.5500,eia_ngwu_spot_table
2022-08-16,8.7800,9.2500,eia_ngwu_spot_table
2022-08-17,8.9000,9.5100,eia_ngwu_spot_table
2022-08-18,8.6900,9.4200,eia_ngwu_spot_table
2022-08-19,8.4900,9.1300,eia_ngwu_spot_table
2022-08-22,8.9300,9.8500,eia_ngwu_spot_table
2022-08-23,9.2300,9.7600,eia_ngwu_spot_table
2022-08-24,8.8000,9.2900,eia_ngwu_spot_table
2022-08-25,8.7600,9.3300,eia_ngwu_spot_table
2022-08-26,8.7400,9.5000,eia_ngwu_spot_table
2022-08-29,8.8300,9.2500,eia_ngwu_spot_table
2022-08-30,8.5100,8.9600,eia_ngwu_spot_table
2022-08-31,8.5300,8.9500,eia_ngwu_spot_table
2022-09-01,8.8000,9.2500,eia_ngwu_spot_table
2022-09-02,8.3800,8.9800,eia_ngwu_spot_table
2022-09-06,7.9300,8.4700,eia_ngwu_spot_table
2022-09-07,7.6000,8.1300,eia_ngwu_spot_table
2022-09-08,7.4900,8.1300,eia_ngwu_spot_table
2022-09-09,7.3800,8.1500,eia_ngwu_spot_table
2022-09-12,7.6000,8.1200,eia_ngwu_spot_table
2022-09-13,7.7600,8.3900,eia_ngwu_spot_table
2022-09-14,8.0800,8.6900,eia_ngwu_spot_table
2022-09-15,7.6700,8.5100,eia_ngwu_spot_table
2022-09-16,6.9400,8.0700,eia_ngwu_spot_table
2022-09-19,6.9900,7.8500,eia_ngwu_spot_table
2022-09-20,7.0000,7.9500,eia_ngwu_spot_table
2022-09-21,6.8200,7.9900,eia_ngwu_spot_table
2022-09-22,6.4000,7.7500,eia_ngwu_spot_table
2022-09-23,4.9300,6.7300,eia_ngwu_spot_table
2022-09-26,5.1000,6.7400,eia_ngwu_spot_table
2022-09-27,5.3800,6.8200,eia_ngwu_spot_table
2022-09-28,5.1800,6.6100,eia_ngwu_spot_table
2022-09-29,5.0600,6.5900,eia_ngwu_spot_table
2022-09-30,4.5500,6.2900,eia_ngwu_spot_table
2022-10-03,4.7400,5.6400,eia_ngwu_spot_table
2022-10-04,5.2400,5.4000,eia_ngwu_spot_table
2022-10-05,6.1700,6.0600,eia_ngwu_spot_table
2022-10-06,6.3700,6.9100,eia_ngwu_spot_table
2022-10-07,5.6000,6.2200,eia_ngwu_spot_table
2022-10-10,5.5600,6.2500,eia_ngwu_spot_table
2022-10-11,5.3700,6.3100,eia_ngwu_spot_table
2022-10-12,5.8400,6.4700,eia_ngwu_spot_table
2022-10-13,5.5900,6.2800,eia_ngwu_spot_table
2022-10-14,5.4900,6.0800,eia_ngwu_spot_table
2022-10-17,5.8000,6.0200,eia_ngwu_spot_table
2022-10-18,5.8800,6.0000,eia_ngwu_spot_table
2022-10-19,5.2700,5.5000,eia_ngwu_spot_table
2022-10-20,4.6800,5.0500,eia_ngwu_spot_table
2022-10-21,3.8400,4.4300,eia_ngwu_spot_table
2022-10-24,4.3700,4.8100,eia_ngwu_spot_table
2022-10-25,4.8600,5.2000,eia_ngwu_spot_table
2022-10-26,5.0300,5.2600,eia_ngwu_spot_table
2022-10-27,4.9500,5.3000,eia_ngwu_spot_table
2022-10-28,4.4600,4.9500,eia_ngwu_spot_table
2022-10-31,4.1400,5.0800,eia_ngwu_spot_table
2022-11-01,3.3500,4.4600,eia_ngwu_spot_table
2022-11-02,3.4800,4.5100,eia_ngwu_spot_table
2022-11-03,3.3300,4.6500,eia_ngwu_spot_table
2022-11-04,1.6200,3.9400,eia_ngwu_spot_table
2022-11-07,3.3100,4.7500,eia_ngwu_spot_table
2022-11-08,3.5300,3.9000,eia_ngwu_spot_table
2022-11-09,3.6500,3.4500,eia_ngwu_spot_table
2022-11-10,5.1000,4.6300,eia_ngwu_spot_table
2022-11-14,6.2800,6.2000,eia_ngwu_spot_table
2022-11-15,5.9500,5.9000,eia_ngwu_spot_table
2022-11-16,5.7000,5.7400,eia_ngwu_spot_table
2022-11-28,5.4800,5.9900,eia_ngwu_spot_table
2022-11-29,6.5000,6.0300,eia_ngwu_spot_table
2022-11-30,5.9200,6.8000,eia_ngwu_spot_table
2022-12-01,5.5700,6.2200,eia_ngwu_spot_table
2022-12-02,4.5000,4.8200,eia_ngwu_spot_table
2022-12-05,4.3700,4.1400,eia_ngwu_spot_table
2022-12-06,4.3100,4.4600,eia_ngwu_spot_table
2022-12-07,4.3000,4.5300,eia_ngwu_spot_table
2022-12-08,4.7000,4.7700,eia_ngwu_spot_table
2022-12-09,4.9200,5.0000,eia_ngwu_spot_table
2022-12-12,5.7200,6.7200,eia_ngwu_spot_table
2022-12-13,6.0200,7.1600,eia_ngwu_spot_table
2022-12-14,5.7100,6.6000,eia_ngwu_spot_table
2022-12-15,6.2200,6.7400,eia_ngwu_spot_table
2022-12-16,6.3200,6.5900,eia_ngwu_spot_table
2022-12-19,6.1300,5.9800,eia_ngwu_spot_table
2022-12-20,5.4100,5.2600,eia_ngwu_spot_table
2022-12-21,17.6900,6.1400,eia_ngwu_spot_table
2023-01-05,3.3800,3.7600,eia_ngwu_spot_table
2023-01-06,3.2500,3.4200,eia_ngwu_spot_table
2023-01-09,3.4400,3.6700,eia_ngwu_spot_table
2023-01-10,3.1000,3.3200,eia_ngwu_spot_table
2023-01-11,3.1500,3.3500,eia_ngwu_spot_table
2023-01-12,3.3600,3.5500,eia_ngwu_spot_table
2023-01-13,3.0500,3.4400,eia_ngwu_spot_table
2023-01-17,3.1200,3.4200,eia_ngwu_spot_table
2023-01-18,2.9900,3.1100,eia_ngwu_spot_table
2023-01-19,2.9400,2.9300,eia_ngwu_spot_table
2023-01-20,3.0700,3.1300,eia_ngwu_spot_table
2023-01-23,3.1700,3.3900,eia_ngwu_spot_table
2023-01-24,3.1300,3.3400,eia_ngwu_spot_table
2023-01-25,2.9700,3.0800,eia_ngwu_spot_table
2023-01-26,2.7800,2.7100,eia_ngwu_spot_table
2023-01-27,3.9600,2.7900,eia_ngwu_spot_table
2023-01-30,3.1800,2.8100,eia_ngwu_spot_table
2023-01-31,2.7800,2.6800,eia_ngwu_spot_table
2023-02-01,2.6900,2.6600,eia_ngwu_spot_table
2023-02-02,2.8100,2.6500,eia_ngwu_spot_table
2023-02-03,2.3300,2.4000,eia_ngwu_spot_table
2023-02-06,2.1700,2.1900,eia_ngwu_spot_table
2023-02-07,2.3800,2.3500,eia_ngwu_spot_table
2023-02-08,2.4400,2.4200,eia_ngwu_spot_table
2023-02-09,2.3500,2.4000,eia_ngwu_spot_table
2023-02-10,2.2900,2.3700,eia_ngwu_spot_table
2023-02-13,2.2700,2.4000,eia_ngwu_spot_table
2023-02-14,2.3400,2.4300,eia_ngwu_spot_table
2023-02-15,2.3900,2.4400,eia_ngwu_spot_table
2023-02-16,2.4200,2.4900,eia_ngwu_spot_table
2023-02-20,2.1500,2.2600,eia_ngwu_spot_table
2023-02-22,2.1400,2.1000,eia_ngwu_spot_table
2023-02-23,2.2800,2.1900,eia_ngwu_spot_table
2023-02-24,2.2200,2.3500,eia_ngwu_spot_table
2023-02-27,2.4000,2.5600,eia_ngwu_spot_table
2023-02-28,2.4300,2.5100,eia_ngwu_spot_table
2023-03-01,2.5300,2.5900,eia_ngwu_spot_table
2023-03-02,2.6200,2.6800,eia_ngwu_spot_table
2023-03-03,2.5500,2.6700,eia_ngwu_spot_table
2023-03-06,2.4400,2.4600,eia_ngwu_spot_table
2023-03-07,2.5200,2.5200,eia_ngwu_spot_table
2023-03-08,2.4900,2.5000,eia_ngwu_spot_table
2023-03-09,2.4900,2.5100,eia_ngwu_spot_table
2023-03-10,2.4000,2.3800,eia_ngwu_spot_table
2023-03-13,2.5500,2.4500,eia_ngwu_spot_table
2023-03-14,2.4700,2.6300,eia_ngwu_spot_table
2023-03-15,2.3500,2.4400,eia_ngwu_spot_table
2023-03-16,2.5100,2.4500,eia_ngwu_spot_table
2023-03-17,2.3800,2.4100,eia_ngwu_spot_table
2023-03-20,2.1900,2.1700,eia_ngwu_spot_table
2023-03-21,2.0500,1.9300,eia_ngwu_spot_table
2023-03-22,2.1600,2.0400,eia_ngwu_spot_table
2023-03-23,2.0500,2.0800,eia_ngwu_spot_table
2023-03-24,2.0900,2.0500,eia_ngwu_spot_table
2023-03-27,2.1800,2.0400,eia_ngwu_spot_table
2023-03-28,2.1500,2.0200,eia_ngwu_spot_table
2023-03-29,2.0100,1.9500,eia_ngwu_spot_table
2023-03-30,1.9500,1.9500,eia_ngwu_spot_table
2023-03-31,2.0800,2.1000,eia_ngwu_spot_table
2023-04-03,2.0000,2.0900,eia_ngwu_spot_table
2023-04-04,2.1300,2.1300,eia_ngwu_spot_table
2023-04-05,2.1600,2.1700,eia_ngwu_spot_table
2023-04-06,2.0100,2.1800,eia_ngwu_spot_table
2023-04-11,1.9200,2.1600,eia_ngwu_spot_table
2023-04-12,1.8900,2.1900,eia_ngwu_spot_table
2023-04-13,1.5700,2.0000,eia_ngwu_spot_table
2023-04-14,1.6900,1.8700,eia_ngwu_spot_table
2023-04-17,2.1000,2.2100,eia_ngwu_spot_table
2023-04-18,1.9900,2.2200,eia_ngwu_spot_table
2023-04-19,1.9400,2.2000,eia_ngwu_spot_table
2023-04-20,1.9800,2.1800,eia_ngwu_spot_table
2023-04-21,2.1300,2.1900,eia_ngwu_spot_table
2023-04-24,2.2000,2.2000,eia_ngwu_spot_table
2023-04-25,2.1500,2.2100,eia_ngwu_spot_table
2023-04-26,1.9800,2.1900,eia_ngwu_spot_table
2023-04-27,1.9500,2.1700,eia_ngwu_spot_table
2023-04-28,2.1400,2.2800,eia_ngwu_spot_table
2023-05-01,2.1600,2.2100,eia_ngwu_spot_table
2023-05-02,2.0500,2.1000,eia_ngwu_spot_table
2023-05-03,1.8500,2.0300,eia_ngwu_spot_table
2023-05-04,1.7500,1.9400,eia_ngwu_spot_table
2023-05-05,1.6300,1.8500,eia_ngwu_spot_table
2023-05-08,1.9300,2.1300,eia_ngwu_spot_table
2023-05-09,1.9700,2.2200,eia_ngwu_spot_table
2023-05-10,1.7900,2.1200,eia_ngwu_spot_table
2023-05-11,1.8000,2.0600,eia_ngwu_spot_table
2023-05-12,1.8700,1.9800,eia_ngwu_spot_table
2023-05-15,2.2000,2.2500,eia_ngwu_spot_table
2023-05-16,2.3300,2.3000,eia_ngwu_spot_table
2023-05-17,2.1700,2.2500,eia_ngwu_spot_table
2023-05-18,2.0500,2.3000,eia_ngwu_spot_table
2023-05-19,2.2100,2.3900,eia_ngwu_spot_table
2023-05-22,2.1300,2.3000,eia_ngwu_spot_table
2023-05-23,2.1300,2.2200,eia_ngwu_spot_table
2023-05-24,2.0800,2.2400,eia_ngwu_spot_table
2023-05-25,1.9500,2.2200,eia_ngwu_spot_table
2023-05-26,1.6600,1.8800,eia_ngwu_spot_table
2023-05-30,1.9500,2.1000,eia_ngwu_spot_table
2023-05-31,1.9400,2.1000,eia_ngwu_spot_table
2023-06-01,1.7200,1.7700,eia_ngwu_spot_table
2023-06-02,1.7100,1.7200,eia_ngwu_spot_table
2023-06-05,1.8900,1.9600,eia_ngwu_spot_table
2023-06-06,1.9000,1.9700,eia_ngwu_spot_table
2023-06-07,1.9600,2.1100,eia_ngwu_spot_table
2023-06-08,1.9600,2.0800,eia_ngwu_spot_table
2023-06-09,1.7200,1.8600,eia_ngwu_spot_table
2023-06-12,1.8900,1.9500,eia_ngwu_spot_table
2023-06-13,1.9800,2.0300,eia_ngwu_spot_table
2023-06-14,1.9900,2.0800,eia_ngwu_spot_table
2023-06-15,2.0400,2.1700,eia_ngwu_spot_table
2023-06-16,2.0300,2.1400,eia_ngwu_spot_table
2023-06-20,2.2800,2.3900,eia_ngwu_spot_table
2023-06-21,2.1700,2.2300,eia_ngwu_spot_table
2023-06-22,2.2100,2.3000,eia_ngwu_spot_table
2023-06-23,2.1500,2.2400,eia_ngwu_spot_table
2023-06-26,2.3500,2.6200,eia_ngwu_spot_table
2023-06-27,2.4900,2.6900,eia_ngwu_spot_table
2023-06-28,2.4500,2.7000,eia_ngwu_spot_table
2023-06-29,2.4100,2.5000,eia_ngwu_spot_table
2023-06-30,2.2700,2.5200,eia_ngwu_spot_table
2023-07-05,2.3700,2.6400,eia_ngwu_spot_table
2023-07-06,2.1500,2.5200,eia_ngwu_spot_table
2023-07-07,2.0500,2.4900,eia_ngwu_spot_table
2023-07-10,2.3100,2.5700,eia_ngwu_spot_table
2023-07-11,2.4000,2.5900,eia_ngwu_spot_table
2023-07-12,2.3700,2.5500,eia_ngwu_spot_table
2023-07-13,2.2900,2.5000,eia_ngwu_spot_table
2023-07-14,2.2400,2.4900,eia_ngwu_spot_table
2023-07-17,2.2700,2.4300,eia_ngwu_spot_table
2023-07-18,2.3000,2.5200,eia_ngwu_spot_table
2023-07-19,2.3300,2.5100,eia_ngwu_spot_table
2023-07-20,2.3800,2.6200,eia_ngwu_spot_table
2023-07-21,2.3900,2.6100,eia_ngwu_spot_table
2023-07-24,2.4500,2.6700,eia_ngwu_spot_table
2023-07-25,2.3900,2.6500,eia_ngwu_spot_table
2023-07-26,2.4400,2.6100,eia_ngwu_spot_table
2023-07-27,2.3700,2.4800,eia_ngwu_spot_table
2023-07-28,2.2700,2.5200,eia_ngwu_spot_table
2023-07-31,2.3100,2.5700,eia_ngwu_spot_table
2023-08-01,2.2400,2.4900,eia_ngwu_spot_table
2023-08-02,2.2200,2.4300,eia_ngwu_spot_table
2023-08-03,2.2500,2.4700,eia_ngwu_spot_table
2023-08-04,2.2500,2.5300,eia_ngwu_spot_table
2023-08-07,2.4100,2.6500,eia_ngwu_spot_table
2023-08-08,2.4500,2.7700,eia_ngwu_spot_table
2023-08-09,2.6400,2.9100,eia_ngwu_spot_table
2023-08-10,2.6100,2.8100,eia_ngwu_spot_table
2023-08-11,2.4900,2.6300,eia_ngwu_spot_table
2023-08-14,2.5200,2.7400,eia_ngwu_spot_table
2023-08-15,2.4600,2.6600,eia_ngwu_spot_table
2023-08-16,2.3800,2.5500,eia_ngwu_spot_table
2023-08-17,2.3700,2.5600,eia_ngwu_spot_table
2023-08-18,2.2700,2.4500,eia_ngwu_spot_table
2023-08-21,2.4100,2.5800,eia_ngwu_spot_table
2023-08-22,2.4300,2.6100,eia_ngwu_spot_table
2023-08-23,2.3400,2.5900,eia_ngwu_spot_table
2023-08-24,2.2200,2.4300,eia_ngwu_spot_table
2023-08-25,2.1800,2.4700,eia_ngwu_spot_table
2023-08-28,2.3800,2.5900,eia_ngwu_spot_table
2023-08-29,2.3100,2.5000,eia_ngwu_spot_table
2023-08-30,2.3200,2.4900,eia_ngwu_spot_table
2023-08-31,2.3600,2.5700,eia_ngwu_spot_table
2023-09-01,2.3100,2.6600,eia_ngwu_spot_table
2023-09-05,2.3200,2.6000,eia_ngwu_spot_table
2023-09-06,2.2600,2.4900,eia_ngwu_spot_table
2023-09-07,2.2800,2.4500,eia_ngwu_spot_table
2023-09-08,2.3100,2.5200,eia_ngwu_spot_table
2023-09-11,2.3300,2.5100,eia_ngwu_spot_table
2023-09-12,2.3600,2.7100,eia_ngwu_spot_table
2023-09-13,2.3400,2.7600,eia_ngwu_spot_table
2023-09-14,2.4200,2.8100,eia_ngwu_spot_table
2023-09-15,2.3500,2.7400,eia_ngwu_spot_table
2023-09-18,2.3400,2.5700,eia_ngwu_spot_table
2023-09-19,2.3700,2.7500,eia_ngwu_spot_table
2023-09-20,2.2400,2.7700,eia_ngwu_spot_table
2023-09-21,2.1900,2.7000,eia_ngwu_spot_table
2023-09-22,2.1100,2.6100,eia_ngwu_spot_table
2023-09-25,2.1800,2.6100,eia_ngwu_spot_table
2023-09-26,2.2200,2.6000,eia_ngwu_spot_table
2023-09-27,2.2700,2.7100,eia_ngwu_spot_table
2023-09-28,2.2400,2.7500,eia_ngwu_spot_table
2023-09-29,2.1900,2.7000,eia_ngwu_spot_table
2023-10-02,2.3000,2.7100,eia_ngwu_spot_table
2023-10-03,2.4200,2.7300,eia_ngwu_spot_table
2023-10-04,2.6000,2.9100,eia_ngwu_spot_table
2023-10-05,2.5700,2.9400,eia_ngwu_spot_table
2023-10-06,2.6100,3.1500,eia_ngwu_spot_table
2023-10-09,2.5300,3.3000,eia_ngwu_spot_table
2023-10-10,2.5400,3.3000,eia_ngwu_spot_table
2023-10-11,2.4100,3.1800,eia_ngwu_spot_table
2023-10-12,2.2700,3.1600,eia_ngwu_spot_table
2023-10-13,1.8800,3.1200,eia_ngwu_spot_table
2023-10-16,1.9700,3.0000,eia_ngwu_spot_table
2023-10-17,2.0800,2.9300,eia_ngwu_spot_table
2023-10-18,2.3300,2.9000,eia_ngwu_spot_table
2023-10-19,2.2400,2.8200,eia_ngwu_spot_table
2023-10-20,1.8600,2.6100,eia_ngwu_spot_table
2023-10-23,1.9700,2.6600,eia_ngwu_spot_table
2023-10-24,1.9700,2.8300,eia_ngwu_spot_table
2023-10-25,2.0500,2.8600,eia_ngwu_spot_table
2023-10-26,2.3600,2.8700,eia_ngwu_spot_table
2023-10-27,2.9200,3.2300,eia_ngwu_spot_table
2023-10-30,3.4500,3.1700,eia_ngwu_spot_table
2023-10-31,3.0400,3.3200,eia_ngwu_spot_table
2023-11-01,2.7300,3.1900,eia_ngwu_spot_table
2023-11-02,2.5400,3.1200,eia_ngwu_spot_table
2023-11-03,2.0900,3.0100,eia_ngwu_spot_table
2023-11-06,1.8400,2.6700,eia_ngwu_spot_table
2023-11-07,1.7500,2.0400,eia_ngwu_spot_table
2023-11-08,2.2000,2.2100,eia_ngwu_spot_table
2023-11-09,2.1800,2.6500,eia_ngwu_spot_table
2023-11-13,2.4300,2.6100,eia_ngwu_spot_table
2023-11-14,2.6600,2.7600,eia_ngwu_spot_table
2023-11-15,2.5500,2.8700,eia_ngwu_spot_table
2023-11-27,2.7200,2.7400,eia_ngwu_spot_table
2023-11-28,2.6300,2.7900,eia_ngwu_spot_table
2023-11-29,2.5500,2.7000,eia_ngwu_spot_table
2023-11-30,2.4700,2.7700,eia_ngwu_spot_table
2023-12-01,2.3500,2.6000,eia_ngwu_spot_table
2023-12-04,2.4200,2.5500,eia_ngwu_spot_table
2023-12-05,2.5100,2.7300,eia_ngwu_spot_table
2023-12-06,2.3700,2.7300,eia_ngwu_spot_table
2023-12-07,2.1400,2.5200,eia_ngwu_spot_table
2023-12-08,2.2500,2.5800,eia_ngwu_spot_table
2023-12-11,2.1200,2.3800,eia_ngwu_spot_table
