date,transco_z6_ny_usd_mmbtu,henry_hub_usd_mmbtu
2024-08-01,1.7000,1.9500
2024-08-02,1.6500,1.8900
2024-08-05,1.4100,1.8200
2024-08-06,1.3700,1.8400
2024-08-08,1.3500,1.8700
2024-08-09,1.4500,1.9600
2024-08-12,1.4700,2.1500
2024-08-13,1.6100,2.1500
2024-08-14,1.6300,2.1700
2024-08-15,1.7400,2.1800
2024-08-16,1.5100,2.0200
2024-08-19,1.4200,2.1000
2024-08-20,1.4700,2.1600
2024-08-21,1.4500,2.1200
2024-08-22,1.2400,1.9200
2024-08-23,1.4200,1.8300
2024-08-26,1.7900,1.9300
2024-08-27,1.8000,1.9100
2024-08-28,1.4300,1.8900
2024-08-29,1.2900,1.8500
2024-08-30,1.4800,1.9100
2024-09-03,1.4900,1.9900
2024-09-04,1.5900,2.0600
2024-09-05,1.5600,2.0300
2024-09-09,1.5400,2.0400
2024-09-10,1.6700,2.1300
2024-09-11,1.6800,2.1400
2024-09-12,1.6500,2.1200
2024-09-13,1.5800,2.2100
2024-09-16,1.8900,2.2100
2024-09-17,1.9500,2.3300
2024-09-18,1.7600,2.3300
2024-09-19,1.5000,2.2200
2024-09-20,1.3000,2.2100
2024-09-23,1.6300,2.4100
2024-09-24,1.4800,2.6200
2024-09-25,1.6200,2.6200
2024-09-26,1.3400,2.6400
2024-09-27,1.3400,2.5300
2024-09-30,1.4300,2.6600
2024-10-01,1.4300,2.6700
2024-10-02,1.4700,2.7600
2024-10-03,1.5600,2.7400
2024-10-04,1.2000,2.5500
2024-10-07,1.6700,2.5300
2024-10-08,1.7000,2.4000
2024-10-09,1.7300,2.4200
2024-10-10,1.4800,2.2600
2024-10-11,1.6000,2.3000
2024-10-15,2.0500,2.3700
2024-10-16,1.9100,2.2100
2024-10-17,1.6300,2.1900
2024-10-18,1.3900,1.8300
2024-10-21,1.5100,1.7700
2024-10-22,1.7000,1.7200
2024-10-23,1.8300,1.9100
2024-10-24,1.9300,2.0500
2024-10-25,1.9200,1.9500
2024-10-28,1.8500,1.9900
2024-10-29,1.6700,1.9000
2024-10-30,1.7300,1.9400
2024-10-31,1.4700,1.8700
2024-11-01,1.1700,1.4800
2024-11-04,1.1900,1.3700
2024-11-05,1.5000,1.6500
2024-11-06,1.5500,1.8000
2024-11-07,1.3500,1.5200
2024-11-08,1.0300,1.2300
2024-11-12,1.8500,1.9400
2024-11-13,2.0000,2.1000
2024-11-14,1.8600,2.0200
2024-11-15,1.6400,1.7500
2024-11-18,1.9000,2.0600
2024-11-19,2.0200,2.1000
2024-11-20,2.3500,2.3400
2024-11-21,2.6900,2.8300
2024-11-22,2.5200,2.4200
2024-11-25,2.8600,2.7700
2024-11-26,3.2100,3.1600
2024-11-27,3.6800,3.3500
2024-12-02,4.3500,3.0400
2024-12-04,3.3000,2.8300
2024-12-05,4.0500,2.9700
2024-12-06,2.7000,2.9000
2024-12-09,2.7400,3.0200
2024-12-10,2.7700,2.9000
2024-12-11,4.0900,3.1100
2024-12-12,3.8100,3.1500
2024-12-13,3.0000,3.1200
2024-12-16,2.8400,2.8800
2024-12-17,2.8100,2.8500
2024-12-18,3.1000,3.0200
2024-12-19,3.3600,3.1300
2024-12-20,10.0000,3.1000
2024-12-23,3.1100,2.9400
2024-12-24,3.7900,3.0100
2024-12-26,3.0900,2.9600
2024-12-27,2.3400,2.8000
2024-12-30,2.8800,3.4000
2024-12-31,3.3700,3.3900
2025-01-02,3.7500,3.6600
2025-01-03,5.8600,3.4700
2025-01-06,12.7500,4.0600
2025-01-07,15.0000,3.9800
2025-01-08,11.5000,3.7600
2025-01-09,5.4900,3.9000
2025-01-10,6.2500,4.1400
2025-01-13,9.0000,4.4100
2025-01-14,10.0000,4.3500
2025-01-15,6.5000,4.4300
2025-01-16,4.5000,4.2800
2025-01-17,97.9000,10.0700
2025-01-21,27.5900,4.3900
2025-01-22,17.5400,3.8900
2025-01-23,9.0000,3.9600
2025-01-24,7.0400,3.8400
2025-01-27,3.5500,3.7100
2025-01-28,3.6200,3.4300
2025-01-29,3.5700,3.2900
2025-01-30,3.0000,3.1200
2025-01-31,3.6000,2.9200
2025-02-03,4.7400,3.3000
2025-02-04,4.2900,3.2400
2025-02-05,3.8100,3.2200
2025-02-06,4.0000,3.3100
2025-02-07,5.2500,3.3300
2025-02-10,4.9300,3.4900
2025-02-11,4.3000,3.6800
2025-02-12,4.1500,3.9400
2025-02-13,5.2500,4.4200
2025-02-14,12.0000,4.6300
2025-02-18,16.7700,6.4600
2025-02-19,13.7400,7.7800
2025-02-20,7.4000,5.7600
2025-02-21,5.0000,4.4300
2025-02-24,3.7000,3.8600
2025-02-25,3.6000,3.8900
2025-02-26,3.6000,3.9100
2025-02-27,3.5300,3.9100
2025-02-28,4.2400,3.8900
2025-03-03,3.6000,3.8100
2025-03-04,4.0800,4.4000
2025-03-05,4.1000,4.4000
2025-03-06,3.9800,4.3900
2025-03-07,3.8900,4.2200
2025-03-11,3.8000,4.5500
2025-03-12,3.6400,4.1900
2025-03-13,3.3400,3.8900
2025-03-14,2.8200,3.9200
2025-03-17,3.2500,4.1500
2025-03-18,3.1400,4.1700
2025-03-19,3.3800,4.2200
2025-03-20,3.3300,4.2100
2025-03-21,3.4000,3.9500
2025-03-24,3.4300,4.0300
2025-03-25,3.4800,3.9400
2025-03-26,3.1700,3.8600
2025-03-27,2.8200,3.8700
2025-03-28,2.3000,3.8900
2025-03-31,3.6100,4.1300
2025-04-01,3.3600,3.9600
2025-04-02,3.1700,4.0500
2025-04-03,3.2800,4.2100
2025-04-04,3.4500,4.0400
2025-04-07,3.9300,3.9600
2025-04-08,3.7900,3.8400
2025-04-09,3.2600,3.4300
2025-04-10,3.3800,3.7000
2025-04-11,3.1100,3.4300
2025-04-14,3.3000,3.5500
2025-04-15,3.1400,3.2500
2025-04-16,2.7300,3.2100
2025-04-17,2.1400,2.9400
2025-04-21,2.2500,3.1500
2025-04-22,2.2000,3.0800
2025-04-23,2.0800,2.9300
2025-04-24,2.1000,2.8700
2025-04-25,2.1900,2.7300
2025-04-28,2.3000,2.9600
2025-04-29,2.3100,3.1700
2025-04-30,2.4900,3.1200
2025-05-01,2.6400,3.0800
2025-05-02,2.6300,3.0900
2025-05-05,2.9400,3.2500
2025-05-06,2.9000,3.1000
2025-05-07,2.8400,3.1700
2025-05-08,2.8200,3.2300
2025-05-09,2.5900,3.2200
2025-05-12,2.6600,3.2100
2025-05-13,2.7600,3.2600
2025-05-14,2.8000,3.3000
2025-05-15,2.7500,3.2000
2025-05-16,2.0000,3.0700
2025-05-19,1.9500,3.0100
2025-05-20,2.2300,3.1500
2025-05-21,2.5200,3.1900
2025-05-22,2.1500,3.0200
2025-05-23,1.7400,2.9200
2025-05-27,1.9000,3.2100
2025-05-28,1.9500,3.1400
2025-05-29,1.8300,2.9400
2025-05-30,1.6800,2.8000
2025-06-02,1.7700,2.9800
2025-06-03,2.0700,2.8200
2025-06-04,2.1600,2.8200
2025-06-05,1.8700,2.8500
2025-06-06,1.5700,2.6800
2025-06-09,1.8100,3.0900
2025-06-10,2.0100,2.7500
2025-06-11,2.1600,2.7400
2025-06-12,1.8500,2.9000
2025-06-13,1.6200,2.6400
2025-06-16,2.1000,2.8900
2025-06-17,2.5000,2.9000
2025-06-18,3.0000,3.4800
2025-06-20,3.1000,3.1000
2025-06-23,3.8200,3.5200
2025-06-24,3.1000,3.3100
2025-06-25,2.5500,3.2600
2025-06-26,2.4500,3.2300
2025-06-27,2.4100,3.2300
2025-06-30,3.0700,3.2800
2025-07-01,2.8300,3.1400
2025-07-02,2.8900,3.1300
2025-07-03,2.8600,3.2200
2025-07-07,3.0700,3.2400
2025-07-08,2.9200,3.2000
2025-07-09,2.7800,3.0800
2025-07-10,2.8200,3.1100
2025-07-11,2.8000,3.2100
2025-07-14,3.2400,3.2300
2025-07-15,3.4900,3.3000
2025-07-16,3.5000,3.4300
2025-07-17,3.0500,3.5000
2025-07-18,2.6800,3.5100
2025-07-21,2.8000,3.4700
2025-07-22,2.8000,3.2100
2025-07-23,2.9700,3.0700
2025-07-24,2.8400,3.1200
2025-07-25,2.8100,3.0900
2025-07-28,3.1100,3.1300
2025-07-29,2.8600,3.0800
2025-07-30,2.5800,2.9800
2025-07-31,2.2900,2.9500
2025-08-01,2.2200,2.9900
2025-08-04,2.5600,2.8700
2025-08-05,2.6900,2.9800
2025-08-06,2.7400,3.0200
2025-08-07,2.6300,3.0500
2025-08-08,2.7500,3.0400
2025-08-11,3.0000,3.0100
2025-08-12,2.8200,2.9300
2025-08-13,2.7300,2.9200
2025-08-14,2.6100,2.7700
2025-08-15,2.6000,2.9700
2025-08-18,2.3200,2.9600
2025-08-19,2.2300,2.8600
2025-08-20,2.0300,2.8100
2025-08-21,2.0000,2.8800
2025-08-22,1.7100,2.7900
2025-08-25,1.6300,2.7600
2025-08-26,1.5800,2.8200
2025-08-27,1.3900,2.8800
2025-08-28,1.3000,2.9000
2025-08-29,1.5200,2.8800
2025-09-02,1.8300,2.7300
2025-09-03,2.0000,3.0000
2025-09-04,1.9600,3.1000
2025-09-05,1.7200,3.0500
2025-09-08,1.8700,3.1100
2025-09-09,1.9600,3.1000
2025-09-10,1.9600,2.8900
2025-09-11,2.0400,2.8100
2025-09-12,1.7600,2.9000
2025-09-15,2.1200,2.9800
2025-09-16,1.8800,3.0700
2025-09-17,1.9900,3.2000
2025-09-18,1.7800,3.0800
2025-09-19,1.3100,2.8900
2025-09-22,1.7400,2.9000
2025-09-23,1.8200,2.8700
2025-09-24,1.9500,2.8800
2025-09-25,1.9400,2.9700
2025-09-26,1.6800,2.8900
2025-09-29,1.8800,2.9300
2025-09-30,1.8600,3.1300
2025-10-01,1.6200,3.2400
2025-10-02,1.5900,3.3200
2025-10-03,1.5800,3.2200
2025-10-06,1.8700,3.3100
2025-10-07,1.8600,3.3200
2025-10-08,1.9300,3.3300
2025-10-09,1.8000,3.2300
2025-10-10,1.4900,2.9000
2025-10-14,2.0600,2.8400
2025-10-15,2.1800,2.8000
2025-10-16,2.1000,2.8100
2025-10-17,1.8600,2.6600
2025-10-21,2.6800,3.2800
2025-10-22,3.0300,3.4500
2025-10-23,2.9900,3.3400
2025-10-24,3.0500,3.2100
2025-10-27,3.1900,3.3200
2025-10-28,3.0900,3.4400
2025-10-29,3.0400,3.3600
2025-10-30,3.2000,3.4400
2025-10-31,3.0300,3.5800
2025-11-03,2.9500,3.3700
2025-11-04,2.8500,3.3400
2025-11-05,3.2600,3.5100
2025-11-06,2.9300,3.6300
2025-11-07,2.9900,3.7600
2025-11-10,3.3100,3.7900
2025-11-12,3.2500,3.6000
2025-11-13,3.2500,3.5800
2025-11-14,3.1800,3.4900
2025-11-17,3.6000,3.7000
2025-11-18,3.5500,3.7200
2025-11-19,3.7500,3.9300
2025-11-20,2.6900,2.8300
2025-11-21,2.5200,2.4200
2025-11-24,2.8600,2.7700
2025-11-25,3.2100,3.1600
2025-11-26,3.6800,3.3500
2025-12-01,5.3800,5.0500
2025-12-02,5.3700,4.8100
2025-12-03,6.0200,4.8700
2025-12-04,7.4000,4.9100
2025-12-05,8.7200,5.2000
2025-12-08,12.1100,5.0100
2025-12-09,6.5400,4.7600
2025-12-10,8.4500,4.6100
2025-12-11,6.8400,4.3500
2025-12-12,17.0500,4.0600
2025-12-15,10.9000,3.8900
2025-12-16,3.9400,3.5900
2025-12-17,3.6500,3.6700
2025-12-18,4.3000,3.8600
2025-12-19,3.9500,3.5800
2025-12-22,3.2000,3.6800
2025-12-23,3.1300,3.3500
2025-12-24,4.4400,3.2900
2025-12-29,7.5400,4.3500
2025-12-30,5.1300,4.4200
2025-12-31,6.7500,3.9600
