iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
CAISO,2021,annual,Sierra,local_area,requirement,1821,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,p4
CAISO,2021,annual,Stockton,local_area,requirement,596,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,p4
CAISO,2021,annual,Greater Bay,local_area,requirement,6353,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,p4
CAISO,2021,annual,Greater Fresno,local_area,requirement,1694,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,p4
CAISO,2021,annual,Kern,local_area,requirement,413,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,p4
CAISO,2021,annual,Big Creek/Ventura,local_area,requirement,2296,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,p4
CAISO,2021,annual,LA Basin,local_area,requirement,6127,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,p4
CAISO,2021,annual,San Diego/Imperial Valley,local_area,requirement,3888,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,p4
CAISO,2021,annual,SP26,zone,peak_load,27488,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,Table 3.2-1
CAISO,2021,annual,NP26,zone,peak_load,20100,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,Table 3.2-1
CAISO,2021,annual,CAISO,rto,system_requirement,,0.15,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,Table 3.2-1 (p31) CPUC minimum PRM
CAISO,2022,annual,Humboldt,local_area,requirement,111,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,p4
CAISO,2022,annual,North Coast/North Bay,local_area,requirement,834,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,p4
CAISO,2022,annual,Sierra,local_area,requirement,1220,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,p4
CAISO,2022,annual,Stockton,local_area,requirement,562,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,p4
CAISO,2022,annual,Greater Bay,local_area,requirement,7231,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,p4
CAISO,2022,annual,Greater Fresno,local_area,requirement,1987,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,p4
CAISO,2022,annual,Kern,local_area,requirement,356,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,p4
CAISO,2022,annual,Big Creek/Ventura,local_area,requirement,2173,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,p4
CAISO,2022,annual,LA Basin,local_area,requirement,6646,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,p4
CAISO,2022,annual,San Diego/Imperial Valley,local_area,requirement,3993,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,p4
CAISO,2022,annual,SP26,zone,peak_load,27474,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,Table 3.2-1
CAISO,2022,annual,NP26,zone,peak_load,20403,,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,Table 3.2-1
CAISO,2022,annual,CAISO,rto,system_requirement,,0.15,https://www.caiso.com/Documents/Final2022LocalCapacityTechnicalReport.pdf,Table 3.2-1 (p31) CPUC minimum PRM
