interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-07-08 10:00:00+00:00,TH_ZP26_GEN-APND,40.15118,-5.88033,47.90957,-1.87806,0.0
2025-07-08 11:00:00+00:00,TH_NP15_GEN-APND,39.00827,-5.84033,47.05057,-2.20197,0.0
2025-07-08 11:00:00+00:00,TH_SP15_GEN-APND,51.06609,4.44839,47.05057,-0.43287,0.0
2025-07-08 11:00:00+00:00,TH_ZP26_GEN-APND,38.93985,-6.27575,47.05057,-1.83497,0.0
2025-07-08 12:00:00+00:00,TH_NP15_GEN-APND,40.75696,-5.04363,47.93866,-2.13806,0.0
2025-07-08 12:00:00+00:00,TH_SP15_GEN-APND,51.54382,4.07017,47.93866,-0.465,0.0
2025-07-08 12:00:00+00:00,TH_ZP26_GEN-APND,39.93864,-5.91468,47.93866,-2.08533,0.0
2025-07-08 13:00:00+00:00,TH_NP15_GEN-APND,43.05,-4.37036,49.16064,-1.74029,0.0
2025-07-08 13:00:00+00:00,TH_SP15_GEN-APND,51.87197,3.63554,49.16064,-0.92422,0.0
2025-07-08 13:00:00+00:00,TH_ZP26_GEN-APND,41.99999,-5.06641,49.16064,-2.09424,0.0
2025-07-08 14:00:00+00:00,TH_NP15_GEN-APND,34.66588,-0.60595,36.38898,-1.11714,0.0
2025-07-08 14:00:00+00:00,TH_SP15_GEN-APND,35.15903,-0.24016,36.38898,-0.98978,0.0
2025-07-08 14:00:00+00:00,TH_ZP26_GEN-APND,33.90666,-0.15342,36.38898,-2.32889,0.0
2025-07-08 15:00:00+00:00,TH_NP15_GEN-APND,34.49057,-0.37102,35.27787,-0.41628,0.0
2025-07-08 15:00:00+00:00,TH_SP15_GEN-APND,30.6028,-3.30629,35.27787,-1.36878,0.0
2025-07-08 15:00:00+00:00,TH_ZP26_GEN-APND,29.15325,-3.7857,35.27787,-2.33892,0.0
2025-07-08 16:00:00+00:00,TH_NP15_GEN-APND,36.39956,1.19491,35.62864,-0.42398,0.0
2025-07-08 16:00:00+00:00,TH_SP15_GEN-APND,29.57367,-4.75809,35.62864,-1.29688,0.0
2025-07-08 16:00:00+00:00,TH_ZP26_GEN-APND,26.8849,-6.31386,35.62864,-2.42987,0.0
2025-07-08 17:00:00+00:00,TH_NP15_GEN-APND,32.32438,-2.41422,35.21756,-0.47896,0.0
2025-07-08 17:00:00+00:00,TH_SP15_GEN-APND,32.55499,-1.32077,35.21756,-1.34179,0.0
2025-07-08 17:00:00+00:00,TH_ZP26_GEN-APND,28.88775,-3.66031,35.21756,-2.66949,0.0
2025-07-08 18:00:00+00:00,TH_NP15_GEN-APND,34.63385,-0.88775,35.98582,-0.46422,0.0
2025-07-08 18:00:00+00:00,TH_SP15_GEN-APND,32.80404,-1.62719,35.98582,-1.55459,0.0
2025-07-08 18:00:00+00:00,TH_ZP26_GEN-APND,28.77047,-4.36527,35.98582,-2.85008,0.0
2025-07-08 19:00:00+00:00,TH_NP15_GEN-APND,34.24922,-2.38825,37.18407,-0.54661,0.0
2025-07-08 19:00:00+00:00,TH_SP15_GEN-APND,33.63387,-1.98475,37.18407,-1.56545,0.0
2025-07-08 19:00:00+00:00,TH_ZP26_GEN-APND,28.88612,-5.36413,37.18407,-2.93382,0.0
2025-07-08 20:00:00+00:00,TH_NP15_GEN-APND,36.65,-2.71292,39.71238,-0.34947,0.0
2025-07-08 20:00:00+00:00,TH_SP15_GEN-APND,35.09493,-2.64375,39.71238,-1.97371,0.0
2025-07-08 20:00:00+00:00,TH_ZP26_GEN-APND,29.92084,-6.51528,39.71238,-3.27627,0.0
2025-07-08 21:00:00+00:00,TH_NP15_GEN-APND,41.63634,-1.35602,43.48373,-0.49137,0.0
2025-07-08 21:00:00+00:00,TH_SP15_GEN-APND,37.16284,-4.05974,43.48373,-2.26115,0.0
2025-07-08 21:00:00+00:00,TH_ZP26_GEN-APND,30.52232,-8.9783,43.48373,-3.98311,0.0
2025-07-08 22:00:00+00:00,TH_NP15_GEN-APND,41.91432,-3.97619,46.50908,-0.61857,0.0
2025-07-08 22:00:00+00:00,TH_SP15_GEN-APND,40.46185,-3.61015,46.50908,-2.43708,0.0
2025-07-08 22:00:00+00:00,TH_ZP26_GEN-APND,34.52237,-7.81484,46.50908,-4.17186,0.0
2025-07-08 23:00:00+00:00,TH_NP15_GEN-APND,42.73315,-4.7537,49.03135,-1.54449,0.0
2025-07-08 23:00:00+00:00,TH_SP15_GEN-APND,44.9788,-1.66962,49.03135,-2.38292,0.0
2025-07-08 23:00:00+00:00,TH_ZP26_GEN-APND,37.51857,-7.12938,49.03135,-4.3834,0.0
2025-07-09 00:00:00+00:00,TH_NP15_GEN-APND,42.68123,-12.75464,57.28621,-1.85034,0.0
2025-07-09 00:00:00+00:00,TH_SP15_GEN-APND,59.60251,5.28946,57.28621,-2.97315,0.0
2025-07-09 00:00:00+00:00,TH_ZP26_GEN-APND,37.71,-14.84437,57.28621,-4.73184,0.0
2025-07-09 01:00:00+00:00,TH_NP15_GEN-APND,49.85,-12.05105,63.98041,-2.07936,0.0
2025-07-09 01:00:00+00:00,TH_SP15_GEN-APND,68.20339,7.00612,63.98041,-2.78315,0.0
2025-07-09 01:00:00+00:00,TH_ZP26_GEN-APND,44.59051,-14.77691,63.98041,-4.61299,0.0
2025-07-09 02:00:00+00:00,TH_NP15_GEN-APND,63.08332,-9.87723,75.85833,-2.89779,0.0
2025-07-09 02:00:00+00:00,TH_SP15_GEN-APND,78.96835,5.74989,75.85833,-2.63987,0.0
2025-07-09 02:00:00+00:00,TH_ZP26_GEN-APND,59.16,-12.48061,75.85833,-4.21772,0.0
2025-07-09 03:00:00+00:00,TH_NP15_GEN-APND,63.70029,-5.70729,72.11177,-2.70419,0.0
2025-07-09 03:00:00+00:00,TH_SP15_GEN-APND,73.75231,3.91927,72.11177,-2.27873,0.0
2025-07-09 03:00:00+00:00,TH_ZP26_GEN-APND,60.99913,-7.31956,72.11177,-3.79308,0.0
2025-07-09 04:00:00+00:00,TH_NP15_GEN-APND,56.99955,-6.90995,66.434,-2.52449,0.0
2025-07-09 04:00:00+00:00,TH_SP15_GEN-APND,69.40975,4.92227,66.434,-1.94652,0.0
2025-07-09 04:00:00+00:00,TH_ZP26_GEN-APND,55.11135,-8.00095,66.434,-3.3217,0.0
2025-07-09 05:00:00+00:00,TH_NP15_GEN-APND,45.85947,-8.13361,56.70946,-2.71638,0.0
2025-07-09 05:00:00+00:00,TH_SP15_GEN-APND,60.8696,5.54952,56.70946,-1.38938,0.0
2025-07-09 05:00:00+00:00,TH_ZP26_GEN-APND,45.0763,-9.01885,56.70946,-2.61431,0.0
2025-07-09 06:00:00+00:00,TH_NP15_GEN-APND,45.85622,-4.64632,53.06561,-2.56307,0.0
2025-07-09 06:00:00+00:00,TH_SP15_GEN-APND,55.41538,3.37393,53.06561,-1.02417,0.0
2025-07-09 06:00:00+00:00,TH_ZP26_GEN-APND,45.24503,-5.50161,53.06561,-2.31897,0.0
2025-07-09 07:00:00+00:00,TH_NP15_GEN-APND,39.98481,-4.73229,47.05082,-2.33372,0.0
2025-07-09 07:00:00+00:00,TH_SP15_GEN-APND,49.29917,2.93059,47.05082,-0.68224,0.0
2025-07-09 07:00:00+00:00,TH_ZP26_GEN-APND,39.64211,-5.54078,47.05082,-1.86792,0.0
2025-07-09 08:00:00+00:00,TH_NP15_GEN-APND,44.45846,-0.63714,47.5692,-2.4736,0.0
2025-07-09 08:00:00+00:00,TH_SP15_GEN-APND,47.26153,0.25365,47.5692,-0.56132,0.0
2025-07-09 08:00:00+00:00,TH_ZP26_GEN-APND,45.1542,-0.67397,47.5692,-1.74103,0.0
2025-07-09 09:00:00+00:00,TH_NP15_GEN-APND,40.76678,-2.97269,46.25578,-2.51631,0.0
2025-07-09 09:00:00+00:00,TH_SP15_GEN-APND,47.68321,1.88536,46.25578,-0.45793,0.0
2025-07-09 09:00:00+00:00,TH_ZP26_GEN-APND,41.32266,-3.15228,46.25578,-1.78085,0.0
2025-07-09 10:00:00+00:00,TH_NP15_GEN-APND,40.0668,-3.09123,45.55898,-2.40096,0.0
2025-07-09 10:00:00+00:00,TH_SP15_GEN-APND,47.48258,2.32452,45.55898,-0.40092,0.0
2025-07-09 10:00:00+00:00,TH_ZP26_GEN-APND,40.21446,-3.59961,45.55898,-1.74491,0.0
2025-07-09 11:00:00+00:00,TH_NP15_GEN-APND,38.94563,-3.54019,44.93952,-2.4537,0.0
2025-07-09 11:00:00+00:00,TH_SP15_GEN-APND,47.23428,2.67674,44.93952,-0.38199,0.0
2025-07-09 11:00:00+00:00,TH_ZP26_GEN-APND,39.01521,-4.21211,44.93952,-1.7122,0.0
2025-07-09 12:00:00+00:00,TH_NP15_GEN-APND,41.20463,-2.34397,46.08318,-2.53457,0.0
2025-07-09 12:00:00+00:00,TH_SP15_GEN-APND,47.57538,1.92078,46.08318,-0.42857,0.0
2025-07-09 12:00:00+00:00,TH_ZP26_GEN-APND,41.5133,-2.81872,46.08318,-1.75116,0.0
2025-07-09 13:00:00+00:00,TH_NP15_GEN-APND,38.63835,-4.00777,44.69775,-2.05163,0.0
2025-07-09 13:00:00+00:00,TH_SP15_GEN-APND,47.21441,3.17819,44.69775,-0.66153,0.0
2025-07-09 13:00:00+00:00,TH_ZP26_GEN-APND,38.34599,-4.62196,44.69775,-1.7298,0.0
2025-07-09 14:00:00+00:00,TH_NP15_GEN-APND,36.03834,-0.4254,37.62639,-1.16266,0.0
2025-07-09 14:00:00+00:00,TH_SP15_GEN-APND,36.47196,-0.04822,37.62639,-1.10622,0.0
2025-07-09 14:00:00+00:00,TH_ZP26_GEN-APND,35.61408,-0.04822,37.62639,-1.9641,0.0
2025-07-09 15:00:00+00:00,TH_NP15_GEN-APND,33.92757,-2.1874,37.17827,-1.0633,0.0
2025-07-09 15:00:00+00:00,TH_SP15_GEN-APND,36.46174,0.36536,37.17827,-1.08189,0.0
2025-07-09 15:00:00+00:00,TH_ZP26_GEN-APND,33.31279,-1.48607,37.17827,-2.37941,0.0
2025-07-09 16:00:00+00:00,TH_NP15_GEN-APND,33.92999,-2.11689,36.95599,-0.90912,0.0
2025-07-09 16:00:00+00:00,TH_SP15_GEN-APND,35.99291,0.11972,36.95599,-1.08281,0.0
2025-07-09 16:00:00+00:00,TH_ZP26_GEN-APND,31.68654,-2.77493,36.95599,-2.49453,0.0
2025-07-09 17:00:00+00:00,TH_NP15_GEN-APND,29.98348,-5.03249,35.98394,-0.96797,0.0
2025-07-09 17:00:00+00:00,TH_SP15_GEN-APND,36.75892,1.92287,35.98394,-1.14789,0.0
2025-07-09 17:00:00+00:00,TH_ZP26_GEN-APND,28.19948,-5.22599,35.98394,-2.55846,0.0
2025-07-09 18:00:00+00:00,TH_NP15_GEN-APND,29.83059,-7.07968,37.98525,-1.07498,0.0
2025-07-09 18:00:00+00:00,TH_SP15_GEN-APND,37.67153,0.9398,37.98525,-1.25351,0.0
2025-07-09 18:00:00+00:00,TH_ZP26_GEN-APND,27.85875,-7.35358,37.98525,-2.77292,0.0
2025-07-09 19:00:00+00:00,TH_NP15_GEN-APND,28.14,-9.53711,38.73058,-1.05347,0.0
2025-07-09 19:00:00+00:00,TH_SP15_GEN-APND,37.47541,0.17399,38.73058,-1.42916,0.0
2025-07-09 19:00:00+00:00,TH_ZP26_GEN-APND,25.46424,-10.33056,38.73058,-2.93578,0.0
2025-07-09 20:00:00+00:00,TH_NP15_GEN-APND,28.7368,-10.26009,40.07078,-1.0739,0.0
2025-07-09 20:00:00+00:00,TH_SP15_GEN-APND,37.90526,-0.5627,40.07078,-1.60283,0.0
2025-07-09 20:00:00+00:00,TH_ZP26_GEN-APND,25.08692,-11.79823,40.07078,-3.18563,0.0
2025-07-09 21:00:00+00:00,TH_NP15_GEN-APND,32.73291,-7.32044,41.11832,-1.06496,0.0
2025-07-09 21:00:00+00:00,TH_SP15_GEN-APND,38.027,-1.278,41.11832,-1.81332,0.0
2025-07-09 21:00:00+00:00,TH_ZP26_GEN-APND,27.06525,-10.484,41.11832,-3.56907,0.0
2025-07-09 22:00:00+00:00,TH_NP15_GEN-APND,37.59075,-7.33488,46.32464,-1.399,0.0
2025-07-09 22:00:00+00:00,TH_SP15_GEN-APND,42.03197,-2.2127,46.32464,-2.07998,0.0
2025-07-09 22:00:00+00:00,TH_ZP26_GEN-APND,31.92425,-10.36551,46.32464,-4.03488,0.0
2025-07-09 23:00:00+00:00,TH_NP15_GEN-APND,37.30807,-4.91894,44.11974,-1.89274,0.0
2025-07-09 23:00:00+00:00,TH_SP15_GEN-APND,40.18245,-2.01809,44.11974,-1.91921,0.0
2025-07-09 23:00:00+00:00,TH_ZP26_GEN-APND,35.78177,-4.77751,44.11974,-3.56046,0.0
2025-07-10 00:00:00+00:00,TH_NP15_GEN-APND,38.96,-11.70758,52.86684,-2.19926,0.0
2025-07-10 00:00:00+00:00,TH_SP15_GEN-APND,54.62312,4.33618,52.86684,-2.5799,0.0
2025-07-10 00:00:00+00:00,TH_ZP26_GEN-APND,36.13543,-12.58136,52.86684,-4.15005,0.0
2025-07-10 01:00:00+00:00,TH_NP15_GEN-APND,47.04849,-11.83229,61.3917,-2.51092,0.0
2025-07-10 01:00:00+00:00,TH_SP15_GEN-APND,65.85,7.06131,61.3917,-2.60301,0.0
2025-07-10 01:00:00+00:00,TH_ZP26_GEN-APND,43.18182,-14.15803,61.3917,-4.05185,0.0
2025-07-10 02:00:00+00:00,TH_NP15_GEN-APND,62.35556,-6.4335,71.75991,-2.97086,0.0
2025-07-10 02:00:00+00:00,TH_SP15_GEN-APND,72.84989,3.70204,71.75991,-2.61206,0.0
2025-07-10 02:00:00+00:00,TH_ZP26_GEN-APND,57.23262,-10.20734,71.75991,-4.31995,0.0
2025-07-10 03:00:00+00:00,TH_NP15_GEN-APND,66.86115,-0.86559,70.95519,-3.22846,0.0
2025-07-10 03:00:00+00:00,TH_SP15_GEN-APND,68.50425,-0.23005,70.95519,-2.2209,0.0
2025-07-10 03:00:00+00:00,TH_ZP26_GEN-APND,63.25,-3.93038,70.95519,-3.77482,0.0
2025-07-10 04:00:00+00:00,TH_NP15_GEN-APND,56.0283,-2.72653,61.6331,-2.87827,0.0
2025-07-10 04:00:00+00:00,TH_SP15_GEN-APND,61.3526,1.55617,61.6331,-1.83667,0.0
2025-07-10 04:00:00+00:00,TH_ZP26_GEN-APND,53.09464,-5.45063,61.6331,-3.08782,0.0
2025-07-10 05:00:00+00:00,TH_NP15_GEN-APND,42.0,-7.08301,51.82453,-2.74152,0.0
2025-07-10 05:00:00+00:00,TH_SP15_GEN-APND,53.3004,2.70411,51.82453,-1.22824,0.0
2025-07-10 05:00:00+00:00,TH_ZP26_GEN-APND,47.17008,-2.22388,51.82453,-2.43057,0.0
2025-07-10 06:00:00+00:00,TH_NP15_GEN-APND,43.38329,-2.96146,48.94883,-2.60408,0.0
2025-07-10 06:00:00+00:00,TH_SP15_GEN-APND,50.10774,2.05468,48.94883,-0.89576,0.0
2025-07-10 06:00:00+00:00,TH_ZP26_GEN-APND,43.25237,-3.51824,48.94883,-2.17822,0.0
2025-07-10 07:00:00+00:00,TH_NP15_GEN-APND,39.87652,-4.39047,44.26699,0.0,0.0
2025-07-10 07:00:00+00:00,TH_SP15_GEN-APND,45.59035,1.32336,44.26699,0.0,0.0
2025-07-10 07:00:00+00:00,TH_ZP26_GEN-APND,41.99077,-2.27622,44.26699,0.0,0.0
2025-07-10 08:00:00+00:00,TH_NP15_GEN-APND,37.01303,-3.05103,42.54891,-2.48486,0.0
2025-07-10 08:00:00+00:00,TH_SP15_GEN-APND,41.47475,-0.74228,42.54891,-0.33188,0.0
2025-07-10 08:00:00+00:00,TH_ZP26_GEN-APND,40.20948,-0.45026,42.54891,-1.88917,0.0
2025-07-10 09:00:00+00:00,TH_NP15_GEN-APND,39.95937,-1.69069,43.78686,-2.1368,0.0
2025-07-10 09:00:00+00:00,TH_SP15_GEN-APND,43.08383,-0.16883,43.78686,-0.5342,0.0
2025-07-10 09:00:00+00:00,TH_ZP26_GEN-APND,42.13915,0.06435,43.78686,-1.71207,0.0
2025-07-10 10:00:00+00:00,TH_NP15_GEN-APND,37.9956,-1.54455,41.65628,-2.11614,0.0
2025-07-10 10:00:00+00:00,TH_SP15_GEN-APND,41.1198,-0.11992,41.65628,-0.41656,0.0
2025-07-10 10:00:00+00:00,TH_ZP26_GEN-APND,40.04002,0.0,41.65628,-1.61626,0.0
2025-07-10 11:00:00+00:00,TH_NP15_GEN-APND,37.78244,-0.99871,40.7365,-1.95535,0.0
2025-07-10 11:00:00+00:00,TH_SP15_GEN-APND,40.34352,-0.02228,40.7365,-0.3707,0.0
2025-07-10 11:00:00+00:00,TH_ZP26_GEN-APND,39.18681,-0.02208,40.7365,-1.52762,0.0
2025-07-10 12:00:00+00:00,TH_NP15_GEN-APND,39.77324,-0.83821,42.62773,-2.01629,0.0
2025-07-10 12:00:00+00:00,TH_SP15_GEN-APND,42.13751,0.0,42.62773,-0.49022,0.0
2025-07-10 12:00:00+00:00,TH_ZP26_GEN-APND,41.02493,0.0,42.62773,-1.6028,0.0
2025-07-10 13:00:00+00:00,TH_NP15_GEN-APND,38.68047,-0.62753,40.81404,-1.50604,0.0
2025-07-10 13:00:00+00:00,TH_SP15_GEN-APND,39.8145,-0.0649,40.81404,-0.93464,0.0
2025-07-10 13:00:00+00:00,TH_ZP26_GEN-APND,39.18188,-0.0649,40.81404,-1.56726,0.0
2025-07-10 14:00:00+00:00,TH_NP15_GEN-APND,31.22037,-0.83315,32.72436,-0.67085,0.0
2025-07-10 14:00:00+00:00,TH_SP15_GEN-APND,31.42193,0.0,32.72436,-1.30243,0.0
2025-07-10 14:00:00+00:00,TH_ZP26_GEN-APND,30.83617,0.0,32.72436,-1.8882,0.0
2025-07-10 15:00:00+00:00,TH_NP15_GEN-APND,28.05805,-0.12631,28.60776,-0.42339,0.0
2025-07-10 15:00:00+00:00,TH_SP15_GEN-APND,26.4103,-1.11322,28.60776,-1.08423,0.0
2025-07-10 15:00:00+00:00,TH_ZP26_GEN-APND,25.08565,-1.70551,28.60776,-1.81659,0.0
2025-07-10 16:00:00+00:00,TH_NP15_GEN-APND,31.55646,0.79831,31.27735,-0.5192,0.0
2025-07-10 16:00:00+00:00,TH_SP15_GEN-APND,27.46325,-2.64433,31.27735,-1.16977,0.0
2025-07-10 16:00:00+00:00,TH_ZP26_GEN-APND,25.12791,-4.06324,31.27735,-2.0862,0.0
2025-07-10 17:00:00+00:00,TH_NP15_GEN-APND,29.3857,-1.80033,31.77384,-0.58782,0.0
2025-07-10 17:00:00+00:00,TH_SP15_GEN-APND,30.31875,-0.2445,31.77384,-1.21058,0.0
2025-07-10 17:00:00+00:00,TH_ZP26_GEN-APND,28.12238,-1.28749,31.77384,-2.36397,0.0
2025-07-10 18:00:00+00:00,TH_NP15_GEN-APND,30.61399,-2.353,33.57127,-0.60428,0.0
2025-07-10 18:00:00+00:00,TH_SP15_GEN-APND,30.23569,-1.97258,33.57127,-1.36299,0.0
2025-07-10 18:00:00+00:00,TH_ZP26_GEN-APND,26.5865,-4.44342,33.57127,-2.54134,0.0
2025-07-10 19:00:00+00:00,TH_NP15_GEN-APND,31.57303,-2.56964,34.70842,-0.56575,0.0
2025-07-10 19:00:00+00:00,TH_SP15_GEN-APND,29.53659,-3.6412,34.70842,-1.53064,0.0
2025-07-10 19:00:00+00:00,TH_ZP26_GEN-APND,25.35901,-6.81917,34.70842,-2.53024,0.0
2025-07-10 20:00:00+00:00,TH_NP15_GEN-APND,33.22416,-2.76071,36.50692,-0.52205,0.0
2025-07-10 20:00:00+00:00,TH_SP15_GEN-APND,29.44862,-5.18914,36.50692,-1.86915,0.0
2025-07-10 20:00:00+00:00,TH_ZP26_GEN-APND,24.64354,-9.19107,36.50692,-2.67231,0.0
2025-07-10 21:00:00+00:00,TH_NP15_GEN-APND,40.03,-0.99805,41.64861,-0.62056,0.0
2025-07-10 21:00:00+00:00,TH_SP15_GEN-APND,31.26058,-8.04322,41.64861,-2.34482,0.0
2025-07-10 21:00:00+00:00,TH_ZP26_GEN-APND,25.39794,-12.87297,41.64861,-3.3777,0.0
2025-07-10 22:00:00+00:00,TH_NP15_GEN-APND,40.11874,-7.71138,49.45215,-1.62203,0.0
2025-07-10 22:00:00+00:00,TH_SP15_GEN-APND,40.06968,-6.90986,49.45215,-2.47261,0.0
2025-07-10 22:00:00+00:00,TH_ZP26_GEN-APND,30.61742,-14.64119,49.45215,-4.19354,0.0
2025-07-10 23:00:00+00:00,TH_NP15_GEN-APND,38.63546,-5.75109,45.46405,-1.0775,0.0
2025-07-10 23:00:00+00:00,TH_SP15_GEN-APND,36.51097,-6.08429,45.46405,-2.86878,0.0
2025-07-10 23:00:00+00:00,TH_ZP26_GEN-APND,33.69885,-7.98259,45.46405,-3.78261,0.0
2025-07-11 00:00:00+00:00,TH_NP15_GEN-APND,49.30021,-1.67364,52.86647,-1.89262,0.0
2025-07-11 00:00:00+00:00,TH_SP15_GEN-APND,46.02908,-3.7447,52.86647,-3.09269,0.0
2025-07-11 00:00:00+00:00,TH_ZP26_GEN-APND,42.84715,-5.40408,52.86647,-4.61524,0.0
2025-07-11 01:00:00+00:00,TH_NP15_GEN-APND,54.33703,-2.46605,59.32437,-2.52129,0.0
2025-07-11 01:00:00+00:00,TH_SP15_GEN-APND,56.96109,0.6326,59.32437,-2.99588,0.0
2025-07-11 01:00:00+00:00,TH_ZP26_GEN-APND,49.44535,-5.35257,59.32437,-4.52645,0.0
2025-07-11 02:00:00+00:00,TH_NP15_GEN-APND,74.30229,-0.85463,77.98788,-2.83096,0.0
2025-07-11 02:00:00+00:00,TH_SP15_GEN-APND,72.50051,-1.76735,77.98788,-3.72002,0.0
2025-07-11 02:00:00+00:00,TH_ZP26_GEN-APND,69.30766,-3.98534,77.98788,-4.69487,0.0
2025-07-11 03:00:00+00:00,TH_NP15_GEN-APND,67.01264,-0.9249,67.93754,0.0,0.0
2025-07-11 03:00:00+00:00,TH_SP15_GEN-APND,66.64902,-1.28852,67.93754,0.0,0.0
2025-07-11 03:00:00+00:00,TH_ZP26_GEN-APND,65.65301,-2.28454,67.93754,0.0,0.0
2025-07-11 04:00:00+00:00,TH_NP15_GEN-APND,56.28534,-1.0608,59.75424,-2.4081,0.0
2025-07-11 04:00:00+00:00,TH_SP15_GEN-APND,57.12088,-0.58977,59.75424,-2.0436,0.0
2025-07-11 04:00:00+00:00,TH_ZP26_GEN-APND,55.19699,-1.59942,59.75424,-2.95783,0.0
2025-07-11 05:00:00+00:00,TH_NP15_GEN-APND,45.60909,-4.37898,52.19051,-2.20244,0.0
2025-07-11 05:00:00+00:00,TH_SP15_GEN-APND,52.4211,1.98419,52.19051,-1.7536,0.0
2025-07-11 05:00:00+00:00,TH_ZP26_GEN-APND,45.86668,-3.90741,52.19051,-2.41642,0.0
2025-07-11 06:00:00+00:00,TH_NP15_GEN-APND,44.64917,-3.7643,50.48855,-2.07508,0.0
2025-07-11 06:00:00+00:00,TH_SP15_GEN-APND,51.19494,2.10492,50.48855,-1.39853,0.0
2025-07-11 06:00:00+00:00,TH_ZP26_GEN-APND,44.92,-3.40764,50.48855,-2.16091,0.0
2025-07-11 07:00:00+00:00,TH_NP15_GEN-APND,43.72623,-1.90954,47.57691,-1.94114,0.0
2025-07-11 07:00:00+00:00,TH_SP15_GEN-APND,46.11278,-0.1748,47.57691,-1.28933,0.0
2025-07-11 07:00:00+00:00,TH_ZP26_GEN-APND,45.18229,-0.20132,47.57691,-2.1933,0.0
2025-07-11 08:00:00+00:00,TH_NP15_GEN-APND,43.56376,-1.4582,45.02196,0.0,0.0
2025-07-11 08:00:00+00:00,TH_SP15_GEN-APND,44.89437,-0.12759,45.02196,0.0,0.0
2025-07-11 08:00:00+00:00,TH_ZP26_GEN-APND,45.06214,0.04018,45.02196,0.0,0.0
2025-07-11 09:00:00+00:00,TH_NP15_GEN-APND,40.00406,-2.31424,44.40069,-2.08239,0.0
2025-07-11 09:00:00+00:00,TH_SP15_GEN-APND,44.02226,0.19434,44.40069,-0.57277,0.0
2025-07-11 09:00:00+00:00,TH_ZP26_GEN-APND,42.62765,0.08291,44.40069,-1.85595,0.0
2025-07-11 10:00:00+00:00,TH_NP15_GEN-APND,40.7978,-2.37116,45.25048,-2.08152,0.0
2025-07-11 10:00:00+00:00,TH_SP15_GEN-APND,44.56609,-0.09614,45.25048,-0.58826,0.0
2025-07-11 10:00:00+00:00,TH_ZP26_GEN-APND,43.39265,-0.15642,45.25048,-1.70142,0.0
2025-07-11 11:00:00+00:00,TH_NP15_GEN-APND,41.43908,-1.69344,45.28349,-2.15097,0.0
2025-07-11 11:00:00+00:00,TH_SP15_GEN-APND,44.93357,0.17084,45.28349,-0.52076,0.0
2025-07-11 11:00:00+00:00,TH_ZP26_GEN-APND,43.71515,0.10262,45.28349,-1.67096,0.0
2025-07-11 12:00:00+00:00,TH_NP15_GEN-APND,43.58789,-1.48501,47.28092,-2.20802,0.0
2025-07-11 12:00:00+00:00,TH_SP15_GEN-APND,46.70946,0.07157,47.28092,-0.64302,0.0
2025-07-11 12:00:00+00:00,TH_ZP26_GEN-APND,45.5572,0.0115,47.28092,-1.73521,0.0
2025-07-11 13:00:00+00:00,TH_NP15_GEN-APND,41.40323,-1.19018,44.28971,-1.6963,0.0
2025-07-11 13:00:00+00:00,TH_SP15_GEN-APND,43.45264,0.07973,44.28971,-0.9168,0.0
2025-07-11 13:00:00+00:00,TH_ZP26_GEN-APND,42.72589,0.02176,44.28971,-1.58557,0.0
2025-07-11 14:00:00+00:00,TH_NP15_GEN-APND,30.94674,-0.74735,31.90466,-0.21057,0.0
2025-07-11 14:00:00+00:00,TH_SP15_GEN-APND,30.37324,0.0,31.90466,-1.53142,0.0
2025-07-11 14:00:00+00:00,TH_ZP26_GEN-APND,30.22967,0.0,31.90466,-1.67499,0.0
2025-07-11 15:00:00+00:00,TH_NP15_GEN-APND,30.96231,-0.20504,30.95376,0.21358,0.0
2025-07-11 15:00:00+00:00,TH_SP15_GEN-APND,28.43971,-0.87041,30.95376,-1.64364,0.0
2025-07-11 15:00:00+00:00,TH_ZP26_GEN-APND,27.66,-1.34058,30.95376,-1.95318,0.0
2025-07-11 16:00:00+00:00,TH_NP15_GEN-APND,34.13326,2.23171,31.63268,0.26888,0.0
2025-07-11 16:00:00+00:00,TH_SP15_GEN-APND,26.15955,-3.81557,31.63268,-1.65755,0.0
2025-07-11 16:00:00+00:00,TH_ZP26_GEN-APND,23.9,-5.77778,31.63268,-1.9549,0.0
2025-07-11 17:00:00+00:00,TH_NP15_GEN-APND,31.18089,-0.35812,31.36649,0.17252,0.0
2025-07-11 17:00:00+00:00,TH_SP15_GEN-APND,28.13751,-1.58851,31.36649,-1.64047,0.0
2025-07-11 17:00:00+00:00,TH_ZP26_GEN-APND,25.97306,-3.26678,31.36649,-2.12665,0.0
2025-07-11 18:00:00+00:00,TH_NP15_GEN-APND,32.31311,-0.05271,32.11532,0.2505,0.0
2025-07-11 18:00:00+00:00,TH_SP15_GEN-APND,28.45874,-1.91593,32.11532,-1.74065,0.0
2025-07-11 18:00:00+00:00,TH_ZP26_GEN-APND,26.00281,-3.92867,32.11532,-2.18384,0.0
2025-07-11 19:00:00+00:00,TH_NP15_GEN-APND,32.87772,0.0992,32.34828,0.43023,0.0
2025-07-11 19:00:00+00:00,TH_SP15_GEN-APND,27.73115,-2.65036,32.34828,-1.96678,0.0
2025-07-11 19:00:00+00:00,TH_ZP26_GEN-APND,25.11952,-5.04526,32.34828,-2.18351,0.0
2025-07-11 20:00:00+00:00,TH_NP15_GEN-APND,34.38371,0.98214,32.74021,0.66135,0.0
