interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-08-21 18:00:00+00:00,TH_NP15_GEN-APND,40.50863,-1.93137,42.44,0.0,0.0
2025-08-21 18:00:00+00:00,TH_SP15_GEN-APND,35.78283,-6.65717,42.44,0.0,0.0
2025-08-21 18:00:00+00:00,TH_ZP26_GEN-APND,35.17011,-7.26989,42.44,0.0,0.0
2025-08-21 19:00:00+00:00,DLAP_PGAE-APND,47.45041,1.77797,45.67245,0.0,0.0
2025-08-21 19:00:00+00:00,DLAP_SCE-APND,43.71297,-1.95947,45.67245,0.0,0.0
2025-08-21 19:00:00+00:00,DLAP_SDGE-APND,54.56739,8.89494,45.67245,0.0,0.0
2025-08-21 19:00:00+00:00,DLAP_VEA-APND,38.45901,-7.21343,45.67245,0.0,0.0
2025-08-21 19:00:00+00:00,TH_NP15_GEN-APND,42.21477,-3.45768,45.67245,0.0,0.0
2025-08-21 19:00:00+00:00,TH_SP15_GEN-APND,38.91753,-6.75492,45.67245,0.0,0.0
2025-08-21 19:00:00+00:00,TH_ZP26_GEN-APND,36.90792,-8.76453,45.67245,0.0,0.0
2025-08-21 20:00:00+00:00,DLAP_PGAE-APND,53.29598,3.34197,49.954,0.0,0.0
2025-08-21 20:00:00+00:00,DLAP_SCE-APND,47.39,-2.564,49.954,0.0,0.0
2025-08-21 20:00:00+00:00,DLAP_SDGE-APND,58.87527,8.92126,49.954,0.0,0.0
2025-08-21 20:00:00+00:00,DLAP_VEA-APND,39.83587,-10.11813,49.954,0.0,0.0
2025-08-21 20:00:00+00:00,TH_NP15_GEN-APND,47.21396,-2.74004,49.954,0.0,0.0
2025-08-21 20:00:00+00:00,TH_SP15_GEN-APND,40.82382,-9.13018,49.954,0.0,0.0
2025-08-21 20:00:00+00:00,TH_ZP26_GEN-APND,40.25226,-9.70174,49.954,0.0,0.0
2025-08-21 21:00:00+00:00,DLAP_PGAE-APND,62.12867,7.42601,54.70266,0.0,0.0
2025-08-21 21:00:00+00:00,DLAP_SCE-APND,49.66273,-5.03993,54.70266,0.0,0.0
2025-08-21 21:00:00+00:00,DLAP_SDGE-APND,59.86,5.15734,54.70266,0.0,0.0
2025-08-21 21:00:00+00:00,DLAP_VEA-APND,42.24193,-12.46073,54.70266,0.0,0.0
2025-08-21 21:00:00+00:00,TH_NP15_GEN-APND,49.51718,-5.18548,54.70266,0.0,0.0
2025-08-21 21:00:00+00:00,TH_SP15_GEN-APND,42.3501,-12.35256,54.70266,0.0,0.0
2025-08-21 21:00:00+00:00,TH_ZP26_GEN-APND,42.51214,-12.19052,54.70266,0.0,0.0
2025-08-21 22:00:00+00:00,DLAP_PGAE-APND,65.77776,2.94197,62.83579,0.0,0.0
2025-08-21 22:00:00+00:00,DLAP_SCE-APND,60.1337,-2.70209,62.83579,0.0,0.0
2025-08-21 22:00:00+00:00,DLAP_SDGE-APND,73.3302,10.49441,62.83579,0.0,0.0
2025-08-21 22:00:00+00:00,DLAP_VEA-APND,50.18134,-12.65445,62.83579,0.0,0.0
2025-08-21 22:00:00+00:00,TH_NP15_GEN-APND,58.39558,-4.44021,62.83579,0.0,0.0
2025-08-21 22:00:00+00:00,TH_SP15_GEN-APND,52.09312,-10.74267,62.83579,0.0,0.0
2025-08-21 22:00:00+00:00,TH_ZP26_GEN-APND,53.82254,-9.01326,62.83579,0.0,0.0
2025-08-21 23:00:00+00:00,DLAP_PGAE-APND,71.57602,-0.23445,69.12829,2.68218,0.0
2025-08-21 23:00:00+00:00,DLAP_SCE-APND,65.61705,-1.7623,69.12829,-1.74895,0.0
2025-08-21 23:00:00+00:00,DLAP_SDGE-APND,85.0172,17.35443,69.12829,-1.46552,0.0
2025-08-21 23:00:00+00:00,DLAP_VEA-APND,50.99964,-12.24584,69.12829,-5.88282,0.0
2025-08-21 23:00:00+00:00,TH_NP15_GEN-APND,62.33314,-5.4195,69.12829,-1.37565,0.0
2025-08-21 23:00:00+00:00,TH_SP15_GEN-APND,53.55747,-10.31016,69.12829,-5.26066,0.0
2025-08-21 23:00:00+00:00,TH_ZP26_GEN-APND,45.14639,-17.49767,69.12829,-6.48423,0.0
2025-08-22 00:00:00+00:00,DLAP_PGAE-APND,76.25,4.04175,72.20825,0.0,0.0
2025-08-22 00:00:00+00:00,DLAP_SCE-APND,66.88745,-5.3208,72.20825,0.0,0.0
2025-08-22 00:00:00+00:00,DLAP_SDGE-APND,89.56607,17.35781,72.20825,0.0,0.0
2025-08-22 00:00:00+00:00,DLAP_VEA-APND,62.54298,-9.66527,72.20825,0.0,0.0
2025-08-22 00:00:00+00:00,TH_NP15_GEN-APND,65.70753,-6.50072,72.20825,0.0,0.0
2025-08-22 00:00:00+00:00,TH_SP15_GEN-APND,62.29496,-9.9133,72.20825,0.0,0.0
2025-08-22 00:00:00+00:00,TH_ZP26_GEN-APND,59.07066,-13.1376,72.20825,0.0,0.0
2025-08-22 01:00:00+00:00,DLAP_PGAE-APND,99.60712,1.8221,97.78502,0.0,0.0
2025-08-22 01:00:00+00:00,DLAP_SCE-APND,94.66583,-3.11919,97.78502,0.0,0.0
2025-08-22 01:00:00+00:00,DLAP_SDGE-APND,110.87108,13.08606,97.78502,0.0,0.0
2025-08-22 01:00:00+00:00,DLAP_VEA-APND,90.04673,-7.73829,97.78502,0.0,0.0
2025-08-22 01:00:00+00:00,TH_NP15_GEN-APND,94.09,-3.69502,97.78502,0.0,0.0
2025-08-22 01:00:00+00:00,TH_SP15_GEN-APND,90.22,-7.56502,97.78502,0.0,0.0
2025-08-22 01:00:00+00:00,TH_ZP26_GEN-APND,92.57648,-5.20854,97.78502,0.0,0.0
2025-08-22 02:00:00+00:00,DLAP_PGAE-APND,109.61517,2.02976,107.01821,0.5672,0.0
2025-08-22 02:00:00+00:00,DLAP_SCE-APND,105.22644,-1.32088,107.01821,-0.47088,0.0
2025-08-22 02:00:00+00:00,DLAP_SDGE-APND,107.00868,-0.99409,107.01821,0.98457,0.0
2025-08-22 02:00:00+00:00,DLAP_VEA-APND,101.8934,-1.77513,107.01821,-3.34967,0.0
2025-08-22 02:00:00+00:00,TH_NP15_GEN-APND,101.3256,-0.74837,107.01821,-4.94424,0.0
2025-08-22 02:00:00+00:00,TH_SP15_GEN-APND,100.22,-2.00379,107.01821,-4.79442,0.0
2025-08-22 02:00:00+00:00,TH_ZP26_GEN-APND,97.77837,-2.24084,107.01821,-6.99899,0.0
2025-08-22 03:00:00+00:00,DLAP_PGAE-APND,87.9448,0.94289,87.35131,-0.34941,0.0
2025-08-22 03:00:00+00:00,DLAP_SCE-APND,87.11148,-0.49315,87.35131,0.25332,0.0
2025-08-22 03:00:00+00:00,DLAP_SDGE-APND,88.49,-0.04929,87.35131,1.18798,0.0
2025-08-22 03:00:00+00:00,DLAP_VEA-APND,84.25943,-0.64604,87.35131,-2.44584,0.0
2025-08-22 03:00:00+00:00,TH_NP15_GEN-APND,82.23038,-0.50878,87.35131,-4.61215,0.0
2025-08-22 03:00:00+00:00,TH_SP15_GEN-APND,83.19688,-0.9137,87.35131,-3.24073,0.0
2025-08-22 03:00:00+00:00,TH_ZP26_GEN-APND,80.52778,-1.37281,87.35131,-5.45072,0.0
2025-08-22 04:00:00+00:00,DLAP_PGAE-APND,66.30851,-2.07303,69.12812,-0.74658,0.0
2025-08-22 04:00:00+00:00,DLAP_SCE-APND,71.29935,1.66659,69.12812,0.50464,0.0
2025-08-22 04:00:00+00:00,DLAP_SDGE-APND,73.74325,3.12196,69.12812,1.49317,0.0
2025-08-22 04:00:00+00:00,DLAP_VEA-APND,68.61787,1.46682,69.12812,-1.97706,0.0
2025-08-22 04:00:00+00:00,TH_NP15_GEN-APND,62.4889,-2.78187,69.12812,-3.85735,0.0
2025-08-22 04:00:00+00:00,TH_SP15_GEN-APND,68.23781,1.17662,69.12812,-2.06693,0.0
2025-08-22 04:00:00+00:00,TH_ZP26_GEN-APND,61.89915,-3.59974,69.12812,-3.62923,0.0
2025-08-22 05:00:00+00:00,DLAP_PGAE-APND,62.45349,-0.56749,64.21538,-1.19441,0.0
2025-08-22 05:00:00+00:00,DLAP_SCE-APND,65.60905,0.55245,64.21538,0.84122,0.0
2025-08-22 05:00:00+00:00,DLAP_SDGE-APND,66.36058,0.42423,64.21538,1.72097,0.0
2025-08-22 05:00:00+00:00,DLAP_VEA-APND,62.57085,0.03149,64.21538,-1.67602,0.0
2025-08-22 05:00:00+00:00,TH_NP15_GEN-APND,57.84475,-2.23516,64.21538,-4.13547,0.0
2025-08-22 05:00:00+00:00,TH_SP15_GEN-APND,62.47955,-0.413,64.21538,-1.32284,0.0
2025-08-22 05:00:00+00:00,TH_ZP26_GEN-APND,60.24339,-0.62637,64.21538,-3.34562,0.0
2025-08-22 06:00:00+00:00,DLAP_PGAE-APND,54.58872,0.18153,55.50621,-1.09902,0.0
2025-08-22 06:00:00+00:00,DLAP_SCE-APND,56.42021,0.09251,55.50621,0.82149,0.0
2025-08-22 06:00:00+00:00,DLAP_SDGE-APND,56.67184,0.0,55.50621,1.16563,0.0
2025-08-22 06:00:00+00:00,DLAP_VEA-APND,54.9209,-0.24117,55.50621,-0.34414,0.0
2025-08-22 06:00:00+00:00,TH_NP15_GEN-APND,51.29502,-0.70874,55.50621,-3.50244,0.0
2025-08-22 06:00:00+00:00,TH_SP15_GEN-APND,53.68752,-0.84733,55.50621,-0.97136,0.0
2025-08-22 06:00:00+00:00,TH_ZP26_GEN-APND,52.88631,0.0,55.50621,-2.61989,0.0
2025-08-22 07:00:00+00:00,DLAP_PGAE-APND,51.02362,-6.47238,58.48439,-0.98839,0.0
2025-08-22 07:00:00+00:00,DLAP_SCE-APND,64.02755,4.83551,58.48439,0.70766,0.0
2025-08-22 07:00:00+00:00,DLAP_SDGE-APND,64.5367,4.67793,58.48439,1.37438,0.0
2025-08-22 07:00:00+00:00,DLAP_VEA-APND,62.20773,4.22046,58.48439,-0.49712,0.0
2025-08-22 07:00:00+00:00,TH_NP15_GEN-APND,47.914,-7.23678,58.48439,-3.33361,0.0
2025-08-22 07:00:00+00:00,TH_SP15_GEN-APND,61.20342,3.80684,58.48439,-1.08781,0.0
2025-08-22 07:00:00+00:00,TH_ZP26_GEN-APND,47.9829,-7.46029,58.48439,-3.04119,0.0
2025-08-22 08:00:00+00:00,DLAP_PGAE-APND,51.07828,-1.61317,53.77777,-1.08631,0.0
2025-08-22 08:00:00+00:00,DLAP_SCE-APND,55.80397,1.24642,53.77777,0.77978,0.0
2025-08-22 08:00:00+00:00,DLAP_SDGE-APND,56.38586,1.20987,53.77777,1.39822,0.0
2025-08-22 08:00:00+00:00,DLAP_VEA-APND,54.59006,1.08655,53.77777,-0.27427,0.0
2025-08-22 08:00:00+00:00,TH_NP15_GEN-APND,48.09261,-2.52303,53.77777,-3.16213,0.0
2025-08-22 08:00:00+00:00,TH_SP15_GEN-APND,53.83805,0.62495,53.77777,-0.56467,0.0
2025-08-22 08:00:00+00:00,TH_ZP26_GEN-APND,49.0767,-1.92076,53.77777,-2.78031,0.0
2025-08-22 09:00:00+00:00,DLAP_PGAE-APND,48.95643,-1.99874,50.95517,0.0,0.0
2025-08-22 09:00:00+00:00,DLAP_SCE-APND,52.5613,1.60613,50.95517,0.0,0.0
2025-08-22 09:00:00+00:00,DLAP_SDGE-APND,52.56,1.60483,50.95517,0.0,0.0
2025-08-22 09:00:00+00:00,DLAP_VEA-APND,59.29,8.33483,50.95517,0.0,0.0
2025-08-22 09:00:00+00:00,TH_NP15_GEN-APND,47.44176,-3.5134,50.95517,0.0,0.0
2025-08-22 09:00:00+00:00,TH_SP15_GEN-APND,51.66014,0.70497,50.95517,0.0,0.0
2025-08-22 09:00:00+00:00,TH_ZP26_GEN-APND,48.60461,-2.35056,50.95517,0.0,0.0
2025-08-22 10:00:00+00:00,DLAP_PGAE-APND,47.75471,-1.83999,50.63268,-1.03797,0.0
2025-08-22 10:00:00+00:00,DLAP_SCE-APND,52.8919,1.50986,50.63268,0.74936,0.0
2025-08-22 10:00:00+00:00,DLAP_SDGE-APND,53.56013,1.40847,50.63268,1.51898,0.0
2025-08-22 10:00:00+00:00,DLAP_VEA-APND,51.79885,1.14591,50.63268,0.02025,0.0
2025-08-22 10:00:00+00:00,TH_NP15_GEN-APND,44.88138,-2.80954,50.63268,-2.94176,0.0
2025-08-22 10:00:00+00:00,TH_SP15_GEN-APND,50.98761,0.83594,50.63268,-0.48101,0.0
2025-08-22 10:00:00+00:00,TH_ZP26_GEN-APND,45.6429,-2.46321,50.63268,-2.52657,0.0
2025-08-22 11:00:00+00:00,DLAP_PGAE-APND,48.50265,-1.49558,51.02901,-1.03079,0.0
2025-08-22 11:00:00+00:00,DLAP_SCE-APND,53.00805,1.22381,51.02901,0.75523,0.0
2025-08-22 11:00:00+00:00,DLAP_SDGE-APND,53.58873,1.11049,51.02901,1.44922,0.0
2025-08-22 11:00:00+00:00,DLAP_VEA-APND,51.70399,0.77194,51.02901,-0.09696,0.0
2025-08-22 11:00:00+00:00,TH_NP15_GEN-APND,45.49398,-2.60086,51.02901,-2.93417,0.0
2025-08-22 11:00:00+00:00,TH_SP15_GEN-APND,51.13386,0.5386,51.02901,-0.43375,0.0
2025-08-22 11:00:00+00:00,TH_ZP26_GEN-APND,46.23203,-2.25063,51.02901,-2.54635,0.0
2025-08-22 12:00:00+00:00,DLAP_PGAE-APND,53.70316,0.22694,54.47308,-0.99686,0.0
2025-08-22 12:00:00+00:00,DLAP_SCE-APND,55.07795,-0.11417,54.47308,0.71904,0.0
2025-08-22 12:00:00+00:00,DLAP_SDGE-APND,55.76896,-0.18579,54.47308,1.48167,0.0
2025-08-22 12:00:00+00:00,DLAP_VEA-APND,54.05415,-0.34267,54.47308,-0.07626,0.0
2025-08-22 12:00:00+00:00,TH_NP15_GEN-APND,49.81162,-1.67089,54.47308,-2.99057,0.0
2025-08-22 12:00:00+00:00,TH_SP15_GEN-APND,53.26913,-0.63743,54.47308,-0.56652,0.0
2025-08-22 12:00:00+00:00,TH_ZP26_GEN-APND,51.89006,0.14608,54.47308,-2.7291,0.0
2025-08-22 13:00:00+00:00,DLAP_PGAE-APND,59.21914,-0.69517,60.97528,-1.06097,0.0
2025-08-22 13:00:00+00:00,DLAP_SCE-APND,62.29762,0.60893,60.97528,0.71341,0.0
2025-08-22 13:00:00+00:00,DLAP_SDGE-APND,63.17286,0.39271,60.97528,1.80487,0.0
2025-08-22 13:00:00+00:00,DLAP_VEA-APND,60.90566,-0.15499,60.97528,0.08537,0.0
2025-08-22 13:00:00+00:00,TH_NP15_GEN-APND,54.82908,-2.85963,60.97528,-3.28657,0.0
2025-08-22 13:00:00+00:00,TH_SP15_GEN-APND,60.42953,0.0823,60.97528,-0.62805,0.0
2025-08-22 13:00:00+00:00,TH_ZP26_GEN-APND,56.60102,-1.65476,60.97528,-2.7195,0.0
2025-08-22 14:00:00+00:00,DLAP_PGAE-APND,51.80386,0.83727,51.28971,-0.32313,0.0
2025-08-22 14:00:00+00:00,DLAP_SCE-APND,50.85553,-0.5983,51.28971,0.16413,0.0
2025-08-22 14:00:00+00:00,DLAP_SDGE-APND,51.76876,-0.76217,51.28971,1.24121,0.0
2025-08-22 14:00:00+00:00,DLAP_VEA-APND,48.48659,-1.1362,51.28971,-1.66692,0.0
2025-08-22 14:00:00+00:00,TH_NP15_GEN-APND,47.43586,-1.55094,51.28971,-2.30291,0.0
2025-08-22 14:00:00+00:00,TH_SP15_GEN-APND,49.06958,-0.90712,51.28971,-1.31302,0.0
2025-08-22 14:00:00+00:00,TH_ZP26_GEN-APND,48.2622,0.02422,51.28971,-3.05174,0.0
2025-08-22 15:00:00+00:00,DLAP_PGAE-APND,48.26165,-0.19906,48.45102,0.00969,0.0
2025-08-22 15:00:00+00:00,DLAP_SCE-APND,48.61606,0.18442,48.45102,-0.01938,0.0
2025-08-22 15:00:00+00:00,DLAP_SDGE-APND,49.37484,0.22613,48.45102,0.69769,0.0
2025-08-22 15:00:00+00:00,DLAP_VEA-APND,45.55494,-0.32817,48.45102,-2.5679,0.0
2025-08-22 15:00:00+00:00,TH_NP15_GEN-APND,42.30978,-4.397,48.45102,-1.74424,0.0
2025-08-22 15:00:00+00:00,TH_SP15_GEN-APND,46.79016,0.00101,48.45102,-1.66187,0.0
2025-08-22 15:00:00+00:00,TH_ZP26_GEN-APND,40.93386,-3.7622,48.45102,-3.75495,0.0
2025-08-22 16:00:00+00:00,DLAP_PGAE-APND,49.22093,-0.58102,49.69263,0.10932,0.0
2025-08-22 16:00:00+00:00,DLAP_SCE-APND,50.08679,0.4687,49.69263,-0.07454,0.0
2025-08-22 16:00:00+00:00,DLAP_SDGE-APND,51.01818,0.83359,49.69263,0.49196,0.0
2025-08-22 16:00:00+00:00,DLAP_VEA-APND,46.97769,-0.15577,49.69263,-2.55917,0.0
2025-08-22 16:00:00+00:00,TH_NP15_GEN-APND,42.51244,-5.44095,49.69263,-1.73924,0.0
2025-08-22 16:00:00+00:00,TH_SP15_GEN-APND,48.04627,0.20717,49.69263,-1.85354,0.0
2025-08-22 16:00:00+00:00,TH_ZP26_GEN-APND,38.57375,-7.03415,49.69263,-4.08473,0.0
2025-08-22 17:00:00+00:00,DLAP_PGAE-APND,49.5903,-0.81609,50.19557,0.21082,0.0
2025-08-22 17:00:00+00:00,DLAP_SCE-APND,50.67402,0.58386,50.19557,-0.10541,0.0
2025-08-22 17:00:00+00:00,DLAP_SDGE-APND,53.01,2.55342,50.19557,0.26102,0.0
2025-08-22 17:00:00+00:00,DLAP_VEA-APND,47.55249,-0.14334,50.19557,-2.49974,0.0
2025-08-22 17:00:00+00:00,TH_NP15_GEN-APND,42.57304,-5.76027,50.19557,-1.86226,0.0
2025-08-22 17:00:00+00:00,TH_SP15_GEN-APND,48.2985,0.14087,50.19557,-2.03794,0.0
2025-08-22 17:00:00+00:00,TH_ZP26_GEN-APND,37.25558,-8.77375,50.19557,-4.16623,0.0
2025-08-22 18:00:00+00:00,DLAP_PGAE-APND,47.30132,-1.23025,48.53157,0.0,0.0
2025-08-22 18:00:00+00:00,DLAP_SCE-APND,48.74577,0.21421,48.53157,0.0,0.0
2025-08-22 18:00:00+00:00,DLAP_SDGE-APND,57.21731,8.68574,48.53157,0.0,0.0
2025-08-22 18:00:00+00:00,DLAP_VEA-APND,46.88932,-1.64225,48.53157,0.0,0.0
2025-08-22 18:00:00+00:00,TH_NP15_GEN-APND,39.79,-8.74157,48.53157,0.0,0.0
2025-08-22 18:00:00+00:00,TH_SP15_GEN-APND,46.41629,-2.11528,48.53157,0.0,0.0
2025-08-22 18:00:00+00:00,TH_ZP26_GEN-APND,32.54391,-15.98765,48.53157,0.0,0.0
2025-08-22 19:00:00+00:00,DLAP_PGAE-APND,51.62931,0.9226,50.70671,0.0,0.0
2025-08-22 19:00:00+00:00,DLAP_SCE-APND,49.48441,-1.2223,50.70671,0.0,0.0
2025-08-22 19:00:00+00:00,DLAP_SDGE-APND,61.54,10.83329,50.70671,0.0,0.0
2025-08-22 19:00:00+00:00,DLAP_VEA-APND,46.99325,-3.71346,50.70671,0.0,0.0
2025-08-22 19:00:00+00:00,TH_NP15_GEN-APND,44.84114,-5.86556,50.70671,0.0,0.0
2025-08-22 19:00:00+00:00,TH_SP15_GEN-APND,46.86749,-3.83922,50.70671,0.0,0.0
2025-08-22 19:00:00+00:00,TH_ZP26_GEN-APND,34.86334,-15.84336,50.70671,0.0,0.0
2025-08-22 20:00:00+00:00,DLAP_PGAE-APND,53.6331,-0.17664,53.80974,0.0,0.0
2025-08-22 20:00:00+00:00,DLAP_SCE-APND,52.75225,-1.05749,53.80974,0.0,0.0
2025-08-22 20:00:00+00:00,DLAP_SDGE-APND,67.85369,14.04395,53.80974,0.0,0.0
2025-08-22 20:00:00+00:00,DLAP_VEA-APND,50.11335,-3.69639,53.80974,0.0,0.0
2025-08-22 20:00:00+00:00,TH_NP15_GEN-APND,47.33516,-6.47458,53.80974,0.0,0.0
2025-08-22 20:00:00+00:00,TH_SP15_GEN-APND,49.63746,-4.17228,53.80974,0.0,0.0
2025-08-22 20:00:00+00:00,TH_ZP26_GEN-APND,35.69798,-18.11176,53.80974,0.0,0.0
2025-08-22 21:00:00+00:00,DLAP_PGAE-APND,61.31359,1.37682,59.93677,0.0,0.0
2025-08-22 21:00:00+00:00,DLAP_SCE-APND,58.62318,-1.31359,59.93677,0.0,0.0
2025-08-22 21:00:00+00:00,DLAP_SDGE-APND,72.0,12.06323,59.93677,0.0,0.0
2025-08-22 21:00:00+00:00,DLAP_VEA-APND,56.3121,-3.62468,59.93677,0.0,0.0
2025-08-22 21:00:00+00:00,TH_NP15_GEN-APND,50.40128,-9.53549,59.93677,0.0,0.0
2025-08-22 21:00:00+00:00,TH_SP15_GEN-APND,55.67,-4.26677,59.93677,0.0,0.0
2025-08-22 21:00:00+00:00,TH_ZP26_GEN-APND,35.27648,-24.66029,59.93677,0.0,0.0
2025-08-22 22:00:00+00:00,DLAP_PGAE-APND,67.7357,2.09919,65.63651,0.0,0.0
2025-08-22 22:00:00+00:00,DLAP_SCE-APND,63.07308,-2.56343,65.63651,0.0,0.0
2025-08-22 22:00:00+00:00,DLAP_SDGE-APND,79.53164,13.89513,65.63651,0.0,0.0
2025-08-22 22:00:00+00:00,DLAP_VEA-APND,60.39526,-5.24125,65.63651,0.0,0.0
2025-08-22 22:00:00+00:00,TH_NP15_GEN-APND,57.84442,-7.79209,65.63651,0.0,0.0
2025-08-22 22:00:00+00:00,TH_SP15_GEN-APND,59.66307,-5.97344,65.63651,0.0,0.0
2025-08-22 22:00:00+00:00,TH_ZP26_GEN-APND,41.53115,-24.10535,65.63651,0.0,0.0
2025-08-22 23:00:00+00:00,DLAP_PGAE-APND,66.2491,-0.04329,66.29239,0.0,0.0
2025-08-22 23:00:00+00:00,DLAP_SCE-APND,65.17968,-1.11271,66.29239,0.0,0.0
2025-08-22 23:00:00+00:00,DLAP_SDGE-APND,83.16119,16.86881,66.29239,0.0,0.0
2025-08-22 23:00:00+00:00,DLAP_VEA-APND,61.96665,-4.32574,66.29239,0.0,0.0
2025-08-22 23:00:00+00:00,TH_NP15_GEN-APND,58.92786,-7.36452,66.29239,0.0,0.0
2025-08-22 23:00:00+00:00,TH_SP15_GEN-APND,61.56426,-4.72813,66.29239,0.0,0.0
2025-08-22 23:00:00+00:00,TH_ZP26_GEN-APND,46.37962,-19.91277,66.29239,0.0,0.0
2025-08-23 00:00:00+00:00,DLAP_PGAE-APND,69.30268,-4.72423,74.0269,0.0,0.0
2025-08-23 00:00:00+00:00,DLAP_SCE-APND,75.54844,1.52154,74.0269,0.0,0.0
2025-08-23 00:00:00+00:00,DLAP_SDGE-APND,96.78393,22.75703,74.0269,0.0,0.0
2025-08-23 00:00:00+00:00,DLAP_VEA-APND,71.37942,-2.64748,74.0269,0.0,0.0
2025-08-23 00:00:00+00:00,TH_NP15_GEN-APND,63.01049,-11.01641,74.0269,0.0,0.0
2025-08-23 00:00:00+00:00,TH_SP15_GEN-APND,71.11147,-2.91543,74.0269,0.0,0.0
2025-08-23 00:00:00+00:00,TH_ZP26_GEN-APND,55.33517,-18.69174,74.0269,0.0,0.0
2025-08-23 01:00:00+00:00,DLAP_PGAE-APND,99.40391,-1.62191,100.21409,0.81173,0.0
2025-08-23 01:00:00+00:00,DLAP_SCE-APND,100.52,0.98737,100.21409,-0.68146,0.0
2025-08-23 01:00:00+00:00,DLAP_SDGE-APND,108.11571,6.83935,100.21409,1.06227,0.0
2025-08-23 01:00:00+00:00,DLAP_VEA-APND,96.89924,0.64361,100.21409,-3.95846,0.0
2025-08-23 01:00:00+00:00,TH_NP15_GEN-APND,89.55,-6.52525,100.21409,-4.13884,0.0
2025-08-23 01:00:00+00:00,TH_SP15_GEN-APND,95.71428,0.36058,100.21409,-4.86038,0.0
2025-08-23 01:00:00+00:00,TH_ZP26_GEN-APND,83.56164,-9.47712,100.21409,-7.17533,0.0
2025-08-23 02:00:00+00:00,DLAP_PGAE-APND,115.64,-1.34417,116.66917,0.31501,0.0
2025-08-23 02:00:00+00:00,DLAP_SCE-APND,117.52219,0.93469,116.66917,-0.08167,0.0
2025-08-23 02:00:00+00:00,DLAP_SDGE-APND,121.07777,4.31526,116.66917,0.09334,0.0
2025-08-23 02:00:00+00:00,DLAP_VEA-APND,113.80949,0.58207,116.66917,-3.44174,0.0
2025-08-23 02:00:00+00:00,TH_NP15_GEN-APND,106.40957,-5.05615,116.66917,-5.20344,0.0
2025-08-23 02:00:00+00:00,TH_SP15_GEN-APND,112.58687,0.45614,116.66917,-4.53843,0.0
2025-08-23 02:00:00+00:00,TH_ZP26_GEN-APND,103.28838,-6.43897,116.66917,-6.94182,0.0
2025-08-23 03:00:00+00:00,DLAP_PGAE-APND,88.22629,-2.17844,90.0984,0.30633,0.0
2025-08-23 03:00:00+00:00,DLAP_SCE-APND,91.61951,1.62923,90.0984,-0.10812,0.0
2025-08-23 03:00:00+00:00,DLAP_SDGE-APND,95.35595,5.05933,90.0984,0.19822,0.0
2025-08-23 03:00:00+00:00,DLAP_VEA-APND,87.73153,1.2641,90.0984,-3.63097,0.0
2025-08-23 03:00:00+00:00,TH_NP15_GEN-APND,82.55192,-3.80739,90.0984,-3.73908,0.0
2025-08-23 03:00:00+00:00,TH_SP15_GEN-APND,87.67549,1.02787,90.0984,-3.45077,0.0
2025-08-23 03:00:00+00:00,TH_ZP26_GEN-APND,78.43683,-6.33675,90.0984,-5.32482,0.0
2025-08-23 04:00:00+00:00,DLAP_PGAE-APND,66.90571,-6.28062,72.91654,0.26979,0.0
2025-08-23 04:00:00+00:00,DLAP_SCE-APND,77.39135,4.53314,72.91654,-0.05833,0.0
2025-08-23 04:00:00+00:00,DLAP_SDGE-APND,79.88058,7.02966,72.91654,-0.06562,0.0
2025-08-23 04:00:00+00:00,DLAP_VEA-APND,73.69543,3.79763,72.91654,-3.01874,0.0
2025-08-23 04:00:00+00:00,TH_NP15_GEN-APND,63.02022,-7.09633,72.91654,-2.8,0.0
2025-08-23 04:00:00+00:00,TH_SP15_GEN-APND,73.91526,3.58725,72.91654,-2.58854,0.0
2025-08-23 04:00:00+00:00,TH_ZP26_GEN-APND,60.6412,-8.51285,72.91654,-3.76249,0.0
2025-08-23 05:00:00+00:00,DLAP_PGAE-APND,58.94261,-4.22091,63.33452,-0.171,0.0
2025-08-23 05:00:00+00:00,DLAP_SCE-APND,66.61293,3.1074,63.33452,0.171,0.0
2025-08-23 05:00:00+00:00,DLAP_SDGE-APND,69.70622,5.85235,63.33452,0.51934,0.0
2025-08-23 05:00:00+00:00,DLAP_VEA-APND,63.54678,2.33397,63.33452,-2.12171,0.0
2025-08-23 05:00:00+00:00,TH_NP15_GEN-APND,54.6593,-5.7175,63.33452,-2.95772,0.0
2025-08-23 05:00:00+00:00,TH_SP15_GEN-APND,63.2453,1.87415,63.33452,-1.96337,0.0
2025-08-23 05:00:00+00:00,TH_ZP26_GEN-APND,54.63784,-5.18162,63.33452,-3.51507,0.0
2025-08-23 06:00:00+00:00,DLAP_PGAE-APND,54.05149,-5.7392,59.95257,-0.16187,0.0
2025-08-23 06:00:00+00:00,DLAP_SCE-APND,64.31381,4.13942,59.95257,0.22182,0.0
2025-08-23 06:00:00+00:00,DLAP_SDGE-APND,64.91382,4.72144,59.95257,0.23981,0.0
2025-08-23 06:00:00+00:00,DLAP_VEA-APND,61.50899,3.37898,59.95257,-1.82256,0.0
2025-08-23 06:00:00+00:00,TH_NP15_GEN-APND,50.06506,-7.22561,59.95257,-2.66189,0.0
2025-08-23 06:00:00+00:00,TH_SP15_GEN-APND,61.38459,3.24859,59.95257,-1.81656,0.0
