interval_start_gmt,node,LMP,MCC,MCE,MCL
2022-07-26 01:00:00+00:00,DLAP_SCE-APND,131.09154,0.00117,131.09036,0.0
2022-07-26 01:00:00+00:00,DLAP_SDGE-APND,132.62895,1.53859,131.09036,0.0
2022-07-26 01:00:00+00:00,DLAP_VEA-APND,131.09036,0.0,131.09036,0.0
2022-07-26 01:00:00+00:00,MALIN_5_N101,131.09036,0.0,131.09036,0.0
2022-07-26 01:00:00+00:00,PALOVRDE_ASR-APND,131.09036,0.0,131.09036,0.0
2022-07-26 01:00:00+00:00,TH_NP15_GEN-APND,130.86993,-0.22041,131.09036,0.0
2022-07-26 01:00:00+00:00,TH_SP15_GEN-APND,131.09036,0.0,131.09036,0.0
2022-07-26 01:00:00+00:00,TH_ZP26_GEN-APND,130.7973,-0.29306,131.09036,0.0
2022-07-26 02:00:00+00:00,CAPTJACK_5_N003,158.48494,0.0,158.48494,0.0
2022-07-26 02:00:00+00:00,DLAP_PGAE-APND,159.54169,1.05674,158.48494,0.0
2022-07-26 02:00:00+00:00,DLAP_SCE-APND,158.48514,0.0002,158.48494,0.0
2022-07-26 02:00:00+00:00,DLAP_SDGE-APND,158.9414,0.45646,158.48494,0.0
2022-07-26 02:00:00+00:00,DLAP_VEA-APND,158.48494,0.0,158.48494,0.0
2022-07-26 02:00:00+00:00,MALIN_5_N101,158.48494,0.0,158.48494,0.0
2022-07-26 02:00:00+00:00,PALOVRDE_ASR-APND,158.48494,0.0,158.48494,0.0
2022-07-26 02:00:00+00:00,TH_NP15_GEN-APND,157.9651,-0.51985,158.48494,0.0
2022-07-26 02:00:00+00:00,TH_SP15_GEN-APND,158.48494,0.0,158.48494,0.0
2022-07-26 02:00:00+00:00,TH_ZP26_GEN-APND,138.4568,-20.02815,158.48494,0.0
2022-07-26 03:00:00+00:00,CAPTJACK_5_N003,127.5,0.0,127.5,0.0
2022-07-26 03:00:00+00:00,DLAP_PGAE-APND,128.133,0.633,127.5,0.0
2022-07-26 03:00:00+00:00,DLAP_SCE-APND,127.5,0.0,127.5,0.0
2022-07-26 03:00:00+00:00,DLAP_SDGE-APND,127.69241,0.19241,127.5,0.0
2022-07-26 03:00:00+00:00,DLAP_VEA-APND,127.5,0.0,127.5,0.0
2022-07-26 03:00:00+00:00,MALIN_5_N101,127.5,0.0,127.5,0.0
2022-07-26 03:00:00+00:00,PALOVRDE_ASR-APND,127.5,0.0,127.5,0.0
2022-07-26 03:00:00+00:00,TH_NP15_GEN-APND,127.23345,-0.26655,127.5,0.0
2022-07-26 03:00:00+00:00,TH_SP15_GEN-APND,127.5,0.0,127.5,0.0
2022-07-26 03:00:00+00:00,TH_ZP26_GEN-APND,99.96,-27.54,127.5,0.0
2022-07-26 04:00:00+00:00,CAPTJACK_5_N003,117.27047,0.0,124.06948,-6.79901
2022-07-26 04:00:00+00:00,DLAP_PGAE-APND,124.04467,0.0,124.06948,-0.02481
2022-07-26 04:00:00+00:00,DLAP_SCE-APND,124.01985,0.0,124.06948,-0.04963
2022-07-26 04:00:00+00:00,DLAP_SDGE-APND,124.56576,0.0,124.06948,0.49628
2022-07-26 04:00:00+00:00,DLAP_VEA-APND,122.03474,0.0,124.06948,-2.03474
2022-07-26 04:00:00+00:00,MALIN_5_N101,117.17122,0.0,124.06948,-6.89826
2022-07-26 04:00:00+00:00,PALOVRDE_ASR-APND,120.14888,0.0,124.06948,-3.9206
2022-07-26 04:00:00+00:00,TH_NP15_GEN-APND,118.69727,0.0,124.06948,-5.37221
2022-07-26 04:00:00+00:00,TH_SP15_GEN-APND,120.58313,0.0,124.06948,-3.48635
2022-07-26 04:00:00+00:00,TH_ZP26_GEN-APND,117.54342,0.0,124.06948,-6.52605
2022-07-26 05:00:00+00:00,CAPTJACK_5_N003,86.41156,-1.34014,96.09253,-8.34083
2022-07-26 05:00:00+00:00,DLAP_PGAE-APND,99.21576,3.49799,96.09253,-0.37476
2022-07-26 05:00:00+00:00,DLAP_SCE-APND,93.67835,-2.82737,96.09253,0.4132
2022-07-26 05:00:00+00:00,DLAP_SDGE-APND,94.46454,-2.75228,96.09253,1.12428
2022-07-26 05:00:00+00:00,DLAP_VEA-APND,90.43339,-2.68027,96.09253,-2.97887
2022-07-26 05:00:00+00:00,MALIN_5_N101,86.28664,-1.34014,96.09253,-8.46575
2022-07-26 05:00:00+00:00,PALOVRDE_ASR-APND,89.5109,-2.68027,96.09253,-3.90136
2022-07-26 05:00:00+00:00,TH_NP15_GEN-APND,91.25098,0.79908,96.09253,-5.64063
2022-07-26 05:00:00+00:00,TH_SP15_GEN-APND,90.62486,-2.80591,96.09253,-2.66176
2022-07-26 05:00:00+00:00,TH_ZP26_GEN-APND,77.70434,-13.07428,96.09253,-5.31392
2022-07-26 06:00:00+00:00,CAPTJACK_5_N003,79.99869,-2.49441,89.75421,-7.26112
2022-07-26 06:00:00+00:00,DLAP_PGAE-APND,95.12714,5.50757,89.75421,-0.13463
2022-07-26 06:00:00+00:00,DLAP_SCE-APND,85.54217,-4.46335,89.75421,0.25131
2022-07-26 06:00:00+00:00,DLAP_SDGE-APND,86.0,-4.39146,89.75421,0.63725
2022-07-26 06:00:00+00:00,DLAP_VEA-APND,82.54835,-4.27987,89.75421,-2.92599
2022-07-26 06:00:00+00:00,MALIN_5_N101,79.89098,-2.49441,89.75421,-7.36882
2022-07-26 06:00:00+00:00,PALOVRDE_ASR-APND,81.68671,-4.27987,89.75421,-3.78763
2022-07-26 06:00:00+00:00,TH_NP15_GEN-APND,84.63068,-0.28578,89.75421,-4.83775
2022-07-26 06:00:00+00:00,TH_SP15_GEN-APND,82.77266,-4.4774,89.75421,-2.50414
2022-07-26 06:00:00+00:00,TH_ZP26_GEN-APND,68.0,-17.32932,89.75421,-4.42488
2022-07-26 07:00:00+00:00,CAPTJACK_5_N003,77.29124,-1.31001,83.88607,-5.28482
2022-07-26 07:00:00+00:00,DLAP_PGAE-APND,87.85666,3.59311,83.88607,0.37749
2022-07-26 07:00:00+00:00,DLAP_SCE-APND,80.60915,-2.89105,83.88607,-0.38588
2022-07-26 07:00:00+00:00,DLAP_SDGE-APND,81.75323,-2.84587,83.88607,0.71303
2022-07-26 07:00:00+00:00,DLAP_VEA-APND,78.68945,-2.75553,83.88607,-2.44108
2022-07-26 07:00:00+00:00,MALIN_5_N101,77.21574,-1.31001,83.88607,-5.36032
2022-07-26 07:00:00+00:00,PALOVRDE_ASR-APND,78.15258,-2.75553,83.88607,-2.97796
2022-07-26 07:00:00+00:00,TH_NP15_GEN-APND,81.01597,0.96349,83.88607,-3.83359
2022-07-26 07:00:00+00:00,TH_SP15_GEN-APND,79.06564,-2.89105,83.88607,-1.92938
2022-07-26 07:00:00+00:00,TH_ZP26_GEN-APND,78.94223,-1.02636,83.88607,-3.91748
2022-07-26 08:00:00+00:00,CAPTJACK_5_N003,72.09805,-1.59476,78.3466,-4.65379
2022-07-26 08:00:00+00:00,DLAP_PGAE-APND,82.58142,4.39935,78.3466,-0.16453
2022-07-26 08:00:00+00:00,DLAP_SCE-APND,74.96016,-3.57447,78.3466,0.18803
2022-07-26 08:00:00+00:00,DLAP_SDGE-APND,75.46956,-3.51948,78.3466,0.64244
2022-07-26 08:00:00+00:00,DLAP_VEA-APND,72.77474,-3.40949,78.3466,-2.16237
2022-07-26 08:00:00+00:00,MALIN_5_N101,72.02753,-1.59476,78.3466,-4.7243
2022-07-26 08:00:00+00:00,PALOVRDE_ASR-APND,72.28899,-3.40949,78.3466,-2.64811
2022-07-26 08:00:00+00:00,TH_NP15_GEN-APND,76.07798,1.26481,78.3466,-3.53343
2022-07-26 08:00:00+00:00,TH_SP15_GEN-APND,73.44024,-3.57447,78.3466,-1.33189
2022-07-26 08:00:00+00:00,TH_ZP26_GEN-APND,73.68154,-1.26481,78.3466,-3.40024
2022-07-26 09:00:00+00:00,CAPTJACK_5_N003,69.42345,-1.69527,75.77107,-4.65234
2022-07-26 09:00:00+00:00,DLAP_PGAE-APND,80.00279,4.61815,75.77107,-0.38643
2022-07-26 09:00:00+00:00,DLAP_SCE-APND,72.30471,-3.79975,75.77107,0.33339
2022-07-26 09:00:00+00:00,DLAP_SDGE-APND,73.14903,-3.68283,75.77107,1.06079
2022-07-26 09:00:00+00:00,DLAP_VEA-APND,70.20479,-3.56592,75.77107,-2.00036
2022-07-26 09:00:00+00:00,MALIN_5_N101,69.36283,-1.69527,75.77107,-4.71296
2022-07-26 09:00:00+00:00,PALOVRDE_ASR-APND,69.80321,-3.56592,75.77107,-2.40194
2022-07-26 09:00:00+00:00,TH_NP15_GEN-APND,73.59766,1.40298,75.77107,-3.57639
2022-07-26 09:00:00+00:00,TH_SP15_GEN-APND,70.9614,-3.74129,75.77107,-1.06837
2022-07-26 09:00:00+00:00,TH_ZP26_GEN-APND,71.2723,-1.28607,75.77107,-3.21269
2022-07-26 10:00:00+00:00,CAPTJACK_5_N003,69.19815,-0.99815,74.42357,-4.22726
2022-07-26 10:00:00+00:00,DLAP_PGAE-APND,77.01833,2.66175,74.42357,-0.06698
2022-07-26 10:00:00+00:00,DLAP_SCE-APND,72.32438,-2.19594,74.42357,0.09675
2022-07-26 10:00:00+00:00,DLAP_SDGE-APND,72.88211,-2.1294,74.42357,0.58795
2022-07-26 10:00:00+00:00,DLAP_VEA-APND,70.40337,-2.06285,74.42357,-1.95734
2022-07-26 10:00:00+00:00,MALIN_5_N101,69.13117,-0.99815,74.42357,-4.29424
2022-07-26 10:00:00+00:00,PALOVRDE_ASR-APND,69.8452,-2.06285,74.42357,-2.51552
2022-07-26 10:00:00+00:00,TH_NP15_GEN-APND,72.10768,0.76525,74.42357,-3.08114
2022-07-26 10:00:00+00:00,TH_SP15_GEN-APND,71.00314,-2.16267,74.42357,-1.25776
2022-07-26 10:00:00+00:00,TH_ZP26_GEN-APND,70.51764,-0.76525,74.42357,-3.14067
2022-07-26 11:00:00+00:00,CAPTJACK_5_N003,70.2703,-1.29371,75.89777,-4.33376
2022-07-26 11:00:00+00:00,DLAP_PGAE-APND,79.19083,3.3386,75.89777,-0.04554
2022-07-26 11:00:00+00:00,DLAP_SCE-APND,73.17,-2.79607,75.89777,0.06831
2022-07-26 11:00:00+00:00,DLAP_SDGE-APND,73.70507,-2.75434,75.89777,0.56164
2022-07-26 11:00:00+00:00,DLAP_VEA-APND,71.17006,-2.67088,75.89777,-2.05683
2022-07-26 11:00:00+00:00,MALIN_5_N101,70.20199,-1.29371,75.89777,-4.40207
2022-07-26 11:00:00+00:00,PALOVRDE_ASR-APND,70.72226,-2.67088,75.89777,-2.50463
2022-07-26 11:00:00+00:00,TH_NP15_GEN-APND,73.59403,0.87638,75.89777,-3.18012
2022-07-26 11:00:00+00:00,TH_SP15_GEN-APND,71.8987,-2.75434,75.89777,-1.24472
2022-07-26 11:00:00+00:00,TH_ZP26_GEN-APND,71.67434,-1.04331,75.89777,-3.18012
2022-07-26 12:00:00+00:00,CAPTJACK_5_N003,71.90483,-1.59735,78.3856,-4.88342
2022-07-26 12:00:00+00:00,DLAP_PGAE-APND,82.31182,4.12218,78.3856,-0.19596
2022-07-26 12:00:00+00:00,DLAP_SCE-APND,75.11356,-3.45233,78.3856,0.18029
2022-07-26 12:00:00+00:00,DLAP_SDGE-APND,75.79217,-3.4008,78.3856,0.80737
2022-07-26 12:00:00+00:00,DLAP_VEA-APND,73.08119,-3.29775,78.3856,-2.00667
2022-07-26 12:00:00+00:00,MALIN_5_N101,71.83429,-1.59735,78.3856,-4.95397
2022-07-26 12:00:00+00:00,PALOVRDE_ASR-APND,72.556,-3.29775,78.3856,-2.53186
2022-07-26 12:00:00+00:00,TH_NP15_GEN-APND,75.82724,1.1336,78.3856,-3.69196
2022-07-26 12:00:00+00:00,TH_SP15_GEN-APND,73.67911,-3.45233,78.3856,-1.25417
2022-07-26 12:00:00+00:00,TH_ZP26_GEN-APND,73.74252,-1.28818,78.3856,-3.3549
2022-07-26 13:00:00+00:00,CAPTJACK_5_N003,95.09263,-1.08183,102.92643,-6.75197
2022-07-26 13:00:00+00:00,DLAP_PGAE-APND,105.09593,2.84881,102.92643,-0.67931
2022-07-26 13:00:00+00:00,DLAP_SCE-APND,101.24632,-2.38002,102.92643,0.6999
2022-07-26 13:00:00+00:00,DLAP_SDGE-APND,101.68379,-2.34395,102.92643,1.10131
2022-07-26 13:00:00+00:00,DLAP_VEA-APND,98.63724,-2.27183,102.92643,-2.01736
2022-07-26 13:00:00+00:00,MALIN_5_N101,95.0,-1.08183,102.92643,-6.84461
2022-07-26 13:00:00+00:00,PALOVRDE_ASR-APND,97.98881,-2.27183,102.92643,-2.66579
2022-07-26 13:00:00+00:00,TH_NP15_GEN-APND,99.78404,1.98335,102.92643,-5.12574
2022-07-26 13:00:00+00:00,TH_SP15_GEN-APND,99.24954,-2.38002,102.92643,-1.29687
2022-07-26 13:00:00+00:00,TH_ZP26_GEN-APND,99.13874,0.0,102.92643,-3.78769
2022-07-26 14:00:00+00:00,CAPTJACK_5_N003,75.02049,0.0,79.5214,-4.50091
2022-07-26 14:00:00+00:00,DLAP_PGAE-APND,79.55512,0.00986,79.5214,0.02386
2022-07-26 14:00:00+00:00,DLAP_SCE-APND,79.41,-7e-05,79.5214,-0.11133
2022-07-26 14:00:00+00:00,DLAP_SDGE-APND,80.26693,-0.00993,79.5214,0.75545
2022-07-26 14:00:00+00:00,DLAP_VEA-APND,76.68249,0.0,79.5214,-2.83891
2022-07-26 14:00:00+00:00,MALIN_5_N101,74.95688,0.0,79.5214,-4.56453
2022-07-26 14:00:00+00:00,PALOVRDE_ASR-APND,76.61887,0.0,79.5214,-2.90253
2022-07-26 14:00:00+00:00,TH_NP15_GEN-APND,76.43161,-0.00437,79.5214,-3.08543
2022-07-26 14:00:00+00:00,TH_SP15_GEN-APND,77.63661,-0.00014,79.5214,-1.88466
2022-07-26 14:00:00+00:00,TH_ZP26_GEN-APND,75.4022,0.0,79.5214,-4.11921
2022-07-26 15:00:00+00:00,CAPTJACK_5_N003,70.51951,0.0,74.13741,-3.61791
2022-07-26 15:00:00+00:00,DLAP_PGAE-APND,74.30488,-0.01787,74.13741,0.18534
2022-07-26 15:00:00+00:00,DLAP_SCE-APND,73.85297,-0.00272,74.13741,-0.28172
2022-07-26 15:00:00+00:00,DLAP_SDGE-APND,74.6996,-0.00126,74.13741,0.56344
2022-07-26 15:00:00+00:00,DLAP_VEA-APND,71.13485,0.0,74.13741,-3.00257
2022-07-26 15:00:00+00:00,MALIN_5_N101,70.45278,0.0,74.13741,-3.68463
2022-07-26 15:00:00+00:00,PALOVRDE_ASR-APND,71.1645,0.0,74.13741,-2.97291
2022-07-26 15:00:00+00:00,TH_NP15_GEN-APND,71.87901,-0.01204,74.13741,-2.24636
2022-07-26 15:00:00+00:00,TH_SP15_GEN-APND,71.95036,0.0,74.13741,-2.18705
2022-07-26 15:00:00+00:00,TH_ZP26_GEN-APND,69.51124,0.0,74.13741,-4.62617
2022-07-26 16:00:00+00:00,CAPTJACK_5_N003,68.83867,0.0,73.0074,-4.16872
2022-07-26 16:00:00+00:00,DLAP_PGAE-APND,72.63335,0.0129,73.0074,-0.38694
2022-07-26 16:00:00+00:00,DLAP_SCE-APND,73.21178,-3e-05,73.0074,0.20442
2022-07-26 16:00:00+00:00,DLAP_SDGE-APND,74.20069,-0.00403,73.0074,1.19732
2022-07-26 16:00:00+00:00,DLAP_VEA-APND,69.86808,0.0,73.0074,-3.13932
2022-07-26 16:00:00+00:00,MALIN_5_N101,68.78027,0.0,73.0074,-4.22713
2022-07-26 16:00:00+00:00,PALOVRDE_ASR-APND,70.02869,0.0,73.0074,-2.9787
2022-07-26 16:00:00+00:00,TH_NP15_GEN-APND,69.99651,-0.06869,73.0074,-2.9422
2022-07-26 16:00:00+00:00,TH_SP15_GEN-APND,71.04343,-6e-05,73.0074,-1.9639
2022-07-26 16:00:00+00:00,TH_ZP26_GEN-APND,67.97719,0.0,73.0074,-5.03021
2022-07-26 17:00:00+00:00,CAPTJACK_5_N003,69.18189,0.0,73.52736,-4.34547
2022-07-26 17:00:00+00:00,DLAP_PGAE-APND,72.93397,0.00218,73.52736,-0.59557
2022-07-26 17:00:00+00:00,DLAP_SCE-APND,73.96019,-0.00099,73.52736,0.43381
2022-07-26 17:00:00+00:00,DLAP_SDGE-APND,74.40872,-0.00097,73.52736,0.88233
2022-07-26 17:00:00+00:00,DLAP_VEA-APND,70.17451,0.0,73.52736,-3.35285
2022-07-26 17:00:00+00:00,MALIN_5_N101,69.12307,0.0,73.52736,-4.40429
2022-07-26 17:00:00+00:00,PALOVRDE_ASR-APND,70.36568,0.0,73.52736,-3.16168
2022-07-26 17:00:00+00:00,TH_NP15_GEN-APND,70.31698,-0.07076,73.52736,-3.13962
2022-07-26 17:00:00+00:00,TH_SP15_GEN-APND,71.49065,0.0,73.52736,-2.03671
2022-07-26 17:00:00+00:00,TH_ZP26_GEN-APND,68.10104,0.0,73.52736,-5.42632
2022-07-26 18:00:00+00:00,CAPTJACK_5_N003,70.27994,0.0,74.79772,-4.51778
2022-07-26 18:00:00+00:00,DLAP_PGAE-APND,75.02385,0.43557,74.79772,-0.20943
2022-07-26 18:00:00+00:00,DLAP_SCE-APND,74.72552,-0.26668,74.79772,0.19447
2022-07-26 18:00:00+00:00,DLAP_SDGE-APND,74.59757,-0.24503,74.79772,0.04488
2022-07-26 18:00:00+00:00,DLAP_VEA-APND,71.12583,-0.22372,74.79772,-3.44817
2022-07-26 18:00:00+00:00,MALIN_5_N101,70.2201,0.0,74.79772,-4.57762
2022-07-26 18:00:00+00:00,PALOVRDE_ASR-APND,71.19314,-0.22372,74.79772,-3.38086
2022-07-26 18:00:00+00:00,TH_NP15_GEN-APND,71.95629,0.23276,74.79772,-3.07419
2022-07-26 18:00:00+00:00,TH_SP15_GEN-APND,72.11859,-0.25568,74.79772,-2.42345
2022-07-26 18:00:00+00:00,TH_ZP26_GEN-APND,68.22503,-0.3196,74.79772,-6.25309
2022-07-26 19:00:00+00:00,CAPTJACK_5_N003,76.65505,0.0,76.65505,0.0
2022-07-26 19:00:00+00:00,DLAP_PGAE-APND,76.95104,0.29599,76.65505,0.0
2022-07-26 19:00:00+00:00,DLAP_SCE-APND,76.65439,-0.00066,76.65505,0.0
2022-07-26 19:00:00+00:00,DLAP_SDGE-APND,77.91321,1.25815,76.65505,0.0
2022-07-26 19:00:00+00:00,DLAP_VEA-APND,76.65505,0.0,76.65505,0.0
2022-07-26 19:00:00+00:00,MALIN_5_N101,76.65505,0.0,76.65505,0.0
2022-07-26 19:00:00+00:00,PALOVRDE_ASR-APND,76.65505,0.0,76.65505,0.0
2022-07-26 19:00:00+00:00,TH_NP15_GEN-APND,76.49274,-0.16231,76.65505,0.0
2022-07-26 19:00:00+00:00,TH_SP15_GEN-APND,76.64476,-0.01029,76.65505,0.0
2022-07-26 19:00:00+00:00,TH_ZP26_GEN-APND,76.65505,0.0,76.65505,0.0
2022-07-26 20:00:00+00:00,CAPTJACK_5_N003,81.08174,0.0,85.87348,-4.79174
2022-07-26 20:00:00+00:00,DLAP_PGAE-APND,85.81,0.32295,85.87348,-0.38643
2022-07-26 20:00:00+00:00,DLAP_SCE-APND,86.22018,0.00321,85.87348,0.34349
2022-07-26 20:00:00+00:00,DLAP_SDGE-APND,86.75444,0.99259,85.87348,-0.11164
2022-07-26 20:00:00+00:00,DLAP_VEA-APND,82.65323,0.0,85.87348,-3.22026
2022-07-26 20:00:00+00:00,MALIN_5_N101,81.02163,0.0,85.87348,-4.85185
2022-07-26 20:00:00+00:00,PALOVRDE_ASR-APND,82.10364,0.0,85.87348,-3.76985
2022-07-26 20:00:00+00:00,TH_NP15_GEN-APND,81.91853,-0.0563,85.87348,-3.89866
2022-07-26 20:00:00+00:00,TH_SP15_GEN-APND,82.49473,-0.10697,85.87348,-3.27178
2022-07-26 20:00:00+00:00,TH_ZP26_GEN-APND,78.43832,-0.10156,85.87348,-7.3336
2022-07-26 21:00:00+00:00,CAPTJACK_5_N003,93.0,0.0,93.0,0.0
2022-07-26 21:00:00+00:00,DLAP_PGAE-APND,93.55201,0.55201,93.0,0.0
2022-07-26 21:00:00+00:00,DLAP_SCE-APND,92.99933,-0.00067,93.0,0.0
2022-07-26 21:00:00+00:00,DLAP_SDGE-APND,93.80663,0.80663,93.0,0.0
2022-07-26 21:00:00+00:00,DLAP_VEA-APND,93.0,0.0,93.0,0.0
2022-07-26 21:00:00+00:00,MALIN_5_N101,93.0,0.0,93.0,0.0
2022-07-26 21:00:00+00:00,PALOVRDE_ASR-APND,93.0,0.0,93.0,0.0
2022-07-26 21:00:00+00:00,TH_NP15_GEN-APND,92.74976,-0.25024,93.0,0.0
2022-07-26 21:00:00+00:00,TH_SP15_GEN-APND,92.9799,-0.0201,93.0,0.0
2022-07-26 21:00:00+00:00,TH_ZP26_GEN-APND,84.0,-9.0,93.0,0.0
2022-07-26 22:00:00+00:00,CAPTJACK_5_N003,96.08274,0.0,96.08274,0.0
2022-07-26 22:00:00+00:00,DLAP_PGAE-APND,96.72664,0.6439,96.08274,0.0
2022-07-26 22:00:00+00:00,DLAP_SCE-APND,96.08197,-0.00077,96.08274,0.0
2022-07-26 22:00:00+00:00,DLAP_SDGE-APND,96.79793,0.71518,96.08274,0.0
2022-07-26 22:00:00+00:00,DLAP_VEA-APND,96.08274,0.0,96.08274,0.0
2022-07-26 22:00:00+00:00,MALIN_5_N101,96.08274,0.0,96.08274,0.0
2022-07-26 22:00:00+00:00,PALOVRDE_ASR-APND,96.08274,0.0,96.08274,0.0
2022-07-26 22:00:00+00:00,TH_NP15_GEN-APND,95.8629,-0.21984,96.08274,0.0
2022-07-26 22:00:00+00:00,TH_SP15_GEN-APND,96.07867,-0.00407,96.08274,0.0
2022-07-26 22:00:00+00:00,TH_ZP26_GEN-APND,96.07872,-0.00402,96.08274,0.0
2022-07-26 23:00:00+00:00,CAPTJACK_5_N003,102.88334,0.0,102.88334,0.0
2022-07-26 23:00:00+00:00,DLAP_PGAE-APND,103.59088,0.70754,102.88334,0.0
2022-07-26 23:00:00+00:00,DLAP_SCE-APND,102.88334,0.0,102.88334,0.0
2022-07-26 23:00:00+00:00,DLAP_SDGE-APND,103.42415,0.54081,102.88334,0.0
2022-07-26 23:00:00+00:00,DLAP_VEA-APND,102.88334,0.0,102.88334,0.0
2022-07-26 23:00:00+00:00,MALIN_5_N101,102.88334,0.0,102.88334,0.0
2022-07-26 23:00:00+00:00,PALOVRDE_ASR-APND,102.88334,0.0,102.88334,0.0
2022-07-26 23:00:00+00:00,TH_NP15_GEN-APND,102.62128,-0.26206,102.88334,0.0
2022-07-26 23:00:00+00:00,TH_SP15_GEN-APND,102.87833,-0.00501,102.88334,0.0
2022-07-26 23:00:00+00:00,TH_ZP26_GEN-APND,102.88334,0.0,102.88334,0.0
2022-07-27 00:00:00+00:00,CAPTJACK_5_N003,117.6,0.0,117.6,0.0
2022-07-27 00:00:00+00:00,DLAP_PGAE-APND,118.55342,0.95342,117.6,0.0
2022-07-27 00:00:00+00:00,DLAP_SCE-APND,117.6,0.0,117.6,0.0
2022-07-27 00:00:00+00:00,DLAP_SDGE-APND,118.54066,0.94066,117.6,0.0
2022-07-27 00:00:00+00:00,DLAP_VEA-APND,117.6,0.0,117.6,0.0
2022-07-27 00:00:00+00:00,MALIN_5_N101,117.6,0.0,117.6,0.0
2022-07-27 00:00:00+00:00,PALOVRDE_ASR-APND,117.6,0.0,117.6,0.0
2022-07-27 00:00:00+00:00,TH_NP15_GEN-APND,117.25998,-0.34002,117.6,0.0
2022-07-27 00:00:00+00:00,TH_SP15_GEN-APND,117.6,0.0,117.6,0.0
2022-07-27 00:00:00+00:00,TH_ZP26_GEN-APND,99.14065,-18.45935,117.6,0.0
2022-07-27 01:00:00+00:00,CAPTJACK_5_N003,131.4,0.0,131.4,0.0
2022-07-27 01:00:00+00:00,DLAP_PGAE-APND,132.39328,0.99328,131.4,0.0
2022-07-27 01:00:00+00:00,DLAP_SCE-APND,131.4009,0.00089,131.4,0.0
2022-07-27 01:00:00+00:00,DLAP_SDGE-APND,132.02278,0.62278,131.4,0.0
2022-07-27 01:00:00+00:00,DLAP_VEA-APND,131.4,0.0,131.4,0.0
2022-07-27 01:00:00+00:00,MALIN_5_N101,131.4,0.0,131.4,0.0
2022-07-27 01:00:00+00:00,PALOVRDE_ASR-APND,131.4,0.0,131.4,0.0
2022-07-27 01:00:00+00:00,TH_NP15_GEN-APND,130.82176,-0.57824,131.4,0.0
2022-07-27 01:00:00+00:00,TH_SP15_GEN-APND,131.4,0.0,131.4,0.0
2022-07-27 01:00:00+00:00,TH_ZP26_GEN-APND,131.13503,-0.26497,131.4,0.0
2022-07-27 02:00:00+00:00,CAPTJACK_5_N003,151.75064,0.0,151.75064,0.0
2022-07-27 02:00:00+00:00,DLAP_PGAE-APND,152.37685,0.62621,151.75064,0.0
2022-07-27 02:00:00+00:00,DLAP_SCE-APND,151.751,0.00037,151.75064,0.0
2022-07-27 02:00:00+00:00,DLAP_SDGE-APND,152.62,0.86936,151.75064,0.0
2022-07-27 02:00:00+00:00,DLAP_VEA-APND,151.75064,0.0,151.75064,0.0
2022-07-27 02:00:00+00:00,MALIN_5_N101,151.75064,0.0,151.75064,0.0
2022-07-27 02:00:00+00:00,PALOVRDE_ASR-APND,151.75064,0.0,151.75064,0.0
2022-07-27 02:00:00+00:00,TH_NP15_GEN-APND,151.39272,-0.35793,151.75064,0.0
2022-07-27 02:00:00+00:00,TH_SP15_GEN-APND,151.75064,0.0,151.75064,0.0
2022-07-27 02:00:00+00:00,TH_ZP26_GEN-APND,135.0,-16.75064,151.75064,0.0
2022-07-27 03:00:00+00:00,CAPTJACK_5_N003,126.11117,0.0,134.56165,-8.45047
2022-07-27 03:00:00+00:00,DLAP_PGAE-APND,135.6234,0.4024,134.56165,0.65935
2022-07-27 03:00:00+00:00,DLAP_SCE-APND,134.03667,-0.00019,134.56165,-0.52479
2022-07-27 03:00:00+00:00,DLAP_SDGE-APND,134.73657,0.0,134.56165,0.17493
2022-07-27 03:00:00+00:00,DLAP_VEA-APND,131.95114,0.0,134.56165,-2.6105
2022-07-27 03:00:00+00:00,MALIN_5_N101,125.99006,0.0,134.56165,-8.57158
2022-07-27 03:00:00+00:00,PALOVRDE_ASR-APND,129.70396,0.0,134.56165,-4.85768
2022-07-27 03:00:00+00:00,TH_NP15_GEN-APND,128.39792,-0.08153,134.56165,-6.08219
2022-07-27 03:00:00+00:00,TH_SP15_GEN-APND,130.21423,-0.00106,134.56165,-4.34634
2022-07-27 03:00:00+00:00,TH_ZP26_GEN-APND,126.91854,0.0,134.56165,-7.6431
2022-07-27 04:00:00+00:00,CAPTJACK_5_N003,118.86685,-2.44315,121.31,0.0
2022-07-27 04:00:00+00:00,DLAP_PGAE-APND,121.81819,0.50819,121.31,0.0
2022-07-27 04:00:00+00:00,DLAP_SCE-APND,121.30631,-0.00369,121.31,0.0
2022-07-27 04:00:00+00:00,DLAP_SDGE-APND,121.30934,-0.00066,121.31,0.0
2022-07-27 04:00:00+00:00,DLAP_VEA-APND,121.31,0.0,121.31,0.0
2022-07-27 04:00:00+00:00,MALIN_5_N101,118.86685,-2.44315,121.31,0.0
2022-07-27 04:00:00+00:00,PALOVRDE_ASR-APND,121.31,0.0,121.31,0.0
2022-07-27 04:00:00+00:00,TH_NP15_GEN-APND,121.01914,-0.29086,121.31,0.0
2022-07-27 04:00:00+00:00,TH_SP15_GEN-APND,121.30848,-0.00152,121.31,0.0
2022-07-27 04:00:00+00:00,TH_ZP26_GEN-APND,93.38,-27.93,121.31,0.0
2022-07-27 05:00:00+00:00,CAPTJACK_5_N003,82.2766,-6.6314,95.04811,-6.14011
