interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-08-13 23:00:00+00:00,TH_NP15_GEN-APND,71.20849249999999,0.0,71.78975916666666,-0.5812666666666667,0.0
2023-08-13 23:00:00+00:00,TH_SP15_GEN-APND,67.97859916666667,0.0,71.78975916666666,-3.8111608333333336,0.0
2023-08-13 23:00:00+00:00,TH_ZP26_GEN-APND,67.39201416666667,0.0,71.78975916666666,-4.397744166666667,0.0
2023-08-14 00:00:00+00:00,TH_NP15_GEN-APND,60.59795333333333,0.0,61.00808166666667,-0.4101266666666667,0.0
2023-08-14 00:00:00+00:00,TH_SP15_GEN-APND,57.7578275,0.0,61.00808166666667,-3.2502541666666667,0.0
2023-08-14 00:00:00+00:00,TH_ZP26_GEN-APND,57.313595,0.0,61.00808166666667,-3.694483333333333,0.0
2023-08-14 01:00:00+00:00,TH_NP15_GEN-APND,67.9215475,0.0,70.15454833333332,-2.2330025,0.0
2023-08-14 01:00:00+00:00,TH_SP15_GEN-APND,67.91367666666666,0.0,70.15454833333332,-2.2408708333333336,0.0
2023-08-14 01:00:00+00:00,TH_ZP26_GEN-APND,66.3511175,0.0,70.15454833333332,-3.80343,0.0
2023-08-14 02:00:00+00:00,TH_NP15_GEN-APND,68.47908,0.0,71.53680083333333,-3.0577199999999998,0.0
2023-08-14 02:00:00+00:00,TH_SP15_GEN-APND,70.00837916666667,0.0,71.53680083333333,-1.5284216666666666,0.0
2023-08-14 02:00:00+00:00,TH_ZP26_GEN-APND,68.2880625,0.0,71.53680083333333,-3.2487383333333333,0.0
2023-08-14 03:00:00+00:00,TH_NP15_GEN-APND,61.22276666666667,0.0,63.7240225,-2.5012558333333335,0.0
2023-08-14 03:00:00+00:00,TH_SP15_GEN-APND,62.336240000000004,0.0,63.7240225,-1.3877833333333334,0.0
2023-08-14 03:00:00+00:00,TH_ZP26_GEN-APND,61.06015,0.0,63.7240225,-2.6638733333333335,0.0
2023-08-14 04:00:00+00:00,TH_NP15_GEN-APND,65.63117833333332,0.0,68.61892583333334,-2.9877475,0.0
2023-08-14 04:00:00+00:00,TH_SP15_GEN-APND,67.485045,0.0,68.61892583333334,-1.1338816666666667,0.0
2023-08-14 04:00:00+00:00,TH_ZP26_GEN-APND,65.81161416666667,0.0,68.61892583333334,-2.8073125,0.0
2023-08-14 05:00:00+00:00,TH_NP15_GEN-APND,82.6721325,0.0,84.62451666666666,-1.9523850000000003,0.0
2023-08-14 05:00:00+00:00,TH_SP15_GEN-APND,82.20608583333333,0.0,84.62451666666666,-2.4184308333333333,0.0
2023-08-14 05:00:00+00:00,TH_ZP26_GEN-APND,81.54681000000001,0.0,84.62451666666666,-3.0777066666666664,0.0
2023-08-14 06:00:00+00:00,TH_NP15_GEN-APND,65.27213666666667,0.0,66.361465,-1.0893308333333334,0.0
2023-08-14 06:00:00+00:00,TH_SP15_GEN-APND,64.17067083333333,0.0,66.361465,-2.190795833333333,0.0
2023-08-14 06:00:00+00:00,TH_ZP26_GEN-APND,64.07425083333334,0.0,66.361465,-2.287215,0.0
2023-08-14 07:00:00+00:00,TH_NP15_GEN-APND,58.73231083333334,0.0,59.8686325,-1.1363225000000001,0.0
2023-08-14 07:00:00+00:00,TH_SP15_GEN-APND,57.9933275,0.0,59.8686325,-1.8753041666666668,0.0
2023-08-14 07:00:00+00:00,TH_ZP26_GEN-APND,57.82868666666667,0.0,59.8686325,-2.0399458333333333,0.0
2023-08-14 08:00:00+00:00,TH_NP15_GEN-APND,57.940214166666664,0.0,58.487471666666664,-0.5472566666666666,0.0
2023-08-14 08:00:00+00:00,TH_SP15_GEN-APND,56.23499833333333,0.0,58.487471666666664,-2.252474166666667,0.0
2023-08-14 08:00:00+00:00,TH_ZP26_GEN-APND,56.5638275,0.0,58.487471666666664,-1.9236441666666666,0.0
2023-08-14 09:00:00+00:00,TH_NP15_GEN-APND,56.54904833333333,0.0,56.86322166666667,-0.3141758333333333,0.0
2023-08-14 09:00:00+00:00,TH_SP15_GEN-APND,54.596447500000004,0.0,56.86322166666667,-2.2667741666666665,0.0
2023-08-14 09:00:00+00:00,TH_ZP26_GEN-APND,55.07770416666667,0.0,56.86322166666667,-1.7855183333333333,0.0
2023-08-14 10:00:00+00:00,TH_NP15_GEN-APND,55.00373166666666,0.0,55.33481833333334,-0.3310866666666667,0.0
2023-08-14 10:00:00+00:00,TH_SP15_GEN-APND,53.14964333333333,0.0,55.33481833333334,-2.1851758333333335,0.0
2023-08-14 10:00:00+00:00,TH_ZP26_GEN-APND,53.584801666666664,0.0,55.33481833333334,-1.7500175,0.0
2023-08-14 11:00:00+00:00,TH_NP15_GEN-APND,53.606503333333336,0.0,53.97015583333334,-0.36365416666666667,0.0
2023-08-14 11:00:00+00:00,TH_SP15_GEN-APND,51.87124083333333,0.0,53.97015583333334,-2.0989158333333333,0.0
2023-08-14 11:00:00+00:00,TH_ZP26_GEN-APND,52.28617583333334,0.0,53.97015583333334,-1.6839791666666668,0.0
2023-08-14 12:00:00+00:00,TH_NP15_GEN-APND,59.40762833333333,0.0,59.8916375,-0.4840083333333333,0.0
2023-08-14 12:00:00+00:00,TH_SP15_GEN-APND,57.543265,0.0,59.8916375,-2.3483733333333334,0.0
2023-08-14 12:00:00+00:00,TH_ZP26_GEN-APND,57.925414999999994,0.0,59.8916375,-1.9662241666666667,0.0
2023-08-14 13:00:00+00:00,TH_NP15_GEN-APND,65.4299025,0.0,66.02601,-0.5961075,0.0
2023-08-14 13:00:00+00:00,TH_SP15_GEN-APND,63.19033916666667,0.0,66.02601,-2.8356725,0.0
2023-08-14 13:00:00+00:00,TH_ZP26_GEN-APND,63.87314333333333,0.0,66.02601,-2.1528666666666667,0.0
2023-08-14 14:00:00+00:00,TH_NP15_GEN-APND,54.76837416666667,0.3825958333333333,53.867488333333334,0.51829,0.0
2023-08-14 14:00:00+00:00,TH_SP15_GEN-APND,50.070839166666666,-0.44224916666666664,53.867488333333334,-3.3544,0.0
2023-08-14 14:00:00+00:00,TH_ZP26_GEN-APND,50.988998333333335,-0.49984333333333336,53.867488333333334,-2.3786466666666666,0.0
2023-08-14 15:00:00+00:00,TH_NP15_GEN-APND,59.305420833333336,5.2037425,53.39744916666667,0.7042275,0.0
2023-08-14 15:00:00+00:00,TH_SP15_GEN-APND,43.628390833333334,-6.048700833333334,53.39744916666667,-3.7203591666666664,0.0
2023-08-14 15:00:00+00:00,TH_ZP26_GEN-APND,43.5514425,-6.8357841666666666,53.39744916666667,-3.0102233333333337,0.0
2023-08-14 16:00:00+00:00,TH_NP15_GEN-APND,64.04956083333333,8.609613333333334,55.05607833333334,0.38387083333333333,0.0
2023-08-14 16:00:00+00:00,TH_SP15_GEN-APND,41.17782166666667,-10.133112500000001,55.05607833333334,-3.7451450000000004,0.0
2023-08-14 16:00:00+00:00,TH_ZP26_GEN-APND,40.342504166666664,-11.4538625,55.05607833333334,-3.2597125000000005,0.0
2023-08-14 17:00:00+00:00,TH_NP15_GEN-APND,76.624725,15.565281666666666,61.04631,0.013130833333333335,0.0
2023-08-14 17:00:00+00:00,TH_SP15_GEN-APND,38.72452333333333,-18.358569166666665,61.04631,-3.9632166666666664,0.0
2023-08-14 17:00:00+00:00,TH_ZP26_GEN-APND,36.402145,-20.740075,61.04631,-3.90409,0.0
2023-08-14 18:00:00+00:00,TH_NP15_GEN-APND,79.733,16.174033333333334,63.8235775,-0.26461416666666665,0.0
2023-08-14 18:00:00+00:00,TH_SP15_GEN-APND,40.78838083333333,-18.950445,63.8235775,-4.0847508333333336,0.0
2023-08-14 18:00:00+00:00,TH_ZP26_GEN-APND,38.184275,-21.398408333333332,63.8235775,-4.240895833333333,0.0
2023-08-14 19:00:00+00:00,TH_NP15_GEN-APND,91.48375583333332,22.179217499999996,69.44375666666666,-0.1392225,0.0
2023-08-14 19:00:00+00:00,TH_SP15_GEN-APND,38.832251666666664,-25.951449166666666,69.44375666666666,-4.6600575,0.0
2023-08-14 19:00:00+00:00,TH_ZP26_GEN-APND,34.28494083333333,-30.599608333333336,69.44375666666666,-4.559206666666667,0.0
2023-08-14 20:00:00+00:00,TH_NP15_GEN-APND,86.25007916666668,15.885509166666665,70.70783916666666,-0.34327250000000004,0.0
2023-08-14 20:00:00+00:00,TH_SP15_GEN-APND,47.61565833333333,-18.088763333333333,70.70783916666666,-5.0034175,0.0
2023-08-14 20:00:00+00:00,TH_ZP26_GEN-APND,45.49669666666667,-20.457338333333336,70.70783916666666,-4.753806666666667,0.0
2023-08-14 21:00:00+00:00,TH_NP15_GEN-APND,80.0306525,8.099346666666667,71.86577,0.065535,0.0
2023-08-14 21:00:00+00:00,TH_SP15_GEN-APND,57.499696666666665,-9.210208333333332,71.86577,-5.155865833333333,0.0
2023-08-14 21:00:00+00:00,TH_ZP26_GEN-APND,56.789702500000004,-10.4304525,71.86577,-4.645614166666667,0.0
2023-08-14 22:00:00+00:00,TH_NP15_GEN-APND,104.94600333333334,10.005104166666667,94.85289499999999,0.08800583333333334,0.0
2023-08-14 22:00:00+00:00,TH_SP15_GEN-APND,77.27766749999999,-10.880705833333332,94.85289499999999,-6.69452,0.0
2023-08-14 22:00:00+00:00,TH_ZP26_GEN-APND,75.54796499999999,-13.10122,94.85289499999999,-6.2037075,0.0
2023-08-14 23:00:00+00:00,TH_NP15_GEN-APND,83.50564333333334,0.03619083333333333,83.18782916666667,0.28162333333333334,0.0
2023-08-14 23:00:00+00:00,TH_SP15_GEN-APND,77.10736583333333,-0.039395000000000006,83.18782916666667,-6.041071666666667,0.0
2023-08-14 23:00:00+00:00,TH_ZP26_GEN-APND,77.60441666666667,-0.044672500000000004,83.18782916666667,-5.538740833333333,0.0
2023-08-15 00:00:00+00:00,TH_NP15_GEN-APND,81.66968916666667,0.0,81.77932083333333,-0.10963333333333335,0.0
2023-08-15 00:00:00+00:00,TH_SP15_GEN-APND,76.14709666666666,0.0,81.77932083333333,-5.632224166666667,0.0
2023-08-15 00:00:00+00:00,TH_ZP26_GEN-APND,76.31236833333334,0.0,81.77932083333333,-5.4669525000000005,0.0
2023-08-15 01:00:00+00:00,TH_NP15_GEN-APND,117.04533166666666,3.5182791666666664,115.8346025,-2.3075491666666665,0.0
2023-08-15 01:00:00+00:00,TH_SP15_GEN-APND,112.714835,2.2883066666666667,115.8346025,-5.408071666666667,0.0
2023-08-15 01:00:00+00:00,TH_ZP26_GEN-APND,112.35779583333333,2.8736566666666667,115.8346025,-6.350464166666666,0.0
2023-08-15 02:00:00+00:00,TH_NP15_GEN-APND,173.89843,0.7481683333333334,175.305845,-2.155585,0.0
2023-08-15 02:00:00+00:00,TH_SP15_GEN-APND,171.18453333333332,0.48934249999999996,175.305845,-4.6106533333333335,0.0
2023-08-15 02:00:00+00:00,TH_ZP26_GEN-APND,170.9353133333333,0.61269,175.305845,-4.983220833333333,0.0
2023-08-15 03:00:00+00:00,TH_NP15_GEN-APND,91.85260083333333,0.0,92.96871583333332,-1.116115,0.0
2023-08-15 03:00:00+00:00,TH_SP15_GEN-APND,91.02146666666665,0.0,92.96871583333332,-1.9472483333333332,0.0
2023-08-15 03:00:00+00:00,TH_ZP26_GEN-APND,90.91500416666668,0.0,92.96871583333332,-2.0537125,0.0
2023-08-15 04:00:00+00:00,TH_NP15_GEN-APND,91.93167583333333,0.0,94.79392,-2.862245833333333,0.0
2023-08-15 04:00:00+00:00,TH_SP15_GEN-APND,91.97583083333332,0.0,94.79392,-2.818091666666666,0.0
2023-08-15 04:00:00+00:00,TH_ZP26_GEN-APND,91.05108,0.0,94.79392,-3.7428399999999997,0.0
2023-08-15 05:00:00+00:00,TH_NP15_GEN-APND,80.06872833333334,0.0,82.60896583333333,-2.5402383333333334,0.0
2023-08-15 05:00:00+00:00,TH_SP15_GEN-APND,80.10408583333333,0.0,82.60896583333333,-2.50488,0.0
2023-08-15 05:00:00+00:00,TH_ZP26_GEN-APND,79.33871166666667,0.0,82.60896583333333,-3.270255,0.0
2023-08-15 06:00:00+00:00,TH_NP15_GEN-APND,70.68736666666666,0.0,72.3571025,-1.669735,0.0
2023-08-15 06:00:00+00:00,TH_SP15_GEN-APND,69.98435833333333,0.0,72.3571025,-2.3727458333333336,0.0
2023-08-15 06:00:00+00:00,TH_ZP26_GEN-APND,69.76508,0.0,72.3571025,-2.5920225,0.0
2023-08-15 07:00:00+00:00,TH_NP15_GEN-APND,92.07068166666666,0.0,95.09682916666667,-3.026145,0.0
2023-08-15 07:00:00+00:00,TH_SP15_GEN-APND,92.62001916666667,0.0,95.09682916666667,-2.4768108333333334,0.0
2023-08-15 07:00:00+00:00,TH_ZP26_GEN-APND,91.82652833333333,0.0,95.09682916666667,-3.270300833333333,0.0
2023-08-15 08:00:00+00:00,TH_NP15_GEN-APND,85.55559666666666,0.0,88.38056583333334,-2.8249675,0.0
2023-08-15 08:00:00+00:00,TH_SP15_GEN-APND,86.14642416666668,0.0,88.38056583333334,-2.23414,0.0
2023-08-15 08:00:00+00:00,TH_ZP26_GEN-APND,85.37101,0.0,88.38056583333334,-3.0095566666666667,0.0
2023-08-15 09:00:00+00:00,TH_NP15_GEN-APND,80.07900666666667,0.0,82.69069833333333,-2.6116875,0.0
2023-08-15 09:00:00+00:00,TH_SP15_GEN-APND,80.7043675,0.0,82.69069833333333,-1.9863283333333335,0.0
2023-08-15 09:00:00+00:00,TH_ZP26_GEN-APND,80.01792666666667,0.0,82.69069833333333,-2.6727683333333334,0.0
2023-08-15 10:00:00+00:00,TH_NP15_GEN-APND,76.26919916666667,0.0,78.51031833333333,-2.2411175,0.0
2023-08-15 10:00:00+00:00,TH_SP15_GEN-APND,76.53297166666667,0.0,78.51031833333333,-1.9773466666666666,0.0
2023-08-15 10:00:00+00:00,TH_ZP26_GEN-APND,76.12596416666666,0.0,78.51031833333333,-2.3843574999999997,0.0
2023-08-15 11:00:00+00:00,TH_NP15_GEN-APND,71.953775,0.0,73.93911,-1.9853358333333333,0.0
2023-08-15 11:00:00+00:00,TH_SP15_GEN-APND,72.06660166666667,0.0,73.93911,-1.8725075,0.0
2023-08-15 11:00:00+00:00,TH_ZP26_GEN-APND,71.62290916666667,0.0,73.93911,-2.3162008333333333,0.0
2023-08-15 12:00:00+00:00,TH_NP15_GEN-APND,80.67331833333333,0.0,82.42960416666666,-1.7562866666666668,0.0
2023-08-15 12:00:00+00:00,TH_SP15_GEN-APND,79.85399583333333,0.0,82.42960416666666,-2.575606666666667,0.0
2023-08-15 12:00:00+00:00,TH_ZP26_GEN-APND,79.7087125,0.0,82.42960416666666,-2.7208916666666667,0.0
2023-08-15 13:00:00+00:00,TH_NP15_GEN-APND,71.34217083333333,0.0,73.06967583333333,-1.7275066666666667,0.0
2023-08-15 13:00:00+00:00,TH_SP15_GEN-APND,70.7548775,0.0,73.06967583333333,-2.3147983333333335,0.0
2023-08-15 13:00:00+00:00,TH_ZP26_GEN-APND,70.65312,0.0,73.06967583333333,-2.4165558333333332,0.0
2023-08-15 14:00:00+00:00,TH_NP15_GEN-APND,64.0309,0.0,65.10376833333333,-1.0728691666666668,0.0
2023-08-15 14:00:00+00:00,TH_SP15_GEN-APND,62.31552416666667,0.0,65.10376833333333,-2.7882433333333334,0.0
2023-08-15 14:00:00+00:00,TH_ZP26_GEN-APND,62.33149583333333,0.0,65.10376833333333,-2.7722724999999997,0.0
2023-08-15 15:00:00+00:00,TH_NP15_GEN-APND,69.3105975,0.0,70.247185,-0.9365866666666666,0.0
2023-08-15 15:00:00+00:00,TH_SP15_GEN-APND,66.9579625,0.0,70.247185,-3.2892224999999997,0.0
2023-08-15 15:00:00+00:00,TH_ZP26_GEN-APND,66.45680333333333,0.0,70.247185,-3.790383333333333,0.0
2023-08-15 16:00:00+00:00,TH_NP15_GEN-APND,71.55897,0.0,72.84260083333334,-1.2836291666666666,0.0
2023-08-15 16:00:00+00:00,TH_SP15_GEN-APND,69.49513666666667,0.0,72.84260083333334,-3.3474633333333332,0.0
2023-08-15 16:00:00+00:00,TH_ZP26_GEN-APND,68.4707075,0.0,72.84260083333334,-4.3718916666666665,0.0
2023-08-15 17:00:00+00:00,TH_NP15_GEN-APND,67.68409,1.4043958333333333,66.75101166666667,-0.47131666666666666,0.0
2023-08-15 17:00:00+00:00,TH_SP15_GEN-APND,61.47947250000001,-1.5753025,66.75101166666667,-3.696236666666667,0.0
2023-08-15 17:00:00+00:00,TH_ZP26_GEN-APND,60.747282500000004,-1.783360833333333,66.75101166666667,-4.220365833333333,0.0
2023-08-15 18:00:00+00:00,TH_NP15_GEN-APND,74.29823416666666,6.352158333333333,68.284815,-0.33873833333333336,0.0
2023-08-15 18:00:00+00:00,TH_SP15_GEN-APND,56.834129999999995,-7.124303333333333,68.284815,-4.3263799999999994,0.0
2023-08-15 18:00:00+00:00,TH_ZP26_GEN-APND,55.634260833333336,-8.084104166666666,68.284815,-4.566450000000001,0.0
2023-08-15 19:00:00+00:00,TH_NP15_GEN-APND,73.29669083333333,3.2356383333333336,70.58517166666667,-0.5241166666666667,0.0
2023-08-15 19:00:00+00:00,TH_SP15_GEN-APND,61.65347833333333,-4.342103333333333,70.58517166666667,-4.589589166666666,0.0
2023-08-15 19:00:00+00:00,TH_ZP26_GEN-APND,60.80706,-4.9202275,70.58517166666667,-4.857880833333334,0.0
2023-08-15 20:00:00+00:00,TH_NP15_GEN-APND,97.17382583333334,10.434318333333334,87.4152175,-0.6757116666666666,0.0
2023-08-15 20:00:00+00:00,TH_SP15_GEN-APND,70.13144333333334,-11.35819,87.4152175,-5.925581666666666,0.0
2023-08-15 20:00:00+00:00,TH_ZP26_GEN-APND,68.4715825,-12.880031666666667,87.4152175,-6.063605,0.0
2023-08-15 21:00:00+00:00,TH_NP15_GEN-APND,130.133515,0.59536,130.89021083333333,-1.3520575,0.0
2023-08-15 21:00:00+00:00,TH_SP15_GEN-APND,119.2510875,-2.657948333333333,130.89021083333333,-8.981176666666666,0.0
2023-08-15 21:00:00+00:00,TH_ZP26_GEN-APND,123.94393833333334,2.746681666666667,130.89021083333333,-9.692954166666667,0.0
2023-08-15 22:00:00+00:00,TH_NP15_GEN-APND,221.86896416666664,-0.3872924999999999,223.71977333333334,-1.4635150000000001,0.0
2023-08-15 22:00:00+00:00,TH_SP15_GEN-APND,215.27640499999998,-2.7187875,223.71977333333334,-5.72458,0.0
2023-08-15 22:00:00+00:00,TH_ZP26_GEN-APND,219.9331308333333,2.7964758333333335,223.71977333333334,-6.583119166666666,0.0
2023-08-15 23:00:00+00:00,TH_NP15_GEN-APND,265.37095,-7.1569650000000005,273.67882416666663,-1.1509091666666666,0.0
2023-08-15 23:00:00+00:00,TH_SP15_GEN-APND,267.54144249999996,0.0,273.67882416666663,-6.137380833333334,0.0
2023-08-15 23:00:00+00:00,TH_ZP26_GEN-APND,267.57241416666665,0.0,273.67882416666663,-6.1064108333333325,0.0
2023-08-16 00:00:00+00:00,TH_NP15_GEN-APND,115.62381333333333,0.0,116.49605916666667,-0.8722466666666667,0.0
2023-08-16 00:00:00+00:00,TH_SP15_GEN-APND,112.68860083333334,0.0,116.49605916666667,-3.8074600000000003,0.0
2023-08-16 00:00:00+00:00,TH_ZP26_GEN-APND,112.47407583333334,0.0,116.49605916666667,-4.021984166666667,0.0
2023-08-16 01:00:00+00:00,TH_NP15_GEN-APND,131.71367,0.0,133.1507625,-1.4370925,0.0
2023-08-16 01:00:00+00:00,TH_SP15_GEN-APND,130.99876,0.0,133.1507625,-2.1520033333333335,0.0
2023-08-16 01:00:00+00:00,TH_ZP26_GEN-APND,130.28706666666668,0.0,133.1507625,-2.8636966666666663,0.0
2023-08-16 02:00:00+00:00,TH_NP15_GEN-APND,148.15301333333335,0.0,154.63418833333333,-6.481176666666666,0.0
2023-08-16 02:00:00+00:00,TH_SP15_GEN-APND,149.84789500000002,0.0,154.63418833333333,-4.786290833333333,0.0
2023-08-16 02:00:00+00:00,TH_ZP26_GEN-APND,147.22930916666667,0.0,154.63418833333333,-7.404880833333333,0.0
2023-08-16 03:00:00+00:00,TH_NP15_GEN-APND,91.15491333333334,0.0,95.83187,-4.67696,0.0
2023-08-16 03:00:00+00:00,TH_SP15_GEN-APND,93.4290275,0.0,95.83187,-2.4028458333333336,0.0
2023-08-16 03:00:00+00:00,TH_ZP26_GEN-APND,91.20928249999999,0.0,95.83187,-4.6225875,0.0
2023-08-16 04:00:00+00:00,TH_NP15_GEN-APND,81.59142333333334,0.0,85.46304916666666,-3.8716283333333332,0.0
2023-08-16 04:00:00+00:00,TH_SP15_GEN-APND,83.4796275,0.0,85.46304916666666,-1.9834208333333334,0.0
2023-08-16 04:00:00+00:00,TH_ZP26_GEN-APND,81.50548166666667,0.0,85.46304916666666,-3.9575666666666667,0.0
2023-08-16 05:00:00+00:00,TH_NP15_GEN-APND,94.05030166666667,0.0,97.80518333333333,-3.7548774999999996,0.0
2023-08-16 05:00:00+00:00,TH_SP15_GEN-APND,95.09000250000001,0.0,97.80518333333333,-2.7151783333333337,0.0
2023-08-16 05:00:00+00:00,TH_ZP26_GEN-APND,93.34186333333334,0.0,97.80518333333333,-4.4633191666666665,0.0
2023-08-16 06:00:00+00:00,TH_NP15_GEN-APND,69.7192675,0.0,72.95178166666666,-3.2325125,0.0
2023-08-16 06:00:00+00:00,TH_SP15_GEN-APND,71.24366916666666,0.0,72.95178166666666,-1.7081125000000001,0.0
2023-08-16 06:00:00+00:00,TH_ZP26_GEN-APND,70.0521375,0.0,72.95178166666666,-2.8996433333333336,0.0
2023-08-16 07:00:00+00:00,TH_NP15_GEN-APND,68.90665750000001,0.0,71.8397925,-2.933135833333333,0.0
2023-08-16 07:00:00+00:00,TH_SP15_GEN-APND,70.0511675,0.0,71.8397925,-1.788625,0.0
2023-08-16 07:00:00+00:00,TH_ZP26_GEN-APND,69.04573416666666,0.0,71.8397925,-2.7940566666666666,0.0
2023-08-16 08:00:00+00:00,TH_NP15_GEN-APND,61.4342575,0.0,64.37397916666667,-2.939720833333333,0.0
2023-08-16 08:00:00+00:00,TH_SP15_GEN-APND,63.135345,0.0,64.37397916666667,-1.2386366666666666,0.0
2023-08-16 08:00:00+00:00,TH_ZP26_GEN-APND,62.017175,0.0,64.37397916666667,-2.3568041666666666,0.0
2023-08-16 09:00:00+00:00,TH_NP15_GEN-APND,57.593378333333334,0.0,60.66021666666666,-3.0668375,0.0
2023-08-16 09:00:00+00:00,TH_SP15_GEN-APND,59.76300833333334,0.0,60.66021666666666,-0.8972041666666666,0.0
2023-08-16 09:00:00+00:00,TH_ZP26_GEN-APND,58.46633416666666,0.0,60.66021666666666,-2.1938783333333336,0.0
2023-08-16 10:00:00+00:00,TH_NP15_GEN-APND,57.761379166666664,0.0,60.63808083333333,-2.876700833333333,0.0
2023-08-16 10:00:00+00:00,TH_SP15_GEN-APND,59.6606825,0.0,60.63808083333333,-0.9773991666666667,0.0
2023-08-16 10:00:00+00:00,TH_ZP26_GEN-APND,58.57906583333334,0.0,60.63808083333333,-2.0590141666666666,0.0
2023-08-16 11:00:00+00:00,TH_NP15_GEN-APND,59.02815666666667,0.0,61.67578666666666,-2.647631666666667,0.0
2023-08-16 11:00:00+00:00,TH_SP15_GEN-APND,60.5400225,0.0,61.67578666666666,-1.1357641666666667,0.0
2023-08-16 11:00:00+00:00,TH_ZP26_GEN-APND,59.61738166666667,0.0,61.67578666666666,-2.0584083333333334,0.0
2023-08-16 12:00:00+00:00,TH_NP15_GEN-APND,67.98211083333332,0.0,70.7452925,-2.7631833333333335,0.0
2023-08-16 12:00:00+00:00,TH_SP15_GEN-APND,69.23207916666667,0.0,70.7452925,-1.513215,0.0
2023-08-16 12:00:00+00:00,TH_ZP26_GEN-APND,68.25432500000001,0.0,70.7452925,-2.4909683333333335,0.0
2023-08-16 13:00:00+00:00,TH_NP15_GEN-APND,99.33407083333333,0.0,103.74098333333332,-4.4069075,0.0
2023-08-16 13:00:00+00:00,TH_SP15_GEN-APND,101.89709166666667,0.0,103.74098333333332,-1.8438933333333332,0.0
2023-08-16 13:00:00+00:00,TH_ZP26_GEN-APND,100.11041666666667,0.0,103.74098333333332,-3.6305658333333333,0.0
2023-08-16 14:00:00+00:00,TH_NP15_GEN-APND,77.82332333333333,0.0,81.0091625,-3.1858391666666663,0.0
2023-08-16 14:00:00+00:00,TH_SP15_GEN-APND,78.88410083333333,0.0,81.0091625,-2.1250625,0.0
2023-08-16 14:00:00+00:00,TH_ZP26_GEN-APND,77.5956525,0.0,81.0091625,-3.413509166666667,0.0
2023-08-16 15:00:00+00:00,TH_NP15_GEN-APND,65.93880666666666,0.0,68.34400583333333,-2.4051991666666663,0.0
2023-08-16 15:00:00+00:00,TH_SP15_GEN-APND,66.27978,0.0,68.34400583333333,-2.0642258333333334,0.0
2023-08-16 15:00:00+00:00,TH_ZP26_GEN-APND,64.83675333333333,0.0,68.34400583333333,-3.5072525,0.0
2023-08-16 16:00:00+00:00,TH_NP15_GEN-APND,63.962688333333325,0.0,66.39911416666666,-2.4364216666666665,0.0
2023-08-16 16:00:00+00:00,TH_SP15_GEN-APND,64.29818166666666,0.0,66.39911416666666,-2.1009316666666664,0.0
2023-08-16 16:00:00+00:00,TH_ZP26_GEN-APND,62.56740166666666,0.0,66.39911416666666,-3.8317091666666667,0.0
2023-08-16 17:00:00+00:00,TH_NP15_GEN-APND,60.92526916666666,0.0,63.1112975,-2.1860283333333332,0.0
2023-08-16 17:00:00+00:00,TH_SP15_GEN-APND,60.801269999999995,0.0,63.1112975,-2.3100283333333334,0.0
2023-08-16 17:00:00+00:00,TH_ZP26_GEN-APND,59.167745000000004,0.0,63.1112975,-3.943555,0.0
2023-08-16 18:00:00+00:00,TH_NP15_GEN-APND,73.75184583333333,0.0,75.129305,-1.377459166666667,0.0
2023-08-16 18:00:00+00:00,TH_SP15_GEN-APND,71.27090916666667,0.0,75.129305,-3.8583958333333332,0.0
2023-08-16 18:00:00+00:00,TH_ZP26_GEN-APND,70.1514275,0.0,75.129305,-4.977878333333333,0.0
2023-08-16 19:00:00+00:00,TH_NP15_GEN-APND,77.85225583333333,0.0,80.18458249999999,-2.332329166666667,0.0
2023-08-16 19:00:00+00:00,TH_SP15_GEN-APND,76.34081166666667,0.0,80.18458249999999,-3.8437750000000004,0.0
2023-08-16 19:00:00+00:00,TH_ZP26_GEN-APND,74.64815,0.0,80.18458249999999,-5.536435,0.0
2023-08-16 20:00:00+00:00,TH_NP15_GEN-APND,138.99049083333333,0.0,142.53339166666666,-3.5428975,0.0
2023-08-16 20:00:00+00:00,TH_SP15_GEN-APND,134.9520525,0.0,142.53339166666666,-7.581339166666666,0.0
2023-08-16 20:00:00+00:00,TH_ZP26_GEN-APND,132.54730500000002,0.0,142.53339166666666,-9.986088333333333,0.0
2023-08-16 21:00:00+00:00,TH_NP15_GEN-APND,161.91190666666668,0.0,166.97882416666667,-5.066913333333333,0.0
2023-08-16 21:00:00+00:00,TH_SP15_GEN-APND,158.14259833333332,0.0,166.97882416666667,-8.836220833333334,0.0
2023-08-16 21:00:00+00:00,TH_ZP26_GEN-APND,155.31158,0.0,166.97882416666667,-11.6672425,0.0
2023-08-16 22:00:00+00:00,TH_NP15_GEN-APND,504.3969666666667,0.0,504.3969666666667,0.0,0.0
2023-08-16 22:00:00+00:00,TH_SP15_GEN-APND,504.3969666666667,0.0,504.3969666666667,0.0,0.0
2023-08-16 22:00:00+00:00,TH_ZP26_GEN-APND,504.3969666666667,0.0,504.3969666666667,0.0,0.0
2023-08-16 23:00:00+00:00,TH_NP15_GEN-APND,907.3180183333334,0.0,907.3180183333334,0.0,0.0
2023-08-16 23:00:00+00:00,TH_SP15_GEN-APND,907.3180183333334,0.0,907.3180183333334,0.0,0.0
