interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-07-12 18:00:00+00:00,TH_NP15_GEN-APND,30.4429,-2.23109,32.67399,0.0,0.0
2023-07-12 18:00:00+00:00,TH_SP15_GEN-APND,29.15837,-3.51562,32.67399,0.0,0.0
2023-07-12 18:00:00+00:00,TH_ZP26_GEN-APND,28.95738,-3.71661,32.67399,0.0,0.0
2023-07-12 19:00:00+00:00,TH_NP15_GEN-APND,33.09666,-0.58519,33.68185,0.0,0.0
2023-07-12 19:00:00+00:00,TH_SP15_GEN-APND,30.0,-3.68185,33.68185,0.0,0.0
2023-07-12 19:00:00+00:00,TH_ZP26_GEN-APND,31.73091,-1.95094,33.68185,0.0,0.0
2023-07-12 20:00:00+00:00,TH_NP15_GEN-APND,36.09827,-0.50669,36.60497,0.0,0.0
2023-07-12 20:00:00+00:00,TH_SP15_GEN-APND,32.40358,-4.20138,36.60497,0.0,0.0
2023-07-12 20:00:00+00:00,TH_ZP26_GEN-APND,34.0713,-2.53366,36.60497,0.0,0.0
2023-07-12 21:00:00+00:00,TH_NP15_GEN-APND,40.20797,0.06659,41.52844,-1.38705,0.0
2023-07-12 21:00:00+00:00,TH_SP15_GEN-APND,39.15181,-0.68226,41.52844,-1.69436,0.0
2023-07-12 21:00:00+00:00,TH_ZP26_GEN-APND,36.39495,-1.47483,41.52844,-3.65866,0.0
2023-07-12 22:00:00+00:00,TH_NP15_GEN-APND,41.70698,-0.17676,41.88374,0.0,0.0
2023-07-12 22:00:00+00:00,TH_SP15_GEN-APND,40.95494,-0.92879,41.88374,0.0,0.0
2023-07-12 22:00:00+00:00,TH_ZP26_GEN-APND,40.26067,-1.62307,41.88374,0.0,0.0
2023-07-12 23:00:00+00:00,TH_NP15_GEN-APND,44.66214,-0.97838,45.64052,0.0,0.0
2023-07-12 23:00:00+00:00,TH_SP15_GEN-APND,43.76326,-1.87726,45.64052,0.0,0.0
2023-07-12 23:00:00+00:00,TH_ZP26_GEN-APND,44.63306,-1.00746,45.64052,0.0,0.0
2023-07-13 00:00:00+00:00,TH_NP15_GEN-APND,50.28959,-3.13637,53.42596,0.0,0.0
2023-07-13 00:00:00+00:00,TH_SP15_GEN-APND,55.25215,1.8262,53.42596,0.0,0.0
2023-07-13 00:00:00+00:00,TH_ZP26_GEN-APND,49.81786,-3.6081,53.42596,0.0,0.0
2023-07-13 01:00:00+00:00,TH_NP15_GEN-APND,57.5066,-8.66508,70.42537,-4.25369,0.0
2023-07-13 01:00:00+00:00,TH_SP15_GEN-APND,75.44652,6.30993,70.42537,-1.28878,0.0
2023-07-13 01:00:00+00:00,TH_ZP26_GEN-APND,55.58578,-10.26195,70.42537,-4.57765,0.0
2023-07-13 02:00:00+00:00,TH_NP15_GEN-APND,63.68021,-23.36259,87.04281,0.0,0.0
2023-07-13 02:00:00+00:00,TH_SP15_GEN-APND,104.48231,17.4395,87.04281,0.0,0.0
2023-07-13 02:00:00+00:00,TH_ZP26_GEN-APND,59.61949,-27.42332,87.04281,0.0,0.0
2023-07-13 03:00:00+00:00,TH_NP15_GEN-APND,63.4806,-17.11218,80.59278,0.0,0.0
2023-07-13 03:00:00+00:00,TH_SP15_GEN-APND,93.4773,12.88451,80.59278,0.0,0.0
2023-07-13 03:00:00+00:00,TH_ZP26_GEN-APND,60.50086,-20.09193,80.59278,0.0,0.0
2023-07-13 04:00:00+00:00,TH_NP15_GEN-APND,57.66441,-7.48794,69.59234,-4.43999,0.0
2023-07-13 04:00:00+00:00,TH_SP15_GEN-APND,74.90203,5.67158,69.59234,-0.36188,0.0
2023-07-13 04:00:00+00:00,TH_ZP26_GEN-APND,57.48,-8.94589,69.59234,-3.16645,0.0
2023-07-13 05:00:00+00:00,TH_NP15_GEN-APND,53.18375,-0.01029,56.8191,-3.62506,0.0
2023-07-13 05:00:00+00:00,TH_SP15_GEN-APND,56.41,0.0,56.8191,-0.4091,0.0
2023-07-13 05:00:00+00:00,TH_ZP26_GEN-APND,53.68472,0.00204,56.8191,-3.13641,0.0
2023-07-13 06:00:00+00:00,TH_NP15_GEN-APND,45.88,-0.00546,49.00199,-3.11653,0.0
2023-07-13 06:00:00+00:00,TH_SP15_GEN-APND,48.71777,0.0,49.00199,-0.28421,0.0
2023-07-13 06:00:00+00:00,TH_ZP26_GEN-APND,46.61069,0.0,49.00199,-2.3913,0.0
2023-07-13 07:00:00+00:00,TH_NP15_GEN-APND,45.63382,2e-05,47.76908,-2.13528,0.0
2023-07-13 07:00:00+00:00,TH_SP15_GEN-APND,47.07643,0.0,47.76908,-0.69265,0.0
2023-07-13 07:00:00+00:00,TH_ZP26_GEN-APND,45.72457,0.0,47.76908,-2.04452,0.0
2023-07-13 08:00:00+00:00,TH_NP15_GEN-APND,42.17205,-0.00033,43.47219,-1.29982,0.0
2023-07-13 08:00:00+00:00,TH_SP15_GEN-APND,42.55493,0.0,43.47219,-0.91726,0.0
2023-07-13 08:00:00+00:00,TH_ZP26_GEN-APND,41.61593,0.0,43.47219,-1.85626,0.0
2023-07-13 09:00:00+00:00,TH_NP15_GEN-APND,42.15551,1e-05,43.04657,-0.89106,0.0
2023-07-13 09:00:00+00:00,TH_SP15_GEN-APND,41.99192,0.0,43.04657,-1.05464,0.0
2023-07-13 09:00:00+00:00,TH_ZP26_GEN-APND,41.23,0.0,43.04657,-1.81657,0.0
2023-07-13 10:00:00+00:00,TH_NP15_GEN-APND,42.22655,-0.04383,42.91845,-0.64807,0.0
2023-07-13 10:00:00+00:00,TH_SP15_GEN-APND,41.75536,0.0,42.91845,-1.16309,0.0
2023-07-13 10:00:00+00:00,TH_ZP26_GEN-APND,41.15021,0.0,42.91845,-1.76824,0.0
2023-07-13 11:00:00+00:00,TH_NP15_GEN-APND,42.25751,0.0,42.81843,-0.56092,0.0
2023-07-13 11:00:00+00:00,TH_SP15_GEN-APND,41.60667,0.0,42.81843,-1.21176,0.0
2023-07-13 11:00:00+00:00,TH_ZP26_GEN-APND,41.09713,0.0,42.81843,-1.7213,0.0
2023-07-13 12:00:00+00:00,TH_NP15_GEN-APND,43.70706,-0.01209,44.47522,-0.75608,0.0
2023-07-13 12:00:00+00:00,TH_SP15_GEN-APND,43.35,0.0,44.47522,-1.12522,0.0
2023-07-13 12:00:00+00:00,TH_ZP26_GEN-APND,42.55389,0.0,44.47522,-1.92133,0.0
2023-07-13 13:00:00+00:00,TH_NP15_GEN-APND,44.9,-0.00501,45.48264,-0.57763,0.0
2023-07-13 13:00:00+00:00,TH_SP15_GEN-APND,44.21368,0.0,45.48264,-1.26897,0.0
2023-07-13 13:00:00+00:00,TH_ZP26_GEN-APND,43.36315,0.0,45.48264,-2.11949,0.0
2023-07-13 14:00:00+00:00,TH_NP15_GEN-APND,37.40713,1.19386,36.19879,0.01448,0.0
2023-07-13 14:00:00+00:00,TH_SP15_GEN-APND,34.63862,0.0,36.19879,-1.56017,0.0
2023-07-13 14:00:00+00:00,TH_ZP26_GEN-APND,34.13546,0.0,36.19879,-2.06333,0.0
2023-07-13 15:00:00+00:00,TH_NP15_GEN-APND,31.64,0.22309,31.41691,0.0,0.0
2023-07-13 15:00:00+00:00,TH_SP15_GEN-APND,31.28,-0.13691,31.41691,0.0,0.0
2023-07-13 15:00:00+00:00,TH_ZP26_GEN-APND,29.19162,-2.22529,31.41691,0.0,0.0
2023-07-13 16:00:00+00:00,TH_NP15_GEN-APND,31.1848,-0.00208,31.18688,0.0,0.0
2023-07-13 16:00:00+00:00,TH_SP15_GEN-APND,31.14447,-0.04241,31.18688,0.0,0.0
2023-07-13 16:00:00+00:00,TH_ZP26_GEN-APND,28.87955,-2.30733,31.18688,0.0,0.0
2023-07-13 17:00:00+00:00,TH_NP15_GEN-APND,31.66044,-0.00639,31.66683,0.0,0.0
2023-07-13 17:00:00+00:00,TH_SP15_GEN-APND,31.46742,-0.19941,31.66683,0.0,0.0
2023-07-13 17:00:00+00:00,TH_ZP26_GEN-APND,29.4122,-2.25464,31.66683,0.0,0.0
2023-07-13 18:00:00+00:00,TH_NP15_GEN-APND,32.36416,-0.00261,32.36676,0.0,0.0
2023-07-13 18:00:00+00:00,TH_SP15_GEN-APND,31.89187,-0.47489,32.36676,0.0,0.0
2023-07-13 18:00:00+00:00,TH_ZP26_GEN-APND,28.98267,-3.3841,32.36676,0.0,0.0
2023-07-13 19:00:00+00:00,TH_NP15_GEN-APND,35.19991,1.73329,33.46663,0.0,0.0
2023-07-13 19:00:00+00:00,TH_SP15_GEN-APND,32.95538,-0.51125,33.46663,0.0,0.0
2023-07-13 19:00:00+00:00,TH_ZP26_GEN-APND,33.32329,-0.14334,33.46663,0.0,0.0
2023-07-13 20:00:00+00:00,TH_NP15_GEN-APND,38.82742,1.36829,37.45912,0.0,0.0
2023-07-13 20:00:00+00:00,TH_SP15_GEN-APND,36.93543,-0.52369,37.45912,0.0,0.0
2023-07-13 20:00:00+00:00,TH_ZP26_GEN-APND,37.259,-0.20012,37.45912,0.0,0.0
2023-07-13 21:00:00+00:00,TH_NP15_GEN-APND,40.70973,0.46183,40.24789,0.0,0.0
2023-07-13 21:00:00+00:00,TH_SP15_GEN-APND,40.24673,-0.00116,40.24789,0.0,0.0
2023-07-13 21:00:00+00:00,TH_ZP26_GEN-APND,40.2013,-0.04659,40.24789,0.0,0.0
2023-07-13 22:00:00+00:00,TH_NP15_GEN-APND,44.02208,0.00479,44.01729,0.0,0.0
2023-07-13 22:00:00+00:00,TH_SP15_GEN-APND,43.83213,-0.18516,44.01729,0.0,0.0
2023-07-13 22:00:00+00:00,TH_ZP26_GEN-APND,43.86,-0.15729,44.01729,0.0,0.0
2023-07-13 23:00:00+00:00,TH_NP15_GEN-APND,46.93725,-0.08209,47.01933,0.0,0.0
2023-07-13 23:00:00+00:00,TH_SP15_GEN-APND,46.93234,-0.08699,47.01933,0.0,0.0
2023-07-13 23:00:00+00:00,TH_ZP26_GEN-APND,46.91684,-0.1025,47.01933,0.0,0.0
2023-07-14 00:00:00+00:00,TH_NP15_GEN-APND,51.88361,-3.36409,55.24771,0.0,0.0
2023-07-14 00:00:00+00:00,TH_SP15_GEN-APND,57.46,2.21229,55.24771,0.0,0.0
2023-07-14 00:00:00+00:00,TH_ZP26_GEN-APND,51.2053,-4.04241,55.24771,0.0,0.0
2023-07-14 01:00:00+00:00,TH_NP15_GEN-APND,60.24574,-5.62192,70.04217,-4.17451,0.0
2023-07-14 01:00:00+00:00,TH_SP15_GEN-APND,72.91396,3.90841,70.04217,-1.03662,0.0
2023-07-14 01:00:00+00:00,TH_ZP26_GEN-APND,58.75774,-6.61262,70.04217,-4.67181,0.0
2023-07-14 02:00:00+00:00,TH_NP15_GEN-APND,70.64421,-15.23342,91.50519,-5.62757,0.0
2023-07-14 02:00:00+00:00,TH_SP15_GEN-APND,101.85,11.1592,91.50519,-0.8144,0.0
2023-07-14 02:00:00+00:00,TH_ZP26_GEN-APND,68.52996,-18.24441,91.50519,-4.73082,0.0
2023-07-14 03:00:00+00:00,TH_NP15_GEN-APND,65.1342,-9.05742,79.1884,-4.99679,0.0
2023-07-14 03:00:00+00:00,TH_SP15_GEN-APND,85.5,6.72338,79.1884,-0.41178,0.0
2023-07-14 03:00:00+00:00,TH_ZP26_GEN-APND,64.56451,-10.83869,79.1884,-3.78521,0.0
2023-07-14 04:00:00+00:00,TH_NP15_GEN-APND,59.88,-5.58586,70.03943,-4.57358,0.0
2023-07-14 04:00:00+00:00,TH_SP15_GEN-APND,73.85,4.07672,70.03943,-0.26615,0.0
2023-07-14 04:00:00+00:00,TH_ZP26_GEN-APND,60.0539,-6.68668,70.03943,-3.29886,0.0
2023-07-14 05:00:00+00:00,TH_NP15_GEN-APND,53.2578,-0.00094,57.249,-3.99026,0.0
2023-07-14 05:00:00+00:00,TH_SP15_GEN-APND,56.96848,0.0,57.249,-0.28052,0.0
2023-07-14 05:00:00+00:00,TH_ZP26_GEN-APND,54.14803,0.00193,57.249,-3.1029,0.0
2023-07-14 06:00:00+00:00,TH_NP15_GEN-APND,46.64963,-0.00028,49.98383,-3.33392,0.0
2023-07-14 06:00:00+00:00,TH_SP15_GEN-APND,49.65394,0.0,49.98383,-0.32989,0.0
2023-07-14 06:00:00+00:00,TH_ZP26_GEN-APND,47.33969,0.0,49.98383,-2.64414,0.0
2023-07-14 07:00:00+00:00,TH_NP15_GEN-APND,46.47232,-0.00601,49.35053,-2.8722,0.0
2023-07-14 07:00:00+00:00,TH_SP15_GEN-APND,49.01,-0.05923,49.35053,-0.2813,0.0
2023-07-14 07:00:00+00:00,TH_ZP26_GEN-APND,46.85833,0.0,49.35053,-2.4922,0.0
2023-07-14 08:00:00+00:00,TH_NP15_GEN-APND,43.93976,-0.0079,46.1732,-2.22555,0.0
2023-07-14 08:00:00+00:00,TH_SP15_GEN-APND,45.70224,0.0,46.1732,-0.47097,0.0
2023-07-14 08:00:00+00:00,TH_ZP26_GEN-APND,43.98921,0.0,46.1732,-2.18399,0.0
2023-07-14 09:00:00+00:00,TH_NP15_GEN-APND,42.73602,0.00019,44.70743,-1.9716,0.0
2023-07-14 09:00:00+00:00,TH_SP15_GEN-APND,44.22,-0.00012,44.70743,-0.48731,0.0
2023-07-14 09:00:00+00:00,TH_ZP26_GEN-APND,42.69113,0.0,44.70743,-2.01631,0.0
2023-07-14 10:00:00+00:00,TH_NP15_GEN-APND,42.10697,-0.08859,44.00413,-1.80857,0.0
2023-07-14 10:00:00+00:00,TH_SP15_GEN-APND,43.37597,-0.12651,44.00413,-0.50165,0.0
2023-07-14 10:00:00+00:00,TH_ZP26_GEN-APND,42.06795,0.0,44.00413,-1.93618,0.0
2023-07-14 11:00:00+00:00,TH_NP15_GEN-APND,43.01404,-0.00071,44.71853,-1.70378,0.0
2023-07-14 11:00:00+00:00,TH_SP15_GEN-APND,44.0723,-0.07383,44.71853,-0.5724,0.0
2023-07-14 11:00:00+00:00,TH_ZP26_GEN-APND,42.85824,0.0,44.71853,-1.86029,0.0
2023-07-14 12:00:00+00:00,TH_NP15_GEN-APND,43.665,-0.00446,45.43223,-1.76277,0.0
2023-07-14 12:00:00+00:00,TH_SP15_GEN-APND,44.7367,-0.12309,45.43223,-0.57245,0.0
2023-07-14 12:00:00+00:00,TH_ZP26_GEN-APND,43.51953,0.0,45.43223,-1.9127,0.0
2023-07-14 13:00:00+00:00,TH_NP15_GEN-APND,43.82658,-0.00327,45.56117,-1.73132,0.0
2023-07-14 13:00:00+00:00,TH_SP15_GEN-APND,44.95026,-0.08241,45.56117,-0.52851,0.0
2023-07-14 13:00:00+00:00,TH_ZP26_GEN-APND,43.48358,0.0,45.56117,-2.07759,0.0
2023-07-14 14:00:00+00:00,TH_NP15_GEN-APND,38.66538,1.24118,38.22696,-0.80277,0.0
2023-07-14 14:00:00+00:00,TH_SP15_GEN-APND,37.09544,0.0,38.22696,-1.13152,0.0
2023-07-14 14:00:00+00:00,TH_ZP26_GEN-APND,36.07478,0.0,38.22696,-2.15218,0.0
2023-07-14 15:00:00+00:00,TH_NP15_GEN-APND,37.53361,1.87556,35.92389,-0.26584,0.0
2023-07-14 15:00:00+00:00,TH_SP15_GEN-APND,34.53363,0.0,35.92389,-1.39025,0.0
2023-07-14 15:00:00+00:00,TH_ZP26_GEN-APND,33.47388,0.0,35.92389,-2.45001,0.0
2023-07-14 16:00:00+00:00,TH_NP15_GEN-APND,35.75516,-0.00643,36.01731,-0.25572,0.0
2023-07-14 16:00:00+00:00,TH_SP15_GEN-APND,34.41511,-0.07507,36.01731,-1.52713,0.0
2023-07-14 16:00:00+00:00,TH_ZP26_GEN-APND,31.16029,-2.25657,36.01731,-2.60045,0.0
2023-07-14 17:00:00+00:00,TH_NP15_GEN-APND,37.91417,-0.00091,38.57863,-0.66355,0.0
2023-07-14 17:00:00+00:00,TH_SP15_GEN-APND,37.10491,-2e-05,38.57863,-1.4737,0.0
2023-07-14 17:00:00+00:00,TH_ZP26_GEN-APND,33.7357,-1.95725,38.57863,-2.88568,0.0
2023-07-14 18:00:00+00:00,TH_NP15_GEN-APND,42.19916,1.50818,41.76861,-1.07763,0.0
2023-07-14 18:00:00+00:00,TH_SP15_GEN-APND,40.0,-0.26076,41.76861,-1.50785,0.0
2023-07-14 18:00:00+00:00,TH_ZP26_GEN-APND,38.50648,0.0,41.76861,-3.26213,0.0
2023-07-14 19:00:00+00:00,TH_NP15_GEN-APND,44.01673,0.0,45.57069,-1.55396,0.0
2023-07-14 19:00:00+00:00,TH_SP15_GEN-APND,43.8163,-0.246,45.57069,-1.50839,0.0
2023-07-14 19:00:00+00:00,TH_ZP26_GEN-APND,41.56047,0.0,45.57069,-4.01022,0.0
2023-07-14 20:00:00+00:00,TH_NP15_GEN-APND,47.52562,-2.56229,52.25111,-2.1632,0.0
2023-07-14 20:00:00+00:00,TH_SP15_GEN-APND,49.23204,-1.4045,52.25111,-1.61456,0.0
2023-07-14 20:00:00+00:00,TH_ZP26_GEN-APND,44.82947,-2.56229,52.25111,-4.85935,0.0
2023-07-14 21:00:00+00:00,TH_NP15_GEN-APND,49.28673,-2.91509,54.75332,-2.5515,0.0
2023-07-14 21:00:00+00:00,TH_SP15_GEN-APND,53.16,0.0,54.75332,-1.59332,0.0
2023-07-14 21:00:00+00:00,TH_ZP26_GEN-APND,46.64762,-2.91509,54.75332,-5.19061,0.0
2023-07-14 22:00:00+00:00,TH_NP15_GEN-APND,54.47053,-4.14066,61.61168,-3.00049,0.0
2023-07-14 22:00:00+00:00,TH_SP15_GEN-APND,62.48507,2.58003,61.61168,-1.70664,0.0
2023-07-14 22:00:00+00:00,TH_ZP26_GEN-APND,51.05795,-4.89162,61.61168,-5.66211,0.0
2023-07-14 23:00:00+00:00,TH_NP15_GEN-APND,60.59,-3.81955,67.78526,-3.37571,0.0
2023-07-14 23:00:00+00:00,TH_SP15_GEN-APND,68.56438,2.46698,67.78526,-1.68785,0.0
2023-07-14 23:00:00+00:00,TH_ZP26_GEN-APND,57.3007,-4.55334,67.78526,-5.93121,0.0
2023-07-15 00:00:00+00:00,TH_NP15_GEN-APND,70.10739,-3.08209,77.02534,-3.83586,0.0
2023-07-15 00:00:00+00:00,TH_SP15_GEN-APND,77.26609,2.08935,77.02534,-1.84861,0.0
2023-07-15 00:00:00+00:00,TH_ZP26_GEN-APND,66.95374,-3.6708,77.02534,-6.40081,0.0
2023-07-15 01:00:00+00:00,TH_NP15_GEN-APND,79.89459,-12.91572,98.07705,-5.26674,0.0
2023-07-15 01:00:00+00:00,TH_SP15_GEN-APND,105.34353,9.16918,98.07705,-1.90269,0.0
2023-07-15 01:00:00+00:00,TH_ZP26_GEN-APND,75.48758,-15.42985,98.07705,-7.15962,0.0
2023-07-15 02:00:00+00:00,TH_NP15_GEN-APND,102.72812,-28.5236,139.59978,-8.34807,0.0
2023-07-15 02:00:00+00:00,TH_SP15_GEN-APND,158.74478,20.62475,139.59978,-1.47976,0.0
2023-07-15 02:00:00+00:00,TH_ZP26_GEN-APND,97.27073,-34.0089,139.59978,-8.32015,0.0
2023-07-15 03:00:00+00:00,TH_NP15_GEN-APND,93.64335,-12.96987,113.35802,-6.7448,0.0
2023-07-15 03:00:00+00:00,TH_SP15_GEN-APND,122.13783,9.55065,113.35802,-0.77083,0.0
2023-07-15 03:00:00+00:00,TH_ZP26_GEN-APND,91.61856,-15.4821,113.35802,-6.25736,0.0
2023-07-15 04:00:00+00:00,TH_NP15_GEN-APND,78.33834,-0.76691,84.02937,-4.92412,0.0
2023-07-15 04:00:00+00:00,TH_SP15_GEN-APND,84.05089,0.56771,84.02937,-0.54619,0.0
2023-07-15 04:00:00+00:00,TH_ZP26_GEN-APND,78.62244,-0.92816,84.02937,-4.47877,0.0
2023-07-15 05:00:00+00:00,TH_NP15_GEN-APND,64.51084,-0.09547,68.75938,-4.15307,0.0
2023-07-15 05:00:00+00:00,TH_SP15_GEN-APND,68.32619,0.0,68.75938,-0.43318,0.0
2023-07-15 05:00:00+00:00,TH_ZP26_GEN-APND,64.88823,0.0,68.75938,-3.87115,0.0
2023-07-15 06:00:00+00:00,TH_NP15_GEN-APND,57.46064,-0.01296,61.44281,-3.96921,0.0
2023-07-15 06:00:00+00:00,TH_SP15_GEN-APND,61.27077,0.0,61.44281,-0.17204,0.0
2023-07-15 06:00:00+00:00,TH_ZP26_GEN-APND,58.14333,0.0,61.44281,-3.29948,0.0
2023-07-15 07:00:00+00:00,TH_NP15_GEN-APND,51.47899,-0.18898,55.18903,-3.52106,0.0
2023-07-15 07:00:00+00:00,TH_SP15_GEN-APND,55.05657,0.0,55.18903,-0.13245,0.0
2023-07-15 07:00:00+00:00,TH_ZP26_GEN-APND,52.33575,0.0,55.18903,-2.85327,0.0
2023-07-15 08:00:00+00:00,TH_NP15_GEN-APND,49.62578,0.0,52.61428,-2.98849,0.0
2023-07-15 08:00:00+00:00,TH_SP15_GEN-APND,52.50905,0.0,52.61428,-0.10523,0.0
2023-07-15 08:00:00+00:00,TH_ZP26_GEN-APND,50.16771,0.0,52.61428,-2.44656,0.0
2023-07-15 09:00:00+00:00,TH_NP15_GEN-APND,49.1718,0.0,51.74345,-2.57165,0.0
2023-07-15 09:00:00+00:00,TH_SP15_GEN-APND,51.47956,0.0,51.74345,-0.26389,0.0
2023-07-15 09:00:00+00:00,TH_ZP26_GEN-APND,49.37877,0.0,51.74345,-2.36468,0.0
2023-07-15 10:00:00+00:00,TH_NP15_GEN-APND,48.20663,0.0,50.66382,-2.4572,0.0
2023-07-15 10:00:00+00:00,TH_SP15_GEN-APND,50.49157,0.0,50.66382,-0.17226,0.0
2023-07-15 10:00:00+00:00,TH_ZP26_GEN-APND,48.42448,0.0,50.66382,-2.23934,0.0
2023-07-15 11:00:00+00:00,TH_NP15_GEN-APND,49.27,0.0,51.52149,-2.25149,0.0
2023-07-15 11:00:00+00:00,TH_SP15_GEN-APND,51.24327,0.0,51.52149,-0.27822,0.0
2023-07-15 11:00:00+00:00,TH_ZP26_GEN-APND,49.29576,0.0,51.52149,-2.22573,0.0
2023-07-15 12:00:00+00:00,TH_NP15_GEN-APND,49.68318,0.0,51.93726,-2.25408,0.0
2023-07-15 12:00:00+00:00,TH_SP15_GEN-APND,51.68796,0.0,51.93726,-0.2493,0.0
2023-07-15 12:00:00+00:00,TH_ZP26_GEN-APND,49.64683,0.0,51.93726,-2.29043,0.0
2023-07-15 13:00:00+00:00,TH_NP15_GEN-APND,48.65522,0.0,50.83609,-2.18087,0.0
2023-07-15 13:00:00+00:00,TH_SP15_GEN-APND,50.71408,0.0,50.83609,-0.12201,0.0
2023-07-15 13:00:00+00:00,TH_ZP26_GEN-APND,48.44679,0.0,50.83609,-2.3893,0.0
2023-07-15 14:00:00+00:00,TH_NP15_GEN-APND,38.56919,0.0,39.04159,-0.4724,0.0
2023-07-15 14:00:00+00:00,TH_SP15_GEN-APND,37.94843,0.0,39.04159,-1.09316,0.0
2023-07-15 14:00:00+00:00,TH_ZP26_GEN-APND,36.75766,0.0,39.04159,-2.28393,0.0
2023-07-15 15:00:00+00:00,TH_NP15_GEN-APND,35.00792,-0.00331,35.01122,0.0,0.0
2023-07-15 15:00:00+00:00,TH_SP15_GEN-APND,34.95261,-0.05861,35.01122,0.0,0.0
2023-07-15 15:00:00+00:00,TH_ZP26_GEN-APND,32.45817,-2.55305,35.01122,0.0,0.0
2023-07-15 16:00:00+00:00,TH_NP15_GEN-APND,35.01677,-0.01398,35.03074,0.0,0.0
2023-07-15 16:00:00+00:00,TH_SP15_GEN-APND,34.96867,-0.06207,35.03074,0.0,0.0
2023-07-15 16:00:00+00:00,TH_ZP26_GEN-APND,31.76543,-3.26531,35.03074,0.0,0.0
2023-07-15 17:00:00+00:00,TH_NP15_GEN-APND,38.28139,-0.08477,38.36616,0.0,0.0
2023-07-15 17:00:00+00:00,TH_SP15_GEN-APND,38.06886,-0.29731,38.36616,0.0,0.0
2023-07-15 17:00:00+00:00,TH_ZP26_GEN-APND,36.11496,-2.2512,38.36616,0.0,0.0
2023-07-15 18:00:00+00:00,TH_NP15_GEN-APND,41.74314,-0.05594,41.79908,0.0,0.0
2023-07-15 18:00:00+00:00,TH_SP15_GEN-APND,41.37065,-0.42844,41.79908,0.0,0.0
2023-07-15 18:00:00+00:00,TH_ZP26_GEN-APND,40.04,-1.75908,41.79908,0.0,0.0
2023-07-15 19:00:00+00:00,TH_NP15_GEN-APND,47.96361,0.0,49.40628,-1.44266,0.0
2023-07-15 19:00:00+00:00,TH_SP15_GEN-APND,47.94385,0.0,49.40628,-1.46243,0.0
2023-07-15 19:00:00+00:00,TH_ZP26_GEN-APND,45.58515,-0.09589,49.40628,-3.72523,0.0
2023-07-15 20:00:00+00:00,TH_NP15_GEN-APND,49.9584,0.0,52.00208,-2.04368,0.0
2023-07-15 20:00:00+00:00,TH_SP15_GEN-APND,50.55642,0.0,52.00208,-1.44566,0.0
2023-07-15 20:00:00+00:00,TH_ZP26_GEN-APND,47.5091,0.0,52.00208,-4.49298,0.0
2023-07-15 21:00:00+00:00,TH_NP15_GEN-APND,56.49955,0.04405,56.4555,0.0,0.0
2023-07-15 21:00:00+00:00,TH_SP15_GEN-APND,56.08414,-0.37137,56.4555,0.0,0.0
2023-07-15 21:00:00+00:00,TH_ZP26_GEN-APND,56.31978,-0.13572,56.4555,0.0,0.0
2023-07-15 22:00:00+00:00,TH_NP15_GEN-APND,64.90576,0.00962,64.89614,0.0,0.0
2023-07-15 22:00:00+00:00,TH_SP15_GEN-APND,64.71862,-0.17752,64.89614,0.0,0.0
2023-07-15 22:00:00+00:00,TH_ZP26_GEN-APND,64.78241,-0.11373,64.89614,0.0,0.0
2023-07-15 23:00:00+00:00,TH_NP15_GEN-APND,74.54846,-0.64559,75.19405,0.0,0.0
2023-07-15 23:00:00+00:00,TH_SP15_GEN-APND,75.42855,0.2345,75.19405,0.0,0.0
2023-07-15 23:00:00+00:00,TH_ZP26_GEN-APND,74.31815,-0.8759,75.19405,0.0,0.0
2023-07-16 00:00:00+00:00,TH_NP15_GEN-APND,81.75116,-0.05286,81.80402,0.0,0.0
2023-07-16 00:00:00+00:00,TH_SP15_GEN-APND,81.66999,-0.13403,81.80402,0.0,0.0
2023-07-16 00:00:00+00:00,TH_ZP26_GEN-APND,81.75096,-0.05306,81.80402,0.0,0.0
2023-07-16 01:00:00+00:00,TH_NP15_GEN-APND,118.00218,-3.39029,121.39247,0.0,0.0
2023-07-16 01:00:00+00:00,TH_SP15_GEN-APND,123.96698,2.57451,121.39247,0.0,0.0
2023-07-16 01:00:00+00:00,TH_ZP26_GEN-APND,117.32568,-4.06679,121.39247,0.0,0.0
2023-07-16 02:00:00+00:00,TH_NP15_GEN-APND,197.96602,-1.25152,199.21754,0.0,0.0
2023-07-16 02:00:00+00:00,TH_SP15_GEN-APND,200.2,0.98245,199.21754,0.0,0.0
2023-07-16 02:00:00+00:00,TH_ZP26_GEN-APND,197.72897,-1.48857,199.21754,0.0,0.0
2023-07-16 03:00:00+00:00,TH_NP15_GEN-APND,138.0,0.01702,137.98299,0.0,0.0
2023-07-16 03:00:00+00:00,TH_SP15_GEN-APND,137.98338,0.00041,137.98299,0.0,0.0
2023-07-16 03:00:00+00:00,TH_ZP26_GEN-APND,137.98299,0.0,137.98299,0.0,0.0
2023-07-16 04:00:00+00:00,TH_NP15_GEN-APND,92.81841,0.0,97.29393,-4.47552,0.0
2023-07-16 04:00:00+00:00,TH_SP15_GEN-APND,96.11668,0.0,97.29393,-1.17726,0.0
2023-07-16 04:00:00+00:00,TH_ZP26_GEN-APND,92.45843,0.0,97.29393,-4.83551,0.0
2023-07-16 05:00:00+00:00,TH_NP15_GEN-APND,73.97318,-0.00545,78.73418,-4.75554,0.0
