interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2024-08-24 01:00:00+00:00,TH_SP15_GEN-APND,36.16363,-0.04718,37.33458,-1.12377,0.0
2024-08-24 01:00:00+00:00,TH_ZP26_GEN-APND,35.35212,0.0,37.33458,-1.98247,0.0
2024-08-24 02:00:00+00:00,TH_NP15_GEN-APND,37.67,0.067,39.02345,-1.42045,0.0
2024-08-24 02:00:00+00:00,TH_SP15_GEN-APND,37.94515,-0.0871,39.02345,-0.9912,0.0
2024-08-24 02:00:00+00:00,TH_ZP26_GEN-APND,37.29471,0.0,39.02345,-1.72874,0.0
2024-08-24 03:00:00+00:00,TH_NP15_GEN-APND,36.35679,0.03945,37.57226,-1.25491,0.0
2024-08-24 03:00:00+00:00,TH_SP15_GEN-APND,36.42585,-0.05306,37.57226,-1.09335,0.0
2024-08-24 03:00:00+00:00,TH_ZP26_GEN-APND,35.91156,0.0,37.57226,-1.66069,0.0
2024-08-24 04:00:00+00:00,TH_NP15_GEN-APND,35.69688,-0.04622,36.73872,-0.99562,0.0
2024-08-24 04:00:00+00:00,TH_SP15_GEN-APND,35.61353,-0.04507,36.73872,-1.08012,0.0
2024-08-24 04:00:00+00:00,TH_ZP26_GEN-APND,35.44184,0.0,36.73872,-1.29688,0.0
2024-08-24 05:00:00+00:00,TH_NP15_GEN-APND,35.24928,-0.02684,36.16951,-0.89339,0.0
2024-08-24 05:00:00+00:00,TH_SP15_GEN-APND,35.10251,0.0,36.16951,-1.067,0.0
2024-08-24 05:00:00+00:00,TH_ZP26_GEN-APND,34.82762,0.0,36.16951,-1.34189,0.0
2024-08-24 06:00:00+00:00,TH_NP15_GEN-APND,35.43319,-0.03896,36.24786,-0.7757,0.0
2024-08-24 06:00:00+00:00,TH_SP15_GEN-APND,35.18579,0.0,36.24786,-1.06206,0.0
2024-08-24 06:00:00+00:00,TH_ZP26_GEN-APND,34.89219,0.0,36.24786,-1.35567,0.0
2024-08-24 07:00:00+00:00,TH_NP15_GEN-APND,29.83303,-0.03593,30.47542,-0.60646,0.0
2024-08-24 07:00:00+00:00,TH_SP15_GEN-APND,29.6922,0.0,30.47542,-0.78322,0.0
2024-08-24 07:00:00+00:00,TH_ZP26_GEN-APND,29.33868,0.0,30.47542,-1.13673,0.0
2024-08-24 08:00:00+00:00,TH_NP15_GEN-APND,30.32005,-0.04337,30.76023,-0.39681,0.0
2024-08-24 08:00:00+00:00,TH_SP15_GEN-APND,29.89895,0.0,30.76023,-0.86129,0.0
2024-08-24 08:00:00+00:00,TH_ZP26_GEN-APND,29.6867,0.0,30.76023,-1.07353,0.0
2024-08-24 09:00:00+00:00,TH_NP15_GEN-APND,28.80812,-0.03967,29.13329,-0.28551,0.0
2024-08-24 09:00:00+00:00,TH_SP15_GEN-APND,28.27678,0.0,29.13329,-0.85652,0.0
2024-08-24 09:00:00+00:00,TH_ZP26_GEN-APND,28.11946,0.0,29.13329,-1.01384,0.0
2024-08-24 10:00:00+00:00,TH_NP15_GEN-APND,28.0835,-0.00157,28.37449,-0.28942,0.0
2024-08-24 10:00:00+00:00,TH_SP15_GEN-APND,27.58,0.0,28.37449,-0.79449,0.0
2024-08-24 10:00:00+00:00,TH_ZP26_GEN-APND,27.38138,0.0,28.37449,-0.99311,0.0
2024-08-24 11:00:00+00:00,TH_NP15_GEN-APND,29.39813,-0.051,29.77667,-0.32754,0.0
2024-08-24 11:00:00+00:00,TH_SP15_GEN-APND,28.98163,0.0,29.77667,-0.79504,0.0
2024-08-24 11:00:00+00:00,TH_ZP26_GEN-APND,28.73449,0.0,29.77667,-1.04218,0.0
2024-08-24 12:00:00+00:00,TH_NP15_GEN-APND,29.2565,0.0,29.5222,-0.2657,0.0
2024-08-24 12:00:00+00:00,TH_SP15_GEN-APND,28.68082,0.0,29.5222,-0.84138,0.0
2024-08-24 12:00:00+00:00,TH_ZP26_GEN-APND,28.49483,0.0,29.5222,-1.02737,0.0
2024-08-24 13:00:00+00:00,TH_NP15_GEN-APND,27.99625,0.0,28.14259,-0.14634,0.0
2024-08-24 13:00:00+00:00,TH_SP15_GEN-APND,27.19981,0.0,28.14259,-0.94278,0.0
2024-08-24 13:00:00+00:00,TH_ZP26_GEN-APND,27.16886,0.0,28.14259,-0.97373,0.0
2024-08-24 14:00:00+00:00,TH_NP15_GEN-APND,9.98449,1.01911,8.74586,0.21952,0.0
2024-08-24 14:00:00+00:00,TH_SP15_GEN-APND,7.46325,-0.77622,8.74586,-0.50639,0.0
2024-08-24 14:00:00+00:00,TH_ZP26_GEN-APND,7.22378,-1.18623,8.74586,-0.33584,0.0
2024-08-24 15:00:00+00:00,TH_NP15_GEN-APND,3.5799,3.84464,-0.25697,-0.00776,0.0
2024-08-24 15:00:00+00:00,TH_SP15_GEN-APND,-3.72,-3.47862,-0.25697,0.0156,0.0
2024-08-24 15:00:00+00:00,TH_ZP26_GEN-APND,-4.94887,-4.70493,-0.25697,0.01303,0.0
2024-08-24 16:00:00+00:00,TH_NP15_GEN-APND,7.06541,7.72718,-0.64701,-0.01475,0.0
2024-08-24 16:00:00+00:00,TH_SP15_GEN-APND,-7.82116,-7.20947,-0.64701,0.03533,0.0
2024-08-24 16:00:00+00:00,TH_ZP26_GEN-APND,-10.25849,-9.64616,-0.64701,0.03468,0.0
2024-08-24 17:00:00+00:00,TH_NP15_GEN-APND,3.0,4.67099,-1.6331,-0.03789,0.0
2024-08-24 17:00:00+00:00,TH_SP15_GEN-APND,-6.70256,-5.15944,-1.6331,0.08998,0.0
2024-08-24 17:00:00+00:00,TH_ZP26_GEN-APND,-9.0906,-7.55271,-1.6331,0.09521,0.0
2024-08-24 18:00:00+00:00,TH_NP15_GEN-APND,0.70924,3.65518,-2.87801,-0.06792,0.0
2024-08-24 18:00:00+00:00,TH_SP15_GEN-APND,-7.35457,-4.64061,-2.87801,0.16405,0.0
2024-08-24 18:00:00+00:00,TH_ZP26_GEN-APND,-10.08595,-7.38579,-2.87801,0.17786,0.0
2024-08-24 19:00:00+00:00,TH_NP15_GEN-APND,-0.05166,3.15138,-3.12705,-0.07599,0.0
2024-08-24 19:00:00+00:00,TH_SP15_GEN-APND,-6.93235,-3.98072,-3.12705,0.17543,0.0
2024-08-24 19:00:00+00:00,TH_ZP26_GEN-APND,-9.13209,-6.20767,-3.12705,0.20263,0.0
2024-08-24 20:00:00+00:00,TH_NP15_GEN-APND,-0.52755,2.71132,-3.16946,-0.06941,0.0
2024-08-24 20:00:00+00:00,TH_SP15_GEN-APND,-6.61624,-3.61635,-3.16946,0.16957,0.0
2024-08-24 20:00:00+00:00,TH_ZP26_GEN-APND,-8.62301,-5.67129,-3.16946,0.21774,0.0
2024-08-24 21:00:00+00:00,TH_NP15_GEN-APND,0.14673,3.0564,-2.84009,-0.06958,0.0
2024-08-24 21:00:00+00:00,TH_SP15_GEN-APND,-6.02273,-3.33914,-2.84009,0.15649,0.0
2024-08-24 21:00:00+00:00,TH_ZP26_GEN-APND,-8.58789,-5.94065,-2.84009,0.19284,0.0
2024-08-24 22:00:00+00:00,TH_NP15_GEN-APND,0.01681,2.26865,-2.20186,-0.04998,0.0
2024-08-24 22:00:00+00:00,TH_SP15_GEN-APND,-4.85754,-2.77568,-2.20186,0.12,0.0
2024-08-24 22:00:00+00:00,TH_ZP26_GEN-APND,-6.4298,-4.37304,-2.20186,0.1451,0.0
2024-08-24 23:00:00+00:00,TH_NP15_GEN-APND,4.53043,4.51998,0.01024,0.0002,0.0
2024-08-24 23:00:00+00:00,TH_SP15_GEN-APND,-3.97575,-3.98541,0.01024,-0.00058,0.0
2024-08-24 23:00:00+00:00,TH_ZP26_GEN-APND,-5.92739,-5.937,0.01024,-0.00064,0.0
2024-08-25 00:00:00+00:00,TH_NP15_GEN-APND,19.03817,2.54357,16.50616,-0.01155,0.0
2024-08-25 00:00:00+00:00,TH_SP15_GEN-APND,13.47535,-2.25502,16.50616,-0.77579,0.0
2024-08-25 00:00:00+00:00,TH_ZP26_GEN-APND,11.96411,-3.57644,16.50616,-0.96561,0.0
2024-08-25 01:00:00+00:00,TH_NP15_GEN-APND,27.67067,-0.84185,29.20467,-0.69215,0.0
2024-08-25 01:00:00+00:00,TH_SP15_GEN-APND,28.15163,-0.02795,29.20467,-1.02508,0.0
2024-08-25 01:00:00+00:00,TH_ZP26_GEN-APND,27.64314,-0.05749,29.20467,-1.50404,0.0
2024-08-25 02:00:00+00:00,TH_NP15_GEN-APND,31.91624,0.0,32.33006,-0.41382,0.0
2024-08-25 02:00:00+00:00,TH_SP15_GEN-APND,30.9528,0.0,32.33006,-1.37726,0.0
2024-08-25 02:00:00+00:00,TH_ZP26_GEN-APND,31.05303,0.0,32.33006,-1.27704,0.0
2024-08-25 03:00:00+00:00,TH_NP15_GEN-APND,31.22639,-0.00253,31.60502,-0.3761,0.0
2024-08-25 03:00:00+00:00,TH_SP15_GEN-APND,30.33133,0.0,31.60502,-1.27368,0.0
2024-08-25 03:00:00+00:00,TH_ZP26_GEN-APND,30.30605,0.0,31.60502,-1.29897,0.0
2024-08-25 04:00:00+00:00,TH_NP15_GEN-APND,29.88087,0.03167,30.17509,-0.32589,0.0
2024-08-25 04:00:00+00:00,TH_SP15_GEN-APND,29.00585,-0.02862,30.17509,-1.14062,0.0
2024-08-25 04:00:00+00:00,TH_ZP26_GEN-APND,28.90927,-0.05579,30.17509,-1.21002,0.0
2024-08-25 05:00:00+00:00,TH_NP15_GEN-APND,29.02472,-0.00115,29.24226,-0.21639,0.0
2024-08-25 05:00:00+00:00,TH_SP15_GEN-APND,28.14857,-0.00588,29.24226,-1.08781,0.0
2024-08-25 05:00:00+00:00,TH_ZP26_GEN-APND,28.08131,-0.00588,29.24226,-1.15507,0.0
2024-08-25 06:00:00+00:00,TH_NP15_GEN-APND,28.38279,-0.00858,28.80618,-0.41481,0.0
2024-08-25 06:00:00+00:00,TH_SP15_GEN-APND,27.90743,0.0,28.80618,-0.89875,0.0
2024-08-25 06:00:00+00:00,TH_ZP26_GEN-APND,27.6885,0.0,28.80618,-1.11768,0.0
2024-08-25 07:00:00+00:00,TH_NP15_GEN-APND,25.70892,0.01476,26.09603,-0.40188,0.0
2024-08-25 07:00:00+00:00,TH_SP15_GEN-APND,25.25006,-0.0109,26.09603,-0.83507,0.0
2024-08-25 07:00:00+00:00,TH_ZP26_GEN-APND,25.0961,-0.0109,26.09603,-0.98904,0.0
2024-08-25 08:00:00+00:00,TH_NP15_GEN-APND,25.93339,-0.02413,26.09059,-0.13306,0.0
2024-08-25 08:00:00+00:00,TH_SP15_GEN-APND,25.11656,-0.00607,26.09059,-0.96796,0.0
2024-08-25 08:00:00+00:00,TH_ZP26_GEN-APND,25.15048,-0.00607,26.09059,-0.93404,0.0
2024-08-25 09:00:00+00:00,TH_NP15_GEN-APND,25.7703,0.0077,25.85308,-0.09049,0.0
2024-08-25 09:00:00+00:00,TH_SP15_GEN-APND,24.93755,-0.0055,25.85308,-0.91003,0.0
2024-08-25 09:00:00+00:00,TH_ZP26_GEN-APND,24.90912,-0.0055,25.85308,-0.93847,0.0
2024-08-25 10:00:00+00:00,TH_NP15_GEN-APND,25.65113,0.00668,25.67526,-0.03081,0.0
2024-08-25 10:00:00+00:00,TH_SP15_GEN-APND,24.74602,-0.00493,25.67526,-0.92431,0.0
2024-08-25 10:00:00+00:00,TH_ZP26_GEN-APND,24.79994,-0.00493,25.67526,-0.87039,0.0
2024-08-25 11:00:00+00:00,TH_NP15_GEN-APND,25.66025,0.0,25.72972,-0.06947,0.0
2024-08-25 11:00:00+00:00,TH_SP15_GEN-APND,24.87292,0.0,25.72972,-0.8568,0.0
2024-08-25 11:00:00+00:00,TH_ZP26_GEN-APND,24.82918,0.0,25.72972,-0.90054,0.0
2024-08-25 12:00:00+00:00,TH_NP15_GEN-APND,25.32031,0.0,25.3965,-0.07619,0.0
2024-08-25 12:00:00+00:00,TH_SP15_GEN-APND,24.53302,0.0,25.3965,-0.86348,0.0
2024-08-25 12:00:00+00:00,TH_ZP26_GEN-APND,24.54571,0.0,25.3965,-0.85078,0.0
2024-08-25 13:00:00+00:00,TH_NP15_GEN-APND,25.73476,0.0,25.87188,-0.13712,0.0
2024-08-25 13:00:00+00:00,TH_SP15_GEN-APND,25.06209,0.0,25.87188,-0.80979,0.0
2024-08-25 13:00:00+00:00,TH_ZP26_GEN-APND,24.90686,0.0,25.87188,-0.96502,0.0
2024-08-25 14:00:00+00:00,TH_NP15_GEN-APND,11.96001,3.53318,8.2205,0.20633,0.0
2024-08-25 14:00:00+00:00,TH_SP15_GEN-APND,5.89819,-1.92362,8.2205,-0.39869,0.0
2024-08-25 14:00:00+00:00,TH_ZP26_GEN-APND,5.18751,-2.64334,8.2205,-0.38965,0.0
2024-08-25 15:00:00+00:00,TH_NP15_GEN-APND,8.31562,8.47471,-0.15507,-0.00402,0.0
2024-08-25 15:00:00+00:00,TH_SP15_GEN-APND,-5.2209,-5.07251,-0.15507,0.00668,0.0
2024-08-25 15:00:00+00:00,TH_ZP26_GEN-APND,-7.68814,-7.54127,-0.15507,0.0082,0.0
2024-08-25 16:00:00+00:00,TH_NP15_GEN-APND,7.5,9.59735,-2.04759,-0.04976,0.0
2024-08-25 16:00:00+00:00,TH_SP15_GEN-APND,-8.067,-6.10234,-2.04759,0.08293,0.0
2024-08-25 16:00:00+00:00,TH_ZP26_GEN-APND,-10.85201,-8.92297,-2.04759,0.11856,0.0
2024-08-25 17:00:00+00:00,TH_NP15_GEN-APND,5.04517,7.21823,-2.11573,-0.05734,0.0
2024-08-25 17:00:00+00:00,TH_SP15_GEN-APND,-6.5929,-4.56603,-2.11573,0.08886,0.0
2024-08-25 17:00:00+00:00,TH_ZP26_GEN-APND,-9.30833,-7.31806,-2.11573,0.12546,0.0
2024-08-25 18:00:00+00:00,TH_NP15_GEN-APND,6.35879,7.47576,-1.08602,-0.03095,0.0
2024-08-25 18:00:00+00:00,TH_SP15_GEN-APND,-5.56629,-4.52719,-1.08602,0.04692,0.0
2024-08-25 18:00:00+00:00,TH_ZP26_GEN-APND,-8.45915,-7.43808,-1.08602,0.06494,0.0
2024-08-25 19:00:00+00:00,TH_NP15_GEN-APND,6.59367,7.42866,-0.81399,-0.021,0.0
2024-08-25 19:00:00+00:00,TH_SP15_GEN-APND,-4.95901,-4.17839,-0.81399,0.03337,0.0
2024-08-25 19:00:00+00:00,TH_ZP26_GEN-APND,-7.86573,-7.10042,-0.81399,0.04868,0.0
2024-08-25 20:00:00+00:00,TH_NP15_GEN-APND,8.81873,8.81873,0.0,0.0,0.0
2024-08-25 20:00:00+00:00,TH_SP15_GEN-APND,-4.64219,-4.64219,0.0,0.0,0.0
2024-08-25 20:00:00+00:00,TH_ZP26_GEN-APND,-8.59969,-8.59969,0.0,0.0,0.0
2024-08-25 21:00:00+00:00,TH_NP15_GEN-APND,15.65292,13.35423,2.22396,0.07473,0.0
2024-08-25 21:00:00+00:00,TH_SP15_GEN-APND,-4.96165,-7.07998,2.22396,-0.10564,0.0
2024-08-25 21:00:00+00:00,TH_ZP26_GEN-APND,-8.79561,-10.8948,2.22396,-0.12476,0.0
2024-08-25 22:00:00+00:00,TH_NP15_GEN-APND,16.93161,8.12931,8.59432,0.20798,0.0
2024-08-25 22:00:00+00:00,TH_SP15_GEN-APND,3.69344,-4.52788,8.59432,-0.37299,0.0
2024-08-25 22:00:00+00:00,TH_ZP26_GEN-APND,1.47777,-6.63613,8.59432,-0.48042,0.0
2024-08-25 23:00:00+00:00,TH_NP15_GEN-APND,24.72984,4.81219,19.47365,0.444,0.0
2024-08-25 23:00:00+00:00,TH_SP15_GEN-APND,15.73594,-2.80492,19.47365,-0.93279,0.0
2024-08-25 23:00:00+00:00,TH_ZP26_GEN-APND,13.64,-4.71197,19.47365,-1.12168,0.0
2024-08-26 00:00:00+00:00,TH_NP15_GEN-APND,29.61842,1.04918,28.32564,0.2436,0.0
2024-08-26 00:00:00+00:00,TH_SP15_GEN-APND,26.37,-0.67249,28.32564,-1.28315,0.0
2024-08-26 00:00:00+00:00,TH_ZP26_GEN-APND,25.73557,-0.87071,28.32564,-1.71937,0.0
2024-08-26 01:00:00+00:00,TH_NP15_GEN-APND,37.81,-0.23253,38.13023,-0.0877,0.0
2024-08-26 01:00:00+00:00,TH_SP15_GEN-APND,36.3635,-0.02799,38.13023,-1.73874,0.0
2024-08-26 01:00:00+00:00,TH_ZP26_GEN-APND,36.18429,-0.02799,38.13023,-1.91795,0.0
2024-08-26 02:00:00+00:00,TH_NP15_GEN-APND,41.85741,0.44739,41.45148,-0.04145,0.0
2024-08-26 02:00:00+00:00,TH_SP15_GEN-APND,39.1782,-0.30847,41.45148,-1.9648,0.0
2024-08-26 02:00:00+00:00,TH_ZP26_GEN-APND,39.16263,-0.50644,41.45148,-1.78241,0.0
2024-08-26 03:00:00+00:00,TH_NP15_GEN-APND,38.26599,0.35569,38.03964,-0.12933,0.0
2024-08-26 03:00:00+00:00,TH_SP15_GEN-APND,35.94404,-0.24688,38.03964,-1.84873,0.0
2024-08-26 03:00:00+00:00,TH_ZP26_GEN-APND,35.92569,-0.39076,38.03964,-1.7232,0.0
2024-08-26 04:00:00+00:00,TH_NP15_GEN-APND,36.15746,-0.03604,36.75586,-0.56236,0.0
2024-08-26 04:00:00+00:00,TH_SP15_GEN-APND,35.44,0.0,36.75586,-1.31586,0.0
2024-08-26 04:00:00+00:00,TH_ZP26_GEN-APND,35.19374,0.0,36.75586,-1.56212,0.0
2024-08-26 05:00:00+00:00,TH_NP15_GEN-APND,35.54152,-0.09147,36.29353,-0.66054,0.0
2024-08-26 05:00:00+00:00,TH_SP15_GEN-APND,35.17844,0.02815,36.29353,-1.14325,0.0
2024-08-26 05:00:00+00:00,TH_ZP26_GEN-APND,34.92729,0.02743,36.29353,-1.39367,0.0
2024-08-26 06:00:00+00:00,TH_NP15_GEN-APND,34.00065,-0.06799,34.83857,-0.76993,0.0
2024-08-26 06:00:00+00:00,TH_SP15_GEN-APND,33.90888,0.01792,34.83857,-0.94761,0.0
2024-08-26 06:00:00+00:00,TH_ZP26_GEN-APND,33.56351,0.01745,34.83857,-1.29251,0.0
2024-08-26 07:00:00+00:00,TH_NP15_GEN-APND,33.56946,-0.01458,34.69783,-1.1138,0.0
2024-08-26 07:00:00+00:00,TH_SP15_GEN-APND,33.99269,0.00963,34.69783,-0.71478,0.0
2024-08-26 07:00:00+00:00,TH_ZP26_GEN-APND,33.55872,0.00939,34.69783,-1.1485,0.0
2024-08-26 08:00:00+00:00,TH_NP15_GEN-APND,33.16716,-0.01082,34.14778,-0.9698,0.0
2024-08-26 08:00:00+00:00,TH_SP15_GEN-APND,33.4315,0.00765,34.14778,-0.72393,0.0
2024-08-26 08:00:00+00:00,TH_ZP26_GEN-APND,33.10349,0.00746,34.14778,-1.05175,0.0
2024-08-26 09:00:00+00:00,TH_NP15_GEN-APND,33.28954,-0.01333,34.39314,-1.09026,0.0
2024-08-26 09:00:00+00:00,TH_SP15_GEN-APND,33.82034,0.00844,34.39314,-0.58124,0.0
2024-08-26 09:00:00+00:00,TH_ZP26_GEN-APND,33.34206,0.00822,34.39314,-1.05931,0.0
2024-08-26 10:00:00+00:00,TH_NP15_GEN-APND,31.51236,0.0,32.52385,-1.01149,0.0
2024-08-26 10:00:00+00:00,TH_SP15_GEN-APND,31.96119,0.0,32.52385,-0.56266,0.0
2024-08-26 10:00:00+00:00,TH_ZP26_GEN-APND,31.54163,0.0,32.52385,-0.98222,0.0
2024-08-26 11:00:00+00:00,TH_NP15_GEN-APND,34.40088,-0.02253,35.54301,-1.1196,0.0
2024-08-26 11:00:00+00:00,TH_SP15_GEN-APND,34.9637,0.01427,35.54301,-0.59357,0.0
2024-08-26 11:00:00+00:00,TH_ZP26_GEN-APND,34.49061,0.01389,35.54301,-1.06629,0.0
2024-08-26 12:00:00+00:00,TH_NP15_GEN-APND,35.66882,-0.0337,36.82191,-1.11939,0.0
2024-08-26 12:00:00+00:00,TH_SP15_GEN-APND,36.16298,0.02228,36.82191,-0.68121,0.0
2024-08-26 12:00:00+00:00,TH_ZP26_GEN-APND,35.70581,0.0217,36.82191,-1.1378,0.0
2024-08-26 13:00:00+00:00,TH_NP15_GEN-APND,35.57982,-0.35741,36.95345,-1.01622,0.0
2024-08-26 13:00:00+00:00,TH_SP15_GEN-APND,36.11321,-0.04944,36.95345,-0.7908,0.0
2024-08-26 13:00:00+00:00,TH_ZP26_GEN-APND,35.77494,-0.03665,36.95345,-1.14186,0.0
2024-08-26 14:00:00+00:00,TH_NP15_GEN-APND,28.38399,0.2408,28.17137,-0.02817,0.0
2024-08-26 14:00:00+00:00,TH_SP15_GEN-APND,26.69318,-0.2809,28.17137,-1.19728,0.0
2024-08-26 14:00:00+00:00,TH_ZP26_GEN-APND,26.32617,-0.41409,28.17137,-1.43111,0.0
2024-08-26 15:00:00+00:00,TH_NP15_GEN-APND,24.63,7.50143,17.38059,-0.25202,0.0
2024-08-26 15:00:00+00:00,TH_SP15_GEN-APND,11.48972,-5.33991,17.38059,-0.55096,0.0
2024-08-26 15:00:00+00:00,TH_ZP26_GEN-APND,7.0,-9.37773,17.38059,-1.00286,0.0
2024-08-26 16:00:00+00:00,TH_NP15_GEN-APND,20.76671,4.45874,16.34229,-0.03432,0.0
2024-08-26 16:00:00+00:00,TH_SP15_GEN-APND,11.66108,-3.98993,16.34229,-0.69128,0.0
2024-08-26 16:00:00+00:00,TH_ZP26_GEN-APND,5.17118,-10.07454,16.34229,-1.09657,0.0
2024-08-26 17:00:00+00:00,TH_NP15_GEN-APND,20.51598,4.0267,16.52066,-0.03139,0.0
2024-08-26 17:00:00+00:00,TH_SP15_GEN-APND,11.9789,-3.81156,16.52066,-0.73021,0.0
2024-08-26 17:00:00+00:00,TH_ZP26_GEN-APND,1.95,-13.45717,16.52066,-1.11349,0.0
2024-08-26 18:00:00+00:00,TH_NP15_GEN-APND,21.98269,2.48755,19.5813,-0.08616,0.0
2024-08-26 18:00:00+00:00,TH_SP15_GEN-APND,16.02,-2.70559,19.5813,-0.8557,0.0
2024-08-26 18:00:00+00:00,TH_ZP26_GEN-APND,1.08529,-17.13707,19.5813,-1.35894,0.0
2024-08-26 19:00:00+00:00,TH_NP15_GEN-APND,22.27766,2.82259,19.87645,-0.42138,0.0
2024-08-26 19:00:00+00:00,TH_SP15_GEN-APND,16.02,-3.18065,19.87645,-0.6758,0.0
2024-08-26 19:00:00+00:00,TH_ZP26_GEN-APND,2.5,-16.0487,19.87645,-1.32775,0.0
2024-08-26 20:00:00+00:00,TH_NP15_GEN-APND,24.32621,3.45388,21.29394,-0.42162,0.0
2024-08-26 20:00:00+00:00,TH_SP15_GEN-APND,17.20939,-3.30946,21.29394,-0.7751,0.0
2024-08-26 20:00:00+00:00,TH_ZP26_GEN-APND,2.33011,-17.57973,21.29394,-1.38411,0.0
2024-08-26 21:00:00+00:00,TH_NP15_GEN-APND,25.21555,1.60047,24.10933,-0.49424,0.0
2024-08-26 21:00:00+00:00,TH_SP15_GEN-APND,20.94699,-2.22448,24.10933,-0.93785,0.0
2024-08-26 21:00:00+00:00,TH_ZP26_GEN-APND,4.51484,-18.01532,24.10933,-1.57916,0.0
2024-08-26 22:00:00+00:00,TH_NP15_GEN-APND,29.71328,-1.45698,31.48829,-0.31803,0.0
2024-08-26 22:00:00+00:00,TH_SP15_GEN-APND,29.2696,-0.64428,31.48829,-1.57441,0.0
2024-08-26 22:00:00+00:00,TH_ZP26_GEN-APND,17.19832,-12.03856,31.48829,-2.25141,0.0
2024-08-26 23:00:00+00:00,TH_NP15_GEN-APND,29.30984,-1.89374,31.31003,-0.10645,0.0
2024-08-26 23:00:00+00:00,TH_SP15_GEN-APND,29.14822,-0.37713,31.31003,-1.78467,0.0
2024-08-26 23:00:00+00:00,TH_ZP26_GEN-APND,28.79458,-0.25486,31.31003,-2.26058,0.0
2024-08-27 00:00:00+00:00,TH_NP15_GEN-APND,40.31982,-0.9704,42.90784,-1.61763,0.0
2024-08-27 00:00:00+00:00,TH_SP15_GEN-APND,40.54551,-0.75329,42.90784,-1.60904,0.0
2024-08-27 00:00:00+00:00,TH_ZP26_GEN-APND,39.39007,-0.74593,42.90784,-2.77185,0.0
2024-08-27 01:00:00+00:00,TH_NP15_GEN-APND,52.42106,0.64742,53.80757,-2.03393,0.0
2024-08-27 01:00:00+00:00,TH_SP15_GEN-APND,50.71974,-1.19919,53.80757,-1.88865,0.0
2024-08-27 01:00:00+00:00,TH_ZP26_GEN-APND,49.86155,-1.45473,53.80757,-2.49129,0.0
2024-08-27 02:00:00+00:00,TH_NP15_GEN-APND,65.22643,1.40605,66.10771,-2.28733,0.0
2024-08-27 02:00:00+00:00,TH_SP15_GEN-APND,62.50827,-1.37822,66.10771,-2.22122,0.0
2024-08-27 02:00:00+00:00,TH_ZP26_GEN-APND,61.47995,-2.31399,66.10771,-2.31377,0.0
2024-08-27 03:00:00+00:00,TH_NP15_GEN-APND,46.48763,0.1403,48.42981,-2.08248,0.0
2024-08-27 03:00:00+00:00,TH_SP15_GEN-APND,46.36431,-0.82086,48.42981,-1.24465,0.0
2024-08-27 03:00:00+00:00,TH_ZP26_GEN-APND,44.77322,-1.93734,48.42981,-1.71926,0.0
2024-08-27 04:00:00+00:00,TH_NP15_GEN-APND,37.45034,-3.47993,42.87688,-1.94661,0.0
2024-08-27 04:00:00+00:00,TH_SP15_GEN-APND,43.74785,1.7671,42.87688,-0.89613,0.0
2024-08-27 04:00:00+00:00,TH_ZP26_GEN-APND,38.30997,-2.98475,42.87688,-1.58216,0.0
2024-08-27 05:00:00+00:00,TH_NP15_GEN-APND,35.46484,-4.21709,41.56046,-1.87853,0.0
2024-08-27 05:00:00+00:00,TH_SP15_GEN-APND,43.23906,2.435,41.56046,-0.7564,0.0
2024-08-27 05:00:00+00:00,TH_ZP26_GEN-APND,36.58317,-3.43125,41.56046,-1.54605,0.0
2024-08-27 06:00:00+00:00,TH_NP15_GEN-APND,33.89791,-1.852,37.57216,-1.82225,0.0
2024-08-27 06:00:00+00:00,TH_SP15_GEN-APND,37.3685,0.28854,37.57216,-0.4922,0.0
2024-08-27 06:00:00+00:00,TH_ZP26_GEN-APND,31.52976,-4.68228,37.57216,-1.36011,0.0
2024-08-27 07:00:00+00:00,TH_NP15_GEN-APND,30.53322,-2.92641,34.69476,-1.23513,0.0
2024-08-27 07:00:00+00:00,TH_SP15_GEN-APND,34.6049,0.61444,34.69476,-0.7043,0.0
2024-08-27 07:00:00+00:00,TH_ZP26_GEN-APND,25.71146,-7.6649,34.69476,-1.3184,0.0
2024-08-27 08:00:00+00:00,TH_NP15_GEN-APND,31.59848,-2.14712,34.63573,-0.89014,0.0
2024-08-27 08:00:00+00:00,TH_SP15_GEN-APND,34.19396,0.42412,34.63573,-0.86589,0.0
2024-08-27 08:00:00+00:00,TH_ZP26_GEN-APND,27.79195,-5.5969,34.63573,-1.24689,0.0
2024-08-27 09:00:00+00:00,TH_NP15_GEN-APND,31.00066,-0.76725,32.49914,-0.73123,0.0
2024-08-27 09:00:00+00:00,TH_SP15_GEN-APND,31.75647,0.08605,32.49914,-0.82873,0.0
2024-08-27 09:00:00+00:00,TH_ZP26_GEN-APND,29.44703,-1.90814,32.49914,-1.14397,0.0
2024-08-27 10:00:00+00:00,TH_NP15_GEN-APND,31.33208,0.0,32.09596,-0.76388,0.0
2024-08-27 10:00:00+00:00,TH_SP15_GEN-APND,31.2803,-0.0582,32.09596,-0.75746,0.0
2024-08-27 10:00:00+00:00,TH_ZP26_GEN-APND,31.0466,0.074,32.09596,-1.12336,0.0
2024-08-27 11:00:00+00:00,TH_NP15_GEN-APND,31.93498,0.0,32.77063,-0.83565,0.0
