interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-03-11 04:00:00+00:00,TH_NP15_GEN-APND,30.14881,-0.01831,30.13698,0.03014,0.0
2026-03-11 04:00:00+00:00,TH_SP15_GEN-APND,18.09,-10.37739,30.13698,-1.66959,0.0
2026-03-11 04:00:00+00:00,TH_ZP26_GEN-APND,28.87424,0.0,30.13698,-1.26274,0.0
2026-03-11 05:00:00+00:00,TH_NP15_GEN-APND,29.25019,-0.00705,29.47832,-0.22109,0.0
2026-03-11 05:00:00+00:00,TH_SP15_GEN-APND,25.57704,-2.43621,29.47832,-1.46507,0.0
2026-03-11 05:00:00+00:00,TH_ZP26_GEN-APND,28.29624,0.0,29.47832,-1.18208,0.0
2026-03-11 06:00:00+00:00,TH_NP15_GEN-APND,28.85811,0.01588,29.23397,-0.39174,0.0
2026-03-11 06:00:00+00:00,TH_SP15_GEN-APND,25.5463,-2.48031,29.23397,-1.20736,0.0
2026-03-11 06:00:00+00:00,TH_ZP26_GEN-APND,28.1443,-0.01679,29.23397,-1.07289,0.0
2026-03-11 07:00:00+00:00,TH_NP15_GEN-APND,28.20232,0.00433,28.87067,-0.67269,0.0
2026-03-11 07:00:00+00:00,TH_SP15_GEN-APND,25.2893,-2.50161,28.87067,-1.07976,0.0
2026-03-11 07:00:00+00:00,TH_ZP26_GEN-APND,27.80475,-0.00349,28.87067,-1.06244,0.0
2026-03-11 08:00:00+00:00,TH_NP15_GEN-APND,28.1661,0.00061,28.81086,-0.64536,0.0
2026-03-11 08:00:00+00:00,TH_SP15_GEN-APND,25.22965,-2.4864,28.81086,-1.09481,0.0
2026-03-11 08:00:00+00:00,TH_ZP26_GEN-APND,27.76607,-0.00472,28.81086,-1.04007,0.0
2026-03-11 09:00:00+00:00,TH_NP15_GEN-APND,27.84123,-0.05219,28.62331,-0.72989,0.0
2026-03-11 09:00:00+00:00,TH_SP15_GEN-APND,25.19727,-2.46143,28.62331,-0.96461,0.0
2026-03-11 09:00:00+00:00,TH_ZP26_GEN-APND,27.58661,-0.00626,28.62331,-1.03044,0.0
2026-03-11 10:00:00+00:00,TH_NP15_GEN-APND,28.1113,0.0,28.71137,-0.60007,0.0
2026-03-11 10:00:00+00:00,TH_SP15_GEN-APND,25.19898,-2.45294,28.71137,-1.05945,0.0
2026-03-11 10:00:00+00:00,TH_ZP26_GEN-APND,27.70647,0.0,28.71137,-1.0049,0.0
2026-03-11 11:00:00+00:00,TH_NP15_GEN-APND,28.17471,-0.02255,28.79328,-0.59602,0.0
2026-03-11 11:00:00+00:00,TH_SP15_GEN-APND,25.30158,-2.44939,28.79328,-1.04232,0.0
2026-03-11 11:00:00+00:00,TH_ZP26_GEN-APND,27.77975,0.0,28.79328,-1.01352,0.0
2026-03-11 12:00:00+00:00,TH_NP15_GEN-APND,30.44908,-0.01873,30.92237,-0.45456,0.0
2026-03-11 12:00:00+00:00,TH_SP15_GEN-APND,27.17049,-2.46551,30.92237,-1.28637,0.0
2026-03-11 12:00:00+00:00,TH_ZP26_GEN-APND,29.84318,0.0,30.92237,-1.07919,0.0
2026-03-11 13:00:00+00:00,TH_NP15_GEN-APND,35.29119,0.02766,35.48353,-0.22,0.0
2026-03-11 13:00:00+00:00,TH_SP15_GEN-APND,32.19276,-1.68692,35.48353,-1.60386,0.0
2026-03-11 13:00:00+00:00,TH_ZP26_GEN-APND,34.25357,-0.01642,35.48353,-1.21354,0.0
2026-03-11 14:00:00+00:00,TH_NP15_GEN-APND,36.56625,0.00111,36.40496,0.16018,0.0
2026-03-11 14:00:00+00:00,TH_SP15_GEN-APND,32.66277,-1.65982,36.40496,-2.08236,0.0
2026-03-11 14:00:00+00:00,TH_ZP26_GEN-APND,34.96635,-0.00789,36.40496,-1.43071,0.0
2026-03-11 15:00:00+00:00,TH_NP15_GEN-APND,20.42626,4.78404,15.03482,0.60741,0.0
2026-03-11 15:00:00+00:00,TH_SP15_GEN-APND,8.51157,-5.22724,15.03482,-1.296,0.0
2026-03-11 15:00:00+00:00,TH_ZP26_GEN-APND,14.14132,-0.04854,15.03482,-0.84496,0.0
2026-03-11 16:00:00+00:00,TH_NP15_GEN-APND,8.06825,6.99506,1.03201,0.04118,0.0
2026-03-11 16:00:00+00:00,TH_SP15_GEN-APND,-6.67808,-7.62887,1.03201,-0.08122,0.0
2026-03-11 16:00:00+00:00,TH_ZP26_GEN-APND,-0.88534,-1.85172,1.03201,-0.06564,0.0
2026-03-11 17:00:00+00:00,TH_NP15_GEN-APND,0.60583,3.67218,-2.94615,-0.1202,0.0
2026-03-11 17:00:00+00:00,TH_SP15_GEN-APND,-7.01363,-4.29493,-2.94615,0.22744,0.0
2026-03-11 17:00:00+00:00,TH_ZP26_GEN-APND,-3.41652,-0.63831,-2.94615,0.16793,0.0
2026-03-11 18:00:00+00:00,TH_NP15_GEN-APND,-4.63599,0.60609,-5.1398,-0.10228,0.0
2026-03-11 18:00:00+00:00,TH_SP15_GEN-APND,-6.61849,-1.78502,-5.1398,0.30633,0.0
2026-03-11 18:00:00+00:00,TH_ZP26_GEN-APND,-5.22593,-0.34928,-5.1398,0.26316,0.0
2026-03-11 19:00:00+00:00,TH_NP15_GEN-APND,-4.91481,0.23087,-5.0897,-0.05599,0.0
2026-03-11 19:00:00+00:00,TH_SP15_GEN-APND,-6.21058,-1.37588,-5.0897,0.25499,0.0
2026-03-11 19:00:00+00:00,TH_ZP26_GEN-APND,-4.56437,0.25506,-5.0897,0.27026,0.0
2026-03-11 20:00:00+00:00,TH_NP15_GEN-APND,-5.04176,0.21912,-5.2295,-0.03138,0.0
2026-03-11 20:00:00+00:00,TH_SP15_GEN-APND,-6.31126,-1.33225,-5.2295,0.25049,0.0
2026-03-11 20:00:00+00:00,TH_ZP26_GEN-APND,-4.66926,0.28046,-5.2295,0.27978,0.0
2026-03-11 21:00:00+00:00,TH_NP15_GEN-APND,-5.12829,0.1825,-5.27649,-0.0343,0.0
2026-03-11 21:00:00+00:00,TH_SP15_GEN-APND,-6.37052,-1.34677,-5.27649,0.25274,0.0
2026-03-11 21:00:00+00:00,TH_ZP26_GEN-APND,-4.73313,0.26845,-5.27649,0.27491,0.0
2026-03-11 22:00:00+00:00,TH_NP15_GEN-APND,-6.24966,-0.03798,-6.12894,-0.08274,0.0
2026-03-11 22:00:00+00:00,TH_SP15_GEN-APND,-6.28003,-0.49002,-6.12894,0.33893,0.0
2026-03-11 22:00:00+00:00,TH_ZP26_GEN-APND,-5.97978,-0.17138,-6.12894,0.32054,0.0
2026-03-11 23:00:00+00:00,TH_NP15_GEN-APND,-4.63862,0.26127,-4.81799,-0.08191,0.0
2026-03-11 23:00:00+00:00,TH_SP15_GEN-APND,-4.87788,-0.3615,-4.81799,0.30161,0.0
2026-03-11 23:00:00+00:00,TH_ZP26_GEN-APND,-5.14894,-0.61136,-4.81799,0.28041,0.0
2026-03-12 00:00:00+00:00,TH_NP15_GEN-APND,7.4334,1.02055,6.40581,0.00705,0.0
2026-03-12 00:00:00+00:00,TH_SP15_GEN-APND,4.71511,-1.30443,6.40581,-0.38627,0.0
2026-03-12 00:00:00+00:00,TH_ZP26_GEN-APND,5.01671,-1.01371,6.40581,-0.37538,0.0
2026-03-12 01:00:00+00:00,TH_NP15_GEN-APND,31.62386,0.00996,32.05627,-0.44238,0.0
2026-03-12 01:00:00+00:00,TH_SP15_GEN-APND,29.91582,-0.59855,32.05627,-1.54191,0.0
2026-03-12 01:00:00+00:00,TH_ZP26_GEN-APND,30.62036,-0.0062,32.05627,-1.42971,0.0
2026-03-12 02:00:00+00:00,TH_NP15_GEN-APND,33.88364,0.01696,34.22259,-0.35591,0.0
2026-03-12 02:00:00+00:00,TH_SP15_GEN-APND,31.9239,-0.59098,34.22259,-1.70771,0.0
2026-03-12 02:00:00+00:00,TH_ZP26_GEN-APND,32.79893,0.0,34.22259,-1.42366,0.0
2026-03-12 03:00:00+00:00,TH_NP15_GEN-APND,31.41177,0.00206,31.74943,-0.33972,0.0
2026-03-12 03:00:00+00:00,TH_SP15_GEN-APND,29.5565,-0.6245,31.74943,-1.56842,0.0
2026-03-12 03:00:00+00:00,TH_ZP26_GEN-APND,30.40325,0.0,31.74943,-1.34618,0.0
2026-03-12 04:00:00+00:00,TH_NP15_GEN-APND,30.91067,-4e-05,31.40375,-0.49304,0.0
2026-03-12 04:00:00+00:00,TH_SP15_GEN-APND,29.43331,-0.61066,31.40375,-1.35978,0.0
2026-03-12 04:00:00+00:00,TH_ZP26_GEN-APND,30.07223,0.0,31.40375,-1.33152,0.0
2026-03-12 05:00:00+00:00,TH_NP15_GEN-APND,30.59627,-0.01265,31.22721,-0.6183,0.0
2026-03-12 05:00:00+00:00,TH_SP15_GEN-APND,28.21822,-1.67246,31.22721,-1.33652,0.0
2026-03-12 05:00:00+00:00,TH_ZP26_GEN-APND,30.06556,0.0,31.22721,-1.16165,0.0
2026-03-12 06:00:00+00:00,TH_NP15_GEN-APND,30.28671,-0.00776,31.01399,-0.71952,0.0
2026-03-12 06:00:00+00:00,TH_SP15_GEN-APND,28.03799,-1.75715,31.01399,-1.21885,0.0
2026-03-12 06:00:00+00:00,TH_ZP26_GEN-APND,29.96262,0.0,31.01399,-1.05137,0.0
2026-03-12 07:00:00+00:00,TH_NP15_GEN-APND,30.63993,-0.05522,31.98745,-1.29229,0.0
2026-03-12 07:00:00+00:00,TH_SP15_GEN-APND,29.20214,-1.84807,31.98745,-0.93723,0.0
2026-03-12 07:00:00+00:00,TH_ZP26_GEN-APND,30.86149,0.0,31.98745,-1.12596,0.0
2026-03-12 08:00:00+00:00,TH_NP15_GEN-APND,30.59218,-0.00325,31.85034,-1.2549,0.0
2026-03-12 08:00:00+00:00,TH_SP15_GEN-APND,28.91902,-1.9981,31.85034,-0.93321,0.0
2026-03-12 08:00:00+00:00,TH_ZP26_GEN-APND,30.81201,0.0,31.85034,-1.03832,0.0
2026-03-12 09:00:00+00:00,TH_NP15_GEN-APND,29.14163,-0.002,30.26024,-1.1166,0.0
2026-03-12 09:00:00+00:00,TH_SP15_GEN-APND,27.33665,-1.9946,30.26024,-0.92899,0.0
2026-03-12 09:00:00+00:00,TH_ZP26_GEN-APND,29.33125,0.0,30.26024,-0.92899,0.0
2026-03-12 10:00:00+00:00,TH_NP15_GEN-APND,28.46345,-0.00399,29.44805,-0.98062,0.0
2026-03-12 10:00:00+00:00,TH_SP15_GEN-APND,26.74466,-1.79344,29.44805,-0.90994,0.0
2026-03-12 10:00:00+00:00,TH_ZP26_GEN-APND,28.57639,0.0,29.44805,-0.87166,0.0
2026-03-12 11:00:00+00:00,TH_NP15_GEN-APND,29.21091,-0.00097,30.18068,-0.9688,0.0
2026-03-12 11:00:00+00:00,TH_SP15_GEN-APND,27.3153,-1.84528,30.18068,-1.02011,0.0
2026-03-12 11:00:00+00:00,TH_ZP26_GEN-APND,29.33562,0.0,30.18068,-0.84506,0.0
2026-03-12 12:00:00+00:00,TH_NP15_GEN-APND,31.13924,-1e-05,32.24861,-1.10935,0.0
2026-03-12 12:00:00+00:00,TH_SP15_GEN-APND,29.19399,-2.00009,32.24861,-1.05453,0.0
2026-03-12 12:00:00+00:00,TH_ZP26_GEN-APND,31.24568,0.0,32.24861,-1.00293,0.0
2026-03-12 13:00:00+00:00,TH_NP15_GEN-APND,34.11671,-0.00161,34.80041,-0.68209,0.0
2026-03-12 13:00:00+00:00,TH_SP15_GEN-APND,32.55548,-0.91207,34.80041,-1.33286,0.0
2026-03-12 13:00:00+00:00,TH_ZP26_GEN-APND,33.62416,0.0,34.80041,-1.17625,0.0
2026-03-12 14:00:00+00:00,TH_NP15_GEN-APND,33.29548,0.02475,33.41106,-0.14033,0.0
2026-03-12 14:00:00+00:00,TH_SP15_GEN-APND,30.53631,-0.96029,33.41106,-1.91445,0.0
2026-03-12 14:00:00+00:00,TH_ZP26_GEN-APND,32.18197,-0.02628,33.41106,-1.2028,0.0
2026-03-12 15:00:00+00:00,TH_NP15_GEN-APND,16.55224,2.97452,13.2285,0.34923,0.0
2026-03-12 15:00:00+00:00,TH_SP15_GEN-APND,7.53991,-4.59724,13.2285,-1.09135,0.0
2026-03-12 15:00:00+00:00,TH_ZP26_GEN-APND,11.94147,-0.63089,13.2285,-0.65613,0.0
2026-03-12 16:00:00+00:00,TH_NP15_GEN-APND,4.61612,3.71693,0.86486,0.03433,0.0
2026-03-12 16:00:00+00:00,TH_SP15_GEN-APND,-4.47523,-5.27004,0.86486,-0.07005,0.0
2026-03-12 16:00:00+00:00,TH_ZP26_GEN-APND,-2.91008,-3.72054,0.86486,-0.0544,0.0
2026-03-12 17:00:00+00:00,TH_NP15_GEN-APND,1.6597,2.61988,-0.93032,-0.02986,0.0
2026-03-12 17:00:00+00:00,TH_SP15_GEN-APND,-4.9066,-4.04392,-0.93032,0.06763,0.0
2026-03-12 17:00:00+00:00,TH_ZP26_GEN-APND,-4.62413,-3.7434,-0.93032,0.04959,0.0
2026-03-12 18:00:00+00:00,TH_NP15_GEN-APND,-2.71861,0.66442,-3.32321,-0.05982,0.0
2026-03-12 18:00:00+00:00,TH_SP15_GEN-APND,-5.0,-1.8815,-3.32321,0.20471,0.0
2026-03-12 18:00:00+00:00,TH_ZP26_GEN-APND,-4.65621,-1.50082,-3.32321,0.16782,0.0
2026-03-12 19:00:00+00:00,TH_NP15_GEN-APND,-4.96144,-1.36379,-3.58153,-0.01612,0.0
2026-03-12 19:00:00+00:00,TH_SP15_GEN-APND,-4.63037,-1.22934,-3.58153,0.18051,0.0
2026-03-12 19:00:00+00:00,TH_ZP26_GEN-APND,-4.66556,-1.26632,-3.58153,0.1823,0.0
2026-03-12 20:00:00+00:00,TH_NP15_GEN-APND,-4.98847,-3.94183,-1.05,0.00336,0.0
2026-03-12 20:00:00+00:00,TH_SP15_GEN-APND,-4.24913,-3.24638,-1.05,0.04725,0.0
2026-03-12 20:00:00+00:00,TH_ZP26_GEN-APND,-4.91398,-3.91995,-1.05,0.05597,0.0
2026-03-12 21:00:00+00:00,TH_NP15_GEN-APND,-4.70136,-5.03208,0.33158,-0.00086,0.0
2026-03-12 21:00:00+00:00,TH_SP15_GEN-APND,-3.91379,-4.23039,0.33158,-0.01499,0.0
2026-03-12 21:00:00+00:00,TH_ZP26_GEN-APND,-4.77407,-5.08642,0.33158,-0.01923,0.0
2026-03-12 22:00:00+00:00,TH_NP15_GEN-APND,-2.31071,-3.36323,1.04614,0.00638,0.0
2026-03-12 22:00:00+00:00,TH_SP15_GEN-APND,-4.34185,-5.33254,1.04614,-0.05545,0.0
2026-03-12 22:00:00+00:00,TH_ZP26_GEN-APND,-4.84735,-5.82759,1.04614,-0.06591,0.0
2026-03-12 23:00:00+00:00,TH_NP15_GEN-APND,2.27809,-13.91642,16.1493,0.04522,0.0
2026-03-12 23:00:00+00:00,TH_SP15_GEN-APND,-0.02956,-15.26642,16.1493,-0.91244,0.0
2026-03-12 23:00:00+00:00,TH_ZP26_GEN-APND,-4.69631,-19.70708,16.1493,-1.13853,0.0
2026-03-13 00:00:00+00:00,TH_NP15_GEN-APND,10.53046,-27.0339,37.82917,-0.2648,0.0
2026-03-13 00:00:00+00:00,TH_SP15_GEN-APND,16.40815,-19.24584,37.82917,-2.17518,0.0
2026-03-13 00:00:00+00:00,TH_ZP26_GEN-APND,4.60349,-30.74786,37.82917,-2.47781,0.0
2026-03-13 01:00:00+00:00,TH_NP15_GEN-APND,35.20132,-0.46209,36.93776,-1.27435,0.0
2026-03-13 01:00:00+00:00,TH_SP15_GEN-APND,35.00367,-0.40487,36.93776,-1.52922,0.0
2026-03-13 01:00:00+00:00,TH_ZP26_GEN-APND,34.23584,-0.51521,36.93776,-2.18672,0.0
2026-03-13 02:00:00+00:00,TH_NP15_GEN-APND,36.71679,-0.22599,38.18374,-1.24097,0.0
2026-03-13 02:00:00+00:00,TH_SP15_GEN-APND,36.23,-0.53331,38.18374,-1.42044,0.0
2026-03-13 02:00:00+00:00,TH_ZP26_GEN-APND,35.87919,-0.20445,38.18374,-2.10011,0.0
2026-03-13 03:00:00+00:00,TH_NP15_GEN-APND,33.26564,-0.17877,34.74382,-1.29942,0.0
2026-03-13 03:00:00+00:00,TH_SP15_GEN-APND,33.02775,-0.59732,34.74382,-1.11875,0.0
2026-03-13 03:00:00+00:00,TH_ZP26_GEN-APND,19.6012,-13.24908,34.74382,-1.89354,0.0
2026-03-13 04:00:00+00:00,TH_NP15_GEN-APND,31.86902,-1.04315,34.13772,-1.22554,0.0
2026-03-13 04:00:00+00:00,TH_SP15_GEN-APND,33.0482,0.06434,34.13772,-1.15385,0.0
2026-03-13 04:00:00+00:00,TH_ZP26_GEN-APND,17.07751,-15.38063,34.13772,-1.67958,0.0
2026-03-13 05:00:00+00:00,TH_NP15_GEN-APND,29.76,-1.45075,32.6097,-1.39896,0.0
2026-03-13 05:00:00+00:00,TH_SP15_GEN-APND,31.07328,-0.48313,32.6097,-1.05329,0.0
2026-03-13 05:00:00+00:00,TH_ZP26_GEN-APND,29.43035,-1.68909,32.6097,-1.49026,0.0
2026-03-13 06:00:00+00:00,TH_NP15_GEN-APND,31.28958,-0.18502,32.80654,-1.33195,0.0
2026-03-13 06:00:00+00:00,TH_SP15_GEN-APND,30.28544,-1.52049,32.80654,-1.0006,0.0
2026-03-13 06:00:00+00:00,TH_ZP26_GEN-APND,31.19219,-0.18398,32.80654,-1.43036,0.0
2026-03-13 07:00:00+00:00,TH_NP15_GEN-APND,27.78702,-0.04,28.83031,-1.00329,0.0
2026-03-13 07:00:00+00:00,TH_SP15_GEN-APND,26.10607,-1.7642,28.83031,-0.96005,0.0
2026-03-13 07:00:00+00:00,TH_ZP26_GEN-APND,27.68287,0.0,28.83031,-1.14745,0.0
2026-03-13 08:00:00+00:00,TH_NP15_GEN-APND,27.51253,-0.00285,28.50448,-0.98911,0.0
2026-03-13 08:00:00+00:00,TH_SP15_GEN-APND,25.72584,-1.8209,28.50448,-0.95775,0.0
2026-03-13 08:00:00+00:00,TH_ZP26_GEN-APND,27.39281,0.0,28.50448,-1.11167,0.0
2026-03-13 09:00:00+00:00,TH_NP15_GEN-APND,26.44488,0.00376,27.38026,-0.93914,0.0
2026-03-13 09:00:00+00:00,TH_SP15_GEN-APND,25.05899,-1.46701,27.38026,-0.85426,0.0
2026-03-13 09:00:00+00:00,TH_ZP26_GEN-APND,26.32661,-0.00498,27.38026,-1.04866,0.0
2026-03-13 10:00:00+00:00,TH_NP15_GEN-APND,26.67635,0.00353,27.41015,-0.73733,0.0
2026-03-13 10:00:00+00:00,TH_SP15_GEN-APND,24.64769,-1.76199,27.41015,-1.00047,0.0
2026-03-13 10:00:00+00:00,TH_ZP26_GEN-APND,26.45103,-0.00524,27.41015,-0.95387,0.0
2026-03-13 11:00:00+00:00,TH_NP15_GEN-APND,26.4427,-0.00158,27.31848,-0.87419,0.0
2026-03-13 11:00:00+00:00,TH_SP15_GEN-APND,24.55695,-1.84909,27.31848,-0.91244,0.0
2026-03-13 11:00:00+00:00,TH_ZP26_GEN-APND,26.32682,0.0,27.31848,-0.99166,0.0
2026-03-13 12:00:00+00:00,TH_NP15_GEN-APND,27.351,-0.00413,28.1171,-0.76197,0.0
2026-03-13 12:00:00+00:00,TH_SP15_GEN-APND,25.2679,-1.82574,28.1171,-1.02346,0.0
2026-03-13 12:00:00+00:00,TH_ZP26_GEN-APND,27.08724,-0.00077,28.1171,-1.02909,0.0
2026-03-13 13:00:00+00:00,TH_NP15_GEN-APND,31.69695,-1.01378,33.12814,-0.41741,0.0
2026-03-13 13:00:00+00:00,TH_SP15_GEN-APND,30.48866,-1.32761,33.12814,-1.31187,0.0
2026-03-13 13:00:00+00:00,TH_ZP26_GEN-APND,31.16146,-0.93308,33.12814,-1.0336,0.0
2026-03-13 14:00:00+00:00,TH_NP15_GEN-APND,33.99667,-2.23514,36.28987,-0.05806,0.0
2026-03-13 14:00:00+00:00,TH_SP15_GEN-APND,31.62091,-2.81818,36.28987,-1.85078,0.0
2026-03-13 14:00:00+00:00,TH_ZP26_GEN-APND,33.14622,-1.94971,36.28987,-1.19394,0.0
2026-03-13 15:00:00+00:00,TH_NP15_GEN-APND,22.35917,4.76674,17.17675,0.41568,0.0
2026-03-13 15:00:00+00:00,TH_SP15_GEN-APND,5.36909,-10.51596,17.17675,-1.29169,0.0
2026-03-13 15:00:00+00:00,TH_ZP26_GEN-APND,21.75847,5.40792,17.17675,-0.8262,0.0
2026-03-13 16:00:00+00:00,TH_NP15_GEN-APND,12.44575,4.00124,8.17158,0.27293,0.0
2026-03-13 16:00:00+00:00,TH_SP15_GEN-APND,-1.72923,-9.22829,8.17158,-0.67252,0.0
2026-03-13 16:00:00+00:00,TH_ZP26_GEN-APND,5.65515,-2.06209,8.17158,-0.45434,0.0
2026-03-13 17:00:00+00:00,TH_NP15_GEN-APND,3.75902,-0.9673,4.57888,0.14744,0.0
2026-03-13 17:00:00+00:00,TH_SP15_GEN-APND,-0.33022,-4.53317,4.57888,-0.37593,0.0
2026-03-13 17:00:00+00:00,TH_ZP26_GEN-APND,-0.04892,-4.35077,4.57888,-0.27702,0.0
2026-03-13 18:00:00+00:00,TH_NP15_GEN-APND,3.33638,-1.93418,5.18552,0.08504,0.0
2026-03-13 18:00:00+00:00,TH_SP15_GEN-APND,-0.24845,-5.07617,5.18552,-0.3578,0.0
2026-03-13 18:00:00+00:00,TH_ZP26_GEN-APND,-0.25441,-5.14124,5.18552,-0.29869,0.0
2026-03-13 19:00:00+00:00,TH_NP15_GEN-APND,1.67085,-5.33923,6.97104,0.03904,0.0
2026-03-13 19:00:00+00:00,TH_SP15_GEN-APND,0.29745,-6.26508,6.97104,-0.4085,0.0
2026-03-13 19:00:00+00:00,TH_ZP26_GEN-APND,-0.5143,-7.07474,6.97104,-0.41059,0.0
2026-03-13 20:00:00+00:00,TH_NP15_GEN-APND,1.66197,-9.12343,10.72854,0.05686,0.0
2026-03-13 20:00:00+00:00,TH_SP15_GEN-APND,0.54305,-9.61151,10.72854,-0.57398,0.0
2026-03-13 20:00:00+00:00,TH_ZP26_GEN-APND,-1.54902,-11.6274,10.72854,-0.65015,0.0
2026-03-13 21:00:00+00:00,TH_NP15_GEN-APND,2.60043,-11.79919,14.198,0.20161,0.0
2026-03-13 21:00:00+00:00,TH_SP15_GEN-APND,0.92861,-12.41467,14.198,-0.85472,0.0
2026-03-13 21:00:00+00:00,TH_ZP26_GEN-APND,-1.8664,-15.20116,14.198,-0.86324,0.0
2026-03-13 22:00:00+00:00,TH_NP15_GEN-APND,3.99175,-7.51725,11.3233,0.1857,0.0
2026-03-13 22:00:00+00:00,TH_SP15_GEN-APND,0.64359,-9.89954,11.3233,-0.78018,0.0
2026-03-13 22:00:00+00:00,TH_ZP26_GEN-APND,-0.57477,-11.1881,11.3233,-0.70997,0.0
2026-03-13 23:00:00+00:00,TH_NP15_GEN-APND,7.65424,-12.25201,19.77572,0.13052,0.0
2026-03-13 23:00:00+00:00,TH_SP15_GEN-APND,4.25882,-14.16622,19.77572,-1.35068,0.0
2026-03-13 23:00:00+00:00,TH_ZP26_GEN-APND,0.52854,-17.99934,19.77572,-1.24785,0.0
2026-03-14 00:00:00+00:00,TH_NP15_GEN-APND,23.87546,-8.61117,32.91451,-0.42789,0.0
2026-03-14 00:00:00+00:00,TH_SP15_GEN-APND,23.98278,-7.26626,32.91451,-1.66547,0.0
2026-03-14 00:00:00+00:00,TH_ZP26_GEN-APND,22.5554,-8.31512,32.91451,-2.04399,0.0
2026-03-14 01:00:00+00:00,TH_NP15_GEN-APND,30.93581,-1.88435,33.86664,-1.04648,0.0
2026-03-14 01:00:00+00:00,TH_SP15_GEN-APND,33.41881,0.79847,33.86664,-1.24629,0.0
2026-03-14 01:00:00+00:00,TH_ZP26_GEN-APND,29.89343,-2.17828,33.86664,-1.79493,0.0
2026-03-14 02:00:00+00:00,TH_NP15_GEN-APND,31.95387,-0.00067,32.85138,-0.89684,0.0
2026-03-14 02:00:00+00:00,TH_SP15_GEN-APND,31.09299,-0.51004,32.85138,-1.24835,0.0
2026-03-14 02:00:00+00:00,TH_ZP26_GEN-APND,31.16939,0.0,32.85138,-1.68199,0.0
2026-03-14 03:00:00+00:00,TH_NP15_GEN-APND,29.86351,-0.54971,31.48692,-1.0737,0.0
2026-03-14 03:00:00+00:00,TH_SP15_GEN-APND,30.39906,-0.09287,31.48692,-0.99499,0.0
2026-03-14 03:00:00+00:00,TH_ZP26_GEN-APND,15.58312,-14.31686,31.48692,-1.58694,0.0
2026-03-14 04:00:00+00:00,TH_NP15_GEN-APND,28.74314,-1.27917,31.08221,-1.0599,0.0
2026-03-14 04:00:00+00:00,TH_SP15_GEN-APND,30.577,0.43347,31.08221,-0.93868,0.0
2026-03-14 04:00:00+00:00,TH_ZP26_GEN-APND,14.0581,-15.5042,31.08221,-1.51992,0.0
2026-03-14 05:00:00+00:00,TH_NP15_GEN-APND,27.12233,-1.76188,30.06579,-1.18159,0.0
2026-03-14 05:00:00+00:00,TH_SP15_GEN-APND,29.48751,0.27559,30.06579,-0.85387,0.0
2026-03-14 05:00:00+00:00,TH_ZP26_GEN-APND,26.66485,-2.04798,30.06579,-1.35296,0.0
2026-03-14 06:00:00+00:00,TH_NP15_GEN-APND,28.87084,-0.0862,30.1416,-1.18456,0.0
2026-03-14 06:00:00+00:00,TH_SP15_GEN-APND,28.37848,-0.91915,30.1416,-0.84396,0.0
2026-03-14 06:00:00+00:00,TH_ZP26_GEN-APND,28.85757,0.0,30.1416,-1.28403,0.0
2026-03-14 07:00:00+00:00,TH_NP15_GEN-APND,25.80089,-0.01739,26.52109,-0.70281,0.0
2026-03-14 07:00:00+00:00,TH_SP15_GEN-APND,24.29039,-1.23351,26.52109,-0.99719,0.0
2026-03-14 07:00:00+00:00,TH_ZP26_GEN-APND,25.58225,0.0,26.52109,-0.93885,0.0
2026-03-14 08:00:00+00:00,TH_NP15_GEN-APND,23.80975,0.0,24.68354,-0.8738,0.0
2026-03-14 08:00:00+00:00,TH_SP15_GEN-APND,22.89408,-1.00452,24.68354,-0.78494,0.0
2026-03-14 08:00:00+00:00,TH_ZP26_GEN-APND,23.77272,0.0,24.68354,-0.91082,0.0
2026-03-14 09:00:00+00:00,TH_NP15_GEN-APND,22.51204,0.0,23.09164,-0.5796,0.0
2026-03-14 09:00:00+00:00,TH_SP15_GEN-APND,21.29383,-1.01962,23.09164,-0.77819,0.0
2026-03-14 09:00:00+00:00,TH_ZP26_GEN-APND,22.29959,0.0,23.09164,-0.79204,0.0
2026-03-14 10:00:00+00:00,TH_NP15_GEN-APND,21.07046,0.01413,21.64063,-0.5843,0.0
2026-03-14 10:00:00+00:00,TH_SP15_GEN-APND,19.90415,-1.01801,21.64063,-0.71847,0.0
2026-03-14 10:00:00+00:00,TH_ZP26_GEN-APND,20.87366,-0.01171,21.64063,-0.75526,0.0
2026-03-14 11:00:00+00:00,TH_NP15_GEN-APND,19.12407,0.02233,19.55542,-0.45369,0.0
2026-03-14 11:00:00+00:00,TH_SP15_GEN-APND,17.84801,-1.00928,19.55542,-0.69813,0.0
2026-03-14 11:00:00+00:00,TH_ZP26_GEN-APND,18.87155,-0.01898,19.55542,-0.66488,0.0
2026-03-14 12:00:00+00:00,TH_NP15_GEN-APND,19.40923,0.0,19.64695,-0.23773,0.0
2026-03-14 12:00:00+00:00,TH_SP15_GEN-APND,17.64861,-1.1437,19.64695,-0.85464,0.0
2026-03-14 12:00:00+00:00,TH_ZP26_GEN-APND,19.02807,0.0,19.64695,-0.61888,0.0
2026-03-14 13:00:00+00:00,TH_NP15_GEN-APND,23.62,0.0076,23.81482,-0.20243,0.0
