interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-08-20 17:00:00+00:00,TH_SP15_GEN-APND,29.24504,0.0,31.16147,-1.91643
2021-08-20 17:00:00+00:00,TH_ZP26_GEN-APND,26.51106,-2.43483,31.16147,-2.21558
2021-08-20 18:00:00+00:00,CAPTJACK_5_N003,31.98463,0.0,33.23423,-1.24961
2021-08-20 18:00:00+00:00,DLAP_PGAE-APND,35.61,1.02978,33.23423,1.34599
2021-08-20 18:00:00+00:00,DLAP_SCE-APND,32.194,0.0,33.23423,-1.04023
2021-08-20 18:00:00+00:00,DLAP_SDGE-APND,32.41999,0.0,33.23423,-0.81424
2021-08-20 18:00:00+00:00,DLAP_VEA-APND,30.15342,0.0,33.23423,-3.08081
2021-08-20 18:00:00+00:00,MALIN_5_N101,31.97133,0.0,33.23423,-1.2629
2021-08-20 18:00:00+00:00,PALOVRDE_ASR-APND,30.69514,0.0,33.23423,-2.5391
2021-08-20 18:00:00+00:00,TH_NP15_GEN-APND,33.53999,0.0,33.23423,0.30575
2021-08-20 18:00:00+00:00,TH_SP15_GEN-APND,31.14712,0.0,33.23423,-2.08711
2021-08-20 18:00:00+00:00,TH_ZP26_GEN-APND,29.68943,-1.07882,33.23423,-2.46598
2021-08-20 19:00:00+00:00,CAPTJACK_5_N003,35.10174,0.0,36.53386,-1.43213
2021-08-20 19:00:00+00:00,DLAP_PGAE-APND,39.46791,1.53114,36.53386,1.4029
2021-08-20 19:00:00+00:00,DLAP_SCE-APND,35.47438,0.0,36.53386,-1.05948
2021-08-20 19:00:00+00:00,DLAP_SDGE-APND,35.63148,0.0,36.53386,-0.90239
2021-08-20 19:00:00+00:00,DLAP_VEA-APND,26.94737,-6.43728,36.53386,-3.14922
2021-08-20 19:00:00+00:00,MALIN_5_N101,35.08712,0.0,36.53386,-1.44674
2021-08-20 19:00:00+00:00,PALOVRDE_ASR-APND,33.8194,0.0,36.53386,-2.71447
2021-08-20 19:00:00+00:00,TH_NP15_GEN-APND,36.72749,0.0,36.53386,0.19363
2021-08-20 19:00:00+00:00,TH_SP15_GEN-APND,34.26876,0.0,36.53386,-2.2651
2021-08-20 19:00:00+00:00,TH_ZP26_GEN-APND,32.16054,-1.60405,36.53386,-2.76927
2021-08-20 20:00:00+00:00,CAPTJACK_5_N003,37.43243,0.58736,38.23689,-1.39182
2021-08-20 20:00:00+00:00,DLAP_PGAE-APND,40.77286,0.7962,38.23689,1.73978
2021-08-20 20:00:00+00:00,DLAP_SCE-APND,36.58938,-0.34745,38.23689,-1.30005
2021-08-20 20:00:00+00:00,DLAP_SDGE-APND,36.74163,-0.30609,38.23689,-1.18917
2021-08-20 20:00:00+00:00,DLAP_VEA-APND,34.0,-0.81851,38.23689,-3.41838
2021-08-20 20:00:00+00:00,MALIN_5_N101,37.41713,0.58736,38.23689,-1.40712
2021-08-20 20:00:00+00:00,PALOVRDE_ASR-APND,34.98711,-0.24818,38.23689,-3.0016
2021-08-20 20:00:00+00:00,TH_NP15_GEN-APND,39.0411,0.47154,38.23689,0.33266
2021-08-20 20:00:00+00:00,TH_SP15_GEN-APND,35.21028,-0.33091,38.23689,-2.6957
2021-08-20 20:00:00+00:00,TH_ZP26_GEN-APND,34.44883,-0.81323,38.23689,-2.97483
2021-08-20 21:00:00+00:00,CAPTJACK_5_N003,40.41604,0.0,41.86022,-1.44418
2021-08-20 21:00:00+00:00,DLAP_PGAE-APND,43.73584,0.25982,41.86022,1.6158
2021-08-20 21:00:00+00:00,DLAP_SCE-APND,40.62115,0.0,41.86022,-1.23906
2021-08-20 21:00:00+00:00,DLAP_SDGE-APND,40.88069,0.0,41.86022,-0.97953
2021-08-20 21:00:00+00:00,DLAP_VEA-APND,38.44861,0.0,41.86022,-3.41161
2021-08-20 21:00:00+00:00,MALIN_5_N101,40.39511,0.0,41.86022,-1.46511
2021-08-20 21:00:00+00:00,PALOVRDE_ASR-APND,38.69558,0.0,41.86022,-3.16463
2021-08-20 21:00:00+00:00,TH_NP15_GEN-APND,41.98998,0.0,41.86022,0.12977
2021-08-20 21:00:00+00:00,TH_SP15_GEN-APND,39.1393,0.0,41.86022,-2.72091
2021-08-20 21:00:00+00:00,TH_ZP26_GEN-APND,38.38153,-0.2722,41.86022,-3.20649
2021-08-20 22:00:00+00:00,CAPTJACK_5_N003,43.07925,0.0,44.68338,-1.60413
2021-08-20 22:00:00+00:00,DLAP_PGAE-APND,47.04589,0.07025,44.68338,2.29226
2021-08-20 22:00:00+00:00,DLAP_SCE-APND,42.89452,0.00294,44.68338,-1.7918
2021-08-20 22:00:00+00:00,DLAP_SDGE-APND,42.95227,-0.20294,44.68338,-1.52817
2021-08-20 22:00:00+00:00,DLAP_VEA-APND,40.5457,0.0,44.68338,-4.13768
2021-08-20 22:00:00+00:00,MALIN_5_N101,43.05244,0.0,44.68338,-1.63094
2021-08-20 22:00:00+00:00,PALOVRDE_ASR-APND,40.93445,0.0,44.68338,-3.74894
2021-08-20 22:00:00+00:00,TH_NP15_GEN-APND,45.25931,-0.00049,44.68338,0.57642
2021-08-20 22:00:00+00:00,TH_SP15_GEN-APND,41.24687,-0.00036,44.68338,-3.43615
2021-08-20 22:00:00+00:00,TH_ZP26_GEN-APND,41.0819,0.0,44.68338,-3.60148
2021-08-20 23:00:00+00:00,CAPTJACK_5_N003,43.6419,0.0,45.57425,-1.93235
2021-08-20 23:00:00+00:00,DLAP_PGAE-APND,47.70441,0.05197,45.57425,2.07819
2021-08-20 23:00:00+00:00,DLAP_SCE-APND,43.85986,0.00832,45.57425,-1.72271
2021-08-20 23:00:00+00:00,DLAP_SDGE-APND,44.36485,-0.04726,45.57425,-1.16214
2021-08-20 23:00:00+00:00,DLAP_VEA-APND,41.38598,0.0,45.57425,-4.18827
2021-08-20 23:00:00+00:00,MALIN_5_N101,43.61,0.0,45.57425,-1.96425
2021-08-20 23:00:00+00:00,PALOVRDE_ASR-APND,41.7369,0.0,45.57425,-3.83735
2021-08-20 23:00:00+00:00,TH_NP15_GEN-APND,45.82255,-0.00236,45.57425,0.25066
2021-08-20 23:00:00+00:00,TH_SP15_GEN-APND,42.2332,-0.00046,45.57425,-3.34059
2021-08-20 23:00:00+00:00,TH_ZP26_GEN-APND,42.02857,0.0,45.57425,-3.54568
2021-08-21 00:00:00+00:00,CAPTJACK_5_N003,49.94963,0.0,52.42405,-2.47441
2021-08-21 00:00:00+00:00,DLAP_PGAE-APND,54.45951,0.1482,52.42405,1.88727
2021-08-21 00:00:00+00:00,DLAP_SCE-APND,50.85135,0.01051,52.42405,-1.58321
2021-08-21 00:00:00+00:00,DLAP_SDGE-APND,51.79455,0.4085,52.42405,-1.038
2021-08-21 00:00:00+00:00,DLAP_VEA-APND,48.16721,0.0,52.42405,-4.25683
2021-08-21 00:00:00+00:00,MALIN_5_N101,49.91293,0.0,52.42405,-2.51111
2021-08-21 00:00:00+00:00,PALOVRDE_ASR-APND,48.36643,0.0,52.42405,-4.05762
2021-08-21 00:00:00+00:00,TH_NP15_GEN-APND,52.33965,-0.00051,52.42405,-0.08388
2021-08-21 00:00:00+00:00,TH_SP15_GEN-APND,49.06343,-0.00023,52.42405,-3.36038
2021-08-21 00:00:00+00:00,TH_ZP26_GEN-APND,48.99027,0.0,52.42405,-3.43378
2021-08-21 01:00:00+00:00,CAPTJACK_5_N003,58.8479,0.0,62.07585,-3.22794
2021-08-21 01:00:00+00:00,DLAP_PGAE-APND,63.19942,0.0,62.07585,1.12357
2021-08-21 01:00:00+00:00,DLAP_SCE-APND,60.93986,0.0,62.07585,-1.13599
2021-08-21 01:00:00+00:00,DLAP_SDGE-APND,62.18758,0.0,62.07585,0.11174
2021-08-21 01:00:00+00:00,DLAP_VEA-APND,59.13345,0.0,62.07585,-2.9424
2021-08-21 01:00:00+00:00,MALIN_5_N101,58.79824,0.0,62.07585,-3.2776
2021-08-21 01:00:00+00:00,PALOVRDE_ASR-APND,58.41337,0.0,62.07585,-3.66248
2021-08-21 01:00:00+00:00,TH_NP15_GEN-APND,60.87778,0.0,62.07585,-1.19806
2021-08-21 01:00:00+00:00,TH_SP15_GEN-APND,59.23277,0.0,62.07585,-2.84307
2021-08-21 01:00:00+00:00,TH_ZP26_GEN-APND,58.89756,0.0,62.07585,-3.17828
2021-08-21 02:00:00+00:00,CAPTJACK_5_N003,64.1094,0.0,67.98452,-3.87512
2021-08-21 02:00:00+00:00,DLAP_PGAE-APND,69.15385,0.0,67.98452,1.16933
2021-08-21 02:00:00+00:00,DLAP_SCE-APND,66.82878,0.0,67.98452,-1.15574
2021-08-21 02:00:00+00:00,DLAP_SDGE-APND,67.86895,0.0,67.98452,-0.11557
2021-08-21 02:00:00+00:00,DLAP_VEA-APND,65.0,0.0,67.98452,-2.98452
2021-08-21 02:00:00+00:00,MALIN_5_N101,64.05502,0.0,67.98452,-3.92951
2021-08-21 02:00:00+00:00,PALOVRDE_ASR-APND,64.17059,0.0,67.98452,-3.81393
2021-08-21 02:00:00+00:00,TH_NP15_GEN-APND,66.58404,0.0,67.98452,-1.40048
2021-08-21 02:00:00+00:00,TH_SP15_GEN-APND,65.13597,0.0,67.98452,-2.84855
2021-08-21 02:00:00+00:00,TH_ZP26_GEN-APND,65.0068,0.0,67.98452,-2.97772
2021-08-21 03:00:00+00:00,CAPTJACK_5_N003,54.52024,-0.36225,58.05214,-3.16965
2021-08-21 03:00:00+00:00,DLAP_PGAE-APND,59.04483,0.0,58.05214,0.99269
2021-08-21 03:00:00+00:00,DLAP_SCE-APND,57.05364,0.0,58.05214,-0.9985
2021-08-21 03:00:00+00:00,DLAP_SDGE-APND,58.47243,0.36225,58.05214,0.05805
2021-08-21 03:00:00+00:00,DLAP_VEA-APND,52.94184,-2.61405,58.05214,-2.49624
2021-08-21 03:00:00+00:00,MALIN_5_N101,54.4796,-0.36225,58.05214,-3.21028
2021-08-21 03:00:00+00:00,PALOVRDE_ASR-APND,52.25422,-2.50636,58.05214,-3.29156
2021-08-21 03:00:00+00:00,TH_NP15_GEN-APND,56.87368,0.0,58.05214,-1.17846
2021-08-21 03:00:00+00:00,TH_SP15_GEN-APND,55.4022,-0.23497,58.05214,-2.41497
2021-08-21 03:00:00+00:00,TH_ZP26_GEN-APND,55.63717,0.0,58.05214,-2.41497
2021-08-21 04:00:00+00:00,CAPTJACK_5_N003,53.34571,-0.16009,56.54212,-3.03631
2021-08-21 04:00:00+00:00,DLAP_PGAE-APND,57.656,0.0,56.54212,1.11388
2021-08-21 04:00:00+00:00,DLAP_SCE-APND,55.47912,0.0,56.54212,-1.06299
2021-08-21 04:00:00+00:00,DLAP_SDGE-APND,56.58912,0.16009,56.54212,-0.11308
2021-08-21 04:00:00+00:00,DLAP_VEA-APND,52.80855,-1.15525,56.54212,-2.57832
2021-08-21 04:00:00+00:00,MALIN_5_N101,53.30613,-0.16009,56.54212,-3.07589
2021-08-21 04:00:00+00:00,PALOVRDE_ASR-APND,52.22852,-1.10765,56.54212,-3.20594
2021-08-21 04:00:00+00:00,TH_NP15_GEN-APND,55.66571,0.0,56.54212,-0.8764
2021-08-21 04:00:00+00:00,TH_SP15_GEN-APND,53.99,-0.10384,56.54212,-2.44827
2021-08-21 04:00:00+00:00,TH_ZP26_GEN-APND,54.16735,0.0,56.54212,-2.37477
2021-08-21 05:00:00+00:00,CAPTJACK_5_N003,48.03001,0.0,50.01563,-1.98562
2021-08-21 05:00:00+00:00,DLAP_PGAE-APND,52.55646,0.93032,50.01563,1.6105
2021-08-21 05:00:00+00:00,DLAP_SCE-APND,47.96093,-0.64926,50.01563,-1.40544
2021-08-21 05:00:00+00:00,DLAP_SDGE-APND,48.75436,-0.62607,50.01563,-0.6352
2021-08-21 05:00:00+00:00,DLAP_VEA-APND,46.15832,-0.59129,50.01563,-3.26602
2021-08-21 05:00:00+00:00,MALIN_5_N101,48.0,0.0,50.01563,-2.01563
2021-08-21 05:00:00+00:00,PALOVRDE_ASR-APND,46.05829,-0.59129,50.01563,-3.36605
2021-08-21 05:00:00+00:00,TH_NP15_GEN-APND,50.05555,0.40504,50.01563,-0.36511
2021-08-21 05:00:00+00:00,TH_SP15_GEN-APND,46.52662,-0.63812,50.01563,-2.85089
2021-08-21 05:00:00+00:00,TH_ZP26_GEN-APND,47.50985,0.0,50.01563,-2.50578
2021-08-21 06:00:00+00:00,CAPTJACK_5_N003,45.90058,0.0,46.93791,-1.03733
2021-08-21 06:00:00+00:00,DLAP_PGAE-APND,48.67518,0.16955,46.93791,1.56773
2021-08-21 06:00:00+00:00,DLAP_SCE-APND,45.44531,-0.11262,46.93791,-1.37997
2021-08-21 06:00:00+00:00,DLAP_SDGE-APND,46.35062,-0.10852,46.93791,-0.47877
2021-08-21 06:00:00+00:00,DLAP_VEA-APND,43.98435,-0.10443,46.93791,-2.84913
2021-08-21 06:00:00+00:00,MALIN_5_N101,45.8865,0.0,46.93791,-1.05141
2021-08-21 06:00:00+00:00,PALOVRDE_ASR-APND,44.00987,-0.10238,46.93791,-2.82566
2021-08-21 06:00:00+00:00,TH_NP15_GEN-APND,46.95939,0.07311,46.93791,-0.05163
2021-08-21 06:00:00+00:00,TH_SP15_GEN-APND,43.99493,-0.11262,46.93791,-2.83036
2021-08-21 06:00:00+00:00,TH_ZP26_GEN-APND,44.78815,0.0,46.93791,-2.14976
2021-08-21 07:00:00+00:00,CAPTJACK_5_N003,43.66909,0.0,44.03902,-0.36993
2021-08-21 07:00:00+00:00,DLAP_PGAE-APND,45.01633,0.02607,44.03902,0.95124
2021-08-21 07:00:00+00:00,DLAP_SCE-APND,43.14943,0.0,44.03902,-0.88959
2021-08-21 07:00:00+00:00,DLAP_SDGE-APND,44.1227,0.0,44.03902,0.08367
2021-08-21 07:00:00+00:00,DLAP_VEA-APND,41.51999,0.0,44.03902,-2.51903
2021-08-21 07:00:00+00:00,MALIN_5_N101,43.66029,0.0,44.03902,-0.37874
2021-08-21 07:00:00+00:00,PALOVRDE_ASR-APND,41.91194,0.0,44.03902,-2.12708
2021-08-21 07:00:00+00:00,TH_NP15_GEN-APND,44.11479,0.0009,44.03902,0.07487
2021-08-21 07:00:00+00:00,TH_SP15_GEN-APND,42.18498,0.0,44.03902,-1.85404
2021-08-21 07:00:00+00:00,TH_ZP26_GEN-APND,42.36114,0.0,44.03902,-1.67789
2021-08-21 08:00:00+00:00,CAPTJACK_5_N003,43.12439,0.0,43.34545,-0.22106
2021-08-21 08:00:00+00:00,DLAP_PGAE-APND,44.62415,0.0,43.34545,1.27869
2021-08-21 08:00:00+00:00,DLAP_SCE-APND,42.20547,0.0,43.34545,-1.13999
2021-08-21 08:00:00+00:00,DLAP_SDGE-APND,43.08972,0.0,43.34545,-0.25574
2021-08-21 08:00:00+00:00,DLAP_VEA-APND,40.76207,0.0,43.34545,-2.58339
2021-08-21 08:00:00+00:00,MALIN_5_N101,43.11572,0.0,43.34545,-0.22973
2021-08-21 08:00:00+00:00,PALOVRDE_ASR-APND,41.13484,0.0,43.34545,-2.21062
2021-08-21 08:00:00+00:00,TH_NP15_GEN-APND,43.83092,0.0,43.34545,0.48547
2021-08-21 08:00:00+00:00,TH_SP15_GEN-APND,41.30388,0.0,43.34545,-2.04157
2021-08-21 08:00:00+00:00,TH_ZP26_GEN-APND,41.68099,0.0,43.34545,-1.66447
2021-08-21 09:00:00+00:00,CAPTJACK_5_N003,41.86949,0.0,42.02498,-0.15549
2021-08-21 09:00:00+00:00,DLAP_PGAE-APND,43.25211,0.0,42.02498,1.22713
2021-08-21 09:00:00+00:00,DLAP_SCE-APND,40.93233,0.0,42.02498,-1.09265
2021-08-21 09:00:00+00:00,DLAP_SDGE-APND,41.70139,0.0,42.02498,-0.32359
2021-08-21 09:00:00+00:00,DLAP_VEA-APND,39.5371,0.0,42.02498,-2.48788
2021-08-21 09:00:00+00:00,MALIN_5_N101,41.86109,0.0,42.02498,-0.1639
2021-08-21 09:00:00+00:00,PALOVRDE_ASR-APND,39.94475,0.0,42.02498,-2.08024
2021-08-21 09:00:00+00:00,TH_NP15_GEN-APND,42.5587,0.0,42.02498,0.53372
2021-08-21 09:00:00+00:00,TH_SP15_GEN-APND,40.12125,0.0,42.02498,-1.90373
2021-08-21 09:00:00+00:00,TH_ZP26_GEN-APND,40.42383,0.0,42.02498,-1.60115
2021-08-21 10:00:00+00:00,CAPTJACK_5_N003,40.3145,0.0,40.48454,-0.17004
2021-08-21 10:00:00+00:00,DLAP_PGAE-APND,41.61827,-0.00793,40.48454,1.14166
2021-08-21 10:00:00+00:00,DLAP_SCE-APND,39.45218,0.0,40.48454,-1.03236
2021-08-21 10:00:00+00:00,DLAP_SDGE-APND,40.56648,0.36128,40.48454,-0.27934
2021-08-21 10:00:00+00:00,DLAP_VEA-APND,38.1,0.0,40.48454,-2.38454
2021-08-21 10:00:00+00:00,MALIN_5_N101,40.30236,0.0,40.48454,-0.18218
2021-08-21 10:00:00+00:00,PALOVRDE_ASR-APND,38.52914,0.0,40.48454,-1.9554
2021-08-21 10:00:00+00:00,TH_NP15_GEN-APND,40.96617,-0.00013,40.48454,0.48177
2021-08-21 10:00:00+00:00,TH_SP15_GEN-APND,38.74775,0.0,40.48454,-1.73679
2021-08-21 10:00:00+00:00,TH_ZP26_GEN-APND,39.03114,0.0,40.48454,-1.45339
2021-08-21 11:00:00+00:00,CAPTJACK_5_N003,41.73288,0.0,41.85426,-0.12138
2021-08-21 11:00:00+00:00,DLAP_PGAE-APND,42.93176,0.00184,41.85426,1.07565
2021-08-21 11:00:00+00:00,DLAP_SCE-APND,40.86231,-1e-05,41.85426,-0.99195
2021-08-21 11:00:00+00:00,DLAP_SDGE-APND,41.66005,-0.00169,41.85426,-0.19253
2021-08-21 11:00:00+00:00,DLAP_VEA-APND,39.80759,0.0,41.85426,-2.04667
2021-08-21 11:00:00+00:00,MALIN_5_N101,41.72451,0.0,41.85426,-0.12975
2021-08-21 11:00:00+00:00,PALOVRDE_ASR-APND,39.9206,0.0,41.85426,-1.93367
2021-08-21 11:00:00+00:00,TH_NP15_GEN-APND,42.25071,-0.00117,41.85426,0.39762
2021-08-21 11:00:00+00:00,TH_SP15_GEN-APND,40.1215,0.0,41.85426,-1.73277
2021-08-21 11:00:00+00:00,TH_ZP26_GEN-APND,40.4354,0.0,41.85426,-1.41886
2021-08-21 12:00:00+00:00,CAPTJACK_5_N003,45.85927,0.0,45.9742,-0.11494
2021-08-21 12:00:00+00:00,DLAP_PGAE-APND,47.35343,0.0,45.9742,1.37923
2021-08-21 12:00:00+00:00,DLAP_SCE-APND,44.7375,0.0,45.9742,-1.23671
2021-08-21 12:00:00+00:00,DLAP_SDGE-APND,45.6156,0.0,45.9742,-0.3586
2021-08-21 12:00:00+00:00,DLAP_VEA-APND,43.4916,0.0,45.9742,-2.48261
2021-08-21 12:00:00+00:00,MALIN_5_N101,45.85007,0.0,45.9742,-0.12413
2021-08-21 12:00:00+00:00,PALOVRDE_ASR-APND,43.77204,0.0,45.9742,-2.20216
2021-08-21 12:00:00+00:00,TH_NP15_GEN-APND,46.58106,0.0,45.9742,0.60686
2021-08-21 12:00:00+00:00,TH_SP15_GEN-APND,43.82721,0.0,45.9742,-2.147
2021-08-21 12:00:00+00:00,TH_ZP26_GEN-APND,44.35591,0.0,45.9742,-1.61829
2021-08-21 13:00:00+00:00,CAPTJACK_5_N003,43.16732,0.0,43.9228,-0.75547
2021-08-21 13:00:00+00:00,DLAP_PGAE-APND,45.2317,0.0,43.9228,1.3089
2021-08-21 13:00:00+00:00,DLAP_SCE-APND,42.68417,0.0,43.9228,-1.23862
2021-08-21 13:00:00+00:00,DLAP_SDGE-APND,43.81299,0.0,43.9228,-0.10981
2021-08-21 13:00:00+00:00,DLAP_VEA-APND,41.31378,0.0,43.9228,-2.60901
2021-08-21 13:00:00+00:00,MALIN_5_N101,43.14975,0.0,43.9228,-0.77304
2021-08-21 13:00:00+00:00,PALOVRDE_ASR-APND,41.82768,0.0,43.9228,-2.09512
2021-08-21 13:00:00+00:00,TH_NP15_GEN-APND,44.44987,0.0,43.9228,0.52707
2021-08-21 13:00:00+00:00,TH_SP15_GEN-APND,42.1,0.0,43.9228,-1.8228
2021-08-21 13:00:00+00:00,TH_ZP26_GEN-APND,42.3855,0.0,43.9228,-1.5373
2021-08-21 14:00:00+00:00,CAPTJACK_5_N003,38.65217,0.0,39.51761,-0.86544
2021-08-21 14:00:00+00:00,DLAP_PGAE-APND,40.69128,0.0,39.51761,1.17367
2021-08-21 14:00:00+00:00,DLAP_SCE-APND,38.46249,0.0,39.51761,-1.05512
2021-08-21 14:00:00+00:00,DLAP_SDGE-APND,39.11058,0.0,39.51761,-0.40703
2021-08-21 14:00:00+00:00,DLAP_VEA-APND,37.03195,0.0,39.51761,-2.48566
2021-08-21 14:00:00+00:00,MALIN_5_N101,38.62846,0.0,39.51761,-0.88915
2021-08-21 14:00:00+00:00,PALOVRDE_ASR-APND,37.42712,0.0,39.51761,-2.09048
2021-08-21 14:00:00+00:00,TH_NP15_GEN-APND,39.98391,0.0,39.51761,0.46631
2021-08-21 14:00:00+00:00,TH_SP15_GEN-APND,37.80649,0.0,39.51761,-1.71111
2021-08-21 14:00:00+00:00,TH_ZP26_GEN-APND,37.94876,0.0,39.51761,-1.56885
2021-08-21 15:00:00+00:00,CAPTJACK_5_N003,32.16633,0.0,32.65617,-0.48984
2021-08-21 15:00:00+00:00,DLAP_PGAE-APND,33.8024,0.0,32.65617,1.14623
2021-08-21 15:00:00+00:00,DLAP_SCE-APND,31.64709,0.0,32.65617,-1.00908
2021-08-21 15:00:00+00:00,DLAP_SDGE-APND,32.2447,0.0,32.65617,-0.41147
2021-08-21 15:00:00+00:00,DLAP_VEA-APND,30.22655,0.0,32.65617,-2.42962
2021-08-21 15:00:00+00:00,MALIN_5_N101,32.15,0.0,32.65617,-0.50617
2021-08-21 15:00:00+00:00,PALOVRDE_ASR-APND,30.66741,0.0,32.65617,-1.98876
2021-08-21 15:00:00+00:00,TH_NP15_GEN-APND,33.28643,0.0,32.65617,0.63026
2021-08-21 15:00:00+00:00,TH_SP15_GEN-APND,30.86661,0.0,32.65617,-1.78956
2021-08-21 15:00:00+00:00,TH_ZP26_GEN-APND,30.95478,0.0,32.65617,-1.70139
2021-08-21 16:00:00+00:00,CAPTJACK_5_N003,28.96471,0.0,29.42073,-0.45602
2021-08-21 16:00:00+00:00,DLAP_PGAE-APND,30.57402,0.0,29.42073,1.15329
2021-08-21 16:00:00+00:00,DLAP_SCE-APND,28.45279,0.0,29.42073,-0.96794
2021-08-21 16:00:00+00:00,DLAP_SDGE-APND,28.99119,0.0,29.42073,-0.42954
2021-08-21 16:00:00+00:00,DLAP_VEA-APND,27.02294,0.0,29.42073,-2.39779
2021-08-21 16:00:00+00:00,MALIN_5_N101,28.95,0.0,29.42073,-0.47073
2021-08-21 16:00:00+00:00,PALOVRDE_ASR-APND,27.47308,0.0,29.42073,-1.94765
2021-08-21 16:00:00+00:00,TH_NP15_GEN-APND,30.08564,0.0,29.42073,0.66491
2021-08-21 16:00:00+00:00,TH_SP15_GEN-APND,27.68491,0.0,29.42073,-1.73582
2021-08-21 16:00:00+00:00,TH_ZP26_GEN-APND,26.00665,-1.59,29.42073,-1.82409
2021-08-21 17:00:00+00:00,CAPTJACK_5_N003,25.62034,0.0,26.05282,-0.43248
2021-08-21 17:00:00+00:00,DLAP_PGAE-APND,27.01156,0.0,26.05282,0.95874
2021-08-21 17:00:00+00:00,DLAP_SCE-APND,25.26081,0.0,26.05282,-0.79201
2021-08-21 17:00:00+00:00,DLAP_SDGE-APND,25.70111,0.0,26.05282,-0.35171
2021-08-21 17:00:00+00:00,DLAP_VEA-APND,23.93733,0.0,26.05282,-2.11549
2021-08-21 17:00:00+00:00,MALIN_5_N101,25.60732,0.0,26.05282,-0.4455
2021-08-21 17:00:00+00:00,PALOVRDE_ASR-APND,24.3177,0.0,26.05282,-1.73512
2021-08-21 17:00:00+00:00,TH_NP15_GEN-APND,26.57909,0.0,26.05282,0.52627
2021-08-21 17:00:00+00:00,TH_SP15_GEN-APND,24.49747,0.0,26.05282,-1.55535
2021-08-21 17:00:00+00:00,TH_ZP26_GEN-APND,21.9731,-2.38108,26.05282,-1.69864
2021-08-21 18:00:00+00:00,CAPTJACK_5_N003,24.10683,0.0,24.49632,-0.38949
2021-08-21 18:00:00+00:00,DLAP_PGAE-APND,27.92055,2.51052,24.49632,0.91371
2021-08-21 18:00:00+00:00,DLAP_SCE-APND,23.78348,0.0,24.49632,-0.71284
2021-08-21 18:00:00+00:00,DLAP_SDGE-APND,24.08723,0.0,24.49632,-0.40909
2021-08-21 18:00:00+00:00,DLAP_VEA-APND,22.50477,0.0,24.49632,-1.99155
2021-08-21 18:00:00+00:00,MALIN_5_N101,24.09703,0.0,24.49632,-0.39929
2021-08-21 18:00:00+00:00,PALOVRDE_ASR-APND,22.85262,0.0,24.49632,-1.6437
2021-08-21 18:00:00+00:00,TH_NP15_GEN-APND,24.98135,0.0,24.49632,0.48503
2021-08-21 18:00:00+00:00,TH_SP15_GEN-APND,23.03634,0.0,24.49632,-1.45998
2021-08-21 18:00:00+00:00,TH_ZP26_GEN-APND,20.22637,-2.63604,24.49632,-1.6339
2021-08-21 19:00:00+00:00,CAPTJACK_5_N003,27.52776,0.0,28.00382,-0.47607
2021-08-21 19:00:00+00:00,DLAP_PGAE-APND,30.97258,1.98863,28.00382,0.98013
2021-08-21 19:00:00+00:00,DLAP_SCE-APND,27.23372,0.0,28.00382,-0.77011
2021-08-21 19:00:00+00:00,DLAP_SDGE-APND,27.58657,0.0,28.00382,-0.41726
2021-08-21 19:00:00+00:00,DLAP_VEA-APND,20.45605,-5.38027,28.00382,-2.1675
2021-08-21 19:00:00+00:00,MALIN_5_N101,27.51656,0.0,28.00382,-0.48727
2021-08-21 19:00:00+00:00,PALOVRDE_ASR-APND,26.17237,0.0,28.00382,-1.83145
2021-08-21 19:00:00+00:00,TH_NP15_GEN-APND,28.47429,0.0,28.00382,0.47046
2021-08-21 19:00:00+00:00,TH_SP15_GEN-APND,26.36,0.0,28.00382,-1.64382
2021-08-21 19:00:00+00:00,TH_ZP26_GEN-APND,24.03111,-2.08806,28.00382,-1.88466
2021-08-21 20:00:00+00:00,CAPTJACK_5_N003,29.79065,0.0,30.28121,-0.49056
2021-08-21 20:00:00+00:00,DLAP_PGAE-APND,33.73087,2.40799,30.28121,1.04167
2021-08-21 20:00:00+00:00,DLAP_SCE-APND,29.50298,0.0,30.28121,-0.77823
2021-08-21 20:00:00+00:00,DLAP_SDGE-APND,29.71192,0.0,30.28121,-0.56929
2021-08-21 20:00:00+00:00,DLAP_VEA-APND,24.28,-3.81188,30.28121,-2.18933
2021-08-21 20:00:00+00:00,MALIN_5_N101,29.77551,0.0,30.28121,-0.5057
2021-08-21 20:00:00+00:00,PALOVRDE_ASR-APND,28.29173,0.0,30.28121,-1.98948
2021-08-21 20:00:00+00:00,TH_NP15_GEN-APND,30.75057,0.0,30.28121,0.46936
2021-08-21 20:00:00+00:00,TH_SP15_GEN-APND,28.52792,0.0,30.28121,-1.75328
2021-08-21 20:00:00+00:00,TH_ZP26_GEN-APND,25.83226,-2.40799,30.28121,-2.04095
2021-08-21 21:00:00+00:00,CAPTJACK_5_N003,30.3287,0.0,30.82498,-0.49628
2021-08-21 21:00:00+00:00,DLAP_PGAE-APND,32.00866,0.0,30.82498,1.18368
2021-08-21 21:00:00+00:00,DLAP_SCE-APND,29.95572,0.0,30.82498,-0.86926
2021-08-21 21:00:00+00:00,DLAP_SDGE-APND,30.08827,0.0,30.82498,-0.73672
2021-08-21 21:00:00+00:00,DLAP_VEA-APND,24.39,-3.9659,30.82498,-2.46908
