interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-09-20 18:00:00+00:00,TH_ZP26_GEN-APND,36.70313,-3.40226,43.16585,-3.06046
2021-09-20 19:00:00+00:00,CAPTJACK_5_N003,48.71804,0.0,50.03907,-1.32103
2021-09-20 19:00:00+00:00,DLAP_PGAE-APND,52.39866,1.11862,50.03907,1.24097
2021-09-20 19:00:00+00:00,DLAP_SCE-APND,49.08833,0.0,50.03907,-0.95074
2021-09-20 19:00:00+00:00,DLAP_SDGE-APND,49.65377,0.0,50.03907,-0.3853
2021-09-20 19:00:00+00:00,DLAP_VEA-APND,46.07097,0.0,50.03907,-3.9681
2021-09-20 19:00:00+00:00,MALIN_5_N101,48.69802,0.0,50.03907,-1.34105
2021-09-20 19:00:00+00:00,PALOVRDE_ASR-APND,46.6214,0.0,50.03907,-3.41767
2021-09-20 19:00:00+00:00,TH_NP15_GEN-APND,49.92898,0.0,50.03907,-0.11009
2021-09-20 19:00:00+00:00,TH_SP15_GEN-APND,47.32695,0.0,50.03907,-2.71212
2021-09-20 19:00:00+00:00,TH_ZP26_GEN-APND,45.36739,-1.07387,50.03907,-3.59781
2021-09-20 20:00:00+00:00,CAPTJACK_5_N003,56.54766,0.0,58.18259,-1.63493
2021-09-20 20:00:00+00:00,DLAP_PGAE-APND,59.67206,0.0,58.18259,1.48947
2021-09-20 20:00:00+00:00,DLAP_SCE-APND,57.09457,0.0,58.18259,-1.08801
2021-09-20 20:00:00+00:00,DLAP_SDGE-APND,57.4844,0.0,58.18259,-0.69819
2021-09-20 20:00:00+00:00,DLAP_VEA-APND,47.02064,-6.88553,58.18259,-4.27642
2021-09-20 20:00:00+00:00,MALIN_5_N101,56.5302,0.0,58.18259,-1.65239
2021-09-20 20:00:00+00:00,PALOVRDE_ASR-APND,54.08653,0.0,58.18259,-4.09605
2021-09-20 20:00:00+00:00,TH_NP15_GEN-APND,58.10695,0.0,58.18259,-0.07564
2021-09-20 20:00:00+00:00,TH_SP15_GEN-APND,55.0,0.0,58.18259,-3.18259
2021-09-20 20:00:00+00:00,TH_ZP26_GEN-APND,53.89453,0.0,58.18259,-4.28806
2021-09-20 21:00:00+00:00,CAPTJACK_5_N003,61.25533,0.0,63.33264,-2.07731
2021-09-20 21:00:00+00:00,DLAP_PGAE-APND,64.82729,0.0,63.33264,1.49465
2021-09-20 21:00:00+00:00,DLAP_SCE-APND,62.23699,0.0,63.33264,-1.09565
2021-09-20 21:00:00+00:00,DLAP_SDGE-APND,63.46453,0.98687,63.33264,-0.85499
2021-09-20 21:00:00+00:00,DLAP_VEA-APND,58.28895,-0.13541,63.33264,-4.90828
2021-09-20 21:00:00+00:00,MALIN_5_N101,61.23,0.0,63.33264,-2.10264
2021-09-20 21:00:00+00:00,PALOVRDE_ASR-APND,58.90569,0.0,63.33264,-4.42695
2021-09-20 21:00:00+00:00,TH_NP15_GEN-APND,63.07298,0.0,63.33264,-0.25966
2021-09-20 21:00:00+00:00,TH_SP15_GEN-APND,59.84302,0.0,63.33264,-3.48963
2021-09-20 21:00:00+00:00,TH_ZP26_GEN-APND,58.65236,0.0,63.33264,-4.68028
2021-09-20 22:00:00+00:00,CAPTJACK_5_N003,66.43528,0.0,69.19621,-2.76093
2021-09-20 22:00:00+00:00,DLAP_PGAE-APND,70.85,0.0,69.19621,1.65379
2021-09-20 22:00:00+00:00,DLAP_SCE-APND,67.92992,0.0,69.19621,-1.26629
2021-09-20 22:00:00+00:00,DLAP_SDGE-APND,70.9472,2.38068,69.19621,-0.62969
2021-09-20 22:00:00+00:00,DLAP_VEA-APND,64.45627,0.0,69.19621,-4.73994
2021-09-20 22:00:00+00:00,MALIN_5_N101,66.40068,0.0,69.19621,-2.79553
2021-09-20 22:00:00+00:00,PALOVRDE_ASR-APND,64.47011,0.0,69.19621,-4.7261
2021-09-20 22:00:00+00:00,TH_NP15_GEN-APND,68.86407,0.0,69.19621,-0.33214
2021-09-20 22:00:00+00:00,TH_SP15_GEN-APND,65.27279,0.0,69.19621,-3.92343
2021-09-20 22:00:00+00:00,TH_ZP26_GEN-APND,64.2556,0.0,69.19621,-4.94061
2021-09-20 23:00:00+00:00,CAPTJACK_5_N003,70.00236,0.0,72.99517,-2.9928
2021-09-20 23:00:00+00:00,DLAP_PGAE-APND,74.54266,0.0,72.99517,1.5475
2021-09-20 23:00:00+00:00,DLAP_SCE-APND,71.66665,0.0,72.99517,-1.32851
2021-09-20 23:00:00+00:00,DLAP_SDGE-APND,79.61081,6.65214,72.99517,-0.0365
2021-09-20 23:00:00+00:00,DLAP_VEA-APND,68.34537,0.0,72.99517,-4.64979
2021-09-20 23:00:00+00:00,MALIN_5_N101,69.96587,0.0,72.99517,-3.0293
2021-09-20 23:00:00+00:00,PALOVRDE_ASR-APND,68.31618,0.0,72.99517,-4.67899
2021-09-20 23:00:00+00:00,TH_NP15_GEN-APND,72.38201,0.0,72.99517,-0.61316
2021-09-20 23:00:00+00:00,TH_SP15_GEN-APND,69.00963,0.0,72.99517,-3.98554
2021-09-20 23:00:00+00:00,TH_ZP26_GEN-APND,68.14099,0.0,72.99517,-4.85418
2021-09-21 00:00:00+00:00,CAPTJACK_5_N003,96.82556,0.0,101.19729,-4.37172
2021-09-21 00:00:00+00:00,DLAP_PGAE-APND,102.948,0.0,101.19729,1.75071
2021-09-21 00:00:00+00:00,DLAP_SCE-APND,99.58825,0.0,101.19729,-1.60904
2021-09-21 00:00:00+00:00,DLAP_SDGE-APND,101.08597,0.0,101.19729,-0.11132
2021-09-21 00:00:00+00:00,DLAP_VEA-APND,96.04635,0.0,101.19729,-5.15094
2021-09-21 00:00:00+00:00,MALIN_5_N101,96.77497,0.0,101.19729,-4.42232
2021-09-21 00:00:00+00:00,PALOVRDE_ASR-APND,95.5606,0.0,101.19729,-5.63669
2021-09-21 00:00:00+00:00,TH_NP15_GEN-APND,99.58825,0.0,101.19729,-1.60904
2021-09-21 00:00:00+00:00,TH_SP15_GEN-APND,96.50173,0.0,101.19729,-4.69555
2021-09-21 00:00:00+00:00,TH_ZP26_GEN-APND,95.98563,0.0,101.19729,-5.21166
2021-09-21 01:00:00+00:00,CAPTJACK_5_N003,122.73386,0.0,127.56871,-4.83485
2021-09-21 01:00:00+00:00,DLAP_PGAE-APND,130.0563,0.0,127.56871,2.48759
2021-09-21 01:00:00+00:00,DLAP_SCE-APND,125.22145,0.0,127.56871,-2.34726
2021-09-21 01:00:00+00:00,DLAP_SDGE-APND,126.95638,0.0,127.56871,-0.61233
2021-09-21 01:00:00+00:00,DLAP_VEA-APND,123.10381,0.0,127.56871,-4.4649
2021-09-21 01:00:00+00:00,MALIN_5_N101,122.68283,0.0,127.56871,-4.88588
2021-09-21 01:00:00+00:00,PALOVRDE_ASR-APND,120.69276,0.0,127.56871,-6.87595
2021-09-21 01:00:00+00:00,TH_NP15_GEN-APND,125.66794,0.0,127.56871,-1.90077
2021-09-21 01:00:00+00:00,TH_SP15_GEN-APND,122.17255,0.0,127.56871,-5.39616
2021-09-21 01:00:00+00:00,TH_ZP26_GEN-APND,122.69559,0.0,127.56871,-4.87312
2021-09-21 02:00:00+00:00,CAPTJACK_5_N003,106.24497,0.0,110.38438,-4.13941
2021-09-21 02:00:00+00:00,DLAP_PGAE-APND,112.70246,0.0,110.38438,2.31807
2021-09-21 02:00:00+00:00,DLAP_SCE-APND,108.18773,0.0,110.38438,-2.19665
2021-09-21 02:00:00+00:00,DLAP_SDGE-APND,109.76623,0.0,110.38438,-0.61815
2021-09-21 02:00:00+00:00,DLAP_VEA-APND,106.55405,0.0,110.38438,-3.83034
2021-09-21 02:00:00+00:00,MALIN_5_N101,106.20082,0.0,110.38438,-4.18357
2021-09-21 02:00:00+00:00,PALOVRDE_ASR-APND,104.18078,0.0,110.38438,-6.2036
2021-09-21 02:00:00+00:00,TH_NP15_GEN-APND,108.90523,0.0,110.38438,-1.47915
2021-09-21 02:00:00+00:00,TH_SP15_GEN-APND,105.61578,0.0,110.38438,-4.76861
2021-09-21 02:00:00+00:00,TH_ZP26_GEN-APND,106.56508,0.0,110.38438,-3.8193
2021-09-21 03:00:00+00:00,CAPTJACK_5_N003,91.59712,0.0,94.95865,-3.36154
2021-09-21 03:00:00+00:00,DLAP_PGAE-APND,97.00026,0.0,94.95865,2.04161
2021-09-21 03:00:00+00:00,DLAP_SCE-APND,93.05948,0.0,94.95865,-1.89917
2021-09-21 03:00:00+00:00,DLAP_SDGE-APND,94.3984,0.0,94.95865,-0.56026
2021-09-21 03:00:00+00:00,DLAP_VEA-APND,91.47367,0.0,94.95865,-3.48498
2021-09-21 03:00:00+00:00,MALIN_5_N101,91.54964,0.0,94.95865,-3.40902
2021-09-21 03:00:00+00:00,PALOVRDE_ASR-APND,89.65996,0.0,94.95865,-5.29869
2021-09-21 03:00:00+00:00,TH_NP15_GEN-APND,93.88562,0.0,94.95865,-1.07303
2021-09-21 03:00:00+00:00,TH_SP15_GEN-APND,90.70451,0.0,94.95865,-4.25415
2021-09-21 03:00:00+00:00,TH_ZP26_GEN-APND,91.4072,0.0,94.95865,-3.55145
2021-09-21 04:00:00+00:00,CAPTJACK_5_N003,79.97548,0.0,82.76465,-2.78917
2021-09-21 04:00:00+00:00,DLAP_PGAE-APND,84.44477,0.0,82.76465,1.68012
2021-09-21 04:00:00+00:00,DLAP_SCE-APND,81.20039,0.0,82.76465,-1.56425
2021-09-21 04:00:00+00:00,DLAP_SDGE-APND,82.55773,0.0,82.76465,-0.20691
2021-09-21 04:00:00+00:00,DLAP_VEA-APND,79.70235,0.0,82.76465,-3.06229
2021-09-21 04:00:00+00:00,MALIN_5_N101,79.94237,0.0,82.76465,-2.82227
2021-09-21 04:00:00+00:00,PALOVRDE_ASR-APND,78.5271,0.0,82.76465,-4.23755
2021-09-21 04:00:00+00:00,TH_NP15_GEN-APND,81.97838,0.0,82.76465,-0.78626
2021-09-21 04:00:00+00:00,TH_SP15_GEN-APND,79.32164,0.0,82.76465,-3.44301
2021-09-21 04:00:00+00:00,TH_ZP26_GEN-APND,79.84305,0.0,82.76465,-2.92159
2021-09-21 05:00:00+00:00,CAPTJACK_5_N003,73.06301,0.0,75.14451,-2.0815
2021-09-21 05:00:00+00:00,DLAP_PGAE-APND,76.1815,0.0,75.14451,1.03699
2021-09-21 05:00:00+00:00,DLAP_SCE-APND,74.16763,0.0,75.14451,-0.97688
2021-09-21 05:00:00+00:00,DLAP_SDGE-APND,74.97919,0.0,75.14451,-0.16532
2021-09-21 05:00:00+00:00,DLAP_VEA-APND,72.49191,0.0,75.14451,-2.6526
2021-09-21 05:00:00+00:00,MALIN_5_N101,73.03295,0.0,75.14451,-2.11156
2021-09-21 05:00:00+00:00,PALOVRDE_ASR-APND,71.48497,0.0,75.14451,-3.65954
2021-09-21 05:00:00+00:00,TH_NP15_GEN-APND,74.29538,0.0,75.14451,-0.84913
2021-09-21 05:00:00+00:00,TH_SP15_GEN-APND,72.19133,0.0,75.14451,-2.95318
2021-09-21 05:00:00+00:00,TH_ZP26_GEN-APND,72.34162,0.0,75.14451,-2.80289
2021-09-21 06:00:00+00:00,CAPTJACK_5_N003,68.11289,0.0,70.25569,-2.1428
2021-09-21 06:00:00+00:00,DLAP_PGAE-APND,71.18307,0.0,70.25569,0.92738
2021-09-21 06:00:00+00:00,DLAP_SCE-APND,69.4337,0.0,70.25569,-0.82199
2021-09-21 06:00:00+00:00,DLAP_SDGE-APND,69.84118,0.0,70.25569,-0.41451
2021-09-21 06:00:00+00:00,DLAP_VEA-APND,67.88105,0.0,70.25569,-2.37464
2021-09-21 06:00:00+00:00,MALIN_5_N101,68.08479,0.0,70.25569,-2.1709
2021-09-21 06:00:00+00:00,PALOVRDE_ASR-APND,66.93962,0.0,70.25569,-3.31607
2021-09-21 06:00:00+00:00,TH_NP15_GEN-APND,69.49693,0.0,70.25569,-0.75876
2021-09-21 06:00:00+00:00,TH_SP15_GEN-APND,67.54382,0.0,70.25569,-2.71187
2021-09-21 06:00:00+00:00,TH_ZP26_GEN-APND,67.75459,0.0,70.25569,-2.5011
2021-09-21 07:00:00+00:00,CAPTJACK_5_N003,65.23,0.0,65.73617,-0.50617
2021-09-21 07:00:00+00:00,DLAP_PGAE-APND,67.22838,0.0,65.73617,1.49221
2021-09-21 07:00:00+00:00,DLAP_SCE-APND,64.46089,0.0,65.73617,-1.27528
2021-09-21 07:00:00+00:00,DLAP_SDGE-APND,65.17741,0.0,65.73617,-0.55876
2021-09-21 07:00:00+00:00,DLAP_VEA-APND,62.74517,0.0,65.73617,-2.991
2021-09-21 07:00:00+00:00,MALIN_5_N101,65.23,0.0,65.73617,-0.50617
2021-09-21 07:00:00+00:00,PALOVRDE_ASR-APND,62.38362,0.0,65.73617,-3.35254
2021-09-21 07:00:00+00:00,TH_NP15_GEN-APND,65.53239,0.0,65.73617,-0.20378
2021-09-21 07:00:00+00:00,TH_SP15_GEN-APND,62.69916,0.0,65.73617,-3.03701
2021-09-21 07:00:00+00:00,TH_ZP26_GEN-APND,63.02126,0.0,65.73617,-2.7149
2021-09-21 08:00:00+00:00,CAPTJACK_5_N003,61.44357,0.0,62.37926,-0.93569
2021-09-21 08:00:00+00:00,DLAP_PGAE-APND,63.47089,0.0,62.37926,1.09164
2021-09-21 08:00:00+00:00,DLAP_SCE-APND,61.35,0.0,62.37926,-1.02926
2021-09-21 08:00:00+00:00,DLAP_SDGE-APND,62.56016,0.0,62.37926,0.1809
2021-09-21 08:00:00+00:00,DLAP_VEA-APND,59.36634,0.0,62.37926,-3.01292
2021-09-21 08:00:00+00:00,MALIN_5_N101,61.43733,0.0,62.37926,-0.94193
2021-09-21 08:00:00+00:00,PALOVRDE_ASR-APND,59.41624,0.0,62.37926,-2.96301
2021-09-21 08:00:00+00:00,TH_NP15_GEN-APND,61.87399,0.0,62.37926,-0.50527
2021-09-21 08:00:00+00:00,TH_SP15_GEN-APND,60.02132,0.0,62.37926,-2.35794
2021-09-21 08:00:00+00:00,TH_ZP26_GEN-APND,59.76557,0.0,62.37926,-2.61369
2021-09-21 09:00:00+00:00,CAPTJACK_5_N003,58.40926,0.0,59.50413,-1.09488
2021-09-21 09:00:00+00:00,DLAP_PGAE-APND,60.49785,0.0,59.50413,0.99372
2021-09-21 09:00:00+00:00,DLAP_SCE-APND,58.56397,0.0,59.50413,-0.94017
2021-09-21 09:00:00+00:00,DLAP_SDGE-APND,59.6886,0.0,59.50413,0.18446
2021-09-21 09:00:00+00:00,DLAP_VEA-APND,57.01686,0.0,59.50413,-2.48727
2021-09-21 09:00:00+00:00,MALIN_5_N101,58.39736,0.0,59.50413,-1.10678
2021-09-21 09:00:00+00:00,PALOVRDE_ASR-APND,56.77289,0.0,59.50413,-2.73124
2021-09-21 09:00:00+00:00,TH_NP15_GEN-APND,58.93884,0.0,59.50413,-0.56529
2021-09-21 09:00:00+00:00,TH_SP15_GEN-APND,57.28463,0.0,59.50413,-2.2195
2021-09-21 09:00:00+00:00,TH_ZP26_GEN-APND,57.08826,0.0,59.50413,-2.41587
2021-09-21 10:00:00+00:00,CAPTJACK_5_N003,58.37296,0.0,59.51567,-1.1427
2021-09-21 10:00:00+00:00,DLAP_PGAE-APND,60.43221,0.0,59.51567,0.91654
2021-09-21 10:00:00+00:00,DLAP_SCE-APND,58.64079,0.0,59.51567,-0.87488
2021-09-21 10:00:00+00:00,DLAP_SDGE-APND,59.72397,0.0,59.51567,0.2083
2021-09-21 10:00:00+00:00,DLAP_VEA-APND,56.87912,0.0,59.51567,-2.63654
2021-09-21 10:00:00+00:00,MALIN_5_N101,58.36106,0.0,59.51567,-1.1546
2021-09-21 10:00:00+00:00,PALOVRDE_ASR-APND,56.92673,0.0,59.51567,-2.58893
2021-09-21 10:00:00+00:00,TH_NP15_GEN-APND,58.8729,0.0,59.51567,-0.64277
2021-09-21 10:00:00+00:00,TH_SP15_GEN-APND,57.385,0.0,59.51567,-2.13066
2021-09-21 10:00:00+00:00,TH_ZP26_GEN-APND,57.23026,0.0,59.51567,-2.2854
2021-09-21 11:00:00+00:00,CAPTJACK_5_N003,61.2867,0.0,62.46096,-1.17427
2021-09-21 11:00:00+00:00,DLAP_PGAE-APND,63.37289,0.0,62.46096,0.91193
2021-09-21 11:00:00+00:00,DLAP_SCE-APND,61.54279,0.0,62.46096,-0.91818
2021-09-21 11:00:00+00:00,DLAP_SDGE-APND,62.9669,0.0,62.46096,0.50593
2021-09-21 11:00:00+00:00,DLAP_VEA-APND,59.79388,0.0,62.46096,-2.66708
2021-09-21 11:00:00+00:00,MALIN_5_N101,61.28045,0.0,62.46096,-1.18051
2021-09-21 11:00:00+00:00,PALOVRDE_ASR-APND,59.79388,0.0,62.46096,-2.66708
2021-09-21 11:00:00+00:00,TH_NP15_GEN-APND,61.78638,0.0,62.46096,-0.67458
2021-09-21 11:00:00+00:00,TH_SP15_GEN-APND,60.23735,0.0,62.46096,-2.22361
2021-09-21 11:00:00+00:00,TH_ZP26_GEN-APND,60.0,0.0,62.46096,-2.46096
2021-09-21 12:00:00+00:00,CAPTJACK_5_N003,65.23666,0.0,66.58161,-1.34495
2021-09-21 12:00:00+00:00,DLAP_PGAE-APND,67.69352,0.0,66.58161,1.11191
2021-09-21 12:00:00+00:00,DLAP_SCE-APND,65.50964,0.0,66.58161,-1.07196
2021-09-21 12:00:00+00:00,DLAP_SDGE-APND,66.92783,0.0,66.58161,0.34622
2021-09-21 12:00:00+00:00,DLAP_VEA-APND,63.28582,0.0,66.58161,-3.29579
2021-09-21 12:00:00+00:00,MALIN_5_N101,65.23,0.0,66.58161,-1.35161
2021-09-21 12:00:00+00:00,PALOVRDE_ASR-APND,63.49222,0.0,66.58161,-3.08939
2021-09-21 12:00:00+00:00,TH_NP15_GEN-APND,65.84921,0.0,66.58161,-0.7324
2021-09-21 12:00:00+00:00,TH_SP15_GEN-APND,64.04485,0.0,66.58161,-2.53676
2021-09-21 12:00:00+00:00,TH_ZP26_GEN-APND,63.77186,0.0,66.58161,-2.80974
2021-09-21 13:00:00+00:00,CAPTJACK_5_N003,72.86551,0.0,75.69656,-2.83105
2021-09-21 13:00:00+00:00,DLAP_PGAE-APND,76.50652,0.0,75.69656,0.80995
2021-09-21 13:00:00+00:00,DLAP_SCE-APND,74.74279,0.0,75.69656,-0.95378
2021-09-21 13:00:00+00:00,DLAP_SDGE-APND,76.80173,0.0,75.69656,1.10517
2021-09-21 13:00:00+00:00,DLAP_VEA-APND,71.51054,0.0,75.69656,-4.18602
2021-09-21 13:00:00+00:00,MALIN_5_N101,72.82766,0.0,75.69656,-2.8689
2021-09-21 13:00:00+00:00,PALOVRDE_ASR-APND,72.36591,0.0,75.69656,-3.33065
2021-09-21 13:00:00+00:00,TH_NP15_GEN-APND,74.44,0.0,75.69656,-1.25656
2021-09-21 13:00:00+00:00,TH_SP15_GEN-APND,73.44081,0.0,75.69656,-2.25576
2021-09-21 13:00:00+00:00,TH_ZP26_GEN-APND,72.77468,0.0,75.69656,-2.92189
2021-09-21 14:00:00+00:00,CAPTJACK_5_N003,66.78423,0.0,68.88523,-2.101
2021-09-21 14:00:00+00:00,DLAP_PGAE-APND,70.00117,0.0,68.88523,1.11594
2021-09-21 14:00:00+00:00,DLAP_SCE-APND,67.78995,0.0,68.88523,-1.09528
2021-09-21 14:00:00+00:00,DLAP_SDGE-APND,69.18832,0.0,68.88523,0.30309
2021-09-21 14:00:00+00:00,DLAP_VEA-APND,63.46396,0.0,68.88523,-5.42127
2021-09-21 14:00:00+00:00,MALIN_5_N101,66.75667,0.0,68.88523,-2.12855
2021-09-21 14:00:00+00:00,PALOVRDE_ASR-APND,65.1172,0.0,68.88523,-3.76802
2021-09-21 14:00:00+00:00,TH_NP15_GEN-APND,68.16193,0.0,68.88523,-0.72329
2021-09-21 14:00:00+00:00,TH_SP15_GEN-APND,66.11604,0.0,68.88523,-2.76919
2021-09-21 14:00:00+00:00,TH_ZP26_GEN-APND,65.68206,0.0,68.88523,-3.20316
2021-09-21 15:00:00+00:00,CAPTJACK_5_N003,53.28948,0.0,54.45482,-1.16533
2021-09-21 15:00:00+00:00,DLAP_PGAE-APND,56.34984,0.0,54.45482,1.89503
2021-09-21 15:00:00+00:00,DLAP_SCE-APND,52.83751,0.0,54.45482,-1.61731
2021-09-21 15:00:00+00:00,DLAP_SDGE-APND,53.81225,0.0,54.45482,-0.64257
2021-09-21 15:00:00+00:00,DLAP_VEA-APND,49.19993,0.0,54.45482,-5.25489
2021-09-21 15:00:00+00:00,MALIN_5_N101,53.27315,0.0,54.45482,-1.18167
2021-09-21 15:00:00+00:00,PALOVRDE_ASR-APND,50.52318,0.0,54.45482,-3.93164
2021-09-21 15:00:00+00:00,TH_NP15_GEN-APND,54.75976,0.0,54.45482,0.30495
2021-09-21 15:00:00+00:00,TH_SP15_GEN-APND,51.26921,0.0,54.45482,-3.18561
2021-09-21 15:00:00+00:00,TH_ZP26_GEN-APND,50.94793,0.0,54.45482,-3.50689
2021-09-21 16:00:00+00:00,CAPTJACK_5_N003,46.5608,0.0,47.50617,-0.94537
2021-09-21 16:00:00+00:00,DLAP_PGAE-APND,49.99256,0.53864,47.50617,1.94775
2021-09-21 16:00:00+00:00,DLAP_SCE-APND,45.95272,0.0,47.50617,-1.55345
2021-09-21 16:00:00+00:00,DLAP_SDGE-APND,46.50854,0.0,47.50617,-0.99763
2021-09-21 16:00:00+00:00,DLAP_VEA-APND,42.87432,0.0,47.50617,-4.63185
2021-09-21 16:00:00+00:00,MALIN_5_N101,46.54654,0.0,47.50617,-0.95962
2021-09-21 16:00:00+00:00,PALOVRDE_ASR-APND,43.77218,0.0,47.50617,-3.73398
2021-09-21 16:00:00+00:00,TH_NP15_GEN-APND,48.02399,0.0,47.50617,0.51782
2021-09-21 16:00:00+00:00,TH_SP15_GEN-APND,44.40877,0.0,47.50617,-3.0974
2021-09-21 16:00:00+00:00,TH_ZP26_GEN-APND,43.49958,-0.53864,47.50617,-3.46795
2021-09-21 17:00:00+00:00,CAPTJACK_5_N003,47.75213,0.0,48.86628,-1.11415
2021-09-21 17:00:00+00:00,DLAP_PGAE-APND,52.37,1.63214,48.86628,1.87158
2021-09-21 17:00:00+00:00,DLAP_SCE-APND,47.44427,0.0,48.86628,-1.42201
2021-09-21 17:00:00+00:00,DLAP_SDGE-APND,47.93782,0.0,48.86628,-0.92846
2021-09-21 17:00:00+00:00,DLAP_VEA-APND,42.34832,-1.79259,48.86628,-4.72537
2021-09-21 17:00:00+00:00,MALIN_5_N101,47.74236,0.0,48.86628,-1.12392
2021-09-21 17:00:00+00:00,PALOVRDE_ASR-APND,44.98141,0.0,48.86628,-3.88487
2021-09-21 17:00:00+00:00,TH_NP15_GEN-APND,49.04709,0.0,48.86628,0.18081
2021-09-21 17:00:00+00:00,TH_SP15_GEN-APND,45.73884,0.0,48.86628,-3.12744
2021-09-21 17:00:00+00:00,TH_ZP26_GEN-APND,43.58559,-1.56685,48.86628,-3.71384
2021-09-21 18:00:00+00:00,CAPTJACK_5_N003,53.63101,0.0,55.03438,-1.40338
2021-09-21 18:00:00+00:00,DLAP_PGAE-APND,58.62293,1.45321,55.03438,2.13533
2021-09-21 18:00:00+00:00,DLAP_SCE-APND,53.47141,0.0,55.03438,-1.56298
2021-09-21 18:00:00+00:00,DLAP_SDGE-APND,56.05746,1.96967,55.03438,-0.94659
2021-09-21 18:00:00+00:00,DLAP_VEA-APND,37.81,-11.91907,55.03438,-5.30531
2021-09-21 18:00:00+00:00,MALIN_5_N101,53.62,0.0,55.03438,-1.41438
2021-09-21 18:00:00+00:00,PALOVRDE_ASR-APND,50.50505,0.0,55.03438,-4.52933
2021-09-21 18:00:00+00:00,TH_NP15_GEN-APND,55.07291,0.0,55.03438,0.03852
2021-09-21 18:00:00+00:00,TH_SP15_GEN-APND,51.40211,0.0,55.03438,-3.63227
2021-09-21 18:00:00+00:00,TH_ZP26_GEN-APND,49.08108,-1.34142,55.03438,-4.61188
2021-09-21 19:00:00+00:00,CAPTJACK_5_N003,63.14328,-0.01077,65.08044,-1.92638
2021-09-21 19:00:00+00:00,DLAP_PGAE-APND,69.76211,2.2737,65.08044,2.40798
2021-09-21 19:00:00+00:00,DLAP_SCE-APND,63.41438,0.0,65.08044,-1.66606
2021-09-21 19:00:00+00:00,DLAP_SDGE-APND,66.35,2.68181,65.08044,-1.41225
2021-09-21 19:00:00+00:00,DLAP_VEA-APND,58.94356,-0.01932,65.08044,-6.11756
2021-09-21 19:00:00+00:00,MALIN_5_N101,63.12376,-0.01077,65.08044,-1.94591
2021-09-21 19:00:00+00:00,PALOVRDE_ASR-APND,59.78813,-0.03381,65.08044,-5.2585
2021-09-21 19:00:00+00:00,TH_NP15_GEN-APND,64.71971,-0.00929,65.08044,-0.35143
2021-09-21 19:00:00+00:00,TH_SP15_GEN-APND,60.90921,-0.00608,65.08044,-4.16515
2021-09-21 19:00:00+00:00,TH_ZP26_GEN-APND,57.383,-2.10703,65.08044,-5.59041
2021-09-21 20:00:00+00:00,CAPTJACK_5_N003,71.03572,-0.11462,74.22318,-3.07284
2021-09-21 20:00:00+00:00,DLAP_PGAE-APND,80.93186,4.16283,74.22318,2.54586
2021-09-21 20:00:00+00:00,DLAP_SCE-APND,72.54574,0.0,74.22318,-1.67744
2021-09-21 20:00:00+00:00,DLAP_SDGE-APND,74.53128,1.94843,74.22318,-1.64033
2021-09-21 20:00:00+00:00,DLAP_VEA-APND,68.47634,1.53446,74.22318,-7.28129
2021-09-21 20:00:00+00:00,MALIN_5_N101,71.00603,-0.11462,74.22318,-3.10253
2021-09-21 20:00:00+00:00,PALOVRDE_ASR-APND,67.62135,-0.35966,74.22318,-6.24217
2021-09-21 20:00:00+00:00,TH_NP15_GEN-APND,73.51,-0.10455,74.22318,-0.60863
2021-09-21 20:00:00+00:00,TH_SP15_GEN-APND,69.36369,-0.06467,74.22318,-4.79482
2021-09-21 20:00:00+00:00,TH_ZP26_GEN-APND,63.95388,-3.78219,74.22318,-6.48711
2021-09-21 21:00:00+00:00,CAPTJACK_5_N003,76.4663,-0.55395,80.17931,-3.15906
2021-09-21 21:00:00+00:00,DLAP_PGAE-APND,84.94381,1.1003,80.17931,3.66419
2021-09-21 21:00:00+00:00,DLAP_SCE-APND,77.70177,0.0,80.17931,-2.47754
2021-09-21 21:00:00+00:00,DLAP_SDGE-APND,90.82001,13.42292,80.17931,-2.78222
2021-09-21 21:00:00+00:00,DLAP_VEA-APND,71.29636,-0.71268,80.17931,-8.17027
2021-09-21 21:00:00+00:00,MALIN_5_N101,77.67822,0.69005,80.17931,-3.19114
2021-09-21 21:00:00+00:00,PALOVRDE_ASR-APND,71.10464,-1.73826,80.17931,-7.33641
2021-09-21 21:00:00+00:00,TH_NP15_GEN-APND,79.43231,-0.4744,80.17931,-0.27261
2021-09-21 21:00:00+00:00,TH_SP15_GEN-APND,74.24617,-0.31257,80.17931,-5.62057
2021-09-21 21:00:00+00:00,TH_ZP26_GEN-APND,71.30808,-1.4306,80.17931,-7.44064
2021-09-21 22:00:00+00:00,CAPTJACK_5_N003,80.14622,-0.42517,83.98102,-3.40963
2021-09-21 22:00:00+00:00,DLAP_PGAE-APND,86.62302,-0.29733,83.98102,2.93934
2021-09-21 22:00:00+00:00,DLAP_SCE-APND,82.05302,0.00356,83.98102,-1.93156
2021-09-21 22:00:00+00:00,DLAP_SDGE-APND,92.5908,10.74289,83.98102,-2.13312
2021-09-21 22:00:00+00:00,DLAP_VEA-APND,75.80525,-0.77704,83.98102,-7.39873
2021-09-21 22:00:00+00:00,MALIN_5_N101,80.12103,-0.42517,83.98102,-3.43482
2021-09-21 22:00:00+00:00,PALOVRDE_ASR-APND,75.65337,-1.34883,83.98102,-6.97882
