period,subba,subba-name,parent,value,value-units
2021-05-23T12,SPRM,City of Springfield,SWPP,252,megawatthours
2021-05-23T12,SPS,Southwestern Public Service Company,SWPP,3220,megawatthours
2021-05-23T12,WAUE,Western Area Power Upper Great Plains East,SWPP,2883,megawatthours
2021-05-23T12,WFEC,Western Farmers Electric Cooperative,SWPP,817,megawatthours
2021-05-23T12,WR,Westar Energy,SWPP,2661,megawatthours
2021-05-23T11,CSWS,AEPW American Electric Power West,SWPP,3860,megawatthours
2021-05-23T11,EDE,Empire District Electric Company,SWPP,398,megawatthours
2021-05-23T11,GRDA,Grand River Dam Authority,SWPP,705,megawatthours
2021-05-23T11,INDN,Independence Power & Light,SWPP,76,megawatthours
2021-05-23T11,KACY,Kansas City Board of Public Utilities,SWPP,198,megawatthours
2021-05-23T11,KCPL,Kansas City Power & Light,SWPP,1239,megawatthours
2021-05-23T11,LES,Lincoln Electric System,SWPP,273,megawatthours
2021-05-23T11,MPS,KCP&L Greater Missouri Operations,SWPP,640,megawatthours
2021-05-23T11,NPPD,Nebraska Public Power District,SWPP,1393,megawatthours
2021-05-23T11,OKGE,Oklahoma Gas and Electric Co.,SWPP,2795,megawatthours
2021-05-23T11,OPPD,Omaha Public Power District,SWPP,1137,megawatthours
2021-05-23T11,SECI,Sunflower Electric,SWPP,545,megawatthours
2021-05-23T11,SPRM,City of Springfield,SWPP,255,megawatthours
2021-05-23T11,SPS,Southwestern Public Service Company,SWPP,3224,megawatthours
2021-05-23T11,WAUE,Western Area Power Upper Great Plains East,SWPP,2859,megawatthours
2021-05-23T11,WFEC,Western Farmers Electric Cooperative,SWPP,818,megawatthours
2021-05-23T11,WR,Westar Energy,SWPP,2653,megawatthours
2021-05-23T10,CSWS,AEPW American Electric Power West,SWPP,3857,megawatthours
2021-05-23T10,EDE,Empire District Electric Company,SWPP,396,megawatthours
2021-05-23T10,GRDA,Grand River Dam Authority,SWPP,703,megawatthours
2021-05-23T10,INDN,Independence Power & Light,SWPP,75,megawatthours
2021-05-23T10,KACY,Kansas City Board of Public Utilities,SWPP,198,megawatthours
2021-05-23T10,KCPL,Kansas City Power & Light,SWPP,1228,megawatthours
2021-05-23T10,LES,Lincoln Electric System,SWPP,273,megawatthours
2021-05-23T10,MPS,KCP&L Greater Missouri Operations,SWPP,633,megawatthours
2021-05-23T10,NPPD,Nebraska Public Power District,SWPP,1365,megawatthours
2021-05-23T10,OKGE,Oklahoma Gas and Electric Co.,SWPP,2798,megawatthours
2021-05-23T10,OPPD,Omaha Public Power District,SWPP,1133,megawatthours
2021-05-23T10,SECI,Sunflower Electric,SWPP,537,megawatthours
2021-05-23T10,SPRM,City of Springfield,SWPP,254,megawatthours
2021-05-23T10,SPS,Southwestern Public Service Company,SWPP,3190,megawatthours
2021-05-23T10,WAUE,Western Area Power Upper Great Plains East,SWPP,2851,megawatthours
2021-05-23T10,WFEC,Western Farmers Electric Cooperative,SWPP,813,megawatthours
2021-05-23T10,WR,Westar Energy,SWPP,2635,megawatthours
2021-05-23T09,CSWS,AEPW American Electric Power West,SWPP,3923,megawatthours
2021-05-23T09,EDE,Empire District Electric Company,SWPP,402,megawatthours
2021-05-23T09,GRDA,Grand River Dam Authority,SWPP,700,megawatthours
2021-05-23T09,INDN,Independence Power & Light,SWPP,75,megawatthours
2021-05-23T09,KACY,Kansas City Board of Public Utilities,SWPP,199,megawatthours
2021-05-23T09,KCPL,Kansas City Power & Light,SWPP,1238,megawatthours
2021-05-23T09,LES,Lincoln Electric System,SWPP,278,megawatthours
2021-05-23T09,MPS,KCP&L Greater Missouri Operations,SWPP,640,megawatthours
2021-05-23T09,NPPD,Nebraska Public Power District,SWPP,1343,megawatthours
2021-05-23T09,OKGE,Oklahoma Gas and Electric Co.,SWPP,2833,megawatthours
2021-05-23T09,OPPD,Omaha Public Power District,SWPP,1139,megawatthours
2021-05-23T09,SECI,Sunflower Electric,SWPP,543,megawatthours
2021-05-23T09,SPRM,City of Springfield,SWPP,256,megawatthours
2021-05-23T09,SPS,Southwestern Public Service Company,SWPP,3184,megawatthours
2021-05-23T09,WAUE,Western Area Power Upper Great Plains East,SWPP,2860,megawatthours
2021-05-23T09,WFEC,Western Farmers Electric Cooperative,SWPP,808,megawatthours
2021-05-23T09,WR,Westar Energy,SWPP,2668,megawatthours
2021-05-23T08,CSWS,AEPW American Electric Power West,SWPP,4027,megawatthours
2021-05-23T08,EDE,Empire District Electric Company,SWPP,411,megawatthours
2021-05-23T08,GRDA,Grand River Dam Authority,SWPP,708,megawatthours
2021-05-23T08,INDN,Independence Power & Light,SWPP,77,megawatthours
2021-05-23T08,KACY,Kansas City Board of Public Utilities,SWPP,202,megawatthours
2021-05-23T08,KCPL,Kansas City Power & Light,SWPP,1258,megawatthours
2021-05-23T08,LES,Lincoln Electric System,SWPP,286,megawatthours
2021-05-23T08,MPS,KCP&L Greater Missouri Operations,SWPP,650,megawatthours
2021-05-23T08,NPPD,Nebraska Public Power District,SWPP,1382,megawatthours
2021-05-23T08,OKGE,Oklahoma Gas and Electric Co.,SWPP,2877,megawatthours
2021-05-23T08,OPPD,Omaha Public Power District,SWPP,1161,megawatthours
2021-05-23T08,SECI,Sunflower Electric,SWPP,553,megawatthours
2021-05-23T08,SPRM,City of Springfield,SWPP,260,megawatthours
2021-05-23T08,SPS,Southwestern Public Service Company,SWPP,3221,megawatthours
2021-05-23T08,WAUE,Western Area Power Upper Great Plains East,SWPP,2887,megawatthours
2021-05-23T08,WFEC,Western Farmers Electric Cooperative,SWPP,835,megawatthours
2021-05-23T08,WR,Westar Energy,SWPP,2721,megawatthours
2021-05-23T07,CSWS,AEPW American Electric Power West,SWPP,4151,megawatthours
2021-05-23T07,EDE,Empire District Electric Company,SWPP,423,megawatthours
2021-05-23T07,GRDA,Grand River Dam Authority,SWPP,714,megawatthours
2021-05-23T07,INDN,Independence Power & Light,SWPP,80,megawatthours
2021-05-23T07,KACY,Kansas City Board of Public Utilities,SWPP,206,megawatthours
2021-05-23T07,KCPL,Kansas City Power & Light,SWPP,1301,megawatthours
2021-05-23T07,LES,Lincoln Electric System,SWPP,299,megawatthours
2021-05-23T07,MPS,KCP&L Greater Missouri Operations,SWPP,667,megawatthours
2021-05-23T07,NPPD,Nebraska Public Power District,SWPP,1403,megawatthours
2021-05-23T07,OKGE,Oklahoma Gas and Electric Co.,SWPP,2961,megawatthours
2021-05-23T07,OPPD,Omaha Public Power District,SWPP,1193,megawatthours
2021-05-23T07,SECI,Sunflower Electric,SWPP,570,megawatthours
2021-05-23T07,SPRM,City of Springfield,SWPP,272,megawatthours
2021-05-23T07,SPS,Southwestern Public Service Company,SWPP,3290,megawatthours
2021-05-23T07,WAUE,Western Area Power Upper Great Plains East,SWPP,2924,megawatthours
2021-05-23T07,WFEC,Western Farmers Electric Cooperative,SWPP,862,megawatthours
2021-05-23T07,WR,Westar Energy,SWPP,2809,megawatthours
2021-05-23T06,CSWS,AEPW American Electric Power West,SWPP,4372,megawatthours
2021-05-23T06,EDE,Empire District Electric Company,SWPP,444,megawatthours
2021-05-23T06,GRDA,Grand River Dam Authority,SWPP,725,megawatthours
2021-05-23T06,INDN,Independence Power & Light,SWPP,85,megawatthours
2021-05-23T06,KACY,Kansas City Board of Public Utilities,SWPP,212,megawatthours
2021-05-23T06,KCPL,Kansas City Power & Light,SWPP,1361,megawatthours
2021-05-23T06,LES,Lincoln Electric System,SWPP,317,megawatthours
2021-05-23T06,MPS,KCP&L Greater Missouri Operations,SWPP,700,megawatthours
2021-05-23T06,NPPD,Nebraska Public Power District,SWPP,1452,megawatthours
2021-05-23T06,OKGE,Oklahoma Gas and Electric Co.,SWPP,3112,megawatthours
2021-05-23T06,OPPD,Omaha Public Power District,SWPP,1248,megawatthours
2021-05-23T06,SECI,Sunflower Electric,SWPP,587,megawatthours
2021-05-23T06,SPRM,City of Springfield,SWPP,291,megawatthours
2021-05-23T06,SPS,Southwestern Public Service Company,SWPP,3409,megawatthours
2021-05-23T06,WAUE,Western Area Power Upper Great Plains East,SWPP,2980,megawatthours
2021-05-23T06,WFEC,Western Farmers Electric Cooperative,SWPP,903,megawatthours
2021-05-23T06,WR,Westar Energy,SWPP,2925,megawatthours
2021-05-23T05,CSWS,AEPW American Electric Power West,SWPP,4654,megawatthours
2021-05-23T05,EDE,Empire District Electric Company,SWPP,474,megawatthours
2021-05-23T05,GRDA,Grand River Dam Authority,SWPP,734,megawatthours
2021-05-23T05,INDN,Independence Power & Light,SWPP,92,megawatthours
2021-05-23T05,KACY,Kansas City Board of Public Utilities,SWPP,219,megawatthours
2021-05-23T05,KCPL,Kansas City Power & Light,SWPP,1444,megawatthours
2021-05-23T05,LES,Lincoln Electric System,SWPP,342,megawatthours
2021-05-23T05,MPS,KCP&L Greater Missouri Operations,SWPP,750,megawatthours
2021-05-23T05,NPPD,Nebraska Public Power District,SWPP,1539,megawatthours
2021-05-23T05,OKGE,Oklahoma Gas and Electric Co.,SWPP,3280,megawatthours
2021-05-23T05,OPPD,Omaha Public Power District,SWPP,1333,megawatthours
2021-05-23T05,SECI,Sunflower Electric,SWPP,607,megawatthours
2021-05-23T05,SPRM,City of Springfield,SWPP,315,megawatthours
2021-05-23T05,SPS,Southwestern Public Service Company,SWPP,3507,megawatthours
2021-05-23T05,WAUE,Western Area Power Upper Great Plains East,SWPP,3095,megawatthours
2021-05-23T05,WFEC,Western Farmers Electric Cooperative,SWPP,956,megawatthours
2021-05-23T05,WR,Westar Energy,SWPP,3099,megawatthours
2021-05-23T04,CSWS,AEPW American Electric Power West,SWPP,4950,megawatthours
2021-05-23T04,EDE,Empire District Electric Company,SWPP,511,megawatthours
2021-05-23T04,GRDA,Grand River Dam Authority,SWPP,711,megawatthours
2021-05-23T04,INDN,Independence Power & Light,SWPP,100,megawatthours
2021-05-23T04,KACY,Kansas City Board of Public Utilities,SWPP,228,megawatthours
2021-05-23T04,KCPL,Kansas City Power & Light,SWPP,1545,megawatthours
2021-05-23T04,LES,Lincoln Electric System,SWPP,374,megawatthours
2021-05-23T04,MPS,KCP&L Greater Missouri Operations,SWPP,808,megawatthours
2021-05-23T04,NPPD,Nebraska Public Power District,SWPP,1639,megawatthours
2021-05-23T04,OKGE,Oklahoma Gas and Electric Co.,SWPP,3435,megawatthours
2021-05-23T04,OPPD,Omaha Public Power District,SWPP,1436,megawatthours
2021-05-23T04,SECI,Sunflower Electric,SWPP,642,megawatthours
2021-05-23T04,SPRM,City of Springfield,SWPP,341,megawatthours
2021-05-23T04,SPS,Southwestern Public Service Company,SWPP,3605,megawatthours
2021-05-23T04,WAUE,Western Area Power Upper Great Plains East,SWPP,3220,megawatthours
2021-05-23T04,WFEC,Western Farmers Electric Cooperative,SWPP,999,megawatthours
2021-05-23T04,WR,Westar Energy,SWPP,3310,megawatthours
2021-05-23T03,CSWS,AEPW American Electric Power West,SWPP,5159,megawatthours
2021-05-23T03,EDE,Empire District Electric Company,SWPP,547,megawatthours
2021-05-23T03,GRDA,Grand River Dam Authority,SWPP,727,megawatthours
2021-05-23T03,INDN,Independence Power & Light,SWPP,107,megawatthours
2021-05-23T03,KACY,Kansas City Board of Public Utilities,SWPP,236,megawatthours
2021-05-23T03,KCPL,Kansas City Power & Light,SWPP,1613,megawatthours
2021-05-23T03,LES,Lincoln Electric System,SWPP,403,megawatthours
2021-05-23T03,MPS,KCP&L Greater Missouri Operations,SWPP,844,megawatthours
2021-05-23T03,NPPD,Nebraska Public Power District,SWPP,1696,megawatthours
2021-05-23T03,OKGE,Oklahoma Gas and Electric Co.,SWPP,3548,megawatthours
2021-05-23T03,OPPD,Omaha Public Power District,SWPP,1519,megawatthours
2021-05-23T03,SECI,Sunflower Electric,SWPP,654,megawatthours
2021-05-23T03,SPRM,City of Springfield,SWPP,363,megawatthours
2021-05-23T03,SPS,Southwestern Public Service Company,SWPP,3677,megawatthours
2021-05-23T03,WAUE,Western Area Power Upper Great Plains East,SWPP,3286,megawatthours
2021-05-23T03,WFEC,Western Farmers Electric Cooperative,SWPP,1015,megawatthours
2021-05-23T03,WR,Westar Energy,SWPP,3458,megawatthours
2021-05-23T02,CSWS,AEPW American Electric Power West,SWPP,5248,megawatthours
2021-05-23T02,EDE,Empire District Electric Company,SWPP,562,megawatthours
2021-05-23T02,GRDA,Grand River Dam Authority,SWPP,732,megawatthours
2021-05-23T02,INDN,Independence Power & Light,SWPP,109,megawatthours
2021-05-23T02,KACY,Kansas City Board of Public Utilities,SWPP,230,megawatthours
2021-05-23T02,KCPL,Kansas City Power & Light,SWPP,1603,megawatthours
2021-05-23T02,LES,Lincoln Electric System,SWPP,415,megawatthours
2021-05-23T02,MPS,KCP&L Greater Missouri Operations,SWPP,835,megawatthours
2021-05-23T02,NPPD,Nebraska Public Power District,SWPP,1727,megawatthours
2021-05-23T02,OKGE,Oklahoma Gas and Electric Co.,SWPP,3584,megawatthours
2021-05-23T02,OPPD,Omaha Public Power District,SWPP,1544,megawatthours
2021-05-23T02,SECI,Sunflower Electric,SWPP,661,megawatthours
2021-05-23T02,SPRM,City of Springfield,SWPP,373,megawatthours
2021-05-23T02,SPS,Southwestern Public Service Company,SWPP,3682,megawatthours
2021-05-23T02,WAUE,Western Area Power Upper Great Plains East,SWPP,3302,megawatthours
2021-05-23T02,WFEC,Western Farmers Electric Cooperative,SWPP,1008,megawatthours
2021-05-23T02,WR,Westar Energy,SWPP,3474,megawatthours
2021-05-23T01,CSWS,AEPW American Electric Power West,SWPP,5260,megawatthours
2021-05-23T01,EDE,Empire District Electric Company,SWPP,570,megawatthours
2021-05-23T01,GRDA,Grand River Dam Authority,SWPP,733,megawatthours
2021-05-23T01,INDN,Independence Power & Light,SWPP,110,megawatthours
2021-05-23T01,KACY,Kansas City Board of Public Utilities,SWPP,228,megawatthours
2021-05-23T01,KCPL,Kansas City Power & Light,SWPP,1587,megawatthours
2021-05-23T01,LES,Lincoln Electric System,SWPP,437,megawatthours
2021-05-23T01,MPS,KCP&L Greater Missouri Operations,SWPP,835,megawatthours
2021-05-23T01,NPPD,Nebraska Public Power District,SWPP,1784,megawatthours
2021-05-23T01,OKGE,Oklahoma Gas and Electric Co.,SWPP,3625,megawatthours
2021-05-23T01,OPPD,Omaha Public Power District,SWPP,1602,megawatthours
2021-05-23T01,SECI,Sunflower Electric,SWPP,684,megawatthours
2021-05-23T01,SPRM,City of Springfield,SWPP,379,megawatthours
2021-05-23T01,SPS,Southwestern Public Service Company,SWPP,3725,megawatthours
2021-05-23T01,WAUE,Western Area Power Upper Great Plains East,SWPP,3333,megawatthours
2021-05-23T01,WFEC,Western Farmers Electric Cooperative,SWPP,1015,megawatthours
2021-05-23T01,WR,Westar Energy,SWPP,3534,megawatthours
2021-05-23T00,CSWS,AEPW American Electric Power West,SWPP,5411,megawatthours
2021-05-23T00,EDE,Empire District Electric Company,SWPP,585,megawatthours
2021-05-23T00,GRDA,Grand River Dam Authority,SWPP,740,megawatthours
2021-05-23T00,INDN,Independence Power & Light,SWPP,111,megawatthours
2021-05-23T00,KACY,Kansas City Board of Public Utilities,SWPP,230,megawatthours
2021-05-23T00,KCPL,Kansas City Power & Light,SWPP,1601,megawatthours
2021-05-23T00,LES,Lincoln Electric System,SWPP,451,megawatthours
2021-05-23T00,MPS,KCP&L Greater Missouri Operations,SWPP,868,megawatthours
2021-05-23T00,NPPD,Nebraska Public Power District,SWPP,1808,megawatthours
2021-05-23T00,OKGE,Oklahoma Gas and Electric Co.,SWPP,3675,megawatthours
2021-05-23T00,OPPD,Omaha Public Power District,SWPP,1660,megawatthours
2021-05-23T00,SECI,Sunflower Electric,SWPP,693,megawatthours
2021-05-23T00,SPRM,City of Springfield,SWPP,397,megawatthours
2021-05-23T00,SPS,Southwestern Public Service Company,SWPP,3769,megawatthours
2021-05-23T00,WAUE,Western Area Power Upper Great Plains East,SWPP,3375,megawatthours
2021-05-23T00,WFEC,Western Farmers Electric Cooperative,SWPP,1020,megawatthours
2021-05-23T00,WR,Westar Energy,SWPP,3576,megawatthours
2021-05-22T23,CSWS,AEPW American Electric Power West,SWPP,5493,megawatthours
2021-05-22T23,EDE,Empire District Electric Company,SWPP,587,megawatthours
2021-05-22T23,GRDA,Grand River Dam Authority,SWPP,745,megawatthours
2021-05-22T23,INDN,Independence Power & Light,SWPP,111,megawatthours
2021-05-22T23,KACY,Kansas City Board of Public Utilities,SWPP,232,megawatthours
2021-05-22T23,KCPL,Kansas City Power & Light,SWPP,1609,megawatthours
2021-05-22T23,LES,Lincoln Electric System,SWPP,459,megawatthours
2021-05-22T23,MPS,KCP&L Greater Missouri Operations,SWPP,870,megawatthours
2021-05-22T23,NPPD,Nebraska Public Power District,SWPP,1812,megawatthours
2021-05-22T23,OKGE,Oklahoma Gas and Electric Co.,SWPP,3728,megawatthours
2021-05-22T23,OPPD,Omaha Public Power District,SWPP,1736,megawatthours
2021-05-22T23,SECI,Sunflower Electric,SWPP,697,megawatthours
2021-05-22T23,SPRM,City of Springfield,SWPP,401,megawatthours
2021-05-22T23,SPS,Southwestern Public Service Company,SWPP,3761,megawatthours
2021-05-22T23,WAUE,Western Area Power Upper Great Plains East,SWPP,3357,megawatthours
2021-05-22T23,WFEC,Western Farmers Electric Cooperative,SWPP,1023,megawatthours
2021-05-22T23,WR,Westar Energy,SWPP,3593,megawatthours
2021-05-22T22,CSWS,AEPW American Electric Power West,SWPP,5505,megawatthours
2021-05-22T22,EDE,Empire District Electric Company,SWPP,580,megawatthours
2021-05-22T22,GRDA,Grand River Dam Authority,SWPP,745,megawatthours
2021-05-22T22,INDN,Independence Power & Light,SWPP,107,megawatthours
2021-05-22T22,KACY,Kansas City Board of Public Utilities,SWPP,233,megawatthours
2021-05-22T22,KCPL,Kansas City Power & Light,SWPP,1604,megawatthours
2021-05-22T22,LES,Lincoln Electric System,SWPP,469,megawatthours
2021-05-22T22,MPS,KCP&L Greater Missouri Operations,SWPP,880,megawatthours
2021-05-22T22,NPPD,Nebraska Public Power District,SWPP,1812,megawatthours
2021-05-22T22,OKGE,Oklahoma Gas and Electric Co.,SWPP,3766,megawatthours
2021-05-22T22,OPPD,Omaha Public Power District,SWPP,1771,megawatthours
2021-05-22T22,SECI,Sunflower Electric,SWPP,704,megawatthours
2021-05-22T22,SPRM,City of Springfield,SWPP,396,megawatthours
2021-05-22T22,SPS,Southwestern Public Service Company,SWPP,3741,megawatthours
2021-05-22T22,WAUE,Western Area Power Upper Great Plains East,SWPP,3335,megawatthours
2021-05-22T22,WFEC,Western Farmers Electric Cooperative,SWPP,1019,megawatthours
2021-05-22T22,WR,Westar Energy,SWPP,3562,megawatthours
2021-05-22T21,CSWS,AEPW American Electric Power West,SWPP,5489,megawatthours
2021-05-22T21,EDE,Empire District Electric Company,SWPP,561,megawatthours
2021-05-22T21,GRDA,Grand River Dam Authority,SWPP,740,megawatthours
2021-05-22T21,INDN,Independence Power & Light,SWPP,106,megawatthours
2021-05-22T21,KACY,Kansas City Board of Public Utilities,SWPP,231,megawatthours
2021-05-22T21,KCPL,Kansas City Power & Light,SWPP,1590,megawatthours
2021-05-22T21,LES,Lincoln Electric System,SWPP,459,megawatthours
2021-05-22T21,MPS,KCP&L Greater Missouri Operations,SWPP,861,megawatthours
2021-05-22T21,NPPD,Nebraska Public Power District,SWPP,1766,megawatthours
2021-05-22T21,OKGE,Oklahoma Gas and Electric Co.,SWPP,3699,megawatthours
2021-05-22T21,OPPD,Omaha Public Power District,SWPP,1738,megawatthours
2021-05-22T21,SECI,Sunflower Electric,SWPP,704,megawatthours
2021-05-22T21,SPRM,City of Springfield,SWPP,382,megawatthours
2021-05-22T21,SPS,Southwestern Public Service Company,SWPP,3710,megawatthours
2021-05-22T21,WAUE,Western Area Power Upper Great Plains East,SWPP,3353,megawatthours
2021-05-22T21,WFEC,Western Farmers Electric Cooperative,SWPP,1025,megawatthours
2021-05-22T21,WR,Westar Energy,SWPP,3520,megawatthours
2021-05-22T20,CSWS,AEPW American Electric Power West,SWPP,5422,megawatthours
2021-05-22T20,EDE,Empire District Electric Company,SWPP,552,megawatthours
2021-05-22T20,GRDA,Grand River Dam Authority,SWPP,733,megawatthours
2021-05-22T20,INDN,Independence Power & Light,SWPP,105,megawatthours
2021-05-22T20,KACY,Kansas City Board of Public Utilities,SWPP,232,megawatthours
2021-05-22T20,KCPL,Kansas City Power & Light,SWPP,1613,megawatthours
2021-05-22T20,LES,Lincoln Electric System,SWPP,454,megawatthours
2021-05-22T20,MPS,KCP&L Greater Missouri Operations,SWPP,856,megawatthours
2021-05-22T20,NPPD,Nebraska Public Power District,SWPP,1769,megawatthours
2021-05-22T20,OKGE,Oklahoma Gas and Electric Co.,SWPP,3607,megawatthours
2021-05-22T20,OPPD,Omaha Public Power District,SWPP,1691,megawatthours
2021-05-22T20,SECI,Sunflower Electric,SWPP,693,megawatthours
2021-05-22T20,SPRM,City of Springfield,SWPP,366,megawatthours
2021-05-22T20,SPS,Southwestern Public Service Company,SWPP,3658,megawatthours
2021-05-22T20,WAUE,Western Area Power Upper Great Plains East,SWPP,3373,megawatthours
2021-05-22T20,WFEC,Western Farmers Electric Cooperative,SWPP,1017,megawatthours
2021-05-22T20,WR,Westar Energy,SWPP,3519,megawatthours
2021-05-22T19,CSWS,AEPW American Electric Power West,SWPP,5325,megawatthours
2021-05-22T19,EDE,Empire District Electric Company,SWPP,545,megawatthours
2021-05-22T19,GRDA,Grand River Dam Authority,SWPP,732,megawatthours
2021-05-22T19,INDN,Independence Power & Light,SWPP,107,megawatthours
2021-05-22T19,KACY,Kansas City Board of Public Utilities,SWPP,233,megawatthours
2021-05-22T19,KCPL,Kansas City Power & Light,SWPP,1631,megawatthours
2021-05-22T19,LES,Lincoln Electric System,SWPP,445,megawatthours
2021-05-22T19,MPS,KCP&L Greater Missouri Operations,SWPP,866,megawatthours
2021-05-22T19,NPPD,Nebraska Public Power District,SWPP,1768,megawatthours
2021-05-22T19,OKGE,Oklahoma Gas and Electric Co.,SWPP,3553,megawatthours
2021-05-22T19,OPPD,Omaha Public Power District,SWPP,1643,megawatthours
2021-05-22T19,SECI,Sunflower Electric,SWPP,682,megawatthours
2021-05-22T19,SPRM,City of Springfield,SWPP,350,megawatthours
2021-05-22T19,SPS,Southwestern Public Service Company,SWPP,3610,megawatthours
2021-05-22T19,WAUE,Western Area Power Upper Great Plains East,SWPP,3397,megawatthours
2021-05-22T19,WFEC,Western Farmers Electric Cooperative,SWPP,1010,megawatthours
2021-05-22T19,WR,Westar Energy,SWPP,3528,megawatthours
2021-05-22T18,CSWS,AEPW American Electric Power West,SWPP,5196,megawatthours
2021-05-22T18,EDE,Empire District Electric Company,SWPP,534,megawatthours
2021-05-22T18,GRDA,Grand River Dam Authority,SWPP,723,megawatthours
2021-05-22T18,INDN,Independence Power & Light,SWPP,110,megawatthours
2021-05-22T18,KACY,Kansas City Board of Public Utilities,SWPP,234,megawatthours
2021-05-22T18,KCPL,Kansas City Power & Light,SWPP,1667,megawatthours
2021-05-22T18,LES,Lincoln Electric System,SWPP,432,megawatthours
2021-05-22T18,MPS,KCP&L Greater Missouri Operations,SWPP,882,megawatthours
2021-05-22T18,NPPD,Nebraska Public Power District,SWPP,1745,megawatthours
2021-05-22T18,OKGE,Oklahoma Gas and Electric Co.,SWPP,3503,megawatthours
2021-05-22T18,OPPD,Omaha Public Power District,SWPP,1595,megawatthours
2021-05-22T18,SECI,Sunflower Electric,SWPP,677,megawatthours
2021-05-22T18,SPRM,City of Springfield,SWPP,336,megawatthours
2021-05-22T18,SPS,Southwestern Public Service Company,SWPP,3565,megawatthours
2021-05-22T18,WAUE,Western Area Power Upper Great Plains East,SWPP,3425,megawatthours
2021-05-22T18,WFEC,Western Farmers Electric Cooperative,SWPP,989,megawatthours
2021-05-22T18,WR,Westar Energy,SWPP,3550,megawatthours
2021-05-22T17,CSWS,AEPW American Electric Power West,SWPP,5041,megawatthours
2021-05-22T17,EDE,Empire District Electric Company,SWPP,525,megawatthours
2021-05-22T17,GRDA,Grand River Dam Authority,SWPP,715,megawatthours
2021-05-22T17,INDN,Independence Power & Light,SWPP,110,megawatthours
2021-05-22T17,KACY,Kansas City Board of Public Utilities,SWPP,236,megawatthours
2021-05-22T17,KCPL,Kansas City Power & Light,SWPP,1685,megawatthours
2021-05-22T17,LES,Lincoln Electric System,SWPP,415,megawatthours
2021-05-22T17,MPS,KCP&L Greater Missouri Operations,SWPP,885,megawatthours
2021-05-22T17,NPPD,Nebraska Public Power District,SWPP,1742,megawatthours
2021-05-22T17,OKGE,Oklahoma Gas and Electric Co.,SWPP,3419,megawatthours
2021-05-22T17,OPPD,Omaha Public Power District,SWPP,1545,megawatthours
2021-05-22T17,SECI,Sunflower Electric,SWPP,664,megawatthours
2021-05-22T17,SPRM,City of Springfield,SWPP,330,megawatthours
2021-05-22T17,SPS,Southwestern Public Service Company,SWPP,3522,megawatthours
2021-05-22T17,WAUE,Western Area Power Upper Great Plains East,SWPP,3431,megawatthours
2021-05-22T17,WFEC,Western Farmers Electric Cooperative,SWPP,971,megawatthours
2021-05-22T17,WR,Westar Energy,SWPP,3526,megawatthours
2021-05-22T16,CSWS,AEPW American Electric Power West,SWPP,4870,megawatthours
2021-05-22T16,EDE,Empire District Electric Company,SWPP,518,megawatthours
2021-05-22T16,GRDA,Grand River Dam Authority,SWPP,711,megawatthours
2021-05-22T16,INDN,Independence Power & Light,SWPP,106,megawatthours
2021-05-22T16,KACY,Kansas City Board of Public Utilities,SWPP,234,megawatthours
2021-05-22T16,KCPL,Kansas City Power & Light,SWPP,1669,megawatthours
2021-05-22T16,LES,Lincoln Electric System,SWPP,392,megawatthours
2021-05-22T16,MPS,KCP&L Greater Missouri Operations,SWPP,858,megawatthours
2021-05-22T16,NPPD,Nebraska Public Power District,SWPP,1687,megawatthours
2021-05-22T16,OKGE,Oklahoma Gas and Electric Co.,SWPP,3390,megawatthours
2021-05-22T16,OPPD,Omaha Public Power District,SWPP,1486,megawatthours
2021-05-22T16,SECI,Sunflower Electric,SWPP,650,megawatthours
2021-05-22T16,SPRM,City of Springfield,SWPP,319,megawatthours
2021-05-22T16,SPS,Southwestern Public Service Company,SWPP,3455,megawatthours
2021-05-22T16,WAUE,Western Area Power Upper Great Plains East,SWPP,3415,megawatthours
2021-05-22T16,WFEC,Western Farmers Electric Cooperative,SWPP,954,megawatthours
2021-05-22T16,WR,Westar Energy,SWPP,3460,megawatthours
2021-05-22T15,CSWS,AEPW American Electric Power West,SWPP,4661,megawatthours
2021-05-22T15,EDE,Empire District Electric Company,SWPP,504,megawatthours
2021-05-22T15,GRDA,Grand River Dam Authority,SWPP,707,megawatthours
2021-05-22T15,INDN,Independence Power & Light,SWPP,101,megawatthours
2021-05-22T15,KACY,Kansas City Board of Public Utilities,SWPP,228,megawatthours
2021-05-22T15,KCPL,Kansas City Power & Light,SWPP,1617,megawatthours
2021-05-22T15,LES,Lincoln Electric System,SWPP,366,megawatthours
2021-05-22T15,MPS,KCP&L Greater Missouri Operations,SWPP,812,megawatthours
2021-05-22T15,NPPD,Nebraska Public Power District,SWPP,1654,megawatthours
2021-05-22T15,OKGE,Oklahoma Gas and Electric Co.,SWPP,3257,megawatthours
2021-05-22T15,OPPD,Omaha Public Power District,SWPP,1424,megawatthours
2021-05-22T15,SECI,Sunflower Electric,SWPP,637,megawatthours
2021-05-22T15,SPRM,City of Springfield,SWPP,311,megawatthours
2021-05-22T15,SPS,Southwestern Public Service Company,SWPP,3385,megawatthours
2021-05-22T15,WAUE,Western Area Power Upper Great Plains East,SWPP,3372,megawatthours
2021-05-22T15,WFEC,Western Farmers Electric Cooperative,SWPP,932,megawatthours
2021-05-22T15,WR,Westar Energy,SWPP,3337,megawatthours
