year,plant_id,plant_state,prime_mover,fuel_type,total_fuel_mmbtu,elec_fuel_mmbtu,net_generation_mwh
2023,58797,IN,PV,SUN,2706,2706,793.0
2023,58798,NJ,PV,SUN,4781,4781,1401.0
2023,58799,NC,PV,SUN,28016,28016,8211.0
2023,58801,NC,PV,SUN,9810,9810,2875.0
2023,58802,NC,PV,SUN,7682,7682,2251.0
2023,58803,NC,PV,SUN,9793,9793,2870.0
2023,58805,NC,PV,SUN,28061,28061,8224.0
2023,58806,NC,PV,SUN,31057,31057,9102.0
2023,58807,NC,PV,SUN,29876,29876,8756.0
2023,58808,NC,PV,SUN,28576,28576,8375.0
2023,58809,NC,PV,SUN,30531,30531,8948.0
2023,58810,NC,PV,SUN,24802,24802,7269.0
2023,58811,PA,IC,NG,574202,574202,68136.0
2023,58812,NC,PV,SUN,29467,29467,8636.0
2023,58813,PA,IC,NG,481798,481798,53657.0
2023,58814,CA,PV,SUN,19562,19562,5733.0
2023,58815,NY,IC,NG,0,0,0.0
2023,58818,PA,IC,NG,448126,448126,49705.0
2023,58822,NJ,PV,SUN,5091,5091,1492.0
2023,58824,VT,PV,SUN,7370,7370,2160.0
2023,58825,IL,IC,NG,0,0,0.0
2023,58828,NC,PV,SUN,32926,32926,9650.0
2023,58829,NC,PV,SUN,30694,30694,8996.0
2023,58830,MI,WT,WND,2284324,2284324,669497.0
2023,58831,CA,PV,SUN,95635,95635,28029.0
2023,58832,AZ,PV,SUN,7131,7131,2090.0
2023,58833,AZ,PV,SUN,460154,460154,134863.0
2023,58833,AZ,WT,WND,233789,233789,68519.0
2023,58834,WI,IC,NG,0,0,0.0
2023,58834,WI,IC,OBG,80280,63485,5768.0
2023,58835,TX,GT,NG,9917822,9917822,934428.0
2023,58836,MN,WT,WND,527853,527853,154705.0
2023,58837,HI,WT,WND,318025,318025,93208.0
2023,58838,TX,WT,WND,1405239,1405239,411852.0
2023,58839,MA,PV,SUN,5262,5262,1543.0
2023,58840,NC,PV,SUN,17910,17910,5249.0
2023,58842,AZ,PV,SUN,21205,21205,6215.0
2023,58843,NC,PV,SUN,22048,22048,6462.0
2023,58844,NC,PV,SUN,97258,97258,28505.0
2023,58845,NC,PV,SUN,30707,30707,9000.0
2023,58846,NC,PV,SUN,28604,28604,8383.0
2023,58847,NC,PV,SUN,29597,29597,8674.0
2023,58848,NC,PV,SUN,410579,410579,120334.0
2023,58849,NC,PV,SUN,12764,12764,3741.0
2023,58851,NC,PV,SUN,28241,28241,8277.0
2023,58853,NC,PV,SUN,31509,31509,9235.0
2023,58854,NC,PV,SUN,30865,30865,9046.0
2023,58855,NC,PV,SUN,23625,23625,6924.0
2023,58856,NC,PV,SUN,31016,31016,9090.0
2023,58859,NC,PV,SUN,24428,24428,7159.0
2023,58861,NC,PV,SUN,29733,29733,8714.0
2023,58862,NC,PV,SUN,29717,29717,8710.0
2023,58863,NC,PV,SUN,29930,29930,8772.0
2023,58864,NC,PV,SUN,30175,30175,8844.0
2023,58865,NC,IC,LFG,242593,92180,22362.0
2023,58866,NC,PV,SUN,24629,24629,7218.0
2023,58867,NC,PV,SUN,24371,24371,7143.0
2023,58868,NC,PV,SUN,30888,30888,9053.0
2023,58870,TX,ST,WH,292552,292552,85742.0
2023,58871,MA,PV,SUN,15644,15644,4585.0
2023,58872,ND,WT,WND,2076025,2076025,608448.0
2023,58873,NY,HY,WAT,75569,75569,22148.0
2023,58874,NC,PV,SUN,29023,29023,8506.0
2023,58876,CT,PV,SUN,132541,132541,38846.0
2023,58877,NJ,PV,SUN,38949,38949,11415.0
2023,58879,NC,PV,SUN,27241,27241,7984.0
2023,58880,NC,PV,SUN,30216,30216,8856.0
2023,58881,NJ,PV,SUN,13348,13348,3912.0
2023,58882,NJ,PV,SUN,33350,33350,9774.0
2023,58883,IA,WT,WND,5515155,5515155,1616400.0
2023,58884,IA,WT,WND,2749528,2749528,805841.0
2023,58885,IA,WT,WND,1099725,1099725,322311.0
2023,58886,IA,WT,WND,1507269,1507269,441755.0
2023,58887,IL,WT,WND,22138,22138,6488.0
2023,58889,CA,PV,SUN,4600,4600,1348.0
2023,58890,CA,PV,SUN,4521,4521,1325.0
2023,58891,MI,WT,WND,225471,225471,66082.0
2023,58892,GA,PV,SUN,85836,85836,25157.0
2023,58893,GA,PV,SUN,10908,10908,3197.0
2023,58896,NJ,PV,SUN,3960,3960,1161.0
2023,58897,PA,IC,NG,8198,8198,652.0
2023,58898,IL,WT,WND,1938102,1938102,568025.0
2023,58899,NM,BA,MWH,0,0,0.0
2023,58899,NM,PV,SUN,1312,1312,384.66
2023,58900,OK,WT,WND,3327636,3327636,975274.0
2023,58901,CO,HY,WAT,89445,89445,26215.0
2023,58902,OK,WT,WND,2798775,2798775,820274.0
2023,58904,MD,WT,WND,380137,380137,111412.0
2023,58906,CA,PV,SUN,13469,13469,3947.0
2023,58907,CA,PV,SUN,23234,23234,6809.0
2023,58908,MI,WT,WND,406015,406015,118996.0
2023,58909,CA,PV,SUN,12229,12229,3584.0
2023,58911,CA,PV,SUN,30375,30375,8903.0
2023,58912,CA,PV,SUN,7516,7516,2203.0
2023,58913,CA,PV,SUN,7311,7311,2143.0
2023,58914,CA,GT,DFO,0,0,0.0
2023,58914,CA,GT,NG,542477,195187,41290.0
2023,58915,NV,PV,SUN,2038796,2038796,597537.0
2023,58917,NJ,PV,SUN,4802,4802,1407.0
2023,58918,CA,PV,SUN,6908,6908,2025.0
2023,58919,CA,PV,SUN,5158,5158,1512.0
2023,58920,CA,PV,SUN,8714,8714,2554.0
2023,58921,OH,IC,NG,0,0,0.0
2023,58921,OH,IC,OBG,0,0,0.0
2023,58924,IL,WT,WND,2070658,2070658,606875.0
2023,58925,IL,WT,WND,3239153,3239153,949341.0
2023,58927,IA,WT,WND,8736,8736,2560.0
2023,58929,MN,IC,DFO,28,28,2.0
2023,58932,IA,WT,WND,19769,19769,5794.0
2023,58933,PA,CA,NG,4034795,4034795,548987.0
2023,58933,PA,CT,NG,11902989,11902989,981636.0
2023,58934,MA,PV,SUN,11822,11822,3465.0
2023,58935,VT,PV,SUN,8608,8608,2523.0
2023,58936,MA,PV,SUN,12410,12410,3637.0
2023,58937,MA,PV,SUN,9693,9693,2841.0
2023,58938,OK,WT,WND,1773574,1773574,519805.0
2023,58939,NM,WT,WND,59963,59963,17575.0
2023,58940,NM,WT,WND,119932,119932,35150.0
2023,58942,IN,PV,SUN,12638,12638,3704.0
2023,58943,NC,PV,SUN,113739,113739,33335.0
2023,58946,TX,IC,LFG,292195,292195,27763.0
2023,58947,NJ,GT,DFO,1467,1463,131.711
2023,58947,NJ,GT,NG,487280,487280,43737.289
2023,58947,NJ,IC,DFO,52,30,4.0
2023,58949,CA,PV,SUN,5351,5351,1569.0
2023,58951,NJ,PV,SUN,42195,42195,12367.0
2023,58952,NC,PV,SUN,28765,28765,8430.0
2023,58953,IN,PV,SUN,11144,11144,3266.0
2023,58954,CA,PV,SUN,5831,5831,1709.0
2023,58955,NC,PV,SUN,19661,19661,5762.0
2023,58956,NC,PV,SUN,30258,30258,8868.0
2023,58957,NC,PV,SUN,28832,28832,8450.0
2023,58958,MA,WT,WND,8393,8393,2460.0
2023,58959,MO,PV,SUN,15317,15317,4489.0
2023,58960,CA,IC,NG,22675,12298,2064.35
2023,58960,CA,IC,OBG,133196,72237,12125.65
2023,58961,OR,PV,SUN,8113,8113,2378.0
2023,58963,CA,PV,SUN,5332,5332,1562.0
2023,58964,VT,PV,SUN,9640,9640,2825.0
2023,58965,ND,WT,WND,1664183,1664183,487744.0
2023,58966,MT,WT,WND,87899,87899,25762.0
2023,58972,AZ,PV,SUN,126953,126953,37208.0
2023,58973,CA,PV,SUN,168099,168099,49267.0
2023,58974,MA,PV,SUN,9664,9664,2832.0
2023,58975,CA,PV,SUN,799162,799162,234221.0
2023,58977,AK,HY,WAT,36020,36020,10557.0
2023,58978,CA,IC,OBG,0,0,0.0
2023,58979,NY,WT,WND,756889,756889,221831.0
2023,58980,OH,IC,OBG,74503,74503,7934.08
2023,58981,NE,WT,WND,921534,921534,270086.0
2023,58982,AK,HY,WAT,71938,71938,20961.0
2023,58983,CA,PV,SUN,401377,401377,117637.0
2023,58984,CA,PV,SUN,101991,101991,29892.0
2023,58985,CA,PV,SUN,132171,132171,38737.0
2023,58986,CA,PV,SUN,118375,118375,34694.0
2023,58989,AK,IC,DFO,0,0,0.0
2023,58989,AK,IC,NG,6188988,6188988,716969.0
2023,58990,CA,PV,SUN,116782,116782,34227.0
2023,58991,CA,PV,SUN,138636,138636,40632.0
2023,58992,MA,WT,WND,17797,17797,5216.0
2023,58994,OK,WT,WND,1245007,1245007,364890.0
2023,58995,MN,WT,WND,8481,8481,2486.0
2023,58996,MN,IC,DFO,1113,1113,46.0
2023,58998,OK,WT,WND,2544456,2544456,745738.0
2023,58999,OK,WT,WND,1059239,1059239,310445.0
2023,59001,NJ,PV,SUN,42016,42016,12314.0
2023,59002,CA,GT,NG,2976331,2976331,296369.0
2023,59003,MT,WT,WND,113026,113026,33126.0
2023,59004,VA,CA,NG,593591,593591,1639606.0
2023,59004,VA,CT,NG,30658571,30658571,2790542.0
2023,59005,TX,WT,WND,2961027,2961027,867827.0
2023,59008,CA,PV,SUN,105626,105626,30958.0
2023,59009,CA,PV,SUN,199117,199117,58358.0
2023,59010,NM,PV,SUN,394029,394029,115483.0
2023,59011,MA,IC,LFG,117233,117233,11713.0
2023,59012,DC,GT,NG,4580,2549,254.86
2023,59012,DC,GT,OBG,1014176,583130,58012.14
2023,59013,MA,PV,SUN,12353,12353,3620.0
2023,59014,MA,PV,SUN,23342,23342,6841.0
2023,59015,MA,PV,SUN,7745,7745,2270.0
2023,59017,NC,PV,SUN,24202,24202,7093.0
2023,59018,IN,PV,SUN,9947,9947,2915.0
2023,59019,IN,PV,SUN,10367,10367,3039.0
2023,59020,AZ,BA,MWH,0,0,0.0
2023,59020,AZ,PV,SUN,273068,273068,80032.0
2023,59021,IL,WT,WND,1139952,1139952,334101.0
2023,59024,OH,WT,WND,1977,1977,560.0
2023,59026,MD,IC,OBG,0,0,0.0
2023,59026,MD,PV,SUN,3354,3354,983.0
2023,59028,MA,PV,SUN,6881,6881,2017.0
2023,59029,MA,PV,SUN,10617,10617,3111.0
2023,59030,MA,PV,SUN,15518,15518,4548.0
2023,59031,MA,PV,SUN,7309,7309,2142.0
2023,59032,MA,PV,SUN,11764,11764,3448.0
2023,59033,MA,PV,SUN,7483,7483,2193.0
2023,59034,TX,WT,WND,1795961,1795961,526366.0
2023,59035,HI,IC,DFO,1168,1168,101.0
2023,59035,HI,ST,AB,771000,771000,41990.54
2023,59035,HI,ST,WDS,2120,2120,115.46
2023,59037,AK,HY,WAT,21894,21894,6417.0
2023,59038,NC,PV,SUN,18260,18260,5352.0
2023,59039,NC,PV,SUN,10697,10697,3135.0
2023,59040,VT,HY,WAT,6579,6579,1928.0
2023,59042,NC,PV,SUN,10792,10792,3163.0
2023,59043,RI,PV,SUN,8943,8943,2621.0
2023,59044,AZ,PV,SUN,14610,14610,4282.0
2023,59045,KS,IC,NG,13527,13527,1107.0
2023,59046,MA,PV,SUN,13436,13436,3938.0
2023,59049,VT,PV,SUN,9094,9094,2665.0
2023,59050,NC,PV,SUN,10735,10735,3147.0
2023,59051,NC,PV,SUN,11307,11307,3314.0
2023,59052,NC,PV,SUN,21960,21960,6436.0
2023,59053,IA,WT,WND,29367,29367,8607.0
2023,59055,NJ,IC,NG,7143,7143,922.0
2023,59055,NJ,PV,SUN,5229,5229,1532.0
2023,59056,PA,IC,NG,68237,68237,8090.0
2023,59057,NJ,PV,SUN,2030,2030,595.0
2023,59059,NJ,PV,SUN,6683,6683,1959.0
2023,59061,IL,WT,WND,3611099,3611099,1058352.0
2023,59063,TX,WT,WND,2045068,2045068,599375.0
2023,59065,OK,WT,WND,1308239,1308239,383423.0
2023,59066,TX,WT,WND,1938959,1938959,568276.0
2023,59068,TX,WT,WND,2904427,2904427,851239.0
2023,59070,NH,WT,WND,40470,40470,11861.0
2023,59071,IA,WT,WND,239774,239774,70274.0
2023,59074,CA,IC,DFO,1577,1577,108.0
2023,59075,MA,PV,SUN,5403,5403,1584.0
2023,59076,OR,WT,WND,87463,87463,25634.0
2023,59077,MA,PV,SUN,7819,7819,2292.0
2023,59078,MA,PV,SUN,20349,20349,5964.0
2023,59079,MA,PV,SUN,5461,5461,1600.0
2023,59080,MA,PV,SUN,5742,5742,1683.0
2023,59081,MA,PV,SUN,17917,17917,5251.0
2023,59082,MA,PV,SUN,25280,25280,7409.0
2023,59083,CO,WT,WND,2614402,2614402,766238.0
2023,59084,KS,WT,WND,729278,729278,213739.0
2023,59085,MA,PV,SUN,25747,25747,7546.0
2023,59086,CA,PV,SUN,86410,86410,25325.0
2023,59087,CA,PV,SUN,72075,72075,21124.0
2023,59088,CA,PV,SUN,126928,126928,37200.0
2023,59090,MA,PV,SUN,10058,10058,2948.0
2023,59093,MI,CA,NG,0,0,308233.0
2023,59093,MI,CT,NG,7107841,7107841,638763.0
2023,59094,CA,PV,SUN,9230,9230,2705.0
2023,59095,CA,PV,SUN,3878,3878,1137.0
2023,59096,CA,PV,SUN,4997,4997,1465.0
2023,59097,NJ,PV,SUN,53919,53919,15803.0
2023,59098,CA,PV,SUN,5351,5351,1568.0
2023,59099,CA,PV,SUN,5627,5627,1650.0
2023,59100,NC,PV,SUN,31515,31515,9236.0
2023,59102,NC,PV,SUN,30655,30655,8985.0
2023,59103,NC,PV,SUN,31767,31767,9311.0
2023,59105,NC,PV,SUN,29057,29057,8516.0
2023,59106,NC,PV,SUN,12850,12850,3766.0
2023,59107,NC,PV,SUN,32715,32715,9588.0
2023,59109,NC,PV,SUN,29811,29811,8737.0
2023,59110,MO,PV,SUN,28764,28764,8430.0
2023,59111,NC,PV,SUN,28304,28304,8295.0
2023,59112,NC,PV,SUN,32289,32289,9463.0
2023,59113,NC,PV,SUN,31070,31070,9106.0
2023,59114,NC,PV,SUN,13544,13544,3969.0
2023,59115,NC,PV,SUN,13457,13457,3944.0
2023,59116,NJ,IC,LFG,13248,13248,809.0
2023,59117,NC,PV,SUN,140743,140743,41250.0
2023,59118,TX,WT,WND,1180504,1180504,345986.0
2023,59119,NC,PV,SUN,11021,11021,3230.0
2023,59120,NC,PV,SUN,11536,11536,3381.0
2023,59121,MA,PV,SUN,8685,8685,2546.0
2023,59122,CA,PV,SUN,8514,8514,2495.0
2023,59123,NC,PV,SUN,20912,20912,6129.0
2023,59124,NC,PV,SUN,18750,18750,5495.0
2023,59125,NC,PV,SUN,13323,13323,3905.0
2023,59126,NC,PV,SUN,29096,29096,8527.0
2023,59127,NC,PV,SUN,35037,35037,10269.0
2023,59128,MA,PV,SUN,13868,13868,4065.0
2023,59129,CA,PV,SUN,4927,4927,1444.0
2023,59130,CA,PV,SUN,6497,6497,1904.0
2023,59131,MA,PV,SUN,5363,5363,1572.0
2023,59132,CA,PV,SUN,8943,8943,2621.0
2023,59133,CA,PV,SUN,8301,8301,2433.0
2023,59134,MA,PV,SUN,7606,7606,2229.0
2023,59135,MA,PV,SUN,11369,11369,3332.0
2023,59136,MA,PV,SUN,5346,5346,1567.0
2023,59137,MA,PV,SUN,22613,22613,6628.0
2023,59138,CA,PV,SUN,5040,5040,1477.0
2023,59139,CA,PV,SUN,154,154,45.0
2023,59140,MA,PV,SUN,20220,20220,5926.0
2023,59142,FL,IC,LFG,0,0,0.0
2023,59143,CO,IC,LFG,128595,128595,10875.0
2023,59144,CO,PV,SUN,10659,10659,3124.0
2023,59145,TX,GT,NG,8182569,6943135,598265.5
2023,59146,NC,PV,SUN,14522,14522,4256.0
2023,59147,MD,WT,WND,293957,293957,86154.0
2023,59148,NC,PV,SUN,31831,31831,9329.0
2023,59149,NC,PV,SUN,30871,30871,9048.0
2023,59150,CA,BA,MWH,0,0,-12452.0
2023,59150,CA,PV,SUN,554081,554081,162392.0
2023,59152,NC,PV,SUN,28743,28743,8424.0
2023,59153,NC,PV,SUN,110016,110016,32244.0
2023,59154,NC,PV,SUN,26440,26440,7749.0
2023,59155,NC,PV,SUN,122007,122007,35758.0
2023,59156,NC,PV,SUN,31060,31060,9103.0
2023,59157,NC,PV,SUN,31357,31357,9190.0
2023,59158,NC,PV,SUN,31918,31918,9355.0
2023,59162,NC,PV,SUN,31078,31078,9108.0
2023,59163,NC,PV,SUN,25688,25688,7529.0
2023,59164,NC,PV,SUN,263845,263845,77329.0
2023,59166,NJ,PV,SUN,5996,5996,1757.0
2023,59167,CA,PV,SUN,5630,5630,1650.0
2023,59168,AZ,PV,SUN,241771,241771,70859.0
2023,59169,CA,PV,SUN,8936,8936,2619.0
2023,59170,NC,PV,SUN,32370,32370,9487.0
2023,59171,NC,PV,SUN,31255,31255,9160.0
2023,59172,IN,PV,SUN,17279,17279,5064.0
2023,59173,NC,PV,SUN,26232,26232,7688.0
2023,59174,NC,PV,SUN,30036,30036,8803.0
2023,59175,NC,PV,SUN,31186,31186,9140.0
2023,59176,NC,PV,SUN,32110,32110,9411.0
2023,59177,NC,PV,SUN,30812,30812,9031.0
2023,59178,MA,PV,SUN,14068,14068,4123.0
2023,59179,MA,PV,SUN,17957,17957,5263.0
2023,59180,IN,PV,SUN,7707,7707,2259.0
2023,59181,IA,GT,OBG,0,0,0.0
2023,59182,CA,PV,SUN,11163,11163,3272.0
2023,59183,CA,PV,SUN,132941,132941,38963.0
2023,59184,TN,PV,SUN,88688,88688,25993.0
2023,59185,NJ,PV,SUN,25890,25890,7588.0
2023,59186,NJ,PV,SUN,35523,35523,10411.0
2023,59187,SD,WT,WND,936721,936721,274538.0
2023,59188,TN,PV,SUN,88723,88723,26003.0
2023,59189,NC,PV,SUN,12845,12845,3765.0
2023,59190,NC,PV,SUN,12455,12455,3650.0
2023,59191,NC,PV,SUN,31820,31820,9326.0
2023,59192,NC,PV,SUN,30945,30945,9070.0
2023,59193,TX,WT,WND,2030811,2030811,595197.0
2023,59197,MN,GT,DFO,66,51,4.812
2023,59197,MN,GT,NG,2385847,2084254,173943.19
2023,59198,CO,PV,SUN,11223,11223,3289.0
2023,59199,CO,PV,SUN,11131,11131,3262.0
2023,59200,ND,WT,WND,1990388,1990388,583349.0
2023,59201,MN,WT,WND,2548173,2548173,746827.0
2023,59203,CA,PV,SUN,19306,19306,5658.0
2023,59204,TX,PV,SUN,35154,35154,10303.0
2023,59205,TX,PV,SUN,672426,672426,197077.0
2023,59206,TX,PV,SUN,841243,841243,246554.0
2023,59207,TX,PV,SUN,853760,853760,250223.0
2023,59213,NC,PV,SUN,32237,32237,9448.0
2023,59217,NC,PV,SUN,31315,31315,9178.0
2023,59219,CA,PV,SUN,10994,10994,3222.0
2023,59220,MD,CA,NG,1913886,1913886,1727295.0
2023,59220,MD,CT,NG,28751694,28751694,2697558.0
2023,59221,GA,IC,LFG,387600,387600,30311.0
2023,59222,ME,WT,WND,443363,443363,129942.0
2023,59223,IA,WT,WND,27945,27945,8190.0
2023,59224,IA,WT,WND,31520,31520,9238.0
2023,59225,IA,WT,WND,34573,34573,10133.0
2023,59226,IA,WT,WND,28316,28316,8299.0
2023,59227,IA,WT,WND,24347,24347,7136.0
2023,59228,IA,WT,WND,38247,38247,11210.0
2023,59230,IA,WT,WND,18722,18722,5487.0
2023,59231,IA,WT,WND,29247,29247,8572.0
2023,59232,IA,WT,WND,31597,31597,9260.0
2023,59233,AZ,CS,NG,469729,153223,35719.28
2023,59234,OK,WT,WND,1209956,1209956,354618.0
2023,59235,CA,WT,WND,162795,162795,47713.0
2023,59236,CA,WT,WND,893009,893009,261726.0
2023,59237,CA,PV,SUN,170011,170011,49828.0
2023,59238,TX,WT,WND,685690,685690,200964.0
2023,59239,CO,PV,SUN,6116,6116,1792.0
2023,59240,FL,IC,LFG,18147,18147,1345.0
2023,59241,MA,PV,SUN,16669,16669,4885.0
2023,59242,MA,PV,SUN,10019,10019,2936.0
2023,59244,TX,WT,WND,1192737,1192737,349571.0
2023,59245,TX,WT,WND,1698398,1698398,497772.0
2023,59247,TX,WT,WND,6750327,6750327,1978407.0
2023,59248,NJ,PV,SUN,4630,4630,1357.0
2023,59249,CA,PV,SUN,158723,158723,46519.0
2023,59250,CA,PV,SUN,163930,163930,48045.0
2023,59251,NM,PV,SUN,212623,212623,62316.0
2023,59253,CA,PV,SUN,124751,124751,36563.0
2023,59254,RI,CA,LFG,0,0,61270.05
2023,59254,RI,CT,LFG,2291925,2291925,169757.76
2023,59260,IN,IC,NG,72528,72528,5840.0
2023,59261,CA,FC,NG,41717,41717,5812.0
2023,59262,CA,PV,SUN,27040,27040,7925.0
2023,59265,CA,PV,SUN,13860,13860,4062.0
2023,59267,CA,PV,SUN,14113,14113,4136.0
2023,59268,CA,PV,SUN,12003,12003,3518.0
2023,59269,CA,PV,SUN,7224,7224,2117.0
2023,59270,CA,PV,SUN,6809,6809,1996.0
2023,59271,CA,PV,SUN,12530,12530,3673.0
2023,59272,CA,PV,SUN,12357,12357,3621.0
2023,59273,CA,PV,SUN,82840,82840,24279.0
2023,59274,NY,PV,SUN,27156,27156,7959.0
2023,59275,NY,PV,SUN,5471,5471,1603.0
2023,59276,NY,PV,SUN,53707,53707,15741.0
2023,59277,NJ,PV,SUN,6750,6750,1978.0
2023,59278,NJ,PV,SUN,6034,6034,1768.0
2023,59279,CA,FC,NG,54902,54902,7966.0
2023,59280,CA,FC,NG,29594,29594,3827.0
2023,59283,CA,PV,SUN,6743,6743,1976.0
2023,59284,OK,WT,WND,2524055,2524055,739758.0
2023,59292,NE,WT,WND,3261657,3261657,955937.0
2023,59295,RI,WT,WND,7368,7368,2159.0
2023,59296,OH,BA,MWH,0,0,0.0
2023,59296,OH,PV,SUN,4770,4770,1398.0
2023,59296,OH,WT,WND,948608,948608,278021.0
2023,59297,NJ,PV,SUN,5578,5578,1635.0
2023,59299,CA,IC,LFG,68325,68325,5920.0
2023,59300,CA,PV,SUN,15616,15616,4577.0
2023,59301,RI,WT,WND,7994,7994,2343.0
2023,59302,RI,WT,WND,24813,24813,7272.0
2023,59305,RI,WT,WND,8010,8010,2348.0
2023,59306,RI,WT,WND,7366,7366,2159.0
2023,59308,CA,PV,SUN,331599,331599,97186.0
2023,59309,CA,PV,SUN,409075,409075,119893.0
2023,59310,MO,IC,LFG,242395,242395,16475.0
2023,59311,OK,WT,WND,2457650,2457650,720296.0
2023,59312,OK,WT,WND,1206047,1206047,353472.0
2023,59313,RI,WT,WND,8122,8122,2381.0
2023,59314,RI,WT,WND,23179,23179,6793.0
2023,59315,CA,PV,SUN,460433,460433,134945.0
2023,59316,CA,PV,SUN,458724,458724,134444.0
2023,59317,CA,PV,SUN,396976,396976,116347.0
2023,59318,NJ,PV,SUN,25960,25960,7608.0
2023,59319,NJ,PV,SUN,43797,43797,12836.0
2023,59320,TX,WT,WND,1830506,1830506,536491.0
2023,59321,TX,WT,WND,1963448,1963448,575454.0
2023,59322,CA,PV,SUN,149288,149288,43754.0
2023,59323,CA,PV,SUN,7109,7109,2083.0
2023,59324,OH,PV,SUN,1630,1630,478.0
2023,59325,NC,CA,NG,2214759,2214759,1380416.0
2023,59325,NC,CT,NG,20748107,20748107,1997286.0
2023,59326,OH,CA,NG,4821433,4821433,1415857.0
2023,59326,OH,CT,NG,18596133,18596133,1947229.0
2023,59327,PA,PV,SUN,5089,5089,1492.0
2023,59328,CA,WT,WND,16533,16533,4846.0
2023,59329,CA,WT,WND,14750,14750,4323.0
2023,59330,CA,WT,WND,13596,13596,3985.0
2023,59331,CA,WT,WND,11978,11978,3511.0
2023,59332,TX,WT,WND,1892575,1892575,554682.0
2023,59333,NC,PV,SUN,8188,8188,2400.0
2023,59334,CA,PV,SUN,153511,153511,44991.0
2023,59335,GA,IC,LFG,21882,21882,3879.0
2023,59335,GA,IC,NG,0,0,0.0
2023,59337,NC,PV,SUN,20332,20332,5959.0
2023,59338,AZ,CA,NG,1124227,1124227,1177274.0
2023,59338,AZ,CT,NG,20381827,20381827,1747342.0
2023,59339,CA,PV,SUN,728623,728623,213547.0
2023,59357,OR,HY,WAT,38006,38006,11139.0
2023,59358,MA,PV,SUN,14912,14912,4370.0
2023,59359,CA,PV,SUN,11212,11212,3286.0
2023,59360,CA,PV,SUN,8107,8107,2376.0
2023,59361,MA,PV,SUN,4323,4323,1267.0
2023,59362,MA,PV,SUN,4419,4419,1295.0
2023,59363,MA,PV,SUN,4073,4073,1194.0
2023,59364,NJ,PV,SUN,4224,4224,1238.0
2023,59365,NJ,PV,SUN,5084,5084,1490.0
2023,59366,NJ,PV,SUN,31970,31970,9370.0
2023,59367,NJ,PV,SUN,2409,2409,706.0
2023,59368,MA,PV,SUN,7837,7837,2297.0
2023,59370,NJ,PV,SUN,6997,6997,2051.0
2023,59371,NJ,PV,SUN,7182,7182,2105.0
2023,59373,OH,GT,NG,27127,26987,2845.0
2023,59374,OR,PV,SUN,25129,25129,7365.0
2023,59375,NC,PV,SUN,10375,10375,3041.0
2023,59376,NC,PV,SUN,11227,11227,3291.0
2023,59379,IA,IC,DFO,0,0,0.0
2023,59380,CA,PV,SUN,152557,152557,44712.0
2023,59381,TX,GT,NG,281897,157090,13812.0
2023,59383,KS,ST,WH,10638,10638,3118.0
2023,59384,TX,WT,WND,1912738,1912738,560592.0
2023,59386,UT,PV,SUN,752008,752008,220401.0
2023,59387,UT,PV,SUN,723091,723091,211926.0
2023,59388,UT,PV,SUN,695180,695180,203746.0
2023,59389,UT,PV,SUN,710137,710137,208129.0
2023,59390,MA,PV,SUN,23471,23471,6879.0
2023,59391,TX,IC,NG,2762666,2762666,316786.0
2023,59392,KY,IC,LFG,56534,56534,2258.0
2023,59394,MA,PV,SUN,7271,7271,2131.0
2023,59396,MA,PV,SUN,19039,19039,5580.0
2023,59404,NV,PV,SUN,145502,145502,42644.0
2023,59405,CA,PV,SUN,7995,7995,2343.0
2023,59406,NC,PV,SUN,10008,10008,2933.0
2023,59407,TX,PV,SUN,52830,52830,15484.0
2023,59408,CA,PV,SUN,164500,164500,48212.0
2023,59409,CA,PV,SUN,8374,8374,2454.0
2023,59410,CA,PV,SUN,8790,8790,2576.0
2023,59411,CA,PV,SUN,8807,8807,2581.0
2023,59412,CA,PV,SUN,155155,155155,45473.0
2023,59413,CA,PV,SUN,159702,159702,46806.0
2023,59414,CA,PV,SUN,158804,158804,46543.0
2023,59415,CT,IC,DFO,10186,10186,1021.0
2023,59416,CA,PV,SUN,9942,9942,2914.0
2023,59417,TX,WT,WND,109235,109235,32015.0
2023,59421,CA,PV,SUN,11539,11539,3382.0
2023,59422,CA,PV,SUN,11914,11914,3492.0
2023,59423,CA,PV,SUN,12932,12932,3790.0
2023,59424,IN,PV,SUN,36996,36996,10843.0
2023,59425,IN,IC,LFG,552964,552964,53401.0
2023,59426,NC,PV,SUN,31092,31092,9112.0
2023,59427,NC,PV,SUN,29246,29246,8572.0
2023,59428,CA,HY,WAT,11201,11201,3283.0
2023,59429,NC,PV,SUN,28295,28295,8293.0
2023,59430,NV,PV,SUN,29757,29757,8721.0
2023,59431,CA,PV,SUN,115740,115740,33921.0
2023,59432,IN,PV,SUN,11557,11557,3387.0
2023,59433,IN,PV,SUN,13283,13283,3893.0
2023,59434,IN,PV,SUN,15279,15279,4478.0
2023,59435,SD,WT,WND,227565,227565,66695.0
2023,59436,MI,IC,LFG,317208,317208,27254.0
2023,59437,ME,HY,WAT,43701,43701,12808.0
2023,59438,ME,HY,WAT,87032,87032,25508.0
2023,59439,NC,IC,LFG,84665,84665,7623.0
2023,59440,CA,PV,SUN,58066,58066,17018.0
2023,59441,CA,PV,SUN,187206,187206,54867.0
2023,59442,TX,WT,WND,2135290,2135290,625818.0
