plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,loaded_hours,parasitic_factor,heat_rate_gross,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
55512,2021,Cuyamaca Peak Energy,1,48.7,9643.0,165,0.99,10.5452,10.6517,11.4771,1.0775,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55499,2021,CalPeak Power - Vaca Dixon,1,48.0,27111.0,401,0.99,10.0459,10.1474,10.728,1.0572,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55508,2021,CalPeak Power - Panoche,1,48.0,21968.0,318,0.99,10.1116,10.2137,9.2389,0.9046,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55513,2021,CalPeak Power - Enterprise,1,48.0,28338.0,501,0.99,9.4016,9.4965,10.7554,1.1326,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55510,2021,CalPeak Power - Border,1,48.0,35493.0,619,0.99,9.5186,9.6147,10.8539,1.1289,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55627,2021,Goose Haven Energy Center,1,48.0,17142.0,168,0.99,9.7206,9.8187,11.131,1.1336,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55847,2021,Feather River Energy Center,1,48.0,90596.0,807,0.99,9.8422,9.9416,11.6538,1.1722,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55625,2021,Creed Energy Center,1,48.0,17954.0,181,0.99,9.6079,9.705,11.34,1.1685,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55855,2021,Wolfskill Energy Center,1,47.0,11624.0,114,0.99,9.9608,10.0614,11.2136,1.1145,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56475,2021,Center Generating Station,1,47.0,28289.0,408,0.99,9.595,9.6919,11.2388,1.1596,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55963,2021,Riverview Energy Center,1,47.0,19373.0,223,0.99,9.8253,9.9246,10.873,1.0956,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55626,2021,Lambie Energy Center,1,46.0,15649.0,173,0.99,9.6606,9.7582,11.1378,1.1414,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56472,2021,Grapeland Generating Station,1,46.0,27234.0,441,0.99,9.5202,9.6164,11.055,1.1496,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55951,2021,Agua Mansa Power,1,40.0,14401.0,324,0.99,10.4275,10.5329,11.2847,1.0714,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55540,2021,Chula Vista Energy Center,2,37.2,5596.0,241,0.99,15.3753,15.5306,15.4445,0.9945,ok,CAISO,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
57482,2022,"Sentinel Energy Center, LLC",8,800.0,639206.0,2601,0.99,8.6709,8.7585,9.9698,1.1383,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
57267,2022,Marsh Landing Generating Station,4,765.2,159510.0,648,0.99,10.6096,10.7168,11.7798,1.0992,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
57515,2022,Walnut Creek Energy Park,5,500.5,586217.0,4532,0.99,8.5387,8.6249,9.1697,1.0632,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56803,2022,Panoche Energy Center,4,388.0,842530.0,6115,0.99,8.6616,8.7491,9.3072,1.0638,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
57555,2022,Pio Pico Energy Center LLC,3,318.0,106106.0,487,0.99,8.5476,8.634,9.7999,1.135,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
341,2022,Long Beach Generating Station,4,260.0,16984.0,228,0.99,16.1928,16.3564,16.6823,1.0199,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
57483,2022,Mariposa Energy Project,4,199.6,115988.0,859,0.99,9.2327,9.3259,10.1956,1.0933,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56143,2022,Riverside Energy Resource Center,4,196.0,99499.0,1063,0.99,9.5679,9.6646,10.8928,1.1271,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
57027,2022,Canyon Power Plant,4,194.8,165578.0,2045,0.99,9.7812,9.88,10.476,1.0603,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55810,2022,"Gilroy Energy Center, LLC",3,144.0,35727.0,331,0.99,8.9538,9.0442,10.5175,1.1629,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55541,2022,Indigo Generation Facility,3,142.5,40826.0,817,0.99,9.5985,9.6955,9.0,0.9283,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
422,2022,Glenarm,2,138.4,25922.0,182,0.99,9.6187,9.7159,9.6774,0.996,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56639,2022,Midway Peaking,2,111.2,28822.0,260,0.99,10.6098,10.7169,11.6385,1.086,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56914,2022,Orange Grove Project,2,98.2,24392.0,246,0.99,9.3487,9.4432,10.8274,1.1466,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56239,2022,Malaga Power,2,96.0,23083.0,237,0.99,8.902,8.9919,10.232,1.1379,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56232,2022,Miramar Energy Facility,2,94.0,40334.0,790,0.99,9.4273,9.5225,10.2394,1.0753,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55807,2022,Henrietta Peaker Plant,2,92.4,59547.0,668,0.99,9.0271,9.1183,10.0611,1.1034,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55698,2022,Hanford Energy Park Peaker,2,91.8,23202.0,215,0.99,8.8456,8.9349,10.1861,1.14,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55542,2022,Larkspur Energy Facility,2,91.6,40568.0,721,0.99,9.6897,9.7876,10.4446,1.0671,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
57001,2022,El Cajon Energy Center,1,60.5,16659.0,234,0.99,9.5638,9.6604,10.7901,1.1169,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
58122,2022,"Delano Energy Center, LLC",1,60.5,17551.0,243,0.99,9.5719,9.6686,10.4817,1.0841,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55538,2022,"Escondido Energy Center, LLC",1,54.0,15809.0,240,0.99,8.8904,8.9802,10.6912,1.1905,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7449,2022,NCPA Combustion Turbine Project #2,1,49.3,8802.0,161,0.99,7.8616,7.941,9.0,1.1334,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56473,2022,Mira Loma Generating Station,1,49.0,35284.0,638,0.99,9.0176,9.1087,10.1627,1.1157,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56474,2022,Barre Generating Station,1,49.0,29297.0,496,0.99,9.0084,9.0994,10.2444,1.1258,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56471,2022,McGrath Generating Station,1,49.0,40848.0,665,0.99,9.0881,9.1799,10.8842,1.1857,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55512,2022,Cuyamaca Peak Energy,1,48.7,14061.0,259,0.99,10.7283,10.8367,11.3927,1.0513,ok,CAISO,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
