plant_id,plant_name,vintage,applied,n_ct,n_ca,ct_net_mwh,ca_net_mwh,st_ct,t1_zero,plhtian_mmbtu,plhtrt,heat_per_ct,ref_vintages,ref_n,ref_st_ct_min,ref_st_ct_max,ref_st_ct_median,ref_heat_per_ct_min,ref_heat_per_ct_max,below_ref_min,below_ref_fence,ct_side_intact,admitted,identity_hr,source
52168,Riverbay,2024,False,2,1,83944.8,46104.1,0.5492,False,388668.9,2.9879,4.6301,2022;2023,2,0.3231,0.3936,0.3583,3.8852,6.1614,False,False,True,False,3.4086,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54034,Rensselaer Cogen,2018,False,1,1,2683.0,1544.0,0.5755,False,38893.0,9.2011,14.4961,2019;2020;2021;2022;2023;2024,6,0.4032,0.5303,0.4965,12.3352,13.6161,False,False,False,False,9.6864,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54034,Rensselaer Cogen,2019,False,1,1,2339.0,1139.0,0.487,False,30699.6,8.8268,13.1251,2018;2020;2021;2022;2023;2024,6,0.4032,0.5755,0.5134,12.3352,14.4961,False,False,True,False,8.6725,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54034,Rensselaer Cogen,2020,False,1,1,3231.0,1598.0,0.4946,False,43062.6,8.9175,13.3279,2018;2019;2021;2022;2023;2024,6,0.4032,0.5755,0.5134,12.3352,14.4961,False,False,True,False,8.8065,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54034,Rensselaer Cogen,2021,False,1,1,22827.0,12060.0,0.5283,False,310544.9,8.9015,13.6043,2018;2019;2020;2022;2023;2024,6,0.4032,0.5755,0.4965,12.3352,14.4961,False,False,True,False,9.0904,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54034,Rensselaer Cogen,2022,False,1,1,47684.0,23771.0,0.4985,False,629363.3,8.8078,13.1986,2018;2019;2020;2021;2023;2024,6,0.4032,0.5755,0.5115,12.3352,14.4961,False,False,True,False,8.7324,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54034,Rensselaer Cogen,2023,True,1,1,16160.0,8570.0,0.5303,False,220036.2,8.8975,13.6161,2018;2019;2020;2021;2022;2024,6,0.4032,0.5755,0.4965,12.3352,14.4961,False,False,True,False,9.0983,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54034,Rensselaer Cogen,2024,False,1,1,13429.0,5415.0,0.4032,False,165649.8,8.7906,12.3352,2018;2019;2020;2021;2022;2023,6,0.487,0.5755,0.5134,13.1251,14.4961,True,False,False,False,8.1506,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54041,Lockport Energy Associates LP,2018,False,3,1,306913.8,131791.0,0.4294,False,4040179.0,9.2093,13.1639,2019;2020;2021;2022;2023;2024,6,0.4374,0.4952,0.4712,13.2862,62.1634,True,False,False,False,8.948,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54041,Lockport Energy Associates LP,2019,False,3,1,144375.8,63144.1,0.4374,False,1918203.6,9.2435,13.2862,2018;2020;2021;2022;2023;2024,6,0.4294,0.4952,0.4712,13.1639,62.1634,False,False,True,False,9.0311,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54041,Lockport Energy Associates LP,2020,False,3,1,113292.1,52161.8,0.4604,False,1535175.5,9.2786,13.5506,2018;2019;2021;2022;2023;2024,6,0.4294,0.4952,0.4681,13.1639,62.1634,False,False,True,False,9.2297,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54041,Lockport Energy Associates LP,2021,False,3,1,38594.4,17537.6,0.4544,False,525992.5,9.3706,13.6287,2018;2019;2020;2022;2023;2024,6,0.4294,0.4952,0.4712,13.1639,62.1634,False,False,True,False,9.264,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54041,Lockport Energy Associates LP,2022,False,3,1,130088.6,64416.7,0.4952,False,1807276.6,9.2917,13.8927,2018;2019;2020;2021;2023;2024,6,0.4294,0.4837,0.4574,13.1639,62.1634,False,False,True,False,9.5324,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54041,Lockport Energy Associates LP,2023,True,3,1,64700.9,31298.0,0.4837,False,885886.1,9.2281,13.692,2018;2019;2020;2021;2022;2024,6,0.4294,0.4952,0.4574,13.1639,62.1634,False,False,True,False,9.3947,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54041,Lockport Energy Associates LP,2024,False,3,1,26666.0,12850.0,0.4819,False,1657649.8,41.9488,62.1634,2018;2019;2020;2021;2022;2023,6,0.4294,0.4952,0.4574,13.1639,13.8927,False,False,False,False,42.6533,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54076,Indeck Olean Energy Center,2018,False,1,1,71413.0,59579.0,0.8343,False,1169254.8,8.9262,16.3731,2019;2020;2021;2022;2023;2024,6,0.8093,0.8809,0.819,16.1145,16.5207,False,False,True,False,9.0013,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54076,Indeck Olean Energy Center,2019,False,1,1,64273.0,52315.0,0.8139,False,1037940.3,8.9026,16.1489,2018;2020;2021;2022;2023;2024,6,0.8093,0.8809,0.8291,16.1145,16.5207,False,False,True,False,8.8287,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54076,Indeck Olean Energy Center,2020,False,1,1,45686.0,37173.0,0.8137,False,741998.5,8.955,16.2413,2018;2019;2021;2022;2023;2024,6,0.8093,0.8809,0.8291,16.1145,16.5207,False,False,True,False,8.8792,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54076,Indeck Olean Energy Center,2021,False,1,1,28568.0,23540.0,0.824,False,471963.2,9.0574,16.5207,2018;2019;2020;2022;2023;2024,6,0.8093,0.8809,0.8241,16.1145,16.4812,False,False,False,False,9.0568,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54076,Indeck Olean Energy Center,2022,False,1,1,55542.0,44950.0,0.8093,False,900755.3,8.9635,16.2176,2018;2019;2020;2021;2023;2024,6,0.8137,0.8809,0.8291,16.1145,16.5207,True,False,True,False,8.8662,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54076,Indeck Olean Energy Center,2023,True,1,1,19345.0,16877.0,0.8724,False,311734.7,8.6062,16.1145,2018;2019;2020;2021;2022;2024,6,0.8093,0.8809,0.819,16.1489,16.5207,False,False,False,False,8.8591,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54076,Indeck Olean Energy Center,2024,False,1,1,18351.0,16166.0,0.8809,False,302447.2,8.7623,16.4812,2018;2019;2020;2021;2022;2023,6,0.8093,0.8724,0.819,16.1145,16.5207,False,False,True,False,9.0607,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54114,Kennedy International Airport Cogen,2018,False,2,1,494958.0,108100.0,0.2184,False,5508395.0,9.1341,11.129,2019;2020;2021;2022;2023;2024,6,0.1938,0.2488,0.2073,11.1148,12.0109,False,False,True,False,9.2179,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54114,Kennedy International Airport Cogen,2019,False,2,1,396101.0,83948.0,0.2119,False,4460336.8,9.2914,11.2606,2018;2020;2021;2022;2023;2024,6,0.1938,0.2488,0.2106,11.1148,12.0109,False,False,True,False,9.302,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54114,Kennedy International Airport Cogen,2020,False,2,1,376239.0,76254.0,0.2027,False,4181804.5,9.2417,11.1148,2018;2019;2021;2022;2023;2024,6,0.1938,0.2488,0.2152,11.129,12.0109,False,False,False,False,9.1467,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54114,Kennedy International Airport Cogen,2021,False,2,1,390961.0,79251.0,0.2027,False,4542641.5,9.6608,11.6192,2018;2019;2020;2022;2023;2024,6,0.1938,0.2488,0.2152,11.1148,12.0109,False,False,True,False,9.5618,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54114,Kennedy International Airport Cogen,2022,False,2,1,446429.0,111058.0,0.2488,False,5362021.4,9.6182,12.0109,2018;2019;2020;2021;2023;2024,6,0.1938,0.246,0.2073,11.1148,11.973,False,False,False,False,9.9484,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54114,Kennedy International Airport Cogen,2023,True,2,1,339859.0,83599.0,0.246,False,4069125.1,9.6093,11.973,2018;2019;2020;2021;2022;2024,6,0.1938,0.2488,0.2073,11.1148,12.0109,False,False,True,False,9.917,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54114,Kennedy International Airport Cogen,2024,False,2,1,333860.0,64697.0,0.1938,False,3739008.2,9.3814,11.1993,2018;2019;2020;2021;2022;2023,6,0.2027,0.2488,0.2152,11.1148,12.0109,True,False,True,False,9.2163,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54131,World Generation X,2018,False,1,1,17140.0,6976.0,0.407,False,176715.3,7.3277,10.3101,2019;2020;2021;2022;2024,5,0.3702,0.4181,0.398,9.7293,12.3307,False,False,True,False,7.3749,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54131,World Generation X,2019,False,1,1,12984.0,4807.0,0.3702,False,131433.3,7.3876,10.1227,2018;2020;2021;2022;2024,5,0.3728,0.4181,0.4057,9.7293,12.3307,True,False,True,False,7.2014,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54131,World Generation X,2020,False,1,1,14138.7,5735.6,0.4057,False,174340.6,8.7722,12.3307,2018;2019;2021;2022;2024,5,0.3702,0.4181,0.398,9.7293,10.3627,False,False,False,False,8.8203,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54131,World Generation X,2021,False,1,1,3662.0,1531.0,0.4181,False,37948.2,7.3076,10.3627,2018;2019;2020;2022;2024,5,0.3702,0.407,0.398,9.7293,12.3307,False,False,True,False,7.4126,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54131,World Generation X,2022,False,1,1,39591.0,15757.0,0.398,False,398939.1,7.2078,10.0765,2018;2019;2020;2021;2024,5,0.3702,0.4181,0.4057,9.7293,12.3307,False,False,True,False,7.1685,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54131,World Generation X,2023,True,1,1,49285.0,0.0,0.0,True,483314.5,9.8065,9.8065,2018;2019;2020;2021;2022;2024,6,0.3702,0.4181,0.4018,9.7293,12.3307,True,True,True,True,6.9955,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54131,World Generation X,2024,False,1,1,210812.0,78591.0,0.3728,False,2051056.6,7.0872,9.7293,2018;2019;2020;2021;2022,5,0.3702,0.4181,0.4057,10.0765,12.3307,False,False,False,False,6.9215,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54547,Sithe Independence Station,2018,False,4,2,3326361.8,1948245.0,0.5857,False,34304513.4,6.5037,10.3129,2019;2020;2021;2022;2023;2024,6,0.5693,0.5901,0.5806,9.8886,10.585,False,False,True,False,6.5249,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54547,Sithe Independence Station,2019,False,4,2,3045908.6,1734160.2,0.5693,False,32240901.3,6.7449,10.585,2018;2020;2021;2022;2023;2024,6,0.5795,0.5901,0.582,9.8886,10.5615,True,False,False,False,6.691,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54547,Sithe Independence Station,2020,False,4,2,2623994.5,1520592.4,0.5795,False,26818082.2,6.4706,10.2203,2018;2019;2021;2022;2023;2024,6,0.5693,0.5901,0.582,9.8886,10.585,False,False,True,False,6.4605,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
