plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,loaded_hours,parasitic_factor,heat_rate_gross,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
2241,2021,C W Burdick,2,81.6,7955.0,287,0.99,15.0628,15.215,16.5941,1.0906,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7515,2021,McPherson Municipal Power Plant #3,1,80.2,23796.0,112,0.99,11.4044,11.5196,12.5093,1.0859,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2122,2021,Chillicothe,2,80.0,3074.0,161,0.99,15.0192,15.171,14.3164,0.9437,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7928,2021,Osawatomie Generating Station,1,76.6,40085.0,250,0.99,10.773,10.8818,11.5268,1.0593,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
8037,2021,Clifton Station,1,76.2,11933.0,79,0.99,14.7979,14.9474,26.1065,1.7466,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1217,2021,Earl F Wisdom,1,76.0,11670.0,215,0.99,13.5931,13.7304,,,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
6064,2021,Nearman Creek,1,72.0,59805.0,456,0.99,12.0908,12.213,12.5795,1.03,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
3338,2021,Aberdeen Generating Station,2,52.0,54681.0,1680,0.99,11.0335,11.1449,11.6074,1.0415,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7887,2021,Terry Bundy Generating Station,1,47.6,57939.0,582,0.99,9.5467,9.6432,8.4974,0.8812,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1268,2021,Chanute 2,1,46.0,195958.0,3643,0.99,12.6076,12.735,12.9506,1.0169,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2240,2021,Lon D Wright Power Plant,1,38.0,4787.0,113,0.99,15.7423,15.9013,9.1917,0.578,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2131,2021,Higginsville Municipal Power Plant,2,37.5,14443.0,692,0.99,13.9977,14.1391,15.7186,1.1117,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2250,2021,J Street,1,30.1,3026.0,83,0.99,15.9766,16.1379,,,ok,SPP,2021,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
57881,2022,Pioneer Generating Station,3,763.0,326061.0,4648,0.99,10.041,10.1424,9.0,0.8874,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56502,2022,Emporia Energy Center,7,668.8,395969.0,2150,0.99,11.4245,11.5399,13.2912,1.1518,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56326,2022,Mustang Station (56326),3,459.3,856060.0,3091,0.97,10.3294,10.6489,11.0944,1.0418,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2953,2022,Mustang,7,398.0,895816.0,9293,0.99,9.4511,9.5465,9.8295,1.0296,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7929,2022,West Gardner Generating Station,4,342.6,191037.0,1241,0.99,11.3667,11.4815,12.0305,1.0478,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
3482,2022,Jones Station,2,334.0,602074.0,2278,0.97,10.6139,10.9422,11.0907,1.0136,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55972,2022,Cass County Station,2,323.8,211480.0,1385,0.99,11.468,11.5838,11.8902,1.0264,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1240,2022,Gordon Evans Energy Center,3,323.4,206765.0,1686,0.99,11.7048,11.823,11.8857,1.0053,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56151,2022,South Harper Peaking Facility,3,321.2,218655.0,1965,0.99,12.4445,12.5702,12.3812,0.985,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2292,2022,Sarpy County Station,7,312.5,166741.0,1404,0.99,12.0454,12.1671,14.1436,1.1624,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
55651,2022,Spring Creek Power Plant,4,293.5,90322.0,489,0.99,12.6297,12.7573,13.4428,1.0537,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
6373,2022,Rokeby,3,253.0,75466.0,735,0.99,12.704,12.8323,14.1314,1.1012,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
6074,2022,Greenwood Energy Center,2,248.5,29571.0,214,0.99,19.2142,19.4083,24.1567,1.2447,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
6223,2022,Empire District Elec Co Energy Ctr,6,244.0,294583.0,5950,0.99,12.3801,12.5052,13.6476,1.0914,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
57943,2022,Lonesome Creek Station,6,240.0,690656.0,10392,0.99,9.1673,9.2599,9.493,1.0252,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
3006,2022,Anadarko,5,225.0,209400.0,1472,0.99,10.1699,10.2726,10.5393,1.026,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2454,2022,Cunningham,2,207.0,465854.0,4919,0.99,11.7654,11.8843,11.0436,0.9293,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56238,2022,Groton Generating Station,2,170.0,177713.0,662,0.99,8.34,8.4243,10.2407,1.2156,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1248,2022,Hutchinson Energy Center,3,166.5,35205.0,205,0.99,20.199,20.403,26.8695,1.3169,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
57865,2022,Antelope Elk Energy Center,3,162.0,769176.0,2407,0.97,9.4347,9.7265,28.7664,2.9575,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
4940,2022,Riverside (4940),2,158.0,81655.0,896,0.99,12.86,12.9899,12.7882,0.9845,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2079,2022,Hawthorn,2,157.4,114583.0,734,0.99,11.8417,11.9613,10.3209,0.8629,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2161,2022,James River,2,155.0,145341.0,819,0.99,12.7917,12.9209,13.6609,1.0573,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
7825,2022,Fulton,1,153.0,73750.0,406,0.99,10.5596,10.6663,10.8338,1.0157,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
2964,2022,Southwestern,2,152.0,171460.0,855,0.99,12.5579,12.6847,12.8257,1.0111,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
56013,2022,Exira Station,3,140.1,171576.0,1149,0.99,9.4072,9.5022,,,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
58325,2022,Charles D Lamb Energy Center,1,122.0,141026.0,1039,0.99,11.84,11.9596,12.2912,1.0277,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1336,2022,Garden City,2,110.4,24931.0,242,0.99,12.7647,12.8936,16.2088,1.2571,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
6195,2022,John Twitty Energy Center,4,104.0,78038.0,1399,0.99,14.6066,14.7541,10.2178,0.6925,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
1305,2022,McPherson 2,3,102.6,34699.0,340,0.99,17.785,17.9647,15.2036,0.8463,ok,SPP,2022,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load whose OWN implied rate is inside the physical band [6.0, 25.0] MMBtu/MWh (>= 50 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. The same physical band also flags the plant aggregate; only flag=='ok' rows are applied."
