iso,family_set,plant_code,unit_id,plant_name,bucket,ramp10_frac,hsl_mw,lsl_mw,ramp10_mw,online_hours,fullhour_online_hours,total_hours,sum_p_mwh,sum_head_mwh,sum_p_fullhour_mwh,sum_head_fullhour_mwh,minload_p_mw,minload_head_mw,rho_unit
MISO,miso_reg_spin,1733,2,Monroe,coal,0.14999999999999994,808.0,383.0,121.19999999999995,22123,22115,26304,12388666.0,2227896.1999999993,12385824.0,2226940.7999999993,383.0,121.19999999999995,0.1798334219358242
MISO,miso_reg_spin,1733,3,Monroe,coal,0.14999999999999994,826.0,384.0,123.89999999999995,20065,20055,26304,11257299.0,2095252.3999999994,11254127.0,2094078.1999999993,384.0,123.89999999999995,0.18612390059107423
MISO,miso_reg_spin,1733,4,Monroe,coal,0.14999999999999994,809.0,383.0,121.34999999999995,17391,17372,26304,9749253.0,1684621.5499999993,9743452.0,1682469.5999999994,383.0,121.34999999999995,0.17279493618639288
MISO,miso_reg_spin,6034,1,Belle River,coal,0.14999999999999994,649.0,330.0,97.34999999999997,20117,20088,26304,9698283.0,1424188.8499999996,9691600.0,1421595.0999999994,330.0,97.34999999999997,0.14684958667425974
MISO,miso_reg_spin,6034,2,Belle River,coal,0.14999999999999994,650.0,331.0,97.49999999999996,20140,20112,26304,9543929.0,1473212.4999999995,9537831.0,1470625.4999999995,331.0,97.49999999999996,0.15436121748181483
MISO,miso_reg_spin,6034,CTG121,Belle River,gas_ct,1.0,88.0,69.0,88.0,5829,5619,26304,434133.0,79070.0,426089.0,68634.0,69.0,19.0,0.18213312510221522
MISO,miso_reg_spin,6034,CTG122,Belle River,gas_ct,1.0,91.0,71.0,91.0,6249,6042,26304,478046.0,90869.0,470166.0,79912.0,71.0,20.0,0.1900842178367772
MISO,miso_reg_spin,6034,CTG131,Belle River,gas_ct,1.0,93.0,70.0,93.0,5759,5533,26304,440066.0,95740.0,431554.0,83234.0,70.0,23.0,0.21755827534960664
MISO,miso_reg_spin,6035,1,Greenwood,gas_st,0.19999999999999976,813.0,54.0,162.5999999999998,11102,11029,26304,3426655.0,1566865.7999999984,3420273.0,1554995.9999999981,54.0,162.5999999999998,0.45725811323287535
MISO,miso_reg_spin,6035,CTG111,Greenwood,gas_ct,1.0,87.0,32.0,87.0,2674,2437,26304,176399.0,56684.0,169063.0,43401.0,32.0,55.0,0.3213396901342978
MISO,miso_reg_spin,6035,CTG112,Greenwood,gas_ct,1.0,88.0,36.0,88.0,2929,2692,26304,201038.0,57157.0,192983.0,44356.0,36.0,52.0,0.28430943403734615
MISO,miso_reg_spin,6035,CTG121,Greenwood,gas_ct,1.0,87.0,33.0,87.0,2807,2556,26304,190206.0,54557.0,181870.0,41056.0,33.0,54.0,0.2868311199436401
MISO,miso_reg_spin,7972,1,Sumpter Plant,gas_ct,1.0,76.0,22.0,76.0,2736,2315,26304,158033.0,51066.0,146806.0,30297.0,22.0,54.0,0.32313504141540056
MISO,miso_reg_spin,7972,2,Sumpter Plant,gas_ct,1.0,78.0,21.0,78.0,2890,2451,26304,168092.0,58566.0,156737.0,35679.0,21.0,57.0,0.34841634343097827
MISO,miso_reg_spin,7972,3,Sumpter Plant,gas_ct,1.0,75.0,18.0,75.0,2629,2217,26304,151215.0,47013.0,140660.0,26667.0,18.0,57.0,0.3109016962602916
MISO,miso_reg_spin,7972,4,Sumpter Plant,gas_ct,1.0,76.0,18.35000000000001,76.0,2528,2139,26304,145049.0,48010.0,135141.0,28354.0,18.35000000000001,57.64999999999999,0.3309915959434398
MISO,miso_reg_spin,7984,1A,Kalkaska CT Project #1,gas_ct,1.0,29.0,15.0,29.0,4115,3165,26304,94857.0,24595.0,77398.0,14503.0,15.0,14.0,0.2592850290437184
MISO,miso_reg_spin,7984,1B,Kalkaska CT Project #1,gas_ct,1.0,29.0,12.0,29.0,3555,2734,26304,81078.0,22070.0,67063.0,12274.0,12.0,17.0,0.27220701053306695
MISO,miso_reg_spin,10745,003,Midland Cogeneration Venture,gas_cc,0.3999999999999997,103.0,74.0,41.19999999999997,22091,21824,26304,2013576.0,253836.8,2004641.0,243156.4,74.0,29.0,0.12606268648414562
MISO,miso_reg_spin,10745,004,Midland Cogeneration Venture,gas_cc,0.3999999999999997,103.0,74.0,41.19999999999997,22731,22493,26304,2038016.0,297365.39999999997,2028187.0,288485.4,74.0,29.0,0.1459092568458736
MISO,miso_reg_spin,10745,005,Midland Cogeneration Venture,gas_cc,0.3999999999999997,104.0,75.0,41.599999999999966,23269,22887,26304,2118238.0,289892.39999999997,2105859.0,274385.6,75.0,29.0,0.13685544306163894
MISO,miso_reg_spin,10745,006,Midland Cogeneration Venture,gas_cc,0.3999999999999997,104.0,75.0,41.599999999999966,20800,20412,26304,1887463.0,263447.19999999995,1875176.0,247593.0,75.0,29.0,0.13957741158369724
MISO,miso_reg_spin,10745,007,Midland Cogeneration Venture,gas_cc,0.3999999999999997,103.0,74.0,41.19999999999997,23274,23056,26304,2119112.0,271625.0,2111871.0,262910.2,74.0,29.0,0.12817868994182469
MISO,miso_reg_spin,10745,008,Midland Cogeneration Venture,gas_cc,0.3999999999999997,103.0,74.0,41.19999999999997,22495,22163,26304,2077486.0,229861.8,2066072.0,216645.4,74.0,29.0,0.11064421132079831
MISO,miso_reg_spin,10745,009,Midland Cogeneration Venture,gas_cc,0.3999999999999997,103.0,74.0,41.19999999999997,21543,21190,26304,1983805.0,224972.0,1971360.0,211005.4,74.0,29.0,0.11340429124838379
MISO,miso_reg_spin,10745,010,Midland Cogeneration Venture,gas_cc,0.3999999999999997,104.0,75.0,41.599999999999966,22185,21825,26304,2029169.0,267431.2,2016696.0,252935.2,75.0,29.0,0.13179345830731695
MISO,miso_reg_spin,10745,011,Midland Cogeneration Venture,gas_cc,0.3999999999999997,103.0,75.0,41.19999999999997,22578,22294,26304,2068438.0,249756.0,2056688.0,239601.19999999998,75.0,28.0,0.12074618625262154
MISO,miso_reg_spin,10745,012,Midland Cogeneration Venture,gas_cc,0.3999999999999997,97.0,77.0,38.79999999999997,23498,23329,26304,1977554.0,299732.2,1967938.0,294965.19999999995,77.0,20.0,0.15156713798965793
MISO,miso_reg_spin,10745,013,Midland Cogeneration Venture,gas_cc,0.3999999999999997,103.0,74.0,41.19999999999997,22217,21957,26304,2044665.0,237872.0,2032869.0,228646.4,74.0,29.0,0.11633788420107939
MISO,miso_reg_spin,10745,014,Midland Cogeneration Venture,gas_cc,0.3999999999999997,104.0,74.0,41.599999999999966,21300,20857,26304,1984994.0,218876.39999999997,1965872.0,203002.4,74.0,30.0,0.11026552221316537
MISO,miso_reg_spin,54915,1,Michigan Power Limited Partnership,gas_cc,0.3999999999999997,131.0,118.0,52.399999999999956,25021,25006,26304,3164396.0,111767.0,3163465.0,111077.8,118.0,13.0,0.035320168525051855
MISO,miso_reg_spin,55087,CC1,Zeeland Generating Station,gas_ct,1.0,201.0,96.0,201.0,13962,13440,26304,2107860.0,699126.0,2071376.0,630688.0,96.0,105.0,0.33167572798952494
MISO,miso_reg_spin,55087,CC2,Zeeland Generating Station,gas_ct,1.0,203.0,101.0,203.0,15170,14636,26304,2343979.0,736111.0,2305719.0,665969.0,101.0,102.0,0.3140433425384784
MISO,miso_reg_spin,55087,CC3,Zeeland Generating Station,gas_cc,0.3999999999999997,303.0,200.0,121.1999999999999,21920,21847,26304,5772391.0,843697.5999999999,5764866.0,835596.7999999998,200.0,103.0,0.14616085431496234
MISO,miso_reg_spin,55087,CC4,Zeeland Generating Station,gas_cc,0.3999999999999997,299.4850000000006,197.0,119.79400000000014,22099,22038,26304,5758113.0,837969.0520000125,5752292.0,830905.7810000125,197.0,102.48500000000058,0.14552841390921167
MISO,miso_reg_spin,55088,GT2100,Dearborn Industrial Generation,gas_cc,0.3999999999999997,200.0,158.0,79.99999999999994,21356,21295,26304,3740248.0,523081.0,3735171.0,518509.0,158.0,42.0,0.13985195634086295
MISO,miso_reg_spin,55088,GT3100,Dearborn Industrial Generation,gas_cc,0.3999999999999997,200.0,158.0,79.99999999999994,21619,21556,26304,3773984.0,541829.0,3768750.0,536982.0,158.0,42.0,0.14356950108956476
MISO,miso_reg_spin,55088,GTP1,Dearborn Industrial Generation,gas_ct,1.0,192.0,124.0,192.0,18080,17203,26304,2966708.0,504728.0,2904937.0,398115.0,124.0,68.0,0.1701306633480612
MISO,miso_reg_spin,55101,1,Kalamazoo River Generating Station,gas_ct,1.0,76.0,20.0,76.0,8464,7517,26304,577866.0,65406.0,552154.0,19146.0,20.0,56.0,0.113185409766278
MISO,miso_reg_spin,55102,1,Livingston Generating Station,gas_ct,1.0,33.0,16.0,33.0,491,372,26304,14514.0,1689.0,12158.0,118.0,16.0,17.0,0.11637040099214552
MISO,miso_reg_spin,55102,2,Livingston Generating Station,gas_ct,1.0,33.0,16.0,33.0,434,318,26304,12681.0,1641.0,10352.0,142.0,16.0,17.0,0.12940619824934943
MISO,miso_reg_spin,55102,3,Livingston Generating Station,gas_ct,1.0,33.0,16.0,33.0,432,324,26304,12783.0,1473.0,10618.0,74.0,16.0,17.0,0.11523116639286553
MISO,miso_reg_spin,55102,4,Livingston Generating Station,gas_ct,1.0,33.0,16.650000000000002,33.0,454,348,26304,13592.0,1406.0,11465.0,35.0,16.650000000000002,16.349999999999998,0.10344320188346086
MISO,miso_reg_spin,55270,7EA,Jackson Generating Station,gas_cc,0.3999999999999997,154.0,39.0,61.59999999999995,14515,13523,26304,1725523.0,448634.3999999999,1688370.0,387827.19999999995,39.0,61.59999999999995,0.25999908433558977
MISO,miso_reg_spin,55270,LM1,Jackson Generating Station,gas_cc,0.3999999999999997,72.0,16.0,28.799999999999976,14563,13406,26304,753214.0,248587.99999999994,734114.0,215419.79999999993,16.0,28.799999999999976,0.33003635089098177
MISO,miso_reg_spin,55270,LM2,Jackson Generating Station,gas_cc,0.3999999999999997,70.0,17.0,27.99999999999998,14759,13643,26304,749780.0,241078.99999999994,731386.0,210005.99999999994,17.0,27.99999999999998,0.32153298300834904
MISO,miso_reg_spin,55270,LM3,Jackson Generating Station,gas_cc,0.3999999999999997,72.0,17.0,28.799999999999976,14807,13641,26304,752320.0,267115.5999999999,732871.0,233668.59999999995,17.0,28.799999999999976,0.3550558273075286
MISO,miso_reg_spin,55270,LM4,Jackson Generating Station,gas_cc,0.3999999999999997,73.0,17.0,29.199999999999978,14801,13673,26304,773416.0,259033.39999999997,754972.0,226182.79999999996,17.0,29.199999999999978,0.33492118083928957
MISO,miso_reg_spin,55270,LM5,Jackson Generating Station,gas_cc,0.3999999999999997,74.0,17.0,29.599999999999977,14158,13038,26304,739268.0,260443.99999999994,720664.0,227426.19999999995,17.0,29.599999999999977,0.3522998425469518
MISO,miso_reg_spin,55270,LM6,Jackson Generating Station,gas_cc,0.3999999999999997,72.0,17.0,28.799999999999976,14477,13328,26304,751171.0,247539.79999999993,731756.0,214645.39999999997,17.0,28.799999999999976,0.32953854714838554
MISO,miso_reg_spin,55402,CT1,Renaissance Power,gas_ct,1.0,185.0,138.0,185.0,7231,6991,26304,1143606.0,194481.0,1123974.0,169713.0,138.0,47.0,0.1700594435496141
MISO,miso_reg_spin,55402,CT2,Renaissance Power,gas_ct,1.0,184.0,133.0,184.0,5483,5292,26304,846473.0,162729.0,831341.0,142717.0,133.0,51.0,0.1922435801260052
MISO,miso_reg_spin,55402,CT3,Renaissance Power,gas_ct,1.0,185.0,136.0,185.0,7001,6739,26304,1107707.0,187826.0,1084794.0,162269.0,136.0,49.0,0.16956288982555856
MISO,miso_reg_spin,55402,CT4,Renaissance Power,gas_ct,1.0,174.0,137.0,174.0,5282,5122,26304,824725.0,94411.0,811795.0,79495.0,137.0,37.0,0.11447573433568765
MISO,miso_reg_spin,55718,1,Dean Peakers,gas_ct,1.0,84.0,72.0,84.0,6445,6273,26304,492361.0,49019.0,486374.0,40558.0,72.0,12.0,0.09955906337016945
MISO,miso_reg_spin,55718,2,Dean Peakers,gas_ct,1.0,84.0,71.0,84.0,6244,6083,26304,471168.0,53337.0,465742.0,45239.0,71.0,13.0,0.11320166055419723
MISO,miso_reg_spin,55718,3,Dean Peakers,gas_ct,1.0,84.0,71.0,84.0,7394,7211,26304,563756.0,57373.0,557402.0,48355.0,71.0,13.0,0.1017692051171074
MISO,miso_reg_spin,55718,4,Dean Peakers,gas_ct,1.0,84.0,70.0,84.0,7398,7216,26304,555505.0,65938.0,549221.0,56934.0,70.0,14.0,0.1186992016273481
MISO,miso_reg_spin,55799,0024,"Otsego Paper, Inc.",gas_ct,1.0,13.0,8.0,13.0,10096,10064,13176,95566.0,35700.0,95465.0,35385.0,8.0,5.0,0.3735638197685369
MISO,miso_reg_spin,55799,0025,"Otsego Paper, Inc.",gas_ct,1.0,14.0,9.0,14.0,10194,10167,13176,114431.0,28337.0,114354.0,28036.0,9.0,5.0,0.24763394534697766
MISO,miso_reg_spin,58427,100,Lansing BWL REO Town Plant,gas_cc,0.3999999999999997,45.0,31.0,17.999999999999986,14078,13857,26304,542115.0,90416.0,536289.0,87170.0,31.0,14.0,0.1667838004851369
MISO,miso_reg_spin,58427,200,Lansing BWL REO Town Plant,gas_cc,0.3999999999999997,47.0,34.0,18.799999999999986,20971,20707,26304,842221.0,142079.59999999998,835320.0,137795.0,34.0,13.0,0.16869633979679916
MISO,miso_reg_spin,59093,10,Holland Energy Park,gas_cc,0.3999999999999997,70.0,48.0,27.99999999999998,23111,23046,26304,1401980.0,214019.0,1400171.0,212411.0,48.0,22.0,0.1526548167591549
MISO,miso_reg_spin,59093,11,Holland Energy Park,gas_cc,0.3999999999999997,69.0,49.0,27.59999999999998,24494,24448,26304,1497762.0,191585.8,1496376.0,190506.0,49.0,20.0,0.12791471542207639
MISO,miso_reg_spin,59926,AL1,Alpine Power Plant,gas_ct,1.0,215.0,139.0,215.0,8874,8478,26304,1392173.0,516572.0,1357593.0,466012.0,139.0,76.0,0.37105445946732196
MISO,miso_reg_spin,59926,AL2,Alpine Power Plant,gas_ct,1.0,211.0,94.0,211.0,4867,4443,26304,767295.0,260575.0,732334.0,206072.0,94.0,117.0,0.33960210870656005
MISO,miso_reg_spin,62192,11,Blue Water Energy Center,gas_cc,0.3999999999999997,597.0,480.0,238.7999999999998,22505,22463,26304,12500893.0,873170.3999999999,12489617.0,865187.7999999998,480.0,117.0,0.06984864201301458
MISO,miso_reg_spin,62192,12,Blue Water Energy Center,gas_cc,0.3999999999999997,598.0,479.0,239.19999999999982,22750,22733,26304,12715439.0,831875.5999999999,12711697.0,828190.9999999999,479.0,119.0,0.06542248364370273
MISO,miso_reg_spin,63259,DEPC2,Delta Energy Park,gas_cc,0.3999999999999997,99.0,56.0,39.599999999999966,19931,19784,26304,1597136.0,364252.19999999995,1592166.0,358544.19999999995,56.0,39.599999999999966,0.22806586289458128
MISO,miso_reg_spin,63259,DEPC3,Delta Energy Park,gas_cc,0.3999999999999997,97.0,56.0,38.79999999999997,19317,19165,26304,1540950.0,323334.3999999999,1536141.0,317576.5999999999,56.0,38.79999999999997,0.20982796326941167
MISO,miso_reg_spin,63259,DEPS1,Delta Energy Park,gas_ct,1.0,60.0,35.0,60.0,6932,6271,26304,355462.0,60458.0,334927.0,41333.0,35.0,25.0,0.17008287805728883
MISO,miso_reg_spin,1891,1,Laskin Energy Center,gas_st,0.19999999999999976,49.0,15.0,9.799999999999988,9194,9120,26304,278449.0,71169.39999999994,277295.0,70460.79999999993,15.0,9.799999999999988,0.25559222694281514
MISO,miso_reg_spin,1891,2,Laskin Energy Center,gas_st,0.19999999999999976,50.0,15.0,9.999999999999988,6990,6925,26304,210478.0,55631.999999999935,209436.0,55010.999999999935,15.0,9.999999999999988,0.26431265975541357
MISO,miso_reg_spin,1893,3,Boswell Energy Center,coal,0.14999999999999994,384.0,97.0,57.59999999999998,20420,20373,26304,6056359.0,794922.9999999998,6051266.0,792389.1999999997,97.0,57.59999999999998,0.13125427340089973
MISO,miso_reg_spin,1893,4,Boswell Energy Center,coal,0.14999999999999994,630.0,216.0,94.49999999999996,22372,22330,26304,10607729.0,1428621.4999999995,10599897.0,1424829.9999999995,216.0,94.49999999999996,0.13467741304477138
MISO,miso_reg_spin,1904,5,Black Dog,gas_cc,0.3999999999999997,323.0,140.0,129.1999999999999,14685,14550,26304,3789401.0,836697.9999999998,3783916.0,819432.3999999999,140.0,129.1999999999999,0.22079954061341087
MISO,miso_reg_spin,1904,6,Black Dog,gas_ct,1.0,227.0,48.0,227.0,8170,7293,26304,1310138.0,544640.0,1254212.0,401487.0,48.0,179.0,0.415711932636104
MISO,miso_reg_spin,1912,7,High Bridge,gas_cc,0.3999999999999997,316.0,162.0,126.3999999999999,17486,17230,26304,4497688.0,941457.1999999997,4479515.0,909098.7999999998,162.0,126.3999999999999,0.20932025520667502
MISO,miso_reg_spin,1912,8,High Bridge,gas_cc,0.3999999999999997,314.0,161.0,125.59999999999991,16234,15954,26304,4147609.0,878564.7999999998,4127004.0,843396.7999999998,161.0,125.59999999999991,0.21182440292708396
MISO,miso_reg_spin,1913,1,Inver Hills,gas_ct,1.0,33.0,7.0,33.0,970,779,26304,20166.0,12824.0,18113.0,8551.0,7.0,26.0,0.635921848656154
MISO,miso_reg_spin,1913,2,Inver Hills,gas_ct,1.0,42.0,7.0,42.0,1356,1127,26304,38835.0,18497.0,35934.0,11780.0,7.0,35.0,0.4762971546285567
MISO,miso_reg_spin,1913,3,Inver Hills,gas_ct,1.0,42.0,6.0,42.0,1823,1523,26304,52592.0,24434.0,49155.0,15271.0,6.0,36.0,0.46459537572254334
MISO,miso_reg_spin,1913,4,Inver Hills,gas_ct,1.0,45.0,7.0,45.0,2376,1983,26304,67216.0,40256.0,62681.0,27104.0,7.0,38.0,0.5989050226136634
MISO,miso_reg_spin,1913,5,Inver Hills,gas_ct,1.0,45.0,7.0,45.0,2171,1802,26304,65336.0,32717.0,60426.0,21020.0,7.0,38.0,0.5007499693890045
MISO,miso_reg_spin,1913,6,Inver Hills,gas_ct,1.0,42.0,6.0,42.0,1399,1162,26304,41065.0,18354.0,38353.0,11110.0,6.0,36.0,0.4469499573846341
MISO,miso_reg_spin,1915,1,Allen S King,coal,0.14999999999999994,550.0,380.0,82.49999999999997,5785,5774,26304,2706803.0,289197.5,2704519.0,288406.0,380.0,82.49999999999997,0.10684098547252976
MISO,miso_reg_spin,1927,10,Riverside (1927),gas_cc,0.3999999999999997,258.0,129.0,103.19999999999992,11857,11652,26304,2668038.0,334325.7999999999,2655433.0,313580.5999999999,129.0,103.19999999999992,0.12530773549702062
MISO,miso_reg_spin,1927,9,Riverside (1927),gas_cc,0.3999999999999997,263.0,131.0,105.19999999999992,13360,13210,26304,3027461.0,427202.1999999999,3015525.0,411793.1999999999,131.0,105.19999999999992,0.14110906796156908
MISO,miso_reg_spin,2038,2,Cambridge Station,gas_ct,1.0,169.0,48.0,169.0,1893,1471,26304,201964.0,118139.0,174450.0,74335.0,48.0,121.0,0.5849507833079163
MISO,miso_reg_spin,2039,ERPS11,Elk River,gas_ct,1.0,188.48500000000058,53.0,188.48500000000058,1953,1611,26304,241801.0,127433.18500000106,216848.0,87924.31500000086,53.0,135.48500000000058,0.5270167823954452
MISO,miso_reg_spin,6058,CT2,Cascade Creek,gas_ct,1.0,25.0,2.0,25.0,1620,1255,19704,30460.0,10056.0,28479.0,2912.0,2.0,23.0,0.33013788575180564
MISO,miso_reg_spin,6058,CT3,Cascade Creek,gas_ct,1.0,23.0,2.0,23.0,1633,1265,19704,29111.0,8527.0,27415.0,1756.0,2.0,21.0,0.2929133317302738
MISO,miso_reg_spin,6090,1,Sherburne County,coal,0.14999999999999994,729.0,255.0,109.34999999999995,15937,15929,26304,7748171.0,1465966.4499999993,7746811.0,1465091.6499999992,255.0,109.34999999999995,0.18920161287096002
MISO,miso_reg_spin,6090,2,Sherburne County,coal,0.14999999999999994,610.0,298.0,91.49999999999996,2746,2742,8760,1262700.0,174248.99999999994,1261512.0,173973.49999999994,298.0,91.49999999999996,0.1379971489665003
MISO,miso_reg_spin,6090,3,Sherburne County,coal,0.14999999999999994,930.0,432.0,139.49999999999994,19705,19701,26304,13146281.0,1953593.9999999995,13145996.0,1953035.9999999995,432.0,139.49999999999994,0.14860430870144944
MISO,miso_reg_spin,6358,1,Hutchinson - Plant 2,gas_cc,0.3999999999999997,42.0,23.0,16.799999999999986,1522,1264,26304,58085.0,5094.199999999999,51363.0,1699.6,23.0,16.799999999999986,0.08770250494964274
MISO,miso_reg_spin,6824,1,St. Bonifacius Station,oil,1.0,6.0,1.0,6.0,746,28,26304,2840.0,2470.0,596.0,1.0,1.0,5.0,0.8697183098591549
MISO,miso_reg_spin,6824,2,St. Bonifacius Station,oil,1.0,6.0,1.0,6.0,739,28,26304,2922.0,2355.0,596.0,0.0,1.0,5.0,0.8059548254620124
MISO,miso_reg_spin,7843,11,Pleasant Valley Station,gas_ct,1.0,145.0,37.0,145.0,1625,1242,26304,143761.0,92901.0,124295.0,56832.0,37.0,108.0,0.6462183763329414
MISO,miso_reg_spin,7843,12,Pleasant Valley Station,gas_ct,1.0,148.0,43.0,148.0,1911,1485,26304,175393.0,108370.0,152303.0,68402.0,43.0,105.0,0.6178695843049609
MISO,miso_reg_spin,7843,13,Pleasant Valley Station,gas_ct,1.0,94.0,15.0,94.0,761,582,26304,57515.0,15098.0,51064.0,4723.0,15.0,79.0,0.2625054333652091
MISO,miso_reg_spin,7844,U001,Minnesota River Station,gas_ct,1.0,43.0,12.900000000000002,43.0,419,293,26304,16206.0,1944.0,12225.0,494.0,12.900000000000002,30.099999999999998,0.11995557201036654
MISO,miso_reg_spin,7925,CT01,Lakefield Junction Generating,gas_ct,1.0,68.0,10.0,68.0,999,737,26304,46910.0,22158.0,41982.0,9270.0,10.0,58.0,0.4723513110211042
MISO,miso_reg_spin,7925,CT02,Lakefield Junction Generating,gas_ct,1.0,68.0,10.0,68.0,959,707,26304,45287.0,21103.0,40385.0,8869.0,10.0,58.0,0.46598361560712787
MISO,miso_reg_spin,7925,CT03,Lakefield Junction Generating,gas_ct,1.0,69.0,10.0,69.0,852,619,26304,40879.0,19083.0,36130.0,7755.0,10.0,59.0,0.46681670295261624
MISO,miso_reg_spin,7925,CT04,Lakefield Junction Generating,gas_ct,1.0,66.0,9.0,66.0,870,629,26304,40527.0,18203.0,35793.0,7031.0,9.0,57.0,0.4491573518888642
MISO,miso_reg_spin,7925,CT05,Lakefield Junction Generating,gas_ct,1.0,67.0,9.0,67.0,799,580,26304,37569.0,17171.0,33293.0,6774.0,9.0,58.0,0.45705235699645985
MISO,miso_reg_spin,7925,CT06,Lakefield Junction Generating,gas_ct,1.0,67.0,9.0,67.0,768,569,26304,36455.0,16310.0,32855.0,6577.0,9.0,58.0,0.44740090522562065
MISO,miso_reg_spin,7947,1,Solway Plant,gas_ct,1.0,48.0,14.0,48.0,12561,10813,26304,459143.0,143788.0,429962.0,89065.0,14.0,34.0,0.31316605066395437
MISO,miso_reg_spin,8027,7,Blue Lake Generating Plant,gas_ct,1.0,157.0,44.0,157.0,3377,2878,26304,415035.0,116255.0,387947.0,65000.0,44.0,113.0,0.28010890647776693
MISO,miso_reg_spin,8027,8,Blue Lake Generating Plant,gas_ct,1.0,160.0,43.0,160.0,3664,3126,26304,447103.0,140061.0,420984.0,80100.0,43.0,117.0,0.3132633867363896
MISO,miso_reg_spin,55010,01,Cottage Grove Cogeneration,gas_cc,0.3999999999999997,263.0,71.75,105.19999999999992,15516,14364,26304,3000502.0,897962.7999999997,2934444.0,776925.3999999999,71.75,105.19999999999992,0.2992708553435391
MISO,miso_reg_spin,56104,CT-1,Mankato Energy Center,gas_cc,0.3999999999999997,366.0,188.0,146.3999999999999,15103,14784,26304,4237736.0,1180651.1999999997,4192935.0,1134423.5999999996,188.0,146.3999999999999,0.27860423584668786
MISO,miso_reg_spin,56104,CT-2,Mankato Energy Center,gas_cc,0.3999999999999997,351.0,183.0,140.3999999999999,14306,13988,26304,3866211.0,1061121.3999999997,3824543.0,1016796.5999999999,183.0,140.3999999999999,0.2744602920016522
MISO,miso_reg_spin,56164,EU006,Faribault Energy Park,gas_cc,0.3999999999999997,290.0,138.0,115.99999999999991,13611,12803,26304,3122696.0,754436.9999999999,3023587.0,664306.0,138.0,115.99999999999991,0.24159796534789166
MISO,miso_reg_spin,56241,CT-01,Cannon Falls Energy Center,gas_ct,1.0,176.0,87.0,176.0,7538,7135,26304,1020120.0,306717.0,997356.0,258553.0,87.0,89.0,0.3006675685213504
MISO,miso_reg_spin,56241,CT-02,Cannon Falls Energy Center,gas_ct,1.0,176.0,90.0,176.0,9984,9590,26304,1333755.0,423775.0,1311526.0,376660.0,90.0,86.0,0.31773076764473235
MISO,miso_reg_spin,2103,1,Labadie,coal,0.14999999999999994,649.0,303.0,97.34999999999997,25069,25061,26304,13766402.0,1256341.7499999995,13765547.0,1255562.9499999997,303.0,97.34999999999997,0.09126144580116137
MISO,miso_reg_spin,2103,2,Labadie,coal,0.14999999999999994,646.0,289.0,96.89999999999996,23312,23296,26304,12749351.0,1094379.4999999998,12747044.0,1092878.9999999998,289.0,96.89999999999996,0.08583805559984974
MISO,miso_reg_spin,2103,3,Labadie,coal,0.14999999999999994,648.0,264.0,97.19999999999996,21738,21718,26304,11276231.0,1254266.5999999996,11273261.0,1252391.7999999996,264.0,97.19999999999996,0.11123101327030278
MISO,miso_reg_spin,2103,4,Labadie,coal,0.14999999999999994,646.0,272.0,96.89999999999996,21906,21879,26304,11665232.0,1150872.6999999997,11661447.0,1148265.2999999998,272.0,96.89999999999996,0.0986583635884824
MISO,miso_reg_spin,2107,1,Sioux,coal,0.14999999999999994,458.4850000000006,227.0,68.77275000000006,14837,14795,26304,5375304.0,773999.118250005,5371405.0,771110.6627500049,227.0,68.77275000000006,0.1439916920512784
MISO,miso_reg_spin,2107,2,Sioux,coal,0.14999999999999994,469.0,228.0,70.34999999999997,16072,16043,26304,5908932.0,888033.3499999996,5905789.0,886038.5499999996,228.0,70.34999999999997,0.15028660847679406
MISO,miso_reg_spin,7964,CT1A,Peno Creek Energy Center,gas_ct,1.0,27.0,3.0,27.0,3270,2836,26304,63089.0,25298.0,61382.0,15287.0,3.0,24.0,0.40098907892025554
MISO,miso_reg_spin,7964,CT1B,Peno Creek Energy Center,gas_ct,1.0,26.0,3.0,26.0,3309,2894,26304,59759.0,26383.0,58260.0,17092.0,3.0,23.0,0.4414899847721682
MISO,miso_reg_spin,7964,CT2A,Peno Creek Energy Center,gas_ct,1.0,27.0,3.0,27.0,2217,1883,26304,41735.0,18133.0,40306.0,10544.0,3.0,24.0,0.43447945369593866
MISO,miso_reg_spin,7964,CT2B,Peno Creek Energy Center,gas_ct,1.0,26.0,2.0,26.0,2323,2005,26304,41386.0,19107.0,40141.0,12084.0,2.0,24.0,0.4616778620789639
MISO,miso_reg_spin,7964,CT3A,Peno Creek Energy Center,gas_ct,1.0,27.0,3.0,27.0,2470,2128,26304,47444.0,19443.0,45958.0,11695.0,3.0,24.0,0.40980945957339177
MISO,miso_reg_spin,7964,CT3B,Peno Creek Energy Center,gas_ct,1.0,26.0,3.0,26.0,2401,2036,26304,44129.0,18425.0,42601.0,10463.0,3.0,23.0,0.41752589000430557
MISO,miso_reg_spin,7964,CT4A,Peno Creek Energy Center,gas_ct,1.0,26.0,2.0,26.0,3008,2664,26304,55345.0,22864.0,54214.0,15051.0,2.0,24.0,0.41311771614418646
MISO,miso_reg_spin,7964,CT4B,Peno Creek Energy Center,gas_ct,1.0,29.0,3.0,29.0,3117,2739,26304,64833.0,25563.0,63339.0,16095.0,3.0,26.0,0.39428994493544955
