plant_id,plant_name,family,egrid_prime_movers,heat_rate_mmbtu_mwh,htian_mmbtu,genntan_mwh,n_units,n_gens,plant_plhtrt_mmbtu_mwh,delta_vs_plant,vintage,live_families,flag,iso,source
54004,"WestRock Southeast, LLC.",ST,ST,35.7099,4986071.1,139627.0,2,1,5.5839,30.126,2024,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,CC,CT,10.2604,3151379.0,307140.0,1,2,7.1072,3.1532,2018,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,CC,CT,9.5098,2853116.5,300020.0,1,2,3.8031,5.7067,2019,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,CC,CT,5.5687,1094091.6,196473.0,1,2,3.3796,2.1891,2020,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,CC,CT,5.5364,1816103.6,328032.0,1,2,3.0783,2.4581,2021,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,CC,CT,4.5679,695756.2,152314.0,1,2,2.9158,1.6522,2022,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,CC,CA+CT,16.3477,4056825.0,248158.8,7,2,5.5147,10.833,2023,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,CC,CA+CT,13.3629,4030573.3,301624.5,7,2,5.4654,7.8975,2024,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,ST,ST,50.1165,14938073.0,298067.0,3,2,7.1072,43.0093,2018,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,ST,ST,25.0661,7561234.0,301652.0,1,2,3.8031,21.263,2019,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,ST,ST,28.9999,4550632.5,156919.0,1,2,3.3796,25.6203,2020,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,ST,ST,25.9156,7567026.6,291987.0,1,2,3.0783,22.8374,2021,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,ST,ST,29.7769,7379524.6,247827.0,1,2,2.9158,26.8612,2022,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,ST,ST,70.1668,15052149.4,214519.5,6,2,5.5147,64.6521,2023,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54096,International Paper Riverdale Mill,ST,ST,58.2469,15180509.0,260623.5,6,2,5.4654,52.7815,2024,CC+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,GT,GT,14.5781,2548917.0,174846.0,1,1,8.2566,6.3215,2018,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,GT,GT,14.9938,2618062.5,174610.0,1,1,3.4002,11.5936,2019,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,GT,GT,15.5654,2658720.8,170810.0,1,1,3.5369,12.0285,2020,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,GT,GT,15.8755,2425441.5,152779.0,1,1,3.4295,12.4459,2021,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,GT,GT,15.6555,2536022.0,161989.0,1,1,5.5142,10.1413,2022,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,GT,GT,15.9062,2512869.0,157980.0,1,1,5.5119,10.3944,2023,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,GT,GT,15.818,2491541.0,157513.0,1,1,5.5042,10.3138,2024,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,ST,ST,56.2882,34970932.1,621284.0,6,2,8.2566,48.0316,2018,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,ST,ST,21.0222,12613396.0,600005.0,1,2,3.4002,17.622,2019,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,ST,ST,22.0933,13602018.0,615663.0,1,2,3.5369,18.5564,2020,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,ST,ST,21.5362,12624016.0,586175.5,1,2,3.4295,18.1067,2021,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,ST,ST,36.1154,21006557.5,581650.6,6,2,5.5142,30.6012,2022,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,ST,ST,36.2403,19848069.7,547680.0,6,2,5.5119,30.7284,2023,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
54802,Mead Coated Board,ST,ST,34.2198,20034243.2,585457.0,6,2,5.5042,28.7157,2024,GT+ST,boundary_mismatch,SOCO,"eGRID UNT<yy>.HTIAN summed over the family's PRMVR codes / GEN<yy>.GENNTAN summed over the same codes, per plant; families ST={ST} CC={CT,CA,CS,CC} GT={GT,IC}; covered iff >= 2 families each with HTIAN>0 and GENNTAN>0; applied vintage = the plant-grain join's own; window = the join's own 3,000-30,000 Btu/kWh; zero free parameters (PREREG-nyiso184 §3 R1)"
