plant_code,plant_group,year,nameplate_mw,sync_hours,total_hours,online_frac
59326,CC_REGULAR,2022,462.5,8034,8760,0.917
59326,CC_REGULAR,2023,462.5,7575,8760,0.865
59326,CC_REGULAR,2024,462.5,8022,8760,0.916
59326,CC_REGULAR,2025,462.5,7175,8760,0.819
59764,CC_REGULAR,2020,816.9,7262,8760,0.829
59764,CC_REGULAR,2021,816.9,7747,8760,0.884
59764,CC_REGULAR,2022,816.9,7366,8760,0.841
59764,CC_REGULAR,2023,816.9,8152,8760,0.931
59764,CC_REGULAR,2024,816.9,8060,8760,0.92
59764,CC_REGULAR,2025,816.9,7144,8760,0.816
59773,CC_REGULAR,2020,714.6,8189,8760,0.935
59773,CC_REGULAR,2021,714.6,8168,8760,0.932
59773,CC_REGULAR,2022,714.6,8371,8760,0.956
59773,CC_REGULAR,2023,714.6,8230,8760,0.939
59773,CC_REGULAR,2024,714.6,8012,8760,0.915
59773,CC_REGULAR,2025,714.6,8079,8760,0.922
59906,CC_REGULAR,2020,1045.0,7885,8760,0.9
59906,CC_REGULAR,2021,1045.0,8307,8760,0.948
59906,CC_REGULAR,2022,1045.0,6556,8760,0.748
59906,CC_REGULAR,2023,1045.0,8264,8760,0.943
59906,CC_REGULAR,2024,1045.0,8680,8760,0.991
59906,CC_REGULAR,2025,1045.0,7910,8760,0.903
59913,CC_REGULAR,2020,1605.1,7762,8760,0.886
59913,CC_REGULAR,2021,1605.1,7921,8760,0.904
59913,CC_REGULAR,2022,1605.1,7733,8760,0.883
59913,CC_REGULAR,2023,1605.1,7065,8760,0.807
59913,CC_REGULAR,2024,1605.1,7502,8760,0.856
59913,CC_REGULAR,2025,1605.1,7399,8760,0.845
60302,CC_REGULAR,2020,830.6,8427,8760,0.962
60302,CC_REGULAR,2021,830.6,8378,8760,0.956
60302,CC_REGULAR,2022,830.6,7557,8760,0.863
60302,CC_REGULAR,2023,830.6,7580,8760,0.865
60302,CC_REGULAR,2024,830.6,8407,8760,0.96
60302,CC_REGULAR,2025,830.6,7752,8760,0.885
60356,CC_REGULAR,2021,1210.4,2978,8760,0.34
60356,CC_REGULAR,2022,1210.4,8212,8760,0.937
60356,CC_REGULAR,2023,1210.4,8469,8760,0.967
60356,CC_REGULAR,2024,1210.4,8518,8760,0.972
60356,CC_REGULAR,2025,1210.4,7382,8760,0.843
60357,CC_REGULAR,2020,1362.0,8547,8760,0.976
60357,CC_REGULAR,2021,1362.0,8739,8760,0.998
60357,CC_REGULAR,2022,1362.0,8142,8760,0.929
60357,CC_REGULAR,2023,1362.0,8579,8760,0.979
60357,CC_REGULAR,2024,1362.0,8529,8760,0.974
60357,CC_REGULAR,2025,1362.0,8760,8760,1.0
60368,CC_REGULAR,2020,1085.7,7875,8760,0.899
60368,CC_REGULAR,2021,1085.7,8147,8760,0.93
60368,CC_REGULAR,2022,1085.7,8314,8760,0.949
60368,CC_REGULAR,2023,1085.7,8217,8760,0.938
60368,CC_REGULAR,2024,1085.7,7625,8760,0.87
60368,CC_REGULAR,2025,1085.7,8440,8760,0.963
60376,CC_REGULAR,2020,856.5,7606,8760,0.868
60376,CC_REGULAR,2021,856.5,7671,8760,0.876
60376,CC_REGULAR,2022,856.5,8246,8760,0.941
60376,CC_REGULAR,2023,856.5,7739,8760,0.883
60376,CC_REGULAR,2024,856.5,8222,8760,0.939
60376,CC_REGULAR,2025,856.5,7981,8760,0.911
60387,CT_PEAKER,2023,314.0,1186,8760,0.135
60387,CT_PEAKER,2024,314.0,2818,8760,0.322
60387,CT_PEAKER,2025,314.0,3457,8760,0.395
60464,CC_REGULAR,2020,947.0,7755,8760,0.885
60464,CC_REGULAR,2021,947.0,8064,8760,0.921
60464,CC_REGULAR,2022,947.0,7744,8760,0.884
60464,CC_REGULAR,2023,947.0,7771,8760,0.887
60464,CC_REGULAR,2024,947.0,8122,8760,0.927
60464,CC_REGULAR,2025,947.0,7149,8760,0.816
60589,CC_REGULAR,2020,725.1,7962,8760,0.909
60589,CC_REGULAR,2021,725.1,8266,8760,0.944
60589,CC_REGULAR,2022,725.1,7965,8760,0.909
60589,CC_REGULAR,2023,725.1,7908,8760,0.903
60589,CC_REGULAR,2024,725.1,8078,8760,0.922
60589,CC_REGULAR,2025,725.1,8134,8760,0.929
61028,CC_REGULAR,2020,962.3,5310,8760,0.606
61028,CC_REGULAR,2021,962.3,8022,8760,0.916
61028,CC_REGULAR,2022,962.3,7575,8760,0.865
61028,CC_REGULAR,2023,962.3,7509,8760,0.857
61028,CC_REGULAR,2024,962.3,6555,8760,0.748
61028,CC_REGULAR,2025,962.3,7851,8760,0.896
61035,CC_REGULAR,2020,485.0,7778,8760,0.888
61035,CC_REGULAR,2021,485.0,7473,8760,0.853
61035,CC_REGULAR,2022,485.0,6807,8760,0.777
61035,CC_REGULAR,2023,485.0,7177,8760,0.819
61035,CC_REGULAR,2024,485.0,8000,8760,0.913
61035,CC_REGULAR,2025,485.0,7973,8760,0.91
61322,CC_REGULAR,2021,485.0,1270,8760,0.145
61322,CC_REGULAR,2022,485.0,5429,8760,0.62
61322,CC_REGULAR,2023,485.0,7992,8760,0.912
61322,CC_REGULAR,2024,485.0,7800,8760,0.89
61322,CC_REGULAR,2025,485.0,7907,8760,0.903
62565,CC_REGULAR,2021,623.5,3061,8760,0.349
62565,CC_REGULAR,2022,623.5,7103,8760,0.811
62565,CC_REGULAR,2023,623.5,6508,8760,0.743
62565,CC_REGULAR,2024,623.5,8337,8760,0.952
62565,CC_REGULAR,2025,623.5,7144,8760,0.816
62926,CC_REGULAR,2022,1185.5,5200,8760,0.594
62926,CC_REGULAR,2023,1185.5,7142,8760,0.815
62926,CC_REGULAR,2024,1185.5,7516,8760,0.858
62926,CC_REGULAR,2025,1185.5,8146,8760,0.93
62949,CC_REGULAR,2023,1788.5,7176,8760,0.819
62949,CC_REGULAR,2024,1788.5,8077,8760,0.922
62949,CC_REGULAR,2025,1788.5,7953,8760,0.908
63931,CC_REGULAR,2023,1220.9,4195,8760,0.479
63931,CC_REGULAR,2024,1220.9,7472,8760,0.853
63931,CC_REGULAR,2025,1220.9,7703,8760,0.879
