plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
58083,2022,CC_CHP,,13.0,,,,,,,,,,,,,,,no_egrid_row,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58198,2022,CC_CHP,Parnassus Central Utility Plant,12.5,404470.3,550222.7,69848.0,0.576335,5.7907,13.6682,6.6593,5.7907,0.4872,,,,13.6682,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10262,2022,CC_CHP,California Institute of Technology,11.1,166197.5,512091.2,30320.0,0.754975,5.4814,22.371,6.3037,5.4814,0.2818,,,,22.371,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50061,2022,CC_CHP,San Diego State University,11.1,394203.9,418514.1,63434.0,0.514956,6.2144,12.812,6.3621,6.3621,0.4966,,,,12.812,,basis_mismatch,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52085,2022,CT_CHP,Taft 26C Cogen,10.8,336788.9,660079.1,65357.0,0.662153,5.1531,15.2527,9.2755,5.1531,0.6081,,,,15.2527,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52086,2022,CT_CHP,Coalinga 25D Cogen,10.8,293704.6,676004.4,56474.0,0.697121,5.2007,17.1709,9.3613,5.2007,0.5452,,,,17.1709,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52104,2022,CT_CHP,Cymric 36W Cogen,10.8,243484.3,526655.7,46020.0,0.683844,5.2908,16.7349,9.5235,5.2908,0.5691,,,,16.7349,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
62176,2022,CT_CHP,Berry NMW Cogens,10.0,753543.4,229425.6,69384.0,0.233401,10.8605,14.1671,10.8605,10.8605,0.7666,,,,14.1671,,ok,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10206,2022,CT_CHP,Loma Linda University Cogen,9.6,357773.1,635114.9,59386.0,0.639664,6.0245,16.7192,10.8442,6.0245,0.6486,,,,16.7192,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52076,2022,CT_CHP,McKittrick Cogen,9.6,893439.6,62604.4,77501.0,0.065483,11.5281,12.3359,11.5281,11.5281,0.9345,,,,12.3359,,ok,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52077,2022,CT_CHP,Lost Hills Cogeneration Plant,8.1,16834.7,32606.3,2581.0,0.659499,6.5226,19.1558,11.7406,6.5226,0.6129,,,,19.1558,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
59456,2022,CT_CHP,P Plant,8.0,226504.0,158584.0,34285.0,0.411812,6.6065,11.232,11.8917,6.6065,1.0587,,,,11.232,,ok,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54477,2022,CT_CHP,Oroville Cogeneration LP,7.7,1157.0,2192.0,211.0,0.654531,5.4833,15.872,,,,,,,15.872,,basis_mismatch,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
7232,2022,CT_CHP,Santa Clara Cogen,7.0,253994.4,191362.6,27634.0,0.429684,9.1914,16.1163,9.1914,9.1914,0.5703,,,,16.1163,,ok,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
61754,2022,CT_CHP,SunSelect1,6.6,,0.0,,,,,9.0219,9.0219,,,,,,,no_egrid_row,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50750,2022,CT_CHP,Coalinga Cogeneration Facility,6.4,248465.4,437612.6,46614.0,0.637847,5.3303,14.7183,9.5945,5.3303,0.6519,,,,14.7183,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10156,2022,CC_CHP,"Fresno Cogeneration Partners, LP",6.0,103959.3,31811.2,25768.0,0.234301,4.0344,5.269,6.3,4.0344,1.1957,135770.5,0.0,0.0,5.269,1.0,below_physical_band,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10548,2022,CT_CHP,San Jose Cogeneration,5.6,176220.6,209150.4,24165.0,0.542725,7.2924,15.9475,13.1263,7.2924,0.8231,,,,15.9475,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50200,2022,CT_CHP,B Braun Medical,5.6,184341.7,363708.3,33534.0,0.663641,5.4972,16.3431,9.895,5.4972,0.6055,,,,16.3431,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50537,2022,CT_CHP,SRI International Cogen Project,5.6,168194.7,285017.3,28212.0,0.628883,5.9618,16.0645,10.7313,5.9618,0.668,,,,16.0645,,not_unfired_topping,CAISO,2022,"EPA eGRID2022 plant sheet PLNT22 (egrid2022_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2022 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
