plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,pair_ratio_min,pair_ratio_max,parasitic_factor,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,model_recipe
3478,2022,Wilkes Power Plant,3,883.0,1110852.0,8888,0.7414,1.0197,0.97,10.2976,9.6124,10.6161,10.2295,0.9636,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2951,2022,Horseshoe Lake,2,758.0,363027.0,3193,0.8104,0.9629,0.95,12.1783,11.4999,12.8193,12.4996,0.9751,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3482,2022,Jones Station,2,486.0,1071715.0,9907,1.0494,1.0494,0.97,10.465,10.1166,10.7887,11.0907,1.028,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3484,2022,Nichols Station,3,457.0,779356.0,14298,1.0283,1.041,0.97,10.8905,10.5384,11.2273,12.0058,1.0693,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2964,2022,Southwestern,3,446.0,710770.0,10164,0.4643,1.0064,0.95,11.3954,10.6417,11.9952,12.8257,1.0692,capacity_pairing_mismatch,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2963,2022,Northeastern,1,434.0,569491.0,2288,0.9631,0.9631,0.95,11.8233,11.2163,12.4455,10.45,0.8397,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3485,2022,Plant X,3,411.0,536395.0,5763,0.8111,1.0789,0.97,10.5887,10.4927,10.9162,11.2567,1.0312,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3476,2022,Knox Lee Power Plant,1,398.0,384406.0,2913,0.845,0.845,0.97,10.0247,9.5595,10.3347,10.5797,1.0237,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2965,2022,Tulsa,2,322.0,301465.0,7799,0.7256,0.7342,0.95,11.7369,10.8901,12.3546,13.5826,1.0994,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3008,2022,Mooreland,3,322.0,119002.0,2539,0.8258,0.98,0.95,10.6055,10.0089,11.1636,13.1952,1.182,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2454,2022,Cunningham,2,254.0,716528.0,7444,0.9014,1.0437,0.95,9.9652,9.5857,10.4897,11.0436,1.0528,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2291,2022,North Omaha Station,1,240.0,75476.0,1404,1.0072,1.0072,0.95,12.0193,11.9235,12.6519,11.454,0.9053,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1417,2022,Lieberman Power Plant,2,234.0,140512.0,3467,0.64,0.6574,0.95,11.2997,11.2068,11.8944,11.8447,0.9958,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2446,2022,Maddox,1,117.0,238744.0,3862,1.0,1.0,0.95,10.2638,10.0287,10.804,7.3331,0.6787,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1416,2022,Arsenal Hill Power Plant,1,110.0,92224.0,2067,0.9545,0.9545,0.95,11.8884,11.4966,12.5141,7.103,0.5676,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1235,2022,Great Bend Station aka Arthur Mullergren,1,99.8,19338.0,483,0.7114,0.7114,0.95,10.7804,10.408,11.3478,12.1902,1.0742,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2226,2022,Canaday,1,99.3,22071.0,908,0.6747,0.6747,0.95,12.3894,12.2767,13.0415,12.4242,0.9527,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1336,2022,Garden City,1,97.3,8107.0,228,0.925,0.925,0.95,10.4505,9.9509,11.0005,16.2088,1.4735,ok,SPP,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2956,2023,Seminole (2956),3,1521.5,2796638.0,10430,0.994,1.0128,0.95,10.3863,10.0157,10.933,11.0678,1.0123,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6193,2023,Harrington Station,3,1018.0,3543912.0,16276,1.059,1.0647,0.97,10.2111,10.1173,10.5269,,,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2952,2023,Muskogee,2,989.0,1064309.0,3420,0.9959,1.0201,0.95,10.6124,10.306,11.1709,11.6425,1.0422,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
4940,2023,Riverside (4940),2,909.0,1172116.0,6219,0.8899,0.9187,0.95,11.8629,11.1654,12.4873,13.5419,1.0845,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3478,2023,Wilkes Power Plant,3,883.0,1192597.0,11117,0.7414,1.0197,0.97,10.3091,9.6313,10.6279,11.0695,1.0416,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2951,2023,Horseshoe Lake,2,758.0,694587.0,5250,0.8104,0.9629,0.95,12.2654,11.4136,12.911,11.0366,0.8548,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3482,2023,Jones Station,2,486.0,1421433.0,11197,1.0494,1.0494,0.97,10.1292,9.8855,10.4424,10.8064,1.0349,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3484,2023,Nichols Station,3,457.0,1307815.0,19529,1.0283,1.041,0.97,10.4511,10.1876,10.7743,11.3368,1.0522,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2964,2023,Southwestern,3,446.0,944080.0,13308,0.4643,1.0064,0.95,11.0016,10.4081,11.5807,12.6355,1.0911,capacity_pairing_mismatch,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2963,2023,Northeastern,1,434.0,1096626.0,4160,0.9631,0.9631,0.95,12.2813,11.1407,12.9277,12.2427,0.947,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3485,2023,Plant X,1,411.0,691122.0,5994,1.0316,1.0316,0.97,10.2884,10.2507,10.6066,10.7653,1.015,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3476,2023,Knox Lee Power Plant,1,398.0,502165.0,3744,0.845,0.845,0.97,10.0964,9.8183,10.4086,10.6398,1.0222,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2965,2023,Tulsa,2,322.0,241064.0,5654,0.7256,0.7342,0.95,11.6211,10.9654,12.2327,13.2107,1.08,ok,SPP,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
