plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,parasitic_factor,boundary_gross_over_net,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
55170,2022,Granite Ridge Energy,2,668.0,2324179.0,11454,0.97,0.6769,10.5839,10.0226,10.9112,7.1602,0.6562,steam_not_metered,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
56798,2022,Kleen Energy Systems Project,2,622.0,2491947.0,9504,0.968119,1.0389,6.8552,6.9452,7.0809,7.0659,0.9979,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55661,2022,Newington Energy,2,560.5,1362154.0,5640,0.961679,1.3646,7.2857,7.0362,7.5761,7.4717,0.9862,boundary_above_band,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55107,2022,Rhode Island State Energy Center,2,554.0,3406037.0,12381,0.971701,1.0337,6.8028,6.7657,7.0009,7.01,1.0013,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55042,2022,Bridgeport Energy,2,538.0,2628130.0,11822,0.990642,1.0201,6.9986,6.8196,7.0647,7.1381,1.0104,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55294,2022,Westbrook Energy Center,2,526.77,2681169.0,10330,0.922198,1.0891,6.4233,6.2414,6.9652,6.9183,0.9933,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55211,2022,Bellingham Power Generation LLC,2,520.23,1558631.0,12430,0.97,0.6086,11.2208,10.2692,11.5679,6.8361,0.591,steam_not_metered,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55126,2022,Milford Power Company LLC,2,510.15,3790282.0,15662,0.974248,1.0254,7.1783,7.0471,7.368,7.361,0.999,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55068,2022,Maine Independence Station,2,497.6,434128.0,3282,0.97,0.6483,11.3211,10.4853,11.6712,7.3819,0.6325,steam_not_metered,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
568,2022,Bridgeport Harbor Station,1,496.2,3584047.0,7871,0.97,1.1253,6.3909,6.366,6.5886,7.1925,1.0917,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55212,2022,Blackstone Power Generation LLC,2,481.66,1781983.0,13829,0.97,0.6859,10.8915,10.2373,11.2283,7.4658,0.6649,steam_not_metered,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
3236,2022,Manchester Street Station,3,471.0,693275.0,7108,0.97,0.7232,12.1179,11.7227,12.4926,8.5777,0.6866,steam_not_metered,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55079,2022,Millennium Power,1,330.1,771685.0,3503,0.97,0.6695,10.6075,10.2823,10.9356,7.1368,0.6526,steam_not_metered,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55048,2022,"Tiverton Power, LLC",1,273.0,1090295.0,4536,0.829822,1.0266,6.8747,6.659,8.2846,7.0739,0.8539,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
54324,2022,Ocean State Power II,2,267.6,496544.0,6582,0.97,0.7019,12.2517,11.5663,12.6306,8.4247,0.667,steam_not_metered,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
10307,2022,Bellingham,2,264.0,159406.0,1661,0.983725,0.7729,11.727,11.4343,11.921,8.8574,0.743,steam_not_metered,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55100,2022,Rumford Power,1,253.8,444933.0,2167,0.97,1.0393,7.1886,6.9111,7.411,7.4629,1.007,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
10726,2022,MASSPOWER,2,245.0,171698.0,2264,0.97,,11.8059,11.346,12.171,,,no_eia923_comparator,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
51030,2022,Ocean State Power,2,231.8,530813.0,7066,0.97,0.7157,12.1902,11.5913,12.5672,8.3209,0.6621,steam_not_metered,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55041,2022,Berkshire Power,1,229.22,563913.0,2671,0.97,1.0268,7.0875,6.9797,7.3067,7.3055,0.9998,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
6081,2022,Stony Brook Energy Center,2,209.1,66288.0,910,0.97,1.3119,11.4904,9.0452,11.8458,9.2084,0.7774,boundary_above_band,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
54805,2022,"Milford Power, LLC",1,204.8,161156.0,1041,0.97,1.095,8.1285,8.1422,8.3798,8.8801,1.0597,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55026,2022,Dighton,1,165.6,262151.0,1590,0.859772,1.0321,7.6361,7.4112,8.8815,7.9094,0.8905,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
54586,2022,"Tanner Street Generation, LLC",1,75.0,24276.0,341,0.929133,1.088,8.9116,8.7036,9.5913,9.4303,0.9832,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
52026,2022,Dartmouth Power,1,74.1,48449.0,853,0.97,1.0925,8.1154,8.0401,8.3664,9.0563,1.0825,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
1588,2023,Mystic,4,1413.4,1338959.0,4726,0.978142,1.0249,7.227,7.019,7.3885,7.4355,1.0064,ok,NEISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55149,2023,Lake Road Generating Company,3,828.8,3718656.0,24813,0.97,0.6466,10.7573,10.3841,11.09,6.956,0.6272,steam_not_metered,NEISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
