plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
56237,2024,394.612753,egrid,GAS,6106345.0,2024
56238,2024,469.921766,egrid,GAS,180479.0,2024
56239,2024,584.235804,egrid,GAS,13559.0,2024
56241,2024,621.798338,egrid,GAS,796766.818,2024
56242,2024,317.416962,egrid,OIL,130.0,2024
56247,2024,866.059032,egrid,OIL,42.0,2024
56248,2024,278.268347,egrid,GAS,572325.0,2024
56249,2024,683.16306,egrid,GAS,17740.998,2024
56253,2024,558.253187,egrid,GAS,148882.0,2024
56258,2024,647.709644,egrid,OIL,190798.003,2024
56259,2024,400.877909,egrid,GAS,2891472.0,2024
56260,2024,2008.744964,egrid,OIL,61.0,2024
56262,2024,1565.454169,egrid,OIL,206.001,2024
56263,2024,1433.109973,egrid,OIL,90.0,2024
56269,2024,829.747451,egrid,OIL,25.0,2024
56274,2024,724.132366,egrid,OIL,30.999,2024
56283,2024,592.013736,egrid,GAS,52746.0,2024
56288,2024,719.385562,egrid,OIL,76.0,2024
56289,2024,769.645454,egrid,OIL,108.0,2024
56292,2024,556.017969,egrid,GAS,144922.998,2024
56298,2024,446.887373,egrid,GAS,556343.0,2024
56309,2024,274.003593,egrid,GAS,84435.0,2024
56312,2024,325.355649,egrid,GAS,838080.999,2024
56319,2024,1223.246812,egrid,COAL,581471.0,2024
56326,2024,582.459089,campd,GAS,1691776.0,2024
56328,2024,660.226398,egrid,GAS,278682.0,2024
56329,2024,1168.557521,egrid,OIL,95005.0,2024
56339,2024,927.278882,egrid,OIL,120.0,2024
56341,2024,1078.037866,egrid,OIL,87.0,2024
56342,2024,998.251426,egrid,OIL,99.0,2024
56346,2024,3579.98427,egrid,GAS,306.999,2024
56348,2024,468.191715,egrid,OIL,172.0,2024
56349,2024,474.456026,campd,GAS,3069777.0,2024
56350,2024,455.490622,campd,GAS,2431330.0,2024
56356,2024,374.584995,egrid,GAS,10295.0,2024
56363,2024,481.726351,egrid,OIL,49.98,2024
56364,2024,666.61528,egrid,OIL,64.68,2024
56367,2024,869.936838,egrid,OIL,442.999,2024
56368,2024,1296.366993,egrid,OIL,2.0,2024
56374,2024,530.404644,egrid,GAS,32180.0,2024
56397,2024,531.454622,egrid,GAS,26230.0,2024
56400,2024,411.017765,egrid,GAS,1839311.0,2024
56405,2024,13.273671,egrid,GAS,92383.0,2024
56407,2024,378.715386,egrid,GAS,19815239.0,2024
56423,2024,27114.844694,egrid,OIL,1.0,2024
56445,2024,596.180387,egrid,GAS,472182.996,2024
56456,2024,983.282005,egrid,COAL,3119977.0,2024
56458,2024,402.864194,egrid,GAS,2681819.0,2024
56462,2024,115.269296,egrid,GAS,9226.0,2024
56467,2024,404.297039,egrid,GAS,1359011.0,2024
56471,2024,611.956508,egrid,GAS,7367.0,2024
56472,2024,1023.984658,egrid,GAS,3862.0,2024
56473,2024,565.914061,egrid,GAS,11267.001,2024
56474,2024,573.797275,egrid,GAS,12665.001,2024
56475,2024,715.866108,egrid,GAS,7157.0,2024
56476,2024,390.615559,egrid,GAS,2866951.0,2024
56478,2024,264.611223,egrid,GAS,86665.0,2024
56480,2024,607.515348,egrid,GAS,3964.0,2024
56482,2024,571.55799,egrid,GAS,86350.998,2024
56489,2024,675.480675,egrid,GAS,20736.0,2024
56497,2024,487.723789,egrid,GAS,92856.0,2024
56500,2024,460.07528,egrid,GAS,472074.0,2024
56502,2024,622.38008,egrid,GAS,1548139.999,2024
56503,2024,1200.946189,egrid,GAS,169.0,2024
56504,2024,627.829439,egrid,GAS,63.0,2024
56505,2024,571.108236,egrid,GAS,78039.001,2024
56509,2024,588.568623,egrid,GAS,185084.004,2024
56516,2024,489.127928,egrid,GAS,10282.006,2024
56517,2024,695.771253,egrid,OIL,23.0,2024
56518,2024,265.050122,egrid,GAS,49330.0,2024
56519,2024,769.577001,egrid,OIL,67.0,2024
56532,2024,398.072476,egrid,GAS,2845444.0,2024
56545,2024,736.041214,egrid,OIL,479.0,2024
56548,2024,1224.78187,egrid,OIL,77.0,2024
56553,2024,25469.755886,egrid,OIL,5.0,2024
56556,2024,591.991833,egrid,GAS,109431.0,2024
56564,2024,945.976548,egrid,COAL,2743216.0,2024
56569,2024,539.366768,egrid,GAS,55694.998,2024
56596,2024,1112.197165,egrid,COAL,670650.0,2024
56597,2024,852.008906,egrid,OIL,21.999,2024
56598,2024,1321.163376,egrid,OIL,6.0,2024
56600,2024,886.110141,egrid,OIL,26.0,2024
56603,2024,657.360692,campd,GAS,139560.0,2024
56604,2024,637.893609,campd,GAS,194646.0,2024
56606,2024,489.27346,egrid,GAS,251232.0,2024
56609,2024,965.539011,egrid,COAL,2671551.0,2024
56610,2024,438.138508,egrid,GAS,1131678.0,2024
56611,2024,1050.142379,campd,COAL,3037247.0,2024
56629,2024,536.683181,egrid,GAS,43778.0,2024
56639,2024,625.827683,egrid,GAS,15685.0,2024
56671,2024,864.70797,egrid,COAL,4696189.0,2024
56674,2024,524.126473,campd,GAS,51545.0,2024
56684,2024,751.968832,egrid,OIL,34.992,2024
56701,2024,726.868418,egrid,GAS,15794.0,2024
56708,2024,806.23701,egrid,GAS,853601.0,2024
56785,2024,300.908157,egrid,GAS,13514.0,2024
56786,2024,417.109139,egrid,GAS,201438.0,2024
56787,2024,279.018043,egrid,GAS,585714.64,2024
56798,2024,370.897125,egrid,GAS,2912514.0,2024
56799,2024,580.520591,egrid,GAS,770877.004,2024
56803,2024,494.278545,egrid,GAS,1293546.0,2024
56806,2024,551.710389,campd,GAS,2266071.0,2024
56807,2024,378.084898,egrid,GAS,3422316.0,2024
56808,2024,941.794188,egrid,COAL,1073012.0,2024
56846,2024,387.052709,egrid,GAS,3628467.0,2024
56848,2024,253.578252,egrid,COAL,325446.0,2024
56908,2024,604.482207,egrid,GAS,474696.003,2024
56914,2024,566.101652,egrid,GAS,23551.0,2024
56928,2024,338.95433,egrid,GAS,26109.0,2024
56940,2024,362.780603,egrid,GAS,5001908.0,2024
56948,2024,567.182392,egrid,GAS,197336.004,2024
56954,2024,942.060953,egrid,OIL,162.0,2024
56963,2024,415.913674,egrid,GAS,1191426.0,2024
56964,2024,525.055576,egrid,GAS,590532.996,2024
56998,2024,494.017439,egrid,GAS,1588749.0,2024
57001,2024,590.404874,egrid,GAS,8981.001,2024
57027,2024,559.774462,egrid,GAS,78454.0,2024
57028,2024,374.885114,egrid,GAS,1826940.0,2024
57029,2024,564.581614,egrid,GAS,712006.0,2024
57034,2024,1191.752276,egrid,OIL,23.001,2024
57035,2024,1185.414452,egrid,OIL,21.999,2024
57036,2024,443.6228,egrid,GAS,986070.0,2024
57037,2024,398.637004,egrid,GAS,4221091.0,2024
57046,2024,750.488506,egrid,COAL,302093.0,2024
57051,2024,698.699952,egrid,OIL,1956.999,2024
57052,2024,675.602776,egrid,OIL,2331.0,2024
57054,2024,717.910846,egrid,OIL,1445.0,2024
57055,2024,433.332943,egrid,OIL,3516.0,2024
57056,2024,730.490369,egrid,OIL,1798.999,2024
57057,2024,510.578426,egrid,OIL,2323.001,2024
57058,2024,732.820883,egrid,OIL,1968.0,2024
57059,2024,640.036426,egrid,OIL,1315.0,2024
57060,2024,656.207971,egrid,OIL,1291.0,2024
57062,2024,727.971633,egrid,OIL,2344.0,2024
57063,2024,711.113485,egrid,OIL,1543.0,2024
57064,2024,628.914002,egrid,OIL,1996.0,2024
57065,2024,646.661548,egrid,OIL,1531.0,2024
57066,2024,728.88705,egrid,OIL,2869.0,2024
57067,2024,644.855594,egrid,OIL,3783.0,2024
57070,2024,804.307145,egrid,OIL,4336.0,2024
57072,2024,245.021433,egrid,GAS,484746.0,2024
57122,2024,292.729456,egrid,GAS,111760.0,2024
57179,2024,279.788631,egrid,GAS,27334.0,2024
57185,2024,374.040114,egrid,GAS,4161152.0,2024
57196,2024,1348.31844,egrid,OIL,60.0,2024
57206,2024,536.86874,egrid,GAS,42105.0,2024
57207,2024,751.40816,egrid,OIL,7.0,2024
57208,2024,900.108699,egrid,OIL,40.0,2024
57267,2024,638.037405,egrid,GAS,139266.0,2024
57298,2024,945.080064,egrid,OIL,77.994,2024
57322,2024,286.966022,egrid,GAS,95447.1,2024
57348,2024,273.918953,egrid,GAS,62224.0,2024
57349,2024,397.532447,egrid,GAS,794620.0,2024
57482,2024,506.483515,egrid,GAS,419805.0,2024
57483,2024,546.843586,egrid,GAS,93437.0,2024
57504,2024,310.41228,egrid,GAS,30690.0,2024
57505,2024,1040.900824,egrid,GAS,862.0,2024
57515,2024,496.076382,egrid,GAS,278182.0,2024
57555,2024,526.270463,egrid,GAS,65939.001,2024
57557,2024,213.027591,egrid,GAS,9488.0,2024
57564,2024,495.851341,egrid,GAS,9898.0,2024
57573,2024,314.531933,egrid,GAS,18613.14,2024
57580,2024,548.305102,egrid,GAS,15842.0,2024
57584,2024,323.146373,egrid,GAS,221927.0,2024
57585,2024,296.729399,egrid,GAS,195695.0,2024
57597,2024,712.53104,egrid,OIL,2733.219,2024
57598,2024,804.724364,egrid,OIL,458.0,2024
57599,2024,781.631641,egrid,OIL,572.0,2024
57600,2024,782.047316,egrid,OIL,151.0,2024
57601,2024,741.006553,egrid,OIL,422.0,2024
57602,2024,641.091967,egrid,OIL,205.0,2024
57603,2024,737.232677,egrid,OIL,494.0,2024
57604,2024,775.120984,egrid,OIL,471.0,2024
57605,2024,737.516821,egrid,OIL,335.0,2024
57606,2024,798.815606,egrid,OIL,276.0,2024
57607,2024,865.421253,egrid,OIL,110.0,2024
57608,2024,856.629008,egrid,OIL,103.0,2024
57624,2024,2592.733987,egrid,OIL,1.0,2024
57625,2024,491.480371,egrid,GAS,5984.0,2024
57629,2024,1149.765939,egrid,OIL,25.0,2024
57630,2024,869.096521,egrid,OIL,402.0,2024
57653,2024,193.955414,egrid,GAS,45937.0,2024
57666,2024,289.5758,egrid,GAS,10820.0,2024
57703,2024,456.018829,egrid,GAS,430153.0,2024
57715,2024,667.434996,egrid,GAS,5415.0,2024
57789,2024,294.396085,egrid,GAS,24141.0,2024
57794,2024,358.576605,egrid,GAS,5626874.0,2024
57822,2024,250.329397,egrid,COAL,349524.0,2024
57839,2024,364.900837,egrid,GAS,3608119.2,2024
57842,2024,566.338349,egrid,GAS,490877.0,2024
57865,2024,508.743394,campd,GAS,267062.994,2024
57872,2024,490.511772,egrid,GAS,100664.0,2024
57881,2024,310.575035,egrid,GAS,1092231.003,2024
57884,2024,578.695824,egrid,GAS,193410.0,2024
57886,2024,782.206701,egrid,OIL,34.0,2024
57893,2024,576.055305,egrid,GAS,259.0,2024
57899,2024,679.888215,egrid,GAS,7383.998,2024
57908,2024,294.588919,egrid,GAS,236507.97,2024
57915,2024,493.767759,egrid,COAL,259495.0,2024
57916,2024,296.217279,egrid,GAS,19859.78,2024
57928,2024,538.008297,egrid,COAL,4864.0,2024
57929,2024,762.004325,egrid,OIL,147.0,2024
57937,2024,312.658706,egrid,GAS,14181.53,2024
57943,2024,501.295818,egrid,GAS,1125535.002,2024
57946,2024,643.580543,egrid,GAS,8364.0,2024
57949,2024,533.344569,egrid,COAL,683.97,2024
57953,2024,306.183714,egrid,GAS,210263.0,2024
57977,2024,335.086436,egrid,GAS,36705.0,2024
57978,2024,385.902395,egrid,GAS,776167.0,2024
58001,2024,428.249605,campd,GAS,7360248.0,2024
58005,2024,393.574783,campd,GAS,3829603.0,2024
58051,2024,593.502682,egrid,OIL,89.0,2024
58052,2024,12103.157416,egrid,GAS,4176.0,2024
58063,2024,598.093605,egrid,GAS,431809.0,2024
58066,2024,375.681671,egrid,GAS,98980.0,2024
58075,2024,308.559784,egrid,GAS,223568.38,2024
58079,2024,369.970371,egrid,GAS,3122664.0,2024
58081,2024,300.879395,egrid,GAS,2304.0,2024
58084,2024,282.331284,egrid,GAS,218986.0,2024
58100,2024,716.56752,egrid,GAS,35292.0,2024
58116,2024,567.914823,egrid,GAS,12201.0,2024
58122,2024,629.527837,egrid,GAS,7320.0,2024
58125,2024,1450.895594,egrid,OIL,378.0,2024
58136,2024,289.171199,egrid,GAS,38974.0,2024
58138,2024,284.483282,egrid,GAS,43275.0,2024
58139,2024,798.588855,egrid,GAS,29016.0,2024
58140,2024,277.468947,egrid,GAS,35529.0,2024
58151,2024,294.379359,egrid,GAS,108602.41,2024
58152,2024,282.263291,egrid,GAS,28095.0,2024
58153,2024,282.467466,egrid,GAS,31102.0,2024
58157,2024,304.729141,egrid,GAS,23595.0,2024
58158,2024,359.417836,egrid,GAS,7334.0,2024
58159,2024,308.73636,egrid,GAS,122717.0,2024
58160,2024,303.306608,egrid,GAS,1274.0,2024
58161,2024,284.89175,egrid,GAS,70376.001,2024
58165,2024,283.520836,egrid,GAS,37840.0,2024
58166,2024,273.244031,egrid,GAS,14161.0,2024
58168,2024,522.182237,egrid,GAS,1485.999,2024
58169,2024,255.613892,egrid,GAS,36121.001,2024
58179,2024,336.670276,egrid,GAS,37435.0,2024
58181,2024,519.891328,egrid,GAS,14764.0,2024
58184,2024,270.895781,egrid,GAS,133276.0,2024
58185,2024,272.797271,egrid,GAS,6944.0,2024
58186,2024,608.361997,egrid,GAS,13844.999,2024
58191,2024,301.932111,egrid,GAS,9.801,2024
58192,2024,283.843195,egrid,GAS,12522.0,2024
58193,2024,300.357621,egrid,GAS,5719.0,2024
58194,2024,284.033555,egrid,GAS,38060.7,2024
58195,2024,271.063686,egrid,GAS,45267.18,2024
58197,2024,314.915833,egrid,GAS,7037.0,2024
58198,2024,308.099513,egrid,GAS,68960.0,2024
58199,2024,281.100663,egrid,GAS,42627.0,2024
58205,2024,297.450772,egrid,GAS,39237.0,2024
58207,2024,588.411847,egrid,GAS,74045.08,2024
58223,2024,479.042726,egrid,GAS,1355.34,2024
58224,2024,291.856706,egrid,GAS,90.16,2024
58235,2024,543.067445,egrid,GAS,62421.0,2024
58236,2024,407.476572,egrid,GAS,3498948.0,2024
58245,2024,193.779598,egrid,GAS,11.76,2024
58254,2024,778.882898,egrid,GAS,42.0,2024
58255,2024,542.030293,egrid,GAS,40886.004,2024
58258,2024,269.328753,egrid,GAS,39271.54,2024
58260,2024,376.818241,egrid,GAS,9343385.0,2024
58265,2024,275.242445,egrid,GAS,13783.7,2024
58266,2024,455.200832,egrid,GAS,1146054.0,2024
58269,2024,48.080944,egrid,GAS,628.998,2024
58278,2024,691.603095,egrid,GAS,51316.0,2024
58284,2024,575.273815,egrid,GAS,7521.0,2024
58325,2024,630.136832,egrid,GAS,211791.0,2024
58327,2024,351.659811,egrid,GAS,11776.0,2024
58328,2024,299.970538,egrid,GAS,38206.0,2024
58330,2024,287.091782,egrid,GAS,63448.5,2024
58375,2024,209.573016,egrid,GAS,68.0,2024
58378,2024,680.062584,campd,GAS,200752.0,2024
58382,2024,288.571564,egrid,GAS,36434.001,2024
58400,2024,1405.229162,egrid,GAS,2.0,2024
58413,2024,905.775329,egrid,GAS,5083.0,2024
58420,2024,367.891297,egrid,GAS,5874244.0,2024
58426,2024,359.171148,egrid,GAS,6331013.0,2024
58427,2024,235.9012,egrid,GAS,436530.0,2024
58428,2024,276.887513,egrid,GAS,15341.9,2024
58432,2024,483.083212,egrid,GAS,77886.0,2024
58471,2024,627.017369,campd,GAS,648673.0,2024
58478,2024,447.345504,egrid,GAS,144656.0,2024
58484,2024,495.91284,egrid,GAS,38883.999,2024
58503,2024,390.025076,egrid,GAS,3316571.0,2024
58507,2024,471.88507,egrid,GAS,31920.998,2024
58562,2024,500.278936,campd,GAS,1156994.036,2024
58575,2024,493.093498,egrid,OIL,1235.78,2024
58584,2024,214.555684,egrid,GAS,54460.001,2024
58585,2024,270.359019,egrid,GAS,9644.0,2024
58597,2024,276.872199,egrid,GAS,45697.0,2024
58607,2024,296.372642,egrid,GAS,177.0,2024
58635,2024,621.408323,egrid,GAS,34.3,2024
58664,2024,848.251183,egrid,GAS,24122.7,2024
58714,2024,516.352226,egrid,GAS,41045.0,2024
58715,2024,525.342201,egrid,GAS,29906.0,2024
58811,2024,464.484139,egrid,GAS,41503.0,2024
58813,2024,497.272256,egrid,GAS,32079.999,2024
58818,2024,495.699442,egrid,GAS,38658.0,2024
58835,2024,555.622985,egrid,GAS,1255428.0,2024
58897,2024,673.205301,egrid,GAS,1100.0,2024
58914,2024,278.636973,egrid,GAS,69171.999,2024
58929,2024,963.127799,egrid,OIL,3.0,2024
58933,2024,467.264829,egrid,GAS,1610368.0,2024
58947,2024,582.839746,egrid,GAS,44212.0,2024
58989,2024,460.678082,egrid,GAS,573004.0,2024
58996,2024,1010.867177,egrid,OIL,31.0,2024
59004,2024,364.898436,egrid,GAS,4833190.0,2024
59045,2024,648.507738,egrid,GAS,2631.999,2024
59056,2024,473.536272,egrid,GAS,12427.0,2024
59074,2024,835.186355,egrid,OIL,2141.004,2024
59093,2024,394.024575,egrid,GAS,892920.0,2024
59145,2024,548.507865,egrid,GAS,555867.76,2024
59197,2024,576.088257,egrid,GAS,166320.0,2024
59220,2024,381.422537,egrid,GAS,2968185.0,2024
59233,2024,272.230721,egrid,GAS,36974.46,2024
59260,2024,890.925936,egrid,GAS,4348.0,2024
59325,2024,366.769234,egrid,GAS,3322502.0,2024
59326,2024,360.717834,egrid,GAS,3612505.0,2024
59373,2024,510.733986,egrid,GAS,2504.999,2024
59391,2024,455.612456,egrid,GAS,276252.996,2024
59415,2024,725.533685,egrid,OIL,983.0,2024
59448,2024,146.699611,egrid,GAS,41355.001,2024
59452,2024,285.639949,egrid,GAS,37235.1,2024
59453,2024,366.303345,egrid,GAS,28801.0,2024
59456,2024,349.126379,egrid,GAS,17177.0,2024
59457,2024,302.573601,egrid,GAS,66.0,2024
59458,2024,311.815063,egrid,GAS,30096.0,2024
59467,2024,1348.511216,egrid,GAS,288.0,2024
59496,2024,273.656149,egrid,GAS,39684.0,2024
59614,2024,678.361327,egrid,OIL,179.0,2024
59647,2024,490.182049,egrid,GAS,138836.001,2024
59660,2024,490.409151,egrid,GAS,5655.0,2024
59664,2024,847.615745,egrid,GAS,3992.0,2024
59717,2024,306.927183,egrid,OIL,84.001,2024
59726,2024,468.155063,egrid,GAS,111741.0,2024
59727,2024,395.508028,egrid,GAS,37.0,2024
59728,2024,202.267166,egrid,GAS,751.0,2024
59764,2024,364.322526,egrid,GAS,6321090.0,2024
59773,2024,398.42701,egrid,GAS,5351481.0,2024
59782,2024,512.680706,egrid,GAS,17507.7,2024
59793,2024,15467.834043,egrid,OIL,19.0,2024
59794,2024,310.331884,egrid,GAS,15192.0,2024
59812,2024,369.68006,campd,GAS,6461028.0,2024
59847,2024,0.649043,egrid,GAS,492.0,2024
59860,2024,264.357932,egrid,GAS,102743.0,2024
59882,2024,511.057004,egrid,GAS,201171.996,2024
59906,2024,360.383016,egrid,GAS,7915249.0,2024
59913,2024,353.037562,egrid,GAS,11532140.0,2024
59926,2024,574.645897,egrid,GAS,498543.0,2024
59938,2024,506.507205,egrid,GAS,79699.998,2024
60025,2024,550.157988,egrid,GAS,162430.0,2024
60102,2024,299.555879,egrid,GAS,4833.36,2024
60122,2024,360.863067,campd,GAS,6978581.0,2024
60130,2024,479.872848,egrid,GAS,38982.0,2024
60234,2024,701.390861,egrid,OIL,278.0,2024
60235,2024,719.854263,egrid,OIL,286.0,2024
60236,2024,709.404721,egrid,OIL,264.0,2024
60243,2024,811.760942,egrid,OIL,1221.0,2024
60244,2024,697.659836,egrid,OIL,1728.001,2024
60245,2024,787.070735,egrid,OIL,1873.001,2024
60254,2024,464.435682,egrid,GAS,13363.0,2024
60260,2024,787.53441,egrid,OIL,1323.0,2024
60264,2024,719.600478,campd,GAS,106918.002,2024
60276,2024,288.065615,egrid,GAS,21969.0,2024
60302,2024,390.938168,egrid,GAS,4916094.0,2024
60345,2024,346.023017,egrid,GAS,11062229.0,2024
60356,2024,349.094994,egrid,GAS,8597458.0,2024
60357,2024,356.634052,egrid,GAS,9607813.0,2024
60368,2024,373.767955,egrid,GAS,7573388.0,2024
60376,2024,365.164881,egrid,GAS,6453066.0,2024
60387,2024,569.677875,egrid,GAS,700208.002,2024
60459,2024,585.135862,campd,GAS,76123.998,2024
60460,2024,612.966748,campd,GAS,114912.0,2024
60464,2024,363.828074,egrid,GAS,7068519.0,2024
60468,2024,706.959818,campd,GAS,65743.001,2024
60536,2024,580.953742,egrid,GAS,33403.0,2024
60559,2024,444.494237,egrid,GAS,162246.0,2024
60564,2024,455.657642,egrid,GAS,37115.0,2024
60589,2024,347.629963,egrid,GAS,7610155.0,2024
60647,2024,467.332287,egrid,GAS,23959.0,2024
60698,2024,710.175447,egrid,GAS,2132.0,2024
60742,2024,521.166714,egrid,GAS,47854.0,2024
60750,2024,1022.306484,egrid,OIL,30.0,2024
60751,2024,965.849353,egrid,OIL,27.0,2024
60768,2024,387.849758,egrid,GAS,3241057.0,2024
60797,2024,588.133953,egrid,GAS,313.0,2024
60903,2024,391.188928,egrid,GAS,1149956.0,2024
60925,2024,376.610269,campd,GAS,5929308.0,2024
60926,2024,385.493135,egrid,GAS,5206712.0,2024
60927,2024,366.964687,egrid,GAS,5962677.0,2024
60928,2024,942.56814,egrid,GAS,138805.002,2024
60933,2024,571.343232,egrid,GAS,317.0,2024
61025,2024,485.646231,egrid,OIL,9.0,2024
61026,2024,751.935191,egrid,OIL,60.0,2024
61028,2024,366.764903,egrid,GAS,5495460.0,2024
61035,2024,340.228896,egrid,GAS,3710748.0,2024
61080,2024,467.615459,egrid,GAS,28632.0,2024
61144,2024,559.091017,egrid,GAS,413200.0,2024
61186,2024,604.015267,egrid,GAS,14214.0,2024
61238,2024,553.097762,egrid,GAS,54018.0,2024
61241,2024,497.83087,campd,GAS,35282.0,2024
61242,2024,486.85249,campd,GAS,60784.0,2024
61263,2024,569.467597,egrid,GAS,44888.0,2024
61267,2024,599.921903,egrid,OIL,143.0,2024
61282,2024,496.128277,egrid,GAS,53000.0,2024
61322,2024,341.882616,egrid,GAS,3752294.0,2024
61391,2024,454.423519,egrid,GAS,170304.0,2024
61392,2024,459.93398,egrid,GAS,374806.999,2024
61413,2024,943.229134,egrid,OIL,56.0,2024
61414,2024,835.386631,egrid,OIL,409.002,2024
61416,2024,696.527886,egrid,OIL,184.002,2024
61488,2024,425.072756,egrid,GAS,46057.998,2024
61508,2024,53.041911,egrid,GAS,4888.0,2024
61551,2024,1428.649957,egrid,OIL,25.001,2024
61567,2024,905.930361,egrid,OIL,162.0,2024
61568,2024,401.27805,egrid,OIL,12.0,2024
61569,2024,1799.503356,egrid,OIL,62.0,2024
61643,2024,458.31667,egrid,GAS,246656.004,2024
61675,2024,458.377937,egrid,GAS,29591.0,2024
61676,2024,534.506421,egrid,GAS,75439.0,2024
61684,2024,840.845949,egrid,OIL,500.0,2024
61685,2024,751.0906,egrid,OIL,1430.0,2024
61703,2024,510.652393,egrid,GAS,53129.0,2024
61737,2024,707.978695,egrid,GAS,1269.0,2024
61822,2024,538.298158,egrid,GAS,24630.0,2024
61838,2024,305.079641,egrid,GAS,2176.0,2024
61850,2024,1097.417111,egrid,OIL,1007.004,2024
61857,2024,503.955602,egrid,GAS,147275.0,2024
61890,2024,1834.332751,egrid,OIL,697.0,2024
61927,2024,523.192324,egrid,GAS,54552.0,2024
61956,2024,469.972601,egrid,GAS,32211.001,2024
61966,2024,611.278844,campd,GAS,185440.0,2024
62001,2024,838.60706,egrid,OIL,25.002,2024
62002,2024,1314.850883,egrid,OIL,8.0,2024
62003,2024,1714.636834,egrid,OIL,13.999,2024
62050,2024,365.516916,egrid,OIL,29.999,2024
62051,2024,584.871551,egrid,OIL,38.0,2024
62117,2024,513.968497,egrid,GAS,70.56,2024
62162,2024,832.795591,egrid,OIL,29.0,2024
62174,2024,762.028269,egrid,OIL,20.999,2024
62176,2024,513.61861,egrid,GAS,75434.0,2024
62192,2024,377.406424,egrid,GAS,7440041.0,2024
62250,2024,892.082456,egrid,OIL,71.002,2024
62270,2024,422.152848,egrid,OIL,285.0,2024
62271,2024,227.024887,egrid,OIL,714.0,2024
62289,2024,561.930075,egrid,GAS,247309.0,2024
62319,2024,567.796335,egrid,COAL,5292.0,2024
62366,2024,510.341815,egrid,OIL,18.0,2024
62398,2024,2849.11419,egrid,OIL,11.002,2024
62421,2024,573.599951,egrid,OIL,35.0,2024
62446,2024,932.585913,egrid,OIL,17.0,2024
62447,2024,1986.128669,egrid,OIL,10.78,2024
62449,2024,542.024626,egrid,GAS,367835.16,2024
62450,2024,879.742402,egrid,OIL,8.0,2024
62452,2024,1611.273496,egrid,OIL,16.0,2024
62453,2024,671.156616,egrid,OIL,17.0,2024
62461,2024,622.113567,egrid,OIL,83.001,2024
62492,2024,618.075706,egrid,GAS,59094.0,2024
62548,2024,491.713213,campd,GAS,146604.0,2024
62565,2024,359.155599,egrid,GAS,5091305.0,2024
62589,2024,475.364804,egrid,OIL,12.0,2024
62590,2024,683.545558,egrid,OIL,75.0,2024
62619,2024,554.107506,egrid,GAS,21.002,2024
62625,2024,708.24925,egrid,OIL,1828.0,2024
62658,2024,697.209477,egrid,OIL,1413.003,2024
62736,2024,371.414782,egrid,GAS,598.0,2024
62741,2024,558.447889,egrid,GAS,641.9,2024
62757,2024,457.743398,egrid,GAS,1117.2,2024
62762,2024,569.9375,egrid,GAS,82715.0,2024
62901,2024,546.673708,egrid,GAS,4684.0,2024
62920,2024,575.187501,egrid,GAS,10020.999,2024
62926,2024,357.16236,egrid,GAS,7249584.0,2024
62949,2024,345.641359,egrid,GAS,11615196.0,2024
63023,2024,504.176062,egrid,GAS,2618.0,2024
63063,2024,657.635132,egrid,GAS,94991.0,2024
63173,2024,718.787309,egrid,OIL,168.0,2024
63203,2024,1383.186055,egrid,OIL,1163.0,2024
63236,2024,609.266876,egrid,GAS,22389.0,2024
63259,2024,429.869239,egrid,GAS,927163.0,2024
63285,2024,511.047771,egrid,GAS,228155.0,2024
63335,2024,558.599789,campd,GAS,474250.0,2024
63347,2024,534.071345,egrid,GAS,54466.44,2024
63423,2024,570.679219,egrid,GAS,115632.0,2024
63457,2024,1110.535044,egrid,OIL,103.0,2024
63478,2024,364.028495,egrid,GAS,11.0,2024
63483,2024,483.215027,egrid,GAS,46747.0,2024
63485,2024,480.006757,egrid,GAS,28202.44,2024
63492,2024,544.096204,egrid,GAS,16847.0,2024
63501,2024,561.115713,egrid,GAS,47535.88,2024
63540,2024,568.855354,egrid,GAS,23463.16,2024
63544,2024,691.577167,egrid,OIL,6.0,2024
63575,2024,739.51756,egrid,OIL,56.0,2024
63632,2024,527.310967,egrid,GAS,393562.0,2024
63669,2024,1461.088223,egrid,OIL,54.0,2024
63688,2024,550.929437,campd,GAS,688707.0,2024
63775,2024,39.939467,egrid,GAS,1205.0,2024
63826,2024,334.81927,egrid,GAS,21695.99,2024
63829,2024,324.876977,egrid,GAS,26957.27,2024
63831,2024,331.37074,egrid,GAS,14290.04,2024
63832,2024,320.362993,egrid,GAS,12186.0,2024
63852,2024,326.16796,egrid,GAS,17454.18,2024
63918,2024,327.612218,egrid,GAS,16988.58,2024
63919,2024,320.61679,egrid,GAS,13990.0,2024
63920,2024,330.734712,egrid,GAS,19763.75,2024
63921,2024,345.87972,egrid,GAS,34755.0,2024
63922,2024,330.910796,egrid,GAS,20867.0,2024
63923,2024,333.204473,egrid,GAS,20850.0,2024
63924,2024,321.218357,egrid,GAS,18795.0,2024
63927,2024,310.306452,egrid,GAS,6045.04,2024
63931,2024,349.429474,egrid,GAS,6367342.0,2024
64020,2024,349.047003,egrid,GAS,4961149.0,2024
64142,2024,693.996326,egrid,GAS,235.0,2024
64157,2024,666.431213,egrid,GAS,641.0,2024
64241,2024,1326.495461,egrid,GAS,1863.0,2024
64383,2024,555.694306,campd,GAS,386891.0,2024
64552,2024,843.024881,egrid,OIL,58.0,2024
