plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,parasitic_factor,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,model_recipe
7097,2024,J K Spruce,2,1345.0,6506927.0,13856,0.941613,10.8175,10.7274,11.4882,11.4179,0.9939,ok,ERCOT,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
56611,2024,Sandy Creek Energy Station,1,932.6,3277398.0,6721,0.927543,10.3368,9.6563,11.1443,11.1671,1.002,ok,ERCOT,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6178,2024,Coleto Creek,1,655.0,2835488.0,6492,0.932008,10.4536,10.3799,11.2162,11.2336,1.0016,ok,ERCOT,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6183,2024,San Miguel,1,391.0,1494885.0,5395,0.878158,10.8037,10.6411,12.3027,12.4291,1.0103,ok,ERCOT,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
7030,2024,Twin Oaks,2,305.0,2356795.0,16035,0.877933,10.1895,10.0319,11.6062,11.6593,1.0046,ok,ERCOT,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3470,2025,W A Parish,4,2514.0,14722822.0,28298,0.925566,9.8766,9.5835,10.6709,10.7773,1.01,ok,ERCOT,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6146,2025,Martin Lake,2,2455.0,9359974.0,15285,0.885334,9.8191,9.3832,11.0909,11.3377,1.0223,ok,ERCOT,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6180,2025,Oak Grove,2,1710.0,12059557.0,14040,0.921222,9.5236,9.6697,10.338,10.2967,0.996,ok,ERCOT,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
298,2025,Limestone,2,1688.0,8273532.0,13175,0.90305,10.3796,10.1214,11.494,11.0373,0.9603,ok,ERCOT,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6179,2025,Sam Seymour,3,1615.0,9076831.0,22914,0.924744,10.6654,10.5723,11.5334,11.4893,0.9962,ok,ERCOT,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
7097,2025,J K Spruce,2,1345.0,6861091.0,12134,0.941613,11.627,12.2397,12.348,11.4179,0.9247,ok,ERCOT,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
56611,2025,Sandy Creek Energy Station,1,932.6,768470.0,1261,0.927543,9.9888,9.6146,10.769,,,ok,ERCOT,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6178,2025,Coleto Creek,1,655.0,3325608.0,7245,0.932008,10.3821,10.2296,11.1395,11.2336,1.0084,ok,ERCOT,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6183,2025,San Miguel,1,391.0,1616009.0,5484,0.878158,9.7868,9.5282,11.1447,12.4291,1.1152,ok,ERCOT,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
7030,2025,Twin Oaks,2,305.0,2534457.0,16115,0.877933,10.2102,10.0759,11.6298,11.6593,1.0025,ok,ERCOT,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
