iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
MISO,63688,CT-9,2024,Pipeline Natural Gas,Combustion turbine,80995.0,73219.48,0.904,745085.876,40169116.076,548.612419,measured,4925.721,0.067273,202.82,0.00277,292,1916,0.0
MISO,63688,CT-9,2025,Pipeline Natural Gas,Combustion turbine,75620.0,68909.179,0.911256,699874.21,37731351.015,547.55189,measured,4077.491,0.059172,190.502,0.002765,301,1871,0.0
MISO,63931,1,2023,Pipeline Natural Gas,"Combined cycle (Started Jan 04, 2023)",1699499.0,1677957.85,0.987325,12121207.35,653484463.836,389.452252,measured,30831.769,0.018375,3298.932,0.001966,24,3448,0.0
MISO,63931,1,2024,Pipeline Natural Gas,Combined cycle,3285532.0,3194342.059,0.972245,20620933.752,1111726933.993,348.030021,measured,56702.04,0.017751,5612.251,0.001757,55,6543,0.0
MISO,63931,1,2025,Pipeline Natural Gas,Combined cycle,3329326.0,3230611.484,0.97035,21290399.831,1147825078.506,355.296539,measured,48350.279,0.014966,5794.457,0.001794,65,6911,0.0
MISO,63931,2,2023,Pipeline Natural Gas,"Combined cycle (Started Apr 29, 2023)",1792040.0,1769325.893,0.987325,12825677.943,691468667.196,390.809104,measured,31985.525,0.018078,3490.651,0.001973,18,3729,0.0
MISO,63931,2,2024,Pipeline Natural Gas,Combined cycle,3277248.0,3186287.982,0.972245,20648370.52,1113210034.986,349.375211,measured,51190.102,0.016066,5619.721,0.001764,64,6661,0.0
MISO,63931,2,2025,Pipeline Natural Gas,Combined cycle,3323993.0,3225436.608,0.97035,21342688.657,1150642242.74,356.739996,measured,46436.535,0.014397,5808.687,0.001801,50,7064,0.0
MISO,64383,CT-1,2023,Pipeline Natural Gas,Combustion turbine,50799.0,46760.987,0.92051,469955.159,25335355.56,541.805401,measured,2264.471,0.048427,127.913,0.002735,202,1324,0.0
MISO,64383,CT-1,2024,Pipeline Natural Gas,Combustion turbine,46605.0,42481.483,0.911522,429484.52,23155278.139,545.067559,measured,1859.262,0.043766,116.905,0.002752,185,1170,0.0
MISO,64383,CT-1,2025,Pipeline Natural Gas,Combustion turbine,25737.0,23558.749,0.915365,231906.306,12502352.887,530.688318,measured,1017.211,0.043178,63.126,0.00268,137,668,0.0
MISO,64383,CT-2,2023,Pipeline Natural Gas,Combustion turbine,53562.0,49304.357,0.92051,490602.931,26450126.848,536.466322,measured,2565.819,0.05204,133.547,0.002709,210,1402,0.0
MISO,64383,CT-2,2024,Pipeline Natural Gas,Combustion turbine,47574.0,43364.748,0.911522,427056.126,23024668.937,530.953602,measured,2392.803,0.055179,116.243,0.002681,221,1197,0.0
MISO,64383,CT-2,2025,Pipeline Natural Gas,Combustion turbine,25076.0,22953.693,0.915365,225631.282,12164634.316,529.964152,measured,1525.644,0.066466,61.413,0.002676,121,658,0.0
MISO,64383,CT-3,2023,Pipeline Natural Gas,Combustion turbine,37026.0,34082.803,0.92051,356458.864,19219487.081,563.905701,measured,2270.211,0.066609,97.025,0.002847,158,1004,0.0
MISO,64383,CT-3,2024,Pipeline Natural Gas,Combustion turbine,56270.0,51291.343,0.911522,536068.152,28899932.065,563.446586,measured,2927.666,0.057079,145.922,0.002845,211,1430,0.0
MISO,64383,CT-3,2025,Pipeline Natural Gas,Combustion turbine,29467.0,26973.06,0.915365,283216.951,15269321.682,566.09526,measured,1381.081,0.051202,77.089,0.002858,131,793,0.0
MISO,64383,CT-4,2023,Pipeline Natural Gas,Combustion turbine,36732.0,33812.173,0.92051,349739.448,18855257.851,557.647025,measured,2038.145,0.060278,95.206,0.002816,150,985,0.0
MISO,64383,CT-4,2024,Pipeline Natural Gas,Combustion turbine,56596.0,51588.499,0.911522,533884.089,28783019.539,557.934812,measured,3228.948,0.06259,145.314,0.002817,213,1441,0.0
MISO,64383,CT-4,2025,Pipeline Natural Gas,Combustion turbine,15707.0,14377.638,0.915365,150357.613,8106892.229,563.854243,measured,853.177,0.059341,40.929,0.002847,70,420,0.0
MISO,64383,CT-5,2023,Pipeline Natural Gas,Combustion turbine,29293.0,26964.499,0.92051,290443.614,15658376.929,580.703416,measured,1851.82,0.068676,79.058,0.002932,129,837,0.0
MISO,64383,CT-5,2024,Pipeline Natural Gas,Combustion turbine,58571.0,53388.755,0.911522,553221.993,29826467.963,558.665733,measured,3072.255,0.057545,150.584,0.002821,213,1457,0.0
MISO,64383,CT-5,2025,Pipeline Natural Gas,Combustion turbine,30109.0,27560.725,0.915365,288638.385,15561406.138,564.622529,measured,1656.387,0.0601,78.563,0.002851,145,813,0.0
MISO,64383,CT-6,2023,Pipeline Natural Gas,Combustion turbine,31659.0,29142.426,0.92051,304304.387,16404843.914,562.919637,measured,1740.578,0.059727,82.831,0.002842,138,871,0.0
MISO,64383,CT-6,2024,Pipeline Natural Gas,Combustion turbine,60443.0,55095.124,0.911522,565388.705,30481450.809,553.251331,measured,3193.961,0.057972,153.901,0.002793,225,1521,0.0
MISO,64383,CT-6,2025,Pipeline Natural Gas,Combustion turbine,23533.0,21541.285,0.915365,219294.918,11823218.061,548.863186,measured,1195.253,0.055487,59.686,0.002771,117,622,0.0
MISO,64383,CT-7,2023,Pipeline Natural Gas,Combustion turbine,37865.0,34855.111,0.92051,378781.245,20419982.792,585.853326,measured,2107.495,0.060464,103.103,0.002958,146,1102,0.0
MISO,64383,CT-7,2024,Pipeline Natural Gas,Combustion turbine,42372.0,38623.01,0.911522,395887.362,21343013.327,552.598392,measured,2254.469,0.058371,107.769,0.00279,167,1067,0.0
MISO,64383,CT-7,2025,Pipeline Natural Gas,Combustion turbine,34792.0,31847.379,0.915365,327944.168,17680011.814,555.148095,measured,1776.223,0.055773,89.269,0.002803,153,919,0.0
MISO,64383,CT-8,2023,Pipeline Natural Gas,Combustion turbine,40072.0,36886.677,0.92051,399743.309,21549657.311,584.212492,measured,2297.405,0.062283,108.819,0.00295,157,1145,0.0
MISO,64383,CT-8,2024,Pipeline Natural Gas,Combustion turbine,57885.0,52763.451,0.911522,531309.099,28646422.011,542.921691,measured,2964.515,0.056185,144.612,0.002741,228,1462,0.0
MISO,64383,CT-8,2025,Pipeline Natural Gas,Combustion turbine,28615.0,26193.169,0.915365,269395.998,14523524.2,554.477541,measured,1423.988,0.054365,73.327,0.002799,150,837,0.0
MISO,64854,CT1,2023,Pipeline Natural Gas,Combustion turbine,348561.0,338104.17,0.97,2434626.575,129181286.07,382.0754,heat_backfilled,64349.074,0.190323,0.0,0.0,8,8454,0.0
MISO,64854,CT1,2024,Pipeline Natural Gas,Combustion turbine,346796.0,336392.12,0.97,2392509.725,126946566.008,377.376753,heat_backfilled,51975.222,0.154508,0.0,0.0,9,8499,0.0
MISO,64854,CT1,2025,Pipeline Natural Gas,Combustion turbine,340891.0,330664.27,0.97,2388636.675,126741061.976,383.29228,heat_backfilled,53505.745,0.161813,0.0,0.0,4,8733,0.0
MISO,64854,CT2,2023,Pipeline Natural Gas,Combustion turbine,325782.0,316008.54,0.97,2300747.975,122077687.554,386.311356,heat_backfilled,54739.436,0.173221,0.0,0.0,7,8106,0.0
MISO,64854,CT2,2024,Pipeline Natural Gas,Combustion turbine,351194.0,340658.18,0.97,2449861.425,129989647.211,381.583813,heat_backfilled,41200.872,0.120945,0.0,0.0,11,8549,0.0
MISO,64854,CT2,2025,Pipeline Natural Gas,Combustion turbine,356609.0,345910.73,0.97,2564726.125,136084368.192,393.408924,heat_backfilled,45526.783,0.131614,0.0,0.0,5,8717,0.0
MISO,65372,CT-1,2023,Pipeline Natural Gas,Combustion turbine,21450.0,19904.613,0.927954,188838.714,10180361.835,511.457403,measured,1259.754,0.06329,51.394,0.002582,117,531,0.0
MISO,65372,CT-1,2024,Pipeline Natural Gas,Combustion turbine,63909.0,57604.761,0.901356,596599.656,32166206.269,558.39493,measured,3103.919,0.053883,162.387,0.002819,238,1567,0.0
MISO,65372,CT-1,2025,Pipeline Natural Gas,Combustion turbine,58422.0,53052.901,0.908098,559836.169,30181233.441,568.889404,measured,2975.145,0.056079,152.392,0.002872,243,1543,0.0
MISO,65372,CT-2,2023,Pipeline Natural Gas,Combustion turbine,25489.0,23652.62,0.927954,225545.409,12159741.869,514.097048,measured,1114.97,0.047139,61.396,0.002596,121,594,0.0
MISO,65372,CT-2,2024,Pipeline Natural Gas,Combustion turbine,71041.0,64033.232,0.901356,654870.86,35304693.524,551.349552,measured,2704.746,0.04224,178.256,0.002784,257,1687,0.0
MISO,65372,CT-2,2025,Pipeline Natural Gas,Combustion turbine,60469.0,54911.778,0.908098,566509.252,30542084.315,556.202794,measured,2531.112,0.046094,154.195,0.002808,235,1424,0.0
MISO,65372,CT-3,2023,Pipeline Natural Gas,Combustion turbine,22606.0,20977.328,0.927954,204488.157,11023984.676,525.519008,measured,1473.282,0.070232,55.658,0.002653,111,550,0.0
MISO,65372,CT-3,2024,Pipeline Natural Gas,Combustion turbine,66510.0,59949.188,0.901356,628139.388,33864559.521,564.887714,measured,3379.847,0.056379,170.978,0.002852,247,1664,0.0
MISO,65372,CT-3,2025,Pipeline Natural Gas,Combustion turbine,51565.0,46826.073,0.908098,489034.934,26364930.408,563.039531,measured,2628.994,0.056144,133.111,0.002843,222,1319,0.0
MISO,65372,CT-4,2023,Pipeline Natural Gas,Combustion turbine,20177.0,18723.328,0.927954,182596.935,9844994.687,525.814362,measured,975.724,0.052113,49.702,0.002655,97,481,0.0
MISO,65372,CT-4,2024,Pipeline Natural Gas,Combustion turbine,59367.0,53510.802,0.901356,551819.74,29751553.554,555.99155,measured,2627.056,0.049094,150.21,0.002807,218,1450,0.0
MISO,65372,CT-4,2025,Pipeline Natural Gas,Combustion turbine,45587.0,41397.464,0.908098,428269.057,23089256.862,557.74569,measured,2230.229,0.053874,116.576,0.002816,192,1151,0.0
MISO,65372,CT-5,2023,Pipeline Natural Gas,Combustion turbine,16511.0,15321.448,0.927954,150304.849,8103189.1,528.878787,measured,916.367,0.059809,40.909,0.00267,91,402,0.0
MISO,65372,CT-5,2024,Pipeline Natural Gas,Combustion turbine,46192.0,41635.436,0.901356,433376.365,23365589.87,561.194788,measured,2109.931,0.050676,117.97,0.002833,175,1156,0.0
MISO,65372,CT-5,2025,Pipeline Natural Gas,Combustion turbine,33589.0,30502.104,0.908098,306026.69,16498811.016,540.907315,measured,1522.792,0.049924,83.31,0.002731,155,814,0.0
MISO,65372,CT-6,2023,Pipeline Natural Gas,Combustion turbine,17812.0,16528.717,0.927954,168196.786,9068793.816,548.668963,measured,1082.037,0.065464,45.783,0.00277,92,446,0.0
MISO,65372,CT-6,2024,Pipeline Natural Gas,Combustion turbine,55192.0,49747.64,0.901356,531771.325,28669892.694,576.306584,measured,2652.445,0.053318,144.752,0.00291,207,1425,0.0
MISO,65372,CT-6,2025,Pipeline Natural Gas,Combustion turbine,59247.0,53802.082,0.908098,582585.12,31409202.334,583.791575,measured,3094.328,0.057513,158.579,0.002947,254,1581,0.0
MISO,65372,CT-7,2024,Pipeline Natural Gas,"Combustion turbine (Started Oct 16, 2024)",3142.0,2832.061,0.901356,27483.066,1481908.045,523.261427,measured,448.908,0.158509,7.481,0.002641,17,83,0.0
MISO,65372,CT-7,2025,Pipeline Natural Gas,Combustion turbine,64038.0,58152.78,0.908098,605151.879,32625404.134,561.029142,measured,2750.398,0.047296,164.723,0.002833,278,1717,0.0
MISO,65372,CT-8,2025,Pipeline Natural Gas,Combustion turbine,18572.0,16865.196,0.908098,177670.173,9578569.044,567.94887,measured,843.265,0.05,48.363,0.002868,81,485,0.0
MISO,65373,CT-1,2023,Pipeline Natural Gas,"Combustion turbine (Started May 05, 2023)",45496.0,40595.171,0.89228,413919.55,22315988.012,549.720263,measured,2342.525,0.057705,112.664,0.002775,148,1060,0.0
MISO,65373,CT-1,2024,Pipeline Natural Gas,Combustion turbine,76792.0,69959.048,0.91102,696745.679,37563436.562,536.934646,measured,3726.516,0.053267,189.654,0.002711,281,1808,0.0
MISO,65373,CT-1,2025,Pipeline Natural Gas,Combustion turbine,30319.0,27422.474,0.904465,272156.307,14672293.425,535.0463,measured,1387.953,0.050614,74.081,0.002701,126,720,0.0
MISO,65373,CT-2,2023,Pipeline Natural Gas,"Combustion turbine (Started Apr 13, 2023)",42884.0,38264.536,0.89228,400040.542,21568248.247,563.661572,measured,2165.726,0.056599,108.89,0.002846,156,1059,0.0
MISO,65373,CT-2,2024,Pipeline Natural Gas,Combustion turbine,47756.0,43506.671,0.91102,445152.291,23997506.637,551.582229,measured,2271.834,0.052218,121.179,0.002785,174,1184,0.0
MISO,65373,CT-2,2025,Pipeline Natural Gas,Combustion turbine,50589.0,45755.98,0.904465,460921.544,24850360.083,543.106281,measured,2411.811,0.05271,125.462,0.002742,207,1240,0.0
MISO,65373,CT-3,2023,Pipeline Natural Gas,"Combustion turbine (Started Apr 12, 2023)",27625.0,24649.235,0.89228,255679.072,13784469.822,559.225056,measured,1528.571,0.062013,69.595,0.002823,104,648,0.0
MISO,65373,CT-3,2024,Pipeline Natural Gas,Combustion turbine,76904.0,70061.082,0.91102,710553.362,38306843.613,546.763517,measured,4139.815,0.059089,193.4,0.00276,271,1814,0.0
MISO,65373,CT-3,2025,Pipeline Natural Gas,Combustion turbine,44751.0,40475.713,0.904465,409320.263,22067251.564,545.19735,measured,2264.148,0.055938,111.413,0.002753,180,1054,0.0
MISO,65373,CT-4,2023,Pipeline Natural Gas,"Combustion turbine (Started Apr 03, 2023)",39449.0,35199.554,0.89228,362490.082,19542648.058,555.195904,measured,2215.312,0.062936,98.671,0.002803,138,946,0.0
MISO,65373,CT-4,2024,Pipeline Natural Gas,Combustion turbine,47596.0,43360.908,0.91102,436519.506,23533396.367,542.733017,measured,2587.546,0.059675,118.822,0.00274,162,1188,0.0
MISO,65373,CT-4,2025,Pipeline Natural Gas,Combustion turbine,48941.0,44265.422,0.904465,443911.426,23931871.821,540.644841,measured,2563.784,0.057918,120.827,0.00273,197,1222,0.0
MISO,65373,CT-5,2023,Pipeline Natural Gas,"Combustion turbine (Started Mar 17, 2023)",34414.0,30706.924,0.89228,325789.869,17563820.5,571.982415,measured,1725.22,0.056183,88.682,0.002888,122,843,0.0
MISO,65373,CT-5,2024,Pipeline Natural Gas,Combustion turbine,64131.0,58424.624,0.91102,601491.471,32427708.621,555.03496,measured,3474.042,0.059462,163.714,0.002802,234,1572,0.0
MISO,65373,CT-5,2025,Pipeline Natural Gas,Combustion turbine,19986.0,18076.637,0.904465,187013.363,10081488.677,557.708185,measured,955.183,0.052841,50.909,0.002816,92,505,0.0
MISO,65373,CT-6,2023,Pipeline Natural Gas,"Combustion turbine (Started Mar 16, 2023)",35031.0,31257.461,0.89228,319734.345,17237214.943,551.459222,measured,1843.996,0.058994,87.031,0.002784,135,870,0.0
MISO,65373,CT-6,2024,Pipeline Natural Gas,Combustion turbine,69618.0,63423.39,0.91102,642164.594,34620964.715,545.870609,measured,3124.561,0.049265,174.792,0.002756,251,1714,0.0
MISO,65373,CT-6,2025,Pipeline Natural Gas,Combustion turbine,50581.0,45748.744,0.904465,463023.365,24962195.096,545.636728,measured,2703.712,0.059099,126.035,0.002755,202,1232,0.0
MISO,65373,CT-7,2023,Pipeline Natural Gas,"Combustion turbine (Started Jul 17, 2023)",21626.0,19296.447,0.89228,201304.201,10852913.221,562.430641,measured,1174.034,0.060842,54.789,0.002839,86,553,0.0
MISO,65373,CT-7,2024,Pipeline Natural Gas,Combustion turbine,50508.0,46013.798,0.91102,485560.804,26177899.758,568.914126,measured,2948.866,0.064087,132.178,0.002873,196,1323,0.0
MISO,65373,CT-7,2025,Pipeline Natural Gas,Combustion turbine,29941.0,27080.587,0.904465,264973.871,14286550.309,527.5569,measured,1544.856,0.057047,72.125,0.002663,132,738,0.0
MISO,65373,CT-8,2023,Pipeline Natural Gas,"Combustion turbine (Started Aug 02, 2023)",21438.0,19128.699,0.89228,196793.413,10609408.507,554.633052,measured,1016.278,0.053128,53.568,0.0028,83,517,0.0
MISO,65373,CT-8,2024,Pipeline Natural Gas,Combustion turbine,67119.0,61146.751,0.91102,614519.641,33129719.017,541.806691,measured,3337.98,0.05459,167.277,0.002736,276,1664,0.0
MISO,65373,CT-8,2025,Pipeline Natural Gas,Combustion turbine,58351.0,52776.437,0.904465,536917.668,28946943.285,548.482331,measured,2928.333,0.055486,146.149,0.002769,243,1483,0.0
MISO,66604,CT-1,2024,Pipeline Natural Gas,"Combustion turbine (Started May 20, 2024)",50829.0,50320.71,0.99,480207.696,25887788.429,514.455945,measured,2613.281,0.051933,130.721,0.002598,176,1268,0.0
MISO,66604,CT-1,2025,Pipeline Natural Gas,Combustion turbine,62156.0,61534.44,0.99,597134.359,32194802.547,523.199732,measured,3301.379,0.053651,162.525,0.002641,254,1578,0.0
MISO,66604,CT-2,2024,Pipeline Natural Gas,"Combustion turbine (Started May 20, 2024)",38572.0,38186.28,0.99,361917.977,19512376.211,510.978713,measured,3751.752,0.098249,98.521,0.00258,142,962,0.0
MISO,66604,CT-2,2025,Pipeline Natural Gas,Combustion turbine,72743.0,72015.57,0.99,683022.723,36819996.854,511.278281,measured,3478.355,0.0483,185.923,0.002582,278,1803,0.0
MISO,66604,CT-3,2024,Pipeline Natural Gas,"Combustion turbine (Started May 23, 2024)",52357.0,51833.43,0.99,482189.373,25996754.924,501.544176,measured,3612.055,0.069686,131.248,0.002532,169,1232,0.0
MISO,66604,CT-3,2025,Pipeline Natural Gas,Combustion turbine,56118.0,55556.82,0.99,513616.929,27690952.363,498.425798,measured,2354.416,0.042379,139.795,0.002516,220,1304,0.0
MISO,66604,CT-4,2024,Pipeline Natural Gas,"Combustion turbine (Started May 20, 2024)",53356.0,52822.44,0.99,493135.161,26587385.714,503.335054,measured,2157.79,0.04085,134.225,0.002541,180,1292,0.0
MISO,66604,CT-4,2025,Pipeline Natural Gas,Combustion turbine,68197.0,67515.03,0.99,630304.101,33983024.241,503.340134,measured,3242.047,0.04802,171.56,0.002541,260,1609,0.0
MISO,66604,CT-5,2024,Pipeline Natural Gas,"Combustion turbine (Started May 22, 2024)",55171.0,54619.29,0.99,511691.993,27585835.053,505.056639,measured,2480.814,0.04542,139.281,0.00255,178,1294,0.0
MISO,66604,CT-5,2025,Pipeline Natural Gas,Combustion turbine,70113.0,69411.87,0.99,642628.463,34645276.358,499.126106,measured,3314.891,0.047757,174.922,0.00252,264,1654,0.0
MISO,66604,CT-6,2024,Pipeline Natural Gas,"Combustion turbine (Started May 22, 2024)",53226.0,52693.74,0.99,497928.577,26845815.43,509.46878,measured,2861.9,0.054312,135.53,0.002572,181,1299,0.0
MISO,66604,CT-6,2025,Pipeline Natural Gas,Combustion turbine,74045.0,73304.55,0.99,714008.974,38494377.749,525.129446,measured,3718.719,0.05073,194.36,0.002651,295,1905,0.0
MISO,66604,CT-7,2025,Pipeline Natural Gas,Combustion turbine,84974.0,84124.26,0.99,785997.187,42375576.243,503.725991,measured,4333.701,0.051515,213.94,0.002543,308,1996,0.0
MISO,66604,CT-8,2024,Pipeline Natural Gas,"Combustion turbine (Started Aug 09, 2024)",4491.0,4446.09,0.99,36739.497,1980723.575,445.497859,measured,1150.632,0.258796,10.0,0.002249,26,105,0.0
MISO,66604,CT-8,2025,Pipeline Natural Gas,Combustion turbine,60462.0,59857.38,0.99,551297.529,29722236.065,496.550903,measured,3056.423,0.051062,150.059,0.002507,232,1428,0.0
MISO,880029,0002,2023,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,673472.125,35734430.953,0.0,heat_backfilled,18397.741,0.0,0.0,0.0,0,0,234172.0
MISO,880029,0002,2024,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,349869.2,18564059.752,0.0,heat_backfilled,54778.173,0.0,0.0,0.0,0,0,184156.0
MISO,880029,0002,2025,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,606433.125,32177341.613,0.0,heat_backfilled,20024.141,0.0,0.0,0.0,0,0,0.0
MISO,880031,0401,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,985.0,52264.1,0.0,heat_backfilled,81.238,0.0,0.0,0.0,0,0,721.0
MISO,880031,0401,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,1632.7,86631.062,0.0,heat_backfilled,134.808,0.0,0.0,0.0,0,0,1370.0
MISO,880031,0401,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,456.9,24243.114,0.0,heat_backfilled,37.739,0.0,0.0,0.0,0,0,245.0
MISO,880031,0402,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,946.9,50242.514,0.0,heat_backfilled,78.199,0.0,0.0,0.0,0,0,713.0
MISO,880031,0402,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,1358.8,72097.928,0.0,heat_backfilled,112.219,0.0,0.0,0.0,0,0,878.0
MISO,880031,0402,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,814.0,43190.84,0.0,heat_backfilled,67.313,0.0,0.0,0.0,0,0,673.0
MISO,880038,B026,2023,Process Gas,Other boiler,0.0,0.0,0.97,522467.002,27722099.126,0.0,heat_backfilled,10714.192,0.0,0.0,0.0,0,0,419543.0
MISO,880038,B026,2024,Process Gas,Other boiler,0.0,0.0,0.97,810226.98,42990643.559,0.0,heat_backfilled,13651.149,0.0,0.0,0.0,0,0,689197.0
MISO,880038,B026,2025,Process Gas,Other boiler,0.0,0.0,0.97,760904.7,40373603.382,0.0,heat_backfilled,12414.279,0.0,0.0,0.0,0,0,662283.0
MISO,880045,260-03,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,22803.399,1209948.351,0.0,heat_backfilled,1650.866,0.0,0.0,0.0,0,0,17010.0
MISO,880045,260-03,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,220099.181,11678462.544,0.0,heat_backfilled,16620.235,0.0,0.0,0.0,0,0,171596.0
MISO,880045,260-03,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,99947.087,5303192.436,0.0,heat_backfilled,7197.029,0.0,0.0,0.0,0,0,78276.0
MISO,880045,260-04,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,34786.785,1845786.812,0.0,heat_backfilled,2043.023,0.0,0.0,0.0,0,0,26927.0
MISO,880045,260-04,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,108549.163,5759618.589,0.0,heat_backfilled,5742.418,0.0,0.0,0.0,0,0,2232.0
MISO,880045,260-04,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,102587.884,5443313.125,0.0,heat_backfilled,5715.052,0.0,0.0,0.0,0,0,80207.0
MISO,880045,260-06,2023,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,29012.286,1539391.895,0.0,heat_backfilled,560.786,0.0,0.0,0.0,0,0,20162.0
MISO,880045,260-06,2024,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,0.676,35.869,0.0,heat_backfilled,0.018,0.0,0.0,0.0,0,0,3.0
MISO,880045,260-06,2025,Pipeline Natural Gas,Other boiler,0.0,0.0,1.0,100.1,5311.306,0.0,heat_backfilled,3.084,0.0,0.0,0.0,0,0,4.0
MISO,880065,01,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,880065,01,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,880065,01,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,880065,02,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,880065,02,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,880065,02,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
MISO,880067,BLR15,2023,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,1885653.78,100052789.567,0.0,heat_backfilled,49478.278,0.0,0.0,0.0,0,0,1936531.0
MISO,880067,BLR15,2024,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,1754363.72,93086538.983,0.0,heat_backfilled,49695.984,0.0,0.0,0.0,0,0,1733795.0
MISO,880067,BLR15,2025,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,1951430.789,103542917.664,0.0,heat_backfilled,52401.474,0.0,0.0,0.0,0,0,1938131.0
MISO,880067,BLR16,2023,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,1798591.268,95433252.68,0.0,heat_backfilled,85744.586,0.0,0.0,0.0,0,0,1684870.0
MISO,880067,BLR16,2024,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,2031326.94,107782207.436,0.0,heat_backfilled,100451.38,0.0,0.0,0.0,0,0,1908848.0
MISO,880067,BLR16,2025,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,1841711.348,97721204.125,0.0,heat_backfilled,84262.719,0.0,0.0,0.0,0,0,1746194.0
MISO,880067,BLR17,2023,Process Gas,Tangentially-fired,0.0,0.0,0.97,3702282.312,196443099.475,0.0,heat_backfilled,189329.164,0.0,0.0,0.0,0,0,2858281.0
MISO,880067,BLR17,2024,Process Gas,Tangentially-fired,0.0,0.0,0.97,3751349.558,199046607.547,0.0,heat_backfilled,199901.177,0.0,0.0,0.0,0,0,2911047.0
MISO,880067,BLR17,2025,Process Gas,Tangentially-fired,0.0,0.0,0.97,4162549.5,220864876.47,0.0,heat_backfilled,277887.378,0.0,0.0,0.0,0,0,3265199.0
MISO,880067,BLR19,2023,Natural Gas,Other boiler,0.0,0.0,0.97,1175091.962,62350379.504,0.0,heat_backfilled,7496.686,0.0,0.0,0.0,0,0,905325.0
MISO,880067,BLR19,2024,Natural Gas,Other boiler,0.0,0.0,0.97,1546002.6,82030897.956,0.0,heat_backfilled,9314.293,0.0,0.0,0.0,0,0,1205080.0
MISO,880067,BLR19,2025,Natural Gas,Other boiler,0.0,0.0,0.97,1773278.162,94090139.276,0.0,heat_backfilled,10517.623,0.0,0.0,0.0,0,0,1302683.0
MISO,880076,430B-1,2023,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,694341.102,36841738.872,0.0,heat_backfilled,13550.936,0.0,0.0,0.0,0,0,471766.0
MISO,880076,430B-1,2024,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,791819.0,42013916.14,0.0,heat_backfilled,8658.307,0.0,0.0,0.0,0,0,553529.0
MISO,880076,430B-1,2025,Process Gas,Dry bottom wall-fired boiler,0.0,0.0,0.97,798690.8,42378533.848,0.0,heat_backfilled,12159.145,0.0,0.0,0.0,0,0,511230.0
MISO,880076,430B24,2023,Process Gas,Other boiler,0.0,0.0,0.97,620105.397,32902792.365,0.0,heat_backfilled,2617.796,0.0,0.0,0.0,0,0,448428.0
MISO,880076,430B24,2024,Process Gas,Other boiler,0.0,0.0,0.97,635207.359,33704102.469,0.0,heat_backfilled,2765.155,0.0,0.0,0.0,0,0,438807.0
