iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
NYISO,2628,001,2025,Pipeline Natural Gas,Combustion turbine,1037.0,1037.0,1.0,12237.774,664618.055,640.904586,measured,616.343,0.594352,4.484,0.004324,23,46,0.0
NYISO,2628,001,2026,Pipeline Natural Gas,Combustion turbine,745.0,745.0,1.0,8690.539,468510.116,628.872639,measured,351.445,0.471739,2.365,0.003175,15,33,0.0
NYISO,2632,1,2018,Pipeline Natural Gas,Combustion turbine,406.0,406.0,1.0,6791.838,367789.023,905.884293,measured,1717.433,4.23013,2.234,0.005502,4,17,0.0
NYISO,2632,1,2019,Pipeline Natural Gas,Combustion turbine,1219.0,1219.0,1.0,19563.077,1054752.853,865.260749,measured,5026.025,4.123072,5.325,0.004368,9,50,0.0
NYISO,2632,1,2020,Pipeline Natural Gas,Combustion turbine,155.0,155.0,1.0,2075.403,111921.196,722.072231,measured,392.437,2.531853,0.564,0.00364,3,14,0.0
NYISO,2632,1,2021,Pipeline Natural Gas,Combustion turbine,332.0,332.0,1.0,3522.075,189892.817,571.966316,measured,703.882,2.120128,0.959,0.002888,8,19,0.0
NYISO,2632,1,2023,Pipeline Natural Gas,Combustion turbine,1251.0,1251.0,1.0,16947.229,913733.707,730.402643,measured,7045.364,5.631786,4.613,0.003687,22,61,0.0
NYISO,2632,1,2024,Pipeline Natural Gas,Combustion turbine,457.0,457.0,1.0,5082.32,273987.935,599.535963,measured,166.685,0.364737,1.384,0.003028,15,25,0.0
NYISO,2632,1,2025,Pipeline Natural Gas,Combustion turbine,883.0,883.0,1.0,10940.995,589771.686,667.918104,measured,352.704,0.399438,2.978,0.003373,17,42,0.0
NYISO,2632,1,2026,Pipeline Natural Gas,Combustion turbine,515.0,515.0,1.0,6354.64,342524.835,665.096767,measured,211.106,0.409915,1.73,0.00336,8,18,0.0
NYISO,2679,5,2018,Pipeline Natural Gas,Combustion turbine,45011.0,45011.0,1.0,434636.1,23760642.516,527.88524,measured,6897.428,0.153239,172.807,0.003839,145,1325,0.0
NYISO,2679,5,2019,Pipeline Natural Gas,Combustion turbine,14595.0,14595.0,1.0,140612.0,7646614.814,523.920165,measured,1056.473,0.072386,47.65,0.003265,68,471,0.0
NYISO,2679,5,2020,Pipeline Natural Gas,Combustion turbine,10824.0,10824.0,1.0,105952.35,5712678.385,527.77886,measured,688.576,0.063616,25.276,0.002335,41,339,0.0
NYISO,2679,5,2021,Pipeline Natural Gas,Combustion turbine,64785.0,64785.0,1.0,633352.175,34499804.749,532.527665,measured,3991.726,0.061615,224.472,0.003465,184,1922,0.0
NYISO,2679,5,2023,Pipeline Natural Gas,Combustion turbine,25362.0,25362.0,1.0,244081.546,13170552.507,519.302599,measured,1371.948,0.054095,75.638,0.002982,98,709,0.0
NYISO,2679,5,2024,Pipeline Natural Gas,Combustion turbine,31773.0,31773.0,1.0,307389.383,16571969.115,521.57395,measured,1579.205,0.049703,83.661,0.002633,104,834,0.0
NYISO,2679,5,2025,Pipeline Natural Gas,Combustion turbine,34485.0,34485.0,1.0,331288.756,17913574.69,519.459901,measured,1878.309,0.054467,132.343,0.003838,126,911,0.0
NYISO,2679,5,2026,Pipeline Natural Gas,Combustion turbine,5973.0,5973.0,1.0,57190.038,3183802.04,533.032319,measured,383.613,0.064225,95.295,0.015954,29,160,0.0
NYISO,2679,CT3,2021,Diesel Oil,Combustion turbine,317.0,317.0,1.0,8036.0,590849.421,1863.8783,measured,0.0,0.0,0.0,0.0,13,37,0.0
NYISO,2679,CT3,2023,Diesel Oil,Combustion turbine,70.0,70.0,1.0,1576.4,115938.21,1656.26014,measured,0.0,0.0,0.0,0.0,3,8,0.0
NYISO,2679,CT3,2024,Diesel Oil,Combustion turbine,82.0,82.0,1.0,1848.0,135805.556,1656.165312,measured,0.0,0.0,0.0,0.0,3,9,0.0
NYISO,2679,CT3,2025,Diesel Oil,Combustion turbine,346.0,346.0,1.0,9189.6,675489.757,1952.282536,measured,0.0,0.0,0.0,0.0,11,38,0.0
NYISO,2679,CT3,2026,Diesel Oil,Combustion turbine,34.0,34.0,1.0,616.0,45359.237,1334.095206,measured,0.0,0.0,0.0,0.0,1,3,0.0
NYISO,2682,10,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,10084.8,541135.697,0.0,measured,228.973,0.0,1.361,0.0,0,0,0.0
NYISO,2682,10,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,11182.4,599286.239,0.0,measured,253.74,0.0,2.948,0.0,0,0,0.0
NYISO,2682,10,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,17842.4,955356.25,0.0,measured,411.091,0.0,4.082,0.0,0,0,0.0
NYISO,2682,10,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,7255.2,387821.476,0.0,measured,185.066,0.0,0.635,0.0,0,0,0.0
NYISO,2682,10,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,3350.6,180166.889,0.0,measured,84.958,0.0,1.27,0.0,0,0,0.0
NYISO,2682,10,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,13189.0,705699.009,0.0,measured,335.522,0.0,2.767,0.0,0,0,0.0
NYISO,2682,10,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,6109.8,327221.536,0.0,measured,154.947,0.0,1.588,0.0,0,0,0.0
NYISO,2682,10,2026,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NYISO,2682,20,2018,Pipeline Natural Gas,Combined cycle,111002.0,111002.0,1.0,1199018.05,64641335.251,582.343879,measured,69774.028,0.628584,326.313,0.00294,74,3036,0.0
NYISO,2682,20,2019,Pipeline Natural Gas,Combined cycle,131391.0,131391.0,1.0,1455550.525,78473475.816,597.25153,measured,86412.726,0.657676,396.149,0.003015,86,3731,0.0
NYISO,2682,20,2020,Pipeline Natural Gas,Combined cycle,69026.0,69026.0,1.0,612809.225,33039396.075,478.651466,measured,36078.816,0.522684,166.823,0.002417,100,1935,0.0
NYISO,2682,20,2021,Pipeline Natural Gas,Combined cycle,60198.0,60198.0,1.0,611880.5,32990544.177,548.033891,measured,37434.071,0.621849,166.572,0.002767,96,1691,0.0
NYISO,2682,20,2023,Pipeline Natural Gas,Combined cycle,42392.0,42392.0,1.0,482010.625,25985354.333,612.977787,measured,25464.8,0.600698,131.208,0.003095,27,1223,0.0
NYISO,2682,20,2024,Pipeline Natural Gas,Combined cycle,28757.0,28757.0,1.0,303908.875,16385910.968,569.805994,measured,17706.171,0.615717,82.719,0.002876,28,811,0.0
NYISO,2682,20,2025,Pipeline Natural Gas,Combined cycle,70952.0,70952.0,1.0,701904.65,37843234.109,533.363881,measured,42351.761,0.596907,191.06,0.002693,26,1879,0.0
NYISO,2682,20,2026,Pipeline Natural Gas,Combined cycle,31065.0,31065.0,1.0,302861.4,16329960.349,525.670702,measured,19075.555,0.614053,82.447,0.002654,3,820,0.0
NYISO,2682,9,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,5598.8,299643.12,0.0,measured,147.145,0.0,0.953,0.0,0,0,0.0
NYISO,2682,9,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,4472.4,239950.364,0.0,measured,117.48,0.0,0.998,0.0,0,0,0.0
NYISO,2682,9,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,12862.0,688371.781,0.0,measured,328.038,0.0,3.039,0.0,0,0,0.0
NYISO,2682,9,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,2228.8,119204.075,0.0,measured,53.297,0.0,0.091,0.0,0,0,0.0
NYISO,2682,9,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,5278.2,283948.824,0.0,measured,126.371,0.0,1.996,0.0,0,0,0.0
NYISO,2682,9,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,9669.0,517186.02,0.0,measured,232.511,0.0,2.495,0.0,0,0,0.0
NYISO,2682,9,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,4635.6,248115.026,0.0,measured,111.402,0.0,1.95,0.0,0,0,0.0
NYISO,2682,9,2026,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NYISO,5083,004001,2018,Pipeline Natural Gas,Combustion turbine,62153.0,60288.41,0.97,772429.347,42719357.529,708.583251,measured,27960.579,0.46378,247.653,0.004108,132,916,0.0
NYISO,5083,004001,2019,Pipeline Natural Gas,Combustion turbine,23632.0,22923.04,0.97,297789.989,16247024.613,708.76396,measured,11211.664,0.4891,88.707,0.00387,67,376,0.0
NYISO,5083,004001,2020,Pipeline Natural Gas,Combustion turbine,19414.0,18831.58,0.97,250713.543,13735651.49,729.394532,measured,9298.005,0.493745,71.236,0.003783,56,303,0.0
NYISO,5083,004001,2021,Pipeline Natural Gas,Combustion turbine,12924.0,12536.28,0.97,168123.739,9099752.403,725.873417,measured,6039.858,0.48179,45.701,0.003645,45,205,0.0
NYISO,5083,004001,2023,Pipeline Natural Gas,Combustion turbine,11121.0,9595.221,0.862802,143154.024,7738729.446,806.519142,measured,4437.033,0.462421,38.943,0.004059,39,178,0.0
NYISO,5083,004001,2024,Pipeline Natural Gas,Combustion turbine,19710.0,16901.128,0.85749,248828.133,13460412.547,796.420962,measured,7902.755,0.467587,67.667,0.004004,53,304,0.0
NYISO,5083,004001,2025,Pipeline Natural Gas,Combustion turbine,35204.0,34147.88,0.97,410140.722,22670621.042,663.895417,measured,14204.802,0.415979,110.852,0.003246,82,491,0.0
NYISO,5083,004001,2026,Pipeline Natural Gas,Combustion turbine,13993.0,13573.21,0.97,161770.355,10213406.946,752.468056,measured,7014.361,0.51678,40.68,0.002997,32,189,0.0
NYISO,5083,05001,2018,Pipeline Natural Gas,Combustion turbine,155044.0,150392.68,0.97,1187335.559,65033880.438,432.427166,measured,4795.594,0.031887,324.855,0.00216,226,1732,0.0
NYISO,5083,05001,2019,Pipeline Natural Gas,Combustion turbine,82889.0,80402.33,0.97,626868.683,33836631.839,420.841434,measured,2655.999,0.033034,170.604,0.002122,155,974,0.0
NYISO,5083,05001,2020,Pipeline Natural Gas,Combustion turbine,58218.0,56471.46,0.97,439539.015,24106467.689,426.878775,measured,2070.749,0.036669,121.663,0.002154,132,696,0.0
NYISO,5083,05001,2021,Pipeline Natural Gas,Combustion turbine,56845.0,55139.65,0.97,465528.755,25098396.184,455.178736,measured,2054.196,0.037254,126.709,0.002298,110,665,0.0
NYISO,5083,05001,2023,Pipeline Natural Gas,Combustion turbine,64908.0,56002.752,0.862802,539225.873,29101472.227,519.643608,measured,2574.071,0.045963,146.724,0.00262,121,774,0.0
NYISO,5083,05001,2024,Pipeline Natural Gas,Combustion turbine,50152.0,43004.838,0.85749,402234.041,21754795.367,505.868552,measured,2127.59,0.049473,109.38,0.002543,111,609,0.0
NYISO,5083,05001,2025,Pipeline Natural Gas,Combustion turbine,99943.0,96944.71,0.97,820957.58,44492810.256,458.950367,measured,3785.464,0.039048,223.141,0.002302,155,1082,0.0
NYISO,5083,05001,2026,Pipeline Natural Gas,Combustion turbine,14743.0,14300.71,0.97,124218.035,7695727.074,538.136014,measured,654.845,0.045791,32.594,0.002279,34,174,0.0
NYISO,6082,1,2018,Coal,Dry bottom wall-fired boiler,634819.0,634819.0,1.0,5815443.9,541284700.689,852.659893,measured,454682.554,0.71624,1384409.106,2.180793,14,1268,0.0
NYISO,6082,1,2019,Coal,Dry bottom wall-fired boiler,376588.0,376588.0,1.0,3548075.135,330245139.819,876.940157,measured,360381.494,0.956965,861342.382,2.287227,6,1097,0.0
NYISO,6082,1,2020,Coal,Dry bottom wall-fired boiler,160448.0,160448.0,1.0,1699406.159,158176758.482,985.844376,measured,224532.015,1.399407,417625.625,2.602872,3,596,0.0
NYISO,6082,1,2021,Coal,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NYISO,6776,002001,2018,Diesel Oil,Combustion turbine,1283.0,1283.0,1.0,18171.9,1334922.345,1040.469482,measured,3301.381,2.573173,18.234,0.014212,7,53,0.0
NYISO,6776,002001,2019,Diesel Oil,Combustion turbine,431.0,431.0,1.0,4982.1,366230.48,849.72269,measured,1165.37,2.703874,4.99,0.011577,6,25,0.0
NYISO,6776,002001,2020,Diesel Oil,Combustion turbine,184.0,184.0,1.0,2204.1,161932.476,880.067805,measured,475.909,2.586463,2.177,0.011833,8,15,0.0
NYISO,6776,002001,2021,Diesel Oil,Combustion turbine,341.0,341.0,1.0,4308.8,316426.037,927.935593,measured,379.385,1.112565,4.354,0.01277,10,30,0.0
NYISO,6776,002001,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NYISO,6776,002001,2024,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NYISO,7138,002001,2018,Diesel Oil,Combustion turbine,4479.0,4344.63,0.97,54690.6,2945991.725,678.076551,measured,4151.64,0.95558,38.51,0.008864,35,182,0.0
NYISO,7138,002001,2019,Diesel Oil,Combustion turbine,4339.0,4208.83,0.97,50095.3,2772084.41,658.635395,measured,3203.723,0.761191,116.074,0.027579,24,164,0.0
NYISO,7138,002001,2020,Diesel Oil,Combustion turbine,2773.0,2689.81,0.97,31869.3,1706323.777,634.365913,measured,2008.552,0.746726,9.072,0.003373,24,118,0.0
NYISO,7138,002001,2021,Diesel Oil,Combustion turbine,4639.0,4499.83,0.97,55830.0,3035621.577,674.608058,measured,4552.525,1.01171,70.307,0.015624,34,176,0.0
NYISO,7138,002001,2023,Diesel Oil,Combustion turbine,2432.0,2359.04,0.97,29668.2,1626219.365,689.356418,measured,3323.381,1.408785,52.481,0.022247,18,93,0.0
NYISO,7138,002001,2024,Diesel Oil,Combustion turbine,4115.0,3991.55,0.97,53373.3,3165439.713,793.035215,measured,7521.65,1.884393,363.373,0.091036,27,159,0.0
NYISO,7138,002001,2025,Diesel Oil,Combustion turbine,10034.0,9732.98,0.97,124213.0,6671618.015,685.46509,measured,6306.884,0.647991,63.004,0.006473,51,363,0.0
NYISO,7138,002001,2026,Diesel Oil,Combustion turbine,265.0,257.05,0.97,7407.0,543403.659,2113.999842,measured,2856.634,11.113145,168.782,0.65661,4,14,0.0
NYISO,7138,003001,2018,Diesel Oil,Combustion turbine,4933.0,4785.01,0.97,61292.8,3289996.178,687.563073,measured,4749.793,0.99264,31.389,0.00656,32,185,0.0
NYISO,7138,003001,2019,Diesel Oil,Combustion turbine,2794.0,2710.18,0.97,32678.5,1937383.731,714.854265,measured,4510.84,1.664406,222.759,0.082194,20,104,0.0
NYISO,7138,003001,2020,Diesel Oil,Combustion turbine,3844.0,3728.68,0.97,45242.2,2421276.071,649.365478,measured,2996.839,0.803727,13.018,0.003491,21,133,0.0
NYISO,7138,003001,2021,Diesel Oil,Combustion turbine,5194.0,5038.18,0.97,63310.8,3392689.491,673.395847,measured,4396.807,0.872697,22.997,0.004565,32,192,0.0
NYISO,7138,003001,2023,Diesel Oil,Combustion turbine,2038.0,1976.86,0.97,23480.0,1259081.701,636.909898,measured,3136.319,1.586516,9.979,0.005048,16,82,0.0
NYISO,7138,003001,2024,Diesel Oil,Combustion turbine,3179.0,3083.63,0.97,35290.7,1889212.221,612.658529,measured,2867.566,0.929932,10.206,0.00331,27,125,0.0
NYISO,7138,003001,2025,Diesel Oil,Combustion turbine,7323.0,7103.31,0.97,87486.6,4685699.901,659.650205,measured,6229.184,0.876941,25.492,0.003589,30,255,0.0
NYISO,7138,003001,2026,Diesel Oil,Combustion turbine,50.0,48.5,0.97,819.0,43817.023,903.443772,measured,260.045,5.361742,0.227,0.004676,1,2,0.0
NYISO,7146,UGT007,2018,Diesel Oil,Combustion turbine,5120.0,5120.0,1.0,61039.975,4493354.056,877.608214,measured,4454.175,0.869956,25.492,0.004979,11,76,0.0
NYISO,7146,UGT007,2019,Diesel Oil,Combustion turbine,4491.0,4491.0,1.0,57348.375,4221357.391,939.959339,measured,5566.667,1.239516,26.331,0.005863,14,80,0.0
NYISO,7146,UGT007,2020,Diesel Oil,Combustion turbine,13135.0,13135.0,1.0,171996.475,12661169.183,963.926089,measured,15155.145,1.153799,63.526,0.004836,33,225,0.0
NYISO,7146,UGT007,2021,Diesel Oil,Combustion turbine,10808.0,10808.0,1.0,136159.363,10023119.504,927.379673,measured,11457.745,1.060117,55.469,0.005132,34,186,0.0
NYISO,7146,UGT007,2023,Diesel Oil,Combustion turbine,6519.0,6519.0,1.0,75642.061,5568151.156,854.141917,measured,9382.677,1.439282,34.584,0.005305,39,137,0.0
NYISO,7146,UGT007,2024,Diesel Oil,Combustion turbine,2008.0,2008.0,1.0,24366.922,1793869.826,893.361467,measured,2273.84,1.13239,11.192,0.005574,13,41,0.0
NYISO,7146,UGT007,2025,Diesel Oil,Combustion turbine,6427.0,6427.0,1.0,78358.157,5767825.239,897.436633,measured,12039.504,1.87327,35.999,0.005601,33,124,0.0
NYISO,7146,UGT007,2026,Diesel Oil,Combustion turbine,3280.0,3280.0,1.0,36533.309,2689225.785,819.88591,measured,2799.519,0.853512,18.415,0.005614,14,49,0.0
NYISO,7146,UGT008,2018,Diesel Oil,Combustion turbine,1977.0,1977.0,1.0,25743.95,1895018.203,958.532222,measured,3330.502,1.684624,10.614,0.005369,8,39,0.0
NYISO,7146,UGT008,2019,Diesel Oil,Combustion turbine,3704.0,3704.0,1.0,47976.75,3531783.591,953.505289,measured,4351.89,1.174916,22.056,0.005955,13,68,0.0
NYISO,7146,UGT008,2020,Diesel Oil,Combustion turbine,7850.0,7850.0,1.0,101762.65,7490896.554,954.254338,measured,8416.259,1.072135,37.399,0.004764,14,129,0.0
NYISO,7146,UGT008,2021,Diesel Oil,Combustion turbine,7600.0,7600.0,1.0,95000.802,6993301.188,920.171209,measured,9108.798,1.198526,39.018,0.005134,23,133,0.0
NYISO,7146,UGT008,2023,Diesel Oil,Combustion turbine,3925.0,3925.0,1.0,45772.935,3369177.984,858.389295,measured,4612.906,1.175263,20.858,0.005314,22,81,0.0
NYISO,7146,UGT008,2024,Diesel Oil,Combustion turbine,2981.0,2981.0,1.0,33396.099,2458175.81,824.614495,measured,4584.328,1.537849,15.228,0.005108,24,63,0.0
NYISO,7146,UGT008,2025,Diesel Oil,Combustion turbine,7480.0,7480.0,1.0,86505.427,6367272.05,851.239579,measured,8730.094,1.167125,39.618,0.005296,40,139,0.0
NYISO,7146,UGT008,2026,Diesel Oil,Combustion turbine,4569.0,4569.0,1.0,51322.039,3777680.551,826.806862,measured,4219.836,0.92358,25.861,0.00566,23,74,0.0
NYISO,7146,UGT009,2018,Diesel Oil,Combustion turbine,8256.0,8256.0,1.0,99008.2,7288140.764,882.768988,measured,9793.944,1.186282,41.084,0.004976,20,123,0.0
NYISO,7146,UGT009,2019,Diesel Oil,Combustion turbine,5209.0,5209.0,1.0,62828.15,4624782.445,887.844585,measured,6632.983,1.27337,28.882,0.005545,25,101,0.0
NYISO,7146,UGT009,2020,Diesel Oil,Combustion turbine,17234.0,17234.0,1.0,223531.575,16456217.786,954.869316,measured,30965.277,1.796755,81.941,0.004755,41,285,0.0
NYISO,7146,UGT009,2021,Diesel Oil,Combustion turbine,12241.0,12241.0,1.0,149912.693,11035608.434,901.528342,measured,22635.918,1.849189,61.934,0.00506,32,204,0.0
NYISO,7146,UGT009,2023,Diesel Oil,Combustion turbine,5779.0,5779.0,1.0,69474.255,5114231.292,884.968211,measured,7257.647,1.255866,31.889,0.005518,25,105,0.0
NYISO,7146,UGT009,2024,Diesel Oil,Combustion turbine,3548.0,3548.0,1.0,42628.48,3138232.336,884.507423,measured,4627.358,1.304216,19.632,0.005533,15,69,0.0
NYISO,7146,UGT009,2025,Diesel Oil,Combustion turbine,6445.0,6445.0,1.0,77832.701,5729263.537,888.947019,measured,8277.749,1.284368,35.446,0.0055,34,131,0.0
NYISO,7146,UGT009,2026,Diesel Oil,Combustion turbine,2085.0,2085.0,1.0,23010.119,1693697.58,812.324979,measured,2337.869,1.12128,11.644,0.005585,13,38,0.0
NYISO,7146,UGT013,2018,Diesel Oil,Combustion turbine,1980.0,1980.0,1.0,26823.9,1970495.974,995.199987,measured,7831.726,3.955417,20.775,0.010492,19,56,0.0
NYISO,7146,UGT013,2019,Diesel Oil,Combustion turbine,931.0,931.0,1.0,13004.9,955628.405,1026.453711,measured,4152.003,4.459724,5.262,0.005652,7,27,0.0
NYISO,7146,UGT013,2020,Diesel Oil,Combustion turbine,1536.0,1536.0,1.0,23771.2,1746512.061,1137.052123,measured,6307.973,4.106753,7.53,0.004902,24,64,0.0
NYISO,7146,UGT013,2021,Diesel Oil,Combustion turbine,3128.0,3128.0,1.0,43885.8,3224497.44,1030.849565,measured,11645.485,3.722981,13.698,0.004379,20,99,0.0
NYISO,7146,UGT013,2023,Diesel Oil,Combustion turbine,564.0,564.0,1.0,8200.1,602552.104,1068.354795,measured,2175.973,3.858109,2.676,0.004745,8,21,0.0
NYISO,7146,UGT013,2024,Diesel Oil,Combustion turbine,570.0,570.0,1.0,11372.1,835698.582,1466.137864,measured,3275.708,5.746856,3.583,0.006287,10,27,0.0
NYISO,7146,UGT013,2025,Diesel Oil,Combustion turbine,1201.0,1201.0,1.0,17607.3,1293736.158,1077.215785,measured,9583.953,7.979978,5.488,0.00457,13,43,0.0
NYISO,7146,UGT013,2026,Diesel Oil,Combustion turbine,783.0,783.0,1.0,12335.9,906821.866,1158.13776,measured,6714.664,8.575561,3.946,0.00504,24,40,0.0
NYISO,7146,UGT014,2018,Diesel Oil,Combustion turbine,703.0,703.0,1.0,10672.5,783898.334,1115.075866,measured,3819.837,5.433624,0.0,0.0,27,71,0.0
NYISO,7146,UGT014,2019,Diesel Oil,Combustion turbine,341.0,341.0,1.0,4981.8,366139.761,1073.723639,measured,1782.936,5.22855,0.0,0.0,11,34,0.0
NYISO,7146,UGT014,2020,Diesel Oil,Combustion turbine,69.0,69.0,1.0,932.8,68492.448,992.644172,measured,333.844,4.838319,0.0,0.0,2,6,0.0
NYISO,7146,UGT014,2021,Diesel Oil,Combustion turbine,1309.0,1309.0,1.0,18441.5,1354698.972,1034.911362,measured,6658.192,5.086472,0.0,0.0,35,117,0.0
NYISO,7146,UGT014,2023,Diesel Oil,Combustion turbine,598.0,598.0,1.0,9047.2,665420.007,1112.742486,measured,3266.727,5.462754,0.0,0.0,21,56,0.0
NYISO,7146,UGT014,2024,Diesel Oil,Combustion turbine,114.0,114.0,1.0,1862.9,136712.74,1199.234564,measured,672.723,5.901078,0.0,0.0,5,10,0.0
NYISO,7146,UGT014,2025,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NYISO,7146,UGT014,2026,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NYISO,7288,1,2018,Pipeline Natural Gas,Combustion turbine,62951.0,61062.47,0.97,744523.188,40611785.034,665.085854,measured,24855.312,0.407047,219.207,0.00359,134,931,0.0
NYISO,7288,1,2019,Pipeline Natural Gas,Combustion turbine,25632.0,24863.04,0.97,304108.625,16459052.738,661.988749,measured,10088.217,0.405752,84.984,0.003418,75,412,0.0
NYISO,7288,1,2020,Pipeline Natural Gas,Combustion turbine,18248.0,17700.56,0.97,216920.721,11695465.584,660.739863,measured,7129.316,0.402773,59.039,0.003335,56,276,0.0
NYISO,7288,1,2021,Pipeline Natural Gas,Combustion turbine,13684.0,13273.48,0.97,170086.324,9168517.913,690.739573,measured,5513.445,0.415373,46.291,0.003488,41,212,0.0
NYISO,7288,1,2023,Pipeline Natural Gas,Combustion turbine,35333.0,32881.985,0.930631,438479.366,24018807.335,730.454905,measured,14647.045,0.445443,118.512,0.003604,74,518,0.0
NYISO,7288,1,2024,Pipeline Natural Gas,Combustion turbine,27594.0,25676.99,0.930528,336516.613,18806191.858,732.414201,measured,11646.962,0.453595,90.809,0.003537,64,408,0.0
NYISO,7288,1,2025,Pipeline Natural Gas,Combustion turbine,45534.0,44167.98,0.97,563834.278,30574069.835,692.222507,measured,19067.758,0.43171,153.33,0.003472,90,679,0.0
NYISO,7288,1,2026,Pipeline Natural Gas,Combustion turbine,14262.0,13834.14,0.97,165269.227,10585245.642,765.153862,measured,7910.974,0.571844,42.52,0.003074,40,202,0.0
NYISO,7314,001,2018,Pipeline Natural Gas,Combined cycle,423227.0,423227.0,1.0,5374166.072,294487460.832,695.814447,measured,89327.008,0.211062,1564.734,0.003697,96,5468,0.0
NYISO,7314,001,2019,Pipeline Natural Gas,Combined cycle,260496.0,260496.0,1.0,3307903.837,180366726.74,692.397299,measured,57099.582,0.219196,944.201,0.003625,104,3449,0.0
NYISO,7314,001,2020,Pipeline Natural Gas,Combined cycle,384941.0,384941.0,1.0,4680842.066,252629511.5,656.281122,measured,69319.355,0.180078,2383.42,0.006192,72,4785,0.0
NYISO,7314,001,2021,Pipeline Natural Gas,Combined cycle,87871.0,87871.0,1.0,1084042.569,58958777.213,670.969685,measured,19040.463,0.216687,1870.343,0.021285,33,1111,0.0
NYISO,7314,001,2023,Pipeline Natural Gas,Combined cycle,273294.0,273294.0,1.0,3474834.834,188245091.875,688.800676,measured,61228.096,0.224037,965.064,0.003531,115,3760,0.0
NYISO,7314,001,2024,Pipeline Natural Gas,Combined cycle,319130.0,319130.0,1.0,3932477.884,212060376.849,664.495274,measured,56127.731,0.175877,1071.402,0.003357,79,4078,0.0
NYISO,7314,001,2025,Pipeline Natural Gas,Combined cycle,238720.0,238720.0,1.0,2993335.488,165239843.041,692.191032,measured,56158.801,0.23525,897.004,0.003758,105,3189,0.0
NYISO,7314,001,2026,Pipeline Natural Gas,Combined cycle,40687.0,40687.0,1.0,535934.622,37681258.088,926.125251,measured,35526.258,0.87316,333.443,0.008195,5,482,0.0
NYISO,7869,UGT011,2018,Diesel Oil,Combustion turbine,94.0,94.0,1.0,1758.9,129273.825,1375.253462,measured,957.397,10.185079,0.0,0.0,4,11,0.0
NYISO,7869,UGT011,2019,Diesel Oil,Combustion turbine,225.0,225.0,1.0,3542.0,259364.117,1152.72941,measured,1928.584,8.571485,0.0,0.0,6,59,0.0
NYISO,7869,UGT011,2020,Diesel Oil,Combustion turbine,214.0,214.0,1.0,3555.8,261359.924,1221.308054,measured,1935.433,9.044081,0.0,0.0,13,28,0.0
NYISO,7869,UGT011,2021,Diesel Oil,Combustion turbine,3.0,3.0,1.0,36.0,2630.836,876.945249,measured,19.595,6.53173,0.0,0.0,1,1,0.0
NYISO,7869,UGT011,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
NYISO,7869,UGT011,2024,Diesel Oil,Combustion turbine,8.0,8.0,1.0,465.0,34110.146,4263.768278,measured,253.105,31.638068,0.0,0.0,1,4,0.0
