iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,starts,op_hours
NYISO,2500,20,2023,Pipeline Natural Gas,Tangentially-fired,226166.0,226166.0,1.0,2381287.804,128382383.994,567.646702,measured,11,1339
NYISO,2500,20,2024,Pipeline Natural Gas,Tangentially-fired,230469.0,230469.0,1.0,2416355.609,130701511.063,567.111026,measured,15,1439
NYISO,2500,20,2025,Pipeline Natural Gas,Tangentially-fired,434280.0,434280.0,1.0,4460874.208,239709889.013,551.970823,measured,18,2417
NYISO,2500,30,2023,Pipeline Natural Gas,Tangentially-fired,375532.0,375532.0,1.0,4308931.815,232306478.635,618.606347,measured,15,1604
NYISO,2500,30,2024,Pipeline Natural Gas,Tangentially-fired,333032.0,333032.0,1.0,3564564.141,192257993.635,577.295856,measured,13,1007
NYISO,2500,30,2025,Pipeline Natural Gas,Tangentially-fired,289393.0,289393.0,1.0,3069512.693,168666502.065,582.828548,measured,15,893
NYISO,2500,CT0001,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,2500,CT0001,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,2500,CT0010,2023,Pipeline Natural Gas,Combustion turbine,786.0,786.0,1.0,11457.1,613166.166,780.109626,measured,31,75
NYISO,2500,CT0010,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,2500,CT0011,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,2500,CT0011,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,2500,UCC001,2023,Pipeline Natural Gas,Combined cycle,1965875.0,1965875.0,1.0,14035648.425,757731781.142,385.442503,measured,25,7858
NYISO,2500,UCC001,2024,Pipeline Natural Gas,Combined cycle,1956174.0,1956174.0,1.0,13759725.074,742833844.564,379.738124,measured,14,7900
NYISO,2500,UCC001,2025,Pipeline Natural Gas,Combined cycle,1923823.0,1923823.0,1.0,13674124.026,732375142.121,380.687382,measured,23,7885
NYISO,2503,BLR114,2023,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1797386.9,95369348.914,0.0,heat_backfilled,0,0
NYISO,2503,BLR114,2024,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1618312.95,85867685.127,0.0,heat_backfilled,0,0
NYISO,2503,BLR114,2025,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1429106.925,75828413.441,0.0,heat_backfilled,0,0
NYISO,2503,BLR115,2023,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1138403.8,60403705.628,0.0,heat_backfilled,0,0
NYISO,2503,BLR115,2024,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,978540.525,51921360.257,0.0,heat_backfilled,0,0
NYISO,2503,BLR115,2025,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1228735.075,65196683.08,0.0,heat_backfilled,0,0
NYISO,2503,BLR116,2023,Residual Oil,Dry bottom wall-fired boiler,0.0,0.0,1.0,104144.6,5525912.476,0.0,heat_backfilled,0,0
NYISO,2503,BLR116,2024,Residual Oil,Dry bottom wall-fired boiler,0.0,0.0,1.0,83522.45,4431701.197,0.0,heat_backfilled,0,0
NYISO,2503,BLR116,2025,Residual Oil,Dry bottom wall-fired boiler,0.0,0.0,1.0,183175.875,9719311.928,0.0,heat_backfilled,0,0
NYISO,2503,BLR117,2023,Residual Oil,Dry bottom wall-fired boiler,0.0,0.0,1.0,123984.875,6578637.467,0.0,heat_backfilled,0,0
NYISO,2503,BLR117,2024,Residual Oil,Dry bottom wall-fired boiler,0.0,0.0,1.0,97965.95,5198073.307,0.0,heat_backfilled,0,0
NYISO,2503,BLR117,2025,Residual Oil,Dry bottom wall-fired boiler,0.0,0.0,1.0,179685.15,9534094.059,0.0,heat_backfilled,0,0
NYISO,2503,BLR118,2023,Residual Oil,Dry bottom wall-fired boiler,0.0,0.0,1.0,107579.5,5708168.27,0.0,heat_backfilled,0,0
NYISO,2503,BLR118,2024,Residual Oil,Dry bottom wall-fired boiler,0.0,0.0,1.0,88652.175,4703884.406,0.0,heat_backfilled,0,0
NYISO,2503,BLR118,2025,Residual Oil,Dry bottom wall-fired boiler,0.0,0.0,1.0,183929.35,9759291.311,0.0,heat_backfilled,0,0
NYISO,2503,CT0001,2023,Other Oil,Combustion turbine,672.0,672.0,1.0,10560.0,560313.6,833.8,heat_backfilled,17,48
NYISO,2503,CT0001,2024,Other Oil,Combustion turbine,406.0,406.0,1.0,6380.0,338522.8,833.8,heat_backfilled,10,29
NYISO,2503,CT0001,2025,Other Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,2504,120,2023,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1070032.1,58054108.096,0.0,measured,0,0
NYISO,2504,120,2024,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1556577.6,84465680.5,0.0,measured,0,0
NYISO,2504,120,2025,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1685764.9,91659383.333,0.0,measured,0,0
NYISO,2504,121,2023,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1541435.975,83108826.964,0.0,measured,0,0
NYISO,2504,121,2024,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,892616.275,48253655.272,0.0,measured,0,0
NYISO,2504,121,2025,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1306920.35,71279772.984,0.0,measured,0,0
NYISO,2504,122,2023,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1138852.45,61400327.048,0.0,measured,0,0
NYISO,2504,122,2024,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1159711.875,63125656.346,0.0,measured,0,0
NYISO,2504,122,2025,Pipeline Natural Gas,Tangentially-fired,0.0,0.0,1.0,1511214.5,82486997.184,0.0,measured,0,0
NYISO,2504,CT0001,2023,Other Oil,Combustion turbine,70.0,70.0,1.0,1115.0,82100.219,1172.860271,measured,1,5
NYISO,2504,CT0001,2024,Other Oil,Combustion turbine,28.0,28.0,1.0,446.0,32840.088,1172.860271,measured,1,2
NYISO,2504,CT0001,2025,Other Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,2504,CT0002,2023,Other Oil,Combustion turbine,140.0,140.0,1.0,2230.0,164200.438,1172.860271,measured,2,10
NYISO,2504,CT0002,2024,Other Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,2504,CT0002,2025,Other Oil,Combustion turbine,98.0,98.0,1.0,1561.0,114940.307,1172.860271,measured,2,7
NYISO,2511,10,2023,Pipeline Natural Gas,Tangentially-fired,859964.0,859964.0,1.0,8518755.986,460290843.405,535.244317,measured,8,6722
NYISO,2511,10,2024,Pipeline Natural Gas,Tangentially-fired,233791.0,233791.0,1.0,2368519.207,127693267.415,546.185556,measured,5,2136
NYISO,2511,10,2025,Pipeline Natural Gas,Tangentially-fired,233768.0,233768.0,1.0,2636917.583,144576994.194,618.46358,measured,6,2256
NYISO,2511,20,2023,Pipeline Natural Gas,Tangentially-fired,526250.0,526250.0,1.0,5208932.624,281736048.539,535.365413,measured,11,4075
NYISO,2511,20,2024,Pipeline Natural Gas,Tangentially-fired,905429.0,905429.0,1.0,8939866.462,482000602.493,532.345002,measured,5,7892
NYISO,2511,20,2025,Pipeline Natural Gas,Tangentially-fired,801475.0,801475.0,1.0,8092163.652,438374541.938,546.95972,measured,4,6193
NYISO,2511,U00004,2023,Pipeline Natural Gas,Combustion turbine,3758.0,3758.0,1.0,55825.9,3031992.838,806.810228,measured,81,395
NYISO,2511,U00004,2024,Pipeline Natural Gas,Combustion turbine,4582.0,4582.0,1.0,78531.5,4207976.416,918.371108,measured,97,475
NYISO,2511,U00004,2025,Pipeline Natural Gas,Combustion turbine,602.0,602.0,1.0,10691.8,576788.058,958.119697,measured,23,91
NYISO,2511,U00005,2023,Pipeline Natural Gas,Combustion turbine,4463.0,4463.0,1.0,65542.2,3539925.574,793.171762,measured,135,461
NYISO,2511,U00005,2024,Pipeline Natural Gas,Combustion turbine,5249.0,5249.0,1.0,89857.6,4842098.55,922.480196,measured,158,592
NYISO,2511,U00005,2025,Pipeline Natural Gas,Combustion turbine,17569.0,17569.0,1.0,303567.9,16306554.983,928.143604,measured,296,1575
NYISO,2511,U00006,2023,Pipeline Natural Gas,Combustion turbine,3729.0,3729.0,1.0,55870.6,3024916.797,811.187127,measured,115,407
NYISO,2511,U00006,2024,Pipeline Natural Gas,Combustion turbine,1162.0,1162.0,1.0,19083.9,1052697.172,905.935604,measured,65,175
NYISO,2511,U00006,2025,Pipeline Natural Gas,Combustion turbine,14890.0,14890.0,1.0,254777.4,13843366.977,929.708998,measured,279,1505
NYISO,2511,U00007,2023,Pipeline Natural Gas,Combustion turbine,2285.0,2285.0,1.0,36545.2,1954801.678,855.493076,measured,64,220
NYISO,2511,U00007,2024,Pipeline Natural Gas,Combustion turbine,3253.0,3253.0,1.0,55223.2,2959145.903,909.666739,measured,101,373
NYISO,2511,U00007,2025,Pipeline Natural Gas,Combustion turbine,11711.0,11711.0,1.0,205199.3,11023020.339,941.253551,measured,224,1064
NYISO,2511,U00008,2023,Pipeline Natural Gas,Combustion turbine,3291.0,3291.0,1.0,48195.5,2582301.362,784.655534,measured,79,373
NYISO,2511,U00008,2024,Pipeline Natural Gas,Combustion turbine,2432.0,2432.0,1.0,40755.9,2183775.106,897.933843,measured,69,309
NYISO,2511,U00008,2025,Pipeline Natural Gas,Combustion turbine,12762.0,12762.0,1.0,220995.6,11836039.303,927.44392,measured,202,1302
NYISO,2511,U00009,2023,Pipeline Natural Gas,Combustion turbine,3838.0,3838.0,1.0,55671.5,2979466.842,776.30715,measured,106,413
NYISO,2511,U00009,2024,Pipeline Natural Gas,Combustion turbine,2931.0,2931.0,1.0,49313.0,2667304.573,910.032266,measured,105,380
NYISO,2511,U00009,2025,Pipeline Natural Gas,Combustion turbine,12038.0,12038.0,1.0,205865.8,11112196.599,923.093255,measured,224,1167
NYISO,2511,U00011,2023,Pipeline Natural Gas,Combustion turbine,3947.0,3947.0,1.0,57437.5,3080255.066,780.404121,measured,116,412
NYISO,2511,U00011,2024,Pipeline Natural Gas,Combustion turbine,3362.0,3362.0,1.0,56126.2,3013032.677,896.202462,measured,129,436
NYISO,2511,U00011,2025,Pipeline Natural Gas,Combustion turbine,12581.0,12581.0,1.0,216569.5,11750854.656,934.015949,measured,250,1253
NYISO,2511,U00012,2023,Pipeline Natural Gas,Combustion turbine,10562.0,10562.0,1.0,159283.1,8553844.913,809.869808,measured,234,973
NYISO,2511,U00012,2024,Pipeline Natural Gas,Combustion turbine,9345.0,9345.0,1.0,157951.9,8493789.284,908.912711,measured,172,710
NYISO,2511,U00012,2025,Pipeline Natural Gas,Combustion turbine,10626.0,10626.0,1.0,179971.7,9748970.09,917.463777,measured,165,728
NYISO,2511,U00013,2023,Pipeline Natural Gas,Combustion turbine,10562.0,10562.0,1.0,159283.1,8579971.834,812.34348,measured,234,973
NYISO,2511,U00013,2024,Pipeline Natural Gas,Combustion turbine,9345.0,9345.0,1.0,157948.1,8493426.41,908.87388,measured,171,710
NYISO,2511,U00013,2025,Pipeline Natural Gas,Combustion turbine,8291.0,8291.0,1.0,138410.8,7525278.855,907.644296,measured,136,566
NYISO,2511,U00014,2023,Pipeline Natural Gas,Combustion turbine,20187.0,20187.0,1.0,305366.7,16376771.082,811.253335,measured,329,1415
NYISO,2511,U00014,2024,Pipeline Natural Gas,Combustion turbine,13484.0,13484.0,1.0,227661.4,12223770.061,906.538865,measured,237,991
NYISO,2511,U00014,2025,Pipeline Natural Gas,Combustion turbine,17530.0,17530.0,1.0,294777.3,15843981.484,903.820963,measured,245,1162
NYISO,2511,U00015,2023,Pipeline Natural Gas,Combustion turbine,20187.0,20187.0,1.0,305366.7,16423218.941,813.554215,measured,329,1415
NYISO,2511,U00015,2024,Pipeline Natural Gas,Combustion turbine,13480.0,13480.0,1.0,227595.6,12219959.885,906.525214,measured,237,991
NYISO,2511,U00015,2025,Pipeline Natural Gas,Combustion turbine,17532.0,17532.0,1.0,294809.8,15845705.135,903.816172,measured,246,1163
NYISO,2511,U00016,2023,Pipeline Natural Gas,Combustion turbine,16861.0,16861.0,1.0,247943.3,13279914.535,787.611324,measured,248,1107
NYISO,2511,U00016,2024,Pipeline Natural Gas,Combustion turbine,11241.0,11241.0,1.0,187889.5,10068299.118,895.676463,measured,210,859
NYISO,2511,U00016,2025,Pipeline Natural Gas,Combustion turbine,12103.0,12103.0,1.0,204460.9,11028100.573,911.187356,measured,209,830
NYISO,2511,U00017,2023,Pipeline Natural Gas,Combustion turbine,16861.0,16861.0,1.0,247943.3,13324548.024,790.258468,measured,248,1107
NYISO,2511,U00017,2024,Pipeline Natural Gas,Combustion turbine,10723.0,10723.0,1.0,179521.7,9621147.76,897.244032,measured,198,820
NYISO,2511,U00017,2025,Pipeline Natural Gas,Combustion turbine,15896.0,15896.0,1.0,265665.8,14312925.798,900.410531,measured,230,1033
NYISO,2511,U00018,2023,Pipeline Natural Gas,Combustion turbine,9499.0,9499.0,1.0,143042.2,7657909.264,806.180573,measured,162,711
NYISO,2511,U00018,2024,Pipeline Natural Gas,Combustion turbine,11926.0,11926.0,1.0,199815.1,10726643.084,899.43343,measured,246,921
NYISO,2511,U00018,2025,Pipeline Natural Gas,Combustion turbine,19108.0,19108.0,1.0,322353.1,17372043.46,909.150275,measured,269,1252
NYISO,2511,U00019,2023,Pipeline Natural Gas,Combustion turbine,9499.0,9499.0,1.0,143042.2,7657909.264,806.180573,measured,162,711
NYISO,2511,U00019,2024,Pipeline Natural Gas,Combustion turbine,11926.0,11926.0,1.0,199815.1,10726643.084,899.43343,measured,246,921
NYISO,2511,U00019,2025,Pipeline Natural Gas,Combustion turbine,19877.0,19877.0,1.0,336001.4,18102599.331,910.730962,measured,279,1304
NYISO,2512,UGT001,2023,Diesel Oil,Combustion turbine,10296.0,10296.0,1.0,147138.906,10828391.11,1051.708538,measured,98,728
NYISO,2512,UGT001,2024,Diesel Oil,Combustion turbine,9670.0,9670.0,1.0,147622.504,10867789.236,1123.866519,measured,88,667
NYISO,2512,UGT001,2025,Diesel Oil,Combustion turbine,8937.0,8937.0,1.0,149339.0,10992992.524,1230.053992,measured,105,642
NYISO,2514,U00020,2023,Diesel Oil,Combustion turbine,495.0,495.0,1.0,10280.6,755412.733,1526.086329,measured,10,23
NYISO,2514,U00020,2024,Diesel Oil,Combustion turbine,1305.0,1305.0,1.0,18332.7,1347350.776,1032.452702,measured,13,45
NYISO,2514,U00020,2025,Diesel Oil,Combustion turbine,2337.0,2337.0,1.0,36908.7,2712663.81,1160.746174,measured,28,99
NYISO,2514,U00021,2023,Diesel Oil,Combustion turbine,474.0,474.0,1.0,12121.6,890764.696,1879.250414,measured,6,22
NYISO,2514,U00021,2024,Diesel Oil,Combustion turbine,1883.0,1883.0,1.0,27863.5,2047515.958,1087.36907,measured,29,77
NYISO,2514,U00021,2025,Diesel Oil,Combustion turbine,2548.0,2548.0,1.0,39387.7,2894554.35,1136.010341,measured,26,91
NYISO,2516,1,2023,Pipeline Natural Gas,Tangentially-fired,776556.0,776556.0,1.0,7910784.909,427147517.524,550.053721,measured,14,3459
NYISO,2516,1,2024,Pipeline Natural Gas,Tangentially-fired,942659.0,942659.0,1.0,9550254.83,515370229.236,546.719683,measured,18,4129
NYISO,2516,1,2025,Pipeline Natural Gas,Tangentially-fired,1027537.0,1027537.0,1.0,10185778.758,553214240.802,538.388633,measured,9,4209
NYISO,2516,2,2023,Pipeline Natural Gas,Tangentially-fired,696252.0,696252.0,1.0,6933822.293,377378749.431,542.0146,measured,10,3031
NYISO,2516,2,2024,Pipeline Natural Gas,Tangentially-fired,1066321.0,1066321.0,1.0,10610741.782,575569285.838,539.771125,measured,16,4729
NYISO,2516,2,2025,Pipeline Natural Gas,Tangentially-fired,924196.0,924196.0,1.0,9193816.094,528518601.076,571.868523,measured,12,3859
NYISO,2516,3,2023,Pipeline Natural Gas,Tangentially-fired,773649.0,773649.0,1.0,7884158.264,427328575.269,552.354589,measured,14,3663
NYISO,2516,3,2024,Pipeline Natural Gas,Tangentially-fired,591418.0,591418.0,1.0,6051757.428,334314810.479,565.276692,measured,8,2599
NYISO,2516,3,2025,Pipeline Natural Gas,Tangentially-fired,1364243.0,1364243.0,1.0,13695811.794,768253386.867,563.135297,measured,14,5862
NYISO,2516,4,2023,Pipeline Natural Gas,Tangentially-fired,311820.0,311820.0,1.0,3290257.725,179059285.743,574.239259,measured,15,1510
NYISO,2516,4,2024,Pipeline Natural Gas,Tangentially-fired,1319833.0,1319833.0,1.0,13584534.341,738470491.895,559.51813,measured,11,5696
NYISO,2516,4,2025,Pipeline Natural Gas,Tangentially-fired,990811.0,990811.0,1.0,10027297.711,552003283.437,557.122684,measured,11,4091
NYISO,2516,UGT001,2023,Diesel Oil,Combustion turbine,137.0,137.0,1.0,3431.3,252288.076,1841.518804,measured,5,18
NYISO,2516,UGT001,2024,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,2516,UGT001,2025,Diesel Oil,Combustion turbine,1.0,1.0,1.0,132.0,9706.877,9706.876718,measured,0,1
NYISO,2517,3,2023,Pipeline Natural Gas,Tangentially-fired,188292.0,188292.0,1.0,2108530.211,115102201.84,611.296294,measured,18,1971
NYISO,2517,3,2024,Pipeline Natural Gas,Tangentially-fired,102726.0,102726.0,1.0,1126523.087,61763930.321,601.249249,measured,13,1011
NYISO,2517,3,2025,Pipeline Natural Gas,Tangentially-fired,257025.0,257025.0,1.0,2816623.908,159457033.832,620.395035,measured,20,2680
NYISO,2517,4,2023,Pipeline Natural Gas,Tangentially-fired,136518.0,136518.0,1.0,1501989.853,82301677.485,602.863194,measured,27,1568
NYISO,2517,4,2024,Pipeline Natural Gas,Tangentially-fired,184967.0,184967.0,1.0,2003352.945,109997651.116,594.687977,measured,15,2179
NYISO,2517,4,2025,Pipeline Natural Gas,Tangentially-fired,51786.0,51786.0,1.0,583728.297,31663532.483,611.430357,measured,15,565
NYISO,2517,UGT001,2023,Diesel Oil,Combustion turbine,67.0,67.0,1.0,2084.0,153042.066,2284.209935,measured,3,9
NYISO,2517,UGT001,2024,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
NYISO,2517,UGT001,2025,Diesel Oil,Combustion turbine,123.0,123.0,1.0,5325.5,390543.031,3175.14659,measured,2,57
NYISO,2517,UGT002,2023,Pipeline Natural Gas,Combustion turbine,29342.0,29342.0,1.0,252584.751,13755199.506,468.78875,measured,122,764
NYISO,2517,UGT002,2024,Pipeline Natural Gas,Combustion turbine,43807.0,43807.0,1.0,369040.011,19935485.359,455.075339,measured,225,1166
NYISO,2517,UGT002,2025,Pipeline Natural Gas,Combustion turbine,38974.0,38974.0,1.0,330408.408,18355773.727,470.974848,measured,213,1033
NYISO,2517,UGT003,2023,Pipeline Natural Gas,Combustion turbine,45867.0,45867.0,1.0,405678.611,21946083.434,478.472179,measured,221,1181
NYISO,2517,UGT003,2024,Pipeline Natural Gas,Combustion turbine,39145.0,39145.0,1.0,323055.67,17466242.802,446.193455,measured,188,961
NYISO,2517,UGT003,2025,Pipeline Natural Gas,Combustion turbine,32789.0,32789.0,1.0,284534.795,15512094.297,473.088362,measured,169,843
NYISO,2521,UGT001,2023,Diesel Oil,Combustion turbine,40.0,40.0,1.0,734.0,54068.211,1351.705263,measured,5,6
NYISO,2521,UGT001,2024,Diesel Oil,Combustion turbine,17.0,17.0,1.0,427.0,31297.874,1841.051384,measured,3,3
NYISO,2521,UGT001,2025,Diesel Oil,Combustion turbine,155.0,155.0,1.0,1762.0,129455.262,835.195241,measured,2,6
NYISO,2527,6,2023,Pipeline Natural Gas,Tangentially-fired,665464.0,665464.0,1.0,6544486.668,352020614.462,528.985211,measured,5,8382
NYISO,2527,6,2024,Pipeline Natural Gas,Tangentially-fired,721968.0,721968.0,1.0,7033934.272,378788516.331,524.661088,measured,4,8540
NYISO,2527,6,2025,Pipeline Natural Gas,Tangentially-fired,669202.0,669202.0,1.0,6751156.655,363973766.779,543.892228,measured,9,8028
NYISO,2539,10001,2023,Pipeline Natural Gas,Combined cycle,1396134.0,1396134.0,1.0,13969401.382,753132429.807,539.441364,measured,22,8020
NYISO,2539,10001,2024,Pipeline Natural Gas,Combined cycle,1829252.0,1829252.0,1.0,12131352.333,654020134.653,357.534191,measured,60,7101
NYISO,2539,10001,2025,Pipeline Natural Gas,Combined cycle,1706731.0,1706731.0,1.0,11389416.752,614034474.011,359.772263,measured,87,7058
NYISO,2539,10002,2023,Pipeline Natural Gas,Combined cycle,1394631.0,1394631.0,1.0,14186678.175,764841012.375,548.418193,measured,18,8002
NYISO,2539,10002,2024,Pipeline Natural Gas,Combined cycle,1883693.0,1883693.0,1.0,13172120.809,710153139.355,377.000466,measured,21,7569
NYISO,2539,10002,2025,Pipeline Natural Gas,Combined cycle,1692663.0,1692663.0,1.0,11951823.791,644352864.713,380.674041,measured,32,7274
NYISO,2539,10003,2023,Pipeline Natural Gas,Combined cycle,1389117.0,1389117.0,1.0,13963005.666,752780405.84,541.912888,measured,17,7930
NYISO,2539,10003,2024,Pipeline Natural Gas,Combined cycle,1839248.0,1839248.0,1.0,12698709.764,684701323.047,372.27243,measured,84,7356
NYISO,2539,10003,2025,Pipeline Natural Gas,Combined cycle,1867174.0,1867174.0,1.0,13005581.323,701153738.822,375.516014,measured,25,8024
NYISO,2594,5,2023,Residual Oil,Dry bottom wall-fired boiler,23883.0,23883.0,1.0,262664.567,19286761.18,807.551865,measured,4,68
NYISO,2594,5,2024,Residual Oil,Dry bottom wall-fired boiler,35749.0,35749.0,1.0,411298.928,30040151.699,840.307469,measured,8,113
NYISO,2594,5,2025,Residual Oil,Dry bottom wall-fired boiler,55297.0,55297.0,1.0,707433.845,51236265.509,926.565013,measured,8,233
NYISO,2594,6,2023,Residual Oil,Dry bottom wall-fired boiler,37520.0,37520.0,1.0,443492.232,32263203.369,859.89348,measured,4,133
NYISO,2594,6,2024,Residual Oil,Dry bottom wall-fired boiler,21489.0,21489.0,1.0,248935.492,18144620.128,844.367822,measured,2,55
NYISO,2594,6,2025,Residual Oil,Dry bottom wall-fired boiler,48065.0,48065.0,1.0,585230.383,42320862.117,880.492294,measured,6,191
NYISO,2625,1,2023,Pipeline Natural Gas,Tangentially-fired,732409.0,732409.0,1.0,6994960.532,377060039.102,514.82169,measured,28,1645
NYISO,2625,1,2024,Pipeline Natural Gas,Tangentially-fired,702572.0,702572.0,1.0,6796081.015,365478745.439,520.201126,measured,31,1615
NYISO,2625,1,2025,Pipeline Natural Gas,Tangentially-fired,1106349.0,1106349.0,1.0,10318106.987,558435879.138,504.755623,measured,20,2324
NYISO,2625,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,243742.0,243742.0,1.0,2537440.133,136688635.512,560.792295,measured,12,609
NYISO,2625,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,657274.0,657274.0,1.0,6866728.96,369318719.644,561.894613,measured,32,1626
NYISO,2625,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,955033.0,955033.0,1.0,9723369.879,526350126.548,551.132921,measured,19,2075
NYISO,2628,001,2023,Pipeline Natural Gas,Combustion turbine,1223.0,1223.0,1.0,17914.978,968495.913,791.90181,measured,27,63
NYISO,2628,001,2024,Pipeline Natural Gas,Combustion turbine,689.0,689.0,1.0,9935.996,535781.493,777.621906,measured,23,49
NYISO,2628,001,2025,Pipeline Natural Gas,Combustion turbine,1037.0,1037.0,1.0,12237.774,664618.055,640.904586,measured,23,46
NYISO,2632,1,2023,Pipeline Natural Gas,Combustion turbine,1251.0,1251.0,1.0,16947.229,913733.707,730.402643,measured,22,61
NYISO,2632,1,2024,Pipeline Natural Gas,Combustion turbine,457.0,457.0,1.0,5082.32,273987.935,599.535963,measured,15,25
NYISO,2632,1,2025,Pipeline Natural Gas,Combustion turbine,883.0,883.0,1.0,10940.995,589771.686,667.918104,measured,17,42
NYISO,2679,5,2023,Pipeline Natural Gas,Combustion turbine,25362.0,25362.0,1.0,244081.546,13170552.507,519.302599,measured,98,709
NYISO,2679,5,2024,Pipeline Natural Gas,Combustion turbine,31773.0,31773.0,1.0,307389.383,16571969.115,521.57395,measured,104,834
NYISO,2679,5,2025,Pipeline Natural Gas,Combustion turbine,34485.0,34485.0,1.0,331288.756,17913574.69,519.459901,measured,126,911
NYISO,2679,CT3,2023,Diesel Oil,Combustion turbine,70.0,70.0,1.0,1576.4,115938.21,1656.26014,measured,3,8
NYISO,2679,CT3,2024,Diesel Oil,Combustion turbine,82.0,82.0,1.0,1848.0,135805.556,1656.165312,measured,3,9
NYISO,2679,CT3,2025,Diesel Oil,Combustion turbine,346.0,346.0,1.0,9189.6,675489.757,1952.282536,measured,11,38
NYISO,2682,10,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,3350.6,180166.889,0.0,measured,0,0
NYISO,2682,10,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,13189.0,705699.009,0.0,measured,0,0
NYISO,2682,10,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,6109.8,327221.536,0.0,measured,0,0
NYISO,2682,20,2023,Pipeline Natural Gas,Combined cycle,42392.0,42392.0,1.0,482010.625,25985354.333,612.977787,measured,27,1223
NYISO,2682,20,2024,Pipeline Natural Gas,Combined cycle,28757.0,28757.0,1.0,303908.875,16385910.968,569.805994,measured,28,811
NYISO,2682,20,2025,Pipeline Natural Gas,Combined cycle,70952.0,70952.0,1.0,701904.65,37843234.109,533.363881,measured,26,1879
NYISO,2682,9,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,5278.2,283948.824,0.0,measured,0,0
NYISO,2682,9,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,9669.0,517186.02,0.0,measured,0,0
NYISO,2682,9,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,4635.6,248115.026,0.0,measured,0,0
NYISO,5083,004001,2023,Pipeline Natural Gas,Combustion turbine,11121.0,9595.221,0.862802,143154.024,7738729.446,806.519142,measured,39,178
NYISO,5083,004001,2024,Pipeline Natural Gas,Combustion turbine,19710.0,16901.128,0.85749,248828.133,13460412.547,796.420962,measured,53,304
NYISO,5083,004001,2025,Pipeline Natural Gas,Combustion turbine,35204.0,34147.88,0.97,410140.722,22670621.042,663.895417,measured,82,491
NYISO,5083,05001,2023,Pipeline Natural Gas,Combustion turbine,64908.0,56002.752,0.862802,539225.873,29101472.227,519.643608,measured,121,774
NYISO,5083,05001,2024,Pipeline Natural Gas,Combustion turbine,50152.0,43004.838,0.85749,402234.041,21754795.367,505.868552,measured,111,609
NYISO,5083,05001,2025,Pipeline Natural Gas,Combustion turbine,99943.0,96944.71,0.97,820957.58,44492810.256,458.950367,measured,155,1082
NYISO,6776,002001,2023,Diesel Oil,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
