plant_id,year,facility_name,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,heat_rate_mmbtu_per_mwh_net,co2_kg_per_mwh_net,co2_source,co2_marginal_kg_per_mwh_gross,co2_noload_kg_per_hr,nox_kg_per_mwh_net,nox_marginal_kg_per_mwh_gross,nox_noload_kg_per_hr,so2_kg_per_mwh_net,so2_marginal_kg_per_mwh_gross,so2_noload_kg_per_hr,starts,startup_co2_kg,startup_nox_kg,startup_so2_kg,startup_heat_mmbtu,coal_share,mixed
55144,0,Hays Energy Facility,10417658.0,10108899.452,0.970362,76349609.31,7.5527,407.187615,measured,381.434366,9921.9424,0.047281,0.025446,14.8102,0.002056,0.001926,0.0501,149,13361.2883,50.0832,0.0674,247.9316,0.0,False
55144,2023,Hays Energy Facility,4822828.0,4679889.024,0.970362,35388083.022,7.5617,407.673566,measured,383.6616,8183.8442,0.044044,0.020733,15.0962,0.002058,0.001937,0.0413,93,9828.7884,33.0868,0.0496,182.3809,0.0,False
55144,2024,Hays Energy Facility,5594830.0,5429010.428,0.970362,40961526.288,7.5449,406.768718,measured,378.449624,12399.1666,0.050071,0.027649,15.9541,0.002053,0.001911,0.0626,56,16893.7883,67.0797,0.0853,313.4824,0.0,False
55153,0,Guadalupe Generating Station,13759566.0,13489575.796,0.980378,101867757.255,7.5516,407.126078,measured,392.678339,5271.5029,0.118151,0.114048,1.4495,0.002055,0.001982,0.0266,48,9757.3568,17.1319,0.0493,181.0059,0.0,False
55153,2023,Guadalupe Generating Station,7187000.0,7045976.686,0.980378,53015249.057,7.5242,405.648962,measured,389.774422,6666.1138,0.114964,0.109546,2.6604,0.002048,0.001968,0.0336,26,6529.2525,14.4633,0.0329,121.1115,0.0,False
55153,2024,Guadalupe Generating Station,6572566.0,6443599.11,0.980378,48852508.198,7.5816,408.741281,measured,395.999951,3724.2818,0.121636,0.119954,-0.5706,0.002063,0.001999,0.0188,22,12985.4611,19.8005,0.0656,240.9003,0.0,False
55154,0,Lost Pines 1,3930976.0,3832701.6,0.975,42518669.974,11.0937,598.090002,measured,556.368769,7632.3599,0.076905,0.04771,7.7779,0.003019,0.002809,0.0385,93,6537.9879,15.32,0.0331,121.2983,0.0,False
55154,2023,Lost Pines 1,2145146.0,2091517.35,0.975,23120047.777,11.0542,595.96384,measured,553.473461,8114.9858,0.062794,0.033998,8.0094,0.003009,0.002794,0.041,48,5398.1136,13.7262,0.0273,100.1641,0.0,False
55154,2024,Lost Pines 1,1785830.0,1741184.25,0.975,19398622.197,11.1411,600.643956,measured,560.383199,6942.4143,0.093856,0.073658,4.9097,0.003032,0.002829,0.0351,45,7677.8622,16.9138,0.0388,142.4326,0.0,False
55168,0,Bastrop Clean Energy Center,6376959.0,6055866.36,0.949648,44705239.564,7.3821,397.989848,measured,338.295489,19208.5322,0.080502,0.069214,3.4915,0.002009,0.001708,0.097,79,4463.4419,28.9746,0.0225,82.7065,0.0,False
55168,2023,Bastrop Clean Energy Center,3108089.0,2951590.503,0.949648,21759281.964,7.3721,397.446616,measured,332.919829,21735.6687,0.087441,0.074891,3.958,0.002006,0.001681,0.1098,57,3602.5027,30.1484,0.0182,66.8502,0.0,False
55168,2024,Bastrop Clean Energy Center,3268870.0,3104275.858,0.949648,22945957.6,7.3917,398.506361,measured,345.005671,16074.8146,0.073904,0.060466,4.6665,0.002012,0.001742,0.0812,22,5324.381,27.8009,0.0268,98.5627,0.0,False
55172,0,Bosque County Power Plant,8122473.0,7919411.175,0.975,62866328.163,7.9383,427.973524,measured,369.864134,24850.0133,0.07939,0.00972,35.4695,0.002161,0.001867,0.1255,72,3999.7727,31.3604,0.0202,74.2168,0.0,False
55172,2023,Bosque County Power Plant,4492488.0,4380175.8,0.975,33985713.618,7.759,418.308382,measured,391.947387,9000.6156,0.062376,0.032928,15.7686,0.002112,0.001979,0.0455,34,7029.0609,31.3854,0.0355,130.4182,0.0,False
55172,2024,Bosque County Power Plant,3629985.0,3539235.375,0.975,28880614.545,8.1601,439.935154,measured,364.798235,30792.2838,0.100448,0.009149,42.6263,0.002221,0.001842,0.1555,38,970.4844,31.3354,0.0049,18.0153,0.0,False
55176,0,Eastman Cogeneration Facility,5525303.0,5359543.91,0.97,51757613.552,9.6571,520.641452,measured,371.319344,45347.0529,0.13374,0.110539,6.5082,0.002628,0.001875,0.2289,15,723.3699,23.5512,0.0036,13.239,,False
55176,2023,Eastman Cogeneration Facility,2689463.0,2608779.11,0.97,25575281.462,9.8035,528.536562,measured,386.233027,41681.0524,0.13461,0.116667,4.5832,0.002668,0.00195,0.2104,5,824.508,25.2494,0.0041,14.9947,,False
55176,2024,Eastman Cogeneration Facility,2835840.0,2750764.8,0.97,26182332.09,9.5182,513.153861,measured,357.078414,49059.0665,0.132915,0.103957,8.7081,0.002591,0.001803,0.2477,10,622.2317,21.853,0.0031,11.4834,,False
55187,0,Channelview Cogeneration Facility,16456665.0,16045248.375,0.975,114262409.712,7.1213,383.926482,measured,350.544004,22340.7824,0.034252,0.031004,2.2466,0.001938,0.00177,0.1128,3,8226.7159,1.2029,0.0413,152.2484,0.0,False
55187,2023,Channelview Cogeneration Facility,7703208.0,7510627.8,0.975,53550582.859,7.13,384.39634,measured,348.348144,23248.8161,0.034572,0.032025,1.4789,0.001941,0.001759,0.1174,1,16453.4317,2.4058,0.0827,304.4968,0.0,False
55187,2024,Channelview Cogeneration Facility,8753457.0,8534620.575,0.975,60711826.853,7.1136,383.512998,measured,344.663568,29239.7491,0.033971,0.030829,2.2908,0.001936,0.00174,0.1477,2,0.0,0.0,0.0,0.0,0.0,False
55206,0,Corpus Christi Energy Center,6237649.0,5076716.481,0.813883,47827148.757,9.4209,507.904162,measured,412.107459,452.496,0.157858,0.123698,1.7068,0.002564,0.00208,0.0023,6,2950.4495,8.1401,0.0148,54.7582,0.0,False
55206,2023,Corpus Christi Energy Center,3153930.0,2566930.01,0.813883,24040224.794,9.3654,504.9105,measured,397.280412,4917.2722,0.157773,0.126929,0.5328,0.002549,0.002006,0.0249,1,0.0,0.0,0.0,0.0,0.0,False
55206,2024,Corpus Christi Energy Center,3083719.0,2509786.471,0.813883,23786923.963,9.4777,510.965984,measured,425.588206,-3443.0831,0.157945,0.120833,2.7326,0.00258,0.002148,-0.0174,5,5900.8991,16.2801,0.0296,109.5164,0.0,False
55215,0,Odessa Ector Generating Station,14841381.0,14480364.407,0.975675,99635127.876,6.8807,370.957344,measured,360.307606,1455.4981,0.084307,0.071795,9.3638,0.001873,0.001819,0.0074,68,8998.2922,18.1206,0.0454,166.9814,0.0,False
55215,2023,Odessa Ector Generating Station,7168790.0,6994409.183,0.975675,47949396.329,6.8554,369.591712,measured,357.336763,2850.6026,0.08392,0.067535,12.5243,0.001866,0.001804,0.0144,34,6616.5766,14.3012,0.0334,122.7672,0.0,False
55215,2024,Odessa Ector Generating Station,7672591.0,7485955.224,0.975675,51685731.547,6.9044,372.233306,measured,362.887857,266.5735,0.08467,0.07618,5.8926,0.001879,0.001832,0.0014,34,11380.0078,21.9399,0.0574,211.1956,0.0,False
55223,0,"Ennis Power Company, LLC",3175896.0,3096431.906,0.974979,23314539.349,7.5295,405.934104,measured,326.114454,21012.5671,0.092283,-0.009091,29.875,0.002049,0.001646,0.1061,183,2151.0517,13.6382,0.0109,39.8894,0.0,False
55223,2023,"Ennis Power Company, LLC",1480389.0,1443348.187,0.974979,10981124.31,7.6081,410.170847,measured,325.184106,22678.784,0.097263,-0.005704,30.4946,0.002071,0.001642,0.1145,94,2269.1934,14.7575,0.0115,42.0905,0.0,False
55223,2024,"Ennis Power Company, LLC",1695507.0,1653083.719,0.974979,12333415.039,7.4609,402.2349,measured,325.551553,19992.1086,0.087935,-0.014578,30.1019,0.002031,0.001643,0.1009,89,2032.9099,12.5189,0.0103,37.6883,0.0,False
55226,0,Freestone Power Generation,14797092.0,14414838.722,0.974167,100320645.144,6.9595,375.206829,measured,359.111252,5511.2388,0.09486,0.086517,5.0719,0.001894,0.001813,0.0278,18,3847.6398,10.5068,0.0194,71.3207,0.0,False
55226,2023,Freestone Power Generation,7777381.0,7576467.917,0.974167,52887274.418,6.9805,376.334786,measured,356.907868,8617.4169,0.094699,0.087183,4.5009,0.0019,0.001802,0.0435,2,1503.8812,10.1738,0.0077,27.8828,0.0,False
55226,2024,Freestone Power Generation,7019711.0,6838370.806,0.974167,47433370.726,6.9364,373.957128,measured,359.671295,3850.6833,0.09504,0.086047,5.4426,0.001888,0.001816,0.0194,16,6191.3984,10.8398,0.0312,114.7586,0.0,False
55230,0,Jack County Generation Facility,13436264.0,13013317.282,0.968522,94255877.381,7.243,390.491109,measured,368.938854,7426.3469,0.037075,0.024916,8.8151,0.001971,0.001862,0.0375,31,6409.8389,20.3591,0.0324,118.8726,0.0,False
55230,2023,Jack County Generation Facility,6474347.0,6270547.505,0.968522,45179635.839,7.2051,388.443666,measured,368.649956,5951.6669,0.036756,0.024477,8.7486,0.001961,0.001861,0.0301,19,7164.5138,24.5216,0.0362,132.9264,0.0,False
55230,2024,Jack County Generation Facility,6961917.0,6742769.777,0.968522,49076241.542,7.2784,392.395161,measured,368.682931,9278.8349,0.037372,0.02521,8.9726,0.001981,0.001861,0.0469,12,5655.1641,16.1967,0.0285,104.8188,0.0,False
55299,0,Channel Energy Center,12100915.0,11798392.125,0.975,82432830.931,6.9868,376.675796,measured,369.569845,-1596.1492,0.029454,0.028759,-0.0284,0.00181,0.001697,0.0468,3,0.0,3.3847,0.0,0.0,0.0,False
55299,2023,Channel Energy Center,5667693.0,5526000.675,0.975,38313214.514,6.9333,373.789486,measured,355.026781,6093.3962,0.030028,0.027726,1.0038,0.001802,0.001687,0.0448,1,0.0,5.6542,0.0,0.0,0.0,False
55299,2024,Channel Energy Center,6433222.0,6272391.45,0.975,44119616.417,7.0339,379.218647,measured,376.960354,-5303.8635,0.028948,0.030533,-1.6955,0.001818,0.001684,0.0653,2,0.0,1.1152,0.0,0.0,0.0,False
55320,0,"Wise County Power Company, LLC",7058101.0,6798101.733,0.963163,47736564.126,7.022,378.575114,measured,337.669868,16534.6598,0.051102,0.007235,25.7542,0.001911,0.001705,0.0835,228,4017.7889,13.667,0.0203,74.5546,0.0,False
55320,2023,"Wise County Power Company, LLC",3506456.0,3377288.68,0.963163,23701364.232,7.0179,378.349249,measured,341.829216,13602.2645,0.053088,0.005397,27.5536,0.00191,0.001726,0.0687,132,3833.4709,9.6627,0.0193,71.0913,0.0,False
55320,2024,"Wise County Power Company, LLC",3551645.0,3420813.053,0.963163,24035199.894,7.0262,378.798104,measured,332.322938,20311.6814,0.049142,0.010036,23.2963,0.001912,0.001678,0.1025,96,4202.1069,17.6713,0.0212,78.0178,0.0,False
55327,0,Baytown Energy Center,10893344.0,10140199.983,0.930862,76849192.413,7.5787,408.585042,measured,326.138849,33698.1374,0.035113,0.027516,3.214,0.002063,0.001646,0.1701,3,10773.4952,0.7454,0.0544,199.4829,0.0,False
55327,2023,Baytown Energy Center,5425087.0,5050007.335,0.930862,37899813.194,7.5049,404.608603,measured,329.103477,29436.2355,0.034374,0.027287,2.9169,0.002043,0.001661,0.1486,1,21546.9905,1.4909,0.1087,398.9657,0.0,False
55327,2024,Baytown Energy Center,5468257.0,5090192.648,0.930862,38949379.219,7.6518,412.530089,measured,323.188461,37965.7605,0.035847,0.027652,3.5684,0.002083,0.001632,0.1917,2,0.0,0.0,0.0,0.0,0.0,False
55357,0,"Brazos Valley Energy, LP",6883247.0,6676749.59,0.97,49227360.122,7.373,397.496373,measured,372.651467,6488.8086,0.039292,0.006859,15.7506,0.002007,0.001881,0.0328,87,16706.4304,35.9442,0.0844,309.8309,,False
55357,2023,"Brazos Valley Energy, LP",3400123.0,3298119.31,0.97,24379860.684,7.392,398.52596,measured,374.796877,5776.7002,0.039487,0.004026,16.9088,0.002012,0.001892,0.0292,46,14996.0359,30.2026,0.0757,278.1532,,False
55357,2024,"Brazos Valley Energy, LP",3483124.0,3378630.28,0.97,24847499.438,7.3543,396.491321,measured,371.499421,6726.2734,0.039102,0.008666,15.068,0.002002,0.001875,0.034,41,18416.825,41.6859,0.093,341.5085,,False
55358,0,Cottonwood Energy Project,12144601.0,11780262.97,0.97,88624342.521,7.5231,405.592117,measured,391.675185,1240.0089,0.03728,0.036645,-0.3428,0.002046,0.001984,0.0006,9,8239.5671,24.4185,0.0525,152.7192,,False
55358,2023,Cottonwood Energy Project,6047576.0,5866148.72,0.97,44175567.363,7.5306,405.995215,measured,391.997821,1273.0336,0.037875,0.037396,-0.46,0.002047,0.001993,-0.005,4,11323.093,34.1115,0.069,210.0373,,False
55358,2024,Cottonwood Energy Project,6097025.0,5914114.25,0.97,44448775.158,7.5157,405.192289,measured,391.377296,1190.5767,0.036689,0.035893,-0.2185,0.002044,0.001973,0.0073,5,5156.0411,14.7255,0.0359,95.4012,,False
55365,0,LaPorte Generating Station,392743.0,354672.065,0.903064,4581397.829,12.9173,693.783653,measured,713.531256,-8525.1311,0.490467,0.06276,37.2521,0.00361,0.00374,-0.0471,545,1577.8112,47.1189,0.0079,29.3125,0.0,False
55365,2023,LaPorte Generating Station,207007.0,186940.569,0.903064,2521593.1,13.4887,722.238464,measured,737.78715,-7942.3474,0.766815,0.112301,53.8573,0.00385,0.004005,-0.0491,275,473.7313,89.0668,0.0023,8.8651,0.0,False
55365,2024,LaPorte Generating Station,185736.0,167731.495,0.903064,2059804.729,12.2804,662.070118,measured,702.629231,-10941.2441,0.182471,0.176652,-1.2399,0.003342,0.003547,-0.0552,270,2681.8912,5.171,0.0135,49.76,0.0,False
55464,0,Deer Park Energy Center,15345876.0,14873867.546,0.969242,147062937.365,9.8873,533.053826,measured,373.951117,125155.1337,0.035622,0.023297,9.8487,0.002691,0.001888,0.6318,4,0.0,4.4169,0.0,0.0,0.0,False
55464,2023,Deer Park Energy Center,7105472.0,6886921.892,0.969242,69250876.151,10.0554,542.114669,measured,366.394303,129331.3025,0.037141,0.024598,9.271,0.002737,0.00185,0.6529,2,0.0,8.6309,0.0,0.0,0.0,False
55464,2024,Deer Park Energy Center,8240404.0,7986945.654,0.969242,77812061.214,9.7424,525.240912,measured,379.036441,122335.2985,0.034312,0.02277,9.8648,0.002652,0.001913,0.6176,2,0.0,0.203,0.0,0.0,0.0,False
55470,0,South Houston Green Power Site,2651985.0,2585685.375,0.975,93657161.133,36.2214,1952.782395,measured,261.355196,250683.2514,0.181727,-0.022564,30.8924,0.043363,-0.117342,25.3667,12,41760.5765,143.2742,0.0,775.1946,0.0,False
55470,2023,South Houston Green Power Site,1328299.0,1295091.525,0.975,44282101.491,34.1923,1843.383508,measured,1156.921204,88148.2749,0.164677,0.021245,21.2714,0.041539,-0.056857,15.4704,7,79774.5055,121.9208,0.0,1480.2593,0.0,False
55470,2024,South Houston Green Power Site,1323686.0,1290593.85,0.975,49375059.642,38.2576,2062.562533,measured,98.785715,292685.7387,0.198836,-0.003779,30.3171,0.045193,-0.145625,29.9056,5,3746.6476,164.6276,0.0,70.13,0.0,False
55480,0,Forney Power Plant,20711366.0,20103321.717,0.970642,147267829.159,7.3255,394.940516,measured,374.120435,12216.8164,0.11425,0.068432,56.2325,0.001994,0.001889,0.0617,236,5484.4374,7.061,0.0277,101.7258,0.0,False
55480,2023,Forney Power Plant,10747183.0,10431667.201,0.970642,76119611.85,7.297,393.400156,measured,373.758939,11023.4238,0.110427,0.064786,57.7591,0.001986,0.001887,0.0557,100,5609.2513,6.2896,0.0283,104.0201,0.0,False
55480,2024,Forney Power Plant,9964183.0,9671654.515,0.970642,71148217.309,7.3564,396.60192,measured,374.906956,12921.588,0.118373,0.072424,54.601,0.002002,0.001893,0.0652,136,5359.6235,7.8325,0.027,99.4315,0.0,False
55664,0,Harrison County Power Project,6712407.0,6511034.79,0.97,46583066.348,7.1545,385.717031,measured,359.054689,7285.895,0.046203,0.026481,8.8525,0.001947,0.001813,0.0368,60,1652.4628,3.5653,0.0083,30.5808,,False
55664,2023,Harrison County Power Project,3357233.0,3256516.01,0.97,23332308.374,7.1648,386.272678,measured,359.85705,7200.81,0.046465,0.023821,10.3198,0.00195,0.001817,0.0364,33,1475.3867,3.9446,0.0075,27.3726,,False
55664,2024,Harrison County Power Project,3355174.0,3254518.78,0.97,23250757.974,7.1441,385.161043,measured,358.078541,7453.2241,0.045941,0.028911,7.5125,0.001944,0.001808,0.0376,27,1829.539,3.186,0.0092,33.7891,,False
55708,0,Nacogdoches Generating Facility,496696.0,439886.892,0.885626,6488505.909,14.7504,1394.231889,measured,969.350744,18441.2109,0.567799,0.463797,2.2511,0.01802,0.058618,-3.1199,17,33199.9193,32.0035,2.5637,350.8592,0.0,False
55708,2023,Nacogdoches Generating Facility,280412.0,248340.158,0.885626,3576099.143,14.4,1361.506303,measured,992.883324,15763.0389,0.561307,0.452048,3.0143,0.024874,0.071885,-3.8539,9,29411.7118,28.889,3.6512,310.8141,0.0,False
55708,2024,Nacogdoches Generating Facility,216284.0,191546.734,0.885626,2912406.766,15.2047,1436.66058,measured,951.719058,20629.6581,0.576215,0.488481,0.7326,0.009133,0.027199,-1.31,8,36988.1268,35.118,1.4763,390.9044,0.0,False
56326,0,Mustang Station (56326),2643616.0,2564307.52,0.97,27703997.571,10.8037,582.459089,measured,552.139395,3306.8095,0.14554,0.128677,3.216,0.00294,0.002787,0.0167,226,324.8592,19.3428,0.0016,6.0334,,False
56326,2023,Mustang Station (56326),905079.0,877926.63,0.97,9464506.191,10.7805,581.214076,measured,558.646275,1266.7267,0.148804,0.121363,5.6802,0.002934,0.00282,0.0064,162,456.8734,20.837,0.0023,8.4894,,False
56326,2024,Mustang Station (56326),1738537.0,1686380.89,0.97,18239491.38,10.8158,583.107241,measured,548.206348,4581.0692,0.14384,0.133196,1.663,0.002944,0.002768,0.0231,64,192.845,17.8487,0.001,3.5773,,False
56349,0,Quail Run Energy Center,5486580.0,5362671.077,0.977416,47193645.774,8.8004,474.456026,measured,439.270398,9125.9301,0.057058,0.015092,15.1771,0.002395,0.002218,0.0461,167,12360.7789,19.4593,0.0625,229.3285,0.0,False
56349,2023,Quail Run Energy Center,2392210.0,2338184.329,0.977416,20360625.648,8.7079,469.466752,measured,447.388675,4073.0811,0.057248,0.007215,17.3245,0.00237,0.002259,0.0206,105,18074.4359,17.1922,0.0913,335.2842,0.0,False
56349,2024,Quail Run Energy Center,3094370.0,3024486.748,0.977416,26833020.126,8.8719,478.313158,measured,424.717098,16601.8888,0.056911,0.02097,13.4471,0.002415,0.002144,0.0838,62,6647.1218,21.7264,0.0336,123.3727,0.0,False
56350,0,Colorado Bend Energy Center,5009386.0,4847617.898,0.967707,40956035.858,8.4487,455.490622,measured,428.078939,4526.8342,0.057202,0.014841,14.4402,0.0023,0.002161,0.0229,196,8479.1767,12.7258,0.0428,157.2655,0.0,False
56350,2023,Colorado Bend Energy Center,2508223.0,2427224.955,0.967707,20620503.286,8.4955,458.013548,measured,432.402552,3857.5056,0.061286,0.01588,15.483,0.002312,0.002183,0.0195,76,7200.4653,13.8261,0.0364,133.5658,0.0,False
56350,2024,Colorado Bend Energy Center,2501163.0,2420392.943,0.967707,20335532.572,8.4017,452.960575,measured,423.204899,5389.48,0.053106,0.013657,13.4454,0.002287,0.002137,0.0272,120,9757.8882,11.6255,0.0492,180.9652,0.0,False
56603,0,San Jacinto County Peaking Facility,277261.0,268943.17,0.97,3279202.423,12.1929,657.360692,measured,791.190264,-14960.7631,0.138371,0.105945,2.7531,0.003319,0.003994,-0.0755,279,217.3193,4.1122,0.0011,4.0322,,False
56603,2023,San Jacinto County Peaking Facility,123647.0,119937.59,0.97,1455571.067,12.1361,654.293532,measured,799.633372,-16453.7698,0.133158,0.096124,3.2912,0.003303,0.004037,-0.0831,124,272.9477,3.9774,0.0014,5.0642,,False
56603,2024,San Jacinto County Peaking Facility,153614.0,149005.58,0.97,1823631.356,12.2387,659.829511,measured,786.082531,-13969.4913,0.142567,0.11477,2.2496,0.003331,0.003969,-0.0705,155,161.691,4.2471,0.0008,3.0002,,False
56604,0,Hardin County Peaking Facility,347250.0,336832.5,0.97,3985437.582,11.8321,637.893609,measured,791.961811,-21082.9512,0.15912,0.13545,2.2986,0.00322,0.003998,-0.1064,250,2872.1674,4.8183,0.0145,53.2644,,False
56604,2023,Hardin County Peaking Facility,138511.0,134355.67,0.97,1580834.055,11.766,634.317179,measured,783.626751,-19881.2168,0.158408,0.133057,2.4291,0.003202,0.003956,-0.1004,116,2083.7818,4.7834,0.0105,38.6067,,False
56604,2024,Hardin County Peaking Facility,208739.0,202476.83,0.97,2404603.527,11.8759,640.266788,measured,799.033803,-22113.5093,0.159593,0.136753,2.2428,0.003232,0.004034,-0.1117,134,3660.553,4.8531,0.0185,67.9221,,False
56611,0,Sandy Creek Energy Station,6827101.0,6332429.743,0.927543,70086820.076,11.0679,1050.142379,measured,842.122999,64339.8858,0.209261,0.177907,7.8965,0.457234,0.321651,49.9647,32,3853.4374,6.3331,0.0,185.9844,1.0,False
56611,2023,Sandy Creek Energy Station,3549703.0,3292502.17,0.927543,36169509.511,10.9854,1041.74608,measured,838.852376,62815.8933,0.207355,0.176068,8.0179,0.467613,0.346618,42.9479,16,6987.8297,6.6915,0.0,240.7414,1.0,False
56611,2024,Sandy Creek Energy Station,3277398.0,3039927.573,0.927543,33917310.565,11.1573,1059.23629,measured,847.827057,64911.7377,0.211325,0.180702,7.3801,0.445993,0.285942,61.5739,16,719.045,5.9746,0.0,131.2275,1.0,False
56674,0,Winchester Power Park,156864.0,137783.063,0.87836,1339532.725,9.722,524.126473,measured,461.090487,-82.8908,0.039768,0.028742,0.5196,0.002646,0.002328,-0.0004,313,392.7798,1.7853,0.002,7.2943,0.0,False
56674,2023,Winchester Power Park,98182.0,86239.142,0.87836,846784.591,9.819,529.352025,measured,468.650913,-371.4891,0.045452,0.030222,0.8976,0.002673,0.002366,-0.0019,170,470.0794,2.1374,0.0024,8.7185,0.0,False
56674,2024,Winchester Power Park,58682.0,51543.922,0.87836,492748.134,9.5598,515.383499,measured,443.339227,673.0936,0.030257,0.020874,0.4173,0.002602,0.002238,0.0034,143,315.4801,1.4332,0.0016,5.8702,0.0,False
56806,0,Cedar Bayou 4,2743497.0,2674909.575,0.975,27373464.844,10.2334,551.710389,measured,510.731039,6818.9185,0.05095,0.013166,9.1623,0.002785,0.002578,0.0344,83,6109.3742,18.8154,0.0308,113.3419,0.0,False
56806,2023,Cedar Bayou 4,1257327.0,1225893.825,0.975,12578857.249,10.261,553.19732,measured,515.876437,5670.8924,0.050772,0.008277,9.9601,0.002793,0.002604,0.0286,35,9245.8398,25.2139,0.0467,171.5035,0.0,False
56806,2024,Cedar Bayou 4,1486170.0,1449015.75,0.975,14794607.595,10.2101,550.452419,measured,505.81081,8009.0826,0.0511,0.0171,8.4897,0.002779,0.002553,0.0404,48,2972.9086,12.4169,0.015,55.1804,0.0,False
57865,0,Antelope Elk Energy Center,2298490.0,2229535.3,0.97,21038904.585,9.4365,508.743394,measured,499.737625,-1711.9119,0.109876,0.10263,1.0781,0.002568,0.002523,-0.0086,362,44.2541,0.2138,0.0003,0.8203,,False
57865,2023,Antelope Elk Energy Center,993700.0,963889.0,0.97,9106896.534,9.4481,509.372342,measured,505.7336,-3057.9732,0.110032,0.103213,0.919,0.002571,0.002553,-0.0154,225,51.8237,0.1742,0.0003,0.9586,,False
57865,2024,Antelope Elk Energy Center,1304790.0,1265646.3,0.97,11932008.051,9.4276,508.2644,measured,493.272199,-72.224,0.109757,0.10197,1.2694,0.002566,0.00249,-0.0004,137,36.6845,0.2534,0.0002,0.682,,False
58001,0,Temple Power Station,15039604.0,14596612.464,0.970545,115946713.706,7.9434,428.249605,measured,408.596806,6880.5717,0.025018,0.022722,1.5229,0.002162,0.002063,0.0347,30,6587.1439,29.9139,0.0333,122.2054,0.0,False
58001,2023,Temple Power Station,7437726.0,7218647.781,0.970545,56669381.749,7.8504,423.236431,measured,408.594179,2135.7359,0.025239,0.022858,1.6084,0.002137,0.002063,0.0108,16,9232.671,26.8519,0.0466,171.261,0.0,False
58001,2024,Temple Power Station,7601878.0,7377964.684,0.970545,59277331.957,8.0344,433.154527,measured,409.042636,11042.4503,0.024801,0.02254,1.4882,0.002187,0.002065,0.0558,14,3941.6167,32.9759,0.0199,73.1499,0.0,False
58005,0,Rayburn Energy Station,7132507.0,6954786.323,0.975083,50771460.601,7.3002,393.574783,measured,377.201869,3752.1015,0.023439,0.019832,1.7248,0.001987,0.001904,0.019,59,6789.7476,14.7463,0.0343,125.9759,0.0,False
58005,2023,Rayburn Energy Station,3217071.0,3136911.242,0.975083,22954257.78,7.3175,394.503085,measured,380.098784,2520.6797,0.023549,0.019528,1.8903,0.001992,0.001919,0.0127,36,6011.7185,14.6581,0.0303,111.5225,0.0,False
58005,2024,Rayburn Energy Station,3915436.0,3817875.081,0.975083,27817202.821,7.286,392.812055,measured,374.688187,4907.8552,0.023348,0.020146,1.5422,0.001983,0.001891,0.0248,23,7567.7768,14.8346,0.0382,140.4294,0.0,False
58378,0,Carbon Capture Plant,525919.0,520659.81,0.99,6567647.489,12.6141,680.062584,measured,571.850665,8050.6209,0.032048,0.009653,1.7519,0.003442,0.001936,0.1169,34,223.6821,5.0518,0.0002,4.1633,0.0,False
58378,2023,Carbon Capture Plant,182997.0,181167.03,0.99,2271220.827,12.5366,675.893676,measured,539.199552,10480.8146,0.031599,0.00761,1.9092,0.003398,0.002097,0.1022,9,78.7257,5.7289,0.0004,1.4474,0.0,False
58378,2024,Carbon Capture Plant,342922.0,339492.78,0.99,4296426.662,12.6554,682.287281,measured,599.163426,6005.4175,0.032288,0.011148,1.6381,0.003466,0.001914,0.1195,25,368.6384,4.3748,0.0,6.8793,0.0,False
58471,0,Ector County Energy Center,1116891.0,1074299.479,0.961866,12494422.716,11.6303,627.017369,measured,590.075031,2736.6226,0.1803,0.155618,3.7497,0.007386,0.006951,0.0322,356,1303.7779,9.3579,0.0154,24.1673,0.0,False
58471,2023,Ector County Energy Center,449306.0,432172.165,0.961866,4966193.982,11.4912,619.519611,measured,600.783952,-990.6225,0.172402,0.149391,3.2697,0.007297,0.007077,-0.0117,218,1599.6569,7.4122,0.0188,29.6538,0.0,False
58471,2024,Ector County Energy Center,667585.0,642127.314,0.961866,7528228.734,11.7239,632.063599,measured,577.461323,6704.522,0.185615,0.157598,4.5951,0.007445,0.006802,0.079,138,1007.8989,11.3036,0.0119,18.6807,0.0,False
58562,0,Montana Power Station,2447250.0,2373832.5,0.97,22024452.723,9.278,500.278936,measured,466.835468,3054.6379,0.049153,0.043653,0.6671,0.002542,0.002322,0.0238,452,594.863,0.7045,0.0362,8.1694,,False
58562,2023,Montana Power Station,1262009.0,1224148.73,0.97,11293488.002,9.2256,497.447285,measured,469.499219,2293.293,0.047945,0.043513,0.5272,0.002527,0.002334,0.0205,277,495.393,0.7465,0.0268,7.0893,,False
58562,2024,Montana Power Station,1185241.0,1149683.77,0.97,10730964.721,9.3338,503.293994,measured,464.702633,3662.7207,0.05044,0.044138,0.7467,0.002558,0.002312,0.0264,175,694.333,0.6625,0.0456,9.2496,,False
59812,0,Wolf Hollow II,13873460.0,13478704.569,0.971546,92423561.325,6.857,369.68006,measured,335.363743,21494.4291,0.015806,0.012753,2.3496,0.001866,0.001693,0.1085,19,7950.5803,38.4915,0.0401,147.5102,0.0,False
59812,2023,Wolf Hollow II,7217713.0,7012340.194,0.971546,47908390.676,6.832,368.332451,measured,327.07049,28607.1899,0.015634,0.012078,2.891,0.001859,0.001651,0.1444,11,2867.8401,21.1707,0.0145,53.2234,0.0,False
