source_file,timestamp_local,message
20250702OperMessages.csv,02-Jul-2025 17:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 02-Jul-2025 19:00:00 until 02-Jul-2025 20:00:00"
20250703OperMessages.csv,03-Jul-2025 11:17,"Prices in the July 02, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250703OperMessages.csv,03-Jul-2025 16:40,"Prices in the July 02, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 04, 2025 Day-Ahead Market are correct."
20250704OperMessages.csv,04-Jul-2025 02:19,NYISO Locational based curtailment cut 212 MWs.  07/04/2025 02:19 EDT
20250704OperMessages.csv,04-Jul-2025 02:43,NYISO Locational based curtailment cut 48 MWs.  07/04/2025 02:43 EDT
20250704OperMessages.csv,04-Jul-2025 09:03,"Prices in the July 03, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250704OperMessages.csv,04-Jul-2025 12:22,"Prices in the July 03, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 05, 2025 Day-Ahead Market are correct."
20250704OperMessages.csv,04-Jul-2025 15:12,"Prices in the July 04, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250704OperMessages.csv,04-Jul-2025 22:11,NYISO Locational based curtailment cut 100 MWs.  07/04/2025 22:11 EDT
20250705OperMessages.csv,05-Jul-2025 09:54, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250705OperMessages.csv,05-Jul-2025 12:49,"Prices in the July 04, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 06, 2025 Day-Ahead Market are correct."
20250705OperMessages.csv,05-Jul-2025 15:16,"Prices in the July 05, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250706OperMessages.csv,06-Jul-2025 12:47,"Prices in the July 05, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 07, 2025 Day-Ahead Market are correct."
20250706OperMessages.csv,06-Jul-2025 17:25,NYISO Locational based curtailment cut 40 MWs.  07/06/2025 17:25 EDT
20250706OperMessages.csv,06-Jul-2025 19:30,NYISO Locational based curtailment cut 50 MWs.  07/06/2025 19:30 EDT
20250706OperMessages.csv,06-Jul-2025 21:06,07/06/2025 21:03:25  NYISO small event reserve pick-up executed.
20250706OperMessages.csv,06-Jul-2025 21:06,07/06/2025 21:05:00  NYISO small event reserve pick-up executed.
20250706OperMessages.csv,06-Jul-2025 21:11,07/06/2025 21:10:00  NYISO small event reserve pick-up executed.
20250707OperMessages.csv,07-Jul-2025 04:15,NYISO Locational based curtailment cut 300 MWs.  07/07/2025 04:15 EDT
20250707OperMessages.csv,07-Jul-2025 06:13, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250707OperMessages.csv,07-Jul-2025 11:02,"Prices in the July 06, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250707OperMessages.csv,07-Jul-2025 12:59, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250707OperMessages.csv,07-Jul-2025 16:28,"NYISO is reserving HB 17,18,19,20,21,22 in the July 06, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 08, 2025 Day-Ahead Market are correct."
20250707OperMessages.csv,07-Jul-2025 18:31,"Prices in the July 07, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250707OperMessages.csv,07-Jul-2025 19:02,"NYISO has corrected prices in HB 17,18 in the July 01, 2025 Real-Time Market.
NYISO is releasing prices in HB 9,15,16,19,20 in the July 01, 2025 Real-Time Market."
20250708OperMessages.csv,08-Jul-2025 05:43, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250708OperMessages.csv,08-Jul-2025 11:03, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250708OperMessages.csv,08-Jul-2025 11:58,TDRP SCR resources have been activated in load pockets J8 starting at 15:00 and ending at 22:00.
20250708OperMessages.csv,08-Jul-2025 11:59,TDRP EDRP resources have been activated in load pockets J8 starting at 15:00 and ending at 22:00.
20250708OperMessages.csv,08-Jul-2025 16:04,"Prices in the July 07, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 09, 2025 Day-Ahead Market are correct."
20250708OperMessages.csv,08-Jul-2025 16:27,"Prices in the July 08, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250709OperMessages.csv,09-Jul-2025 16:04,"Prices in the July 08, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 10, 2025 Day-Ahead Market are correct."
20250709OperMessages.csv,09-Jul-2025 16:50,"NYISO is releasing prices in HB 17,18,19,20,21,22 in the July 06, 2025 Real-Time Market."
20250709OperMessages.csv,09-Jul-2025 16:57,"Prices in the July 09, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250710OperMessages.csv,10-Jul-2025 08:45, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250710OperMessages.csv,10-Jul-2025 16:15,"Prices in the July 09, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 11, 2025 Day-Ahead Market are correct."
20250710OperMessages.csv,10-Jul-2025 16:27,"Prices in the July 10, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250711OperMessages.csv,11-Jul-2025 01:31,NYISO Locational based curtailment cut 200 MWs.  07/11/2025 01:31 EDT
20250711OperMessages.csv,11-Jul-2025 01:34,NYISO Locational based curtailment cut 200 MWs.  07/11/2025 01:34 EDT
20250711OperMessages.csv,11-Jul-2025 02:38,NYISO Locational based curtailment cut 200 MWs.  07/11/2025 02:38 EDT
20250712OperMessages.csv,12-Jul-2025 06:13, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250712OperMessages.csv,12-Jul-2025 16:25,"NYISO is reserving HB 19,20,21 in the July 11, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 13, 2025 Day-Ahead Market are correct."
20250712OperMessages.csv,12-Jul-2025 21:43,"Prices in the July 12, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250713OperMessages.csv,13-Jul-2025 16:30,"Prices in the July 12, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 14, 2025 Day-Ahead Market are correct."
20250713OperMessages.csv,13-Jul-2025 18:13,"Prices in the July 13, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250714OperMessages.csv,14-Jul-2025 06:35, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250714OperMessages.csv,14-Jul-2025 14:13,"Prices in the July 13, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 15, 2025 Day-Ahead Market are correct."
20250714OperMessages.csv,14-Jul-2025 17:03,"NYISO is releasing prices in HB 19,20,21 in the July 11, 2025 Real-Time Market."
20250714OperMessages.csv,14-Jul-2025 17:04,"Prices in the July 14, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250715OperMessages.csv,15-Jul-2025 10:06,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250715OperMessages.csv,15-Jul-2025 10:06,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250715OperMessages.csv,15-Jul-2025 12:50, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250715OperMessages.csv,15-Jul-2025 15:31,"NYISO is reserving HB 23 in the July 14, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 16, 2025 Day-Ahead Market are correct."
20250715OperMessages.csv,15-Jul-2025 19:36,O H initiated curtailment cut 100 MWs.  07/15/2025 19:36 EDT
20250716OperMessages.csv,16-Jul-2025 08:31,07/16/2025 08:29:41  NYISO large event reserve pick-up executed.
20250716OperMessages.csv,16-Jul-2025 08:31,07/16/2025 08:30:00  NYISO large event reserve pick-up executed.
20250716OperMessages.csv,16-Jul-2025 08:36,07/16/2025 08:35:00  NYISO large event reserve pick-up executed.
20250716OperMessages.csv,16-Jul-2025 09:42, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250716OperMessages.csv,16-Jul-2025 10:09,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250716OperMessages.csv,16-Jul-2025 10:10,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250716OperMessages.csv,16-Jul-2025 10:13,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250716OperMessages.csv,16-Jul-2025 10:14,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250716OperMessages.csv,16-Jul-2025 15:41,"NYISO is releasing prices in HB 23 in the July 14, 2025 Real-Time Market."
20250716OperMessages.csv,16-Jul-2025 16:01,"NYISO is reserving HB 10 in the July 15, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250716OperMessages.csv,16-Jul-2025 16:06,"Prices in the July 15, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 17, 2025 Day-Ahead Market are correct."
20250716OperMessages.csv,16-Jul-2025 16:22,"Prices in the July 16, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250717OperMessages.csv,17-Jul-2025 06:04,TDRP SCR resources have been activated in load pockets J3 starting at 09:00 and ending at 23:00.
20250717OperMessages.csv,17-Jul-2025 06:05,TDRP EDRP resources have been activated in load pockets J3 starting at 09:00 and ending at 23:00.
20250717OperMessages.csv,17-Jul-2025 09:44,TDRP EDRP resources activated in load pockets J3 starting at 09:00 are being terminated early at 15:00.
20250717OperMessages.csv,17-Jul-2025 09:45,TDRP SCR resources activated in load pockets J3 starting at 09:00 are being terminated early at 15:00.
20250717OperMessages.csv,17-Jul-2025 09:48,"SCR resources have been activated in zones G, H, I, J, K starting at 15:00 and ending at 22:00."
20250717OperMessages.csv,17-Jul-2025 09:48,"EDRP resources have been activated in zones G, H, I, J, K starting at 15:00 and ending at 22:00."
20250717OperMessages.csv,17-Jul-2025 09:52,TDRP SCR resources have been activated in load pockets J3 starting at 22:00 and ending at 23:00.
20250717OperMessages.csv,17-Jul-2025 09:52,TDRP EDRP resources have been activated in load pockets J3 starting at 22:00 and ending at 23:00.
20250717OperMessages.csv,17-Jul-2025 15:18,"Prices in the July 16, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 18, 2025 Day-Ahead Market are correct."
20250717OperMessages.csv,17-Jul-2025 16:04, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250717OperMessages.csv,17-Jul-2025 16:41,07/17/2025 16:35:39  NYISO large event reserve pick-up executed.
20250717OperMessages.csv,17-Jul-2025 16:41,07/17/2025 16:40:00  NYISO large event reserve pick-up executed.
20250717OperMessages.csv,17-Jul-2025 16:46,07/17/2025 16:45:00  NYISO large event reserve pick-up executed.
20250717OperMessages.csv,17-Jul-2025 17:06,"Prices in the July 17, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250717OperMessages.csv,17-Jul-2025 18:23,"NYISO is releasing prices in HB 10 in the July 15, 2025 Real-Time Market."
20250718OperMessages.csv,18-Jul-2025 08:45, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250718OperMessages.csv,18-Jul-2025 10:30,"Interface: NYCA, 15 minute scheduling disabled beginning 18-Jul-2025 11:00:00 until 18-Jul-2025 12:00:00"
20250718OperMessages.csv,18-Jul-2025 15:32,"Prices in the July 17, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 19, 2025 Day-Ahead Market are correct."
20250718OperMessages.csv,18-Jul-2025 16:25,"Prices in the July 18, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250718OperMessages.csv,18-Jul-2025 18:31,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J8 starting at 15:00 and ending at 23:00.
20250718OperMessages.csv,18-Jul-2025 18:32,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J8 starting at 15:00 and ending at 23:00.
20250719OperMessages.csv,19-Jul-2025 08:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250719OperMessages.csv,19-Jul-2025 09:03,TDRP SCR resources have been activated in load pockets J8 starting at 15:00 and ending at 23:00.
20250719OperMessages.csv,19-Jul-2025 09:03,TDRP EDRP resources have been activated in load pockets J8 starting at 15:00 and ending at 23:00.
20250719OperMessages.csv,19-Jul-2025 15:11,"Prices in the July 18, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 20, 2025 Day-Ahead Market are correct."
20250719OperMessages.csv,19-Jul-2025 15:14,"Prices in the July 19, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250720OperMessages.csv,20-Jul-2025 06:33, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250720OperMessages.csv,20-Jul-2025 16:01,"Prices in the July 19, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 21, 2025 Day-Ahead Market are correct."
20250720OperMessages.csv,20-Jul-2025 16:14,"Prices in the July 20, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250721OperMessages.csv,21-Jul-2025 16:37,"Prices in the July 20, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 22, 2025 Day-Ahead Market are correct."
20250721OperMessages.csv,21-Jul-2025 16:47,"Prices in the July 21, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250722OperMessages.csv,22-Jul-2025 04:37, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250722OperMessages.csv,22-Jul-2025 15:17,"Prices in the July 21, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 23, 2025 Day-Ahead Market are correct."
20250723OperMessages.csv,23-Jul-2025 07:33, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250723OperMessages.csv,23-Jul-2025 16:28,"Prices in the July 22, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250723OperMessages.csv,23-Jul-2025 16:33,"Prices in the July 22, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250723OperMessages.csv,23-Jul-2025 16:35,"Prices in the July 22, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 24, 2025 Day-Ahead Market are correct."
20250723OperMessages.csv,23-Jul-2025 16:46,"Prices in the July 23, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250724OperMessages.csv,24-Jul-2025 05:23, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250724OperMessages.csv,24-Jul-2025 11:07,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250724OperMessages.csv,24-Jul-2025 11:07,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20250724OperMessages.csv,24-Jul-2025 15:42,"Prices in the July 23, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 25, 2025 Day-Ahead Market are correct."
20250724OperMessages.csv,24-Jul-2025 16:18,"Prices in the July 24, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250725OperMessages.csv,25-Jul-2025 06:07, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250725OperMessages.csv,25-Jul-2025 08:47, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250725OperMessages.csv,25-Jul-2025 11:31,"SCR resources have been activated in zones J, K starting at 16:00 and ending at 22:00."
20250725OperMessages.csv,25-Jul-2025 11:32,"EDRP resources have been activated in zones J, K starting at 16:00 and ending at 22:00."
20250725OperMessages.csv,25-Jul-2025 14:12,NYISO Locational based curtailment cut 50 MWs.  07/25/2025 14:12 EDT
20250725OperMessages.csv,25-Jul-2025 15:09,"Prices in the July 24, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 26, 2025 Day-Ahead Market are correct."
20250725OperMessages.csv,25-Jul-2025 15:22,NYISO Locational based curtailment cut 20 MWs.  07/25/2025 15:22 EDT
20250725OperMessages.csv,25-Jul-2025 18:45,"Prices in the July 25, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250726OperMessages.csv,26-Jul-2025 08:01,07/26/2025 07:57:49  NYISO large event reserve pick-up executed.
20250726OperMessages.csv,26-Jul-2025 08:01,07/26/2025 08:00:00  NYISO large event reserve pick-up executed.
20250726OperMessages.csv,26-Jul-2025 16:47,"NYISO is reserving HB 14,15,16,17,18,19,20,21,22 in the July 25, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 27, 2025 Day-Ahead Market are correct."
20250726OperMessages.csv,26-Jul-2025 17:51,"Prices in the July 26, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250727OperMessages.csv,27-Jul-2025 07:06, Long Island Power Authority has Declared Today a Min Oil Burn Day.
20250727OperMessages.csv,27-Jul-2025 12:02,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250727OperMessages.csv,27-Jul-2025 12:02,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250727OperMessages.csv,27-Jul-2025 14:32,"Prices in the July 26, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 28, 2025 Day-Ahead Market are correct."
20250727OperMessages.csv,27-Jul-2025 16:22,"Prices in the July 27, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250728OperMessages.csv,28-Jul-2025 11:06,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250728OperMessages.csv,28-Jul-2025 11:06,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250728OperMessages.csv,28-Jul-2025 11:12,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250728OperMessages.csv,28-Jul-2025 11:12,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250728OperMessages.csv,28-Jul-2025 14:03,NYISO Locational based curtailment cut 56 MWs.  07/28/2025 14:03 EDT
20250728OperMessages.csv,28-Jul-2025 15:06,"Prices in the July 27, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 29, 2025 Day-Ahead Market are correct."
20250729OperMessages.csv,29-Jul-2025 01:37,H Q initiated curtailment cut 550 MWs.  07/29/2025 01:37 EDT
20250729OperMessages.csv,29-Jul-2025 05:20, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250729OperMessages.csv,29-Jul-2025 09:40, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250729OperMessages.csv,29-Jul-2025 11:05,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250729OperMessages.csv,29-Jul-2025 11:06,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250729OperMessages.csv,29-Jul-2025 11:12,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250729OperMessages.csv,29-Jul-2025 11:12,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250729OperMessages.csv,29-Jul-2025 11:13,"Prices in the July 28, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250729OperMessages.csv,29-Jul-2025 13:08,NYISO Locational based curtailment cut 30 MWs.  07/29/2025 13:08 EDT
20250729OperMessages.csv,29-Jul-2025 13:41,NYISO Locational based curtailment cut 46 MWs.  07/29/2025 13:41 EDT
20250729OperMessages.csv,29-Jul-2025 16:20,NYISO Locational based curtailment cut 39 MWs.  07/29/2025 16:20 EDT
20250729OperMessages.csv,29-Jul-2025 16:23,NYISO Locational based curtailment cut 39 MWs.  07/29/2025 16:23 EDT
20250729OperMessages.csv,29-Jul-2025 16:40,"NYISO is reserving HB 15,16,21,22 in the July 28, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 30, 2025 Day-Ahead Market are correct."
20250729OperMessages.csv,29-Jul-2025 16:41,07/29/2025 16:36:47  NYISO large event reserve pick-up executed.
20250729OperMessages.csv,29-Jul-2025 16:41,07/29/2025 16:40:00  NYISO large event reserve pick-up executed.
20250729OperMessages.csv,29-Jul-2025 16:51,"Prices in the July 29, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250730OperMessages.csv,30-Jul-2025 06:37, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250730OperMessages.csv,30-Jul-2025 11:00,"Interface: NYCA, 15 minute scheduling disabled beginning 30-Jul-2025 15:00:00 until 30-Jul-2025 22:00:00"
20250730OperMessages.csv,30-Jul-2025 11:05,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250730OperMessages.csv,30-Jul-2025 11:05,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 22:00."
20250730OperMessages.csv,30-Jul-2025 15:46,"NYISO is releasing prices in HB 14,15,16,17,18,19,20,21,22 in the July 25, 2025 Real-Time Market."
20250730OperMessages.csv,30-Jul-2025 16:03,NYISO Locational based curtailment cut 20 MWs.  07/30/2025 16:03 EDT
20250730OperMessages.csv,30-Jul-2025 16:17,"NYISO is reserving HB 17,18 in the July 29, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 31, 2025 Day-Ahead Market are correct."
20250730OperMessages.csv,30-Jul-2025 16:51,07/30/2025 16:44:41  NYISO large event reserve pick-up executed.
20250730OperMessages.csv,30-Jul-2025 16:51,07/30/2025 16:45:00  NYISO large event reserve pick-up executed.
20250730OperMessages.csv,30-Jul-2025 16:51,07/30/2025 16:50:00  NYISO large event reserve pick-up executed.
20250730OperMessages.csv,30-Jul-2025 16:51,"Prices in the July 30, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250731OperMessages.csv,31-Jul-2025 11:40,"NYISO is releasing prices in HB 17,18 in the July 29, 2025 Real-Time Market."
20250731OperMessages.csv,31-Jul-2025 11:42,"NYISO is releasing prices in HB 15,16,21,22 in the July 28, 2025 Real-Time Market."
20250731OperMessages.csv,31-Jul-2025 16:27,"Prices in the July 30, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 01, 2025 Day-Ahead Market are correct."
20250731OperMessages.csv,31-Jul-2025 17:46,"Prices in the July 31, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250801OperMessages.csv,01-Aug-2025 14:40,"Prices in the July 31, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 02, 2025 Day-Ahead Market are correct."
20250801OperMessages.csv,01-Aug-2025 15:25, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250801OperMessages.csv,01-Aug-2025 15:59,"Prices in the August 01, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250801OperMessages.csv,01-Aug-2025 20:18,NYISO Locational based curtailment cut 80 MWs.  08/01/2025 20:18 EDT
20250801OperMessages.csv,01-Aug-2025 20:19,NYISO Locational based curtailment cut 0 MWs.  08/01/2025 20:19 EDT
20250802OperMessages.csv,02-Aug-2025 12:36,"Prices in the August 01, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 03, 2025 Day-Ahead Market are correct."
20250802OperMessages.csv,02-Aug-2025 15:07,"Prices in the August 02, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250803OperMessages.csv,03-Aug-2025 13:41,"Prices in the August 02, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 04, 2025 Day-Ahead Market are correct."
20250803OperMessages.csv,03-Aug-2025 14:41,"Prices in the August 03, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250804OperMessages.csv,04-Aug-2025 08:11, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250804OperMessages.csv,04-Aug-2025 15:47,"Prices in the August 03, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 05, 2025 Day-Ahead Market are correct."
20250804OperMessages.csv,04-Aug-2025 16:20,"Prices in the August 04, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250805OperMessages.csv,05-Aug-2025 06:31,08/05/2025 06:29:59  NYISO large event reserve pick-up executed.
20250805OperMessages.csv,05-Aug-2025 06:31,08/05/2025 06:30:00  NYISO large event reserve pick-up executed.
