source_file,timestamp_local,message
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 21 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 22 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 17 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 16 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 15 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 14 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 13 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 12 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 11 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 10 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 09 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 07 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 13:41,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/01/2019 08 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190331OperMessages.csv,31-Mar-2019 14:03,"Prices in the March 31, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190331OperMessages.csv,31-Mar-2019 14:04,ISO UPDATES AST_ENERGY_2_CC4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 03/31/2019 14:00 FOR to match output.
20190331OperMessages.csv,31-Mar-2019 14:06,ISO UPDATES AST_ENERGY_2_CC3 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 03/31/2019 14:00 FOR to match output.
20190331OperMessages.csv,31-Mar-2019 14:08,ISO UPDATES AST_ENERGY_2_CC4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 03/31/2019 14:00 FOR to match output.
20190331OperMessages.csv,31-Mar-2019 14:14,ISO UPDATES AST_ENERGY_2_CC4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 03/31/2019 14:00 FOR to match output.
20190331OperMessages.csv,31-Mar-2019 14:21,ISO UPDATES AST_ENERGY_2_CC3 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 03/31/2019 14:00 FOR to match output.
20190331OperMessages.csv,31-Mar-2019 14:21,ISO UPDATES AST_ENERGY_2_CC4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 03/31/2019 14:00 FOR to match output.
20190331OperMessages.csv,31-Mar-2019 14:34,ISO REQUESTS AST_ENERGY_2_CC3 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/01/2019 00:00 FOR to match output.
20190331OperMessages.csv,31-Mar-2019 14:34,ISO REQUESTS AST_ENERGY_2_CC4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/01/2019 00:00 FOR to match output.
20190331OperMessages.csv,31-Mar-2019 14:51,ISO REQUESTS AST_ENERGY_2_CC3 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/01/2019 15:00 FOR to match output.
20190331OperMessages.csv,31-Mar-2019 14:51,ISO REQUESTS AST_ENERGY_2_CC4 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 04/01/2019 15:00 FOR to match output.
20190331OperMessages.csv,31-Mar-2019 15:18,03/31/2019 15:18:25 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/02/2019 07:00:00 to 04/02/2019 21:00:00 ARR: 51
20190331OperMessages.csv,31-Mar-2019 15:19,03/31/2019 15:19:06 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/03/2019 07:00:00 to 04/03/2019 21:00:00 ARR: 51
20190331OperMessages.csv,31-Mar-2019 15:19,03/31/2019 15:19:44 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/04/2019 07:00:00 to 04/04/2019 21:00:00 ARR: 51
20190331OperMessages.csv,31-Mar-2019 15:20,03/31/2019 15:20:18 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/05/2019 07:00:00 to 04/05/2019 21:00:00 ARR: 51
20190331OperMessages.csv,31-Mar-2019 15:20,03/31/2019 15:20:52 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/06/2019 07:00:00 to 04/06/2019 21:00:00 ARR: 51
20190331OperMessages.csv,31-Mar-2019 15:21,03/31/2019 15:21:20 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/07/2019 07:00:00 to 04/07/2019 21:00:00 ARR: 51
20190331OperMessages.csv,31-Mar-2019 15:21,03/31/2019 15:21:46 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/08/2019 07:00:00 to 04/08/2019 21:00:00 ARR: 51
20190331OperMessages.csv,31-Mar-2019 15:22,03/31/2019 15:22:15 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/09/2019 07:00:00 to 04/09/2019 21:00:00 ARR: 51
20190331OperMessages.csv,31-Mar-2019 15:22,03/31/2019 15:22:43 ***Advisory*** Generator: INDECK___OLEAN has been received  for Day Ahead Reliability in DAM market for 04/10/2019 07:00:00 to 04/10/2019 21:00:00 ARR: 51
20190331OperMessages.csv,31-Mar-2019 22:09,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/31/2019 22:00.
20190331OperMessages.csv,31-Mar-2019 22:09,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 03/31/2019 22:00.
20190401OperMessages.csv,01-Apr-2019 05:04,04/01/2019 05:04:46 Generator: RAVENSWOOD___2 requested for Day Ahead Reliability in DAM market for 04/02/2019 06 to 04/02/2019 23 ARR: 37
20190401OperMessages.csv,01-Apr-2019 05:04,04/01/2019 05:04:46 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 04/02/2019 07 to 04/02/2019 21 ARR: 51
20190401OperMessages.csv,01-Apr-2019 07:20,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 07:00 FOR NG Security.
20190401OperMessages.csv,01-Apr-2019 07:20,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 07:00 FOR NG Security.
20190401OperMessages.csv,01-Apr-2019 07:26,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 07:00 FOR NG Security.
20190401OperMessages.csv,01-Apr-2019 07:26,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 07:00 FOR NG Security.
20190401OperMessages.csv,01-Apr-2019 07:42,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 07:00 FOR NG Security.
20190401OperMessages.csv,01-Apr-2019 07:42,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 07:00 FOR NG Security.
20190401OperMessages.csv,01-Apr-2019 07:43,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 07:00 FOR NG Security.
20190401OperMessages.csv,01-Apr-2019 07:47,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 07:00 FOR NG Security.
20190401OperMessages.csv,01-Apr-2019 08:22,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 08:00 FOR NG Security.
20190401OperMessages.csv,01-Apr-2019 10:10,NYISO Locational based curtailment cut 300 MWs.  04/01/2019 10:10 EDT
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 19 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 20 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 18 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 17 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 16 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 15 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 14 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 13 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 12 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 11 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 10 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 09 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 08 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 06 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 11:59,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/02/2019 07 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190401OperMessages.csv,01-Apr-2019 16:19,"NYISO is reserving HB 13,14,15 in the March 31, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 02, 2019 Day-Ahead Market are correct."
20190401OperMessages.csv,01-Apr-2019 16:25,"Prices in the April 01, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190401OperMessages.csv,01-Apr-2019 20:58,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 20:00.
20190401OperMessages.csv,01-Apr-2019 20:58,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 20:00.
20190401OperMessages.csv,01-Apr-2019 20:58,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/01/2019 20:00.
20190402OperMessages.csv,02-Apr-2019 05:05,04/02/2019 05:05:54 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 04/03/2019 07 to 04/03/2019 21 ARR: 51
20190402OperMessages.csv,02-Apr-2019 10:38,Generator: BARRETT___1 scheduled for local reliability in  DAM market for 04/03/2019 23 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190402OperMessages.csv,02-Apr-2019 11:06,Metering Authority - Niagara Mohawk UPDATES JARVIS____ OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/02/2019 11:00 FOR NG Outages.
20190402OperMessages.csv,02-Apr-2019 12:31,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/03/2019 06 Energy = 74 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190402OperMessages.csv,02-Apr-2019 12:31,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/03/2019 07 Energy = 74 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190402OperMessages.csv,02-Apr-2019 12:31,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/03/2019 08 Energy = 74 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190402OperMessages.csv,02-Apr-2019 14:37,"Prices in the April 01, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 03, 2019 Day-Ahead Market are correct."
20190402OperMessages.csv,02-Apr-2019 15:36,"Prices in the April 02, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190403OperMessages.csv,03-Apr-2019 05:04,04/03/2019 05:04:14 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 04/04/2019 07 to 04/04/2019 21 ARR: 51
20190403OperMessages.csv,03-Apr-2019 08:34,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/03/2019 09:00 FOR switching.
20190403OperMessages.csv,03-Apr-2019 08:34,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/03/2019 09:00 FOR switching.
20190403OperMessages.csv,03-Apr-2019 13:29,"NYISO is releasing prices in HB 13,14,15 in the March 31, 2019 Real-Time Market."
20190403OperMessages.csv,03-Apr-2019 13:45,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/04/2019 10 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190403OperMessages.csv,03-Apr-2019 13:45,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/04/2019 09 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190403OperMessages.csv,03-Apr-2019 13:45,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/04/2019 08 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190403OperMessages.csv,03-Apr-2019 13:45,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/04/2019 06 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190403OperMessages.csv,03-Apr-2019 13:45,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/04/2019 07 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190403OperMessages.csv,03-Apr-2019 13:45,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/04/2019 12 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190403OperMessages.csv,03-Apr-2019 13:45,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/04/2019 11 Energy = 123 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190403OperMessages.csv,03-Apr-2019 13:55,"Prices in the April 02, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 04, 2019 Day-Ahead Market are correct."
20190403OperMessages.csv,03-Apr-2019 14:14,"Prices in the April 03, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190403OperMessages.csv,03-Apr-2019 21:00,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/04/2019 00:00 FOR switching.
20190403OperMessages.csv,03-Apr-2019 21:00,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/04/2019 00:00 FOR switching.
20190404OperMessages.csv,04-Apr-2019 05:07,04/04/2019 05:07:03 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 04/05/2019 07 to 04/05/2019 21 ARR: 51
20190404OperMessages.csv,04-Apr-2019 06:50,Metering Authority - Niagara Mohawk REQUESTS WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 04/04/2019 06:00 FOR NG security.
20190404OperMessages.csv,04-Apr-2019 11:37,"Prices in the April 03, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 05, 2019 Day-Ahead Market are correct."
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 06 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 08 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 07 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 15 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 17 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 18 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190404OperMessages.csv,04-Apr-2019 12:06,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 04/05/2019 19 Energy = 124 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
