source_file,timestamp_local,message
20220714OperMessages.csv,14-Jul-2022 07:00,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Jul-2022 11:00:00 until 14-Jul-2022 16:00:00"
20220714OperMessages.csv,14-Jul-2022 11:32,"Prices in the July 13, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220714OperMessages.csv,14-Jul-2022 16:12,"Prices in the July 13, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 15, 2022 Day-Ahead Market are correct."
20220714OperMessages.csv,14-Jul-2022 16:20,"Prices in the July 14, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220714OperMessages.csv,14-Jul-2022 16:58,"NYISO is releasing prices in HB 17,18,19 in the July 12, 2022 Real-Time Market."
20220715OperMessages.csv,15-Jul-2022 13:52,"Prices in the July 14, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 16, 2022 Day-Ahead Market are correct."
20220715OperMessages.csv,15-Jul-2022 16:33,"Prices in the July 15, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220716OperMessages.csv,16-Jul-2022 13:15,"Prices in the July 15, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 17, 2022 Day-Ahead Market are correct."
20220716OperMessages.csv,16-Jul-2022 14:13,"Prices in the July 16, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220717OperMessages.csv,17-Jul-2022 14:17,"Prices in the July 16, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 18, 2022 Day-Ahead Market are correct."
20220717OperMessages.csv,17-Jul-2022 14:24,"Prices in the July 17, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220718OperMessages.csv,18-Jul-2022 13:20,"Prices in the July 17, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 19, 2022 Day-Ahead Market are correct."
20220718OperMessages.csv,18-Jul-2022 14:21,A Day-Ahead Advisory has been given to SCR resources in Zones F starting at 16:00 and ending at 22:00.
20220718OperMessages.csv,18-Jul-2022 14:22,A Day-Ahead Advisory has been given to EDRP resources in Zones F starting at 16:00 and ending at 22:00.
20220719OperMessages.csv,19-Jul-2022 09:40,"Prices in the July 18, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220719OperMessages.csv,19-Jul-2022 10:36,SCR resources have been activated in zones F starting at 16:00 and ending at 22:00.
20220719OperMessages.csv,19-Jul-2022 10:36,EDRP resources have been activated in zones F starting at 16:00 and ending at 22:00.
20220719OperMessages.csv,19-Jul-2022 13:07,A Day-Ahead Advisory has been given to SCR resources in Zones F starting at 15:00 and ending at 22:00.
20220719OperMessages.csv,19-Jul-2022 13:07,A Day-Ahead Advisory has been given to EDRP resources in Zones F starting at 15:00 and ending at 22:00.
20220719OperMessages.csv,19-Jul-2022 15:32,"Prices in the July 18, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 20, 2022 Day-Ahead Market are correct."
20220719OperMessages.csv,19-Jul-2022 15:59,"Prices in the July 19, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220719OperMessages.csv,19-Jul-2022 16:23,NYISO Locational based curtailment cut 100 MWs.  07/19/2022 16:23 EDT
20220720OperMessages.csv,20-Jul-2022 10:46,SCR resources have been activated in zones F starting at 15:00 and ending at 22:00.
20220720OperMessages.csv,20-Jul-2022 10:46,EDRP resources have been activated in zones F starting at 15:00 and ending at 22:00.
20220720OperMessages.csv,20-Jul-2022 15:02,"Prices in the July 19, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 21, 2022 Day-Ahead Market are correct."
20220720OperMessages.csv,20-Jul-2022 16:42,"Prices in the July 20, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220720OperMessages.csv,20-Jul-2022 17:24,NYISO Locational based curtailment cut 20 MWs.  07/20/2022 17:24 EDT
20220721OperMessages.csv,21-Jul-2022 00:06,07/21/2022 00:02:51  NYISO large event reserve pick-up executed.
20220721OperMessages.csv,21-Jul-2022 00:06,07/21/2022 00:05:00  NYISO large event reserve pick-up executed.
20220721OperMessages.csv,21-Jul-2022 12:06,07/21/2022 12:00:21  NYISO large event reserve pick-up executed.
20220721OperMessages.csv,21-Jul-2022 12:06,07/21/2022 12:05:00  NYISO large event reserve pick-up executed.
20220721OperMessages.csv,21-Jul-2022 12:26,07/21/2022 12:24:27  NYISO large event reserve pick-up executed.
20220721OperMessages.csv,21-Jul-2022 12:26,07/21/2022 12:25:00  NYISO large event reserve pick-up executed.
20220721OperMessages.csv,21-Jul-2022 12:31,07/21/2022 12:30:00  NYISO large event reserve pick-up executed.
20220721OperMessages.csv,21-Jul-2022 16:48,"NYISO is reserving HB 14,15,16 in the July 20, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 22, 2022 Day-Ahead Market are correct."
20220721OperMessages.csv,21-Jul-2022 16:53,"Prices in the July 21, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220722OperMessages.csv,22-Jul-2022 14:32,"Prices in the July 21, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 23, 2022 Day-Ahead Market are correct."
20220723OperMessages.csv,23-Jul-2022 15:14,"Prices in the July 22, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220723OperMessages.csv,23-Jul-2022 15:18,"Prices in the July 22, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 24, 2022 Day-Ahead Market are correct."
20220723OperMessages.csv,23-Jul-2022 18:28,NYISO Locational based curtailment cut 134 MWs.  07/23/2022 18:28 EDT
20220723OperMessages.csv,23-Jul-2022 19:08,"Prices in the July 23, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220723OperMessages.csv,23-Jul-2022 19:18,NYISO Locational based curtailment cut 301 MWs.  07/23/2022 19:18 EDT
20220724OperMessages.csv,24-Jul-2022 13:58,07/24/2022 13:55:38  NYISO large event reserve pick-up executed.
20220724OperMessages.csv,24-Jul-2022 14:51,07/24/2022 14:47:44  NYISO large event reserve pick-up executed.
20220724OperMessages.csv,24-Jul-2022 14:51,07/24/2022 14:50:00  NYISO large event reserve pick-up executed.
20220724OperMessages.csv,24-Jul-2022 15:35,"NYISO is reserving HB 18,19,20 in the July 23, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 25, 2022 Day-Ahead Market are correct."
20220725OperMessages.csv,25-Jul-2022 16:31,"Prices in the July 24, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220725OperMessages.csv,25-Jul-2022 16:34,"Prices in the July 24, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 26, 2022 Day-Ahead Market are correct."
20220725OperMessages.csv,25-Jul-2022 16:44,"Prices in the July 25, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220725OperMessages.csv,25-Jul-2022 17:29,"NYISO has corrected prices in HB 14,15 in the July 20, 2022 Real-Time Market.
NYISO is releasing prices in HB 16 in the July 20, 2022 Real-Time Market."
20220726OperMessages.csv,26-Jul-2022 16:08,"Prices in the July 25, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 27, 2022 Day-Ahead Market are correct."
20220726OperMessages.csv,26-Jul-2022 16:59,"Prices in the July 26, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220726OperMessages.csv,26-Jul-2022 23:56,07/26/2022 23:54:20  NYISO large event reserve pick-up executed.
20220726OperMessages.csv,26-Jul-2022 23:56,07/26/2022 23:55:00  NYISO large event reserve pick-up executed.
20220727OperMessages.csv,27-Jul-2022 10:37,NYISO Locational based curtailment cut 210 MWs.  07/27/2022 10:37 EDT
20220727OperMessages.csv,27-Jul-2022 11:26,07/27/2022 11:24:08  NYISO large event reserve pick-up executed.
20220727OperMessages.csv,27-Jul-2022 11:26,07/27/2022 11:25:00  NYISO large event reserve pick-up executed.
20220727OperMessages.csv,27-Jul-2022 11:31,07/27/2022 11:30:00  NYISO large event reserve pick-up executed.
20220727OperMessages.csv,27-Jul-2022 14:07,"Prices in the July 26, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 28, 2022 Day-Ahead Market are correct."
20220727OperMessages.csv,27-Jul-2022 16:50,"Prices in the July 27, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220727OperMessages.csv,27-Jul-2022 17:02,"NYISO is releasing prices in HB 18,19,20 in the July 23, 2022 Real-Time Market."
20220727OperMessages.csv,27-Jul-2022 18:15,"Interface: NYCA, 15 minute scheduling disabled beginning 27-Jul-2022 20:00:00 until 27-Jul-2022 22:00:00"
20220728OperMessages.csv,28-Jul-2022 14:20,"Prices in the July 27, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 29, 2022 Day-Ahead Market are correct."
20220728OperMessages.csv,28-Jul-2022 14:42,"Prices in the July 28, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220728OperMessages.csv,28-Jul-2022 16:31,07/28/2022 16:25:22  NYISO large event reserve pick-up executed.
20220728OperMessages.csv,28-Jul-2022 16:31,07/28/2022 16:30:00  NYISO large event reserve pick-up executed.
20220728OperMessages.csv,28-Jul-2022 18:11,07/28/2022 18:07:34  NYISO large event reserve pick-up executed.
20220728OperMessages.csv,28-Jul-2022 18:11,07/28/2022 18:10:00  NYISO large event reserve pick-up executed.
20220728OperMessages.csv,28-Jul-2022 19:21,07/28/2022 19:17:42  NYISO large event reserve pick-up executed.
20220728OperMessages.csv,28-Jul-2022 19:21,07/28/2022 19:20:00  NYISO large event reserve pick-up executed.
20220728OperMessages.csv,28-Jul-2022 19:26,07/28/2022 19:25:00  NYISO large event reserve pick-up executed.
20220729OperMessages.csv,29-Jul-2022 12:10,NYISO Locational based curtailment cut 200 MWs.  07/29/2022 12:10 EDT
20220729OperMessages.csv,29-Jul-2022 16:05,"Prices in the July 28, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 30, 2022 Day-Ahead Market are correct."
20220729OperMessages.csv,29-Jul-2022 16:22,"Prices in the July 29, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220730OperMessages.csv,30-Jul-2022 15:33,"Prices in the July 29, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 31, 2022 Day-Ahead Market are correct."
20220730OperMessages.csv,30-Jul-2022 18:12,H Q initiated curtailment cut 67 MWs.  07/30/2022 18:12 EDT
20220731OperMessages.csv,31-Jul-2022 14:02,"NYISO is reserving HB 2,3 in the July 30, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20220731OperMessages.csv,31-Jul-2022 14:04,"Prices in the July 30, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the August 1, 2022 Day-Ahead Market are correct."
20220801OperMessages.csv,01-Aug-2022 09:14,NYISO Locational based curtailment cut 365 MWs.  08/01/2022 09:14 EDT
20220801OperMessages.csv,01-Aug-2022 09:21,08/01/2022 09:17:14  NYISO large event reserve pick-up executed.
20220801OperMessages.csv,01-Aug-2022 09:21,08/01/2022 09:20:00  NYISO large event reserve pick-up executed.
20220801OperMessages.csv,01-Aug-2022 09:26,08/01/2022 09:25:00  NYISO large event reserve pick-up executed.
20220801OperMessages.csv,01-Aug-2022 16:17,"NYISO is reserving HB 8,9 in the July 31, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20220801OperMessages.csv,01-Aug-2022 16:20,"Prices in the July 31, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the August 02, 2022 Day-Ahead Market are correct."
20220802OperMessages.csv,02-Aug-2022 11:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 02-Aug-2022 20:00:00 until 02-Aug-2022 22:00:00"
20220802OperMessages.csv,02-Aug-2022 11:15,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 02-Aug-2022 20:00:00 until 02-Aug-2022 22:00:00"
20220802OperMessages.csv,02-Aug-2022 11:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 02-Aug-2022 20:00:00 until 02-Aug-2022 22:00:00"
20220802OperMessages.csv,02-Aug-2022 11:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 02-Aug-2022 20:00:00 until 02-Aug-2022 22:00:00"
20220802OperMessages.csv,02-Aug-2022 11:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 02-Aug-2022 20:00:00 until 02-Aug-2022 22:00:00"
20220802OperMessages.csv,02-Aug-2022 13:25,"NYISO has corrected prices in HB 02,03 in the July 30, 2022 Real-Time Market. "
20220802OperMessages.csv,02-Aug-2022 15:24,"Prices in the August 01, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220802OperMessages.csv,02-Aug-2022 15:42,"Prices in the August 01, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 03, 2022 Day-Ahead Market are correct."
20220802OperMessages.csv,02-Aug-2022 16:36,"Prices in the August 02, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220803OperMessages.csv,03-Aug-2022 15:31,"Prices in the August 02, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 04, 2022 Day-Ahead Market are correct."
20220803OperMessages.csv,03-Aug-2022 15:55,"Prices in the August 03, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220803OperMessages.csv,03-Aug-2022 17:11,"NYISO has corrected prices in HB 8 in the July 31, 2022 Real-Time Market. NYISO is releasing prices in HB 9 in the July 31, 2022 Real-Time Market."
20220804OperMessages.csv,04-Aug-2022 13:01,08/04/2022 12:55:38  NYISO large event reserve pick-up executed.
20220804OperMessages.csv,04-Aug-2022 13:01,08/04/2022 13:00:00  NYISO large event reserve pick-up executed.
20220804OperMessages.csv,04-Aug-2022 13:06,08/04/2022 13:05:00  NYISO large event reserve pick-up executed.
20220804OperMessages.csv,04-Aug-2022 15:17,"Prices in the August 03, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 05, 2022 Day-Ahead Market are correct."
20220804OperMessages.csv,04-Aug-2022 16:05,"Prices in the August 04, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220804OperMessages.csv,04-Aug-2022 17:56,NYISO Locational based curtailment cut 400 MWs.  08/04/2022 17:56 EDT
20220805OperMessages.csv,05-Aug-2022 15:23,"Prices in the August 04, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 06, 2022 Day-Ahead Market are correct."
20220805OperMessages.csv,05-Aug-2022 15:31,"Prices in the August 05, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220806OperMessages.csv,06-Aug-2022 12:19,"Prices in the August 05, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 07, 2022 Day-Ahead Market are correct."
20220806OperMessages.csv,06-Aug-2022 14:29,"Prices in the August 06, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220806OperMessages.csv,06-Aug-2022 15:24,NYISO Locational based curtailment cut 70 MWs.  08/06/2022 15:24 EDT
20220806OperMessages.csv,06-Aug-2022 15:43,NYISO Locational based curtailment cut 100 MWs.  08/06/2022 15:43 EDT
20220807OperMessages.csv,07-Aug-2022 15:19,"Prices in the August 06, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 08, 2022 Day-Ahead Market are correct."
20220807OperMessages.csv,07-Aug-2022 15:42,"Prices in the August 07, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220807OperMessages.csv,07-Aug-2022 21:27,O H initiated curtailment cut 240 MWs.  08/07/2022 21:27 EDT
20220807OperMessages.csv,07-Aug-2022 21:30,H Q initiated curtailment cut 10 MWs.  08/07/2022 21:30 EDT
20220808OperMessages.csv,08-Aug-2022 15:36,08/08/2022 15:30:32  NYISO large event reserve pick-up executed.
20220808OperMessages.csv,08-Aug-2022 15:36,08/08/2022 15:35:00  NYISO large event reserve pick-up executed.
20220808OperMessages.csv,08-Aug-2022 16:11,"Prices in the August 07, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 09, 2022 Day-Ahead Market are correct."
20220808OperMessages.csv,08-Aug-2022 16:56,08/08/2022 16:53:10  NYISO large event reserve pick-up executed.
20220808OperMessages.csv,08-Aug-2022 16:56,08/08/2022 16:55:00  NYISO large event reserve pick-up executed.
20220808OperMessages.csv,08-Aug-2022 17:01,"Prices in the August 08, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220808OperMessages.csv,08-Aug-2022 17:31,08/08/2022 17:25:22  NYISO large event reserve pick-up executed.
20220808OperMessages.csv,08-Aug-2022 17:31,08/08/2022 17:30:00  NYISO large event reserve pick-up executed.
20220809OperMessages.csv,09-Aug-2022 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 09-Aug-2022 20:00:00 until 09-Aug-2022 22:00:00"
20220809OperMessages.csv,09-Aug-2022 11:21," Consolidated Edison of NY has Declared Today a Min Oil Burn Day. They informed Ravenswood 1, Ravenswood 3 & Astoria 3."
20220809OperMessages.csv,09-Aug-2022 13:06,H Q initiated curtailment cut 200 MWs.  08/09/2022 13:06 EDT
20220809OperMessages.csv,09-Aug-2022 16:21,NYISO Locational based curtailment cut 70 MWs.  08/09/2022 16:21 EDT
20220809OperMessages.csv,09-Aug-2022 16:53,"Prices in the August 08, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 10, 2022 Day-Ahead Market are correct."
20220809OperMessages.csv,09-Aug-2022 19:02,NYISO Locational based curtailment cut 400 MWs.  08/09/2022 19:02 EDT
20220809OperMessages.csv,09-Aug-2022 20:16,08/09/2022 20:12:16  NYISO large event reserve pick-up executed.
20220809OperMessages.csv,09-Aug-2022 20:16,08/09/2022 20:15:00  NYISO large event reserve pick-up executed.
20220810OperMessages.csv,10-Aug-2022 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Aug-2022 13:00:00 until 10-Aug-2022 15:00:00"
20220810OperMessages.csv,10-Aug-2022 07:58,NYISO Locational based curtailment cut 167 MWs.  08/10/2022 07:58 EDT
20220810OperMessages.csv,10-Aug-2022 16:32,"NYISO is reserving HB 6,7,8,9,10 in the August 09, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20220810OperMessages.csv,10-Aug-2022 16:36,"Prices in the August 09, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 11, 2022 Day-Ahead Market are correct."
20220811OperMessages.csv,11-Aug-2022 09:47,"Prices in the August 10, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220811OperMessages.csv,11-Aug-2022 16:09,"NYISO is reserving HB 21,22 in the August 10, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 12, 2022 Day-Ahead Market are correct."
20220811OperMessages.csv,11-Aug-2022 16:24,"Prices in the August 11, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220812OperMessages.csv,12-Aug-2022 12:37,"Day Ahead Load Pocket Thresholds have been updated for market day of:
August 15, 2022
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $42.08
STATEN ISLAND $22.70
EAST RIVER $40.98
IN CITY 345/138 $20.43
ASTORIA EAST/COR/JAMAICA $19.71
ASTOR WEST/QUEENB/VERNON $19.23
ASTORIA WEST/QUEENSBRIDG $19.07
VERNON/GREENWOOD $20.85
GREENWOOD/STATEN ISLAND $11.70"
20220812OperMessages.csv,12-Aug-2022 12:38,"Real Time Load Pocket Thresholds have been updated for market day:
August 15, 2022 at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $45.83
STATEN ISLAND $30.40
EAST RIVER $44.92
IN CITY 345/138 $30.11
ASTORIA EAST/COR/JAMAICA $29.08
ASTOR WEST/QUEENB/VERNON $28.63
ASTORIA WEST/QUEENSBRIDG $28.62
VERNON/GREENWOOD $30.70
GREENWOOD/STATEN ISLAND $20.10"
20220812OperMessages.csv,12-Aug-2022 14:32,"NYISO has corrected prices in HB 6,7 in the August 09, 2022 Real-Time Market.
NYISO is releasing prices in HB 8,9,10 in the August 09, 2022 Real-Time Market."
20220812OperMessages.csv,12-Aug-2022 16:45,"NYISO is reserving HB 14,15,16,21,22,23 in the August 11, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 13, 2022 Day-Ahead Market are correct."
20220812OperMessages.csv,12-Aug-2022 18:20,"Prices in the August 12, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220813OperMessages.csv,13-Aug-2022 12:28,"Prices in the August 12, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 14, 2022 Day-Ahead Market are correct."
20220813OperMessages.csv,13-Aug-2022 14:54,"Prices in the August 13, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220814OperMessages.csv,14-Aug-2022 15:41,"Prices in the August 13, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 15, 2022 Day-Ahead Market are correct."
20220814OperMessages.csv,14-Aug-2022 16:14,"Prices in the August 14, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220815OperMessages.csv,15-Aug-2022 11:24,"NYISO has corrected prices in HB 21 in the August 10, 2022 Real-Time Market.
NYISO is releasing prices in HB 22 in the August 10, 2022 Real-Time Market."
20220815OperMessages.csv,15-Aug-2022 14:55,"Prices in the August 14, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 16, 2022 Day-Ahead Market are correct."
20220815OperMessages.csv,15-Aug-2022 16:11,"Prices in the August 15, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220815OperMessages.csv,15-Aug-2022 16:22,"NYISO is releasing prices in HB 14,15,16,21,22,23 in the August 11, 2022 Real-Time Market."
20220816OperMessages.csv,16-Aug-2022 02:00,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Aug-2022 03:00:00 until 16-Aug-2022 05:00:00"
20220816OperMessages.csv,16-Aug-2022 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Aug-2022 11:00:00 until 16-Aug-2022 16:00:00"
20220816OperMessages.csv,16-Aug-2022 16:19,"NYISO is reserving HB 18,19,20,21 in the August 15, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 17, 2022 Day-Ahead Market are correct."
20220817OperMessages.csv,17-Aug-2022 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Aug-2022 11:00:00 until 17-Aug-2022 16:00:00"
20220817OperMessages.csv,17-Aug-2022 10:34,"Prices in the August 16, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220817OperMessages.csv,17-Aug-2022 16:11,"Prices in the August 16, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 18, 2022 Day-Ahead Market are correct."
20220817OperMessages.csv,17-Aug-2022 16:33,"Prices in the August 17, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220818OperMessages.csv,18-Aug-2022 13:27,"Prices in the August 17, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 19, 2022 Day-Ahead Market are correct."
20220818OperMessages.csv,18-Aug-2022 14:13,"Prices in the August 18, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220818OperMessages.csv,18-Aug-2022 17:04,"NYISO has corrected prices in HB 18 in the August 15, 2022 Real-Time Market.
NYISO is releasing prices in HB 19,20,21 in the August 15, 2022 Real-Time Market."
20220819OperMessages.csv,19-Aug-2022 08:21,NYISO Locational based curtailment cut 95 MWs.  08/19/2022 08:21 EDT
20220819OperMessages.csv,19-Aug-2022 14:35,"Prices in the August 18, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 20, 2022 Day-Ahead Market are correct."
20220819OperMessages.csv,19-Aug-2022 16:24,"Prices in the August 19, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220819OperMessages.csv,19-Aug-2022 17:03,NYISO Locational based curtailment cut 50 MWs.  08/19/2022 17:03 EDT
20220820OperMessages.csv,20-Aug-2022 11:58,"Prices in the August 19, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 21, 2022 Day-Ahead Market are correct."
20220820OperMessages.csv,20-Aug-2022 14:21,"Prices in the August 20, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
