source_file,timestamp_local,message
20200627OperMessages.csv,27-Jun-2020 16:11,"NYISO is reserving HB 23 in the June 26, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.  Prices in the June 28, 2020 Day-Ahead Market are correct."
20200627OperMessages.csv,27-Jun-2020 16:13,"Prices in the June 27, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200628OperMessages.csv,28-Jun-2020 14:25,"Prices in the June 27, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.  Prices in the June 29, 2020 Day-Ahead Market are correct."
20200628OperMessages.csv,28-Jun-2020 14:32,"Prices in the June 28, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200629OperMessages.csv,29-Jun-2020 16:16,"NYISO is releasing prices in HB 15,16,19,20 in the June 24, 2020 Real-Time Market."
20200629OperMessages.csv,29-Jun-2020 16:45,"Prices in the June 28, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the June 30, 2020 Day-Ahead Market are correct."
20200630OperMessages.csv,30-Jun-2020 13:43,"NYISO is releasing prices in HB 12,13,14,15,16 in the June 25, 2020 Real-Time Market."
20200630OperMessages.csv,30-Jun-2020 14:18,"NYISO is releasing prices in HB 23 in the June 26, 2020 Real-Time Market."
20200630OperMessages.csv,30-Jun-2020 14:55,"Prices in the June 29, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200630OperMessages.csv,30-Jun-2020 16:02,"Prices in the June 29, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 01, 2020 Day-Ahead Market are correct."
20200630OperMessages.csv,30-Jun-2020 16:25,"Prices in the June 30, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200701OperMessages.csv,01-Jul-2020 16:16,07/01/2020 16:10:54  NYISO large event reserve pick-up executed.
20200701OperMessages.csv,01-Jul-2020 16:16,07/01/2020 16:15:00  NYISO large event reserve pick-up executed.
20200701OperMessages.csv,01-Jul-2020 16:21,07/01/2020 16:20:00  NYISO large event reserve pick-up executed.
20200701OperMessages.csv,01-Jul-2020 16:24,"NYISO is reserving HB 17,18,19 in the June 30, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 02, 2020 Day-Ahead Market are correct."
20200701OperMessages.csv,01-Jul-2020 16:35,"Prices in the July 01, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200702OperMessages.csv,02-Jul-2020 15:15,"NYISO has corrected prices in HB 18 in the June 30, 2020 Real-Time Market.
NYISO is releasing prices in HB 17,19 in the June 30, 2020 Real-Time Market."
20200702OperMessages.csv,02-Jul-2020 15:58,"Prices in the July 01, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 03, 2020 Day-Ahead Market are correct."
20200703OperMessages.csv,03-Jul-2020 15:49,"Prices in the July 02, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 04, 2020 Day-Ahead Market are correct."
20200703OperMessages.csv,03-Jul-2020 17:25,"Prices in the July 03, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200704OperMessages.csv,04-Jul-2020 11:10,"Prices in the July 03, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 05, 2020 Day-Ahead Market are correct."
20200704OperMessages.csv,04-Jul-2020 14:38,"Prices in the July 04, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200705OperMessages.csv,05-Jul-2020 09:50,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J8 starting at 16:00 and ending at 22:00.
20200705OperMessages.csv,05-Jul-2020 09:51,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J8 starting at 16:00 and ending at 22:00.
20200705OperMessages.csv,05-Jul-2020 13:06,"Prices in the July 04, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 06, 2020 Day-Ahead Market are correct."
20200705OperMessages.csv,05-Jul-2020 14:37,"Prices in the July 05, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200706OperMessages.csv,06-Jul-2020 10:45,TDRP SCR resources have been activated in load pockets J8 starting at 16:00 and ending at 22:00.
20200706OperMessages.csv,06-Jul-2020 10:45,TDRP EDRP resources have been activated in load pockets J8 starting at 16:00 and ending at 22:00.
20200706OperMessages.csv,06-Jul-2020 10:57,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J8 starting at 16:00 and ending at 22:00.
20200706OperMessages.csv,06-Jul-2020 10:57,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J8 starting at 16:00 and ending at 22:00.
20200706OperMessages.csv,06-Jul-2020 14:07,"Prices in the July 05, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 07, 2020 Day-Ahead Market are correct."
20200706OperMessages.csv,06-Jul-2020 14:18,"Prices in the July 06, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200707OperMessages.csv,07-Jul-2020 06:26,07/07/2020 06:24:00  NYISO small event reserve pick-up executed.
20200707OperMessages.csv,07-Jul-2020 06:26,07/07/2020 06:25:00  NYISO small event reserve pick-up executed.
20200707OperMessages.csv,07-Jul-2020 09:23,TDRP SCR resources have been activated in load pockets J8 starting at 16:00 and ending at 22:00.
20200707OperMessages.csv,07-Jul-2020 09:24,TDRP EDRP resources have been activated in load pockets J8 starting at 16:00 and ending at 22:00.
20200707OperMessages.csv,07-Jul-2020 10:10,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J8 starting at 16:00 and ending at 22:00.
20200707OperMessages.csv,07-Jul-2020 10:10,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J8 starting at 16:00 and ending at 22:00.
20200707OperMessages.csv,07-Jul-2020 11:11,07/07/2020 11:09:42  NYISO large event reserve pick-up executed.
20200707OperMessages.csv,07-Jul-2020 11:11,07/07/2020 11:10:00  NYISO large event reserve pick-up executed.
20200707OperMessages.csv,07-Jul-2020 11:16,07/07/2020 11:15:00  NYISO large event reserve pick-up executed.
20200707OperMessages.csv,07-Jul-2020 15:30,"NYISO is reserving HB 12,13 in the July 06, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 08, 2020 Day-Ahead Market are correct."
20200707OperMessages.csv,07-Jul-2020 16:03,"Prices in the July 07, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200708OperMessages.csv,08-Jul-2020 09:25,NYISO Locational based curtailment cut 20 MWs.  07/08/2020 09:25 EDT
20200708OperMessages.csv,08-Jul-2020 12:49,NYISO Locational based curtailment cut 330 MWs.  07/08/2020 12:49 EDT
20200708OperMessages.csv,08-Jul-2020 14:44,"Prices in the July 07, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 09, 2020 Day-Ahead Market are correct."
20200708OperMessages.csv,08-Jul-2020 15:37,"Prices in the July 08, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200708OperMessages.csv,08-Jul-2020 15:39,"NYISO is releasing prices in HB 12,13 in the July 06, 2020 Real-Time Market."
20200708OperMessages.csv,08-Jul-2020 17:36,O H initiated curtailment cut 262 MWs.  07/08/2020 17:36 EDT
20200709OperMessages.csv,09-Jul-2020 15:19,"Prices in the July 08, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 10, 2020 Day-Ahead Market are correct."
20200709OperMessages.csv,09-Jul-2020 15:31,"Prices in the July 09, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200710OperMessages.csv,10-Jul-2020 15:02,"Prices in the July 09, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 11, 2020 Day-Ahead Market are correct."
20200710OperMessages.csv,10-Jul-2020 15:12,NYISO Locational based curtailment cut 60 MWs.  07/10/2020 15:12 EDT
20200710OperMessages.csv,10-Jul-2020 15:31,"Prices in the July 10, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200710OperMessages.csv,10-Jul-2020 21:19,H Q initiated curtailment cut 500 MWs.  07/10/2020 21:19 EDT
20200711OperMessages.csv,11-Jul-2020 13:49,"Prices in the July 10, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 12, 2020 Day-Ahead Market are correct."
20200711OperMessages.csv,11-Jul-2020 14:14,"Prices in the July 11, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200712OperMessages.csv,12-Jul-2020 14:15,"Prices in the July 11, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 13, 2020 Day-Ahead Market are correct."
20200712OperMessages.csv,12-Jul-2020 14:19,"Prices in the July 12, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200713OperMessages.csv,13-Jul-2020 12:21,"Day Ahead Load Pocket Thresholds have been updated for market day of:
July 15, 2020

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$2.55
STATEN ISLAND				$2.53
EAST RIVER					$2.39
IN CITY 345/138 				$2.05
ASTORIA EAST/COR/JAMAICA		$1.87
ASTOR WEST/QUEENB/VERNON	$1.90
ASTORIA WEST/QUEENSBRIDG	$1.90
VERNON/GREENWOOD			$2.16
GREENWOOD/STATEN ISLAND		$1.79
"
20200713OperMessages.csv,13-Jul-2020 12:21,"Real Time Load Pocket Thresholds have been updated for market day: 
July 15, 2020 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$10.34
STATEN ISLAND				$9.69
EAST RIVER					$9.24
IN CITY 345/138 				$5.72
ASTORIA EAST/COR/JAMAICA		$4.89
ASTOR WEST/QUEENB/VERNON	$5.00
ASTORIA WEST/QUEENSBRIDG	$4.99
VERNON/GREENWOOD			$6.17
GREENWOOD/STATEN ISLAND		$3.97
"
20200713OperMessages.csv,13-Jul-2020 14:16,"Prices in the July 12, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 14, 2020 Day-Ahead Market are correct."
20200713OperMessages.csv,13-Jul-2020 15:16,07/13/2020 15:12:58  NYISO large event reserve pick-up executed.
20200713OperMessages.csv,13-Jul-2020 15:16,07/13/2020 15:15:00  NYISO large event reserve pick-up executed.
20200713OperMessages.csv,13-Jul-2020 16:03,07/13/2020 16:00:40  NYISO large event reserve pick-up executed.
20200713OperMessages.csv,13-Jul-2020 17:31,07/13/2020 17:26:16  NYISO large event reserve pick-up executed.
20200713OperMessages.csv,13-Jul-2020 17:31,07/13/2020 17:30:00  NYISO large event reserve pick-up executed.
20200714OperMessages.csv,14-Jul-2020 13:51,"Prices in the July 13, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200714OperMessages.csv,14-Jul-2020 13:55,"Prices in the July 13, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 15, 2020 Day-Ahead Market are correct."
20200714OperMessages.csv,14-Jul-2020 16:45,"Prices in the July 14, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200715OperMessages.csv,15-Jul-2020 14:21,"Prices in the July 14, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 16, 2020 Day-Ahead Market are correct."
20200715OperMessages.csv,15-Jul-2020 15:03,"Prices in the July 15, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200715OperMessages.csv,15-Jul-2020 16:46,07/15/2020 16:41:30  NYISO large event reserve pick-up executed.
20200715OperMessages.csv,15-Jul-2020 16:46,07/15/2020 16:45:00  NYISO large event reserve pick-up executed.
20200715OperMessages.csv,15-Jul-2020 16:51,07/15/2020 16:50:00  NYISO large event reserve pick-up executed.
20200716OperMessages.csv,16-Jul-2020 14:19,"Prices in the July 15, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 17, 2020 Day-Ahead Market are correct."
20200716OperMessages.csv,16-Jul-2020 17:10,"Prices in the July 16, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200717OperMessages.csv,17-Jul-2020 14:31,"Prices in the July 16, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 18, 2020 Day-Ahead Market are correct."
20200717OperMessages.csv,17-Jul-2020 14:47,"Prices in the July 17, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200718OperMessages.csv,18-Jul-2020 13:36,"Prices in the July 17, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 19, 2020 Day-Ahead Market are correct."
20200718OperMessages.csv,18-Jul-2020 15:22,"Prices in the July 18, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200719OperMessages.csv,19-Jul-2020 12:06,07/19/2020 12:03:24  NYISO large event reserve pick-up executed.
20200719OperMessages.csv,19-Jul-2020 12:06,07/19/2020 12:05:00  NYISO large event reserve pick-up executed.
20200719OperMessages.csv,19-Jul-2020 12:11,07/19/2020 12:07:00  NYISO large event reserve pick-up executed.
20200719OperMessages.csv,19-Jul-2020 12:11,07/19/2020 12:10:00  NYISO large event reserve pick-up executed.
20200719OperMessages.csv,19-Jul-2020 13:04,"A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J1, J2, J3, J4, J5, J7, J8 starting at 16:00 and ending at 22:00."
20200719OperMessages.csv,19-Jul-2020 13:04,"A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J1, J2, J3, J4, J5, J7, J8 starting at 16:00 and ending at 22:00."
20200719OperMessages.csv,19-Jul-2020 14:11,"Prices in the July 18, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 20, 2020 Day-Ahead Market are correct."
20200719OperMessages.csv,19-Jul-2020 14:18,"Prices in the July 19, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200720OperMessages.csv,20-Jul-2020 12:10,"TDRP SCR resources have been activated in load pockets J1, J2, J3, J4, J5, J7, J8 starting at 16:00 and ending at 22:00."
20200720OperMessages.csv,20-Jul-2020 12:11,"TDRP EDRP resources have been activated in load pockets J1, J2, J3, J4, J5, J7, J8 starting at 16:00 and ending at 22:00."
20200720OperMessages.csv,20-Jul-2020 14:40,"Prices in the July 19, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 21, 2020 Day-Ahead Market are correct."
20200720OperMessages.csv,20-Jul-2020 14:55,"Prices in the July 20, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200720OperMessages.csv,20-Jul-2020 15:10,"A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J1, J2, J3, J4, J5, J7, J8 starting at 16:00 and ending at 22:00."
20200720OperMessages.csv,20-Jul-2020 15:11,"A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J1, J2, J3, J4, J5, J7, J8 starting at 16:00 and ending at 22:00."
20200720OperMessages.csv,20-Jul-2020 16:41,07/20/2020 16:39:44  NYISO large event reserve pick-up executed.
20200720OperMessages.csv,20-Jul-2020 16:41,07/20/2020 16:40:00  NYISO large event reserve pick-up executed.
20200720OperMessages.csv,20-Jul-2020 16:46,07/20/2020 16:45:00  NYISO large event reserve pick-up executed.
20200721OperMessages.csv,21-Jul-2020 11:11,07/21/2020 11:08:36  NYISO large event reserve pick-up executed.
20200721OperMessages.csv,21-Jul-2020 11:11,07/21/2020 11:10:00  NYISO large event reserve pick-up executed.
20200721OperMessages.csv,21-Jul-2020 11:16,07/21/2020 11:15:00  NYISO large event reserve pick-up executed.
20200721OperMessages.csv,21-Jul-2020 15:58,"Prices in the July 20, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 22, 2020 Day-Ahead Market are correct."
20200721OperMessages.csv,21-Jul-2020 17:40,"Prices in the July 21, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200722OperMessages.csv,22-Jul-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 22-Jul-2020 11:00:00 until 22-Jul-2020 15:00:00"
20200722OperMessages.csv,22-Jul-2020 10:15,"CANCELLED: Interface: NYCA, 15 minute scheduling disabled beginning 22-Jul-2020 11:00:00 until 22-Jul-2020 15:00:00"
20200722OperMessages.csv,22-Jul-2020 13:06,07/22/2020 13:00:54  NYISO large event reserve pick-up executed.
20200722OperMessages.csv,22-Jul-2020 13:06,07/22/2020 13:05:00  NYISO large event reserve pick-up executed.
20200722OperMessages.csv,22-Jul-2020 13:47,"Prices in the July 21, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 23, 2020 Day-Ahead Market are correct."
20200722OperMessages.csv,22-Jul-2020 15:47,"Prices in the July 22, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200723OperMessages.csv,23-Jul-2020 12:56,07/23/2020 12:53:50  NYISO large event reserve pick-up executed.
20200723OperMessages.csv,23-Jul-2020 12:56,07/23/2020 12:55:00  NYISO large event reserve pick-up executed.
20200723OperMessages.csv,23-Jul-2020 15:38,"Prices in the July 22, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 24, 2020 Day-Ahead Market are correct."
20200724OperMessages.csv,24-Jul-2020 15:09,"NYISO is reserving HB 8,9,10 in the July 23, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20200724OperMessages.csv,24-Jul-2020 15:17,"Prices in the July 23, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 25, 2020 Day-Ahead Market are correct."
20200724OperMessages.csv,24-Jul-2020 15:53,"Prices in the July 24, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200725OperMessages.csv,25-Jul-2020 15:17,"Prices in the July 24, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 26, 2020 Day-Ahead Market are correct."
20200725OperMessages.csv,25-Jul-2020 15:24,"Prices in the July 25, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200726OperMessages.csv,26-Jul-2020 09:59,"A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J1, J2, J3, J4, J5, J8 starting at 16:00 and ending at 22:00."
20200726OperMessages.csv,26-Jul-2020 09:59,"A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J1, J2, J3, J4, J5, J8 starting at 16:00 and ending at 22:00."
20200726OperMessages.csv,26-Jul-2020 14:14,"Prices in the July 25, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 27, 2020 Day-Ahead Market are correct."
20200726OperMessages.csv,26-Jul-2020 14:26,"Prices in the July 26, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200727OperMessages.csv,27-Jul-2020 11:18,"TDRP SCR resources have been activated in load pockets J1, J2, J3, J4, J5, J8 starting at 16:00 and ending at 22:00."
20200727OperMessages.csv,27-Jul-2020 11:18,"TDRP EDRP resources have been activated in load pockets J1, J2, J3, J4, J5, J8 starting at 16:00 and ending at 22:00."
20200727OperMessages.csv,27-Jul-2020 11:43,"Prices in the July 26, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 28, 2020 Day-Ahead Market are correct."
20200727OperMessages.csv,27-Jul-2020 11:45,"A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J1, J2, J3, J4, J5, J8 starting at 16:00 and ending at 22:00."
20200727OperMessages.csv,27-Jul-2020 11:45,"A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J1, J2, J3, J4, J5, J8 starting at 16:00 and ending at 22:00."
20200727OperMessages.csv,27-Jul-2020 14:53,"Prices in the July 27, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200727OperMessages.csv,27-Jul-2020 15:19,NYISO Locational based curtailment cut 25 MWs.  07/27/2020 15:19 EDT
20200727OperMessages.csv,27-Jul-2020 15:21,NYISO Locational based curtailment cut 25 MWs.  07/27/2020 15:21 EDT
20200727OperMessages.csv,27-Jul-2020 15:24,H Q Reinstatement added 25 MWs.  07/27/2020 15:24 EDT
20200728OperMessages.csv,28-Jul-2020 09:21,"TDRP SCR resources have been activated in load pockets J1, J2, J3, J4, J5, J8 starting at 16:00 and ending at 22:00."
20200728OperMessages.csv,28-Jul-2020 09:22,"TDRP EDRP resources have been activated in load pockets J1, J2, J3, J4, J5, J8 starting at 16:00 and ending at 22:00."
20200728OperMessages.csv,28-Jul-2020 14:12,"Prices in the July 27, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 29, 2020 Day-Ahead Market are correct."
20200728OperMessages.csv,28-Jul-2020 16:05,"Prices in the July 28, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200728OperMessages.csv,28-Jul-2020 16:36,"NYISO has corrected prices in HB 9 in the July 23, 2020 Real-Time Market.
NYISO is releasing prices in HB 8,10 in the July 23, 2020 Real-Time Market."
20200729OperMessages.csv,29-Jul-2020 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 29-Jul-2020 11:00:00 until 29-Jul-2020 15:00:00"
20200729OperMessages.csv,29-Jul-2020 13:21,07/29/2020 13:17:31  NYISO large event reserve pick-up executed.
20200729OperMessages.csv,29-Jul-2020 13:21,07/29/2020 13:20:00  NYISO large event reserve pick-up executed.
20200729OperMessages.csv,29-Jul-2020 13:26,07/29/2020 13:25:00  NYISO large event reserve pick-up executed.
20200729OperMessages.csv,29-Jul-2020 14:00,"Interface: NYCA, 15 minute scheduling disabled beginning 29-Jul-2020 11:00:00 until 29-Jul-2020 16:00:00"
20200729OperMessages.csv,29-Jul-2020 15:10,"Prices in the July 28, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 30, 2020 Day-Ahead Market are correct."
20200729OperMessages.csv,29-Jul-2020 15:40,"Prices in the July 29, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200729OperMessages.csv,29-Jul-2020 21:06,07/29/2020 21:03:12  NYISO large event reserve pick-up executed.
20200729OperMessages.csv,29-Jul-2020 21:06,07/29/2020 21:05:00  NYISO large event reserve pick-up executed.
20200730OperMessages.csv,30-Jul-2020 11:06,07/30/2020 11:03:40  NYISO large event reserve pick-up executed.
20200730OperMessages.csv,30-Jul-2020 11:06,07/30/2020 11:05:00  NYISO large event reserve pick-up executed.
20200730OperMessages.csv,30-Jul-2020 15:25,"Prices in the July 29, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 31, 2020 Day-Ahead Market are correct."
20200731OperMessages.csv,31-Jul-2020 08:56,07/31/2020 08:54:10  NYISO large event reserve pick-up executed.
20200731OperMessages.csv,31-Jul-2020 08:56,07/31/2020 08:55:00  NYISO large event reserve pick-up executed.
20200731OperMessages.csv,31-Jul-2020 09:01,07/31/2020 09:00:00  NYISO large event reserve pick-up executed.
20200731OperMessages.csv,31-Jul-2020 15:40,"Prices in the July 30, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200731OperMessages.csv,31-Jul-2020 15:43,"Prices in the July 30, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 01, 2020 Day-Ahead Market are correct."
20200731OperMessages.csv,31-Jul-2020 16:38,"Prices in the July 31, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200801OperMessages.csv,01-Aug-2020 11:12,"Prices in the July 31, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 02, 2020 Day-Ahead Market are correct."
20200801OperMessages.csv,01-Aug-2020 14:37,"Prices in the August 01, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200801OperMessages.csv,01-Aug-2020 17:29,NYISO Locational based curtailment cut 60 MWs.  08/01/2020 17:29 EDT
20200802OperMessages.csv,02-Aug-2020 11:28,"Prices in the August 01, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 03, 2020 Day-Ahead Market are correct."
20200802OperMessages.csv,02-Aug-2020 14:17,"Prices in the August 02, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200803OperMessages.csv,03-Aug-2020 15:40,"Prices in the August 02, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 04, 2020 Day-Ahead Market are correct."
20200803OperMessages.csv,03-Aug-2020 17:42,"Prices in the August 03, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200804OperMessages.csv,04-Aug-2020 12:21,08/04/2020 12:17:44  NYISO large event reserve pick-up executed.
20200804OperMessages.csv,04-Aug-2020 12:21,08/04/2020 12:20:00  NYISO large event reserve pick-up executed.
20200804OperMessages.csv,04-Aug-2020 12:26,08/04/2020 12:25:00  NYISO large event reserve pick-up executed.
20200804OperMessages.csv,04-Aug-2020 14:21,NYISO Locational based curtailment cut 225 MWs.  08/04/2020 14:21 EDT
20200804OperMessages.csv,04-Aug-2020 14:36,08/04/2020 14:34:20  NYISO large event reserve pick-up executed.
20200804OperMessages.csv,04-Aug-2020 14:36,08/04/2020 14:35:00  NYISO large event reserve pick-up executed.
