source_file,timestamp_local,message
20260314OperMessages.csv,14-Mar-2026 14:17,"Prices in the March 13, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 15, 2026 Day-Ahead Market are correct."
20260314OperMessages.csv,14-Mar-2026 15:02,"Prices in the March 14, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260315OperMessages.csv,15-Mar-2026 12:51,"Prices in the March 14, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 16, 2026 Day-Ahead Market are correct."
20260315OperMessages.csv,15-Mar-2026 14:39,"Prices in the March 15, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260316OperMessages.csv,16-Mar-2026 10:11,"NYISO is releasing prices in HB 1,2,4,5 in the March 11, 2026 Real-Time Market."
20260316OperMessages.csv,16-Mar-2026 14:54,"Prices in the March 15, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 17, 2026 Day-Ahead Market are correct."
20260317OperMessages.csv,17-Mar-2026 15:25,"NYISO is reserving HB 9,10 in the March 16, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20260317OperMessages.csv,17-Mar-2026 15:45,"Prices in the March 16, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 18, 2026 Day-Ahead Market are correct."
20260317OperMessages.csv,17-Mar-2026 15:58,"Prices in the March 17, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260317OperMessages.csv,17-Mar-2026 17:44,"NYISO has corrected prices in HB 23 in the March 12, 2026 Real-Time Market."
20260317OperMessages.csv,17-Mar-2026 17:49,"NYISO has corrected prices in HB 0 in the March 13, 2026 Real-Time Market.
NYISO is releasing prices in HB 1,2 in the March 13, 2026 Real-Time Market."
20260318OperMessages.csv,18-Mar-2026 09:49, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260318OperMessages.csv,18-Mar-2026 13:21,"NYISO is releasing prices in HB 9,10 in the March 16, 2026 Real-Time Market."
20260318OperMessages.csv,18-Mar-2026 15:19,"Prices in the March 17, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 19, 2026 Day-Ahead Market are correct."
20260318OperMessages.csv,18-Mar-2026 16:14,"Prices in the March 18, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260319OperMessages.csv,19-Mar-2026 16:25,"NYISO is reserving HB 13,14,15 in the March 18, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the March 20, 2026 Day-Ahead Market are correct."
20260319OperMessages.csv,19-Mar-2026 16:33,"Prices in the March 19, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260320OperMessages.csv,20-Mar-2026 14:44,"Prices in the March 19, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 21, 2026 Day-Ahead Market are correct."
20260320OperMessages.csv,20-Mar-2026 15:12,"NYISO is releasing prices in HB 13,14,15 in the March 18, 2026 Real-Time Market."
20260320OperMessages.csv,20-Mar-2026 15:32,"Prices in the March 20, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260321OperMessages.csv,21-Mar-2026 13:22,"Prices in the March 20, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 22, 2026 Day-Ahead Market are correct."
20260321OperMessages.csv,21-Mar-2026 14:35,"Prices in the March 21, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260322OperMessages.csv,22-Mar-2026 13:00,"Prices in the March 21, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 23, 2026 Day-Ahead Market are correct."
20260323OperMessages.csv,23-Mar-2026 09:59,"Prices in the March 22, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260323OperMessages.csv,23-Mar-2026 13:52,"Prices in the March 22, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 24, 2026 Day-Ahead Market are correct."
20260323OperMessages.csv,23-Mar-2026 15:35,"Prices in the March 23, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260324OperMessages.csv,24-Mar-2026 14:23,"Prices in the March 23, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 25, 2026 Day-Ahead Market are correct."
20260324OperMessages.csv,24-Mar-2026 15:15,"Prices in the March 24, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260325OperMessages.csv,25-Mar-2026 13:58,"Prices in the March 24, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 26, 2026 Day-Ahead Market are correct."
20260326OperMessages.csv,26-Mar-2026 11:09,"Prices in the March 25, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260326OperMessages.csv,26-Mar-2026 13:52,"Prices in the March 25, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 27, 2026 Day-Ahead Market are correct."
20260327OperMessages.csv,27-Mar-2026 13:09,"Prices in the March 26, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260327OperMessages.csv,27-Mar-2026 16:51,"Prices in the March 26, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 28, 2026 Day-Ahead Market are correct."
20260327OperMessages.csv,27-Mar-2026 16:59,"Prices in the March 27, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260328OperMessages.csv,28-Mar-2026 13:17,"Prices in the March 27, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 29, 2026 Day-Ahead Market are correct."
20260328OperMessages.csv,28-Mar-2026 15:11,"Prices in the March 28, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260329OperMessages.csv,29-Mar-2026 13:30,"Prices in the March 28, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 30, 2026 Day-Ahead Market are correct."
20260329OperMessages.csv,29-Mar-2026 14:57,"Prices in the March 29, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260330OperMessages.csv,30-Mar-2026 12:59,"Prices in the March 29, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 31, 2026 Day-Ahead Market are correct."
20260330OperMessages.csv,30-Mar-2026 14:29,NYISO Locational based curtailment cut 960 MWs.  03/30/2026 14:29 EDT
20260330OperMessages.csv,30-Mar-2026 16:02,"Prices in the March 30, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260330OperMessages.csv,30-Mar-2026 18:45,"Interface: NYCA, 15 minute scheduling disabled beginning 30-Mar-2026 20:00:00 until 30-Mar-2026 22:00:00"
20260330OperMessages.csv,30-Mar-2026 23:24,H Q initiated curtailment cut 100 MWs.  03/30/2026 23:24 EDT
20260331OperMessages.csv,31-Mar-2026 16:44,"NYISO is reserving HB 15 in the March 30, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 01, 2026 Day-Ahead Market are correct."
20260401OperMessages.csv,01-Apr-2026 14:39,"Prices in the March 31, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260401OperMessages.csv,01-Apr-2026 14:54,"Prices in the March 31, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 02, 2026 Day-Ahead Market are correct."
20260401OperMessages.csv,01-Apr-2026 15:09,"Prices in the April 01, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260402OperMessages.csv,02-Apr-2026 10:44,"NYISO is releasing prices in HB 15 in the March 30, 2026 Real-Time Market."
20260402OperMessages.csv,02-Apr-2026 13:35,"Prices in the April 02, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260402OperMessages.csv,02-Apr-2026 14:03,"Prices in the April 01, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 03, 2026 Day-Ahead Market are correct."
20260403OperMessages.csv,03-Apr-2026 14:30,"Prices in the April 02, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 04, 2026 Day-Ahead Market are correct."
20260403OperMessages.csv,03-Apr-2026 15:31,"Prices in the April 03, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260404OperMessages.csv,04-Apr-2026 13:15,"Prices in the April 03, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 05, 2026 Day-Ahead Market are correct."
20260404OperMessages.csv,04-Apr-2026 15:34,"Prices in the April 04, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260405OperMessages.csv,05-Apr-2026 12:26,"Prices in the April 04, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 06, 2026 Day-Ahead Market are correct."
20260405OperMessages.csv,05-Apr-2026 14:58,"Prices in the April 05, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260406OperMessages.csv,06-Apr-2026 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 06-Apr-2026 16:00:00 until 06-Apr-2026 18:00:00"
20260406OperMessages.csv,06-Apr-2026 08:00,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 06-Apr-2026 16:00:00 until 06-Apr-2026 18:00:00"
20260406OperMessages.csv,06-Apr-2026 08:00,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 06-Apr-2026 16:00:00 until 06-Apr-2026 18:00:00"
20260406OperMessages.csv,06-Apr-2026 14:38,"Prices in the April 05, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 07, 2026 Day-Ahead Market are correct."
20260406OperMessages.csv,06-Apr-2026 14:41,"Prices in the April 06, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260407OperMessages.csv,07-Apr-2026 14:03,"Prices in the April 06, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 08, 2026 Day-Ahead Market are correct."
20260407OperMessages.csv,07-Apr-2026 15:10,"Prices in the April 07, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260408OperMessages.csv,08-Apr-2026 14:41,O H initiated curtailment cut 590 MWs.  04/08/2026 14:41 EDT
20260408OperMessages.csv,08-Apr-2026 14:46,04/08/2026 14:44:24  NYISO small event reserve pick-up executed.
20260408OperMessages.csv,08-Apr-2026 14:46,04/08/2026 14:45:00  NYISO small event reserve pick-up executed.
20260408OperMessages.csv,08-Apr-2026 14:59,"Prices in the April 07, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 09, 2026 Day-Ahead Market are correct."
20260408OperMessages.csv,08-Apr-2026 15:09,NYISO Locational based curtailment cut 407 MWs.  04/08/2026 15:09 EDT
20260409OperMessages.csv,09-Apr-2026 14:51,"Prices in the April 08, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260409OperMessages.csv,09-Apr-2026 15:00,"NYISO is reserving HB 15,16 in the April 08, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 10, 2026 Day-Ahead Market are correct."
20260409OperMessages.csv,09-Apr-2026 15:06,"Prices in the April 09, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260410OperMessages.csv,10-Apr-2026 11:33,"NYISO is releasing prices in HB 15,16 in the April 08, 2026 Real-Time Market."
20260410OperMessages.csv,10-Apr-2026 13:11,"Prices in the April 09, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 11, 2026 Day-Ahead Market are correct."
20260410OperMessages.csv,10-Apr-2026 15:42,"Prices in the April 10, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260411OperMessages.csv,11-Apr-2026 14:28,"Prices in the April 10, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 12, 2026 Day-Ahead Market are correct."
20260411OperMessages.csv,11-Apr-2026 14:58,"Prices in the April 11, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260412OperMessages.csv,12-Apr-2026 14:37,"Prices in the April 11, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 13, 2026 Day-Ahead Market are correct."
20260412OperMessages.csv,12-Apr-2026 15:03,"Prices in the April 12, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260413OperMessages.csv,13-Apr-2026 02:51,04/13/2026 02:49:18  NYISO small event reserve pick-up executed.
20260413OperMessages.csv,13-Apr-2026 02:51,04/13/2026 02:50:00  NYISO small event reserve pick-up executed.
20260413OperMessages.csv,13-Apr-2026 11:17,"Day Ahead Load Pocket Thresholds have been updated for market day of:
April 15, 2026
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $ 19.60
STATEN ISLAND $ 3.90
EAST RIVER $ 19.60
IN CITY 345/138 $ 1.58
ASTORIA EAST/COR/JAMAICA $ 1.58
ASTOR WEST/QUEENB/VERNON $ 1.57
ASTORIA WEST/QUEENSBRIDG $ 1.57
VERNON/GREENWOOD $ 1.60
GREENWOOD/STATEN ISLAND $ 1.50"
20260413OperMessages.csv,13-Apr-2026 11:17,"Real Time Load Pocket Thresholds have been updated for market day:
April 15, 2026, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $ 32.68
STATEN ISLAND $ 13.18
EAST RIVER $ 32.71
IN CITY 345/138 $ 4.43
ASTORIA EAST/COR/JAMAICA $ 4.41
ASTOR WEST/QUEENB/VERNON $ 4.35
ASTORIA WEST/QUEENSBRIDG $ 4.35
VERNON/GREENWOOD $ 4.45
GREENWOOD/STATEN ISLAND $ 3.55"
20260413OperMessages.csv,13-Apr-2026 12:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 13-Apr-2026 16:00:00 until 13-Apr-2026 19:00:00"
20260413OperMessages.csv,13-Apr-2026 14:35,"Prices in the April 12, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 14, 2026 Day-Ahead Market are correct."
20260413OperMessages.csv,13-Apr-2026 16:10,"Prices in the April 13, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260414OperMessages.csv,14-Apr-2026 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Apr-2026 11:00:00 until 14-Apr-2026 16:00:00"
20260414OperMessages.csv,14-Apr-2026 11:30,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Apr-2026 11:00:00 until 14-Apr-2026 13:00:00"
20260414OperMessages.csv,14-Apr-2026 13:50,"Prices in the April 13, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 15, 2026 Day-Ahead Market are correct."
20260414OperMessages.csv,14-Apr-2026 15:42,"Prices in the April 14, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260414OperMessages.csv,14-Apr-2026 21:01,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J6 starting at 11:00 and ending at 19:00.
20260414OperMessages.csv,14-Apr-2026 21:02,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J6 starting at 11:00 and ending at 19:00.
20260415OperMessages.csv,15-Apr-2026 06:51, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260415OperMessages.csv,15-Apr-2026 15:03,"Prices in the April 14, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 16, 2026 Day-Ahead Market are correct."
20260416OperMessages.csv,16-Apr-2026 06:57, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260416OperMessages.csv,16-Apr-2026 15:44,"Prices in the April 15, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260416OperMessages.csv,16-Apr-2026 15:54,"Prices in the April 15, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 17, 2026 Day-Ahead Market are correct."
20260416OperMessages.csv,16-Apr-2026 16:04,"Prices in the April 16, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260417OperMessages.csv,17-Apr-2026 10:38, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260417OperMessages.csv,17-Apr-2026 15:31,"Prices in the April 16, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 18, 2026 Day-Ahead Market are correct."
20260417OperMessages.csv,17-Apr-2026 16:05,"Prices in the April 17, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260418OperMessages.csv,18-Apr-2026 13:41,"Prices in the April 17, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 19, 2026 Day-Ahead Market are correct."
20260418OperMessages.csv,18-Apr-2026 15:40,NYISO Locational based curtailment cut 50 MWs.  04/18/2026 15:40 EDT
20260418OperMessages.csv,18-Apr-2026 16:24,"Prices in the April 18, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260419OperMessages.csv,19-Apr-2026 12:32,"Prices in the April 18, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 20, 2026 Day-Ahead Market are correct."
20260419OperMessages.csv,19-Apr-2026 14:20,"Prices in the April 19, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260420OperMessages.csv,20-Apr-2026 15:10,"Prices in the April 19, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 21, 2026 Day-Ahead Market are correct."
20260420OperMessages.csv,20-Apr-2026 16:10,"Prices in the April 20, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260421OperMessages.csv,21-Apr-2026 07:45,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 21-Apr-2026 11:00:00 until 21-Apr-2026 16:00:00"
20260421OperMessages.csv,21-Apr-2026 07:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 21-Apr-2026 11:00:00 until 21-Apr-2026 16:00:00"
20260421OperMessages.csv,21-Apr-2026 07:45,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 21-Apr-2026 11:00:00 until 21-Apr-2026 16:00:00"
20260421OperMessages.csv,21-Apr-2026 07:45,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 21-Apr-2026 11:00:00 until 21-Apr-2026 16:00:00"
20260421OperMessages.csv,21-Apr-2026 07:45,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 21-Apr-2026 11:00:00 until 21-Apr-2026 16:00:00"
20260421OperMessages.csv,21-Apr-2026 07:45,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 21-Apr-2026 11:00:00 until 21-Apr-2026 16:00:00"
20260421OperMessages.csv,21-Apr-2026 07:45,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 21-Apr-2026 11:00:00 until 21-Apr-2026 16:00:00"
20260421OperMessages.csv,21-Apr-2026 15:53,"Prices in the April 20, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 22, 2026 Day-Ahead Market are correct."
20260421OperMessages.csv,21-Apr-2026 16:43,"Prices in the April 21, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260422OperMessages.csv,22-Apr-2026 14:41,"Prices in the April 21, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 23, 2026 Day-Ahead Market are correct."
20260422OperMessages.csv,22-Apr-2026 15:30,"Prices in the April 22, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260423OperMessages.csv,23-Apr-2026 14:35,"Prices in the April 22, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 24, 2026 Day-Ahead Market are correct."
20260423OperMessages.csv,23-Apr-2026 16:24,"Prices in the April 23, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260424OperMessages.csv,24-Apr-2026 14:43,"NYISO is reserving HB 22,23 in the April 23, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the April 25, 2026 Day-Ahead Market are correct."
20260424OperMessages.csv,24-Apr-2026 16:04,"Prices in the April 24, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260425OperMessages.csv,25-Apr-2026 12:51,"Prices in the April 24, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 26, 2026 Day-Ahead Market are correct."
20260425OperMessages.csv,25-Apr-2026 15:06,"Prices in the April 25, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260426OperMessages.csv,26-Apr-2026 12:46,"Prices in the April 25, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 27, 2026 Day-Ahead Market are correct."
20260426OperMessages.csv,26-Apr-2026 14:15,"Prices in the April 26, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260427OperMessages.csv,27-Apr-2026 13:23,"Prices in the April 26, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 28, 2026 Day-Ahead Market are correct."
20260427OperMessages.csv,27-Apr-2026 15:02,"Prices in the April 27, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260427OperMessages.csv,27-Apr-2026 18:14,"NYISO has corrected prices in HB 22 in the April 23, 2026 Real-Time Market.
NYISO is releasing prices in HB 23 in the April 23, 2026 Real-Time Market."
20260428OperMessages.csv,28-Apr-2026 11:04,NYISO Locational based curtailment cut 25 MWs.  04/28/2026 11:04 EDT
20260428OperMessages.csv,28-Apr-2026 11:32,NYISO Locational based curtailment added 25 MWs.  04/28/2026 11:32 EDT
20260428OperMessages.csv,28-Apr-2026 15:27,"Prices in the April 27, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 29, 2026 Day-Ahead Market are correct."
20260428OperMessages.csv,28-Apr-2026 18:08,H Q initiated curtailment added 25 MWs.  04/28/2026 18:08 EDT
20260429OperMessages.csv,29-Apr-2026 09:09,NYISO Locational based curtailment cut 250 MWs.  04/29/2026 09:09 EDT
20260429OperMessages.csv,29-Apr-2026 09:55,"Prices in the April 28, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260429OperMessages.csv,29-Apr-2026 13:24,"Prices in the April 28, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the April 30, 2026 Day-Ahead Market are correct."
20260429OperMessages.csv,29-Apr-2026 14:05,NYISO Locational based curtailment cut 500 MWs.  04/29/2026 14:05 EDT
20260429OperMessages.csv,29-Apr-2026 14:45,NYISO Locational based curtailment cut 500 MWs.  04/29/2026 14:45 EDT
20260429OperMessages.csv,29-Apr-2026 15:58,"Prices in the April 29, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260430OperMessages.csv,30-Apr-2026 13:09,NYISO Locational based curtailment cut 750 MWs.  04/30/2026 13:09 EDT
20260430OperMessages.csv,30-Apr-2026 13:16,04/30/2026 13:12:21  NYISO large event reserve pick-up executed.
20260430OperMessages.csv,30-Apr-2026 13:16,04/30/2026 13:15:00  NYISO large event reserve pick-up executed.
20260430OperMessages.csv,30-Apr-2026 15:13,"Prices in the April 29, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 01, 2026 Day-Ahead Market are correct."
20260430OperMessages.csv,30-Apr-2026 16:01,"Prices in the April 30, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260430OperMessages.csv,30-Apr-2026 17:51,NYISO Locational based curtailment cut 79 MWs.  04/30/2026 17:51 EDT
20260501OperMessages.csv,01-May-2026 14:42,"Prices in the April 30, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 02, 2026 Day-Ahead Market are correct."
20260501OperMessages.csv,01-May-2026 15:12,"Prices in the May 01, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260501OperMessages.csv,01-May-2026 16:20,NYISO Locational based curtailment cut 1246 MWs.  05/01/2026 16:20 EDT
20260501OperMessages.csv,01-May-2026 16:36,05/01/2026 16:33:03  NYISO small event reserve pick-up executed.
20260501OperMessages.csv,01-May-2026 16:36,05/01/2026 16:35:00  NYISO small event reserve pick-up executed.
