source_file,timestamp_local,message
20180825OperMessages.csv,25-Aug-2018 11:46,08/25/2018 11:45:00  NYISO large event reserve pick-up executed.
20180825OperMessages.csv,25-Aug-2018 12:11,Metering Authority - Long Island Power Authority REQUESTS EAST HAMPTON___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/25/2018 12:00 FOR Security.
20180825OperMessages.csv,25-Aug-2018 12:42,NYISO Locational based curtailment cut 400 MWs.  08/25/2018 12:42 EDT
20180825OperMessages.csv,25-Aug-2018 13:08,ISO REQUESTS NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 08/25/2018 13:00 FOR Security.
20180825OperMessages.csv,25-Aug-2018 13:35,ISO REMOVES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 08/25/2018 13:00.
20180825OperMessages.csv,25-Aug-2018 14:29,ISO REQUESTS NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 08/25/2018 14:00 FOR Security.
20180825OperMessages.csv,25-Aug-2018 15:04,NYISO Locational based curtailment cut 500 MWs.  08/25/2018 15:04 EDT
20180825OperMessages.csv,25-Aug-2018 16:25,"Prices in the August 24, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 26, 2018 Day-Ahead Market are correct."
20180825OperMessages.csv,25-Aug-2018 19:09,Metering Authority - Long Island Power Authority REMOVES EAST HAMPTON___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/25/2018 19:00.
20180825OperMessages.csv,25-Aug-2018 19:28,"Prices in the August 25, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180825OperMessages.csv,25-Aug-2018 20:11,ISO REMOVES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 08/25/2018 20:00.
20180825OperMessages.csv,25-Aug-2018 20:54,ISO REMOVES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 08/25/2018 20:00.
20180825OperMessages.csv,25-Aug-2018 20:54,ISO REMOVES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 08/25/2018 21:00.
20180826OperMessages.csv,26-Aug-2018 04:08,08/26/2018 04:08:00 ***Advisory*** Generator: ARTHUR_KILL_2 has been received  for Day Ahead Reliability in DAM market for 08/27/2018 00:00:00 to 08/27/2018 23:00:00 ARR: 37
20180826OperMessages.csv,26-Aug-2018 04:08,08/26/2018 04:08:37 ***Advisory*** Generator: ARTHUR_KILL_2 has been modified  for Day Ahead Reliability in DAM market for 08/27/2018 06:00:00 to 08/27/2018 23:00:00 ARR: 37
20180826OperMessages.csv,26-Aug-2018 05:03,08/26/2018 05:03:38 Generator: ARTHUR_KILL_2 requested for Day Ahead Reliability in DAM market for 08/27/2018 06 to 08/27/2018 23 ARR: 37
20180826OperMessages.csv,26-Aug-2018 05:03,08/26/2018 05:03:38 Generator: BARRETT___2 requested for Day Ahead Reliability in DAM market for 08/27/2018 00 to 08/27/2018 23
20180826OperMessages.csv,26-Aug-2018 05:03,08/26/2018 05:03:38 Generator: BARRETT___1 requested for Day Ahead Reliability in DAM market for 08/27/2018 00 to 08/27/2018 23
20180826OperMessages.csv,26-Aug-2018 05:03,08/26/2018 05:03:38 Generator: PORT_JEFF_3 requested for Day Ahead Reliability in DAM market for 08/27/2018 00 to 08/27/2018 23 ARR: 28
20180826OperMessages.csv,26-Aug-2018 05:03,08/26/2018 05:03:38 Generator: NORTHPORT___4 requested for Day Ahead Reliability in DAM market for 08/27/2018 00 to 08/27/2018 23 ARR: 28
20180826OperMessages.csv,26-Aug-2018 05:03,08/26/2018 05:03:38 Generator: ASTORIA___3 requested for Day Ahead Reliability in DAM market for 08/27/2018 07 to 08/27/2018 23 ARR: 37
20180826OperMessages.csv,26-Aug-2018 05:03,08/26/2018 05:03:38 Generator: NORTHPORT___3 requested for Day Ahead Reliability in DAM market for 08/27/2018 06 to 08/27/2018 23 ARR: 28
20180826OperMessages.csv,26-Aug-2018 05:03,08/26/2018 05:03:38 Generator: NORTHPORT___2 requested for Day Ahead Reliability in DAM market for 08/27/2018 10 to 08/27/2018 23 ARR: 28
20180826OperMessages.csv,26-Aug-2018 05:03,08/26/2018 05:03:38 Generator: EAST RIVER___7 requested for Day Ahead Reliability in DAM market for 08/27/2018 07 to 08/27/2018 23 ARR: 37
20180826OperMessages.csv,26-Aug-2018 06:03,08/26/2018 06:03:57 ***Advisory*** Generator: RAVENSWOOD___2 has been received  for Day Ahead Reliability in DAM market for 08/28/2018 06:00:00 to 08/28/2018 23:00:00 ARR: 37
20180826OperMessages.csv,26-Aug-2018 13:16,08/26/2018 13:16:46 ***Advisory*** Generator: SITHE___STERLING has been received  for Day Ahead Reliability in DAM market for 08/28/2018 10:00:00 to 08/28/2018 21:00:00
20180826OperMessages.csv,26-Aug-2018 13:17,08/26/2018 13:17:21 ***Advisory*** Generator: SITHE___STERLING has been received  for Day Ahead Reliability in DAM market for 08/29/2018 10:00:00 to 08/29/2018 21:00:00
20180826OperMessages.csv,26-Aug-2018 13:17,08/26/2018 13:17:43 ***Advisory*** Generator: SITHE___BATAVIA has been received  for Day Ahead Reliability in DAM market for 08/28/2018 10:00:00 to 08/28/2018 21:00:00 ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:18,08/26/2018 13:18:14 ***Advisory*** Generator: SITHE___BATAVIA has been received  for Day Ahead Reliability in DAM market for 08/29/2018 10:00:00 to 08/29/2018 21:00:00 ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 20 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 21 Energy = 49 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 10 Energy = 49 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 11 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 12 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 13 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 14 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 15 Energy = 47 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 16 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 17 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 18 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 08/27/2018 19 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 10 Energy = 50 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 11 Energy = 49 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 20 Energy = 50 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 21 Energy = 50 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 12 Energy = 49 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 13 Energy = 49 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 14 Energy = 49 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 15 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 16 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 17 Energy = 48 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 18 Energy = 49 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 13:23,Generator: SITHE___STERLING scheduled for local reliability in  DAM market for 08/27/2018 19 Energy = 49 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180826OperMessages.csv,26-Aug-2018 15:02,Metering Authority - Long Island Power Authority REQUESTS EAST_HAMPTON___DIESEL OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/26/2018 15:00 FOR Security.
20180826OperMessages.csv,26-Aug-2018 15:02,Metering Authority - Long Island Power Authority UPDATES EAST_HAMPTON___DIESEL OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/26/2018 15:00 FOR Security.
20180826OperMessages.csv,26-Aug-2018 15:54,"Prices in the August 25, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 27, 2018 Day-Ahead Market are correct."
20180826OperMessages.csv,26-Aug-2018 16:01,08/26/2018 15:55:41  NYISO large event reserve pick-up executed.
20180826OperMessages.csv,26-Aug-2018 16:01,08/26/2018 16:00:00  NYISO large event reserve pick-up executed.
20180826OperMessages.csv,26-Aug-2018 16:06,08/26/2018 16:05:00  NYISO large event reserve pick-up executed.
20180826OperMessages.csv,26-Aug-2018 17:12,Metering Authority - Long Island Power Authority REMOVES EAST_HAMPTON___DIESEL OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/26/2018 17:00.
20180826OperMessages.csv,26-Aug-2018 17:34,"Prices in the August 26, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180826OperMessages.csv,26-Aug-2018 17:53,08/26/2018 17:53:12 ***Advisory*** Generator: ARTHUR_KILL_3 has been received  for Day Ahead Reliability in DAM market for 08/28/2018 00:00:00 to 08/28/2018 23:00:00 ARR: 37
20180826OperMessages.csv,26-Aug-2018 18:07,Metering Authority - Long Island Power Authority REQUESTS EAST HAMPTON___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/26/2018 18:00 FOR Security.
20180826OperMessages.csv,26-Aug-2018 18:28,Generator: ARTHUR_KILL_3 scheduled for local reliability in  DAM market for 08/27/2018 22 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180826OperMessages.csv,26-Aug-2018 18:28,Generator: ARTHUR_KILL_3 scheduled for local reliability in  DAM market for 08/27/2018 21 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180826OperMessages.csv,26-Aug-2018 18:28,Generator: ARTHUR_KILL_3 scheduled for local reliability in  DAM market for 08/27/2018 23 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20180826OperMessages.csv,26-Aug-2018 18:59,Metering Authority - Long Island Power Authority REMOVES EAST HAMPTON___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/26/2018 18:00.
20180827OperMessages.csv,27-Aug-2018 00:41,08/27/2018 00:37:17  NYISO large event reserve pick-up executed.
20180827OperMessages.csv,27-Aug-2018 00:41,08/27/2018 00:40:00  NYISO large event reserve pick-up executed.
20180827OperMessages.csv,27-Aug-2018 00:42,ISO REQUESTS GILBOA___1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 08/27/2018 00:00 FOR ACE.
20180827OperMessages.csv,27-Aug-2018 00:45,ISO REMOVES GILBOA___1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 08/27/2018 01:00.
20180827OperMessages.csv,27-Aug-2018 00:46,ISO REMOVES GILBOA___1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 08/27/2018 01:00.
20180827OperMessages.csv,27-Aug-2018 01:12,ISO REMOVES GILBOA___1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 08/27/2018 01:00.
20180827OperMessages.csv,27-Aug-2018 02:06,Generator: ROSETON___2 scheduled for SRE as initiated by ISO in  DAM market for 08/27/2018 14 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180827OperMessages.csv,27-Aug-2018 02:06,Generator: ROSETON___2 scheduled for SRE as initiated by ISO in  DAM market for 08/27/2018 15 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180827OperMessages.csv,27-Aug-2018 02:06,Generator: ROSETON___2 scheduled for SRE as initiated by ISO in  DAM market for 08/27/2018 16 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180827OperMessages.csv,27-Aug-2018 02:06,Generator: ROSETON___2 scheduled for SRE as initiated by ISO in  DAM market for 08/27/2018 17 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180827OperMessages.csv,27-Aug-2018 02:06,Generator: ROSETON___2 scheduled for SRE as initiated by ISO in  DAM market for 08/27/2018 18 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180827OperMessages.csv,27-Aug-2018 02:06,Generator: ROSETON___2 scheduled for SRE as initiated by ISO in  DAM market for 08/27/2018 23 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180827OperMessages.csv,27-Aug-2018 02:06,Generator: ROSETON___2 scheduled for SRE as initiated by ISO in  DAM market for 08/27/2018 20 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180827OperMessages.csv,27-Aug-2018 02:06,Generator: ROSETON___2 scheduled for SRE as initiated by ISO in  DAM market for 08/27/2018 21 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180827OperMessages.csv,27-Aug-2018 02:06,Generator: ROSETON___2 scheduled for SRE as initiated by ISO in  DAM market for 08/27/2018 22 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180827OperMessages.csv,27-Aug-2018 02:06,Generator: ROSETON___2 scheduled for SRE as initiated by ISO in  DAM market for 08/27/2018 19 Energy = 150 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: NORTHPORT___3 requested for Day Ahead Reliability in DAM market for 08/28/2018 00 to 08/28/2018 23 ARR: 28
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: SITHE___BATAVIA requested for Day Ahead Reliability in DAM market for 08/28/2018 10 to 08/28/2018 21 ARR: 72
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: PORT_JEFF_3 requested for Day Ahead Reliability in DAM market for 08/28/2018 00 to 08/28/2018 23 ARR: 28
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: ARTHUR_KILL_3 requested for Day Ahead Reliability in DAM market for 08/28/2018 00 to 08/28/2018 23 ARR: 37
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: NORTHPORT___2 requested for Day Ahead Reliability in DAM market for 08/28/2018 00 to 08/28/2018 23 ARR: 28
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: NORTHPORT___1 requested for Day Ahead Reliability in DAM market for 08/28/2018 06 to 08/28/2018 23 ARR: 28
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: SITHE___STERLING requested for Day Ahead Reliability in DAM market for 08/28/2018 10 to 08/28/2018 21
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: RAVENSWOOD___2 requested for Day Ahead Reliability in DAM market for 08/28/2018 06 to 08/28/2018 23 ARR: 37
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: NORTHPORT___4 requested for Day Ahead Reliability in DAM market for 08/28/2018 00 to 08/28/2018 23 ARR: 28
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: BARRETT___2 requested for Day Ahead Reliability in DAM market for 08/28/2018 00 to 08/28/2018 23
20180827OperMessages.csv,27-Aug-2018 05:03,08/27/2018 05:03:29 Generator: BARRETT___1 requested for Day Ahead Reliability in DAM market for 08/28/2018 00 to 08/28/2018 23
20180827OperMessages.csv,27-Aug-2018 09:43,Metering Authority - Long Island Power Authority REQUESTS EAST HAMPTON___GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 09:00 FOR East End TVR..
20180827OperMessages.csv,27-Aug-2018 10:06,Metering Authority - Long Island Power Authority REQUESTS NYPA_BRENTWD_____GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 10:00 FOR LI security..
20180827OperMessages.csv,27-Aug-2018 10:30,Metering Authority - Long Island Power Authority REQUESTS SOUTHOLD___IC OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 10:00 FOR East End TVR..
20180827OperMessages.csv,27-Aug-2018 11:32,Metering Authority - Long Island Power Authority REQUESTS GLOBAL GREEN_PORT_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 11:00 FOR East End TVR..
20180827OperMessages.csv,27-Aug-2018 11:33, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20180827OperMessages.csv,27-Aug-2018 11:44,A Day-Ahead Advisory has been given to SCR resources in Zones J starting at 12:00 and ending at 18:00.
20180827OperMessages.csv,27-Aug-2018 11:44,A Day-Ahead Advisory has been given to EDRP resources in Zones J starting at 12:00 and ending at 18:00.
20180827OperMessages.csv,27-Aug-2018 12:02,Metering Authority - Long Island Power Authority REMOVES NYPA_BRENTWD_____GT OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 12:00.
20180827OperMessages.csv,27-Aug-2018 13:22,08/27/2018 13:22:25 ***Advisory*** Generator: BARRETT___1 has been received  for Day Ahead Reliability in DAM market for 08/29/2018 00:00:00 to 08/29/2018 23:00:00
20180827OperMessages.csv,27-Aug-2018 13:26,08/27/2018 13:26:34 ***Advisory*** Generator: BARRETT___2 has been received  for Day Ahead Reliability in DAM market for 08/29/2018 00:00:00 to 08/29/2018 23:00:00
20180827OperMessages.csv,27-Aug-2018 13:27,08/27/2018 13:27:00 ***Advisory*** Generator: PORT_JEFF_3 has been received  for Day Ahead Reliability in DAM market for 08/29/2018 00:00:00 to 08/29/2018 23:00:00 ARR: 28
20180827OperMessages.csv,27-Aug-2018 13:27,08/27/2018 13:27:15 ***Advisory*** Generator: PORT_JEFF_4 has been received  for Day Ahead Reliability in DAM market for 08/29/2018 00:00:00 to 08/29/2018 23:00:00 ARR: 28
20180827OperMessages.csv,27-Aug-2018 13:27,08/27/2018 13:27:55 ***Advisory*** Generator: NORTHPORT___1 has been received  for Day Ahead Reliability in DAM market for 08/29/2018 00:00:00 to 08/29/2018 23:00:00 ARR: 28
20180827OperMessages.csv,27-Aug-2018 13:28,08/27/2018 13:28:18 ***Advisory*** Generator: NORTHPORT___2 has been received  for Day Ahead Reliability in DAM market for 08/29/2018 00:00:00 to 08/29/2018 23:00:00 ARR: 28
20180827OperMessages.csv,27-Aug-2018 13:28,08/27/2018 13:28:52 ***Advisory*** Generator: NORTHPORT___3 has been received  for Day Ahead Reliability in DAM market for 08/29/2018 00:00:00 to 08/29/2018 23:00:00 ARR: 28
20180827OperMessages.csv,27-Aug-2018 13:29,08/27/2018 13:29:20 ***Advisory*** Generator: NORTHPORT___4 has been received  for Day Ahead Reliability in DAM market for 08/29/2018 00:00:00 to 08/29/2018 23:00:00 ARR: 28
20180827OperMessages.csv,27-Aug-2018 14:01,Metering Authority - Long Island Power Authority UPDATES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 14:00 FOR LI security..
20180827OperMessages.csv,27-Aug-2018 14:12,"Prices in the August 26, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 28, 2018 Day-Ahead Market are correct."
20180827OperMessages.csv,27-Aug-2018 14:27,Metering Authority - Long Island Power Authority REQUESTS EAST_HAMPTON___DIESEL OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 14:00 FOR East End TVR..
20180827OperMessages.csv,27-Aug-2018 15:11,"Prices in the August 27, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180827OperMessages.csv,27-Aug-2018 16:01,Metering Authority - Long Island Power Authority REQUESTS HOLTSVILLE_IC_6 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 16:00 FOR .
20180827OperMessages.csv,27-Aug-2018 16:01,Metering Authority - Long Island Power Authority UPDATES HOLTSVILLE_IC_6 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 08/27/2018 16:00 FOR LI security..
