source_file,timestamp_local,message
20240627OperMessages.csv,27-Jun-2024 18:17,"Prices in the June 27, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240627OperMessages.csv,27-Jun-2024 18:17,"Prices in the June 27, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240628OperMessages.csv,28-Jun-2024 10:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240628OperMessages.csv,28-Jun-2024 12:06,NYISO Locational based curtailment cut 44 MWs.  06/28/2024 12:06 EDT
20240628OperMessages.csv,28-Jun-2024 15:36,"Prices in the June 27, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 29, 2024 Day-Ahead Market are correct."
20240628OperMessages.csv,28-Jun-2024 16:34,"Prices in the June 28, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240629OperMessages.csv,29-Jun-2024 14:15,"Prices in the June 28, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 30, 2024 Day-Ahead Market are correct."
20240629OperMessages.csv,29-Jun-2024 14:47, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240630OperMessages.csv,30-Jun-2024 07:00, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240630OperMessages.csv,30-Jun-2024 09:21,"Prices in the June 29, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240630OperMessages.csv,30-Jun-2024 13:30,NYISO Locational based curtailment cut 79 MWs.  06/30/2024 13:30 EDT
20240630OperMessages.csv,30-Jun-2024 14:45,"Prices in the June 29, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the July 1, 2024 Day-Ahead Market are correct."
20240630OperMessages.csv,30-Jun-2024 16:42,"Prices in the June 30, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240701OperMessages.csv,01-Jul-2024 06:19,NYISO Locational based curtailment cut 15 MWs.  07/01/2024 06:19 EDT
20240701OperMessages.csv,01-Jul-2024 08:08,NYISO Locational based curtailment cut 51 MWs.  07/01/2024 08:08 EDT
20240701OperMessages.csv,01-Jul-2024 13:14,NYISO Locational based curtailment cut 50 MWs.  07/01/2024 13:14 EDT
20240701OperMessages.csv,01-Jul-2024 16:34,"NYISO is reserving HB 13,14,15 in the June 30, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 02, 2024 Day-Ahead Market are correct."
20240701OperMessages.csv,01-Jul-2024 16:59,"NYISO is releasing prices in HB 20,21 in the June 26, 2024 Real-Time Market."
20240701OperMessages.csv,01-Jul-2024 20:21,"Prices in the July 01, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240702OperMessages.csv,02-Jul-2024 07:19,NYISO Locational based curtailment cut 30 MWs.  07/02/2024 07:19 EDT
20240702OperMessages.csv,02-Jul-2024 09:16, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240702OperMessages.csv,02-Jul-2024 10:10,NYISO Locational based curtailment cut 50 MWs.  07/02/2024 10:10 EDT
20240702OperMessages.csv,02-Jul-2024 14:33,"Prices in the July 01, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 03, 2024 Day-Ahead Market are correct."
20240702OperMessages.csv,02-Jul-2024 16:52,"Prices in the July 02, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240702OperMessages.csv,02-Jul-2024 17:25,"NYISO is releasing prices in HB 13,14,15 in the June 30, 2024 Real-Time Market."
20240702OperMessages.csv,02-Jul-2024 23:02,NYISO Locational based curtailment cut 20 MWs.  07/02/2024 23:02 EDT
20240702OperMessages.csv,02-Jul-2024 23:41,NYISO Locational based curtailment cut 20 MWs.  07/02/2024 23:41 EDT
20240703OperMessages.csv,03-Jul-2024 07:22, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240703OperMessages.csv,03-Jul-2024 10:01,NYISO Locational based curtailment cut 25 MWs.  07/03/2024 10:01 EDT
20240703OperMessages.csv,03-Jul-2024 13:28,"Prices in the July 02, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 04, 2024 Day-Ahead Market are correct."
20240703OperMessages.csv,03-Jul-2024 16:43,"Prices in the July 03, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240704OperMessages.csv,04-Jul-2024 11:38, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240704OperMessages.csv,04-Jul-2024 13:55,"NYISO is reserving HB 15,16 in the July 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 05, 2024 Day-Ahead Market are correct."
20240704OperMessages.csv,04-Jul-2024 15:34,"Prices in the July 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240705OperMessages.csv,05-Jul-2024 04:56, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240705OperMessages.csv,05-Jul-2024 14:35,"Prices in the July 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 06, 2024 Day-Ahead Market are correct."
20240706OperMessages.csv,06-Jul-2024 06:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240706OperMessages.csv,06-Jul-2024 15:27,"NYISO is reserving HB 6,7,8 in the July 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240706OperMessages.csv,06-Jul-2024 15:34,"Prices in the July 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 07, 2024 Day-Ahead Market are correct."
20240707OperMessages.csv,07-Jul-2024 01:06,07/07/2024 01:00:06  NYISO large event reserve pick-up executed.
20240707OperMessages.csv,07-Jul-2024 01:06,07/07/2024 01:05:00  NYISO large event reserve pick-up executed.
20240707OperMessages.csv,07-Jul-2024 12:46,07/07/2024 12:44:04  NYISO large event reserve pick-up executed.
20240707OperMessages.csv,07-Jul-2024 12:46,07/07/2024 12:45:00  NYISO large event reserve pick-up executed.
20240707OperMessages.csv,07-Jul-2024 12:51,07/07/2024 12:50:00  NYISO large event reserve pick-up executed.
20240707OperMessages.csv,07-Jul-2024 14:28,"NYISO is reserving HB 1,2,3 in the July 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240707OperMessages.csv,07-Jul-2024 14:42,"Prices in the July 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 08, 2024 Day-Ahead Market are correct."
20240707OperMessages.csv,07-Jul-2024 20:36,07/07/2024 20:31:42  NYISO large event reserve pick-up executed.
20240707OperMessages.csv,07-Jul-2024 20:36,07/07/2024 20:35:00  NYISO large event reserve pick-up executed.
20240707OperMessages.csv,07-Jul-2024 20:41,07/07/2024 20:40:00  NYISO large event reserve pick-up executed.
20240708OperMessages.csv,08-Jul-2024 06:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240708OperMessages.csv,08-Jul-2024 09:40, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240708OperMessages.csv,08-Jul-2024 14:04,"Prices in the July 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240708OperMessages.csv,08-Jul-2024 15:08,"NYISO is releasing prices in HB 15,16 in the July 03, 2024 Real-Time Market."
20240708OperMessages.csv,08-Jul-2024 15:09,"NYISO is releasing prices in HB 6,7,8 in the July 05, 2024 Real-Time Market."
20240708OperMessages.csv,08-Jul-2024 15:11,"NYISO is releasing prices in HB 1,2,3 in the July 06, 2024 Real-Time Market."
20240708OperMessages.csv,08-Jul-2024 15:36,07/08/2024 15:32:46  NYISO large event reserve pick-up executed.
20240708OperMessages.csv,08-Jul-2024 15:36,07/08/2024 15:35:00  NYISO large event reserve pick-up executed.
20240708OperMessages.csv,08-Jul-2024 15:41,07/08/2024 15:40:00  NYISO large event reserve pick-up executed.
20240708OperMessages.csv,08-Jul-2024 16:25,"Prices in the July 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 09, 2024 Day-Ahead Market are correct."
20240708OperMessages.csv,08-Jul-2024 18:06,07/08/2024 18:00:20  NYISO large event reserve pick-up executed.
20240708OperMessages.csv,08-Jul-2024 18:06,07/08/2024 18:05:00  NYISO large event reserve pick-up executed.
20240708OperMessages.csv,08-Jul-2024 18:56,NYISO Locational based curtailment cut 138 MWs.  07/08/2024 18:56 EDT
20240709OperMessages.csv,09-Jul-2024 05:34, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240709OperMessages.csv,09-Jul-2024 15:58,"Prices in the July 08, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240709OperMessages.csv,09-Jul-2024 16:53,"Prices in the July 08, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 10, 2024 Day-Ahead Market are correct."
20240709OperMessages.csv,09-Jul-2024 19:05,"Prices in the July 09, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240710OperMessages.csv,10-Jul-2024 05:26, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240710OperMessages.csv,10-Jul-2024 14:04,"Prices in the July 09, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 11, 2024 Day-Ahead Market are correct."
20240711OperMessages.csv,11-Jul-2024 06:26, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240711OperMessages.csv,11-Jul-2024 14:40,"NYISO is reserving HB 10,11 in the July 10, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240711OperMessages.csv,11-Jul-2024 14:42,"NYISO is reserving HB 12 in the July 10, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 12, 2024 Day-Ahead Market are correct."
20240711OperMessages.csv,11-Jul-2024 15:24,"Prices in the July 11, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240711OperMessages.csv,11-Jul-2024 21:31,07/11/2024 21:28:02  NYISO large event reserve pick-up executed.
20240711OperMessages.csv,11-Jul-2024 21:31,07/11/2024 21:30:00  NYISO large event reserve pick-up executed.
20240711OperMessages.csv,11-Jul-2024 21:36,07/11/2024 21:35:00  NYISO large event reserve pick-up executed.
20240712OperMessages.csv,12-Jul-2024 12:09,"Day Ahead Load Pocket Thresholds have been updated for market day of:
July 15, 2024
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $ 8.59
STATEN ISLAND $ 5.92
EAST RIVER $ 8.45
IN CITY 345/138 $ 6.57
ASTORIA EAST/COR/JAMAICA $ 6.34
ASTOR WEST/QUEENB/VERNON $ 6.11
ASTORIA WEST/QUEENSBRIDG $ 6.08
VERNON/GREENWOOD $ 6.68
GREENWOOD/STATEN ISLAND $ 4.67"
20240712OperMessages.csv,12-Jul-2024 12:09,"Real Time Load Pocket Thresholds have been updated for market day:
July 15, 2024, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $ 14.46
STATEN ISLAND $ 8.62
EAST RIVER $ 13.96
IN CITY 345/138 $ 13.50
ASTORIA EAST/COR/JAMAICA $ 12.74
ASTOR WEST/QUEENB/VERNON $ 12.57
ASTORIA WEST/QUEENSBRIDG $ 12.56
VERNON/GREENWOOD $ 13.92
GREENWOOD/STATEN ISLAND $ 8.67"
20240712OperMessages.csv,12-Jul-2024 14:33,"Prices in the July 11, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 13, 2024 Day-Ahead Market are correct."
20240712OperMessages.csv,12-Jul-2024 14:53,"Prices in the July 12, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240713OperMessages.csv,13-Jul-2024 12:30,"Prices in the July 12, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 14, 2024 Day-Ahead Market are correct."
20240713OperMessages.csv,13-Jul-2024 14:08,"Prices in the July 13, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240713OperMessages.csv,13-Jul-2024 16:15, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240714OperMessages.csv,14-Jul-2024 09:33, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240714OperMessages.csv,14-Jul-2024 12:41,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240714OperMessages.csv,14-Jul-2024 12:41,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240714OperMessages.csv,14-Jul-2024 13:01,07/14/2024 12:55:26  NYISO large event reserve pick-up executed.
20240714OperMessages.csv,14-Jul-2024 13:01,07/14/2024 13:00:00  NYISO large event reserve pick-up executed.
20240714OperMessages.csv,14-Jul-2024 13:39,"Prices in the July 13, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 15, 2024 Day-Ahead Market are correct."
20240714OperMessages.csv,14-Jul-2024 14:12,"Prices in the July 14, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240715OperMessages.csv,15-Jul-2024 06:54, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240715OperMessages.csv,15-Jul-2024 11:08,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240715OperMessages.csv,15-Jul-2024 11:08,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240715OperMessages.csv,15-Jul-2024 11:14,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240715OperMessages.csv,15-Jul-2024 11:14,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240715OperMessages.csv,15-Jul-2024 13:59,"NYISO is releasing prices in HB 10,11,12 in the July 10, 2024 Real-Time Market."
20240715OperMessages.csv,15-Jul-2024 16:33,"NYISO is reserving HB 18,19,20 in the July 14, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 16, 2024 Day-Ahead Market are correct."
20240715OperMessages.csv,15-Jul-2024 17:25,"Prices in the July 15, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240715OperMessages.csv,15-Jul-2024 20:11,07/15/2024 20:07:47  NYISO small event reserve pick-up executed.
20240715OperMessages.csv,15-Jul-2024 20:11,07/15/2024 20:10:00  NYISO small event reserve pick-up executed.
20240715OperMessages.csv,15-Jul-2024 20:16,07/15/2024 20:15:00  NYISO small event reserve pick-up executed.
20240715OperMessages.csv,15-Jul-2024 20:21,07/15/2024 20:20:00  NYISO small event reserve pick-up executed.
20240716OperMessages.csv,16-Jul-2024 11:08,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240716OperMessages.csv,16-Jul-2024 11:08,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240716OperMessages.csv,16-Jul-2024 16:36,"NYISO is reserving HB 17,18,19,20 in the July 15, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 17, 2024 Day-Ahead Market are correct."
20240716OperMessages.csv,16-Jul-2024 17:40,NYISO Locational based curtailment cut 820 MWs.  07/16/2024 17:40 EDT
20240716OperMessages.csv,16-Jul-2024 17:41,NYISO Locational based curtailment cut 520 MWs.  07/16/2024 17:41 EDT
20240717OperMessages.csv,17-Jul-2024 05:34, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240717OperMessages.csv,17-Jul-2024 14:25,"NYISO is releasing prices in HB 18,19,20 in the July 14, 2024 Real-Time Market."
20240717OperMessages.csv,17-Jul-2024 15:12,NYISO Locational based curtailment cut 400 MWs.  07/17/2024 15:12 EDT
20240717OperMessages.csv,17-Jul-2024 15:25,NYISO Locational based curtailment cut 109 MWs.  07/17/2024 15:25 EDT
20240717OperMessages.csv,17-Jul-2024 16:29,"Prices in the July 16, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240717OperMessages.csv,17-Jul-2024 16:32,"NYISO is reserving HB 15,16,19 in the July 16, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 18, 2024 Day-Ahead Market are correct."
20240717OperMessages.csv,17-Jul-2024 17:08,"Prices in the July 17, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240718OperMessages.csv,18-Jul-2024 06:06, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240718OperMessages.csv,18-Jul-2024 13:21,O H initiated curtailment cut 300 MWs.  07/18/2024 13:21 EDT
20240718OperMessages.csv,18-Jul-2024 16:51,"NYISO is reserving HB 15,16,18 in the July 17, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 19, 2024 Day-Ahead Market are correct."
20240718OperMessages.csv,18-Jul-2024 17:16,07/18/2024 17:12:41  NYISO large event reserve pick-up executed.
20240718OperMessages.csv,18-Jul-2024 17:16,07/18/2024 17:15:00  NYISO large event reserve pick-up executed.
20240718OperMessages.csv,18-Jul-2024 17:21,07/18/2024 17:20:00  NYISO large event reserve pick-up executed.
20240718OperMessages.csv,18-Jul-2024 17:25,"NYISO is releasing prices in HB 17,18,19,20 in the July 15, 2024 Real-Time Market."
20240718OperMessages.csv,18-Jul-2024 17:30,"Prices in the July 18, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240718OperMessages.csv,18-Jul-2024 17:38,"NYISO is releasing prices in HB 15,16,19 in the July 16, 2024 Real-Time Market."
20240719OperMessages.csv,19-Jul-2024 03:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-Jul-2024 04:00:00 until 19-Jul-2024 08:00:00"
20240719OperMessages.csv,19-Jul-2024 07:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-Jul-2024 04:00:00 until 19-Jul-2024 09:00:00"
20240719OperMessages.csv,19-Jul-2024 07:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-Jul-2024 04:00:00 until 19-Jul-2024 12:00:00"
20240719OperMessages.csv,19-Jul-2024 08:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-Jul-2024 04:00:00 until 19-Jul-2024 09:00:00"
20240719OperMessages.csv,19-Jul-2024 11:45, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240719OperMessages.csv,19-Jul-2024 15:29,"Prices in the July 18, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 20, 2024 Day-Ahead Market are correct."
20240719OperMessages.csv,19-Jul-2024 16:25,"Prices in the July 19, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240719OperMessages.csv,19-Jul-2024 18:07,NYISO Locational based curtailment cut 40 MWs.  07/19/2024 18:07 EDT
20240719OperMessages.csv,19-Jul-2024 21:14,NYISO Locational based curtailment cut 24 MWs.  07/19/2024 21:14 EDT
20240720OperMessages.csv,20-Jul-2024 13:54,"Prices in the July 19, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 21, 2024 Day-Ahead Market are correct."
20240720OperMessages.csv,20-Jul-2024 14:23,"Prices in the July 20, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240721OperMessages.csv,21-Jul-2024 13:51,"Prices in the July 20, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20240721OperMessages.csv,21-Jul-2024 13:52,"Prices in the July 22, 2024 Day-Ahead Market are correct."
20240721OperMessages.csv,21-Jul-2024 14:44,"Prices in the July 21, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240722OperMessages.csv,22-Jul-2024 14:54,"Prices in the July 21, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 23, 2024 Day-Ahead Market are correct."
20240722OperMessages.csv,22-Jul-2024 15:50,"NYISO is releasing prices in HB 15,16,18 in the July 17, 2024 Real-Time Market."
20240722OperMessages.csv,22-Jul-2024 16:03,"Prices in the July 22, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240722OperMessages.csv,22-Jul-2024 16:28,NYISO Locational based curtailment cut 34 MWs.  07/22/2024 16:28 EDT
20240722OperMessages.csv,22-Jul-2024 17:07, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240723OperMessages.csv,23-Jul-2024 04:21, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240723OperMessages.csv,23-Jul-2024 15:13,"Prices in the July 22, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 24, 2024 Day-Ahead Market are correct."
20240723OperMessages.csv,23-Jul-2024 15:57,"Prices in the July 23, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240724OperMessages.csv,24-Jul-2024 08:42, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240724OperMessages.csv,24-Jul-2024 15:14,"Prices in the July 23, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 25, 2024 Day-Ahead Market are correct."
20240724OperMessages.csv,24-Jul-2024 15:49,"Prices in the July 24, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240725OperMessages.csv,25-Jul-2024 16:27,"Prices in the July 24, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 26, 2024 Day-Ahead Market are correct."
20240725OperMessages.csv,25-Jul-2024 16:54,"Prices in the July 25, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240725OperMessages.csv,25-Jul-2024 23:29,NYISO Locational based curtailment cut 315 MWs.  07/25/2024 23:29 EDT
20240726OperMessages.csv,26-Jul-2024 08:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240726OperMessages.csv,26-Jul-2024 15:55,"Prices in the July 25, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 27, 2024 Day-Ahead Market are correct."
20240726OperMessages.csv,26-Jul-2024 16:20,"Prices in the July 26, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240727OperMessages.csv,27-Jul-2024 14:34,"Prices in the July 26, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 28, 2024 Day-Ahead Market are correct."
20240727OperMessages.csv,27-Jul-2024 15:14,"Prices in the July 27, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240728OperMessages.csv,28-Jul-2024 15:25,"Prices in the July 27, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 29, 2024 Day-Ahead Market are correct."
20240728OperMessages.csv,28-Jul-2024 15:29,"Prices in the July 28, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240729OperMessages.csv,29-Jul-2024 04:03, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240729OperMessages.csv,29-Jul-2024 14:22,"Prices in the July 28, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 30, 2024 Day-Ahead Market are correct."
20240729OperMessages.csv,29-Jul-2024 15:02,"Prices in the July 29, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240730OperMessages.csv,30-Jul-2024 06:11, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240730OperMessages.csv,30-Jul-2024 14:13,"Prices in the July 29, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 31, 2024 Day-Ahead Market are correct."
20240730OperMessages.csv,30-Jul-2024 16:59,NYISO Locational based curtailment cut 18 MWs.  07/30/2024 16:59 EDT
20240730OperMessages.csv,30-Jul-2024 17:56,07/30/2024 17:52:54  NYISO large event reserve pick-up executed.
20240730OperMessages.csv,30-Jul-2024 17:56,07/30/2024 17:55:00  NYISO large event reserve pick-up executed.
20240731OperMessages.csv,31-Jul-2024 07:05, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20240731OperMessages.csv,31-Jul-2024 12:53,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240731OperMessages.csv,31-Jul-2024 12:53,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 15:00 and ending at 20:00."
20240731OperMessages.csv,31-Jul-2024 13:36,07/31/2024 13:31:09  NYISO large event reserve pick-up executed.
20240731OperMessages.csv,31-Jul-2024 13:36,07/31/2024 13:35:00  NYISO large event reserve pick-up executed.
20240731OperMessages.csv,31-Jul-2024 16:11,"Prices in the July 30, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240731OperMessages.csv,31-Jul-2024 16:29,"Prices in the July 30, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 01, 2024 Day-Ahead Market are correct."
20240731OperMessages.csv,31-Jul-2024 17:24,"Prices in the July 31, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240731OperMessages.csv,31-Jul-2024 17:31,NYISO Locational based curtailment cut 30 MWs.  07/31/2024 17:31 EDT
