source_file,timestamp_local,message
20210714OperMessages.csv,14-Jul-2021 16:40,"Prices in the July 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210715OperMessages.csv,15-Jul-2021 14:04,"Prices in the July 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 16, 2021 Day-Ahead Market are correct."
20210715OperMessages.csv,15-Jul-2021 14:58,"Prices in the July 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210716OperMessages.csv,16-Jul-2021 00:16,07/16/2021 00:10:16  NYISO large event reserve pick-up executed.
20210716OperMessages.csv,16-Jul-2021 00:16,07/16/2021 00:15:00  NYISO large event reserve pick-up executed.
20210716OperMessages.csv,16-Jul-2021 14:03,"Prices in the July 15, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 17, 2021 Day-Ahead Market are correct."
20210716OperMessages.csv,16-Jul-2021 14:57,"Prices in the July 16, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210717OperMessages.csv,17-Jul-2021 13:48,"Prices in the July 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 18, 2021 Day-Ahead Market are correct."
20210718OperMessages.csv,18-Jul-2021 14:19,"Prices in the July 17, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210718OperMessages.csv,18-Jul-2021 14:23,"Prices in the July 17, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 19, 2021 Day-Ahead Market are correct."
20210718OperMessages.csv,18-Jul-2021 14:33,"Prices in the July 18, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210719OperMessages.csv,19-Jul-2021 14:21,"Prices in the July 18, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 20, 2021 Day-Ahead Market are correct."
20210719OperMessages.csv,19-Jul-2021 14:41,"Prices in the July 19, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210719OperMessages.csv,19-Jul-2021 20:26,07/19/2021 20:24:01  NYISO large event reserve pick-up executed.
20210719OperMessages.csv,19-Jul-2021 20:26,07/19/2021 20:25:00  NYISO large event reserve pick-up executed.
20210719OperMessages.csv,19-Jul-2021 20:31,07/19/2021 20:30:00  NYISO large event reserve pick-up executed.
20210720OperMessages.csv,20-Jul-2021 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 20-Jul-2021 11:00:00 until 20-Jul-2021 18:00:00"
20210720OperMessages.csv,20-Jul-2021 15:15,"Interface: NYCA, 15 minute scheduling disabled beginning 20-Jul-2021 11:00:00 until 20-Jul-2021 16:00:00"
20210720OperMessages.csv,20-Jul-2021 16:21,"NYISO is reserving HB 16,17 in the July 19, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 21, 2021 Day-Ahead Market are correct."
20210720OperMessages.csv,20-Jul-2021 17:45,"Prices in the July 20, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210720OperMessages.csv,20-Jul-2021 19:22,O H initiated curtailment cut 470 MWs.  07/20/2021 19:22 EDT
20210720OperMessages.csv,20-Jul-2021 20:20,O H initiated curtailment cut 600 MWs.  07/20/2021 20:20 EDT
20210720OperMessages.csv,20-Jul-2021 20:36,07/20/2021 20:34:07  NYISO large event reserve pick-up executed.
20210720OperMessages.csv,20-Jul-2021 20:36,07/20/2021 20:35:00  NYISO large event reserve pick-up executed.
20210720OperMessages.csv,20-Jul-2021 20:41,07/20/2021 20:40:00  NYISO large event reserve pick-up executed.
20210721OperMessages.csv,21-Jul-2021 09:45,"Interface: NYCA, 15 minute scheduling disabled beginning 21-Jul-2021 11:00:00 until 21-Jul-2021 14:00:00"
20210721OperMessages.csv,21-Jul-2021 10:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 21-Jul-2021 14:00:00 until 21-Jul-2021 16:00:00"
20210721OperMessages.csv,21-Jul-2021 16:33,"NYISO is reserving HB 21,22 in the July 20, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 22, 2021 Day-Ahead Market are correct."
20210721OperMessages.csv,21-Jul-2021 16:38,"Prices in the July 21, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210722OperMessages.csv,22-Jul-2021 11:40,"NYISO is releasing prices in HB 16,17 in the July 19, 2021 Real-Time Market."
20210722OperMessages.csv,22-Jul-2021 14:58,"Prices in the July 21, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 23, 2021 Day-Ahead Market are correct."
20210722OperMessages.csv,22-Jul-2021 15:56,"Prices in the July 22, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210723OperMessages.csv,23-Jul-2021 12:56,"NYISO is releasing prices in HB 21,22 in the July 20, 2021 Real-Time Market."
20210723OperMessages.csv,23-Jul-2021 14:11,"Prices in the July 22, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 24, 2021 Day-Ahead Market are correct."
20210723OperMessages.csv,23-Jul-2021 14:46,"Prices in the July 23, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210724OperMessages.csv,24-Jul-2021 14:04,"Prices in the July 23, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 25, 2021 Day-Ahead Market are correct."
20210724OperMessages.csv,24-Jul-2021 14:49,"Prices in the July 24, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210724OperMessages.csv,24-Jul-2021 21:15,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 25-Jul-2021 00:00:00 until 25-Jul-2021 02:00:00"
20210724OperMessages.csv,24-Jul-2021 21:15,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 25-Jul-2021 00:00:00 until 25-Jul-2021 02:00:00"
20210724OperMessages.csv,24-Jul-2021 23:15,"CANCELLED: Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 25-Jul-2021 00:00:00 until 25-Jul-2021 02:00:00"
20210724OperMessages.csv,24-Jul-2021 23:15,"CANCELLED: Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 25-Jul-2021 00:00:00 until 25-Jul-2021 02:00:00"
20210725OperMessages.csv,25-Jul-2021 05:19,NYISO Locational based curtailment cut 23 MWs.  07/25/2021 05:19 EDT
20210725OperMessages.csv,25-Jul-2021 14:08,"Prices in the July 24, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 26, 2021 Day-Ahead Market are correct."
20210725OperMessages.csv,25-Jul-2021 14:40,"Prices in the July 25, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210726OperMessages.csv,26-Jul-2021 15:28,"Prices in the July 25, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 27, 2021 Day-Ahead Market are correct."
20210726OperMessages.csv,26-Jul-2021 16:10,"Prices in the July 26, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210727OperMessages.csv,27-Jul-2021 14:09,"Prices in the July 26, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 28, 2021 Day-Ahead Market are correct."
20210727OperMessages.csv,27-Jul-2021 14:39,"Prices in the July 27, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210728OperMessages.csv,28-Jul-2021 16:21,"Prices in the July 27, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 29, 2021 Day-Ahead Market are correct."
20210729OperMessages.csv,29-Jul-2021 08:43,NYISO Locational based curtailment cut 20 MWs.  07/29/2021 08:43 EDT
20210729OperMessages.csv,29-Jul-2021 12:49,"Prices in the July 28, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210729OperMessages.csv,29-Jul-2021 14:25,"Prices in the July 28, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 30, 2021 Day-Ahead Market are correct."
20210729OperMessages.csv,29-Jul-2021 15:04,"Prices in the July 29, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210730OperMessages.csv,30-Jul-2021 14:37,"Prices in the July 29, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 31, 2021 Day-Ahead Market are correct."
20210730OperMessages.csv,30-Jul-2021 15:17,"Prices in the July 30, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210731OperMessages.csv,31-Jul-2021 13:19,"Prices in the July 30, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 01, 2021 Day-Ahead Market are correct."
20210731OperMessages.csv,31-Jul-2021 14:03,"Prices in the July 31, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210801OperMessages.csv,01-Aug-2021 15:06,"Prices in the July 31, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 02, 2021 Day-Ahead Market are correct."
20210801OperMessages.csv,01-Aug-2021 15:15,"Prices in the August 01, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210801OperMessages.csv,01-Aug-2021 18:15,NYISO Locational based curtailment cut 300 MWs.  08/01/2021 18:15 EDT
20210802OperMessages.csv,02-Aug-2021 15:12,"Prices in the August 01, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 03, 2021 Day-Ahead Market are correct."
20210802OperMessages.csv,02-Aug-2021 15:55,"Prices in the August 02, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210803OperMessages.csv,03-Aug-2021 11:07,"Prices in the August 02, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 04, 2021 Day-Ahead Market are correct."
20210803OperMessages.csv,03-Aug-2021 14:17,"Prices in the August 03, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210804OperMessages.csv,04-Aug-2021 12:44,"Prices in the August 03, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 05, 2021 Day-Ahead Market are correct."
20210804OperMessages.csv,04-Aug-2021 14:53,"Prices in the August 04, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210805OperMessages.csv,05-Aug-2021 16:56,"NYISO is reserving HB 21,22 in the August 04, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 06, 2021 Day-Ahead Market are correct."
20210805OperMessages.csv,05-Aug-2021 17:21,"Prices in the August 05, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210806OperMessages.csv,06-Aug-2021 12:52,"NYISO is releasing prices in HB 21,22 in the August 04, 2021 Real-Time Market."
20210806OperMessages.csv,06-Aug-2021 14:10,"Prices in the August 05, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 07, 2021 Day-Ahead Market are correct."
20210806OperMessages.csv,06-Aug-2021 17:36,"Prices in the August 06, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210806OperMessages.csv,06-Aug-2021 20:04,NYISO Locational based curtailment cut 570 MWs.  08/06/2021 20:04 EDT
20210806OperMessages.csv,06-Aug-2021 20:08,NYISO Locational based curtailment cut 570 MWs.  08/06/2021 20:08 EDT
20210806OperMessages.csv,06-Aug-2021 21:09,NYISO Locational based curtailment cut 801 MWs.  08/06/2021 21:09 EDT
20210806OperMessages.csv,06-Aug-2021 21:23,NYISO Locational based curtailment cut 163 MWs.  08/06/2021 21:23 EDT
20210806OperMessages.csv,06-Aug-2021 21:55,NYISO Locational based curtailment cut 295 MWs.  08/06/2021 21:55 EDT
20210806OperMessages.csv,06-Aug-2021 22:09,NYISO Locational based curtailment cut 300 MWs.  08/06/2021 22:09 EDT
20210806OperMessages.csv,06-Aug-2021 22:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 06-Aug-2021 23:00:00 until 07-Aug-2021 02:00:00"
20210806OperMessages.csv,06-Aug-2021 23:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 06-Aug-2021 23:00:00 until 07-Aug-2021 00:00:00"
20210807OperMessages.csv,07-Aug-2021 00:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 06-Aug-2021 23:00:00 until 07-Aug-2021 00:00:00"
20210807OperMessages.csv,07-Aug-2021 15:31,"NYISO is reserving HB 20,21,22,23 in the August 06, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 08, 2021 Day-Ahead Market are correct."
20210807OperMessages.csv,07-Aug-2021 15:49,"ADDENDUM: NYISO is reserving HB 19, 20, 21, 22, and 23 in the August 6, 2021 Real-Time Market encompassing Energy, Regulation, and Operating Reserves."
20210807OperMessages.csv,07-Aug-2021 16:14,"Prices in the August 07, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210808OperMessages.csv,08-Aug-2021 13:52,"Prices in the August 07, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 09, 2021 Day-Ahead Market are correct."
20210808OperMessages.csv,08-Aug-2021 14:07,"Prices in the August 08, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210809OperMessages.csv,09-Aug-2021 07:58,NYISO Locational based curtailment cut 72 MWs.  08/09/2021 07:58 EDT
20210809OperMessages.csv,09-Aug-2021 16:38,"Prices in the August 08, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 10, 2021 Day-Ahead Market are correct."
20210810OperMessages.csv,10-Aug-2021 10:40,A Day-Ahead Advisory has been given to SCR resources in Zones K starting at 14:00 and ending at 19:00.
20210810OperMessages.csv,10-Aug-2021 10:40,A Day-Ahead Advisory has been given to EDRP resources in Zones K starting at 14:00 and ending at 19:00.
20210810OperMessages.csv,10-Aug-2021 16:29,"Prices in the August 09, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210810OperMessages.csv,10-Aug-2021 16:36,"Prices in the August 09, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 11, 2021 Day-Ahead Market are correct."
20210810OperMessages.csv,10-Aug-2021 17:43,"Prices in the August 10, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210811OperMessages.csv,11-Aug-2021 10:09,SCR resources have been activated in zones K starting at 13:00 and ending at 19:00.
20210811OperMessages.csv,11-Aug-2021 10:09,EDRP resources have been activated in zones K starting at 13:00 and ending at 19:00.
20210811OperMessages.csv,11-Aug-2021 10:20,A Day-Ahead Advisory has been given to SCR resources in Zones K starting at 13:00 and ending at 20:00.
20210811OperMessages.csv,11-Aug-2021 10:21,A Day-Ahead Advisory has been given to EDRP resources in Zones K starting at 13:00 and ending at 20:00.
20210811OperMessages.csv,11-Aug-2021 12:20,"NYISO has corrected prices in HB 20,21,22,23 in the August 06, 2021 Real-Time Market."
20210811OperMessages.csv,11-Aug-2021 12:46,"Prices in the August 10, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 12, 2021 Day-Ahead Market are correct."
20210811OperMessages.csv,11-Aug-2021 13:52,"NYISO has corrected prices in HB 20,21,22,23 in the August 06, 2021 Real-Time Market. NYISO is releasing prices in HB 19 in the August 06, 2021 Real-Time Market."
20210812OperMessages.csv,12-Aug-2021 10:24,SCR resources have been activated in zones K starting at 13:00 and ending at 20:00.
20210812OperMessages.csv,12-Aug-2021 10:24,EDRP resources have been activated in zones K starting at 13:00 and ending at 20:00.
20210812OperMessages.csv,12-Aug-2021 10:26,A Day-Ahead Advisory has been given to SCR resources in Zones K starting at 13:00 and ending at 20:00.
20210812OperMessages.csv,12-Aug-2021 10:26,A Day-Ahead Advisory has been given to EDRP resources in Zones K starting at 13:00 and ending at 20:00.
20210812OperMessages.csv,12-Aug-2021 16:23,"Prices in the August 11, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210812OperMessages.csv,12-Aug-2021 16:24,"Prices in the August 11, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 13, 2021 Day-Ahead Market are correct."
20210812OperMessages.csv,12-Aug-2021 16:41,"Prices in the August 12, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210813OperMessages.csv,13-Aug-2021 08:39,SCR resources have been activated in zones K starting at 13:00 and ending at 20:00.
20210813OperMessages.csv,13-Aug-2021 08:39,EDRP resources have been activated in zones K starting at 13:00 and ending at 20:00.
20210813OperMessages.csv,13-Aug-2021 13:33,"Day Ahead Load Pocket Thresholds have been updated for market day of:
August 15, 2021

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$8.85
STATEN ISLAND				$6.93
EAST RIVER					$8.64
IN CITY 345/138 				$7.38
ASTORIA EAST/COR/JAMAICA		$7.13
ASTOR WEST/QUEENB/VERNON	$7.03
ASTORIA WEST/QUEENSBRIDG	$7.03
VERNON/GREENWOOD			$7.52
GREENWOOD/STATEN ISLAND		$5.28
"
20210813OperMessages.csv,13-Aug-2021 13:33,"Real Time Load Pocket Thresholds have been updated for market day: 
August 15, 2021 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$18.05
STATEN ISLAND				$15.42
EAST RIVER					$17.58
IN CITY 345/138 				$16.20
ASTORIA EAST/COR/JAMAICA		$15.62
ASTOR WEST/QUEENB/VERNON	$15.44
ASTORIA WEST/QUEENSBRIDG	$15.43
VERNON/GREENWOOD			$16.57
GREENWOOD/STATEN ISLAND		$11.58
"
20210813OperMessages.csv,13-Aug-2021 15:36,"Prices in the August 12, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 14, 2021 Day-Ahead Market are correct."
20210813OperMessages.csv,13-Aug-2021 15:57,"Prices in the August 13, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210814OperMessages.csv,14-Aug-2021 15:42,"Prices in the August 13, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 15, 2021 Day-Ahead Market are correct."
20210814OperMessages.csv,14-Aug-2021 16:23,"Prices in the August 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210815OperMessages.csv,15-Aug-2021 14:24,"Prices in the August 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 16, 2021 Day-Ahead Market are correct."
20210815OperMessages.csv,15-Aug-2021 14:31,"Prices in the August 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210816OperMessages.csv,16-Aug-2021 09:30,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Aug-2021 11:00:00 until 16-Aug-2021 13:00:00"
20210816OperMessages.csv,16-Aug-2021 16:05,"Prices in the August 15, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 17, 2021 Day-Ahead Market are correct."
20210816OperMessages.csv,16-Aug-2021 16:49,"Prices in the August 16, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210817OperMessages.csv,17-Aug-2021 00:21,08/17/2021 00:14:37  NYISO large event reserve pick-up executed.
20210817OperMessages.csv,17-Aug-2021 00:21,08/17/2021 00:15:00  NYISO large event reserve pick-up executed.
20210817OperMessages.csv,17-Aug-2021 00:21,08/17/2021 00:20:00  NYISO large event reserve pick-up executed.
20210817OperMessages.csv,17-Aug-2021 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Aug-2021 11:00:00 until 17-Aug-2021 16:00:00"
20210817OperMessages.csv,17-Aug-2021 11:49,"Prices in the August 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 18, 2021 Day-Ahead Market are correct."
20210817OperMessages.csv,17-Aug-2021 15:51,"Prices in the August 17, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210818OperMessages.csv,18-Aug-2021 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 18-Aug-2021 11:00:00 until 18-Aug-2021 16:00:00"
20210818OperMessages.csv,18-Aug-2021 16:19,"Prices in the August 17, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 19, 2021 Day-Ahead Market are correct."
20210818OperMessages.csv,18-Aug-2021 16:39,"Prices in the August 18, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210819OperMessages.csv,19-Aug-2021 16:27,"NYISO is reserving HB 14,15 in the August 18, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 20, 2021 Day-Ahead Market are correct."
20210819OperMessages.csv,19-Aug-2021 16:41,"Prices in the August 19, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210820OperMessages.csv,20-Aug-2021 14:14,"Prices in the August 19, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 21, 2021 Day-Ahead Market are correct."
20210820OperMessages.csv,20-Aug-2021 14:26,08/20/2021 14:20:00  NYISO large event reserve pick-up executed.
20210820OperMessages.csv,20-Aug-2021 14:26,08/20/2021 14:25:00  NYISO large event reserve pick-up executed.
20210820OperMessages.csv,20-Aug-2021 16:07,"Prices in the August 20, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210821OperMessages.csv,21-Aug-2021 12:56,08/21/2021 12:53:56  NYISO small event reserve pick-up executed.
20210821OperMessages.csv,21-Aug-2021 12:56,08/21/2021 12:55:00  NYISO small event reserve pick-up executed.
20210821OperMessages.csv,21-Aug-2021 13:01,08/21/2021 13:00:00  NYISO small event reserve pick-up executed.
20210821OperMessages.csv,21-Aug-2021 16:38,"NYISO is reserving HB 18 in the August 20, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 22, 2021 Day-Ahead Market are correct."
20210821OperMessages.csv,21-Aug-2021 18:00,"Prices in the August 21, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210822OperMessages.csv,22-Aug-2021 14:44,"Prices in the August 21, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 23, 2021 Day-Ahead Market are correct."
20210822OperMessages.csv,22-Aug-2021 14:54,"Prices in the August 22, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210823OperMessages.csv,23-Aug-2021 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 23-Aug-2021 09:00:00 until 23-Aug-2021 12:00:00"
20210823OperMessages.csv,23-Aug-2021 14:56,"Prices in the August 22, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 24, 2021 Day-Ahead Market are correct."
20210823OperMessages.csv,23-Aug-2021 15:23,"Prices in the August 23, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210823OperMessages.csv,23-Aug-2021 18:12,NYISO Locational based curtailment cut 200 MWs.  08/23/2021 18:12 EDT
20210824OperMessages.csv,24-Aug-2021 10:46,08/24/2021 10:42:39  NYISO large event reserve pick-up executed.
20210824OperMessages.csv,24-Aug-2021 10:46,08/24/2021 10:45:00  NYISO large event reserve pick-up executed.
20210824OperMessages.csv,24-Aug-2021 11:14,A Day-Ahead Advisory has been given to SCR resources in Zones K starting at 13:00 and ending at 19:00.
20210824OperMessages.csv,24-Aug-2021 11:14,A Day-Ahead Advisory has been given to EDRP resources in Zones K starting at 13:00 and ending at 19:00.
20210824OperMessages.csv,24-Aug-2021 11:44,A Day-Ahead Advisory has been given to SCR resources in Zones K starting at 13:00 and ending at 20:00.
20210824OperMessages.csv,24-Aug-2021 11:45,A Day-Ahead Advisory has been given to EDRP resources in Zones K starting at 13:00 and ending at 20:00.
20210824OperMessages.csv,24-Aug-2021 15:18,"Prices in the August 23, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 25, 2021 Day-Ahead Market are correct."
20210824OperMessages.csv,24-Aug-2021 15:54,"NYISO is releasing prices in HB 14,15 in the August 18, 2021 Real-Time Market."
20210824OperMessages.csv,24-Aug-2021 16:13,"NYISO has corrected prices in HB 18 in the August 20, 2021 Real-Time Market."
20210825OperMessages.csv,25-Aug-2021 09:41,SCR resources have been activated in zones K starting at 13:00 and ending at 20:00.
20210825OperMessages.csv,25-Aug-2021 09:41,EDRP resources have been activated in zones K starting at 13:00 and ending at 20:00.
20210825OperMessages.csv,25-Aug-2021 10:27,A Day-Ahead Advisory has been given to SCR resources in Zones K starting at 13:00 and ending at 20:00.
20210825OperMessages.csv,25-Aug-2021 10:27,A Day-Ahead Advisory has been given to EDRP resources in Zones K starting at 13:00 and ending at 20:00.
20210825OperMessages.csv,25-Aug-2021 12:02,"Prices in the August 24, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
