source_file,timestamp_local,message
20230720OperMessages.csv,20-Jul-2023 16:24,"Prices in the July 19, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 21, 2023 Day-Ahead Market are correct."
20230720OperMessages.csv,20-Jul-2023 16:56,"Prices in the July 20, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230720OperMessages.csv,20-Jul-2023 17:04,"NYISO is releasing prices in HB 8,9,10 in the July 17, 2023 Real-Time Market."
20230721OperMessages.csv,21-Jul-2023 06:39,NYISO Locational based curtailment cut 660 MWs.  07/21/2023 06:39 EDT
20230721OperMessages.csv,21-Jul-2023 06:51,07/21/2023 06:46:36  NYISO large event reserve pick-up executed.
20230721OperMessages.csv,21-Jul-2023 06:51,07/21/2023 06:50:00  NYISO large event reserve pick-up executed.
20230721OperMessages.csv,21-Jul-2023 06:56,07/21/2023 06:55:00  NYISO large event reserve pick-up executed.
20230721OperMessages.csv,21-Jul-2023 14:31, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230721OperMessages.csv,21-Jul-2023 15:45,"Prices in the July 20, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 22, 2023 Day-Ahead Market are correct."
20230721OperMessages.csv,21-Jul-2023 16:00,"Prices in the July 21, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230722OperMessages.csv,22-Jul-2023 14:02,"Prices in the July 21, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 23, 2023 Day-Ahead Market are correct."
20230722OperMessages.csv,22-Jul-2023 14:51,"Prices in the July 22, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230723OperMessages.csv,23-Jul-2023 10:32, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230723OperMessages.csv,23-Jul-2023 14:02,"Prices in the July 22, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 24, 2023 Day-Ahead Market are correct."
20230723OperMessages.csv,23-Jul-2023 15:00,"Prices in the July 23, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230724OperMessages.csv,24-Jul-2023 15:54,"Prices in the July 23, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 25, 2023 Day-Ahead Market are correct."
20230724OperMessages.csv,24-Jul-2023 16:09,"Prices in the July 24, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230725OperMessages.csv,25-Jul-2023 16:29,"Prices in the July 24, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 26, 2023 Day-Ahead Market are correct."
20230725OperMessages.csv,25-Jul-2023 16:50,"Prices in the July 25, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230726OperMessages.csv,26-Jul-2023 10:32, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230726OperMessages.csv,26-Jul-2023 16:44,"Prices in the July 25, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20230726OperMessages.csv,26-Jul-2023 16:56,"Prices in the July 26, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230726OperMessages.csv,26-Jul-2023 17:37,"Prices in the July 27, 2023 Day-Ahead Market are correct."
20230727OperMessages.csv,27-Jul-2023 06:06, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230727OperMessages.csv,27-Jul-2023 13:26,07/27/2023 13:21:43  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 13:26,07/27/2023 13:25:00  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 13:31,07/27/2023 13:30:00  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 15:21,07/27/2023 15:18:12  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 15:21,07/27/2023 15:20:00  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 15:26,07/27/2023 15:25:00  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 15:51,07/27/2023 15:46:44  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 15:51,07/27/2023 15:50:00  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 15:56,07/27/2023 15:55:00  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 16:10,NYISO Locational based curtailment cut 43 MWs.  07/27/2023 16:10 EDT
20230727OperMessages.csv,27-Jul-2023 16:16,07/27/2023 16:11:38  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 16:16,07/27/2023 16:15:00  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 16:21,07/27/2023 16:20:00  NYISO large event reserve pick-up executed.
20230727OperMessages.csv,27-Jul-2023 16:35,"Prices in the July 26, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 28, 2023 Day-Ahead Market are correct."
20230727OperMessages.csv,27-Jul-2023 17:36,"Prices in the July 27, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230728OperMessages.csv,28-Jul-2023 12:12,NYISO Locational based curtailment cut 33 MWs.  07/28/2023 12:12 EDT
20230728OperMessages.csv,28-Jul-2023 15:38,"Prices in the July 27, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 29, 2023 Day-Ahead Market are correct."
20230728OperMessages.csv,28-Jul-2023 16:37,"Prices in the July 28, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230729OperMessages.csv,29-Jul-2023 12:46,07/29/2023 12:42:42  NYISO small event reserve pick-up executed.
20230729OperMessages.csv,29-Jul-2023 12:46,07/29/2023 12:45:00  NYISO small event reserve pick-up executed.
20230729OperMessages.csv,29-Jul-2023 12:51,07/29/2023 12:50:00  NYISO small event reserve pick-up executed.
20230729OperMessages.csv,29-Jul-2023 16:52,"NYISO is reserving HB 23 in the July 28, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 30, 2023 Day-Ahead Market are correct."
20230729OperMessages.csv,29-Jul-2023 18:06,07/29/2023 18:02:26  NYISO small event reserve pick-up executed.
20230729OperMessages.csv,29-Jul-2023 18:06,07/29/2023 18:05:00  NYISO small event reserve pick-up executed.
20230729OperMessages.csv,29-Jul-2023 18:11,07/29/2023 18:10:00  NYISO small event reserve pick-up executed.
20230729OperMessages.csv,29-Jul-2023 19:50,NYISO Locational based curtailment cut 500 MWs.  07/29/2023 19:50 EDT
20230730OperMessages.csv,30-Jul-2023 15:42, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230730OperMessages.csv,30-Jul-2023 16:32,"NYISO is reserving HB 0,1 in the July 29, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20230730OperMessages.csv,30-Jul-2023 16:36,"NYISO is reserving HB 19,20,21 in the July 29, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the July 31, 2023 Day-Ahead Market are correct."
20230730OperMessages.csv,30-Jul-2023 18:23,"Prices in the July 30, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230731OperMessages.csv,31-Jul-2023 15:30,"Prices in the July 30, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 01, 2023 Day-Ahead Market are correct."
20230731OperMessages.csv,31-Jul-2023 15:42,"Prices in the July 31, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230801OperMessages.csv,01-Aug-2023 15:38,"Prices in the July 31, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 02, 2023 Day-Ahead Market are correct."
20230801OperMessages.csv,01-Aug-2023 15:53,"Prices in the August 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230802OperMessages.csv,02-Aug-2023 08:19,"NYISO is releasing prices in HB 23 in the July 28, 2023 Real-Time Market."
20230802OperMessages.csv,02-Aug-2023 08:19,"NYISO is releasing prices in HB 0,1,19,20,21 in the July 29, 2023 Real-Time Market."
20230802OperMessages.csv,02-Aug-2023 14:51,"Prices in the August 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 03, 2023 Day-Ahead Market are correct."
20230802OperMessages.csv,02-Aug-2023 16:35,"Prices in the August 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230803OperMessages.csv,03-Aug-2023 15:28,"Prices in the August 02, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 04, 2023 Day-Ahead Market are correct."
20230803OperMessages.csv,03-Aug-2023 15:55,"Prices in the August 03, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230804OperMessages.csv,04-Aug-2023 14:58,"Prices in the August 03, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 05, 2023 Day-Ahead Market are correct."
20230804OperMessages.csv,04-Aug-2023 17:02,"Prices in the August 04, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230805OperMessages.csv,05-Aug-2023 13:34,"Prices in the August 04, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 06, 2023 Day-Ahead Market are correct."
20230805OperMessages.csv,05-Aug-2023 14:09,"Prices in the August 05, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230805OperMessages.csv,05-Aug-2023 21:27,NYISO Locational based curtailment cut 330 MWs.  08/05/2023 21:27 EDT
20230806OperMessages.csv,06-Aug-2023 11:37, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230806OperMessages.csv,06-Aug-2023 15:04,"Prices in the August 05, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 07, 2023 Day-Ahead Market are correct."
20230806OperMessages.csv,06-Aug-2023 15:17,"Prices in the August 06, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230807OperMessages.csv,07-Aug-2023 15:07, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230807OperMessages.csv,07-Aug-2023 15:18,"NYISO is reserving HB 23 in the August 06, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 08, 2023 Day-Ahead Market are correct."
20230807OperMessages.csv,07-Aug-2023 16:11,O H initiated curtailment cut 100 MWs.  08/07/2023 16:11 EDT
20230807OperMessages.csv,07-Aug-2023 16:26,08/07/2023 16:21:52  NYISO large event reserve pick-up executed.
20230807OperMessages.csv,07-Aug-2023 16:26,08/07/2023 16:25:00  NYISO large event reserve pick-up executed.
20230807OperMessages.csv,07-Aug-2023 16:31,08/07/2023 16:30:00  NYISO large event reserve pick-up executed.
20230808OperMessages.csv,08-Aug-2023 13:13, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230808OperMessages.csv,08-Aug-2023 15:04,"NYISO is reserving HB 0 in the August 07, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20230808OperMessages.csv,08-Aug-2023 15:12,"Prices in the August 07, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 09, 2023 Day-Ahead Market are correct."
20230809OperMessages.csv,09-Aug-2023 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 09-Aug-2023 11:00:00 until 09-Aug-2023 16:00:00"
20230809OperMessages.csv,09-Aug-2023 15:51,"NYISO is reserving HB 10,11 in the August 08, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20230809OperMessages.csv,09-Aug-2023 15:53,"NYISO is reserving HB 12 in the August 08, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 10, 2023 Day-Ahead Market are correct."
20230809OperMessages.csv,09-Aug-2023 16:07,"NYISO is releasing prices in HB 23 in the August 06, 2023 Real-Time Market."
20230809OperMessages.csv,09-Aug-2023 16:16,"NYISO is releasing prices in HB 0 in the August 07, 2023 Real-Time Market."
20230809OperMessages.csv,09-Aug-2023 17:38,"Prices in the August 09, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230809OperMessages.csv,09-Aug-2023 22:31,08/09/2023 22:28:25  NYISO large event reserve pick-up executed.
20230809OperMessages.csv,09-Aug-2023 22:31,08/09/2023 22:30:00  NYISO large event reserve pick-up executed.
20230809OperMessages.csv,09-Aug-2023 22:36,08/09/2023 22:35:00  NYISO large event reserve pick-up executed.
20230810OperMessages.csv,10-Aug-2023 06:06, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230810OperMessages.csv,10-Aug-2023 16:14,"NYISO is reserving HB 18,19,20 in the August 09, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 11, 2023 Day-Ahead Market are correct."
20230810OperMessages.csv,10-Aug-2023 16:52,"Prices in the August 10, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230811OperMessages.csv,11-Aug-2023 08:01, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230811OperMessages.csv,11-Aug-2023 16:34,"Prices in the August 10, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 12, 2023 Day-Ahead Market are correct."
20230811OperMessages.csv,11-Aug-2023 17:14,"NYISO is releasing prices in HB 10,11,12 in the August 08, 2023 Real-Time Market."
20230811OperMessages.csv,11-Aug-2023 17:14,"NYISO is releasing prices in HB 18,19,20 in the August 09, 2023 Real-Time Market."
20230811OperMessages.csv,11-Aug-2023 17:16,"Day Ahead Load Pocket Thresholds have been updated for market day of:
August 15, 2023

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$ 10.74
STATEN ISLAND				$   6.80
EAST RIVER					$ 10.64
IN CITY 345/138 				$   8.59
ASTORIA EAST/COR/JAMAICA		$   8.44
ASTOR WEST/QUEENB/VERNON	$   8.42
ASTORIA WEST/QUEENSBRIDG	$   8.42
VERNON/GREENWOOD			$   8.68
GREENWOOD/STATEN ISLAND		$   6.61
"
20230811OperMessages.csv,11-Aug-2023 17:17,"Real Time Load Pocket Thresholds have been updated for market day: 
August 15, 2023, at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$ 15.25
STATEN ISLAND				$ 12.17
EAST RIVER					$ 15.20
IN CITY 345/138 				$ 13.45
ASTORIA EAST/COR/JAMAICA		$ 13.26
ASTOR WEST/QUEENB/VERNON	$ 13.14
ASTORIA WEST/QUEENSBRIDG	$ 13.12
VERNON/GREENWOOD			$ 13.54
GREENWOOD/STATEN ISLAND		$ 10.47
"
20230811OperMessages.csv,11-Aug-2023 17:45,"Prices in the August 11, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230812OperMessages.csv,12-Aug-2023 09:29, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230812OperMessages.csv,12-Aug-2023 14:37,"Prices in the August 11, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 13, 2023 Day-Ahead Market are correct."
20230812OperMessages.csv,12-Aug-2023 14:48,"Prices in the August 12, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230813OperMessages.csv,13-Aug-2023 15:06,"Prices in the August 12, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 14, 2023 Day-Ahead Market are correct."
20230813OperMessages.csv,13-Aug-2023 15:11,"Prices in the August 13, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230814OperMessages.csv,14-Aug-2023 06:15, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230814OperMessages.csv,14-Aug-2023 13:46,"Prices in the August 13, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 15, 2023 Day-Ahead Market are correct."
20230814OperMessages.csv,14-Aug-2023 17:06,"Prices in the August 14, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230815OperMessages.csv,15-Aug-2023 14:58,"Prices in the August 14, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 16, 2023 Day-Ahead Market are correct."
20230815OperMessages.csv,15-Aug-2023 17:38,"Prices in the August 15, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230816OperMessages.csv,16-Aug-2023 12:22, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230816OperMessages.csv,16-Aug-2023 16:17,"Prices in the August 15, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 17, 2023 Day-Ahead Market are correct."
20230816OperMessages.csv,16-Aug-2023 16:45,"Prices in the August 16, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230817OperMessages.csv,17-Aug-2023 05:53, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230817OperMessages.csv,17-Aug-2023 15:29,H Q initiated curtailment cut 50 MWs.  08/17/2023 15:29 EDT
20230817OperMessages.csv,17-Aug-2023 15:36,08/17/2023 15:32:33  NYISO small event reserve pick-up executed.
20230817OperMessages.csv,17-Aug-2023 15:36,08/17/2023 15:35:00  NYISO small event reserve pick-up executed.
20230817OperMessages.csv,17-Aug-2023 16:14,"Prices in the August 16, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 18, 2023 Day-Ahead Market are correct."
20230817OperMessages.csv,17-Aug-2023 16:46,"Prices in the August 17, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230818OperMessages.csv,18-Aug-2023 16:23,"Prices in the August 17, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 19, 2023 Day-Ahead Market are correct."
20230818OperMessages.csv,18-Aug-2023 16:39,"Prices in the August 18, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230818OperMessages.csv,18-Aug-2023 22:34,NYISO Locational based curtailment cut 62 MWs.  08/18/2023 22:34 EDT
20230819OperMessages.csv,19-Aug-2023 14:55,"NYISO is reserving HB 16 in the August 18, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the August 20, 2023 Day-Ahead Market are correct."
20230819OperMessages.csv,19-Aug-2023 15:01,"Prices in the August 19, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230820OperMessages.csv,20-Aug-2023 13:43,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J3 starting at 13:00 and ending at 19:00.
20230820OperMessages.csv,20-Aug-2023 13:43,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J3 starting at 13:00 and ending at 19:00.
20230820OperMessages.csv,20-Aug-2023 14:41,"Prices in the August 19, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 21, 2023 Day-Ahead Market are correct."
20230820OperMessages.csv,20-Aug-2023 14:49,"Prices in the August 20, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230821OperMessages.csv,21-Aug-2023 05:41, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230821OperMessages.csv,21-Aug-2023 08:43,TDRP SCR resources have been activated in load pockets J3 starting at 13:00 and ending at 19:00.
20230821OperMessages.csv,21-Aug-2023 08:43,TDRP EDRP resources have been activated in load pockets J3 starting at 13:00 and ending at 19:00.
20230821OperMessages.csv,21-Aug-2023 16:15,"Prices in the August 20, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 22, 2023 Day-Ahead Market are correct."
20230822OperMessages.csv,22-Aug-2023 07:16, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230822OperMessages.csv,22-Aug-2023 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 22-Aug-2023 17:00:00 until 22-Aug-2023 20:00:00"
20230822OperMessages.csv,22-Aug-2023 08:30,"CANCELLED: Interface: NYCA, 15 minute scheduling disabled beginning 22-Aug-2023 17:00:00 until 22-Aug-2023 20:00:00"
20230822OperMessages.csv,22-Aug-2023 08:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 22-Aug-2023 17:00:00 until 22-Aug-2023 20:00:00"
20230822OperMessages.csv,22-Aug-2023 08:30,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 22-Aug-2023 17:00:00 until 22-Aug-2023 20:00:00"
20230822OperMessages.csv,22-Aug-2023 08:30,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 22-Aug-2023 17:00:00 until 22-Aug-2023 20:00:00"
20230822OperMessages.csv,22-Aug-2023 08:30,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 22-Aug-2023 17:00:00 until 22-Aug-2023 20:00:00"
20230822OperMessages.csv,22-Aug-2023 08:30,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 22-Aug-2023 17:00:00 until 22-Aug-2023 20:00:00"
20230822OperMessages.csv,22-Aug-2023 15:55,"Prices in the August 21, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230822OperMessages.csv,22-Aug-2023 16:34,"Prices in the August 21, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 23, 2023 Day-Ahead Market are correct."
20230823OperMessages.csv,23-Aug-2023 10:09,"Prices in the August 22, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230823OperMessages.csv,23-Aug-2023 10:30,"Interface: NYCA, 15 minute scheduling disabled beginning 23-Aug-2023 11:00:00 until 23-Aug-2023 13:00:00"
20230823OperMessages.csv,23-Aug-2023 15:25,"Prices in the August 22, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 24, 2023 Day-Ahead Market are correct."
20230823OperMessages.csv,23-Aug-2023 17:58,"NYISO has corrected prices in HB 16 in the August 18, 2023 Real-Time Market."
20230824OperMessages.csv,24-Aug-2023 08:25, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230824OperMessages.csv,24-Aug-2023 15:00,"Interface: NYCA, 15 minute scheduling disabled beginning 24-Aug-2023 19:00:00 until 24-Aug-2023 21:00:00"
20230824OperMessages.csv,24-Aug-2023 16:11,"Prices in the August 23, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230824OperMessages.csv,24-Aug-2023 16:12,"Prices in the August 23, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 25, 2023 Day-Ahead Market are correct."
20230824OperMessages.csv,24-Aug-2023 17:04,"Prices in the August 24, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230825OperMessages.csv,25-Aug-2023 08:33, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230825OperMessages.csv,25-Aug-2023 15:02,"Prices in the August 24, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 26, 2023 Day-Ahead Market are correct."
20230825OperMessages.csv,25-Aug-2023 15:37,"Prices in the August 25, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230826OperMessages.csv,26-Aug-2023 08:25, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230826OperMessages.csv,26-Aug-2023 14:58,"Prices in the August 25, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 27, 2023 Day-Ahead Market are correct."
20230826OperMessages.csv,26-Aug-2023 15:30,"Prices in the August 26, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230827OperMessages.csv,27-Aug-2023 12:21, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230827OperMessages.csv,27-Aug-2023 14:36,"Prices in the August 26, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 28, 2023 Day-Ahead Market are correct."
20230827OperMessages.csv,27-Aug-2023 14:45,"Prices in the August 27, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230827OperMessages.csv,27-Aug-2023 23:45,NYISO Locational based curtailment cut 179 MWs.  08/27/2023 23:45 EDT
20230828OperMessages.csv,28-Aug-2023 06:04, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230828OperMessages.csv,28-Aug-2023 13:39,"Prices in the August 27, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 29, 2023 Day-Ahead Market are correct."
20230828OperMessages.csv,28-Aug-2023 14:53,"Prices in the August 28, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230829OperMessages.csv,29-Aug-2023 07:23, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20230829OperMessages.csv,29-Aug-2023 13:58,"Prices in the August 28, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the August 30, 2023 Day-Ahead Market are correct."
20230829OperMessages.csv,29-Aug-2023 15:07,"Prices in the August 29, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
