date,zone,tmax_c,tmin_c
2023-11-30,Central,7.860000000000001,-3.2
2023-12-01,Central,12.120000000000001,2.86
2023-12-02,Central,10.14,4.34
2023-12-03,Central,7.359999999999999,3.88
2023-12-04,Central,11.08,3.76
2023-12-05,Central,4.9799999999999995,-0.8400000000000001
2023-12-06,Central,2.2,-3.58
2023-12-07,Central,-0.28000000000000014,-6.38
2023-12-08,Central,6.32,-6.38
2023-12-09,Central,11.1,-0.72
2023-12-10,Central,15.9,6.34
2023-12-11,Central,16.02,1.02
2023-12-12,Central,5.42,-1.92
2023-12-13,Central,6.08,-0.8400000000000001
2023-12-14,Central,1.92,-4.68
2023-12-15,Central,13.02,-3.12
2023-12-16,Central,11.32,0.28000000000000014
2023-12-17,Central,13.219999999999999,1.9000000000000001
2023-12-18,Central,15.8,6.26
2023-12-19,Central,7.58,-0.6400000000000001
2023-12-20,Central,6.02,-2.04
2023-12-21,Central,2.2199999999999998,-5.22
2023-12-22,Central,1.7600000000000002,-7.78
2023-12-23,Central,5.12,-5.9799999999999995
2023-12-24,Central,7.359999999999999,1.46
2023-12-25,Central,11.92,1.7000000000000002
2023-12-26,Central,9.0,0.8199999999999998
2023-12-27,Central,10.32,4.36
2023-12-28,Central,8.22,5.12
2023-12-29,Central,7.860000000000001,4.5600000000000005
2023-12-30,Central,7.220000000000001,1.92
2023-12-31,Central,3.2199999999999998,0.46
2024-01-01,Central,5.14,-2.98
2024-01-02,Central,4.32,-5.34
2024-01-03,Central,5.58,-4.220000000000001
2024-01-04,Central,6.4399999999999995,-4.5600000000000005
2024-01-05,Central,0.8200000000000001,-7.12
2024-01-06,Central,1.32,-5.68
2024-01-07,Central,0.66,-4.48
2024-01-08,Central,1.7600000000000002,-5.140000000000001
2024-01-09,Central,7.1,-7.680000000000001
2024-01-10,Central,12.420000000000002,4.92
2024-01-11,Central,6.02,1.46
2024-01-12,Central,8.32,-1.16
2024-01-13,Central,14.200000000000001,2.12
2024-01-14,Central,4.34,-4.98
2024-01-15,Central,-0.4800000000000001,-7.68
2024-01-16,Central,-0.7200000000000001,-6.02
2024-01-17,Central,-4.48,-9.780000000000001
2024-01-18,Central,-2.24,-9.780000000000001
2024-01-19,Central,-3.14,-7.68
2024-01-20,Central,-6.58,-11.379999999999999
2024-01-21,Central,-3.34,-11.879999999999999
2024-01-22,Central,2.42,-10.26
2024-01-23,Central,3.5200000000000005,-0.7
2024-01-24,Central,4.76,-0.6400000000000001
2024-01-25,Central,11.92,3.0
2024-01-26,Central,4.9799999999999995,2.12
2024-01-27,Central,3.9,1.56
2024-01-28,Central,3.0999999999999996,0.36
2024-01-29,Central,1.92,-0.28000000000000014
2024-01-30,Central,-0.28000000000000014,-3.88
2024-01-31,Central,0.8200000000000001,-3.58
2024-02-01,Central,5.44,-0.040000000000000036
2024-02-02,Central,5.22,1.02
2024-02-03,Central,3.2199999999999998,-2.24
2024-02-04,Central,4.9799999999999995,-5.779999999999999
2024-02-05,Central,5.34,-3.88
2024-02-06,Central,2.56,-3.34
2024-02-07,Central,6.02,-2.7
2024-02-08,Central,8.66,-3.2199999999999998
2024-02-09,Central,9.2,-2.48
2024-02-10,Central,13.9,1.32
2024-02-11,Central,8.22,0.9
2024-02-12,Central,7.42,-2.56
2024-02-13,Central,1.92,-2.04
2024-02-14,Central,-0.040000000000000036,-4.48
2024-02-15,Central,2.42,-5.9399999999999995
2024-02-16,Central,2.42,-2.48
2024-02-17,Central,0.46,-5.34
2024-02-18,Central,1.02,-8.8
2024-02-19,Central,2.2,-6.0
2024-02-20,Central,2.0,-7.239999999999999
2024-02-21,Central,3.46,-7.26
2024-02-22,Central,4.76,-6.359999999999999
2024-02-23,Central,7.779999999999999,1.7600000000000002
2024-02-24,Central,5.66,-6.02
2024-02-25,Central,1.9000000000000001,-9.68
2024-02-26,Central,11.7,-3.86
2024-02-27,Central,14.0,-0.72
2024-02-28,Central,12.8,2.2199999999999998
2024-02-29,Central,2.2199999999999998,-4.12
2024-03-01,Central,5.12,-6.14
2024-03-02,Central,8.88,-0.5
2024-03-03,Central,16.759999999999998,6.5600000000000005
2024-03-04,Central,13.760000000000002,3.54
2024-03-05,Central,6.68,3.2199999999999998
2024-03-06,Central,10.08,5.779999999999999
2024-03-07,Central,8.22,4.5600000000000005
2024-03-08,Central,10.36,0.24
2024-03-09,Central,4.68,-0.96
2024-03-10,Central,9.48,1.68
2024-03-11,Central,6.08,-1.1400000000000001
2024-03-12,Central,13.52,1.7000000000000002
2024-03-13,Central,15.02,-0.2799999999999999
2024-03-14,Central,18.24,2.2
2024-03-15,Central,10.36,3.9
2024-03-16,Central,13.219999999999999,0.92
2024-03-17,Central,14.98,3.2199999999999998
2024-03-18,Central,9.78,1.02
2024-03-19,Central,7.34,-0.040000000000000036
2024-03-20,Central,10.34,-1.1400000000000001
2024-03-21,Central,3.44,-3.22
2024-03-22,Central,4.779999999999999,-5.34
2024-03-23,Central,7.699999999999999,-0.18000000000000005
2024-03-24,Central,5.14,-4.0200000000000005
2024-03-25,Central,6.5600000000000005,-1.2800000000000002
2024-03-26,Central,4.76,0.8200000000000001
2024-03-27,Central,13.96,2.42
2024-03-28,Central,11.1,6.5600000000000005
2024-03-29,Central,11.02,2.86
2024-03-30,Central,13.219999999999999,2.42
2024-03-31,Central,14.48,3.96
2024-04-01,Central,11.780000000000001,2.64
2024-04-02,Central,10.58,2.64
2024-04-03,Central,4.68,2.2199999999999998
2024-04-04,Central,3.5200000000000005,0.66
2024-04-05,Central,6.74,-0.2
2024-04-06,Central,7.779999999999999,1.56
2024-04-07,Central,9.92,2.0
2024-04-08,Central,17.86,0.8199999999999998
2024-04-09,Central,22.0,5.46
2024-04-10,Central,15.100000000000001,3.9
2024-04-11,Central,13.46,8.02
2024-04-12,Central,15.32,7.880000000000001
2024-04-13,Central,12.22,6.76
2024-04-14,Central,14.239999999999998,5.66
2024-04-15,Central,23.44,6.48
2024-04-16,Central,19.78,7.42
2024-04-17,Central,14.86,5.6
2024-04-18,Central,8.88,5.359999999999999
2024-04-19,Central,14.100000000000001,5.66
2024-04-20,Central,15.420000000000002,5.779999999999999
2024-04-21,Central,10.219999999999999,1.9000000000000001
2024-04-22,Central,14.120000000000001,1.02
2024-04-23,Central,14.86,1.48
2024-04-24,Central,17.78,2.42
2024-04-25,Central,12.8,0.26
2024-04-26,Central,15.0,1.2400000000000002
2024-04-27,Central,17.56,2.44
2024-04-28,Central,17.44,5.8999999999999995
2024-04-29,Central,23.46,11.98
2024-04-30,Central,16.259999999999998,8.52
2024-05-01,Central,15.58,7.0
2024-05-02,Central,20.32,7.44
2024-05-03,Central,16.259999999999998,7.44
2024-05-04,Central,16.259999999999998,6.54
2024-05-05,Central,10.24,7.119999999999999
2024-05-06,Central,21.240000000000002,8.96
2024-05-07,Central,24.64,12.34
2024-05-08,Central,16.9,10.440000000000001
2024-05-09,Central,19.68,9.2
2024-05-10,Central,15.0,7.359999999999999
2024-05-11,Central,14.56,5.0
2024-05-12,Central,14.100000000000001,5.359999999999999
2024-05-13,Central,19.88,8.9
2024-05-14,Central,23.26,9.58
2024-05-15,Central,19.22,13.66
2024-05-16,Central,16.48,12.0
2024-05-17,Central,22.2,11.76
2024-05-18,Central,14.92,11.7
2024-05-19,Central,16.04,11.1
2024-05-20,Central,21.9,11.1
2024-05-21,Central,24.0,11.98
2024-05-22,Central,29.639999999999997,13.899999999999999
2024-05-23,Central,24.339999999999996,15.24
2024-05-24,Central,27.86,14.92
2024-05-25,Central,23.32,12.22
2024-05-26,Central,26.32,14.22
2024-05-27,Central,21.04,15.9
2024-05-28,Central,26.560000000000002,16.68
2024-05-29,Central,24.32,14.56
2024-05-30,Central,17.36,10.0
2024-05-31,Central,23.96,10.68
2024-06-01,Central,26.1,12.14
2024-06-02,Central,27.560000000000002,11.7
2024-06-03,Central,28.1,16.24
2024-06-04,Central,23.68,13.440000000000001
2024-06-05,Central,28.1,14.58
2024-06-06,Central,22.8,18.54
2024-06-07,Central,26.9,15.58
2024-06-08,Central,23.32,13.52
2024-06-09,Central,20.42,12.86
2024-06-10,Central,23.32,12.420000000000002
2024-06-11,Central,21.46,11.46
2024-06-12,Central,25.119999999999997,13.440000000000001
2024-06-13,Central,27.200000000000003,13.219999999999999
2024-06-14,Central,27.66,17.36
2024-06-15,Central,24.68,15.420000000000002
2024-06-16,Central,22.560000000000002,12.440000000000001
2024-06-17,Central,27.14,13.0
2024-06-18,Central,32.2,18.0
2024-06-19,Central,32.8,19.58
2024-06-20,Central,33.66,20.6
2024-06-21,Central,31.32,19.12
2024-06-22,Central,23.240000000000002,17.12
2024-06-23,Central,29.34,17.12
2024-06-24,Central,26.439999999999998,18.019999999999996
2024-06-25,Central,30.42,17.66
2024-06-26,Central,30.66,19.2
2024-06-27,Central,27.42,16.92
2024-06-28,Central,23.659999999999997,13.02
2024-06-29,Central,23.759999999999998,14.400000000000002
2024-06-30,Central,28.439999999999998,19.98
2024-07-01,Central,26.26,17.66
2024-07-02,Central,27.560000000000002,17.14
2024-07-03,Central,27.200000000000003,14.88
2024-07-04,Central,27.66,16.7
2024-07-05,Central,27.14,21.1
2024-07-06,Central,25.759999999999998,22.2
2024-07-07,Central,30.08,22.0
2024-07-08,Central,32.0,22.2
2024-07-09,Central,30.44,21.7
2024-07-10,Central,30.44,23.1
2024-07-11,Central,30.8,21.759999999999998
2024-07-12,Central,28.54,20.58
2024-07-13,Central,26.98,22.14
2024-07-14,Central,31.26,20.44
2024-07-15,Central,32.36,20.36
2024-07-16,Central,32.56,22.12
2024-07-17,Central,30.6,21.02
2024-07-18,Central,28.959999999999997,19.92
2024-07-19,Central,27.36,17.66
2024-07-20,Central,28.1,17.86
2024-07-21,Central,29.12,20.42
2024-07-22,Central,28.9,18.9
2024-07-23,Central,23.46,20.0
2024-07-24,Central,21.759999999999998,19.56
2024-07-25,Central,27.36,17.66
2024-07-26,Central,28.46,15.66
2024-07-27,Central,28.959999999999997,17.34
2024-07-28,Central,27.14,16.34
2024-07-29,Central,21.46,16.9
2024-07-30,Central,29.4,19.64
2024-07-31,Central,27.8,22.2
2024-08-01,Central,32.12,22.0
2024-08-02,Central,31.900000000000002,20.9
2024-08-03,Central,31.679999999999996,23.3
2024-08-04,Central,28.22,20.9
2024-08-05,Central,30.66,20.36
2024-08-06,Central,24.32,16.759999999999998
2024-08-07,Central,20.800000000000004,14.92
2024-08-08,Central,21.34,14.760000000000002
2024-08-09,Central,28.1,17.66
2024-08-10,Central,29.48,19.56
2024-08-11,Central,26.76,16.34
2024-08-12,Central,25.34,13.760000000000002
2024-08-13,Central,26.02,15.0
2024-08-14,Central,27.86,16.48
2024-08-15,Central,28.959999999999997,16.9
2024-08-16,Central,24.12,16.259999999999998
2024-08-17,Central,24.339999999999996,17.14
2024-08-18,Central,22.78,17.66
2024-08-19,Central,25.36,19.32
2024-08-20,Central,21.439999999999998,12.86
2024-08-21,Central,22.42,11.1
2024-08-22,Central,22.78,11.46
2024-08-23,Central,26.32,13.3
2024-08-24,Central,27.12,15.6
2024-08-25,Central,27.0,15.6
2024-08-26,Central,26.92,16.34
2024-08-27,Central,26.9,15.52
2024-08-28,Central,31.08,19.759999999999998
2024-08-29,Central,23.46,14.100000000000001
2024-08-30,Central,23.1,12.440000000000001
2024-08-31,Central,24.560000000000002,14.64
2024-09-01,Central,27.14,20.12
2024-09-02,Central,24.98,14.48
2024-09-03,Central,22.12,10.6
2024-09-04,Central,25.0,11.68
2024-09-05,Central,23.9,12.14
2024-09-06,Central,24.98,14.200000000000001
2024-09-07,Central,22.560000000000002,13.219999999999999
2024-09-08,Central,19.68,10.42
2024-09-09,Central,23.019999999999996,10.6
2024-09-10,Central,24.32,12.0
2024-09-11,Central,24.099999999999998,11.239999999999998
2024-09-12,Central,24.880000000000003,11.92
2024-09-13,Central,26.32,13.02
2024-09-14,Central,28.66,15.52
2024-09-15,Central,25.8,13.08
2024-09-16,Central,26.04,11.120000000000001
2024-09-17,Central,27.44,14.56
2024-09-18,Central,23.92,15.440000000000001
2024-09-19,Central,24.58,17.56
2024-09-20,Central,18.659999999999997,15.36
2024-09-21,Central,15.66,13.219999999999999
2024-09-22,Central,19.12,12.86
2024-09-23,Central,18.08,11.559999999999999
2024-09-24,Central,19.480000000000004,11.02
2024-09-25,Central,18.08,12.36
2024-09-26,Central,20.42,14.32
2024-09-27,Central,24.2,15.9
2024-09-28,Central,22.66,14.400000000000002
2024-09-29,Central,19.240000000000002,12.66
2024-09-30,Central,22.2,11.04
2024-10-01,Central,20.58,11.7
2024-10-02,Central,19.12,11.1
2024-10-03,Central,21.7,9.879999999999999
2024-10-04,Central,21.9,10.440000000000001
2024-10-05,Central,22.86,10.52
2024-10-06,Central,20.0,7.640000000000001
2024-10-07,Central,19.4,10.24
2024-10-08,Central,18.019999999999996,8.100000000000001
2024-10-09,Central,17.42,7.66
2024-10-10,Central,15.58,6.02
2024-10-11,Central,19.32,4.34
2024-10-12,Central,21.439999999999998,6.1
2024-10-13,Central,11.44,3.74
2024-10-14,Central,14.32,5.22
2024-10-15,Central,12.58,3.2199999999999998
2024-10-16,Central,13.46,3.66
2024-10-17,Central,13.0,1.7799999999999998
2024-10-18,Central,17.8,6.12
2024-10-19,Central,20.019999999999996,4.34
2024-10-20,Central,23.46,5.220000000000001
2024-10-21,Central,26.76,7.58
2024-10-22,Central,25.8,11.92
2024-10-23,Central,24.4,11.899999999999999
2024-10-24,Central,21.439999999999998,9.68
2024-10-25,Central,15.9,5.66
2024-10-26,Central,17.42,6.08
2024-10-27,Central,12.120000000000001,2.6599999999999997
2024-10-28,Central,11.26,2.56
2024-10-29,Central,12.36,1.1199999999999999
2024-10-30,Central,22.0,9.56
2024-10-31,Central,25.36,11.32
2024-11-01,Central,26.02,10.66
2024-11-02,Central,14.239999999999998,3.96
2024-11-03,Central,10.36,-0.06
2024-11-04,Central,11.08,-0.82
2024-11-05,Central,22.8,8.08
2024-11-06,Central,25.240000000000002,15.68
2024-11-07,Central,20.88,8.08
2024-11-08,Central,17.22,3.96
2024-11-09,Central,11.02,2.86
2024-11-10,Central,13.96,-1.6600000000000001
2024-11-11,Central,19.32,10.12
2024-11-12,Central,12.2,2.12
2024-11-13,Central,7.200000000000001,-0.7
2024-11-14,Central,7.66,-2.02
2024-11-15,Central,14.120000000000001,-1.26
2024-11-16,Central,15.9,4.88
2024-11-17,Central,17.36,7.0
2024-11-18,Central,16.68,5.02
2024-11-19,Central,14.120000000000001,5.24
2024-11-20,Central,14.120000000000001,2.44
2024-11-21,Central,7.66,6.26
2024-11-22,Central,10.219999999999999,4.2
2024-11-23,Central,8.22,4.2
2024-11-24,Central,9.120000000000001,3.76
2024-11-25,Central,10.219999999999999,0.6
2024-11-26,Central,6.32,-0.6
2024-11-27,Central,9.48,-1.0
2024-11-28,Central,6.98,1.9000000000000001
2024-11-29,Central,7.119999999999999,0.15999999999999998
2024-11-30,Central,3.88,-2.34
2024-12-01,Central,1.7600000000000002,-4.779999999999999
2024-12-02,Central,3.5200000000000005,-5.26
2024-12-03,Central,2.12,-5.5
2024-12-04,Central,4.54,-5.58
2024-12-05,Central,4.24,-0.4
2024-12-06,Central,0.15999999999999998,-4.26
2024-12-07,Central,2.88,-5.56
2024-12-08,Central,8.32,-0.8400000000000001
2024-12-09,Central,8.02,-1.82
2024-12-10,Central,4.8999999999999995,0.62
2024-12-11,Central,16.1,2.2199999999999998
2024-12-12,Central,10.42,-3.58
2024-12-13,Central,-0.28000000000000014,-6.68
2024-12-14,Central,0.66,-7.78
2024-12-15,Central,1.26,-8.2
2024-12-16,Central,9.120000000000001,-0.7
2024-12-17,Central,14.780000000000001,4.68
2024-12-18,Central,9.92,-0.36
2024-12-19,Central,6.4399999999999995,-0.28000000000000014
2024-12-20,Central,0.3799999999999999,-2.98
2024-12-21,Central,-2.48,-8.82
2024-12-22,Central,-7.239999999999999,-12.68
2024-12-23,Central,-2.98,-13.82
2024-12-24,Central,0.66,-5.140000000000001
2024-12-25,Central,0.6,-4.9
2024-12-26,Central,3.46,-4.9
2024-12-27,Central,4.76,-7.26
2024-12-28,Central,8.66,-0.5199999999999999
2024-12-29,Central,12.559999999999999,5.22
2024-12-30,Central,13.46,5.6
2024-12-31,Central,10.36,2.2
2025-01-01,Central,9.04,2.6599999999999997
2025-01-02,Central,5.22,-0.4
2025-01-03,Central,2.78,-3.8
2025-01-04,Central,-0.8400000000000001,-4.68
2025-01-05,Central,0.62,-5.119999999999999
2025-01-06,Central,-3.8200000000000003,-8.16
2025-01-07,Central,-2.98,-9.68
2025-01-08,Central,-2.6799999999999997,-7.98
2025-01-09,Central,-1.5800000000000003,-7.98
2025-01-10,Central,5.779999999999999,-4.98
2025-01-11,Central,-0.040000000000000036,-4.12
2025-01-12,Central,3.5200000000000005,-5.5
2025-01-13,Central,5.14,-4.1
2025-01-14,Central,-0.18000000000000005,-5.58
2025-01-15,Central,-1.2800000000000002,-7.539999999999999
2025-01-16,Central,-0.28000000000000014,-9.48
2025-01-17,Central,2.78,-7.039999999999999
2025-01-18,Central,6.4399999999999995,-5.24
2025-01-19,Central,6.02,-2.6799999999999997
2025-01-20,Central,-2.6799999999999997,-11.58
2025-01-21,Central,-7.98,-14.780000000000001
2025-01-22,Central,-6.38,-14.24
2025-01-23,Central,-1.5800000000000003,-12.899999999999999
2025-01-24,Central,-0.28000000000000014,-9.3
2025-01-25,Central,-1.5800000000000003,-10.94
2025-01-26,Central,4.24,-6.82
2025-01-27,Central,3.2199999999999998,-6.799999999999999
2025-01-28,Central,3.44,-5.58
2025-01-29,Central,8.44,-5.119999999999999
2025-01-30,Central,-2.12,-7.68
2025-01-31,Central,5.359999999999999,-4.54
2025-02-01,Central,2.88,-9.559999999999999
2025-02-02,Central,-1.72,-13.46
2025-02-03,Central,5.6,-3.58
2025-02-04,Central,6.92,-4.76
2025-02-05,Central,-1.5800000000000003,-8.22
2025-02-06,Central,1.56,-8.64
2025-02-07,Central,4.24,-5.119999999999999
2025-02-08,Central,1.12,-6.460000000000001
2025-02-09,Central,-0.2,-5.7
2025-02-10,Central,0.8200000000000001,-7.239999999999999
2025-02-11,Central,-0.6400000000000001,-10.5
2025-02-12,Central,0.3799999999999999,-4.32
2025-02-13,Central,3.76,-1.3800000000000001
2025-02-14,Central,0.26,-5.66
2025-02-15,Central,-2.24,-7.539999999999999
2025-02-16,Central,3.8999999999999995,-4.12
2025-02-17,Central,-0.5,-7.32
2025-02-18,Central,-4.5600000000000005,-9.32
2025-02-19,Central,-1.08,-9.12
2025-02-20,Central,-0.040000000000000036,-10.42
2025-02-21,Central,0.8200000000000001,-6.879999999999999
2025-02-22,Central,1.9799999999999998,-8.82
2025-02-23,Central,5.880000000000001,-3.44
2025-02-24,Central,5.359999999999999,-1.8
2025-02-25,Central,10.58,0.8
2025-02-26,Central,9.9,1.68
2025-02-27,Central,9.1,1.12
2025-02-28,Central,6.66,0.8200000000000001
2025-03-01,Central,10.78,-5.66
2025-03-02,Central,-2.8000000000000003,-9.26
2025-03-03,Central,-0.18000000000000005,-12.02
2025-03-04,Central,8.22,-6.0
2025-03-05,Central,13.080000000000002,3.0999999999999996
2025-03-06,Central,11.899999999999999,-0.18000000000000005
2025-03-07,Central,4.54,-2.56
2025-03-08,Central,4.34,-2.02
2025-03-09,Central,7.4,-2.98
2025-03-10,Central,16.240000000000002,-1.26
2025-03-11,Central,16.1,0.5800000000000001
2025-03-12,Central,10.219999999999999,0.3799999999999999
2025-03-13,Central,8.46,0.26
2025-03-14,Central,14.200000000000001,1.5799999999999996
2025-03-15,Central,12.080000000000002,2.6599999999999997
2025-03-16,Central,19.240000000000002,6.459999999999999
2025-03-17,Central,14.760000000000002,4.34
2025-03-18,Central,11.32,1.7799999999999998
2025-03-19,Central,17.12,1.9000000000000001
2025-03-20,Central,12.879999999999999,3.96
2025-03-21,Central,8.22,3.02
2025-03-22,Central,15.420000000000002,-0.7
2025-03-23,Central,6.74,-2.32
2025-03-24,Central,6.22,-0.7
2025-03-25,Central,12.200000000000001,1.68
2025-03-26,Central,10.14,1.3399999999999996
2025-03-27,Central,8.88,-1.5800000000000003
2025-03-28,Central,15.44,-0.36
2025-03-29,Central,9.32,0.6799999999999999
2025-03-30,Central,5.640000000000001,0.92
2025-03-31,Central,14.56,4.24
2025-04-01,Central,13.0,1.68
2025-04-02,Central,7.860000000000001,-2.24
2025-04-03,Central,16.7,2.2199999999999998
2025-04-04,Central,19.54,7.14
2025-04-05,Central,8.100000000000001,3.5200000000000005
2025-04-06,Central,11.92,3.5200000000000005
2025-04-07,Central,8.08,2.2199999999999998
2025-04-08,Central,4.8999999999999995,-2.12
2025-04-09,Central,7.58,-2.98
2025-04-10,Central,9.1,-2.34
2025-04-11,Central,7.64,0.46
2025-04-12,Central,2.58,1.48
2025-04-13,Central,8.76,2.2199999999999998
2025-04-14,Central,19.480000000000004,3.9
2025-04-15,Central,17.8,6.5600000000000005
2025-04-16,Central,9.9,3.3200000000000003
2025-04-17,Central,14.54,3.02
2025-04-18,Central,18.1,2.36
2025-04-19,Central,26.9,11.899999999999999
2025-04-20,Central,20.14,7.58
2025-04-21,Central,13.68,3.66
2025-04-22,Central,22.86,7.42
2025-04-23,Central,20.66,9.54
2025-04-24,Central,20.96,8.100000000000001
2025-04-25,Central,26.04,10.68
2025-04-26,Central,16.34,9.78
2025-04-27,Central,13.24,6.68
2025-04-28,Central,23.019999999999996,7.44
2025-04-29,Central,24.099999999999998,9.64
2025-04-30,Central,22.22,10.8
2025-05-01,Central,18.7,6.26
2025-05-02,Central,24.64,9.32
2025-05-03,Central,26.78,13.08
2025-05-04,Central,23.68,12.780000000000001
2025-05-05,Central,14.04,10.34
2025-05-06,Central,16.68,10.879999999999999
2025-05-07,Central,22.12,11.76
2025-05-08,Central,22.2,11.04
2025-05-09,Central,15.2,9.04
2025-05-10,Central,18.08,8.32
2025-05-11,Central,20.64,8.74
2025-05-12,Central,21.34,6.12
2025-05-13,Central,22.2,11.34
2025-05-14,Central,23.759999999999998,10.12
2025-05-15,Central,18.659999999999997,15.120000000000001
2025-05-16,Central,23.439999999999998,15.8
2025-05-17,Central,23.02,15.0
2025-05-18,Central,20.2,12.34
2025-05-19,Central,17.099999999999998,8.88
2025-05-20,Central,14.98,8.08
2025-05-21,Central,10.14,7.220000000000001
2025-05-22,Central,7.779999999999999,6.08
2025-05-23,Central,13.68,6.02
2025-05-24,Central,16.54,8.22
2025-05-25,Central,16.240000000000002,8.52
2025-05-26,Central,20.9,7.44
2025-05-27,Central,23.96,8.760000000000002
2025-05-28,Central,23.46,12.440000000000001
2025-05-29,Central,18.1,12.440000000000001
2025-05-30,Central,22.42,14.200000000000001
2025-05-31,Central,18.800000000000004,9.48
2025-06-01,Central,16.92,8.52
2025-06-02,Central,20.42,8.68
2025-06-03,Central,25.119999999999997,10.0
2025-06-04,Central,27.36,13.540000000000001
2025-06-05,Central,31.04,16.12
2025-06-06,Central,27.86,18.3
2025-06-07,Central,21.68,15.58
2025-06-08,Central,22.66,14.200000000000001
2025-06-09,Central,19.480000000000004,13.760000000000002
2025-06-10,Central,18.46,13.879999999999999
2025-06-11,Central,26.32,14.48
2025-06-12,Central,29.54,16.04
2025-06-13,Central,23.96,15.22
2025-06-14,Central,16.08,12.36
2025-06-15,Central,20.58,12.420000000000002
2025-06-16,Central,23.1,12.36
2025-06-17,Central,19.2,15.780000000000001
2025-06-18,Central,23.3,16.7
2025-06-19,Central,31.26,18.740000000000002
2025-06-20,Central,26.740000000000002,18.22
2025-06-21,Central,29.48,15.36
2025-06-22,Central,33.08,20.0
2025-06-23,Central,33.239999999999995,22.0
2025-06-24,Central,36.67999999999999,23.54
2025-06-25,Central,34.540000000000006,23.3
2025-06-26,Central,23.9,15.780000000000001
2025-06-27,Central,23.1,15.420000000000002
2025-06-28,Central,24.12,15.639999999999999
2025-06-29,Central,30.200000000000003,18.659999999999997
2025-06-30,Central,29.759999999999998,16.92
2025-07-01,Central,32.12,20.36
2025-07-02,Central,29.240000000000002,19.92
2025-07-03,Central,30.44,16.759999999999998
2025-07-04,Central,26.08,15.9
2025-07-05,Central,27.78,14.760000000000002
2025-07-06,Central,32.64,18.659999999999997
2025-07-07,Central,29.92,20.36
2025-07-08,Central,32.34,21.759999999999998
2025-07-09,Central,25.66,20.34
2025-07-10,Central,21.56,17.42
2025-07-11,Central,26.54,17.66
2025-07-12,Central,26.68,18.9
2025-07-13,Central,26.9,18.22
2025-07-14,Central,26.34,19.2
2025-07-15,Central,30.6,21.92
2025-07-16,Central,32.0,21.759999999999998
2025-07-17,Central,30.78,24.12
2025-07-18,Central,26.68,18.1
2025-07-19,Central,28.22,16.9
2025-07-20,Central,28.08,20.22
2025-07-21,Central,25.880000000000003,16.759999999999998
2025-07-22,Central,25.22,12.66
2025-07-23,Central,27.0,14.760000000000002
2025-07-24,Central,29.759999999999998,17.56
2025-07-25,Central,34.34,21.259999999999998
2025-07-26,Central,27.0,17.86
2025-07-27,Central,23.22,16.759999999999998
2025-07-28,Central,32.0,21.1
2025-07-29,Central,34.980000000000004,21.259999999999998
2025-07-30,Central,33.22,23.3
2025-07-31,Central,26.740000000000002,15.22
2025-08-01,Central,23.22,13.96
2025-08-02,Central,24.98,13.24
2025-08-03,Central,26.26,14.400000000000002
2025-08-04,Central,29.12,15.32
2025-08-05,Central,26.08,17.56
2025-08-06,Central,25.78,16.46
2025-08-07,Central,26.02,16.1
2025-08-08,Central,26.46,13.92
2025-08-09,Central,26.9,13.440000000000001
2025-08-10,Central,29.1,16.46
2025-08-11,Central,31.919999999999998,19.12
2025-08-12,Central,30.900000000000002,19.64
2025-08-13,Central,31.02,19.4
2025-08-14,Central,30.44,19.64
2025-08-15,Central,27.66,17.36
2025-08-16,Central,27.64,16.759999999999998
2025-08-17,Central,31.32,19.2
2025-08-18,Central,23.1,13.46
2025-08-19,Central,22.42,11.54
2025-08-20,Central,18.0,11.32
2025-08-21,Central,19.92,11.68
2025-08-22,Central,27.42,13.46
2025-08-23,Central,28.319999999999997,15.36
2025-08-24,Central,25.36,15.0
2025-08-25,Central,26.98,17.56
2025-08-26,Central,24.240000000000002,14.48
2025-08-27,Central,23.44,12.36
2025-08-28,Central,24.12,10.42
2025-08-29,Central,21.92,14.68
2025-08-30,Central,22.78,11.68
2025-08-31,Central,23.759999999999998,11.04
2025-09-01,Central,22.66,13.440000000000001
2025-09-02,Central,24.560000000000002,12.8
2025-09-03,Central,23.3,11.899999999999999
2025-09-04,Central,24.099999999999998,11.899999999999999
2025-09-05,Central,26.46,17.66
2025-09-06,Central,28.1,17.88
2025-09-07,Central,18.08,13.879999999999999
2025-09-08,Central,20.66,10.78
2025-09-09,Central,21.68,10.24
2025-09-10,Central,21.56,13.02
2025-09-11,Central,24.68,11.34
2025-09-12,Central,22.78,12.66
2025-09-13,Central,22.14,11.34
2025-09-14,Central,24.92,14.100000000000001
2025-09-15,Central,24.78,14.400000000000002
2025-09-16,Central,22.66,13.46
2025-09-17,Central,22.78,13.02
2025-09-18,Central,25.0,16.02
2025-09-19,Central,26.68,14.68
2025-09-20,Central,21.54,10.12
2025-09-21,Central,19.98,7.880000000000001
2025-09-22,Central,21.759999999999998,9.2
2025-09-23,Central,25.34,14.100000000000001
2025-09-24,Central,19.56,16.92
2025-09-25,Central,22.22,16.92
2025-09-26,Central,25.880000000000003,17.12
2025-09-27,Central,24.92,15.0
2025-09-28,Central,26.76,17.12
2025-09-29,Central,24.92,15.24
2025-09-30,Central,23.759999999999998,13.02
2025-10-01,Central,17.42,9.68
2025-10-02,Central,16.92,7.359999999999999
2025-10-03,Central,21.259999999999998,7.14
2025-10-04,Central,26.26,11.899999999999999
