date,zone,tmax_c,tmin_c
2022-03-09,North,2.591,-5.368999999999999
2022-03-10,North,9.609,-6.420999999999999
2022-03-11,North,8.199,-3.897
2022-03-12,North,5.475,-5.496
2022-03-13,North,-0.375,-6.999
2022-03-14,North,7.259,-4.509
2022-03-15,North,8.606,-0.92
2022-03-16,North,10.04,0.985
2022-03-17,North,13.070999999999998,4.052
2022-03-18,North,18.81,3.309
2022-03-19,North,10.825,4.321000000000001
2022-03-20,North,11.241,2.67
2022-03-21,North,11.485,1.832
2022-03-22,North,6.238,-0.855
2022-03-23,North,9.127,-3.418
2022-03-24,North,5.609,1.953
2022-03-25,North,12.128999999999998,1.859
2022-03-26,North,10.99,1.575
2022-03-27,North,9.347,-2.781
2022-03-28,North,-2.5410000000000004,-8.808
2022-03-29,North,1.592,-8.265999999999998
2022-03-30,North,8.068999999999999,-5.37
2022-03-31,North,11.611999999999998,2.517
2022-04-01,North,12.626,2.33
2022-04-02,North,9.609,-0.724
2022-04-03,North,8.722,-2.3390000000000004
2022-04-04,North,12.265999999999998,1.135
2022-04-05,North,14.653000000000002,-0.6749999999999998
2022-04-06,North,12.685,0.644
2022-04-07,North,9.624,2.1
2022-04-08,North,13.538999999999998,2.343
2022-04-09,North,9.068,0.932
2022-04-10,North,11.729,0.15
2022-04-11,North,16.868,1.7519999999999998
2022-04-12,North,19.393,4.76
2022-04-13,North,15.216,3.0890000000000004
2022-04-14,North,11.07,5.781
2022-04-15,North,17.980999999999998,3.075
2022-04-16,North,14.2,4.716
2022-04-17,North,9.435,0.238
2022-04-18,North,12.382,-2.353
2022-04-19,North,11.723,3.062
2022-04-20,North,11.166,0.202
2022-04-21,North,13.268999999999998,-2.225
2022-04-22,North,14.928,4.657
2022-04-23,North,13.634,0.472
2022-04-24,North,12.881,2.9590000000000005
2022-04-25,North,15.71,5.338
2022-04-26,North,14.161,6.938000000000001
2022-04-27,North,11.107,3.2339999999999995
2022-04-28,North,10.312,1.845
2022-04-29,North,11.252,2.228
2022-04-30,North,14.574000000000002,1.791
2022-05-01,North,17.427,1.547
2022-05-02,North,14.197,3.416
2022-05-03,North,15.195,7.982000000000001
2022-05-04,North,10.645,7.742000000000001
2022-05-05,North,19.242,6.2780000000000005
2022-05-06,North,16.955,4.285
2022-05-07,North,12.894000000000002,3.647
2022-05-08,North,14.740000000000002,2.213
2022-05-09,North,18.143,0.048
2022-05-10,North,19.597,2.697
2022-05-11,North,22.477,3.216
2022-05-12,North,25.914,7.553000000000001
2022-05-13,North,26.474,11.68
2022-05-14,North,30.537,15.862000000000002
2022-05-15,North,23.243,14.459
2022-05-16,North,22.472,12.75
2022-05-17,North,21.043,11.411
2022-05-18,North,19.783,7.866
2022-05-19,North,13.438,6.707000000000001
2022-05-20,North,18.614,9.081
2022-05-21,North,24.775,12.938
2022-05-22,North,28.341,12.736999999999998
2022-05-23,North,20.275,10.504
2022-05-24,North,18.447000000000003,6.388
2022-05-25,North,20.691,6.366
2022-05-26,North,20.937,11.643
2022-05-27,North,25.567,15.262
2022-05-28,North,24.321,12.409
2022-05-29,North,25.537,10.041
2022-05-30,North,29.125,11.286
2022-05-31,North,24.149,12.215
2022-06-01,North,15.151,10.896999999999998
2022-06-02,North,18.451,11.611999999999998
2022-06-03,North,16.418,11.39
2022-06-04,North,20.82,11.419
2022-06-05,North,22.844,8.834
2022-06-06,North,25.741,7.663
2022-06-07,North,25.341,13.044
2022-06-08,North,25.462,14.117
2022-06-09,North,20.39,12.626
2022-06-10,North,23.335,11.461
2022-06-11,North,24.003,10.048
2022-06-12,North,25.435,11.141
2022-06-13,North,25.682,15.319
2022-06-14,North,26.287,11.939999999999998
2022-06-15,North,25.565,12.56
2022-06-16,North,22.707,12.371
2022-06-17,North,28.966,15.515
2022-06-18,North,17.642,11.518
2022-06-19,North,16.218,10.0
2022-06-20,North,24.472,6.815
2022-06-21,North,21.487,8.065999999999999
2022-06-22,North,19.943,13.061
2022-06-23,North,21.954,14.003
2022-06-24,North,26.043,14.003
2022-06-25,North,30.998999999999995,14.043
2022-06-26,North,31.571,17.277
2022-06-27,North,25.183,17.272
2022-06-28,North,25.031,12.872
2022-06-29,North,26.925,11.815
2022-06-30,North,25.985000000000003,12.95
2022-07-01,North,30.394,15.231
2022-07-02,North,30.354,18.625
2022-07-03,North,28.634,15.173000000000002
2022-07-04,North,27.547,11.641000000000002
2022-07-05,North,24.276,14.16
2022-07-06,North,25.847,14.933
2022-07-07,North,26.312999999999995,11.874
2022-07-08,North,27.244,15.816
2022-07-09,North,25.102,13.363
2022-07-10,North,26.432,9.716
2022-07-11,North,29.113,12.032
2022-07-12,North,28.766,18.156
2022-07-13,North,28.619,17.945999999999998
2022-07-14,North,26.844,15.816
2022-07-15,North,28.372,13.124
2022-07-16,North,28.59,14.038
2022-07-17,North,30.53,16.322
2022-07-18,North,26.274,18.104
2022-07-19,North,32.488,20.457
2022-07-20,North,32.843999999999994,19.357
2022-07-21,North,31.602,20.543
2022-07-22,North,33.47299999999999,18.905
2022-07-23,North,33.757,18.3
2022-07-24,North,33.084,18.51
2022-07-25,North,29.436,19.41
2022-07-26,North,27.547,14.406
2022-07-27,North,28.184999999999995,13.755
2022-07-28,North,29.894,15.62
2022-07-29,North,30.737,18.647
2022-07-30,North,27.931,16.513
2022-07-31,North,28.77,14.614999999999998
2022-08-01,North,30.565,17.308
2022-08-02,North,30.594,16.665
2022-08-03,North,29.156,17.785
2022-08-04,North,32.08,18.139000000000003
2022-08-05,North,30.739,22.09
2022-08-06,North,31.885,20.39
2022-08-07,North,34.578,23.372
2022-08-08,North,33.265,19.118
2022-08-09,North,31.013,18.126
2022-08-10,North,24.047,17.272000000000002
2022-08-11,North,26.03,16.1
2022-08-12,North,25.172,14.541999999999998
2022-08-13,North,24.886,13.363
2022-08-14,North,27.453,12.262999999999998
2022-08-15,North,28.229,11.85
2022-08-16,North,28.104,13.088
2022-08-17,North,23.28,15.565
2022-08-18,North,24.082,15.253
2022-08-19,North,31.947000000000003,15.156
2022-08-20,North,32.004,14.753
2022-08-21,North,30.616,17.538
2022-08-22,North,24.494,17.641000000000002
2022-08-23,North,26.562,19.436
2022-08-24,North,27.99,18.696
2022-08-25,North,29.098000000000003,16.815
2022-08-26,North,26.840000000000003,17.2
2022-08-27,North,24.858,16.056
2022-08-28,North,26.007,14.463
2022-08-29,North,29.606,17.243000000000002
2022-08-30,North,30.466,19.747
2022-08-31,North,26.868,14.614999999999998
2022-09-01,North,22.403,11.128
2022-09-02,North,22.714,7.422000000000001
2022-09-03,North,24.987,10.44
2022-09-04,North,27.079,12.561
2022-09-05,North,19.272,14.574000000000002
2022-09-06,North,17.454,14.791
2022-09-07,North,21.852,13.704
2022-09-08,North,23.634,10.928
2022-09-09,North,26.859,10.896999999999998
2022-09-10,North,28.344,14.433
2022-09-11,North,26.815,16.483
2022-09-12,North,27.418,17.205999999999996
2022-09-13,North,22.64,17.2
2022-09-14,North,26.159,14.541999999999998
2022-09-15,North,19.032,7.529999999999999
2022-09-16,North,20.24,6.539
2022-09-17,North,20.631,5.156
2022-09-18,North,25.132,11.393999999999998
2022-09-19,North,16.927,12.236999999999998
2022-09-20,North,16.137,11.925
2022-09-21,North,19.791,10.869
2022-09-22,North,19.232,10.174
2022-09-23,North,14.175,7.662000000000001
2022-09-24,North,19.015,5.882000000000001
2022-09-25,North,17.715,4.478
2022-09-26,North,22.151,12.457
2022-09-27,North,20.269,9.544
2022-09-28,North,19.813,8.878
2022-09-29,North,16.41,5.178
2022-09-30,North,16.425,1.815
2022-10-01,North,16.606,5.2170000000000005
2022-10-02,North,13.757,3.2030000000000003
2022-10-03,North,14.010000000000002,1.307
2022-10-04,North,15.602999999999998,3.683
2022-10-05,North,16.608,8.953
2022-10-06,North,23.612,9.355
2022-10-07,North,22.302,8.568
2022-10-08,North,13.815,1.8280000000000003
2022-10-09,North,15.168,0.4030000000000002
2022-10-10,North,11.859000000000002,2.343
2022-10-11,North,16.317999999999998,1.592
2022-10-12,North,20.994,2.38
2022-10-13,North,18.235,9.232
2022-10-14,North,17.662,9.34
2022-10-15,North,19.791,5.737
2022-10-16,North,16.782,4.362
2022-10-17,North,13.904999999999998,4.613
2022-10-18,North,16.73,7.122000000000001
2022-10-19,North,13.749,2.1540000000000004
2022-10-20,North,12.715,2.023
2022-10-21,North,15.493,0.4019999999999999
2022-10-22,North,18.873,2.7470000000000003
2022-10-23,North,16.816,3.341
2022-10-24,North,15.55,10.324
2022-10-25,North,18.532,13.979
2022-10-26,North,19.066000000000003,14.791
2022-10-27,North,18.315,4.831
2022-10-28,North,11.623,-0.291
2022-10-29,North,15.422,-1.523
2022-10-30,North,17.911,-1.523
2022-10-31,North,17.772,1.632
2022-11-01,North,16.991,8.040000000000001
2022-11-02,North,18.287,2.134
2022-11-03,North,16.993,-0.77
2022-11-04,North,21.238,6.404999999999999
2022-11-05,North,24.255000000000003,12.951
2022-11-06,North,22.431,15.884
2022-11-07,North,21.73,8.619
2022-11-08,North,9.321,0.7790000000000001
2022-11-09,North,10.044,-3.578
2022-11-10,North,19.668,2.325
2022-11-11,North,20.426,9.025
2022-11-12,North,22.547,10.883
2022-11-13,North,11.699,1.562
2022-11-14,North,4.4590000000000005,-3.404
2022-11-15,North,4.4350000000000005,-5.861999999999999
2022-11-16,North,6.078,-0.4639999999999999
2022-11-17,North,4.962999999999999,-2.498
2022-11-18,North,5.066,-3.338
2022-11-19,North,4.783,-4.779
2022-11-20,North,2.534,-5.930000000000001
2022-11-21,North,2.773,-9.025
2022-11-22,North,7.013,-3.554
2022-11-23,North,7.035,-2.718
2022-11-24,North,6.029,-5.861999999999999
2022-11-25,North,8.619,-1.4650000000000003
2022-11-26,North,9.748,-1.045
2022-11-27,North,12.871,-2.543
2022-11-28,North,8.243,0.3909999999999999
2022-11-29,North,2.807,-3.659
2022-11-30,North,11.694,0.988
2022-12-01,North,4.963,-2.02
2022-12-02,North,5.169,-4.8870000000000005
2022-12-03,North,11.694,1.744
2022-12-04,North,4.747,-4.496
2022-12-05,North,7.266,-5.545999999999999
2022-12-06,North,10.86,0.5250000000000001
2022-12-07,North,11.605999999999998,7.547000000000001
2022-12-08,North,8.539,0.268
2022-12-09,North,4.871,-4.062
2022-12-10,North,-0.302,-7.04
2022-12-11,North,-2.752,-7.909
2022-12-12,North,-0.4170000000000001,-8.395
2022-12-13,North,2.166,-9.315
2022-12-14,North,1.6779999999999995,-7.274
2022-12-15,North,5.468999999999999,-2.526
2022-12-16,North,1.744,0.138
2022-12-17,North,2.404,-0.08
2022-12-18,North,2.409,-4.142
2022-12-19,North,2.534,-5.667999999999999
2022-12-20,North,1.982,-5.149
2022-12-21,North,1.339,-7.223
2022-12-22,North,4.542,-7.556999999999999
2022-12-23,North,12.453,-7.038
2022-12-24,North,-6.719,-11.759
2022-12-25,North,-3.787,-11.637999999999998
2022-12-26,North,-1.0060000000000002,-9.042
2022-12-27,North,0.377,-7.694000000000001
2022-12-28,North,0.391,-7.188999999999999
2022-12-29,North,6.917999999999999,-4.527000000000001
2022-12-30,North,11.681,-0.698
2022-12-31,North,11.106,2.148
2018-01-01,Boston,-10.5,-17.7
2018-01-02,Boston,-7.1,-15.5
2018-01-03,Boston,-1.6,-8.8
2018-01-04,Boston,-1.0,-5.5
2018-01-05,Boston,-4.3,-14.3
2018-01-06,Boston,-11.0,-17.1
2018-01-07,Boston,-8.2,-18.8
2018-01-08,Boston,1.7,-8.2
2018-01-09,Boston,6.1,-0.5
2018-01-10,Boston,2.2,-3.8
2018-01-11,Boston,10.6,0.6
2018-01-12,Boston,15.6,3.9
2018-01-13,Boston,16.1,-7.1
2018-01-14,Boston,-4.9,-9.9
2018-01-15,Boston,-6.0,-11.0
2018-01-16,Boston,0.6,-6.6
2018-01-17,Boston,1.1,-0.5
2018-01-18,Boston,0.0,-6.0
2018-01-19,Boston,1.1,-4.9
2018-01-20,Boston,8.3,-1.6
2018-01-21,Boston,9.4,1.1
2018-01-22,Boston,3.9,1.1
2018-01-23,Boston,12.8,0.0
2018-01-24,Boston,5.6,-4.3
2018-01-25,Boston,-1.0,-6.0
2018-01-26,Boston,1.1,-7.1
2018-01-27,Boston,11.7,-3.8
2018-01-28,Boston,11.1,6.1
2018-01-29,Boston,6.1,-2.1
2018-01-30,Boston,-0.5,-6.6
2018-01-31,Boston,-1.0,-7.7
2018-02-01,Boston,7.8,-1.0
2018-02-02,Boston,3.3,-11.0
2018-02-03,Boston,-2.1,-12.1
2018-02-04,Boston,6.1,-3.2
2018-02-05,Boston,6.1,-4.3
2018-02-06,Boston,1.1,-5.5
2018-02-07,Boston,6.1,-4.9
2018-02-08,Boston,1.1,-5.5
2018-02-09,Boston,0.0,-5.5
2018-02-10,Boston,11.1,-1.0
2018-02-11,Boston,9.4,3.3
2018-02-12,Boston,8.9,0.6
2018-02-13,Boston,0.6,-3.8
2018-02-14,Boston,8.3,-2.1
2018-02-15,Boston,9.4,1.7
2018-02-16,Boston,12.2,1.1
2018-02-17,Boston,1.7,-2.7
2018-02-18,Boston,6.7,0.0
2018-02-19,Boston,10.0,-3.2
2018-02-20,Boston,21.1,5.6
2018-02-21,Boston,22.2,5.0
2018-02-22,Boston,12.8,0.0
2018-02-23,Boston,4.4,-0.5
2018-02-24,Boston,12.8,2.8
2018-02-25,Boston,5.0,2.8
2018-02-26,Boston,10.6,3.3
2018-02-27,Boston,11.7,2.2
2018-02-28,Boston,15.6,3.9
2018-03-01,Boston,15.6,4.4
2018-03-02,Boston,6.1,1.7
2018-03-03,Boston,6.1,2.8
2018-03-04,Boston,5.0,2.2
2018-03-05,Boston,6.7,0.0
2018-03-06,Boston,2.8,0.6
2018-03-07,Boston,3.9,0.6
2018-03-08,Boston,3.3,-0.5
2018-03-09,Boston,2.8,-1.6
2018-03-10,Boston,4.4,0.6
2018-03-11,Boston,6.7,-0.5
2018-03-12,Boston,5.6,-1.6
2018-03-13,Boston,3.3,-2.1
2018-03-14,Boston,5.0,-1.6
2018-03-15,Boston,6.1,0.0
2018-03-16,Boston,3.3,-2.1
2018-03-17,Boston,5.6,-7.1
2018-03-18,Boston,0.6,-8.8
2018-03-19,Boston,3.3,-6.0
2018-03-20,Boston,3.9,-4.3
2018-03-21,Boston,3.9,0.0
2018-03-22,Boston,5.6,0.0
2018-03-23,Boston,5.6,1.7
2018-03-24,Boston,7.8,1.1
2018-03-25,Boston,3.9,0.0
2018-03-26,Boston,4.4,-1.6
2018-03-27,Boston,5.6,-2.1
2018-03-28,Boston,12.2,2.2
2018-03-29,Boston,10.0,2.8
2018-03-30,Boston,17.8,6.1
2018-03-31,Boston,13.9,3.9
2018-04-01,Boston,15.0,2.8
2018-04-02,Boston,4.4,-0.5
2018-04-03,Boston,8.9,0.0
2018-04-04,Boston,14.4,3.9
2018-04-05,Boston,6.1,-1.0
2018-04-06,Boston,6.1,-1.6
2018-04-07,Boston,8.3,1.7
2018-04-08,Boston,5.6,0.0
2018-04-09,Boston,7.8,-1.0
2018-04-10,Boston,5.0,1.7
2018-04-11,Boston,7.2,-1.0
2018-04-12,Boston,12.8,2.2
2018-04-13,Boston,20.6,6.7
2018-04-14,Boston,11.1,3.3
2018-04-15,Boston,3.9,0.6
2018-04-16,Boston,11.7,2.2
2018-04-17,Boston,10.0,4.4
2018-04-18,Boston,11.7,2.2
2018-04-19,Boston,6.7,2.2
2018-04-20,Boston,11.7,2.2
2018-04-21,Boston,15.0,3.9
2018-04-22,Boston,16.7,5.6
2018-04-23,Boston,14.4,6.1
2018-04-24,Boston,20.6,5.6
2018-04-25,Boston,13.3,8.3
2018-04-26,Boston,20.0,10.0
2018-04-27,Boston,13.9,7.8
2018-04-28,Boston,21.1,7.8
2018-04-29,Boston,15.6,6.1
2018-04-30,Boston,8.9,4.4
2018-05-01,Boston,19.4,6.7
2018-05-02,Boston,31.7,14.4
2018-05-03,Boston,32.2,16.1
2018-05-04,Boston,27.8,13.9
2018-05-05,Boston,23.9,14.4
2018-05-06,Boston,19.4,10.0
2018-05-07,Boston,16.1,8.9
2018-05-08,Boston,15.6,7.2
2018-05-09,Boston,17.2,7.8
2018-05-10,Boston,21.7,9.4
2018-05-11,Boston,21.1,11.1
2018-05-12,Boston,11.7,9.4
2018-05-13,Boston,12.2,8.9
2018-05-14,Boston,20.6,9.4
2018-05-15,Boston,29.4,14.4
2018-05-16,Boston,16.7,10.0
2018-05-17,Boston,21.7,10.6
2018-05-18,Boston,18.3,8.3
2018-05-19,Boston,12.8,7.8
2018-05-20,Boston,27.2,12.2
2018-05-21,Boston,26.7,13.9
2018-05-22,Boston,19.4,12.2
2018-05-23,Boston,28.9,12.2
2018-05-24,Boston,20.0,11.7
2018-05-25,Boston,31.1,12.2
2018-05-26,Boston,31.7,16.1
2018-05-27,Boston,16.1,10.0
2018-05-28,Boston,15.0,10.0
2018-05-29,Boston,29.4,14.4
2018-05-30,Boston,20.6,15.6
2018-05-31,Boston,28.3,13.3
2018-06-01,Boston,26.1,17.8
2018-06-02,Boston,27.2,13.9
2018-06-03,Boston,15.6,10.0
2018-06-04,Boston,11.7,9.4
2018-06-05,Boston,16.1,9.4
2018-06-06,Boston,16.7,11.7
2018-06-07,Boston,22.2,12.2
2018-06-08,Boston,27.2,12.8
2018-06-09,Boston,26.7,16.7
2018-06-10,Boston,22.2,15.6
2018-06-11,Boston,17.8,13.3
2018-06-12,Boston,26.7,12.2
2018-06-13,Boston,25.0,15.0
2018-06-14,Boston,26.1,13.9
2018-06-15,Boston,17.8,12.2
2018-06-16,Boston,29.4,13.3
2018-06-17,Boston,27.2,16.7
2018-06-18,Boston,31.7,18.9
2018-06-19,Boston,28.9,20.0
2018-06-20,Boston,29.4,17.2
2018-06-21,Boston,26.7,17.8
2018-06-22,Boston,21.1,15.6
2018-06-23,Boston,18.3,15.6
2018-06-24,Boston,25.0,15.0
2018-06-25,Boston,23.3,16.1
2018-06-26,Boston,26.1,15.6
2018-06-27,Boston,26.7,17.2
2018-06-28,Boston,24.4,18.3
2018-06-29,Boston,32.2,22.2
2018-06-30,Boston,33.3,23.9
2018-07-01,Boston,33.3,21.1
2018-07-02,Boston,28.9,20.6
2018-07-03,Boston,36.7,22.8
2018-07-04,Boston,30.6,22.8
2018-07-05,Boston,34.4,23.3
2018-07-06,Boston,30.0,18.3
2018-07-07,Boston,23.9,16.1
2018-07-08,Boston,27.2,16.1
2018-07-09,Boston,32.8,18.3
2018-07-10,Boston,35.6,20.0
2018-07-11,Boston,23.9,18.9
2018-07-12,Boston,23.3,18.3
2018-07-13,Boston,25.6,17.8
2018-07-14,Boston,24.4,17.2
2018-07-15,Boston,26.1,19.4
2018-07-16,Boston,25.0,19.4
2018-07-17,Boston,32.8,20.6
2018-07-18,Boston,28.3,20.6
2018-07-19,Boston,25.0,18.3
2018-07-20,Boston,26.1,18.9
2018-07-21,Boston,23.3,17.2
2018-07-22,Boston,25.6,19.4
2018-07-23,Boston,30.0,23.9
2018-07-24,Boston,31.1,22.8
2018-07-25,Boston,30.6,23.9
2018-07-26,Boston,30.0,22.8
2018-07-27,Boston,32.2,21.7
2018-07-28,Boston,30.6,22.2
2018-07-29,Boston,28.9,23.3
2018-07-30,Boston,27.8,21.1
2018-07-31,Boston,27.8,20.6
2018-08-01,Boston,28.9,20.0
2018-08-02,Boston,35.0,24.4
2018-08-03,Boston,32.8,25.0
2018-08-04,Boston,29.4,22.8
2018-08-05,Boston,30.6,21.1
2018-08-06,Boston,35.6,22.8
2018-08-07,Boston,35.0,25.0
2018-08-08,Boston,29.4,23.3
2018-08-09,Boston,32.2,23.3
2018-08-10,Boston,31.1,22.2
2018-08-11,Boston,22.8,19.4
2018-08-12,Boston,23.9,19.4
2018-08-13,Boston,23.3,20.0
2018-08-14,Boston,26.7,20.6
2018-08-15,Boston,31.1,21.1
2018-08-16,Boston,32.8,23.9
2018-08-17,Boston,26.7,21.1
2018-08-18,Boston,31.1,19.4
2018-08-19,Boston,22.8,19.4
2018-08-20,Boston,23.3,19.4
2018-08-21,Boston,22.2,18.3
2018-08-22,Boston,28.9,18.9
2018-08-23,Boston,26.7,18.9
2018-08-24,Boston,29.4,16.7
2018-08-25,Boston,27.8,18.9
2018-08-26,Boston,28.9,16.7
2018-08-27,Boston,32.2,22.8
2018-08-28,Boston,36.1,23.9
2018-08-29,Boston,36.7,27.2
2018-08-30,Boston,33.3,21.7
2018-08-31,Boston,22.8,17.2
2018-09-01,Boston,23.3,17.2
2018-09-02,Boston,28.9,17.8
2018-09-03,Boston,35.6,22.8
2018-09-04,Boston,30.6,22.8
2018-09-05,Boston,33.3,21.7
2018-09-06,Boston,36.1,23.3
2018-09-07,Boston,23.9,18.9
2018-09-08,Boston,21.7,15.0
2018-09-09,Boston,18.3,13.9
2018-09-10,Boston,20.0,16.7
2018-09-11,Boston,23.9,18.3
2018-09-12,Boston,21.1,18.9
2018-09-13,Boston,21.7,18.3
2018-09-14,Boston,23.9,18.3
2018-09-15,Boston,22.8,17.2
2018-09-16,Boston,27.2,17.2
2018-09-17,Boston,29.4,19.4
2018-09-18,Boston,25.0,20.6
2018-09-19,Boston,21.7,16.7
2018-09-20,Boston,18.9,15.6
2018-09-21,Boston,22.8,16.1
2018-09-22,Boston,22.8,13.9
2018-09-23,Boston,18.3,11.7
2018-09-24,Boston,15.6,12.2
2018-09-25,Boston,21.7,13.9
2018-09-26,Boston,28.9,20.0
2018-09-27,Boston,21.7,16.1
2018-09-28,Boston,16.7,14.4
2018-09-29,Boston,23.3,12.8
2018-09-30,Boston,21.1,12.2
2018-10-01,Boston,20.0,13.9
2018-10-02,Boston,17.8,13.9
2018-10-03,Boston,17.8,12.2
2018-10-04,Boston,22.8,15.0
2018-10-05,Boston,20.6,11.7
2018-10-06,Boston,17.2,10.6
2018-10-07,Boston,26.7,15.6
2018-10-08,Boston,15.6,12.8
2018-10-09,Boston,26.7,14.4
2018-10-10,Boston,30.0,20.0
2018-10-11,Boston,22.2,14.4
2018-10-12,Boston,17.2,10.6
2018-10-13,Boston,12.2,7.8
2018-10-14,Boston,15.0,7.2
2018-10-15,Boston,21.1,7.2
2018-10-16,Boston,15.6,8.3
2018-10-17,Boston,17.2,6.7
2018-10-18,Boston,9.4,3.9
2018-10-19,Boston,17.2,2.8
2018-10-20,Boston,18.9,9.4
2018-10-21,Boston,11.7,2.8
2018-10-22,Boston,12.2,1.1
2018-10-23,Boston,13.3,5.0
2018-10-24,Boston,9.4,5.0
2018-10-25,Boston,10.6,2.8
2018-10-26,Boston,8.9,1.1
2018-10-27,Boston,11.1,6.1
2018-10-28,Boston,12.2,6.1
2018-10-29,Boston,15.6,6.7
2018-10-30,Boston,10.0,3.9
2018-10-31,Boston,14.4,2.8
2018-11-01,Boston,17.8,11.7
2018-11-02,Boston,21.1,11.7
2018-11-03,Boston,20.0,8.3
2018-11-04,Boston,13.3,5.6
2018-11-05,Boston,11.1,7.8
2018-11-06,Boston,15.6,8.9
2018-11-07,Boston,17.8,11.7
2018-11-08,Boston,13.9,6.7
2018-11-09,Boston,10.0,3.3
2018-11-10,Boston,10.0,2.8
2018-11-11,Boston,7.8,1.7
2018-11-12,Boston,10.0,0.6
2018-11-13,Boston,12.2,5.6
2018-11-14,Boston,5.6,-3.8
2018-11-15,Boston,3.3,-4.9
2018-11-16,Boston,7.8,1.7
2018-11-17,Boston,10.0,2.8
2018-11-18,Boston,5.0,3.3
2018-11-19,Boston,5.0,2.2
2018-11-20,Boston,5.6,1.7
2018-11-21,Boston,6.1,-4.3
2018-11-22,Boston,-4.3,-9.9
2018-11-23,Boston,0.0,-9.3
2018-11-24,Boston,8.3,-1.6
2018-11-25,Boston,9.4,5.6
2018-11-26,Boston,8.3,5.6
2018-11-27,Boston,9.4,3.3
2018-11-28,Boston,6.7,2.2
2018-11-29,Boston,7.8,2.8
2018-11-30,Boston,6.7,0.6
2018-12-01,Boston,7.2,1.7
2018-12-02,Boston,10.6,5.0
2018-12-03,Boston,14.4,6.7
2018-12-04,Boston,6.7,-2.7
2018-12-05,Boston,2.2,-3.8
2018-12-06,Boston,5.6,-1.0
2018-12-07,Boston,4.4,-3.2
2018-12-08,Boston,-0.5,-6.6
2018-12-09,Boston,2.8,-4.9
2018-12-10,Boston,3.9,-3.2
2018-12-11,Boston,3.3,-4.9
2018-12-12,Boston,3.9,-4.3
2018-12-13,Boston,1.7,-6.0
2018-12-14,Boston,7.8,-1.6
2018-12-15,Boston,12.8,4.4
2018-12-16,Boston,7.2,5.0
2018-12-17,Boston,6.1,2.2
2018-12-18,Boston,3.9,-3.8
2018-12-19,Boston,5.6,-4.3
2018-12-20,Boston,10.0,0.0
2018-12-21,Boston,18.3,6.1
2018-12-22,Boston,13.3,2.8
2018-12-23,Boston,6.1,0.6
2018-12-24,Boston,3.9,0.0
2018-12-25,Boston,3.9,-1.6
2018-12-26,Boston,4.4,-3.2
2018-12-27,Boston,3.3,-1.0
2018-12-28,Boston,13.9,1.1
2018-12-29,Boston,12.2,0.0
2018-12-30,Boston,1.1,-3.2
2018-12-31,Boston,7.2,-0.5
2018-01-01,Central,-11.22,-18.46
2018-01-02,Central,-7.68,-16.68
2018-01-03,Central,-2.26,-11.88
2018-01-04,Central,-1.2800000000000002,-7.0200000000000005
2018-01-05,Central,-5.859999999999999,-15.12
2018-01-06,Central,-12.02,-17.56
2018-01-07,Central,-8.46,-20.66
2018-01-08,Central,0.92,-8.16
2018-01-09,Central,4.48,-2.68
2018-01-10,Central,1.92,-8.14
2018-01-11,Central,10.36,-2.02
2018-01-12,Central,16.02,5.880000000000001
2018-01-13,Central,16.32,-7.5
2018-01-14,Central,-4.5600000000000005,-10.56
2018-01-15,Central,-6.22,-11.3
2018-01-16,Central,0.6799999999999999,-7.239999999999999
2018-01-17,Central,0.92,-1.6
2018-01-18,Central,-0.86,-8.36
2018-01-19,Central,1.0399999999999998,-7.12
2018-01-20,Central,8.6,-2.9000000000000004
2018-01-21,Central,9.04,-0.1599999999999999
2018-01-22,Central,3.76,-0.04
2018-01-23,Central,12.34,1.1399999999999997
2018-01-24,Central,4.9,-5.119999999999999
2018-01-25,Central,-1.52,-7.68
2018-01-26,Central,1.2799999999999998,-8.46
2018-01-27,Central,10.78,-4.9
2018-01-28,Central,10.42,3.5200000000000005
2018-01-29,Central,4.68,-2.56
2018-01-30,Central,-0.04,-6.58
2018-01-31,Central,-1.08,-10.34
2018-02-01,Central,6.32,-2.32
2018-02-02,Central,2.22,-12.56
2018-02-03,Central,-3.3600000000000003,-14.1
2018-02-04,Central,6.44,-4.76
2018-02-05,Central,6.44,-6.66
2018-02-06,Central,0.1799999999999999,-7.32
2018-02-07,Central,7.039999999999999,-6.58
2018-02-08,Central,-0.06,-6.54
2018-02-09,Central,-0.9200000000000004,-8.899999999999999
2018-02-10,Central,10.2,-2.24
2018-02-11,Central,12.88,4.1
2018-02-12,Central,14.12,-1.82
2018-02-13,Central,1.2799999999999998,-5.359999999999999
2018-02-14,Central,9.34,-3.22
2018-02-15,Central,11.02,1.32
2018-02-16,Central,11.98,0.6799999999999999
2018-02-17,Central,2.66,-4.1
2018-02-18,Central,5.58,-2.24
2018-02-19,Central,9.68,-4.54
2018-02-20,Central,19.1,7.34
2018-02-21,Central,19.36,11.44
2018-02-22,Central,15.14,-0.4800000000000001
2018-02-23,Central,4.1,-1.52
2018-02-24,Central,13.36,2.42
2018-02-25,Central,4.9,2.14
2018-02-26,Central,9.78,2.34
2018-02-27,Central,11.24,-0.4
2018-02-28,Central,14.12,2.42
2018-03-01,Central,16.32,3.46
2018-03-02,Central,5.44,1.02
2018-03-03,Central,6.76,1.46
2018-03-04,Central,5.880000000000001,0.62
2018-03-05,Central,6.5600000000000005,0.1599999999999999
