date,tmax_c,tmin_c
2022-12-24,-7.414999999999999,-12.594000000000001
2022-12-25,-2.752,-10.802
2022-12-26,0.235,-8.203
2022-12-27,1.669,-5.398
2022-12-28,5.517,-6.343
2022-12-29,10.849999999999998,-1.5070000000000001
2022-12-30,16.119999999999997,0.94
2022-12-31,11.508999999999999,3.633
2018-01-01,-11.158000000000001,-20.113000000000003
2018-01-02,-7.274999999999999,-19.766000000000002
2018-01-03,-2.439,-12.836
2018-01-04,-1.741,-9.157
2018-01-05,-5.385,-15.06
2018-01-06,-12.112,-18.362000000000002
2018-01-07,-8.475,-21.249
2018-01-08,0.5100000000000001,-8.610999999999999
2018-01-09,4.779,-3.318
2018-01-10,2.2760000000000002,-8.026
2018-01-11,9.732999999999999,-1.497
2018-01-12,15.123,3.7840000000000003
2018-01-13,14.348999999999998,-8.212
2018-01-14,-4.9030000000000005,-11.349000000000002
2018-01-15,-6.135000000000001,-12.441
2018-01-16,0.15500000000000008,-8.152999999999999
2018-01-17,0.30500000000000005,-3.5999999999999996
2018-01-18,-0.6599999999999999,-9.982000000000001
2018-01-19,1.7669999999999997,-7.215
2018-01-20,8.65,-2.067
2018-01-21,9.197999999999999,-1.671
2018-01-22,3.3279999999999994,-0.2980000000000001
2018-01-23,8.547,0.17700000000000005
2018-01-24,4.694999999999999,-5.636
2018-01-25,-1.633,-7.701
2018-01-26,1.3679999999999999,-9.579
2018-01-27,10.677999999999999,-5.65
2018-01-28,10.294,2.7920000000000003
2018-01-29,5.169999999999999,-2.325
2018-01-30,-0.32700000000000007,-6.781
2018-01-31,-0.49599999999999994,-9.450999999999999
2018-02-01,6.35,-1.845
2018-02-02,2.285,-12.133000000000001
2018-02-03,-2.352,-13.527
2018-02-04,6.0379999999999985,-3.918
2018-02-05,5.221,-6.419
2018-02-06,0.8400000000000001,-7.445000000000001
2018-02-07,3.4630000000000005,-7.123
2018-02-08,-0.411,-7.039
2018-02-09,-0.732,-9.835999999999999
2018-02-10,8.774,-2.132
2018-02-11,7.928000000000001,2.843
2018-02-12,8.289000000000001,-1.77
2018-02-13,0.9079999999999999,-5.851999999999999
2018-02-14,9.271,-2.851
2018-02-15,9.879000000000001,0.5050000000000001
2018-02-16,11.146999999999998,0.44799999999999995
2018-02-17,2.5669999999999997,-4.172
2018-02-18,5.644,-2.643
2018-02-19,8.8,-5.643
2018-02-20,18.362000000000002,5.957
2018-02-21,21.898,6.613
2018-02-22,11.57,-1.2680000000000002
2018-02-23,3.965,-2.21
2018-02-24,12.512999999999998,1.7610000000000001
2018-02-25,4.947,1.831
2018-02-26,10.664,1.9889999999999999
2018-02-27,11.983,-0.010999999999999927
2018-02-28,15.155999999999999,2.3109999999999995
2018-03-01,14.985999999999997,2.324
2018-03-02,5.8999999999999995,1.359
2018-03-03,7.425000000000001,2.264
2018-03-04,5.774999999999999,1.052
2018-03-05,6.756,-0.11700000000000002
2018-03-06,5.373,-1.669
2018-03-07,3.1279999999999997,-0.445
2018-03-08,3.1020000000000003,-0.673
2018-03-09,3.089,-3.49
2018-03-10,4.4590000000000005,-1.2990000000000002
2018-03-11,6.643,-1.427
2018-03-12,5.892,-3.427
2018-03-13,2.614,-1.68
2018-03-14,4.039000000000001,-1.63
2018-03-15,6.093,-0.135
2018-03-16,3.2969999999999997,-2.886
2018-03-17,5.344000000000001,-6.986
2018-03-18,0.7910000000000003,-9.543999999999999
2018-03-19,3.1060000000000003,-7.257
2018-03-20,4.584999999999999,-6.1370000000000005
2018-03-21,3.835,-1.532
2018-03-22,7.936,-0.015000000000000013
2018-03-23,8.216000000000001,-0.638
2018-03-24,8.622,0.07600000000000004
2018-03-25,5.101999999999999,-2.3209999999999997
2018-03-26,6.963,-3.513
2018-03-27,8.41,-4.391
2018-03-28,12.400000000000002,2.332
2018-03-29,11.485,2.286
2018-03-30,15.639000000000001,5.365
2018-03-31,13.962,2.6049999999999995
2018-04-01,14.604000000000001,1.2399999999999998
2018-04-02,5.286,-1.215
2018-04-03,7.602999999999999,-1.7749999999999997
2018-04-04,12.252,2.929
2018-04-05,5.764,-2.646
2018-04-06,5.929000000000001,-4.277
2018-04-07,8.149000000000001,0.43900000000000017
2018-04-08,6.714000000000001,-1.889
2018-04-09,7.798,-2.964
2018-04-10,5.563999999999999,-0.776
2018-04-11,9.318,-2.9819999999999998
2018-04-12,13.389,0.35800000000000004
2018-04-13,19.588,6.608999999999999
2018-04-14,14.824,3.051
2018-04-15,3.561,-0.392
2018-04-16,10.264999999999999,0.9839999999999999
2018-04-17,9.677999999999999,2.601
2018-04-18,11.649,0.9450000000000001
2018-04-19,7.766000000000001,1.909
2018-04-20,11.508,1.0370000000000001
2018-04-21,15.403000000000002,1.634
2018-04-22,17.002999999999997,2.1060000000000003
2018-04-23,17.703999999999997,1.6019999999999999
2018-04-24,19.782,3.373
2018-04-25,13.649000000000001,8.671
2018-04-26,19.700000000000003,9.323
2018-04-27,14.368,6.886
2018-04-28,21.279,7.96
2018-04-29,13.824,5.301
2018-04-30,10.454,4.161
2018-05-01,21.014,5.327999999999999
2018-05-02,32.214,12.469000000000001
2018-05-03,31.764999999999997,15.335
2018-05-04,27.289,15.666
2018-05-05,23.935,13.384000000000002
2018-05-06,18.22,11.137
2018-05-07,20.019,8.918
2018-05-08,20.57,7.030000000000001
2018-05-09,21.994999999999997,7.497999999999999
2018-05-10,21.921000000000003,10.204999999999998
2018-05-11,20.987000000000002,9.56
2018-05-12,12.299999999999997,7.389
2018-05-13,14.525000000000002,7.24
2018-05-14,21.447,9.802999999999999
2018-05-15,28.15,12.972999999999999
2018-05-16,18.093,10.524999999999999
2018-05-17,22.123,11.690000000000001
2018-05-18,18.695,7.301000000000001
2018-05-19,14.178,6.34
2018-05-20,26.127,12.346
2018-05-21,25.855999999999998,10.927999999999999
2018-05-22,19.038,11.126999999999999
2018-05-23,28.080000000000002,12.288999999999998
2018-05-24,23.256999999999998,10.701999999999998
2018-05-25,31.2,11.087
2018-05-26,31.015999999999995,16.582
2018-05-27,18.566000000000003,9.989
2018-05-28,17.957,10.109000000000002
2018-05-29,30.274,14.245000000000001
2018-05-30,24.916,14.007999999999997
2018-05-31,26.364,11.838
2018-06-01,26.055999999999997,17.875999999999998
2018-06-02,28.82,15.899000000000001
2018-06-03,19.317999999999998,10.028
2018-06-04,13.051,8.904
2018-06-05,18.999,9.498999999999999
2018-06-06,19.155,10.213000000000001
2018-06-07,21.255,11.088999999999999
2018-06-08,27.338000000000005,12.186999999999998
2018-06-09,26.605,13.853999999999997
2018-06-10,22.428,13.077
2018-06-11,21.103,11.396
2018-06-12,26.621,9.907
2018-06-13,24.544,14.454
2018-06-14,26.406,15.075000000000003
2018-06-15,20.605999999999998,11.971999999999998
2018-06-16,29.662999999999997,11.308
2018-06-17,29.429,14.456000000000001
2018-06-18,32.153999999999996,17.166
2018-06-19,28.517,17.336
2018-06-20,28.358999999999998,13.847000000000001
2018-06-21,27.197,15.614999999999998
2018-06-22,24.473999999999997,13.268999999999998
2018-06-23,18.53,14.508
2018-06-24,25.454000000000004,14.468
2018-06-25,24.534,13.801
2018-06-26,26.015000000000004,11.498000000000001
2018-06-27,26.131,15.379999999999999
2018-06-28,24.536,18.233
2018-06-29,31.865000000000002,19.578000000000003
2018-06-30,32.71,20.559
2018-07-01,34.659,20.985999999999997
2018-07-02,31.033,21.447
2018-07-03,34.405,21.821000000000005
2018-07-04,33.11,22.168
2018-07-05,33.437,22.455000000000002
2018-07-06,29.635,17.133000000000003
2018-07-07,25.554999999999996,12.917
2018-07-08,28.210000000000004,12.978
2018-07-09,32.245000000000005,15.965999999999998
2018-07-10,34.18,17.736000000000004
2018-07-11,26.923,17.435
2018-07-12,27.149999999999995,15.254999999999997
2018-07-13,27.598,15.672
2018-07-14,26.340999999999998,16.788
2018-07-15,28.884,19.876999999999995
2018-07-16,29.968,19.444999999999997
2018-07-17,31.560000000000002,20.758000000000003
2018-07-18,28.303,17.307
2018-07-19,27.095,14.62
2018-07-20,28.176,15.107999999999999
2018-07-21,25.899,14.907999999999998
2018-07-22,26.139999999999997,18.258000000000003
2018-07-23,28.697,22.863999999999997
2018-07-24,30.049999999999997,22.599
2018-07-25,28.363,22.764999999999997
2018-07-26,29.253,21.681
2018-07-27,31.575,20.25
2018-07-28,29.977999999999998,20.5
2018-07-29,28.595,20.017
2018-07-30,28.205999999999992,17.288
2018-07-31,29.066,17.99
2018-08-01,28.211999999999996,19.522000000000002
2018-08-02,33.589,23.478000000000005
2018-08-03,31.705,23.267999999999997
2018-08-04,28.404,21.403000000000002
2018-08-05,31.689999999999994,19.689999999999998
2018-08-06,34.631,21.025
2018-08-07,33.885,22.907999999999998
2018-08-08,30.997999999999998,22.205000000000002
2018-08-09,31.969,21.584
2018-08-10,30.268999999999995,19.317
2018-08-11,23.198999999999998,18.621
2018-08-12,25.674,19.483999999999998
2018-08-13,23.654999999999998,20.148999999999997
2018-08-14,28.148,20.608999999999998
2018-08-15,31.113999999999997,20.336
2018-08-16,31.729000000000003,21.535999999999998
2018-08-17,28.901000000000003,19.681
2018-08-18,29.761,19.285
2018-08-19,24.833999999999996,17.696
2018-08-20,25.184,16.972
2018-08-21,23.987,15.797999999999998
2018-08-22,28.502,18.939
2018-08-23,26.040000000000003,16.055999999999997
2018-08-24,28.983999999999998,13.712
2018-08-25,27.091,16.183
2018-08-26,28.144999999999996,14.760000000000002
2018-08-27,31.235,20.392999999999997
2018-08-28,35.099,22.497999999999998
2018-08-29,35.235,24.252
2018-08-30,31.452999999999992,19.402
2018-08-31,23.855,15.769999999999998
2018-09-01,24.921000000000003,15.248
2018-09-02,28.099999999999998,16.292
2018-09-03,34.415,21.612000000000002
2018-09-04,31.484,21.063000000000002
2018-09-05,31.689999999999994,19.766999999999996
2018-09-06,34.84199999999999,21.702
2018-09-07,22.865999999999996,17.606
2018-09-08,20.449,12.982
2018-09-09,17.659999999999997,11.329999999999998
2018-09-10,17.907000000000004,12.757
2018-09-11,24.828999999999997,15.810000000000002
2018-09-12,21.971999999999998,18.599999999999994
2018-09-13,23.131,17.703000000000003
2018-09-14,24.416999999999998,16.918
2018-09-15,25.767999999999997,16.628
2018-09-16,28.730000000000004,16.36
2018-09-17,28.697,18.897
2018-09-18,25.668,18.714999999999996
2018-09-19,22.029,15.778
2018-09-20,20.221000000000004,14.613
2018-09-21,22.003,15.003
2018-09-22,22.25,11.58
2018-09-23,18.003,9.34
2018-09-24,15.280000000000001,8.842
2018-09-25,18.771,10.166000000000002
2018-09-26,27.229999999999997,17.714000000000002
2018-09-27,22.019,14.039
2018-09-28,16.931,12.315999999999999
2018-09-29,22.732999999999997,10.157
2018-09-30,20.358000000000004,8.582999999999998
2018-10-01,19.326999999999998,11.522
2018-10-02,16.762,12.726999999999999
2018-10-03,19.872999999999994,12.820999999999998
2018-10-04,22.527,14.37
2018-10-05,19.173,9.326
2018-10-06,17.164,9.062999999999999
2018-10-07,25.128,14.989999999999998
2018-10-08,15.698999999999998,12.424
2018-10-09,26.470000000000002,13.931000000000001
2018-10-10,29.2,17.919999999999998
2018-10-11,22.668000000000003,15.608
2018-10-12,17.531999999999996,8.401
2018-10-13,12.033,5.166
2018-10-14,14.853000000000002,4.071
2018-10-15,19.192999999999998,4.511
2018-10-16,15.629000000000001,6.073999999999999
2018-10-17,16.632,4.127
2018-10-18,8.494,1.0869999999999997
2018-10-19,16.294999999999998,0.42599999999999993
2018-10-20,18.1,7.324000000000001
2018-10-21,9.562999999999999,0.5760000000000001
2018-10-22,10.459999999999999,-1.242
2018-10-23,14.042999999999997,3.2289999999999996
2018-10-24,9.713,3.4819999999999998
2018-10-25,9.442,0.34099999999999997
2018-10-26,8.22,-1.728
2018-10-27,8.965,3.8669999999999995
2018-10-28,11.217000000000002,4.769
2018-10-29,13.872,4.818
2018-10-30,9.641999999999998,1.1429999999999998
2018-10-31,14.113,-0.7970000000000002
2018-11-01,17.282999999999998,9.922
2018-11-02,18.211,10.762
2018-11-03,17.002,7.194
2018-11-04,12.586000000000002,2.6430000000000002
2018-11-05,9.132000000000001,3.72
2018-11-06,14.256,7.547000000000001
2018-11-07,17.128,7.859
2018-11-08,12.904000000000002,3.048
2018-11-09,8.850000000000001,-0.5070000000000001
2018-11-10,9.403999999999998,1.171
2018-11-11,6.833,-0.924
2018-11-12,9.624,-3.003
2018-11-13,10.002,3.3329999999999997
2018-11-14,3.347,-4.5200000000000005
2018-11-15,0.5089999999999998,-5.998
2018-11-16,5.411,-0.7939999999999999
2018-11-17,8.43,0.55
2018-11-18,4.788,0.31199999999999967
2018-11-19,4.6690000000000005,1.105
2018-11-20,3.613,-0.5660000000000001
2018-11-21,5.0409999999999995,-6.234
2018-11-22,-5.697,-11.516
2018-11-23,-0.3330000000000001,-12.565000000000001
2018-11-24,6.349000000000001,-4.832
2018-11-25,8.504,3.3829999999999996
2018-11-26,7.040000000000002,2.6689999999999996
2018-11-27,7.486,1.5979999999999999
2018-11-28,5.583,0.818
2018-11-29,6.503,0.5099999999999999
2018-11-30,4.635,-2.2769999999999997
2018-12-01,6.353000000000001,-1.3390000000000002
2018-12-02,9.344999999999999,2.429
2018-12-03,13.445,4.142999999999999
2018-12-04,4.452999999999999,-4.332000000000001
2018-12-05,1.595,-6.781999999999999
2018-12-06,4.484,-4.591
2018-12-07,2.88,-5.745999999999999
2018-12-08,-1.028,-9.437999999999999
2018-12-09,1.904,-8.016
2018-12-10,3.003,-6.667
2018-12-11,1.8729999999999998,-9.238999999999999
2018-12-12,2.817,-6.952
2018-12-13,-0.27099999999999996,-8.2
2018-12-14,6.875,-3.3360000000000003
2018-12-15,10.727,2.4320000000000004
2018-12-16,5.344000000000001,1.5780000000000003
2018-12-17,5.312999999999999,1.084
2018-12-18,1.9689999999999999,-5.494999999999999
2018-12-19,4.5169999999999995,-6.9190000000000005
2018-12-20,8.368,-4.601999999999999
2018-12-21,16.310000000000002,3.748
2018-12-22,12.885000000000002,1.694
2018-12-23,4.233,-2.229
2018-12-24,3.1390000000000002,-2.415
2018-12-25,2.9319999999999995,-4.253
2018-12-26,3.693,-6.248
2018-12-27,2.437,-2.409
2018-12-28,11.514,-0.388
2018-12-29,11.681,-1.514
2018-12-30,1.5269999999999997,-4.253
2018-12-31,6.208,-2.488
2019-01-01,13.07,-0.33299999999999996
2019-01-02,1.6639999999999997,-3.888
2019-01-03,6.2219999999999995,-1.717
2019-01-04,7.863,-1.44
2019-01-05,4.79,0.43199999999999983
2019-01-06,7.192000000000001,-4.418
2019-01-07,-1.518,-8.478
2019-01-08,3.539,-3.4930000000000003
2019-01-09,5.786999999999999,0.5799999999999998
2019-01-10,1.34,-4.598
2019-01-11,-2.528,-10.472999999999999
2019-01-12,-2.181,-11.496000000000002
2019-01-13,-2.676,-10.375000000000002
2019-01-14,-0.7749999999999999,-9.346
2019-01-15,2.383,-8.971
2019-01-16,3.9579999999999997,-6.433999999999999
2019-01-17,-1.5530000000000002,-9.046
2019-01-18,3.367,-5.024
2019-01-19,0.7869999999999999,-5.43
2019-01-20,-1.4180000000000001,-14.146
2019-01-21,-13.291,-17.499
2019-01-22,-3.6020000000000003,-16.0
2019-01-23,7.074,-9.225999999999999
2019-01-24,12.843,1.476
2019-01-25,4.388,-3.6550000000000002
2019-01-26,0.6779999999999998,-7.307
2019-01-27,6.812000000000001,-7.270000000000001
2019-01-28,2.9239999999999995,-7.622999999999999
2019-01-29,-0.29400000000000015,-8.784999999999998
2019-01-30,1.234,-14.449
2019-01-31,-9.250000000000002,-17.887
2019-02-01,-5.92,-16.524
2019-02-02,-0.0500000000000001,-15.259
2019-02-03,4.688,-3.920000000000001
2019-02-04,14.747,-0.7310000000000001
2019-02-05,17.367,0.6939999999999997
2019-02-06,6.396,-1.467
2019-02-07,4.827000000000001,0.9079999999999999
2019-02-08,12.325,-1.3410000000000002
2019-02-09,0.754,-5.2490000000000006
2019-02-10,1.683,-6.721
2019-02-11,1.778,-4.611
2019-02-12,-0.36300000000000016,-8.53
2019-02-13,4.696999999999999,-1.6480000000000001
2019-02-14,4.5249999999999995,-2.396
2019-02-15,9.282999999999998,-2.4850000000000003
2019-02-16,6.332999999999999,-2.5490000000000004
2019-02-17,1.438,-6.512
2019-02-18,-0.4630000000000001,-7.108999999999999
2019-02-19,-0.5720000000000001,-10.326
2019-02-20,-1.4660000000000002,-10.011
2019-02-21,8.367,-3.697
2019-02-22,6.4830000000000005,-0.489
2019-02-23,3.5840000000000005,-4.156
2019-02-24,7.126000000000001,0.018000000000000016
2019-02-25,4.768,-2.877
2019-02-26,-1.583,-8.409999999999998
2019-02-27,-4.475,-11.301000000000002
2019-02-28,-0.8930000000000001,-8.491999999999999
2019-03-01,2.6449999999999996,-7.6709999999999985
2019-03-02,1.628,-2.171
2019-03-03,5.342,-2.736
2019-03-04,3.5290000000000004,-5.335
2019-03-05,-1.0710000000000002,-9.190000000000001
2019-03-06,-3.9919999999999995,-10.347
2019-03-07,-2.492,-13.297
2019-03-08,2.354,-11.486
2019-03-09,7.312,-7.744000000000001
2019-03-10,3.614,-2.106
2019-03-11,9.350000000000001,0.6299999999999999
2019-03-12,5.708,-1.127
2019-03-13,5.556,-4.258
2019-03-14,10.668999999999999,1.8619999999999999
2019-03-15,16.907,4.716999999999999
2019-03-16,11.452,0.645
2019-03-17,4.797,-2.036
2019-03-18,6.136,-4.742
2019-03-19,7.680999999999999,-3.213
2019-03-20,10.577,-3.67
2019-03-21,9.864,-0.3720000000000001
2019-03-22,6.332,2.3649999999999998
2019-03-23,7.569000000000001,-0.325
2019-03-24,14.154000000000002,-1.535
2019-03-25,9.988999999999997,0.06000000000000011
2019-03-26,6.926,-2.7459999999999996
2019-03-27,6.615000000000001,-3.9130000000000003
2019-03-28,11.186000000000002,-1.6610000000000003
2019-03-29,12.273,5.169
2019-03-30,17.802,4.679
2019-03-31,17.946,3.0439999999999996
2019-04-01,7.097000000000001,-0.7419999999999999
2019-04-02,10.425,-3.7520000000000002
2019-04-03,17.907,3.1979999999999995
2019-04-04,10.846,1.3149999999999997
2019-04-05,7.630999999999999,-1.0430000000000001
2019-04-06,17.819,2.0329999999999995
2019-04-07,18.917,2.912
2019-04-08,10.986999999999998,2.7060000000000004
2019-04-09,7.033,1.8169999999999997
2019-04-10,8.751999999999999,0.9409999999999998
2019-04-11,11.488999999999999,-0.05700000000000002
2019-04-12,13.934999999999999,3.7430000000000003
2019-04-13,23.638,10.904
2019-04-14,20.3,8.905999999999999
2019-04-15,19.541,6.376999999999999
2019-04-16,15.131000000000002,4.811999999999999
2019-04-17,16.739,3.74
2019-04-18,13.852999999999998,4.117999999999999
2019-04-19,24.396000000000004,11.478999999999997
2019-04-20,20.566000000000003,13.831999999999999
2019-04-21,19.113,10.77
2019-04-22,17.322,8.994
2019-04-23,17.548,9.463000000000001
2019-04-24,18.223,7.589
2019-04-25,16.038000000000004,5.981
2019-04-26,11.83,7.486
2019-04-27,12.907000000000002,6.362
2019-04-28,11.828000000000001,4.846
2019-04-29,15.895999999999999,2.896
2019-04-30,12.511,5.654999999999999
2019-05-01,13.078000000000003,5.704999999999999
2019-05-02,12.310000000000002,7.273000000000001
2019-05-03,13.489,7.277000000000001
2019-05-04,16.778000000000002,9.945
2019-05-05,13.936999999999998,9.348
2019-05-06,18.648999999999997,7.69
2019-05-07,22.147,7.29
2019-05-08,19.08,7.916
2019-05-09,16.084,5.809
2019-05-10,18.055,9.665000000000001
2019-05-11,20.197,10.741
2019-05-12,12.754,5.282
2019-05-13,13.42,5.827999999999999
2019-05-14,9.752,4.8839999999999995
2019-05-15,16.700000000000003,6.2620000000000005
2019-05-16,19.752,8.574
2019-05-17,20.295,8.900000000000002
2019-05-18,22.267,10.418
2019-05-19,23.157,11.328999999999997
2019-05-20,29.728,16.245
2019-05-21,20.762,12.29
2019-05-22,22.033,9.822
2019-05-23,20.976,11.297
2019-05-24,22.466999999999995,11.213999999999999
2019-05-25,22.955,9.329
2019-05-26,31.027,13.330000000000002
2019-05-27,25.633000000000003,13.972000000000001
2019-05-28,16.671000000000003,9.462
2019-05-29,14.997999999999998,8.638000000000002
2019-05-30,18.491999999999997,10.677
2019-05-31,25.074999999999996,13.521999999999998
2019-06-01,22.540999999999997,11.719999999999999
2019-06-02,20.674,12.797
2019-06-03,21.951999999999998,11.332
2019-06-04,21.607999999999997,9.234
2019-06-05,26.656,15.083
2019-06-06,26.921999999999997,16.193
2019-06-07,25.490000000000002,14.273000000000001
2019-06-08,25.653,13.346
2019-06-09,25.953999999999997,10.676
2019-06-10,25.175,12.072000000000003
2019-06-11,24.645,15.209
2019-06-12,24.404,11.91
2019-06-13,15.724000000000002,11.495999999999997
2019-06-14,23.233999999999998,11.655999999999997
2019-06-15,27.454000000000004,12.901
2019-06-16,22.25,17.163999999999998
2019-06-17,25.574999999999996,16.942
2019-06-18,21.872,16.374
2019-06-19,23.984,16.66
2019-06-20,21.598999999999997,16.578
2019-06-21,23.717999999999996,16.439
2019-06-22,27.532999999999998,14.773000000000001
2019-06-23,29.828999999999997,14.600999999999999
2019-06-24,28.477999999999998,15.296000000000001
2019-06-25,22.448,16.348
2019-06-26,27.737,17.862000000000002
2019-06-27,27.412999999999997,16.785
2019-06-28,31.148999999999997,16.378
2019-06-29,30.231,20.264999999999997
2019-06-30,25.940999999999995,17.266
2019-07-01,29.477999999999998,16.241
2019-07-02,30.119999999999997,19.983999999999998
2019-07-03,31.442000000000004,19.256
2019-07-04,31.828,19.726999999999997
2019-07-05,31.49,19.252999999999997
2019-07-06,33.967,22.621000000000006
2019-07-07,27.158,17.909
2019-07-08,27.309,15.889
2019-07-09,31.483,16.467
2019-07-10,31.522999999999996,18.227000000000004
2019-07-11,29.322,19.576999999999995
2019-07-12,29.840000000000003,21.070999999999998
2019-07-13,31.151999999999997,20.261000000000003
2019-07-14,32.186,21.005999999999997
2019-07-15,29.991,18.770999999999997
2019-07-16,31.605,17.408
2019-07-17,33.17999999999999,22.375999999999998
2019-07-18,25.512,18.897
2019-07-19,32.654999999999994,18.699999999999996
2019-07-20,35.489000000000004,24.805999999999997
2019-07-21,36.181,25.117
2019-07-22,28.052999999999997,18.838999999999995
2019-07-23,22.739,17.113999999999997
2019-07-24,27.163,17.261
2019-07-25,27.383000000000003,16.483
2019-07-26,29.018,16.628
2019-07-27,28.489,19.02
2019-07-28,32.714,18.738
2019-07-29,33.314,22.336
2019-07-30,34.653,21.68
2019-07-31,32.818999999999996,21.096999999999998
2019-08-01,30.713,19.154999999999998
2019-08-02,29.357999999999997,16.637999999999998
2019-08-03,30.267999999999997,17.939
2019-08-04,29.862999999999996,18.589
2019-08-05,27.304000000000002,15.303999999999997
2019-08-06,26.480999999999998,16.27
2019-08-07,30.302,19.653000000000002
2019-08-08,30.349,19.808
2019-08-09,29.793,17.982000000000003
2019-08-10,26.832,16.025000000000002
2019-08-11,27.328,13.307
2019-08-12,30.237999999999996,15.744
2019-08-13,26.317,20.727000000000004
2019-08-14,26.264000000000003,17.406
2019-08-15,26.637,16.384999999999998
2019-08-16,26.967,17.291
2019-08-17,26.679999999999996,19.413000000000004
2019-08-18,29.937999999999995,19.615
2019-08-19,33.662,21.298000000000002
2019-08-20,30.413000000000004,19.510999999999996
2019-08-21,29.048000000000002,18.543999999999997
2019-08-22,31.999,20.747
2019-08-23,26.105,17.13
2019-08-24,23.889,13.704999999999998
2019-08-25,22.573999999999998,12.898
2019-08-26,23.738999999999997,10.778999999999998
2019-08-27,24.267,11.153
2019-08-28,24.832,16.43
2019-08-29,29.198999999999998,17.408
2019-08-30,29.444,15.155999999999999
2019-08-31,26.538,16.056
2019-09-01,23.497999999999998,13.475000000000001
2019-09-02,23.700000000000003,15.395000000000001
2019-09-03,25.913,16.087
2019-09-04,28.222,16.765
2019-09-05,22.043999999999997,13.332
2019-09-06,20.11,12.685
2019-09-07,23.354,12.684
2019-09-08,24.238,13.65
2019-09-09,22.738,12.469
2019-09-10,22.735999999999997,13.812999999999999
2019-09-11,30.198,19.026000000000003
2019-09-12,21.656999999999996,12.113
2019-09-13,20.892999999999997,9.600999999999999
2019-09-14,21.462,9.741999999999999
2019-09-15,26.564,16.14
2019-09-16,23.790999999999997,12.974999999999998
2019-09-17,21.733000000000004,10.515
2019-09-18,18.389,8.057
2019-09-19,20.415,5.983
2019-09-20,26.759999999999998,6.898999999999999
2019-09-21,28.535,13.16
2019-09-22,30.239,13.222000000000001
2019-09-23,31.801999999999996,19.441999999999997
2019-09-24,25.165,13.807999999999996
2019-09-25,23.546999999999997,11.462
2019-09-26,26.687999999999995,11.633000000000001
2019-09-27,22.964,10.602
2019-09-28,26.665,12.26
2019-09-29,23.601999999999997,12.197000000000001
2019-09-30,18.19,9.326
2019-10-01,22.307,13.777000000000001
2019-10-02,25.883000000000003,11.520999999999999
2019-10-03,12.657999999999998,8.477
2019-10-04,16.167,6.075999999999999
2019-10-05,15.024999999999999,2.472
2019-10-06,19.721999999999998,3.7500000000000004
2019-10-07,24.673000000000002,15.098000000000003
2019-10-08,17.732,10.632
2019-10-09,14.174,10.135000000000002
2019-10-10,16.06,10.097000000000001
2019-10-11,15.248999999999997,10.323
2019-10-12,15.508000000000001,10.346999999999998
2019-10-13,20.158,8.536999999999999
2019-10-14,19.848,8.213
2019-10-15,17.214000000000002,5.516999999999999
2019-10-16,17.118000000000002,3.273
2019-10-17,15.634,9.757
2019-10-18,15.522000000000002,7.297999999999998
2019-10-19,16.482999999999997,3.239
2019-10-20,14.725000000000001,2.758
2019-10-21,18.451,7.676
2019-10-22,15.303,7.790000000000001
2019-10-23,20.186999999999998,8.565
2019-10-24,20.042,5.133000000000001
2019-10-25,16.391,7.8260000000000005
2019-10-26,16.262,6.47
2019-10-27,11.866999999999999,7.992
2019-10-28,14.883,9.437
2019-10-29,13.778,10.312
2019-10-30,18.043,11.411999999999999
2019-10-31,21.628000000000004,14.887
2019-11-01,21.772999999999996,4.333
2019-11-02,10.397999999999998,0.5819999999999999
2019-11-03,13.128,1.8119999999999996
2019-11-04,12.477,0.837
2019-11-05,13.868,5.632000000000001
2019-11-06,12.306999999999999,1.892
2019-11-07,12.56,1.278
2019-11-08,4.348,-2.705
2019-11-09,4.768,-5.278
2019-11-10,11.201999999999998,-1.5540000000000003
2019-11-11,12.397,3.6449999999999996
2019-11-12,6.7989999999999995,-4.8
2019-11-13,-0.5630000000000001,-7.564
2019-11-14,3.6919999999999997,-7.959
2019-11-15,11.432,-2.0439999999999996
2019-11-16,3.98,-4.417
2019-11-17,4.280000000000001,-5.882000000000001
2019-11-18,5.471000000000001,1.402
2019-11-19,7.106000000000001,3.4929999999999994
2019-11-20,5.385999999999999,3.107
2019-11-21,10.615,0.5459999999999999
2019-11-22,11.68,1.973
2019-11-23,8.287,-0.9830000000000002
2019-11-24,7.077,2.0799999999999996
2019-11-25,12.180000000000001,3.3500000000000005
2019-11-26,15.987000000000002,1.087
2019-11-27,10.853000000000002,1.088
2019-11-28,9.712,1.2829999999999997
2019-11-29,5.800999999999999,-1.647
2019-11-30,3.225,-4.36
2019-12-01,1.299,-7.039999999999999
2019-12-02,3.003,-2.232
2019-12-03,2.087,-2.25
2019-12-04,3.461,-3.9539999999999997
2019-12-05,6.253999999999999,-1.9140000000000001
2019-12-06,4.427,-3.5410000000000004
2019-12-07,1.362,-6.787
2019-12-08,3.142,-10.341000000000001
2019-12-09,13.078000000000001,0.9359999999999999
2019-12-10,14.290999999999999,3.603999999999999
2019-12-11,3.7499999999999996,-3.0930000000000004
2019-12-12,0.24999999999999994,-6.073
2019-12-13,5.283999999999999,-5.023
2019-12-14,13.468,4.888
2019-12-15,10.51,-0.557
2019-12-16,1.054,-2.682
2019-12-17,0.6229999999999999,-3.423
2019-12-18,2.139,-6.335000000000001
