datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
4/17/2026 3:00:00 AM,4/16/2026 11:00:00 PM,Other Renewables,497,0.005,True
4/17/2026 3:00:00 AM,4/16/2026 11:00:00 PM,Solar,3,0.000,True
4/17/2026 3:00:00 AM,4/16/2026 11:00:00 PM,Storage,0,0.000,False
4/17/2026 3:00:00 AM,4/16/2026 11:00:00 PM,Wind,1616,0.017,True
4/17/2026 2:00:00 AM,4/16/2026 10:00:00 PM,Coal,20075,0.202,False
4/17/2026 2:00:00 AM,4/16/2026 10:00:00 PM,Gas,43690,0.439,False
4/17/2026 2:00:00 AM,4/16/2026 10:00:00 PM,Hydro,2313,0.023,True
4/17/2026 2:00:00 AM,4/16/2026 10:00:00 PM,Multiple Fuels,1817,0.018,False
4/17/2026 2:00:00 AM,4/16/2026 10:00:00 PM,Nuclear,27109,0.273,False
4/17/2026 2:00:00 AM,4/16/2026 10:00:00 PM,Oil,2123,0.021,False
4/17/2026 2:00:00 AM,4/16/2026 10:00:00 PM,Other Renewables,498,0.005,True
4/17/2026 2:00:00 AM,4/16/2026 10:00:00 PM,Solar,3,0.000,True
4/17/2026 2:00:00 AM,4/16/2026 10:00:00 PM,Storage,11,0.000,False
4/17/2026 2:00:00 AM,4/16/2026 10:00:00 PM,Wind,1706,0.017,True
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,Coal,20091,0.190,False
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,Gas,47559,0.450,False
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,Hydro,4010,0.038,True
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,Multiple Fuels,1980,0.018,False
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,Nuclear,27098,0.256,False
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,Oil,2301,0.021,False
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,Other Renewables,495,0.004,True
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,Solar,3,0.000,True
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,Storage,19,0.000,False
4/17/2026 1:00:00 AM,4/16/2026 9:00:00 PM,Wind,2005,0.019,True
4/17/2026 12:00:00 AM,4/16/2026 8:00:00 PM,Coal,18936,0.177,False
4/17/2026 12:00:00 AM,4/16/2026 8:00:00 PM,Gas,49032,0.458,False
4/17/2026 12:00:00 AM,4/16/2026 8:00:00 PM,Hydro,4262,0.039,True
4/17/2026 12:00:00 AM,4/16/2026 8:00:00 PM,Multiple Fuels,1968,0.018,False
4/17/2026 12:00:00 AM,4/16/2026 8:00:00 PM,Nuclear,27084,0.253,False
4/17/2026 12:00:00 AM,4/16/2026 8:00:00 PM,Oil,2513,0.023,False
4/17/2026 12:00:00 AM,4/16/2026 8:00:00 PM,Other Renewables,493,0.004,True
4/17/2026 12:00:00 AM,4/16/2026 8:00:00 PM,Solar,48,0.000,True
4/17/2026 12:00:00 AM,4/16/2026 8:00:00 PM,Storage,35,0.000,False
4/17/2026 12:00:00 AM,4/16/2026 8:00:00 PM,Wind,2497,0.023,True
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,Coal,18717,0.172,False
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,Gas,48438,0.446,False
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,Hydro,4142,0.038,True
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,Multiple Fuels,1876,0.017,False
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,Nuclear,27054,0.249,False
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,Oil,2976,0.027,False
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,Other Renewables,473,0.004,True
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,Solar,1522,0.013,True
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,Storage,35,0.000,False
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,Wind,3294,0.030,True
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,Coal,17899,0.159,False
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,Gas,47087,0.420,False
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,Hydro,4034,0.036,True
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,Multiple Fuels,1848,0.016,False
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,Nuclear,27044,0.241,False
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,Oil,2730,0.024,False
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,Other Renewables,477,0.004,True
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,Solar,6430,0.057,True
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,Storage,21,0.000,False
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,Wind,4467,0.039,True
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,Coal,17665,0.156,False
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,Gas,44092,0.389,False
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,Hydro,3565,0.031,True
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,Multiple Fuels,1834,0.016,False
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,Nuclear,27032,0.238,False
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,Oil,2435,0.021,False
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,Other Renewables,493,0.004,True
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,Solar,10192,0.090,True
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,Storage,16,0.000,False
4/16/2026 9:00:00 PM,4/16/2026 5:00:00 PM,Wind,5887,0.052,True
4/16/2026 8:00:00 PM,4/16/2026 4:00:00 PM,Coal,17101,0.153,False
4/16/2026 8:00:00 PM,4/16/2026 4:00:00 PM,Gas,42346,0.378,False
4/16/2026 8:00:00 PM,4/16/2026 4:00:00 PM,Hydro,3267,0.029,True
4/16/2026 8:00:00 PM,4/16/2026 4:00:00 PM,Multiple Fuels,1763,0.015,False
4/16/2026 8:00:00 PM,4/16/2026 4:00:00 PM,Nuclear,27035,0.241,False
4/16/2026 8:00:00 PM,4/16/2026 4:00:00 PM,Oil,1954,0.017,False
4/16/2026 8:00:00 PM,4/16/2026 4:00:00 PM,Other Renewables,494,0.004,True
4/16/2026 8:00:00 PM,4/16/2026 4:00:00 PM,Solar,11320,0.101,True
4/16/2026 8:00:00 PM,4/16/2026 4:00:00 PM,Storage,0,0.000,False
4/16/2026 8:00:00 PM,4/16/2026 4:00:00 PM,Wind,6472,0.057,True
4/16/2026 7:00:00 PM,4/16/2026 3:00:00 PM,Coal,17466,0.157,False
4/16/2026 7:00:00 PM,4/16/2026 3:00:00 PM,Gas,42239,0.381,False
4/16/2026 7:00:00 PM,4/16/2026 3:00:00 PM,Hydro,2858,0.025,True
4/16/2026 7:00:00 PM,4/16/2026 3:00:00 PM,Multiple Fuels,1834,0.016,False
4/16/2026 7:00:00 PM,4/16/2026 3:00:00 PM,Nuclear,27052,0.244,False
4/16/2026 7:00:00 PM,4/16/2026 3:00:00 PM,Oil,1813,0.016,False
4/16/2026 7:00:00 PM,4/16/2026 3:00:00 PM,Other Renewables,483,0.004,True
4/16/2026 7:00:00 PM,4/16/2026 3:00:00 PM,Solar,10384,0.093,True
4/16/2026 7:00:00 PM,4/16/2026 3:00:00 PM,Storage,0,0.000,False
4/16/2026 7:00:00 PM,4/16/2026 3:00:00 PM,Wind,6744,0.060,True
4/16/2026 6:00:00 PM,4/16/2026 2:00:00 PM,Coal,17153,0.156,False
4/16/2026 6:00:00 PM,4/16/2026 2:00:00 PM,Gas,42194,0.385,False
4/16/2026 6:00:00 PM,4/16/2026 2:00:00 PM,Hydro,2373,0.021,True
4/16/2026 6:00:00 PM,4/16/2026 2:00:00 PM,Multiple Fuels,1880,0.017,False
4/16/2026 6:00:00 PM,4/16/2026 2:00:00 PM,Nuclear,27070,0.247,False
4/16/2026 6:00:00 PM,4/16/2026 2:00:00 PM,Oil,1621,0.014,False
4/16/2026 6:00:00 PM,4/16/2026 2:00:00 PM,Other Renewables,480,0.004,True
4/16/2026 6:00:00 PM,4/16/2026 2:00:00 PM,Solar,9778,0.089,True
4/16/2026 6:00:00 PM,4/16/2026 2:00:00 PM,Storage,0,0.000,False
4/16/2026 6:00:00 PM,4/16/2026 2:00:00 PM,Wind,6799,0.062,True
4/16/2026 5:00:00 PM,4/16/2026 1:00:00 PM,Coal,16871,0.156,False
4/16/2026 5:00:00 PM,4/16/2026 1:00:00 PM,Gas,41308,0.384,False
4/16/2026 5:00:00 PM,4/16/2026 1:00:00 PM,Hydro,986,0.009,True
4/16/2026 5:00:00 PM,4/16/2026 1:00:00 PM,Multiple Fuels,1895,0.017,False
4/16/2026 5:00:00 PM,4/16/2026 1:00:00 PM,Nuclear,27076,0.251,False
4/16/2026 5:00:00 PM,4/16/2026 1:00:00 PM,Oil,1525,0.014,False
4/16/2026 5:00:00 PM,4/16/2026 1:00:00 PM,Other Renewables,477,0.004,True
4/16/2026 5:00:00 PM,4/16/2026 1:00:00 PM,Solar,10661,0.099,True
4/16/2026 5:00:00 PM,4/16/2026 1:00:00 PM,Storage,0,0.000,False
4/16/2026 5:00:00 PM,4/16/2026 1:00:00 PM,Wind,6753,0.062,True
4/16/2026 4:00:00 PM,4/16/2026 12:00:00 PM,Coal,16501,0.157,False
4/16/2026 4:00:00 PM,4/16/2026 12:00:00 PM,Gas,38828,0.370,False
4/16/2026 4:00:00 PM,4/16/2026 12:00:00 PM,Hydro,807,0.007,True
4/16/2026 4:00:00 PM,4/16/2026 12:00:00 PM,Multiple Fuels,1903,0.018,False
4/16/2026 4:00:00 PM,4/16/2026 12:00:00 PM,Nuclear,27092,0.258,False
4/16/2026 4:00:00 PM,4/16/2026 12:00:00 PM,Oil,1371,0.013,False
4/16/2026 4:00:00 PM,4/16/2026 12:00:00 PM,Other Renewables,502,0.004,True
4/16/2026 4:00:00 PM,4/16/2026 12:00:00 PM,Solar,11327,0.108,True
4/16/2026 4:00:00 PM,4/16/2026 12:00:00 PM,Storage,2,0.000,False
4/16/2026 4:00:00 PM,4/16/2026 12:00:00 PM,Wind,6606,0.062,True
4/16/2026 3:00:00 PM,4/16/2026 11:00:00 AM,Coal,15880,0.155,False
4/16/2026 3:00:00 PM,4/16/2026 11:00:00 AM,Gas,37021,0.361,False
4/16/2026 3:00:00 PM,4/16/2026 11:00:00 AM,Hydro,790,0.007,True
4/16/2026 3:00:00 PM,4/16/2026 11:00:00 AM,Multiple Fuels,1896,0.018,False
4/16/2026 3:00:00 PM,4/16/2026 11:00:00 AM,Nuclear,27110,0.265,False
4/16/2026 3:00:00 PM,4/16/2026 11:00:00 AM,Oil,1089,0.010,False
4/16/2026 3:00:00 PM,4/16/2026 11:00:00 AM,Other Renewables,501,0.004,True
4/16/2026 3:00:00 PM,4/16/2026 11:00:00 AM,Solar,11176,0.109,True
4/16/2026 3:00:00 PM,4/16/2026 11:00:00 AM,Storage,0,0.000,False
4/16/2026 3:00:00 PM,4/16/2026 11:00:00 AM,Wind,6832,0.066,True
4/16/2026 2:00:00 PM,4/16/2026 10:00:00 AM,Coal,16145,0.160,False
4/16/2026 2:00:00 PM,4/16/2026 10:00:00 AM,Gas,36511,0.363,False
4/16/2026 2:00:00 PM,4/16/2026 10:00:00 AM,Hydro,794,0.007,True
4/16/2026 2:00:00 PM,4/16/2026 10:00:00 AM,Multiple Fuels,1902,0.018,False
4/16/2026 2:00:00 PM,4/16/2026 10:00:00 AM,Nuclear,27123,0.269,False
4/16/2026 2:00:00 PM,4/16/2026 10:00:00 AM,Oil,614,0.006,False
4/16/2026 2:00:00 PM,4/16/2026 10:00:00 AM,Other Renewables,500,0.005,True
4/16/2026 2:00:00 PM,4/16/2026 10:00:00 AM,Solar,10412,0.103,True
4/16/2026 2:00:00 PM,4/16/2026 10:00:00 AM,Storage,0,0.000,False
4/16/2026 2:00:00 PM,4/16/2026 10:00:00 AM,Wind,6560,0.065,True
4/16/2026 1:00:00 PM,4/16/2026 9:00:00 AM,Coal,15713,0.159,False
4/16/2026 1:00:00 PM,4/16/2026 9:00:00 AM,Gas,36732,0.373,False
4/16/2026 1:00:00 PM,4/16/2026 9:00:00 AM,Hydro,921,0.009,True
4/16/2026 1:00:00 PM,4/16/2026 9:00:00 AM,Multiple Fuels,1712,0.017,False
4/16/2026 1:00:00 PM,4/16/2026 9:00:00 AM,Nuclear,27148,0.276,False
4/16/2026 1:00:00 PM,4/16/2026 9:00:00 AM,Oil,617,0.006,False
4/16/2026 1:00:00 PM,4/16/2026 9:00:00 AM,Other Renewables,497,0.005,True
4/16/2026 1:00:00 PM,4/16/2026 9:00:00 AM,Solar,8603,0.087,True
4/16/2026 1:00:00 PM,4/16/2026 9:00:00 AM,Storage,0,0.000,False
4/16/2026 1:00:00 PM,4/16/2026 9:00:00 AM,Wind,6333,0.064,True
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,Coal,15752,0.167,False
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,Gas,35131,0.372,False
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,Hydro,892,0.009,True
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,Multiple Fuels,1578,0.016,False
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,Nuclear,27179,0.288,False
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,Oil,622,0.006,False
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,Other Renewables,490,0.005,True
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,Solar,5717,0.060,True
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,Storage,0,0.000,False
4/16/2026 12:00:00 PM,4/16/2026 8:00:00 AM,Wind,6879,0.073,True
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,Coal,16250,0.178,False
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,Gas,35671,0.392,False
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,Hydro,747,0.008,True
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,Multiple Fuels,1570,0.017,False
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,Nuclear,27194,0.299,False
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,Oil,588,0.006,False
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,Other Renewables,492,0.005,True
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,Solar,1314,0.014,True
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,Storage,3,0.000,False
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,Wind,7005,0.077,True
4/16/2026 10:00:00 AM,4/16/2026 6:00:00 AM,Coal,15241,0.174,False
4/16/2026 10:00:00 AM,4/16/2026 6:00:00 AM,Gas,35558,0.406,False
4/16/2026 10:00:00 AM,4/16/2026 6:00:00 AM,Hydro,745,0.008,True
4/16/2026 10:00:00 AM,4/16/2026 6:00:00 AM,Multiple Fuels,1462,0.016,False
4/16/2026 10:00:00 AM,4/16/2026 6:00:00 AM,Nuclear,27220,0.311,False
4/16/2026 10:00:00 AM,4/16/2026 6:00:00 AM,Oil,447,0.005,False
4/16/2026 10:00:00 AM,4/16/2026 6:00:00 AM,Other Renewables,491,0.005,True
4/16/2026 10:00:00 AM,4/16/2026 6:00:00 AM,Solar,9,0.000,True
4/16/2026 10:00:00 AM,4/16/2026 6:00:00 AM,Storage,0,0.000,False
4/16/2026 10:00:00 AM,4/16/2026 6:00:00 AM,Wind,6285,0.071,True
4/16/2026 9:00:00 AM,4/16/2026 5:00:00 AM,Coal,14657,0.174,False
4/16/2026 9:00:00 AM,4/16/2026 5:00:00 AM,Gas,34057,0.404,False
4/16/2026 9:00:00 AM,4/16/2026 5:00:00 AM,Hydro,768,0.009,True
4/16/2026 9:00:00 AM,4/16/2026 5:00:00 AM,Multiple Fuels,1176,0.014,False
4/16/2026 9:00:00 AM,4/16/2026 5:00:00 AM,Nuclear,27236,0.323,False
4/16/2026 9:00:00 AM,4/16/2026 5:00:00 AM,Oil,449,0.005,False
4/16/2026 9:00:00 AM,4/16/2026 5:00:00 AM,Other Renewables,492,0.005,True
4/16/2026 9:00:00 AM,4/16/2026 5:00:00 AM,Solar,4,0.000,True
4/16/2026 9:00:00 AM,4/16/2026 5:00:00 AM,Storage,0,0.000,False
4/16/2026 9:00:00 AM,4/16/2026 5:00:00 AM,Wind,5355,0.063,True
4/16/2026 8:00:00 AM,4/16/2026 4:00:00 AM,Coal,14825,0.178,False
4/16/2026 8:00:00 AM,4/16/2026 4:00:00 AM,Gas,33132,0.399,False
4/16/2026 8:00:00 AM,4/16/2026 4:00:00 AM,Hydro,837,0.010,True
4/16/2026 8:00:00 AM,4/16/2026 4:00:00 AM,Multiple Fuels,1067,0.012,False
4/16/2026 8:00:00 AM,4/16/2026 4:00:00 AM,Nuclear,27240,0.328,False
4/16/2026 8:00:00 AM,4/16/2026 4:00:00 AM,Oil,449,0.005,False
4/16/2026 8:00:00 AM,4/16/2026 4:00:00 AM,Other Renewables,489,0.005,True
4/16/2026 8:00:00 AM,4/16/2026 4:00:00 AM,Solar,4,0.000,True
4/16/2026 8:00:00 AM,4/16/2026 4:00:00 AM,Storage,0,0.000,False
4/16/2026 8:00:00 AM,4/16/2026 4:00:00 AM,Wind,4984,0.060,True
4/16/2026 7:00:00 AM,4/16/2026 3:00:00 AM,Coal,15061,0.178,False
4/16/2026 7:00:00 AM,4/16/2026 3:00:00 AM,Gas,34266,0.406,False
4/16/2026 7:00:00 AM,4/16/2026 3:00:00 AM,Hydro,906,0.010,True
4/16/2026 7:00:00 AM,4/16/2026 3:00:00 AM,Multiple Fuels,1213,0.014,False
4/16/2026 7:00:00 AM,4/16/2026 3:00:00 AM,Nuclear,27251,0.323,False
4/16/2026 7:00:00 AM,4/16/2026 3:00:00 AM,Oil,447,0.005,False
4/16/2026 7:00:00 AM,4/16/2026 3:00:00 AM,Other Renewables,482,0.005,True
4/16/2026 7:00:00 AM,4/16/2026 3:00:00 AM,Solar,4,0.000,True
4/16/2026 7:00:00 AM,4/16/2026 3:00:00 AM,Storage,0,0.000,False
4/16/2026 7:00:00 AM,4/16/2026 3:00:00 AM,Wind,4630,0.055,True
4/16/2026 6:00:00 AM,4/16/2026 2:00:00 AM,Coal,15421,0.179,False
4/16/2026 6:00:00 AM,4/16/2026 2:00:00 AM,Gas,34665,0.402,False
4/16/2026 6:00:00 AM,4/16/2026 2:00:00 AM,Hydro,911,0.010,True
4/16/2026 6:00:00 AM,4/16/2026 2:00:00 AM,Multiple Fuels,1262,0.014,False
4/16/2026 6:00:00 AM,4/16/2026 2:00:00 AM,Nuclear,27255,0.316,False
4/16/2026 6:00:00 AM,4/16/2026 2:00:00 AM,Oil,445,0.005,False
4/16/2026 6:00:00 AM,4/16/2026 2:00:00 AM,Other Renewables,478,0.005,True
4/16/2026 6:00:00 AM,4/16/2026 2:00:00 AM,Solar,4,0.000,True
4/16/2026 6:00:00 AM,4/16/2026 2:00:00 AM,Storage,0,0.000,False
4/16/2026 6:00:00 AM,4/16/2026 2:00:00 AM,Wind,5709,0.066,True
4/16/2026 5:00:00 AM,4/16/2026 1:00:00 AM,Coal,16608,0.187,False
4/16/2026 5:00:00 AM,4/16/2026 1:00:00 AM,Gas,35529,0.400,False
4/16/2026 5:00:00 AM,4/16/2026 1:00:00 AM,Hydro,854,0.009,True
4/16/2026 5:00:00 AM,4/16/2026 1:00:00 AM,Multiple Fuels,1548,0.017,False
4/16/2026 5:00:00 AM,4/16/2026 1:00:00 AM,Nuclear,27269,0.307,False
4/16/2026 5:00:00 AM,4/16/2026 1:00:00 AM,Oil,445,0.005,False
4/16/2026 5:00:00 AM,4/16/2026 1:00:00 AM,Other Renewables,490,0.005,True
4/16/2026 5:00:00 AM,4/16/2026 1:00:00 AM,Solar,4,0.000,True
4/16/2026 5:00:00 AM,4/16/2026 1:00:00 AM,Storage,0,0.000,False
4/16/2026 5:00:00 AM,4/16/2026 1:00:00 AM,Wind,5897,0.066,True
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,Coal,18018,0.196,False
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,Gas,36289,0.396,False
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,Hydro,885,0.009,True
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,Multiple Fuels,1754,0.019,False
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,Nuclear,27258,0.297,False
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,Oil,462,0.005,False
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,Other Renewables,486,0.005,True
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,Solar,4,0.000,True
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,Storage,0,0.000,False
4/16/2026 4:00:00 AM,4/16/2026 12:00:00 AM,Wind,6439,0.070,True
4/16/2026 3:00:00 AM,4/15/2026 11:00:00 PM,Coal,18708,0.191,False
4/16/2026 3:00:00 AM,4/15/2026 11:00:00 PM,Gas,39292,0.403,False
4/16/2026 3:00:00 AM,4/15/2026 11:00:00 PM,Hydro,1727,0.017,True
4/16/2026 3:00:00 AM,4/15/2026 11:00:00 PM,Multiple Fuels,1105,0.011,False
4/16/2026 3:00:00 AM,4/15/2026 11:00:00 PM,Nuclear,27226,0.279,False
4/16/2026 3:00:00 AM,4/15/2026 11:00:00 PM,Oil,2219,0.022,False
4/16/2026 3:00:00 AM,4/15/2026 11:00:00 PM,Other Renewables,481,0.004,True
4/16/2026 3:00:00 AM,4/15/2026 11:00:00 PM,Solar,4,0.000,True
4/16/2026 3:00:00 AM,4/15/2026 11:00:00 PM,Storage,0,0.000,False
4/16/2026 3:00:00 AM,4/15/2026 11:00:00 PM,Wind,6727,0.069,True
4/16/2026 2:00:00 AM,4/15/2026 10:00:00 PM,Coal,19156,0.183,False
4/16/2026 2:00:00 AM,4/15/2026 10:00:00 PM,Gas,44128,0.421,False
4/16/2026 2:00:00 AM,4/15/2026 10:00:00 PM,Hydro,2932,0.028,True
4/16/2026 2:00:00 AM,4/15/2026 10:00:00 PM,Multiple Fuels,1184,0.011,False
4/16/2026 2:00:00 AM,4/15/2026 10:00:00 PM,Nuclear,27205,0.260,False
4/16/2026 2:00:00 AM,4/15/2026 10:00:00 PM,Oil,2836,0.027,False
4/16/2026 2:00:00 AM,4/15/2026 10:00:00 PM,Other Renewables,485,0.004,True
4/16/2026 2:00:00 AM,4/15/2026 10:00:00 PM,Solar,4,0.000,True
4/16/2026 2:00:00 AM,4/15/2026 10:00:00 PM,Storage,0,0.000,False
4/16/2026 2:00:00 AM,4/15/2026 10:00:00 PM,Wind,6758,0.064,True
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,Coal,20282,0.183,False
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,Gas,47369,0.428,False
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,Hydro,3604,0.032,True
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,Multiple Fuels,1261,0.011,False
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,Nuclear,27168,0.246,False
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,Oil,3375,0.030,False
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,Other Renewables,480,0.004,True
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,Solar,4,0.000,True
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,Storage,17,0.000,False
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,Wind,6919,0.062,True
4/16/2026 12:00:00 AM,4/15/2026 8:00:00 PM,Coal,20635,0.184,False
4/16/2026 12:00:00 AM,4/15/2026 8:00:00 PM,Gas,49345,0.440,False
4/16/2026 12:00:00 AM,4/15/2026 8:00:00 PM,Hydro,3993,0.035,True
4/16/2026 12:00:00 AM,4/15/2026 8:00:00 PM,Multiple Fuels,1255,0.011,False
4/16/2026 12:00:00 AM,4/15/2026 8:00:00 PM,Nuclear,27175,0.242,False
4/16/2026 12:00:00 AM,4/15/2026 8:00:00 PM,Oil,3896,0.034,False
4/16/2026 12:00:00 AM,4/15/2026 8:00:00 PM,Other Renewables,480,0.004,True
4/16/2026 12:00:00 AM,4/15/2026 8:00:00 PM,Solar,17,0.000,True
4/16/2026 12:00:00 AM,4/15/2026 8:00:00 PM,Storage,35,0.000,False
4/16/2026 12:00:00 AM,4/15/2026 8:00:00 PM,Wind,5177,0.046,True
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,Coal,20502,0.181,False
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,Gas,49727,0.440,False
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,Hydro,4170,0.036,True
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,Multiple Fuels,1225,0.010,False
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,Nuclear,27170,0.240,False
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,Oil,3877,0.034,False
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,Other Renewables,480,0.004,True
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,Solar,721,0.006,True
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,Storage,35,0.000,False
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,Wind,5021,0.044,True
4/15/2026 10:00:00 PM,4/15/2026 6:00:00 PM,Coal,19883,0.173,False
4/15/2026 10:00:00 PM,4/15/2026 6:00:00 PM,Gas,49252,0.428,False
4/15/2026 10:00:00 PM,4/15/2026 6:00:00 PM,Hydro,4149,0.036,True
4/15/2026 10:00:00 PM,4/15/2026 6:00:00 PM,Multiple Fuels,1112,0.009,False
4/15/2026 10:00:00 PM,4/15/2026 6:00:00 PM,Nuclear,27115,0.236,False
4/15/2026 10:00:00 PM,4/15/2026 6:00:00 PM,Oil,3547,0.030,False
4/15/2026 10:00:00 PM,4/15/2026 6:00:00 PM,Other Renewables,481,0.004,True
4/15/2026 10:00:00 PM,4/15/2026 6:00:00 PM,Solar,4244,0.036,True
4/15/2026 10:00:00 PM,4/15/2026 6:00:00 PM,Storage,28,0.000,False
4/15/2026 10:00:00 PM,4/15/2026 6:00:00 PM,Wind,5070,0.044,True
4/15/2026 9:00:00 PM,4/15/2026 5:00:00 PM,Coal,19314,0.167,False
4/15/2026 9:00:00 PM,4/15/2026 5:00:00 PM,Gas,47835,0.415,False
4/15/2026 9:00:00 PM,4/15/2026 5:00:00 PM,Hydro,3791,0.032,True
4/15/2026 9:00:00 PM,4/15/2026 5:00:00 PM,Multiple Fuels,1177,0.010,False
4/15/2026 9:00:00 PM,4/15/2026 5:00:00 PM,Nuclear,27040,0.234,False
4/15/2026 9:00:00 PM,4/15/2026 5:00:00 PM,Oil,3159,0.027,False
4/15/2026 9:00:00 PM,4/15/2026 5:00:00 PM,Other Renewables,480,0.004,True
4/15/2026 9:00:00 PM,4/15/2026 5:00:00 PM,Solar,7471,0.064,True
4/15/2026 9:00:00 PM,4/15/2026 5:00:00 PM,Storage,16,0.000,False
4/15/2026 9:00:00 PM,4/15/2026 5:00:00 PM,Wind,4846,0.042,True
