atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2032,2225.4781138724616
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2033,2140.8985791256187
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2034,2056.207608891626
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2035,1971.628074144783
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2036,1949.118105740485
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2037,1926.608137336187
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2038,1904.0981689318887
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2039,1881.6996360147405
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2040,1859.1896676104427
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2041,1836.6796992061445
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2042,1814.1697308018463
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2043,1791.7711978846985
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2044,1769.2612294804003
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2045,1746.751261076102
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2046,1724.241292671804
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2047,1701.731324267506
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2048,1679.332791350358
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2049,1656.8228229460597
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Advanced,0,2050,1634.3128545417617
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2022,3071.8306387766397
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2023,3043.414589553392
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2024,3015.1099758172945
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2025,2986.693926594047
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2026,2958.277877370799
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2027,2929.973263634702
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2028,2901.5572144114544
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2029,2873.1411651882067
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2030,2844.8365514521092
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2031,2816.4205022288616
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2032,2788.004453005614
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2033,2759.6998392695164
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2034,2731.2837900462687
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2035,2702.867740823021
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2036,2674.5631270869235
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2037,2646.147077863676
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2038,2617.731028640428
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2039,2589.4264149043306
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2040,2561.010365681083
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2041,2532.5943164578352
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2042,2504.289702721738
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2043,2475.8736534984905
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2044,2447.457604275243
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2045,2419.1529905391453
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2046,2390.7369413158976
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2047,2362.32089209265
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2048,2334.0162783565524
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2049,2305.6002291333048
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Conservative,0,2050,2277.184179910057
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2022,3071.8306387766397
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2023,3015.332846791595
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2024,2958.835054806549
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2025,2902.3372628215043
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2026,2845.839470836459
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2027,2789.3416788514137
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2028,2732.7324513792187
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2029,2676.2346593941734
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2030,2619.736867409128
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2031,2563.239075424083
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2032,2506.741283439038
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2033,2450.2434914539926
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2034,2393.7456994689474
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2035,2337.247907483902
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2036,2311.840616413704
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2037,2286.4333253435066
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2038,2260.914598786159
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2039,2235.5073077159605
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2040,2210.100016645763
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2041,2184.692725575565
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2042,2159.1739990182173
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2043,2133.7667079480193
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2044,2108.3594168778213
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2045,2082.952125807624
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2046,2057.544834737426
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2047,2032.026108180078
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2048,2006.61881710988
2024,NaturalGas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,CAPEX,Market,,Moderate,0,2049,1981.2115260396824
