atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2023,2080.2961823024893
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2024,1735.5143272888677
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2025,1390.744441423124
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2026,1336.112157856809
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2027,1281.4806366526177
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2028,1226.847793639335
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2029,1172.2145662443572
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2030,1117.5993655115392
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2031,1099.8215954688535
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2032,1082.0438250322643
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2033,1064.2485469415349
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2034,1046.4707927278064
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2035,1028.7117489429795
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2036,1010.9163837900946
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2037,993.1386524829928
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2038,975.360922326481
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2039,957.5831933933816
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2040,939.7876127057808
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2041,922.0098992549651
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2042,904.2512910110448
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2043,886.4735980051485
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2044,868.677908467543
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2045,850.9002329926248
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2046,833.1225617544983
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2047,815.3448950833046
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2048,797.548894273375
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2049,779.7712411276322
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Advanced,1,2050,762.0132983232445
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2022,2100.778231053983
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2023,2080.2961823024893
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2024,2189.537982025697
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2025,2159.9427343892594
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2026,2082.9348918283094
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2027,2005.928062679324
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2028,1928.9223539526863
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2029,1851.9178882746564
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,CAPEX,Market,,Conservative,1,2030,1774.9148068437305
