atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2042,2849.978146460949
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2043,2829.491447116857
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2044,2809.0047477727658
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2045,2788.518048428675
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2046,2768.0313490845824
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2047,2747.544649740491
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2048,2727.0579503963995
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2049,2706.5712510523076
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Conservative,0,2050,2686.0845517082175
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2022,3721.6321988577074
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2023,3684.527042231795
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2024,3413.217401416649
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2025,2996.4151823817015
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2026,2891.3706918960656
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2027,2786.220404359766
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2028,2680.9515305752248
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2029,2575.5491334456497
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2030,2469.995657298089
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2031,2430.6592464175224
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2032,2391.3407907382934
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2033,2352.040989774518
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2034,2312.7605798547593
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2035,2273.500336576175
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2036,2234.261077457653
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2037,2195.0436648109885
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2038,2155.849008851319
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2039,2116.6780710703924
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2040,2077.5318678989584
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2041,2038.4114746876048
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2042,1999.3180300388235
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2043,1960.2527405270023
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2044,1921.216885847468
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2045,1882.2118244408043
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2046,1843.2389996444128
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2047,1804.299946429889
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2048,1765.3962987923678
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2049,1726.5297978666283
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,CAPEX,Market,,Moderate,0,2050,1687.7023008547596
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2022,87.260859792
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2023,86.36593235600002
2024,Utility-Scale Battery Storage,8Hr Battery Storage,Utility-Scale Battery Storage - 8Hr,Fixed O&M,Market,,Advanced,0,2024,71.30128988637564
