atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2032,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2033,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2034,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2035,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2036,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2037,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2038,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2039,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2040,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2041,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2042,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2043,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2044,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2045,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2046,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2047,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2048,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2049,175.0
2024,Nuclear,Nuclear - Large,Nuclear - Large,Fixed O&M,Market,ITC,Moderate,1,2050,175.0
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2030,6416.740269468895
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2031,5901.109354958003
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2032,5385.478440447109
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2033,4869.847525936216
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2034,4354.216611425322
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2035,3838.585696914429
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2036,3666.708725410798
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2037,3494.8317539071663
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2038,3322.9547824035353
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2039,3151.0778108999043
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2040,2979.200839396273
2024,Nuclear,Nuclear - Small,Nuclear - Small,CAPEX,Market,ITC,Advanced,0,2041,2921.9085155617295
