atb_year,technology,techdetail,display_name,core_metric_parameter,core_metric_case,tax_credit_case,scenario,default,core_metric_variable,value
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2037,21.453194344917616
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2038,21.024418942423928
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2039,20.595643569437335
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2040,20.166437635678697
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2041,19.737662636104368
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2042,19.30934842892053
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2043,18.880573922450687
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2044,18.451365363373505
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2045,18.02259127972773
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2046,17.59381729826779
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2047,17.165043426956238
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2048,16.73582736040117
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2049,16.307053815305654
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Advanced,1,2050,15.878755657645623
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2022,48.168000000000006
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2023,47.67400000000001
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2024,50.30876811905011
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2025,49.59496978228292
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2026,47.73764219329671
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2027,45.88033904647039
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2028,44.023062922753255
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2029,42.16581677972896
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2030,40.308604022918985
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2031,40.032619775870224
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2032,39.75663552882146
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2033,39.48065128177271
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2034,39.20466703472394
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2035,38.928682787675186
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2036,38.652698540626425
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2037,38.37671429357767
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2038,38.10073004652891
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2039,37.82474579948015
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2040,37.54876155243139
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2041,37.272777305382625
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2042,36.996793058333864
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2043,36.72080881128511
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2044,36.44482456423635
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2045,36.168840317187595
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2046,35.89285607013883
2024,Utility-Scale Battery Storage,4Hr Battery Storage,Utility-Scale Battery Storage - 4Hr,Fixed O&M,Market,,Conservative,1,2047,35.61687182309007
