delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-07-09,14,2025-07-09 14:00,N,HB_NORTH,41.6575,4
2025-07-09,15,2025-07-09 15:00,N,HB_NORTH,41.185,4
2025-07-09,16,2025-07-09 16:00,N,HB_NORTH,56.8925,4
2025-07-09,17,2025-07-09 17:00,N,HB_NORTH,60.685,4
2025-07-09,18,2025-07-09 18:00,N,HB_NORTH,68.07,4
2025-07-09,19,2025-07-09 19:00,N,HB_NORTH,62.68,4
2025-07-09,20,2025-07-09 20:00,N,HB_NORTH,68.325,4
2025-07-09,21,2025-07-09 21:00,N,HB_NORTH,93.845,4
2025-07-09,22,2025-07-09 22:00,N,HB_NORTH,51.985,4
2025-07-09,23,2025-07-09 23:00,N,HB_NORTH,31.0425,4
2025-07-09,24,2025-07-10 00:00,N,HB_NORTH,25.615,4
2025-07-10,1,2025-07-10 01:00,N,HB_NORTH,23.07,4
2025-07-10,2,2025-07-10 02:00,N,HB_NORTH,23.27,4
2025-07-10,3,2025-07-10 03:00,N,HB_NORTH,22.005,4
2025-07-10,4,2025-07-10 04:00,N,HB_NORTH,21.8,4
2025-07-10,5,2025-07-10 05:00,N,HB_NORTH,22.2425,4
2025-07-10,6,2025-07-10 06:00,N,HB_NORTH,22.6025,4
2025-07-10,7,2025-07-10 07:00,N,HB_NORTH,22.385,4
2025-07-10,8,2025-07-10 08:00,N,HB_NORTH,20.195,4
2025-07-10,9,2025-07-10 09:00,N,HB_NORTH,16.7675,4
2025-07-10,10,2025-07-10 10:00,N,HB_NORTH,12.3675,4
2025-07-10,11,2025-07-10 11:00,N,HB_NORTH,13.15,4
2025-07-10,12,2025-07-10 12:00,N,HB_NORTH,19.5675,4
2025-07-10,13,2025-07-10 13:00,N,HB_NORTH,21.435,4
2025-07-10,14,2025-07-10 14:00,N,HB_NORTH,20.8475,4
2025-07-10,15,2025-07-10 15:00,N,HB_NORTH,17.125,4
2025-07-10,16,2025-07-10 16:00,N,HB_NORTH,22.0525,4
2025-07-10,17,2025-07-10 17:00,N,HB_NORTH,20.64,4
2025-07-10,18,2025-07-10 18:00,N,HB_NORTH,21.705,4
2025-07-10,19,2025-07-10 19:00,N,HB_NORTH,28.22,4
2025-07-10,20,2025-07-10 20:00,N,HB_NORTH,56.2075,4
2025-07-10,21,2025-07-10 21:00,N,HB_NORTH,69.865,4
2025-07-10,22,2025-07-10 22:00,N,HB_NORTH,34.29,4
2025-07-10,23,2025-07-10 23:00,N,HB_NORTH,23.035,4
2025-07-10,24,2025-07-11 00:00,N,HB_NORTH,21.2475,4
2025-07-11,1,2025-07-11 01:00,N,HB_NORTH,21.8775,4
2025-07-11,2,2025-07-11 02:00,N,HB_NORTH,21.8575,4
2025-07-11,3,2025-07-11 03:00,N,HB_NORTH,21.425,4
2025-07-11,4,2025-07-11 04:00,N,HB_NORTH,22.395,4
2025-07-11,5,2025-07-11 05:00,N,HB_NORTH,24.13,4
2025-07-11,6,2025-07-11 06:00,N,HB_NORTH,26.2225,4
2025-07-11,7,2025-07-11 07:00,N,HB_NORTH,26.375,4
2025-07-11,8,2025-07-11 08:00,N,HB_NORTH,22.1,4
2025-07-11,9,2025-07-11 09:00,N,HB_NORTH,17.87,4
2025-07-11,10,2025-07-11 10:00,N,HB_NORTH,13.3725,4
2025-07-11,11,2025-07-11 11:00,N,HB_NORTH,17.8725,4
2025-07-11,12,2025-07-11 12:00,N,HB_NORTH,21.4775,4
2025-07-11,13,2025-07-11 13:00,N,HB_NORTH,38.395,4
2025-07-11,14,2025-07-11 14:00,N,HB_NORTH,42.985,4
2025-07-11,15,2025-07-11 15:00,N,HB_NORTH,25.6775,4
2025-07-11,16,2025-07-11 16:00,N,HB_NORTH,31.7125,4
2025-07-11,17,2025-07-11 17:00,N,HB_NORTH,41.115,4
2025-07-11,18,2025-07-11 18:00,N,HB_NORTH,33.2325,4
2025-07-11,19,2025-07-11 19:00,N,HB_NORTH,34.315,4
2025-07-11,20,2025-07-11 20:00,N,HB_NORTH,61.2625,4
2025-07-11,21,2025-07-11 21:00,N,HB_NORTH,123.02,4
2025-07-11,22,2025-07-11 22:00,N,HB_NORTH,478.5175,4
2025-07-11,23,2025-07-11 23:00,N,HB_NORTH,40.7125,4
2025-07-11,24,2025-07-12 00:00,N,HB_NORTH,26.375,4
2025-07-12,1,2025-07-12 01:00,N,HB_NORTH,25.3175,4
2025-07-12,2,2025-07-12 02:00,N,HB_NORTH,27.015,4
2025-07-12,3,2025-07-12 03:00,N,HB_NORTH,24.4625,4
2025-07-12,4,2025-07-12 04:00,N,HB_NORTH,24.485,4
2025-07-12,5,2025-07-12 05:00,N,HB_NORTH,41.2375,4
2025-07-12,6,2025-07-12 06:00,N,HB_NORTH,54.8325,4
2025-07-12,7,2025-07-12 07:00,N,HB_NORTH,33.5275,4
2025-07-12,8,2025-07-12 08:00,N,HB_NORTH,29.0275,4
2025-07-12,9,2025-07-12 09:00,N,HB_NORTH,36.8325,4
2025-07-12,10,2025-07-12 10:00,N,HB_NORTH,33.9725,4
2025-07-12,11,2025-07-12 11:00,N,HB_NORTH,34.345,4
2025-07-12,12,2025-07-12 12:00,N,HB_NORTH,45.045,4
2025-07-12,13,2025-07-12 13:00,N,HB_NORTH,44.34,4
2025-07-12,14,2025-07-12 14:00,N,HB_NORTH,48.34,4
2025-07-12,15,2025-07-12 15:00,N,HB_NORTH,94.9675,4
2025-07-12,16,2025-07-12 16:00,N,HB_NORTH,121.0625,4
2025-07-12,17,2025-07-12 17:00,N,HB_NORTH,78.265,4
2025-07-12,18,2025-07-12 18:00,N,HB_NORTH,113.6275,4
2025-07-12,19,2025-07-12 19:00,N,HB_NORTH,172.6575,4
2025-07-12,20,2025-07-12 20:00,N,HB_NORTH,201.4225,4
2025-07-12,21,2025-07-12 21:00,N,HB_NORTH,141.145,4
2025-07-12,22,2025-07-12 22:00,N,HB_NORTH,112.3225,4
2025-07-12,23,2025-07-12 23:00,N,HB_NORTH,116.7075,4
2025-07-12,24,2025-07-13 00:00,N,HB_NORTH,91.155,4
2025-07-13,1,2025-07-13 01:00,N,HB_NORTH,48.39,4
2025-07-13,2,2025-07-13 02:00,N,HB_NORTH,43.3025,4
2025-07-13,3,2025-07-13 03:00,N,HB_NORTH,41.5875,4
2025-07-13,4,2025-07-13 04:00,N,HB_NORTH,33.8325,4
2025-07-13,5,2025-07-13 05:00,N,HB_NORTH,30.0325,4
2025-07-13,6,2025-07-13 06:00,N,HB_NORTH,31.9075,4
2025-07-13,7,2025-07-13 07:00,N,HB_NORTH,32.28,4
2025-07-13,8,2025-07-13 08:00,N,HB_NORTH,27.6975,4
2025-07-13,9,2025-07-13 09:00,N,HB_NORTH,23.1875,4
2025-07-13,10,2025-07-13 10:00,N,HB_NORTH,18.4325,4
2025-07-13,11,2025-07-13 11:00,N,HB_NORTH,16.9425,4
2025-07-13,12,2025-07-13 12:00,N,HB_NORTH,20.455,4
2025-07-13,13,2025-07-13 13:00,N,HB_NORTH,21.77,4
2025-07-13,14,2025-07-13 14:00,N,HB_NORTH,30.41,4
2025-07-13,15,2025-07-13 15:00,N,HB_NORTH,47.3775,4
2025-07-13,16,2025-07-13 16:00,N,HB_NORTH,43.545,4
2025-07-13,17,2025-07-13 17:00,N,HB_NORTH,70.6975,4
2025-07-13,18,2025-07-13 18:00,N,HB_NORTH,72.79,4
2025-07-13,19,2025-07-13 19:00,N,HB_NORTH,66.2625,4
2025-07-13,20,2025-07-13 20:00,N,HB_NORTH,58.9375,4
2025-07-13,21,2025-07-13 21:00,N,HB_NORTH,51.4325,4
2025-07-13,22,2025-07-13 22:00,N,HB_NORTH,41.41,4
2025-07-13,23,2025-07-13 23:00,N,HB_NORTH,31.94,4
2025-07-13,24,2025-07-14 00:00,N,HB_NORTH,29.7525,4
2025-07-14,1,2025-07-14 01:00,N,HB_NORTH,29.0775,4
2025-07-14,2,2025-07-14 02:00,N,HB_NORTH,26.9975,4
2025-07-14,3,2025-07-14 03:00,N,HB_NORTH,25.545,4
2025-07-14,4,2025-07-14 04:00,N,HB_NORTH,26.9375,4
2025-07-14,5,2025-07-14 05:00,N,HB_NORTH,28.195,4
2025-07-14,6,2025-07-14 06:00,N,HB_NORTH,39.225,4
2025-07-14,7,2025-07-14 07:00,N,HB_NORTH,47.455,4
2025-07-14,8,2025-07-14 08:00,N,HB_NORTH,38.1825,4
2025-07-14,9,2025-07-14 09:00,N,HB_NORTH,26.8925,4
2025-07-14,10,2025-07-14 10:00,N,HB_NORTH,23.56,4
2025-07-14,11,2025-07-14 11:00,N,HB_NORTH,21.5425,4
2025-07-14,12,2025-07-14 12:00,N,HB_NORTH,21.8925,4
2025-07-14,13,2025-07-14 13:00,N,HB_NORTH,21.855,4
2025-07-14,14,2025-07-14 14:00,N,HB_NORTH,22.6375,4
2025-07-14,15,2025-07-14 15:00,N,HB_NORTH,22.095,4
2025-07-14,16,2025-07-14 16:00,N,HB_NORTH,22.505,4
2025-07-14,17,2025-07-14 17:00,N,HB_NORTH,26.5975,4
2025-07-14,18,2025-07-14 18:00,N,HB_NORTH,30.4075,4
2025-07-14,19,2025-07-14 19:00,N,HB_NORTH,35.7575,4
2025-07-14,20,2025-07-14 20:00,N,HB_NORTH,52.47,4
2025-07-14,21,2025-07-14 21:00,N,HB_NORTH,60.1975,4
2025-07-14,22,2025-07-14 22:00,N,HB_NORTH,44.565,4
2025-07-14,23,2025-07-14 23:00,N,HB_NORTH,35.41,4
2025-07-14,24,2025-07-15 00:00,N,HB_NORTH,32.905,4
2025-07-15,1,2025-07-15 01:00,N,HB_NORTH,29.375,4
2025-07-15,2,2025-07-15 02:00,N,HB_NORTH,23.21,4
2025-07-15,3,2025-07-15 03:00,N,HB_NORTH,21.96,4
2025-07-15,4,2025-07-15 04:00,N,HB_NORTH,21.5625,4
2025-07-15,5,2025-07-15 05:00,N,HB_NORTH,21.1975,4
2025-07-15,6,2025-07-15 06:00,N,HB_NORTH,22.205,4
2025-07-15,7,2025-07-15 07:00,N,HB_NORTH,23.7225,4
2025-07-15,8,2025-07-15 08:00,N,HB_NORTH,21.5625,4
2025-07-15,9,2025-07-15 09:00,N,HB_NORTH,18.595,4
2025-07-15,10,2025-07-15 10:00,N,HB_NORTH,15.7425,4
2025-07-15,11,2025-07-15 11:00,N,HB_NORTH,14.37,4
2025-07-15,12,2025-07-15 12:00,N,HB_NORTH,15.5825,4
2025-07-15,13,2025-07-15 13:00,N,HB_NORTH,16.915,4
2025-07-15,14,2025-07-15 14:00,N,HB_NORTH,16.8975,4
2025-07-15,15,2025-07-15 15:00,N,HB_NORTH,16.9625,4
2025-07-15,16,2025-07-15 16:00,N,HB_NORTH,18.2875,4
2025-07-15,17,2025-07-15 17:00,N,HB_NORTH,20.9225,4
2025-07-15,18,2025-07-15 18:00,N,HB_NORTH,20.37,4
2025-07-15,19,2025-07-15 19:00,N,HB_NORTH,22.53,4
2025-07-15,20,2025-07-15 20:00,N,HB_NORTH,33.255,4
2025-07-15,21,2025-07-15 21:00,N,HB_NORTH,36.0,4
2025-07-15,22,2025-07-15 22:00,N,HB_NORTH,30.4,4
2025-07-15,23,2025-07-15 23:00,N,HB_NORTH,26.8275,4
2025-07-15,24,2025-07-16 00:00,N,HB_NORTH,21.075,4
2025-07-16,1,2025-07-16 01:00,N,HB_NORTH,20.3,4
2025-07-16,2,2025-07-16 02:00,N,HB_NORTH,19.8275,4
2025-07-16,3,2025-07-16 03:00,N,HB_NORTH,19.435,4
2025-07-16,4,2025-07-16 04:00,N,HB_NORTH,19.715,4
2025-07-16,5,2025-07-16 05:00,N,HB_NORTH,20.045,4
2025-07-16,6,2025-07-16 06:00,N,HB_NORTH,20.62,4
2025-07-16,7,2025-07-16 07:00,N,HB_NORTH,21.1225,4
2025-07-16,8,2025-07-16 08:00,N,HB_NORTH,19.305,4
2025-07-16,9,2025-07-16 09:00,N,HB_NORTH,13.4275,4
2025-07-16,10,2025-07-16 10:00,N,HB_NORTH,8.945,4
2025-07-16,11,2025-07-16 11:00,N,HB_NORTH,9.6,4
2025-07-16,12,2025-07-16 12:00,N,HB_NORTH,15.6,4
2025-07-16,13,2025-07-16 13:00,N,HB_NORTH,19.5225,4
2025-07-16,14,2025-07-16 14:00,N,HB_NORTH,26.145,4
2025-07-16,15,2025-07-16 15:00,N,HB_NORTH,24.1075,4
2025-07-16,16,2025-07-16 16:00,N,HB_NORTH,22.47,4
2025-07-16,17,2025-07-16 17:00,N,HB_NORTH,22.55,4
2025-07-16,18,2025-07-16 18:00,N,HB_NORTH,21.665,4
2025-07-16,19,2025-07-16 19:00,N,HB_NORTH,24.8075,4
2025-07-16,20,2025-07-16 20:00,N,HB_NORTH,32.995,4
2025-07-16,21,2025-07-16 21:00,N,HB_NORTH,42.3775,4
2025-07-16,22,2025-07-16 22:00,N,HB_NORTH,35.75,4
2025-07-16,23,2025-07-16 23:00,N,HB_NORTH,30.17,4
2025-07-16,24,2025-07-17 00:00,N,HB_NORTH,25.7425,4
2025-07-17,1,2025-07-17 01:00,N,HB_NORTH,23.79,4
2025-07-17,2,2025-07-17 02:00,N,HB_NORTH,23.0375,4
2025-07-17,3,2025-07-17 03:00,N,HB_NORTH,21.8725,4
2025-07-17,4,2025-07-17 04:00,N,HB_NORTH,21.5225,4
2025-07-17,5,2025-07-17 05:00,N,HB_NORTH,21.7175,4
2025-07-17,6,2025-07-17 06:00,N,HB_NORTH,21.835,4
2025-07-17,7,2025-07-17 07:00,N,HB_NORTH,23.0,4
2025-07-17,8,2025-07-17 08:00,N,HB_NORTH,21.09,4
2025-07-17,9,2025-07-17 09:00,N,HB_NORTH,18.21,4
2025-07-17,10,2025-07-17 10:00,N,HB_NORTH,18.1125,4
2025-07-17,11,2025-07-17 11:00,N,HB_NORTH,19.445,4
2025-07-17,12,2025-07-17 12:00,N,HB_NORTH,22.845,4
2025-07-17,13,2025-07-17 13:00,N,HB_NORTH,26.0575,4
2025-07-17,14,2025-07-17 14:00,N,HB_NORTH,29.5625,4
2025-07-17,15,2025-07-17 15:00,N,HB_NORTH,28.805,4
2025-07-17,16,2025-07-17 16:00,N,HB_NORTH,24.5175,4
2025-07-17,17,2025-07-17 17:00,N,HB_NORTH,22.195,4
2025-07-17,18,2025-07-17 18:00,N,HB_NORTH,21.92,4
2025-07-17,19,2025-07-17 19:00,N,HB_NORTH,23.445,4
2025-07-17,20,2025-07-17 20:00,N,HB_NORTH,45.185,4
2025-07-17,21,2025-07-17 21:00,N,HB_NORTH,53.7625,4
2025-07-17,22,2025-07-17 22:00,N,HB_NORTH,44.7125,4
2025-07-17,23,2025-07-17 23:00,N,HB_NORTH,35.37,4
2025-07-17,24,2025-07-18 00:00,N,HB_NORTH,25.53,4
2025-07-18,1,2025-07-18 01:00,N,HB_NORTH,22.4025,4
2025-07-18,2,2025-07-18 02:00,N,HB_NORTH,22.26,4
2025-07-18,3,2025-07-18 03:00,N,HB_NORTH,21.0925,4
2025-07-18,4,2025-07-18 04:00,N,HB_NORTH,21.165,4
2025-07-18,5,2025-07-18 05:00,N,HB_NORTH,22.2175,4
2025-07-18,6,2025-07-18 06:00,N,HB_NORTH,23.96,4
2025-07-18,7,2025-07-18 07:00,N,HB_NORTH,28.4475,4
2025-07-18,8,2025-07-18 08:00,N,HB_NORTH,27.165,4
2025-07-18,9,2025-07-18 09:00,N,HB_NORTH,24.0925,4
2025-07-18,10,2025-07-18 10:00,N,HB_NORTH,23.765,4
2025-07-18,11,2025-07-18 11:00,N,HB_NORTH,22.2325,4
2025-07-18,12,2025-07-18 12:00,N,HB_NORTH,22.78,4
2025-07-18,13,2025-07-18 13:00,N,HB_NORTH,26.5025,4
2025-07-18,14,2025-07-18 14:00,N,HB_NORTH,29.735,4
2025-07-18,15,2025-07-18 15:00,N,HB_NORTH,25.0825,4
2025-07-18,16,2025-07-18 16:00,N,HB_NORTH,25.005,4
2025-07-18,17,2025-07-18 17:00,N,HB_NORTH,30.07,4
2025-07-18,18,2025-07-18 18:00,N,HB_NORTH,41.2525,4
2025-07-18,19,2025-07-18 19:00,N,HB_NORTH,51.465,4
2025-07-18,20,2025-07-18 20:00,N,HB_NORTH,53.52,4
2025-07-18,21,2025-07-18 21:00,N,HB_NORTH,40.335,4
2025-07-18,22,2025-07-18 22:00,N,HB_NORTH,30.095,4
2025-07-18,23,2025-07-18 23:00,N,HB_NORTH,25.67,4
2025-07-18,24,2025-07-19 00:00,N,HB_NORTH,21.9425,4
2025-07-19,1,2025-07-19 01:00,N,HB_NORTH,21.745,4
2025-07-19,2,2025-07-19 02:00,N,HB_NORTH,19.27,4
2025-07-19,3,2025-07-19 03:00,N,HB_NORTH,19.4425,4
2025-07-19,4,2025-07-19 04:00,N,HB_NORTH,20.2375,4
2025-07-19,5,2025-07-19 05:00,N,HB_NORTH,20.2725,4
2025-07-19,6,2025-07-19 06:00,N,HB_NORTH,21.2425,4
2025-07-19,7,2025-07-19 07:00,N,HB_NORTH,21.9025,4
2025-07-19,8,2025-07-19 08:00,N,HB_NORTH,18.405,4
2025-07-19,9,2025-07-19 09:00,N,HB_NORTH,14.5125,4
2025-07-19,10,2025-07-19 10:00,N,HB_NORTH,6.455,4
2025-07-19,11,2025-07-19 11:00,N,HB_NORTH,5.3575,4
2025-07-19,12,2025-07-19 12:00,N,HB_NORTH,13.325,4
2025-07-19,13,2025-07-19 13:00,N,HB_NORTH,18.9225,4
2025-07-19,14,2025-07-19 14:00,N,HB_NORTH,23.28,4
2025-07-19,15,2025-07-19 15:00,N,HB_NORTH,24.04,4
2025-07-19,16,2025-07-19 16:00,N,HB_NORTH,23.0575,4
2025-07-19,17,2025-07-19 17:00,N,HB_NORTH,21.935,4
2025-07-19,18,2025-07-19 18:00,N,HB_NORTH,21.28,4
2025-07-19,19,2025-07-19 19:00,N,HB_NORTH,22.575,4
2025-07-19,20,2025-07-19 20:00,N,HB_NORTH,29.9775,4
2025-07-19,21,2025-07-19 21:00,N,HB_NORTH,36.1675,4
2025-07-19,22,2025-07-19 22:00,N,HB_NORTH,28.19,4
2025-07-19,23,2025-07-19 23:00,N,HB_NORTH,22.6925,4
2025-07-19,24,2025-07-20 00:00,N,HB_NORTH,21.0875,4
2025-07-20,1,2025-07-20 01:00,N,HB_NORTH,23.33,4
2025-07-20,2,2025-07-20 02:00,N,HB_NORTH,21.4975,4
2025-07-20,3,2025-07-20 03:00,N,HB_NORTH,20.5725,4
2025-07-20,4,2025-07-20 04:00,N,HB_NORTH,20.465,4
2025-07-20,5,2025-07-20 05:00,N,HB_NORTH,20.7075,4
2025-07-20,6,2025-07-20 06:00,N,HB_NORTH,19.8725,4
2025-07-20,7,2025-07-20 07:00,N,HB_NORTH,18.5925,4
2025-07-20,8,2025-07-20 08:00,N,HB_NORTH,15.9325,4
2025-07-20,9,2025-07-20 09:00,N,HB_NORTH,13.4675,4
2025-07-20,10,2025-07-20 10:00,N,HB_NORTH,6.585,4
2025-07-20,11,2025-07-20 11:00,N,HB_NORTH,12.965,4
2025-07-20,12,2025-07-20 12:00,N,HB_NORTH,16.7325,4
2025-07-20,13,2025-07-20 13:00,N,HB_NORTH,22.0375,4
2025-07-20,14,2025-07-20 14:00,N,HB_NORTH,22.415,4
2025-07-20,15,2025-07-20 15:00,N,HB_NORTH,21.845,4
2025-07-20,16,2025-07-20 16:00,N,HB_NORTH,20.6325,4
2025-07-20,17,2025-07-20 17:00,N,HB_NORTH,22.01,4
2025-07-20,18,2025-07-20 18:00,N,HB_NORTH,21.0525,4
2025-07-20,19,2025-07-20 19:00,N,HB_NORTH,21.8275,4
2025-07-20,20,2025-07-20 20:00,N,HB_NORTH,33.8825,4
2025-07-20,21,2025-07-20 21:00,N,HB_NORTH,32.32,4
2025-07-20,22,2025-07-20 22:00,N,HB_NORTH,27.2325,4
2025-07-20,23,2025-07-20 23:00,N,HB_NORTH,23.9925,4
2025-07-20,24,2025-07-21 00:00,N,HB_NORTH,21.7675,4
2025-07-21,1,2025-07-21 01:00,N,HB_NORTH,23.3025,4
2025-07-21,2,2025-07-21 02:00,N,HB_NORTH,21.47,4
2025-07-21,3,2025-07-21 03:00,N,HB_NORTH,22.2775,4
2025-07-21,4,2025-07-21 04:00,N,HB_NORTH,20.4525,4
2025-07-21,5,2025-07-21 05:00,N,HB_NORTH,21.8925,4
2025-07-21,6,2025-07-21 06:00,N,HB_NORTH,26.3075,4
2025-07-21,7,2025-07-21 07:00,N,HB_NORTH,33.395,4
2025-07-21,8,2025-07-21 08:00,N,HB_NORTH,25.8475,4
2025-07-21,9,2025-07-21 09:00,N,HB_NORTH,20.9775,4
2025-07-21,10,2025-07-21 10:00,N,HB_NORTH,17.3625,4
2025-07-21,11,2025-07-21 11:00,N,HB_NORTH,18.8475,4
2025-07-21,12,2025-07-21 12:00,N,HB_NORTH,23.89,4
2025-07-21,13,2025-07-21 13:00,N,HB_NORTH,23.4975,4
2025-07-21,14,2025-07-21 14:00,N,HB_NORTH,25.74,4
2025-07-21,15,2025-07-21 15:00,N,HB_NORTH,22.4875,4
2025-07-21,16,2025-07-21 16:00,N,HB_NORTH,21.88,4
2025-07-21,17,2025-07-21 17:00,N,HB_NORTH,21.175,4
2025-07-21,18,2025-07-21 18:00,N,HB_NORTH,22.955,4
2025-07-21,19,2025-07-21 19:00,N,HB_NORTH,45.915,4
2025-07-21,20,2025-07-21 20:00,N,HB_NORTH,83.57,4
2025-07-21,21,2025-07-21 21:00,N,HB_NORTH,48.99,4
2025-07-21,22,2025-07-21 22:00,N,HB_NORTH,43.2325,4
2025-07-21,23,2025-07-21 23:00,N,HB_NORTH,33.2825,4
2025-07-21,24,2025-07-22 00:00,N,HB_NORTH,24.6425,4
2025-07-22,1,2025-07-22 01:00,N,HB_NORTH,23.97,4
2025-07-22,2,2025-07-22 02:00,N,HB_NORTH,22.85,4
2025-07-22,3,2025-07-22 03:00,N,HB_NORTH,22.045,4
2025-07-22,4,2025-07-22 04:00,N,HB_NORTH,21.13,4
2025-07-22,5,2025-07-22 05:00,N,HB_NORTH,22.0025,4
2025-07-22,6,2025-07-22 06:00,N,HB_NORTH,22.17,4
2025-07-22,7,2025-07-22 07:00,N,HB_NORTH,22.345,4
2025-07-22,8,2025-07-22 08:00,N,HB_NORTH,19.11,4
2025-07-22,9,2025-07-22 09:00,N,HB_NORTH,11.7025,4
2025-07-22,10,2025-07-22 10:00,N,HB_NORTH,2.175,4
2025-07-22,11,2025-07-22 11:00,N,HB_NORTH,4.93,4
2025-07-22,12,2025-07-22 12:00,N,HB_NORTH,13.2225,4
2025-07-22,13,2025-07-22 13:00,N,HB_NORTH,14.7825,4
2025-07-22,14,2025-07-22 14:00,N,HB_NORTH,20.03,4
2025-07-22,15,2025-07-22 15:00,N,HB_NORTH,18.9475,4
2025-07-22,16,2025-07-22 16:00,N,HB_NORTH,18.725,4
2025-07-22,17,2025-07-22 17:00,N,HB_NORTH,17.3275,4
2025-07-22,18,2025-07-22 18:00,N,HB_NORTH,19.6375,4
2025-07-22,19,2025-07-22 19:00,N,HB_NORTH,25.355,4
2025-07-22,20,2025-07-22 20:00,N,HB_NORTH,36.795,4
2025-07-22,21,2025-07-22 21:00,N,HB_NORTH,39.3575,4
2025-07-22,22,2025-07-22 22:00,N,HB_NORTH,37.975,4
2025-07-22,23,2025-07-22 23:00,N,HB_NORTH,44.7125,4
2025-07-22,24,2025-07-23 00:00,N,HB_NORTH,29.33,4
2025-07-23,1,2025-07-23 01:00,N,HB_NORTH,23.4925,4
2025-07-23,2,2025-07-23 02:00,N,HB_NORTH,22.6275,4
2025-07-23,3,2025-07-23 03:00,N,HB_NORTH,22.175,4
2025-07-23,4,2025-07-23 04:00,N,HB_NORTH,23.0225,4
2025-07-23,5,2025-07-23 05:00,N,HB_NORTH,23.5,4
2025-07-23,6,2025-07-23 06:00,N,HB_NORTH,26.105,4
2025-07-23,7,2025-07-23 07:00,N,HB_NORTH,29.0275,4
2025-07-23,8,2025-07-23 08:00,N,HB_NORTH,22.8075,4
2025-07-23,9,2025-07-23 09:00,N,HB_NORTH,17.0875,4
2025-07-23,10,2025-07-23 10:00,N,HB_NORTH,13.675,4
2025-07-23,11,2025-07-23 11:00,N,HB_NORTH,8.1975,4
2025-07-23,12,2025-07-23 12:00,N,HB_NORTH,13.155,4
2025-07-23,13,2025-07-23 13:00,N,HB_NORTH,13.44,4
2025-07-23,14,2025-07-23 14:00,N,HB_NORTH,17.59,4
2025-07-23,15,2025-07-23 15:00,N,HB_NORTH,18.7075,4
2025-07-23,16,2025-07-23 16:00,N,HB_NORTH,16.295,4
2025-07-23,17,2025-07-23 17:00,N,HB_NORTH,12.5725,4
2025-07-23,18,2025-07-23 18:00,N,HB_NORTH,13.1425,4
2025-07-23,19,2025-07-23 19:00,N,HB_NORTH,16.4825,4
2025-07-23,20,2025-07-23 20:00,N,HB_NORTH,37.2825,4
2025-07-23,21,2025-07-23 21:00,N,HB_NORTH,33.8375,4
2025-07-23,22,2025-07-23 22:00,N,HB_NORTH,27.42,4
2025-07-23,23,2025-07-23 23:00,N,HB_NORTH,22.9725,4
2025-07-23,24,2025-07-24 00:00,N,HB_NORTH,21.2525,4
2025-07-24,1,2025-07-24 01:00,N,HB_NORTH,20.5075,4
2025-07-24,2,2025-07-24 02:00,N,HB_NORTH,19.7575,4
2025-07-24,3,2025-07-24 03:00,N,HB_NORTH,19.99,4
2025-07-24,4,2025-07-24 04:00,N,HB_NORTH,19.9925,4
2025-07-24,5,2025-07-24 05:00,N,HB_NORTH,20.035,4
2025-07-24,6,2025-07-24 06:00,N,HB_NORTH,20.945,4
2025-07-24,7,2025-07-24 07:00,N,HB_NORTH,21.9325,4
2025-07-24,8,2025-07-24 08:00,N,HB_NORTH,19.3725,4
2025-07-24,9,2025-07-24 09:00,N,HB_NORTH,14.2825,4
2025-07-24,10,2025-07-24 10:00,N,HB_NORTH,3.8875,4
2025-07-24,11,2025-07-24 11:00,N,HB_NORTH,13.6225,4
2025-07-24,12,2025-07-24 12:00,N,HB_NORTH,18.4675,4
2025-07-24,13,2025-07-24 13:00,N,HB_NORTH,23.805,4
2025-07-24,14,2025-07-24 14:00,N,HB_NORTH,24.0775,4
2025-07-24,15,2025-07-24 15:00,N,HB_NORTH,22.6825,4
2025-07-24,16,2025-07-24 16:00,N,HB_NORTH,22.6,4
2025-07-24,17,2025-07-24 17:00,N,HB_NORTH,23.0,4
2025-07-24,18,2025-07-24 18:00,N,HB_NORTH,20.28,4
2025-07-24,19,2025-07-24 19:00,N,HB_NORTH,22.4525,4
2025-07-24,20,2025-07-24 20:00,N,HB_NORTH,38.665,4
2025-07-24,21,2025-07-24 21:00,N,HB_NORTH,36.2925,4
2025-07-24,22,2025-07-24 22:00,N,HB_NORTH,27.3075,4
2025-07-24,23,2025-07-24 23:00,N,HB_NORTH,26.27,4
2025-07-24,24,2025-07-25 00:00,N,HB_NORTH,22.8075,4
2025-07-25,1,2025-07-25 01:00,N,HB_NORTH,23.86,4
2025-07-25,2,2025-07-25 02:00,N,HB_NORTH,23.1475,4
2025-07-25,3,2025-07-25 03:00,N,HB_NORTH,25.355,4
2025-07-25,4,2025-07-25 04:00,N,HB_NORTH,29.7925,4
2025-07-25,5,2025-07-25 05:00,N,HB_NORTH,28.105,4
2025-07-25,6,2025-07-25 06:00,N,HB_NORTH,30.92,4
2025-07-25,7,2025-07-25 07:00,N,HB_NORTH,33.59,4
2025-07-25,8,2025-07-25 08:00,N,HB_NORTH,26.805,4
2025-07-25,9,2025-07-25 09:00,N,HB_NORTH,23.12,4
2025-07-25,10,2025-07-25 10:00,N,HB_NORTH,24.3075,4
2025-07-25,11,2025-07-25 11:00,N,HB_NORTH,24.105,4
