delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-07-16,11,2024-07-16 11:00,N,HB_NORTH,12.9,4
2024-07-16,12,2024-07-16 12:00,N,HB_NORTH,19.2025,4
2024-07-16,13,2024-07-16 13:00,N,HB_NORTH,21.25,4
2024-07-16,14,2024-07-16 14:00,N,HB_NORTH,23.985,4
2024-07-16,15,2024-07-16 15:00,N,HB_NORTH,23.1875,4
2024-07-16,16,2024-07-16 16:00,N,HB_NORTH,30.8875,4
2024-07-16,17,2024-07-16 17:00,N,HB_NORTH,29.7125,4
2024-07-16,18,2024-07-16 18:00,N,HB_NORTH,35.8325,4
2024-07-16,19,2024-07-16 19:00,N,HB_NORTH,49.2225,4
2024-07-16,20,2024-07-16 20:00,N,HB_NORTH,54.47,4
2024-07-16,21,2024-07-16 21:00,N,HB_NORTH,71.195,4
2024-07-16,22,2024-07-16 22:00,N,HB_NORTH,34.2225,4
2024-07-16,23,2024-07-16 23:00,N,HB_NORTH,25.735,4
2024-07-16,24,2024-07-17 00:00,N,HB_NORTH,20.695,4
2024-07-17,1,2024-07-17 01:00,N,HB_NORTH,17.665,4
2024-07-17,2,2024-07-17 02:00,N,HB_NORTH,16.685,4
2024-07-17,3,2024-07-17 03:00,N,HB_NORTH,16.145,4
2024-07-17,4,2024-07-17 04:00,N,HB_NORTH,17.39,4
2024-07-17,5,2024-07-17 05:00,N,HB_NORTH,18.6475,4
2024-07-17,6,2024-07-17 06:00,N,HB_NORTH,22.6975,4
2024-07-17,7,2024-07-17 07:00,N,HB_NORTH,24.7725,4
2024-07-17,8,2024-07-17 08:00,N,HB_NORTH,20.23,4
2024-07-17,9,2024-07-17 09:00,N,HB_NORTH,18.4575,4
2024-07-17,10,2024-07-17 10:00,N,HB_NORTH,18.7725,4
2024-07-17,11,2024-07-17 11:00,N,HB_NORTH,20.4625,4
2024-07-17,12,2024-07-17 12:00,N,HB_NORTH,22.2425,4
2024-07-17,13,2024-07-17 13:00,N,HB_NORTH,28.2,4
2024-07-17,14,2024-07-17 14:00,N,HB_NORTH,24.75,4
2024-07-17,15,2024-07-17 15:00,N,HB_NORTH,27.1475,4
2024-07-17,16,2024-07-17 16:00,N,HB_NORTH,22.735,4
2024-07-17,17,2024-07-17 17:00,N,HB_NORTH,21.18,4
2024-07-17,18,2024-07-17 18:00,N,HB_NORTH,34.225,4
2024-07-17,19,2024-07-17 19:00,N,HB_NORTH,24.8325,4
2024-07-17,20,2024-07-17 20:00,N,HB_NORTH,22.1425,4
2024-07-17,21,2024-07-17 21:00,N,HB_NORTH,22.23,4
2024-07-17,22,2024-07-17 22:00,N,HB_NORTH,26.6875,4
2024-07-17,23,2024-07-17 23:00,N,HB_NORTH,23.51,4
2024-07-17,24,2024-07-18 00:00,N,HB_NORTH,22.51,4
2024-07-18,1,2024-07-18 01:00,N,HB_NORTH,20.97,4
2024-07-18,2,2024-07-18 02:00,N,HB_NORTH,20.26,4
2024-07-18,3,2024-07-18 03:00,N,HB_NORTH,17.7875,4
2024-07-18,4,2024-07-18 04:00,N,HB_NORTH,15.8325,4
2024-07-18,5,2024-07-18 05:00,N,HB_NORTH,15.2175,4
2024-07-18,6,2024-07-18 06:00,N,HB_NORTH,19.7575,4
2024-07-18,7,2024-07-18 07:00,N,HB_NORTH,20.1825,4
2024-07-18,8,2024-07-18 08:00,N,HB_NORTH,19.7825,4
2024-07-18,9,2024-07-18 09:00,N,HB_NORTH,18.0275,4
2024-07-18,10,2024-07-18 10:00,N,HB_NORTH,16.2525,4
2024-07-18,11,2024-07-18 11:00,N,HB_NORTH,16.9925,4
2024-07-18,12,2024-07-18 12:00,N,HB_NORTH,14.6875,4
2024-07-18,13,2024-07-18 13:00,N,HB_NORTH,15.06,4
2024-07-18,14,2024-07-18 14:00,N,HB_NORTH,16.2825,4
2024-07-18,15,2024-07-18 15:00,N,HB_NORTH,18.25,4
2024-07-18,16,2024-07-18 16:00,N,HB_NORTH,21.735,4
2024-07-18,17,2024-07-18 17:00,N,HB_NORTH,27.885,4
2024-07-18,18,2024-07-18 18:00,N,HB_NORTH,30.045,4
2024-07-18,19,2024-07-18 19:00,N,HB_NORTH,31.5575,4
2024-07-18,20,2024-07-18 20:00,N,HB_NORTH,82.575,4
2024-07-18,21,2024-07-18 21:00,N,HB_NORTH,75.3075,4
2024-07-18,22,2024-07-18 22:00,N,HB_NORTH,30.1775,4
2024-07-18,23,2024-07-18 23:00,N,HB_NORTH,22.2475,4
2024-07-18,24,2024-07-19 00:00,N,HB_NORTH,15.3575,4
2024-07-19,1,2024-07-19 01:00,N,HB_NORTH,16.1325,4
2024-07-19,2,2024-07-19 02:00,N,HB_NORTH,13.2175,4
2024-07-19,3,2024-07-19 03:00,N,HB_NORTH,10.1075,4
2024-07-19,4,2024-07-19 04:00,N,HB_NORTH,9.5775,4
2024-07-19,5,2024-07-19 05:00,N,HB_NORTH,10.9025,4
2024-07-19,6,2024-07-19 06:00,N,HB_NORTH,13.4275,4
2024-07-19,7,2024-07-19 07:00,N,HB_NORTH,17.7725,4
2024-07-19,8,2024-07-19 08:00,N,HB_NORTH,18.1225,4
2024-07-19,9,2024-07-19 09:00,N,HB_NORTH,17.4075,4
2024-07-19,10,2024-07-19 10:00,N,HB_NORTH,17.3475,4
2024-07-19,11,2024-07-19 11:00,N,HB_NORTH,18.0175,4
2024-07-19,12,2024-07-19 12:00,N,HB_NORTH,19.4375,4
2024-07-19,13,2024-07-19 13:00,N,HB_NORTH,19.32,4
2024-07-19,14,2024-07-19 14:00,N,HB_NORTH,22.7325,4
2024-07-19,15,2024-07-19 15:00,N,HB_NORTH,27.84,4
2024-07-19,16,2024-07-19 16:00,N,HB_NORTH,23.665,4
2024-07-19,17,2024-07-19 17:00,N,HB_NORTH,24.385,4
2024-07-19,18,2024-07-19 18:00,N,HB_NORTH,33.2325,4
2024-07-19,19,2024-07-19 19:00,N,HB_NORTH,36.505,4
2024-07-19,20,2024-07-19 20:00,N,HB_NORTH,61.04,4
2024-07-19,21,2024-07-19 21:00,N,HB_NORTH,48.4,4
2024-07-19,22,2024-07-19 22:00,N,HB_NORTH,21.7025,4
2024-07-19,23,2024-07-19 23:00,N,HB_NORTH,18.1925,4
2024-07-19,24,2024-07-20 00:00,N,HB_NORTH,16.495,4
2024-07-20,1,2024-07-20 01:00,N,HB_NORTH,16.1075,4
2024-07-20,2,2024-07-20 02:00,N,HB_NORTH,14.715,4
2024-07-20,3,2024-07-20 03:00,N,HB_NORTH,11.5825,4
2024-07-20,4,2024-07-20 04:00,N,HB_NORTH,9.5175,4
2024-07-20,5,2024-07-20 05:00,N,HB_NORTH,8.9175,4
2024-07-20,6,2024-07-20 06:00,N,HB_NORTH,10.305,4
2024-07-20,7,2024-07-20 07:00,N,HB_NORTH,12.9975,4
2024-07-20,8,2024-07-20 08:00,N,HB_NORTH,13.025,4
2024-07-20,9,2024-07-20 09:00,N,HB_NORTH,11.5525,4
2024-07-20,10,2024-07-20 10:00,N,HB_NORTH,9.76,4
2024-07-20,11,2024-07-20 11:00,N,HB_NORTH,12.5975,4
2024-07-20,12,2024-07-20 12:00,N,HB_NORTH,21.27,4
2024-07-20,13,2024-07-20 13:00,N,HB_NORTH,22.6575,4
2024-07-20,14,2024-07-20 14:00,N,HB_NORTH,25.6625,4
2024-07-20,15,2024-07-20 15:00,N,HB_NORTH,24.055,4
2024-07-20,16,2024-07-20 16:00,N,HB_NORTH,22.9625,4
2024-07-20,17,2024-07-20 17:00,N,HB_NORTH,28.0175,4
2024-07-20,18,2024-07-20 18:00,N,HB_NORTH,23.42,4
2024-07-20,19,2024-07-20 19:00,N,HB_NORTH,19.665,4
2024-07-20,20,2024-07-20 20:00,N,HB_NORTH,21.1825,4
2024-07-20,21,2024-07-20 21:00,N,HB_NORTH,21.785,4
2024-07-20,22,2024-07-20 22:00,N,HB_NORTH,18.85,4
2024-07-20,23,2024-07-20 23:00,N,HB_NORTH,21.04,4
2024-07-20,24,2024-07-21 00:00,N,HB_NORTH,21.4625,4
2024-07-21,1,2024-07-21 01:00,N,HB_NORTH,21.665,4
2024-07-21,2,2024-07-21 02:00,N,HB_NORTH,21.0825,4
2024-07-21,3,2024-07-21 03:00,N,HB_NORTH,18.385,4
2024-07-21,4,2024-07-21 04:00,N,HB_NORTH,17.3,4
2024-07-21,5,2024-07-21 05:00,N,HB_NORTH,16.2725,4
2024-07-21,6,2024-07-21 06:00,N,HB_NORTH,15.1675,4
2024-07-21,7,2024-07-21 07:00,N,HB_NORTH,14.9225,4
2024-07-21,8,2024-07-21 08:00,N,HB_NORTH,14.7575,4
2024-07-21,9,2024-07-21 09:00,N,HB_NORTH,14.59,4
2024-07-21,10,2024-07-21 10:00,N,HB_NORTH,15.43,4
2024-07-21,11,2024-07-21 11:00,N,HB_NORTH,15.2775,4
2024-07-21,12,2024-07-21 12:00,N,HB_NORTH,15.9975,4
2024-07-21,13,2024-07-21 13:00,N,HB_NORTH,16.015,4
2024-07-21,14,2024-07-21 14:00,N,HB_NORTH,14.32,4
2024-07-21,15,2024-07-21 15:00,N,HB_NORTH,14.9425,4
2024-07-21,16,2024-07-21 16:00,N,HB_NORTH,18.095,4
2024-07-21,17,2024-07-21 17:00,N,HB_NORTH,19.375,4
2024-07-21,18,2024-07-21 18:00,N,HB_NORTH,16.67,4
2024-07-21,19,2024-07-21 19:00,N,HB_NORTH,25.585,4
2024-07-21,20,2024-07-21 20:00,N,HB_NORTH,20.925,4
2024-07-21,21,2024-07-21 21:00,N,HB_NORTH,21.5375,4
2024-07-21,22,2024-07-21 22:00,N,HB_NORTH,21.5575,4
2024-07-21,23,2024-07-21 23:00,N,HB_NORTH,23.0225,4
2024-07-21,24,2024-07-22 00:00,N,HB_NORTH,21.4975,4
2024-07-22,1,2024-07-22 01:00,N,HB_NORTH,23.2675,4
2024-07-22,2,2024-07-22 02:00,N,HB_NORTH,20.7225,4
2024-07-22,3,2024-07-22 03:00,N,HB_NORTH,17.485,4
2024-07-22,4,2024-07-22 04:00,N,HB_NORTH,17.3725,4
2024-07-22,5,2024-07-22 05:00,N,HB_NORTH,18.0625,4
2024-07-22,6,2024-07-22 06:00,N,HB_NORTH,20.6725,4
2024-07-22,7,2024-07-22 07:00,N,HB_NORTH,21.9275,4
2024-07-22,8,2024-07-22 08:00,N,HB_NORTH,19.455,4
2024-07-22,9,2024-07-22 09:00,N,HB_NORTH,19.2175,4
2024-07-22,10,2024-07-22 10:00,N,HB_NORTH,22.12,4
2024-07-22,11,2024-07-22 11:00,N,HB_NORTH,22.9175,4
2024-07-22,12,2024-07-22 12:00,N,HB_NORTH,22.8975,4
2024-07-22,13,2024-07-22 13:00,N,HB_NORTH,24.4575,4
2024-07-22,14,2024-07-22 14:00,N,HB_NORTH,22.75,4
2024-07-22,15,2024-07-22 15:00,N,HB_NORTH,39.3325,4
2024-07-22,16,2024-07-22 16:00,N,HB_NORTH,51.2425,4
2024-07-22,17,2024-07-22 17:00,N,HB_NORTH,32.9175,4
2024-07-22,18,2024-07-22 18:00,N,HB_NORTH,23.515,4
2024-07-22,19,2024-07-22 19:00,N,HB_NORTH,24.08,4
2024-07-22,20,2024-07-22 20:00,N,HB_NORTH,28.835,4
2024-07-22,21,2024-07-22 21:00,N,HB_NORTH,39.56,4
2024-07-22,22,2024-07-22 22:00,N,HB_NORTH,34.6275,4
2024-07-22,23,2024-07-22 23:00,N,HB_NORTH,26.1075,4
2024-07-22,24,2024-07-23 00:00,N,HB_NORTH,22.5825,4
2024-07-23,1,2024-07-23 01:00,N,HB_NORTH,27.8575,4
2024-07-23,2,2024-07-23 02:00,N,HB_NORTH,25.1,4
2024-07-23,3,2024-07-23 03:00,N,HB_NORTH,26.6775,4
2024-07-23,4,2024-07-23 04:00,N,HB_NORTH,22.365,4
2024-07-23,5,2024-07-23 05:00,N,HB_NORTH,24.46,4
2024-07-23,6,2024-07-23 06:00,N,HB_NORTH,41.6,4
2024-07-23,7,2024-07-23 07:00,N,HB_NORTH,47.585,4
2024-07-23,8,2024-07-23 08:00,N,HB_NORTH,35.0075,4
2024-07-23,9,2024-07-23 09:00,N,HB_NORTH,22.19,4
2024-07-23,10,2024-07-23 10:00,N,HB_NORTH,22.44,4
2024-07-23,11,2024-07-23 11:00,N,HB_NORTH,22.5375,4
2024-07-23,12,2024-07-23 12:00,N,HB_NORTH,22.3275,4
2024-07-23,13,2024-07-23 13:00,N,HB_NORTH,22.42,4
2024-07-23,14,2024-07-23 14:00,N,HB_NORTH,24.2425,4
2024-07-23,15,2024-07-23 15:00,N,HB_NORTH,25.06,4
2024-07-23,16,2024-07-23 16:00,N,HB_NORTH,24.55,4
2024-07-23,17,2024-07-23 17:00,N,HB_NORTH,22.3,4
2024-07-23,18,2024-07-23 18:00,N,HB_NORTH,22.4675,4
2024-07-23,19,2024-07-23 19:00,N,HB_NORTH,26.7975,4
2024-07-23,20,2024-07-23 20:00,N,HB_NORTH,47.2375,4
2024-07-23,21,2024-07-23 21:00,N,HB_NORTH,67.7625,4
2024-07-23,22,2024-07-23 22:00,N,HB_NORTH,30.59,4
2024-07-23,23,2024-07-23 23:00,N,HB_NORTH,21.1325,4
2024-07-23,24,2024-07-24 00:00,N,HB_NORTH,19.4025,4
2024-07-24,1,2024-07-24 01:00,N,HB_NORTH,18.27,4
2024-07-24,2,2024-07-24 02:00,N,HB_NORTH,17.685,4
2024-07-24,3,2024-07-24 03:00,N,HB_NORTH,17.0,4
2024-07-24,4,2024-07-24 04:00,N,HB_NORTH,17.415,4
2024-07-24,5,2024-07-24 05:00,N,HB_NORTH,17.82,4
2024-07-24,6,2024-07-24 06:00,N,HB_NORTH,21.0625,4
2024-07-24,7,2024-07-24 07:00,N,HB_NORTH,22.8375,4
2024-07-24,8,2024-07-24 08:00,N,HB_NORTH,23.9225,4
2024-07-24,9,2024-07-24 09:00,N,HB_NORTH,22.74,4
2024-07-24,10,2024-07-24 10:00,N,HB_NORTH,21.16,4
2024-07-24,11,2024-07-24 11:00,N,HB_NORTH,20.88,4
2024-07-24,12,2024-07-24 12:00,N,HB_NORTH,21.135,4
2024-07-24,13,2024-07-24 13:00,N,HB_NORTH,24.905,4
2024-07-24,14,2024-07-24 14:00,N,HB_NORTH,26.515,4
2024-07-24,15,2024-07-24 15:00,N,HB_NORTH,24.425,4
2024-07-24,16,2024-07-24 16:00,N,HB_NORTH,30.5425,4
2024-07-24,17,2024-07-24 17:00,N,HB_NORTH,33.085,4
2024-07-24,18,2024-07-24 18:00,N,HB_NORTH,61.175,4
2024-07-24,19,2024-07-24 19:00,N,HB_NORTH,69.4025,4
2024-07-24,20,2024-07-24 20:00,N,HB_NORTH,223.655,4
2024-07-24,21,2024-07-24 21:00,N,HB_NORTH,182.18,4
2024-07-24,22,2024-07-24 22:00,N,HB_NORTH,41.2875,4
2024-07-24,23,2024-07-24 23:00,N,HB_NORTH,22.2775,4
2024-07-24,24,2024-07-25 00:00,N,HB_NORTH,22.0625,4
2024-07-25,1,2024-07-25 01:00,N,HB_NORTH,20.3575,4
2024-07-25,2,2024-07-25 02:00,N,HB_NORTH,19.245,4
2024-07-25,3,2024-07-25 03:00,N,HB_NORTH,19.43,4
2024-07-25,4,2024-07-25 04:00,N,HB_NORTH,18.2275,4
2024-07-25,5,2024-07-25 05:00,N,HB_NORTH,18.86,4
2024-07-25,6,2024-07-25 06:00,N,HB_NORTH,22.1425,4
2024-07-25,7,2024-07-25 07:00,N,HB_NORTH,38.8075,4
2024-07-25,8,2024-07-25 08:00,N,HB_NORTH,34.4025,4
2024-07-25,9,2024-07-25 09:00,N,HB_NORTH,21.915,4
2024-07-25,10,2024-07-25 10:00,N,HB_NORTH,22.2775,4
2024-07-25,11,2024-07-25 11:00,N,HB_NORTH,23.5,4
2024-07-25,12,2024-07-25 12:00,N,HB_NORTH,23.7475,4
2024-07-25,13,2024-07-25 13:00,N,HB_NORTH,27.065,4
2024-07-25,14,2024-07-25 14:00,N,HB_NORTH,24.915,4
2024-07-25,15,2024-07-25 15:00,N,HB_NORTH,28.1375,4
2024-07-25,16,2024-07-25 16:00,N,HB_NORTH,36.1075,4
2024-07-25,17,2024-07-25 17:00,N,HB_NORTH,44.3875,4
2024-07-25,18,2024-07-25 18:00,N,HB_NORTH,27.935,4
2024-07-25,19,2024-07-25 19:00,N,HB_NORTH,35.3075,4
2024-07-25,20,2024-07-25 20:00,N,HB_NORTH,63.755,4
2024-07-25,21,2024-07-25 21:00,N,HB_NORTH,62.8325,4
2024-07-25,22,2024-07-25 22:00,N,HB_NORTH,25.41,4
2024-07-25,23,2024-07-25 23:00,N,HB_NORTH,20.2725,4
2024-07-25,24,2024-07-26 00:00,N,HB_NORTH,20.2375,4
2024-07-26,1,2024-07-26 01:00,N,HB_NORTH,17.52,4
2024-07-26,2,2024-07-26 02:00,N,HB_NORTH,17.045,4
2024-07-26,3,2024-07-26 03:00,N,HB_NORTH,17.355,4
2024-07-26,4,2024-07-26 04:00,N,HB_NORTH,17.3825,4
2024-07-26,5,2024-07-26 05:00,N,HB_NORTH,18.4575,4
2024-07-26,6,2024-07-26 06:00,N,HB_NORTH,21.2975,4
2024-07-26,7,2024-07-26 07:00,N,HB_NORTH,25.0125,4
2024-07-26,8,2024-07-26 08:00,N,HB_NORTH,24.44,4
2024-07-26,9,2024-07-26 09:00,N,HB_NORTH,20.785,4
2024-07-26,10,2024-07-26 10:00,N,HB_NORTH,22.2725,4
2024-07-26,11,2024-07-26 11:00,N,HB_NORTH,20.065,4
2024-07-26,12,2024-07-26 12:00,N,HB_NORTH,18.2575,4
2024-07-26,13,2024-07-26 13:00,N,HB_NORTH,21.09,4
2024-07-26,14,2024-07-26 14:00,N,HB_NORTH,22.9775,4
2024-07-26,15,2024-07-26 15:00,N,HB_NORTH,23.9575,4
2024-07-26,16,2024-07-26 16:00,N,HB_NORTH,24.26,4
2024-07-26,17,2024-07-26 17:00,N,HB_NORTH,28.5825,4
2024-07-26,18,2024-07-26 18:00,N,HB_NORTH,25.7525,4
2024-07-26,19,2024-07-26 19:00,N,HB_NORTH,23.11,4
2024-07-26,20,2024-07-26 20:00,N,HB_NORTH,25.44,4
2024-07-26,21,2024-07-26 21:00,N,HB_NORTH,24.7375,4
2024-07-26,22,2024-07-26 22:00,N,HB_NORTH,20.015,4
2024-07-26,23,2024-07-26 23:00,N,HB_NORTH,20.7525,4
2024-07-26,24,2024-07-27 00:00,N,HB_NORTH,18.8625,4
2024-07-27,1,2024-07-27 01:00,N,HB_NORTH,19.9025,4
2024-07-27,2,2024-07-27 02:00,N,HB_NORTH,18.3075,4
2024-07-27,3,2024-07-27 03:00,N,HB_NORTH,17.5275,4
2024-07-27,4,2024-07-27 04:00,N,HB_NORTH,17.21,4
2024-07-27,5,2024-07-27 05:00,N,HB_NORTH,17.3425,4
2024-07-27,6,2024-07-27 06:00,N,HB_NORTH,18.53,4
2024-07-27,7,2024-07-27 07:00,N,HB_NORTH,21.7675,4
2024-07-27,8,2024-07-27 08:00,N,HB_NORTH,22.42,4
2024-07-27,9,2024-07-27 09:00,N,HB_NORTH,21.6575,4
2024-07-27,10,2024-07-27 10:00,N,HB_NORTH,22.355,4
2024-07-27,11,2024-07-27 11:00,N,HB_NORTH,21.27,4
2024-07-27,12,2024-07-27 12:00,N,HB_NORTH,18.255,4
2024-07-27,13,2024-07-27 13:00,N,HB_NORTH,17.59,4
2024-07-27,14,2024-07-27 14:00,N,HB_NORTH,18.405,4
2024-07-27,15,2024-07-27 15:00,N,HB_NORTH,18.4725,4
2024-07-27,16,2024-07-27 16:00,N,HB_NORTH,19.2425,4
2024-07-27,17,2024-07-27 17:00,N,HB_NORTH,21.73,4
2024-07-27,18,2024-07-27 18:00,N,HB_NORTH,22.835,4
2024-07-27,19,2024-07-27 19:00,N,HB_NORTH,26.19,4
2024-07-27,20,2024-07-27 20:00,N,HB_NORTH,24.5025,4
2024-07-27,21,2024-07-27 21:00,N,HB_NORTH,23.28,4
2024-07-27,22,2024-07-27 22:00,N,HB_NORTH,19.21,4
2024-07-27,23,2024-07-27 23:00,N,HB_NORTH,16.4975,4
2024-07-27,24,2024-07-28 00:00,N,HB_NORTH,17.065,4
2024-07-28,1,2024-07-28 01:00,N,HB_NORTH,17.8975,4
2024-07-28,2,2024-07-28 02:00,N,HB_NORTH,16.8475,4
2024-07-28,3,2024-07-28 03:00,N,HB_NORTH,15.1675,4
2024-07-28,4,2024-07-28 04:00,N,HB_NORTH,13.3475,4
2024-07-28,5,2024-07-28 05:00,N,HB_NORTH,12.8325,4
2024-07-28,6,2024-07-28 06:00,N,HB_NORTH,11.5625,4
2024-07-28,7,2024-07-28 07:00,N,HB_NORTH,11.035,4
2024-07-28,8,2024-07-28 08:00,N,HB_NORTH,11.2375,4
2024-07-28,9,2024-07-28 09:00,N,HB_NORTH,10.7,4
2024-07-28,10,2024-07-28 10:00,N,HB_NORTH,10.1675,4
2024-07-28,11,2024-07-28 11:00,N,HB_NORTH,9.0375,4
2024-07-28,12,2024-07-28 12:00,N,HB_NORTH,10.3025,4
2024-07-28,13,2024-07-28 13:00,N,HB_NORTH,10.62,4
2024-07-28,14,2024-07-28 14:00,N,HB_NORTH,12.43,4
2024-07-28,15,2024-07-28 15:00,N,HB_NORTH,15.43,4
2024-07-28,16,2024-07-28 16:00,N,HB_NORTH,19.385,4
2024-07-28,17,2024-07-28 17:00,N,HB_NORTH,42.07,4
2024-07-28,18,2024-07-28 18:00,N,HB_NORTH,23.115,4
2024-07-28,19,2024-07-28 19:00,N,HB_NORTH,23.725,4
2024-07-28,20,2024-07-28 20:00,N,HB_NORTH,34.6475,4
2024-07-28,21,2024-07-28 21:00,N,HB_NORTH,55.2325,4
2024-07-28,22,2024-07-28 22:00,N,HB_NORTH,38.2825,4
2024-07-28,23,2024-07-28 23:00,N,HB_NORTH,23.205,4
2024-07-28,24,2024-07-29 00:00,N,HB_NORTH,19.715,4
2024-07-29,1,2024-07-29 01:00,N,HB_NORTH,19.2975,4
2024-07-29,2,2024-07-29 02:00,N,HB_NORTH,17.455,4
2024-07-29,3,2024-07-29 03:00,N,HB_NORTH,16.4125,4
2024-07-29,4,2024-07-29 04:00,N,HB_NORTH,16.32,4
2024-07-29,5,2024-07-29 05:00,N,HB_NORTH,16.6325,4
2024-07-29,6,2024-07-29 06:00,N,HB_NORTH,18.1725,4
2024-07-29,7,2024-07-29 07:00,N,HB_NORTH,20.6725,4
2024-07-29,8,2024-07-29 08:00,N,HB_NORTH,19.295,4
2024-07-29,9,2024-07-29 09:00,N,HB_NORTH,14.025,4
2024-07-29,10,2024-07-29 10:00,N,HB_NORTH,14.1825,4
2024-07-29,11,2024-07-29 11:00,N,HB_NORTH,17.8375,4
2024-07-29,12,2024-07-29 12:00,N,HB_NORTH,20.2625,4
2024-07-29,13,2024-07-29 13:00,N,HB_NORTH,19.53,4
2024-07-29,14,2024-07-29 14:00,N,HB_NORTH,25.145,4
2024-07-29,15,2024-07-29 15:00,N,HB_NORTH,34.45,4
2024-07-29,16,2024-07-29 16:00,N,HB_NORTH,37.8825,4
2024-07-29,17,2024-07-29 17:00,N,HB_NORTH,33.95,4
2024-07-29,18,2024-07-29 18:00,N,HB_NORTH,49.545,4
2024-07-29,19,2024-07-29 19:00,N,HB_NORTH,66.105,4
2024-07-29,20,2024-07-29 20:00,N,HB_NORTH,173.2125,4
2024-07-29,21,2024-07-29 21:00,N,HB_NORTH,182.02,4
2024-07-29,22,2024-07-29 22:00,N,HB_NORTH,38.31,4
2024-07-29,23,2024-07-29 23:00,N,HB_NORTH,28.9075,4
2024-07-29,24,2024-07-30 00:00,N,HB_NORTH,18.77,4
2024-07-30,1,2024-07-30 01:00,N,HB_NORTH,17.8875,4
2024-07-30,2,2024-07-30 02:00,N,HB_NORTH,18.41,4
2024-07-30,3,2024-07-30 03:00,N,HB_NORTH,17.2975,4
2024-07-30,4,2024-07-30 04:00,N,HB_NORTH,16.82,4
2024-07-30,5,2024-07-30 05:00,N,HB_NORTH,16.81,4
2024-07-30,6,2024-07-30 06:00,N,HB_NORTH,19.14,4
2024-07-30,7,2024-07-30 07:00,N,HB_NORTH,19.3125,4
2024-07-30,8,2024-07-30 08:00,N,HB_NORTH,17.1225,4
2024-07-30,9,2024-07-30 09:00,N,HB_NORTH,11.0125,4
2024-07-30,10,2024-07-30 10:00,N,HB_NORTH,9.085,4
2024-07-30,11,2024-07-30 11:00,N,HB_NORTH,14.565,4
2024-07-30,12,2024-07-30 12:00,N,HB_NORTH,14.245,4
2024-07-30,13,2024-07-30 13:00,N,HB_NORTH,15.01,4
2024-07-30,14,2024-07-30 14:00,N,HB_NORTH,16.3975,4
2024-07-30,15,2024-07-30 15:00,N,HB_NORTH,18.84,4
2024-07-30,16,2024-07-30 16:00,N,HB_NORTH,20.08,4
2024-07-30,17,2024-07-30 17:00,N,HB_NORTH,21.43,4
2024-07-30,18,2024-07-30 18:00,N,HB_NORTH,21.6475,4
2024-07-30,19,2024-07-30 19:00,N,HB_NORTH,25.025,4
2024-07-30,20,2024-07-30 20:00,N,HB_NORTH,31.4275,4
2024-07-30,21,2024-07-30 21:00,N,HB_NORTH,33.5325,4
2024-07-30,22,2024-07-30 22:00,N,HB_NORTH,26.46,4
2024-07-30,23,2024-07-30 23:00,N,HB_NORTH,20.1325,4
2024-07-30,24,2024-07-31 00:00,N,HB_NORTH,18.11,4
2024-07-31,1,2024-07-31 01:00,N,HB_NORTH,16.675,4
2024-07-31,2,2024-07-31 02:00,N,HB_NORTH,14.4275,4
2024-07-31,3,2024-07-31 03:00,N,HB_NORTH,12.76,4
2024-07-31,4,2024-07-31 04:00,N,HB_NORTH,12.08,4
2024-07-31,5,2024-07-31 05:00,N,HB_NORTH,12.0375,4
2024-07-31,6,2024-07-31 06:00,N,HB_NORTH,13.195,4
2024-07-31,7,2024-07-31 07:00,N,HB_NORTH,15.6875,4
2024-07-31,8,2024-07-31 08:00,N,HB_NORTH,15.3925,4
2024-07-31,9,2024-07-31 09:00,N,HB_NORTH,9.395,4
2024-07-31,10,2024-07-31 10:00,N,HB_NORTH,7.5325,4
2024-07-31,11,2024-07-31 11:00,N,HB_NORTH,10.5675,4
2024-07-31,12,2024-07-31 12:00,N,HB_NORTH,12.9125,4
2024-07-31,13,2024-07-31 13:00,N,HB_NORTH,15.34,4
2024-07-31,14,2024-07-31 14:00,N,HB_NORTH,18.83,4
2024-07-31,15,2024-07-31 15:00,N,HB_NORTH,19.0675,4
2024-07-31,16,2024-07-31 16:00,N,HB_NORTH,19.8875,4
2024-07-31,17,2024-07-31 17:00,N,HB_NORTH,20.215,4
2024-07-31,18,2024-07-31 18:00,N,HB_NORTH,21.25,4
2024-07-31,19,2024-07-31 19:00,N,HB_NORTH,26.6625,4
2024-07-31,20,2024-07-31 20:00,N,HB_NORTH,28.45,4
2024-07-31,21,2024-07-31 21:00,N,HB_NORTH,25.39,4
2024-07-31,22,2024-07-31 22:00,N,HB_NORTH,20.9325,4
2024-07-31,23,2024-07-31 23:00,N,HB_NORTH,18.0425,4
2024-07-31,24,2024-08-01 00:00,N,HB_NORTH,14.5575,4
2024-08-01,1,2024-08-01 01:00,N,HB_NORTH,15.16,4
2024-08-01,2,2024-08-01 02:00,N,HB_NORTH,13.0,4
2024-08-01,3,2024-08-01 03:00,N,HB_NORTH,11.7425,4
2024-08-01,4,2024-08-01 04:00,N,HB_NORTH,11.4375,4
2024-08-01,5,2024-08-01 05:00,N,HB_NORTH,11.905,4
2024-08-01,6,2024-08-01 06:00,N,HB_NORTH,14.01,4
2024-08-01,7,2024-08-01 07:00,N,HB_NORTH,16.26,4
