delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2023-07-01,16,2023-07-01 16:00,N,HB_NORTH,22.905,4
2023-07-01,17,2023-07-01 17:00,N,HB_NORTH,21.575,4
2023-07-01,18,2023-07-01 18:00,N,HB_NORTH,24.56,4
2023-07-01,19,2023-07-01 19:00,N,HB_NORTH,23.9125,4
2023-07-01,20,2023-07-01 20:00,N,HB_NORTH,25.82,4
2023-07-01,21,2023-07-01 21:00,N,HB_NORTH,25.7075,4
2023-07-01,22,2023-07-01 22:00,N,HB_NORTH,25.94,4
2023-07-01,23,2023-07-01 23:00,N,HB_NORTH,24.57,4
2023-07-01,24,2023-07-02 00:00,N,HB_NORTH,23.6125,4
2023-07-02,1,2023-07-02 01:00,N,HB_NORTH,23.0925,4
2023-07-02,2,2023-07-02 02:00,N,HB_NORTH,22.5175,4
2023-07-02,3,2023-07-02 03:00,N,HB_NORTH,20.3475,4
2023-07-02,4,2023-07-02 04:00,N,HB_NORTH,20.0625,4
2023-07-02,5,2023-07-02 05:00,N,HB_NORTH,19.51,4
2023-07-02,6,2023-07-02 06:00,N,HB_NORTH,21.5175,4
2023-07-02,7,2023-07-02 07:00,N,HB_NORTH,20.8825,4
2023-07-02,8,2023-07-02 08:00,N,HB_NORTH,20.5425,4
2023-07-02,9,2023-07-02 09:00,N,HB_NORTH,19.25,4
2023-07-02,10,2023-07-02 10:00,N,HB_NORTH,20.045,4
2023-07-02,11,2023-07-02 11:00,N,HB_NORTH,23.2875,4
2023-07-02,12,2023-07-02 12:00,N,HB_NORTH,25.14,4
2023-07-02,13,2023-07-02 13:00,N,HB_NORTH,27.4275,4
2023-07-02,14,2023-07-02 14:00,N,HB_NORTH,29.5025,4
2023-07-02,15,2023-07-02 15:00,N,HB_NORTH,41.9125,4
2023-07-02,16,2023-07-02 16:00,N,HB_NORTH,30.965,4
2023-07-02,17,2023-07-02 17:00,N,HB_NORTH,55.785,4
2023-07-02,18,2023-07-02 18:00,N,HB_NORTH,29.9275,4
2023-07-02,19,2023-07-02 19:00,N,HB_NORTH,27.115,4
2023-07-02,20,2023-07-02 20:00,N,HB_NORTH,27.9325,4
2023-07-02,21,2023-07-02 21:00,N,HB_NORTH,64.52,4
2023-07-02,22,2023-07-02 22:00,N,HB_NORTH,41.5775,4
2023-07-02,23,2023-07-02 23:00,N,HB_NORTH,27.9425,4
2023-07-02,24,2023-07-03 00:00,N,HB_NORTH,26.1625,4
2023-07-03,1,2023-07-03 01:00,N,HB_NORTH,23.845,4
2023-07-03,2,2023-07-03 02:00,N,HB_NORTH,23.3475,4
2023-07-03,3,2023-07-03 03:00,N,HB_NORTH,23.7775,4
2023-07-03,4,2023-07-03 04:00,N,HB_NORTH,24.18,4
2023-07-03,5,2023-07-03 05:00,N,HB_NORTH,24.785,4
2023-07-03,6,2023-07-03 06:00,N,HB_NORTH,25.3275,4
2023-07-03,7,2023-07-03 07:00,N,HB_NORTH,25.29,4
2023-07-03,8,2023-07-03 08:00,N,HB_NORTH,23.315,4
2023-07-03,9,2023-07-03 09:00,N,HB_NORTH,22.45,4
2023-07-03,10,2023-07-03 10:00,N,HB_NORTH,23.65,4
2023-07-03,11,2023-07-03 11:00,N,HB_NORTH,28.255,4
2023-07-03,12,2023-07-03 12:00,N,HB_NORTH,37.285,4
2023-07-03,13,2023-07-03 13:00,N,HB_NORTH,43.6025,4
2023-07-03,14,2023-07-03 14:00,N,HB_NORTH,70.74,4
2023-07-03,15,2023-07-03 15:00,N,HB_NORTH,78.305,4
2023-07-03,16,2023-07-03 16:00,N,HB_NORTH,67.69,4
2023-07-03,17,2023-07-03 17:00,N,HB_NORTH,236.615,4
2023-07-03,18,2023-07-03 18:00,N,HB_NORTH,59.8425,4
2023-07-03,19,2023-07-03 19:00,N,HB_NORTH,31.36,4
2023-07-03,20,2023-07-03 20:00,N,HB_NORTH,38.14,4
2023-07-03,21,2023-07-03 21:00,N,HB_NORTH,36.9375,4
2023-07-03,22,2023-07-03 22:00,N,HB_NORTH,25.5125,4
2023-07-03,23,2023-07-03 23:00,N,HB_NORTH,23.125,4
2023-07-03,24,2023-07-04 00:00,N,HB_NORTH,22.1575,4
2023-07-04,1,2023-07-04 01:00,N,HB_NORTH,20.205,4
2023-07-04,2,2023-07-04 02:00,N,HB_NORTH,17.9025,4
2023-07-04,3,2023-07-04 03:00,N,HB_NORTH,15.975,4
2023-07-04,4,2023-07-04 04:00,N,HB_NORTH,14.79,4
2023-07-04,5,2023-07-04 05:00,N,HB_NORTH,14.7275,4
2023-07-04,6,2023-07-04 06:00,N,HB_NORTH,14.035,4
2023-07-04,7,2023-07-04 07:00,N,HB_NORTH,17.0175,4
2023-07-04,8,2023-07-04 08:00,N,HB_NORTH,18.135,4
2023-07-04,9,2023-07-04 09:00,N,HB_NORTH,17.54,4
2023-07-04,10,2023-07-04 10:00,N,HB_NORTH,17.9975,4
2023-07-04,11,2023-07-04 11:00,N,HB_NORTH,19.075,4
2023-07-04,12,2023-07-04 12:00,N,HB_NORTH,21.2175,4
2023-07-04,13,2023-07-04 13:00,N,HB_NORTH,22.925,4
2023-07-04,14,2023-07-04 14:00,N,HB_NORTH,22.7075,4
2023-07-04,15,2023-07-04 15:00,N,HB_NORTH,24.0725,4
2023-07-04,16,2023-07-04 16:00,N,HB_NORTH,25.46,4
2023-07-04,17,2023-07-04 17:00,N,HB_NORTH,26.0475,4
2023-07-04,18,2023-07-04 18:00,N,HB_NORTH,25.83,4
2023-07-04,19,2023-07-04 19:00,N,HB_NORTH,25.8225,4
2023-07-04,20,2023-07-04 20:00,N,HB_NORTH,26.28,4
2023-07-04,21,2023-07-04 21:00,N,HB_NORTH,27.8075,4
2023-07-04,22,2023-07-04 22:00,N,HB_NORTH,23.695,4
2023-07-04,23,2023-07-04 23:00,N,HB_NORTH,21.57,4
2023-07-04,24,2023-07-05 00:00,N,HB_NORTH,19.5525,4
2023-07-05,1,2023-07-05 01:00,N,HB_NORTH,18.7975,4
2023-07-05,2,2023-07-05 02:00,N,HB_NORTH,17.0975,4
2023-07-05,3,2023-07-05 03:00,N,HB_NORTH,15.21,4
2023-07-05,4,2023-07-05 04:00,N,HB_NORTH,13.2975,4
2023-07-05,5,2023-07-05 05:00,N,HB_NORTH,15.4175,4
2023-07-05,6,2023-07-05 06:00,N,HB_NORTH,17.64,4
2023-07-05,7,2023-07-05 07:00,N,HB_NORTH,19.34,4
2023-07-05,8,2023-07-05 08:00,N,HB_NORTH,20.455,4
2023-07-05,9,2023-07-05 09:00,N,HB_NORTH,18.9625,4
2023-07-05,10,2023-07-05 10:00,N,HB_NORTH,18.715,4
2023-07-05,11,2023-07-05 11:00,N,HB_NORTH,24.4325,4
2023-07-05,12,2023-07-05 12:00,N,HB_NORTH,42.5925,4
2023-07-05,13,2023-07-05 13:00,N,HB_NORTH,34.2975,4
2023-07-05,14,2023-07-05 14:00,N,HB_NORTH,53.6725,4
2023-07-05,15,2023-07-05 15:00,N,HB_NORTH,37.37,4
2023-07-05,16,2023-07-05 16:00,N,HB_NORTH,31.8975,4
2023-07-05,17,2023-07-05 17:00,N,HB_NORTH,31.23,4
2023-07-05,18,2023-07-05 18:00,N,HB_NORTH,30.385,4
2023-07-05,19,2023-07-05 19:00,N,HB_NORTH,26.3375,4
2023-07-05,20,2023-07-05 20:00,N,HB_NORTH,26.7,4
2023-07-05,21,2023-07-05 21:00,N,HB_NORTH,27.92,4
2023-07-05,22,2023-07-05 22:00,N,HB_NORTH,31.205,4
2023-07-05,23,2023-07-05 23:00,N,HB_NORTH,24.9975,4
2023-07-05,24,2023-07-06 00:00,N,HB_NORTH,26.42,4
2023-07-06,1,2023-07-06 01:00,N,HB_NORTH,22.0975,4
2023-07-06,2,2023-07-06 02:00,N,HB_NORTH,19.95,4
2023-07-06,3,2023-07-06 03:00,N,HB_NORTH,21.3475,4
2023-07-06,4,2023-07-06 04:00,N,HB_NORTH,20.125,4
2023-07-06,5,2023-07-06 05:00,N,HB_NORTH,21.335,4
2023-07-06,6,2023-07-06 06:00,N,HB_NORTH,25.485,4
2023-07-06,7,2023-07-06 07:00,N,HB_NORTH,28.5275,4
2023-07-06,8,2023-07-06 08:00,N,HB_NORTH,25.435,4
2023-07-06,9,2023-07-06 09:00,N,HB_NORTH,21.5575,4
2023-07-06,10,2023-07-06 10:00,N,HB_NORTH,23.7675,4
2023-07-06,11,2023-07-06 11:00,N,HB_NORTH,40.4875,4
2023-07-06,12,2023-07-06 12:00,N,HB_NORTH,37.8775,4
2023-07-06,13,2023-07-06 13:00,N,HB_NORTH,27.7325,4
2023-07-06,14,2023-07-06 14:00,N,HB_NORTH,29.1425,4
2023-07-06,15,2023-07-06 15:00,N,HB_NORTH,28.3375,4
2023-07-06,16,2023-07-06 16:00,N,HB_NORTH,30.745,4
2023-07-06,17,2023-07-06 17:00,N,HB_NORTH,28.5825,4
2023-07-06,18,2023-07-06 18:00,N,HB_NORTH,29.33,4
2023-07-06,19,2023-07-06 19:00,N,HB_NORTH,27.8025,4
2023-07-06,20,2023-07-06 20:00,N,HB_NORTH,88.385,4
2023-07-06,21,2023-07-06 21:00,N,HB_NORTH,63.985,4
2023-07-06,22,2023-07-06 22:00,N,HB_NORTH,66.7475,4
2023-07-06,23,2023-07-06 23:00,N,HB_NORTH,30.8125,4
2023-07-06,24,2023-07-07 00:00,N,HB_NORTH,26.445,4
2023-07-07,1,2023-07-07 01:00,N,HB_NORTH,23.1775,4
2023-07-07,2,2023-07-07 02:00,N,HB_NORTH,21.2125,4
2023-07-07,3,2023-07-07 03:00,N,HB_NORTH,18.7675,4
2023-07-07,4,2023-07-07 04:00,N,HB_NORTH,18.42,4
2023-07-07,5,2023-07-07 05:00,N,HB_NORTH,18.0075,4
2023-07-07,6,2023-07-07 06:00,N,HB_NORTH,22.2975,4
2023-07-07,7,2023-07-07 07:00,N,HB_NORTH,28.3225,4
2023-07-07,8,2023-07-07 08:00,N,HB_NORTH,42.7575,4
2023-07-07,9,2023-07-07 09:00,N,HB_NORTH,24.7825,4
2023-07-07,10,2023-07-07 10:00,N,HB_NORTH,25.5875,4
2023-07-07,11,2023-07-07 11:00,N,HB_NORTH,43.7325,4
2023-07-07,12,2023-07-07 12:00,N,HB_NORTH,22.2725,4
2023-07-07,13,2023-07-07 13:00,N,HB_NORTH,19.92,4
2023-07-07,14,2023-07-07 14:00,N,HB_NORTH,18.94,4
2023-07-07,15,2023-07-07 15:00,N,HB_NORTH,20.345,4
2023-07-07,16,2023-07-07 16:00,N,HB_NORTH,24.225,4
2023-07-07,17,2023-07-07 17:00,N,HB_NORTH,23.5375,4
2023-07-07,18,2023-07-07 18:00,N,HB_NORTH,23.4275,4
2023-07-07,19,2023-07-07 19:00,N,HB_NORTH,22.8625,4
2023-07-07,20,2023-07-07 20:00,N,HB_NORTH,31.935,4
2023-07-07,21,2023-07-07 21:00,N,HB_NORTH,92.9825,4
2023-07-07,22,2023-07-07 22:00,N,HB_NORTH,100.21,4
2023-07-07,23,2023-07-07 23:00,N,HB_NORTH,44.215,4
2023-07-07,24,2023-07-08 00:00,N,HB_NORTH,26.32,4
2023-07-08,1,2023-07-08 01:00,N,HB_NORTH,24.175,4
2023-07-08,2,2023-07-08 02:00,N,HB_NORTH,120.2125,4
2023-07-08,3,2023-07-08 03:00,N,HB_NORTH,68.42,4
2023-07-08,4,2023-07-08 04:00,N,HB_NORTH,34.81,4
2023-07-08,5,2023-07-08 05:00,N,HB_NORTH,24.0575,4
2023-07-08,6,2023-07-08 06:00,N,HB_NORTH,20.5,4
2023-07-08,7,2023-07-08 07:00,N,HB_NORTH,19.475,4
2023-07-08,8,2023-07-08 08:00,N,HB_NORTH,21.72,4
2023-07-08,9,2023-07-08 09:00,N,HB_NORTH,22.145,4
2023-07-08,10,2023-07-08 10:00,N,HB_NORTH,21.1125,4
2023-07-08,11,2023-07-08 11:00,N,HB_NORTH,21.6275,4
2023-07-08,12,2023-07-08 12:00,N,HB_NORTH,26.4875,4
2023-07-08,13,2023-07-08 13:00,N,HB_NORTH,35.205,4
2023-07-08,14,2023-07-08 14:00,N,HB_NORTH,24.885,4
2023-07-08,15,2023-07-08 15:00,N,HB_NORTH,25.1225,4
2023-07-08,16,2023-07-08 16:00,N,HB_NORTH,32.8925,4
2023-07-08,17,2023-07-08 17:00,N,HB_NORTH,44.615,4
2023-07-08,18,2023-07-08 18:00,N,HB_NORTH,36.315,4
2023-07-08,19,2023-07-08 19:00,N,HB_NORTH,35.3425,4
2023-07-08,20,2023-07-08 20:00,N,HB_NORTH,125.79,4
2023-07-08,21,2023-07-08 21:00,N,HB_NORTH,102.35,4
2023-07-08,22,2023-07-08 22:00,N,HB_NORTH,75.845,4
2023-07-08,23,2023-07-08 23:00,N,HB_NORTH,25.9275,4
2023-07-08,24,2023-07-09 00:00,N,HB_NORTH,21.0375,4
2023-07-09,1,2023-07-09 01:00,N,HB_NORTH,17.975,4
2023-07-09,2,2023-07-09 02:00,N,HB_NORTH,15.985,4
2023-07-09,3,2023-07-09 03:00,N,HB_NORTH,13.6425,4
2023-07-09,4,2023-07-09 04:00,N,HB_NORTH,11.83,4
2023-07-09,5,2023-07-09 05:00,N,HB_NORTH,11.565,4
2023-07-09,6,2023-07-09 06:00,N,HB_NORTH,11.7975,4
2023-07-09,7,2023-07-09 07:00,N,HB_NORTH,15.105,4
2023-07-09,8,2023-07-09 08:00,N,HB_NORTH,18.11,4
2023-07-09,9,2023-07-09 09:00,N,HB_NORTH,15.9625,4
2023-07-09,10,2023-07-09 10:00,N,HB_NORTH,15.3475,4
2023-07-09,11,2023-07-09 11:00,N,HB_NORTH,19.0325,4
2023-07-09,12,2023-07-09 12:00,N,HB_NORTH,20.2625,4
2023-07-09,13,2023-07-09 13:00,N,HB_NORTH,21.325,4
2023-07-09,14,2023-07-09 14:00,N,HB_NORTH,23.035,4
2023-07-09,15,2023-07-09 15:00,N,HB_NORTH,24.6725,4
2023-07-09,16,2023-07-09 16:00,N,HB_NORTH,27.65,4
2023-07-09,17,2023-07-09 17:00,N,HB_NORTH,27.04,4
2023-07-09,18,2023-07-09 18:00,N,HB_NORTH,28.2875,4
2023-07-09,19,2023-07-09 19:00,N,HB_NORTH,26.5475,4
2023-07-09,20,2023-07-09 20:00,N,HB_NORTH,30.335,4
2023-07-09,21,2023-07-09 21:00,N,HB_NORTH,24.435,4
2023-07-09,22,2023-07-09 22:00,N,HB_NORTH,22.6575,4
2023-07-09,23,2023-07-09 23:00,N,HB_NORTH,24.245,4
2023-07-09,24,2023-07-10 00:00,N,HB_NORTH,24.935,4
2023-07-10,1,2023-07-10 01:00,N,HB_NORTH,23.4625,4
2023-07-10,2,2023-07-10 02:00,N,HB_NORTH,22.6075,4
2023-07-10,3,2023-07-10 03:00,N,HB_NORTH,21.78,4
2023-07-10,4,2023-07-10 04:00,N,HB_NORTH,21.3375,4
2023-07-10,5,2023-07-10 05:00,N,HB_NORTH,21.6875,4
2023-07-10,6,2023-07-10 06:00,N,HB_NORTH,23.6825,4
2023-07-10,7,2023-07-10 07:00,N,HB_NORTH,30.26,4
2023-07-10,8,2023-07-10 08:00,N,HB_NORTH,26.1775,4
2023-07-10,9,2023-07-10 09:00,N,HB_NORTH,22.4475,4
2023-07-10,10,2023-07-10 10:00,N,HB_NORTH,22.7175,4
2023-07-10,11,2023-07-10 11:00,N,HB_NORTH,25.69,4
2023-07-10,12,2023-07-10 12:00,N,HB_NORTH,26.77,4
2023-07-10,13,2023-07-10 13:00,N,HB_NORTH,53.45,4
2023-07-10,14,2023-07-10 14:00,N,HB_NORTH,82.2175,4
2023-07-10,15,2023-07-10 15:00,N,HB_NORTH,124.255,4
2023-07-10,16,2023-07-10 16:00,N,HB_NORTH,165.225,4
2023-07-10,17,2023-07-10 17:00,N,HB_NORTH,420.5575,4
2023-07-10,18,2023-07-10 18:00,N,HB_NORTH,134.5425,4
2023-07-10,19,2023-07-10 19:00,N,HB_NORTH,528.1425,4
2023-07-10,20,2023-07-10 20:00,N,HB_NORTH,2122.27,4
2023-07-10,21,2023-07-10 21:00,N,HB_NORTH,119.46,4
2023-07-10,22,2023-07-10 22:00,N,HB_NORTH,37.63,4
2023-07-10,23,2023-07-10 23:00,N,HB_NORTH,26.5875,4
2023-07-10,24,2023-07-11 00:00,N,HB_NORTH,22.83,4
2023-07-11,1,2023-07-11 01:00,N,HB_NORTH,27.3375,4
2023-07-11,2,2023-07-11 02:00,N,HB_NORTH,22.5275,4
2023-07-11,3,2023-07-11 03:00,N,HB_NORTH,22.5725,4
2023-07-11,4,2023-07-11 04:00,N,HB_NORTH,23.055,4
2023-07-11,5,2023-07-11 05:00,N,HB_NORTH,21.7675,4
2023-07-11,6,2023-07-11 06:00,N,HB_NORTH,26.8375,4
2023-07-11,7,2023-07-11 07:00,N,HB_NORTH,24.4925,4
2023-07-11,8,2023-07-11 08:00,N,HB_NORTH,22.5975,4
2023-07-11,9,2023-07-11 09:00,N,HB_NORTH,19.6175,4
2023-07-11,10,2023-07-11 10:00,N,HB_NORTH,21.365,4
2023-07-11,11,2023-07-11 11:00,N,HB_NORTH,21.73,4
2023-07-11,12,2023-07-11 12:00,N,HB_NORTH,21.1875,4
2023-07-11,13,2023-07-11 13:00,N,HB_NORTH,20.8975,4
2023-07-11,14,2023-07-11 14:00,N,HB_NORTH,22.345,4
2023-07-11,15,2023-07-11 15:00,N,HB_NORTH,27.5575,4
2023-07-11,16,2023-07-11 16:00,N,HB_NORTH,31.7525,4
2023-07-11,17,2023-07-11 17:00,N,HB_NORTH,45.7925,4
2023-07-11,18,2023-07-11 18:00,N,HB_NORTH,49.2,4
2023-07-11,19,2023-07-11 19:00,N,HB_NORTH,51.12,4
2023-07-11,20,2023-07-11 20:00,N,HB_NORTH,238.8875,4
2023-07-11,21,2023-07-11 21:00,N,HB_NORTH,84.5725,4
2023-07-11,22,2023-07-11 22:00,N,HB_NORTH,31.0675,4
2023-07-11,23,2023-07-11 23:00,N,HB_NORTH,22.69,4
2023-07-11,24,2023-07-12 00:00,N,HB_NORTH,20.7175,4
2023-07-12,1,2023-07-12 01:00,N,HB_NORTH,18.98,4
2023-07-12,2,2023-07-12 02:00,N,HB_NORTH,16.9625,4
2023-07-12,3,2023-07-12 03:00,N,HB_NORTH,16.3,4
2023-07-12,4,2023-07-12 04:00,N,HB_NORTH,15.5975,4
2023-07-12,5,2023-07-12 05:00,N,HB_NORTH,15.8425,4
2023-07-12,6,2023-07-12 06:00,N,HB_NORTH,16.83,4
2023-07-12,7,2023-07-12 07:00,N,HB_NORTH,17.2575,4
2023-07-12,8,2023-07-12 08:00,N,HB_NORTH,17.4425,4
2023-07-12,9,2023-07-12 09:00,N,HB_NORTH,14.125,4
2023-07-12,10,2023-07-12 10:00,N,HB_NORTH,15.5325,4
2023-07-12,11,2023-07-12 11:00,N,HB_NORTH,19.035,4
2023-07-12,12,2023-07-12 12:00,N,HB_NORTH,20.185,4
2023-07-12,13,2023-07-12 13:00,N,HB_NORTH,24.885,4
2023-07-12,14,2023-07-12 14:00,N,HB_NORTH,44.2925,4
2023-07-12,15,2023-07-12 15:00,N,HB_NORTH,49.5375,4
2023-07-12,16,2023-07-12 16:00,N,HB_NORTH,251.905,4
2023-07-12,17,2023-07-12 17:00,N,HB_NORTH,670.105,4
2023-07-12,18,2023-07-12 18:00,N,HB_NORTH,407.3925,4
2023-07-12,19,2023-07-12 19:00,N,HB_NORTH,122.695,4
2023-07-12,20,2023-07-12 20:00,N,HB_NORTH,797.725,4
2023-07-12,21,2023-07-12 21:00,N,HB_NORTH,196.235,4
2023-07-12,22,2023-07-12 22:00,N,HB_NORTH,28.8175,4
2023-07-12,23,2023-07-12 23:00,N,HB_NORTH,26.295,4
2023-07-12,24,2023-07-13 00:00,N,HB_NORTH,25.87,4
2023-07-13,1,2023-07-13 01:00,N,HB_NORTH,22.4675,4
2023-07-13,2,2023-07-13 02:00,N,HB_NORTH,22.015,4
2023-07-13,3,2023-07-13 03:00,N,HB_NORTH,20.6,4
2023-07-13,4,2023-07-13 04:00,N,HB_NORTH,20.0875,4
2023-07-13,5,2023-07-13 05:00,N,HB_NORTH,19.4325,4
2023-07-13,6,2023-07-13 06:00,N,HB_NORTH,20.06,4
2023-07-13,7,2023-07-13 07:00,N,HB_NORTH,20.5225,4
2023-07-13,8,2023-07-13 08:00,N,HB_NORTH,20.0575,4
2023-07-13,9,2023-07-13 09:00,N,HB_NORTH,18.925,4
2023-07-13,10,2023-07-13 10:00,N,HB_NORTH,18.68,4
2023-07-13,11,2023-07-13 11:00,N,HB_NORTH,22.585,4
2023-07-13,12,2023-07-13 12:00,N,HB_NORTH,31.7325,4
2023-07-13,13,2023-07-13 13:00,N,HB_NORTH,40.0325,4
2023-07-13,14,2023-07-13 14:00,N,HB_NORTH,39.4925,4
2023-07-13,15,2023-07-13 15:00,N,HB_NORTH,82.76,4
2023-07-13,16,2023-07-13 16:00,N,HB_NORTH,118.1725,4
2023-07-13,17,2023-07-13 17:00,N,HB_NORTH,91.5925,4
2023-07-13,18,2023-07-13 18:00,N,HB_NORTH,39.3875,4
2023-07-13,19,2023-07-13 19:00,N,HB_NORTH,56.4725,4
2023-07-13,20,2023-07-13 20:00,N,HB_NORTH,95.79,4
2023-07-13,21,2023-07-13 21:00,N,HB_NORTH,71.3475,4
2023-07-13,22,2023-07-13 22:00,N,HB_NORTH,27.5125,4
2023-07-13,23,2023-07-13 23:00,N,HB_NORTH,24.705,4
2023-07-13,24,2023-07-14 00:00,N,HB_NORTH,22.4025,4
2023-07-14,1,2023-07-14 01:00,N,HB_NORTH,20.1775,4
2023-07-14,2,2023-07-14 02:00,N,HB_NORTH,20.9225,4
2023-07-14,3,2023-07-14 03:00,N,HB_NORTH,22.1925,4
2023-07-14,4,2023-07-14 04:00,N,HB_NORTH,25.14,4
2023-07-14,5,2023-07-14 05:00,N,HB_NORTH,25.12,4
2023-07-14,6,2023-07-14 06:00,N,HB_NORTH,26.3775,4
2023-07-14,7,2023-07-14 07:00,N,HB_NORTH,28.9375,4
2023-07-14,8,2023-07-14 08:00,N,HB_NORTH,27.02,4
2023-07-14,9,2023-07-14 09:00,N,HB_NORTH,25.35,4
2023-07-14,10,2023-07-14 10:00,N,HB_NORTH,26.2975,4
2023-07-14,11,2023-07-14 11:00,N,HB_NORTH,36.555,4
2023-07-14,12,2023-07-14 12:00,N,HB_NORTH,39.6925,4
2023-07-14,13,2023-07-14 13:00,N,HB_NORTH,31.0,4
2023-07-14,14,2023-07-14 14:00,N,HB_NORTH,46.7075,4
2023-07-14,15,2023-07-14 15:00,N,HB_NORTH,36.2575,4
2023-07-14,16,2023-07-14 16:00,N,HB_NORTH,32.78,4
2023-07-14,17,2023-07-14 17:00,N,HB_NORTH,30.2375,4
2023-07-14,18,2023-07-14 18:00,N,HB_NORTH,27.8125,4
2023-07-14,19,2023-07-14 19:00,N,HB_NORTH,28.8525,4
2023-07-14,20,2023-07-14 20:00,N,HB_NORTH,51.49,4
2023-07-14,21,2023-07-14 21:00,N,HB_NORTH,66.2725,4
2023-07-14,22,2023-07-14 22:00,N,HB_NORTH,30.005,4
2023-07-14,23,2023-07-14 23:00,N,HB_NORTH,25.655,4
2023-07-14,24,2023-07-15 00:00,N,HB_NORTH,21.86,4
2023-07-15,1,2023-07-15 01:00,N,HB_NORTH,19.3175,4
2023-07-15,2,2023-07-15 02:00,N,HB_NORTH,17.365,4
2023-07-15,3,2023-07-15 03:00,N,HB_NORTH,16.46,4
2023-07-15,4,2023-07-15 04:00,N,HB_NORTH,16.405,4
2023-07-15,5,2023-07-15 05:00,N,HB_NORTH,17.1175,4
2023-07-15,6,2023-07-15 06:00,N,HB_NORTH,17.4575,4
2023-07-15,7,2023-07-15 07:00,N,HB_NORTH,17.445,4
2023-07-15,8,2023-07-15 08:00,N,HB_NORTH,16.775,4
2023-07-15,9,2023-07-15 09:00,N,HB_NORTH,16.525,4
2023-07-15,10,2023-07-15 10:00,N,HB_NORTH,17.41,4
2023-07-15,11,2023-07-15 11:00,N,HB_NORTH,20.22,4
2023-07-15,12,2023-07-15 12:00,N,HB_NORTH,23.93,4
2023-07-15,13,2023-07-15 13:00,N,HB_NORTH,24.25,4
2023-07-15,14,2023-07-15 14:00,N,HB_NORTH,26.93,4
2023-07-15,15,2023-07-15 15:00,N,HB_NORTH,32.2825,4
2023-07-15,16,2023-07-15 16:00,N,HB_NORTH,41.68,4
2023-07-15,17,2023-07-15 17:00,N,HB_NORTH,38.4975,4
2023-07-15,18,2023-07-15 18:00,N,HB_NORTH,30.7375,4
2023-07-15,19,2023-07-15 19:00,N,HB_NORTH,31.245,4
2023-07-15,20,2023-07-15 20:00,N,HB_NORTH,52.7725,4
2023-07-15,21,2023-07-15 21:00,N,HB_NORTH,60.815,4
2023-07-15,22,2023-07-15 22:00,N,HB_NORTH,28.3625,4
2023-07-15,23,2023-07-15 23:00,N,HB_NORTH,26.3525,4
2023-07-15,24,2023-07-16 00:00,N,HB_NORTH,24.5225,4
2023-07-16,1,2023-07-16 01:00,N,HB_NORTH,21.465,4
2023-07-16,2,2023-07-16 02:00,N,HB_NORTH,19.2025,4
2023-07-16,3,2023-07-16 03:00,N,HB_NORTH,19.4625,4
2023-07-16,4,2023-07-16 04:00,N,HB_NORTH,19.205,4
2023-07-16,5,2023-07-16 05:00,N,HB_NORTH,17.83,4
2023-07-16,6,2023-07-16 06:00,N,HB_NORTH,16.045,4
2023-07-16,7,2023-07-16 07:00,N,HB_NORTH,16.8025,4
2023-07-16,8,2023-07-16 08:00,N,HB_NORTH,18.46,4
2023-07-16,9,2023-07-16 09:00,N,HB_NORTH,18.8475,4
2023-07-16,10,2023-07-16 10:00,N,HB_NORTH,19.285,4
2023-07-16,11,2023-07-16 11:00,N,HB_NORTH,20.8775,4
2023-07-16,12,2023-07-16 12:00,N,HB_NORTH,24.6925,4
2023-07-16,13,2023-07-16 13:00,N,HB_NORTH,25.63,4
2023-07-16,14,2023-07-16 14:00,N,HB_NORTH,26.5875,4
2023-07-16,15,2023-07-16 15:00,N,HB_NORTH,26.4875,4
2023-07-16,16,2023-07-16 16:00,N,HB_NORTH,27.6325,4
2023-07-16,17,2023-07-16 17:00,N,HB_NORTH,29.69,4
2023-07-16,18,2023-07-16 18:00,N,HB_NORTH,36.51,4
2023-07-16,19,2023-07-16 19:00,N,HB_NORTH,38.735,4
2023-07-16,20,2023-07-16 20:00,N,HB_NORTH,90.04,4
2023-07-16,21,2023-07-16 21:00,N,HB_NORTH,46.435,4
2023-07-16,22,2023-07-16 22:00,N,HB_NORTH,26.12,4
2023-07-16,23,2023-07-16 23:00,N,HB_NORTH,23.165,4
2023-07-16,24,2023-07-17 00:00,N,HB_NORTH,18.77,4
2023-07-17,1,2023-07-17 01:00,N,HB_NORTH,17.745,4
2023-07-17,2,2023-07-17 02:00,N,HB_NORTH,17.04,4
2023-07-17,3,2023-07-17 03:00,N,HB_NORTH,16.1125,4
2023-07-17,4,2023-07-17 04:00,N,HB_NORTH,15.025,4
2023-07-17,5,2023-07-17 05:00,N,HB_NORTH,14.4825,4
2023-07-17,6,2023-07-17 06:00,N,HB_NORTH,15.01,4
2023-07-17,7,2023-07-17 07:00,N,HB_NORTH,14.0725,4
2023-07-17,8,2023-07-17 08:00,N,HB_NORTH,13.305,4
2023-07-17,9,2023-07-17 09:00,N,HB_NORTH,12.8675,4
2023-07-17,10,2023-07-17 10:00,N,HB_NORTH,12.08,4
2023-07-17,11,2023-07-17 11:00,N,HB_NORTH,16.855,4
2023-07-17,12,2023-07-17 12:00,N,HB_NORTH,22.4625,4
2023-07-17,13,2023-07-17 13:00,N,HB_NORTH,25.695,4
