delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-03-03,4,2024-03-03 04:00,N,HB_NORTH,-0.65,4
2024-03-03,5,2024-03-03 05:00,N,HB_NORTH,1.31,4
2024-03-03,6,2024-03-03 06:00,N,HB_NORTH,5.295,4
2024-03-03,7,2024-03-03 07:00,N,HB_NORTH,7.835,4
2024-03-03,8,2024-03-03 08:00,N,HB_NORTH,9.0875,4
2024-03-03,9,2024-03-03 09:00,N,HB_NORTH,11.5225,4
2024-03-03,10,2024-03-03 10:00,N,HB_NORTH,10.8975,4
2024-03-03,11,2024-03-03 11:00,N,HB_NORTH,3.6275,4
2024-03-03,12,2024-03-03 12:00,N,HB_NORTH,2.17,4
2024-03-03,13,2024-03-03 13:00,N,HB_NORTH,7.2775,4
2024-03-03,14,2024-03-03 14:00,N,HB_NORTH,9.25,4
2024-03-03,15,2024-03-03 15:00,N,HB_NORTH,12.5075,4
2024-03-03,16,2024-03-03 16:00,N,HB_NORTH,13.9925,4
2024-03-03,17,2024-03-03 17:00,N,HB_NORTH,16.48,4
2024-03-03,18,2024-03-03 18:00,N,HB_NORTH,45.7275,4
2024-03-03,19,2024-03-03 19:00,N,HB_NORTH,48.11,4
2024-03-03,20,2024-03-03 20:00,N,HB_NORTH,14.5875,4
2024-03-03,21,2024-03-03 21:00,N,HB_NORTH,13.4425,4
2024-03-03,22,2024-03-03 22:00,N,HB_NORTH,12.445,4
2024-03-03,23,2024-03-03 23:00,N,HB_NORTH,7.265,4
2024-03-03,24,2024-03-04 00:00,N,HB_NORTH,10.02,4
2024-03-04,1,2024-03-04 01:00,N,HB_NORTH,9.5875,4
2024-03-04,2,2024-03-04 02:00,N,HB_NORTH,6.4925,4
2024-03-04,3,2024-03-04 03:00,N,HB_NORTH,7.8375,4
2024-03-04,4,2024-03-04 04:00,N,HB_NORTH,4.7775,4
2024-03-04,5,2024-03-04 05:00,N,HB_NORTH,1.59,4
2024-03-04,6,2024-03-04 06:00,N,HB_NORTH,-0.305,4
2024-03-04,7,2024-03-04 07:00,N,HB_NORTH,5.23,4
2024-03-04,8,2024-03-04 08:00,N,HB_NORTH,7.165,4
2024-03-04,9,2024-03-04 09:00,N,HB_NORTH,5.15,4
2024-03-04,10,2024-03-04 10:00,N,HB_NORTH,7.4175,4
2024-03-04,11,2024-03-04 11:00,N,HB_NORTH,13.05,4
2024-03-04,12,2024-03-04 12:00,N,HB_NORTH,13.57,4
2024-03-04,13,2024-03-04 13:00,N,HB_NORTH,18.5,4
2024-03-04,14,2024-03-04 14:00,N,HB_NORTH,22.7725,4
2024-03-04,15,2024-03-04 15:00,N,HB_NORTH,36.15,4
2024-03-04,16,2024-03-04 16:00,N,HB_NORTH,48.2975,4
2024-03-04,17,2024-03-04 17:00,N,HB_NORTH,63.41,4
2024-03-04,18,2024-03-04 18:00,N,HB_NORTH,232.145,4
2024-03-04,19,2024-03-04 19:00,N,HB_NORTH,721.31,4
2024-03-04,20,2024-03-04 20:00,N,HB_NORTH,190.8175,4
2024-03-04,21,2024-03-04 21:00,N,HB_NORTH,35.695,4
2024-03-04,22,2024-03-04 22:00,N,HB_NORTH,22.0125,4
2024-03-04,23,2024-03-04 23:00,N,HB_NORTH,19.9475,4
2024-03-04,24,2024-03-05 00:00,N,HB_NORTH,18.8775,4
2024-03-05,1,2024-03-05 01:00,N,HB_NORTH,19.4025,4
2024-03-05,2,2024-03-05 02:00,N,HB_NORTH,19.6575,4
2024-03-05,3,2024-03-05 03:00,N,HB_NORTH,22.3075,4
2024-03-05,4,2024-03-05 04:00,N,HB_NORTH,21.45,4
2024-03-05,5,2024-03-05 05:00,N,HB_NORTH,6.1525,4
2024-03-05,6,2024-03-05 06:00,N,HB_NORTH,23.565,4
2024-03-05,7,2024-03-05 07:00,N,HB_NORTH,38.0275,4
2024-03-05,8,2024-03-05 08:00,N,HB_NORTH,22.205,4
2024-03-05,9,2024-03-05 09:00,N,HB_NORTH,13.955,4
2024-03-05,10,2024-03-05 10:00,N,HB_NORTH,11.8575,4
2024-03-05,11,2024-03-05 11:00,N,HB_NORTH,10.975,4
2024-03-05,12,2024-03-05 12:00,N,HB_NORTH,12.1575,4
2024-03-05,13,2024-03-05 13:00,N,HB_NORTH,16.33,4
2024-03-05,14,2024-03-05 14:00,N,HB_NORTH,16.5175,4
2024-03-05,15,2024-03-05 15:00,N,HB_NORTH,13.49,4
2024-03-05,16,2024-03-05 16:00,N,HB_NORTH,12.7975,4
2024-03-05,17,2024-03-05 17:00,N,HB_NORTH,15.3375,4
2024-03-05,18,2024-03-05 18:00,N,HB_NORTH,34.115,4
2024-03-05,19,2024-03-05 19:00,N,HB_NORTH,18.585,4
2024-03-05,20,2024-03-05 20:00,N,HB_NORTH,14.0875,4
2024-03-05,21,2024-03-05 21:00,N,HB_NORTH,10.5625,4
2024-03-05,22,2024-03-05 22:00,N,HB_NORTH,8.29,4
2024-03-05,23,2024-03-05 23:00,N,HB_NORTH,6.33,4
2024-03-05,24,2024-03-06 00:00,N,HB_NORTH,4.0475,4
2024-03-06,1,2024-03-06 01:00,N,HB_NORTH,5.59,4
2024-03-06,2,2024-03-06 02:00,N,HB_NORTH,5.3925,4
2024-03-06,3,2024-03-06 03:00,N,HB_NORTH,7.0,4
2024-03-06,4,2024-03-06 04:00,N,HB_NORTH,10.125,4
2024-03-06,5,2024-03-06 05:00,N,HB_NORTH,12.0475,4
2024-03-06,6,2024-03-06 06:00,N,HB_NORTH,17.2775,4
2024-03-06,7,2024-03-06 07:00,N,HB_NORTH,27.4075,4
2024-03-06,8,2024-03-06 08:00,N,HB_NORTH,15.3575,4
2024-03-06,9,2024-03-06 09:00,N,HB_NORTH,19.0775,4
2024-03-06,10,2024-03-06 10:00,N,HB_NORTH,19.2875,4
2024-03-06,11,2024-03-06 11:00,N,HB_NORTH,17.1175,4
2024-03-06,12,2024-03-06 12:00,N,HB_NORTH,16.155,4
2024-03-06,13,2024-03-06 13:00,N,HB_NORTH,15.2925,4
2024-03-06,14,2024-03-06 14:00,N,HB_NORTH,15.345,4
2024-03-06,15,2024-03-06 15:00,N,HB_NORTH,17.05,4
2024-03-06,16,2024-03-06 16:00,N,HB_NORTH,20.9975,4
2024-03-06,17,2024-03-06 17:00,N,HB_NORTH,29.585,4
2024-03-06,18,2024-03-06 18:00,N,HB_NORTH,55.6625,4
2024-03-06,19,2024-03-06 19:00,N,HB_NORTH,29.7225,4
2024-03-06,20,2024-03-06 20:00,N,HB_NORTH,29.52,4
2024-03-06,21,2024-03-06 21:00,N,HB_NORTH,15.12,4
2024-03-06,22,2024-03-06 22:00,N,HB_NORTH,12.7275,4
2024-03-06,23,2024-03-06 23:00,N,HB_NORTH,11.4025,4
2024-03-06,24,2024-03-07 00:00,N,HB_NORTH,10.2925,4
2024-03-07,1,2024-03-07 01:00,N,HB_NORTH,7.5525,4
2024-03-07,2,2024-03-07 02:00,N,HB_NORTH,3.6125,4
2024-03-07,3,2024-03-07 03:00,N,HB_NORTH,6.1275,4
2024-03-07,4,2024-03-07 04:00,N,HB_NORTH,1.42,4
2024-03-07,5,2024-03-07 05:00,N,HB_NORTH,4.4425,4
2024-03-07,6,2024-03-07 06:00,N,HB_NORTH,12.665,4
2024-03-07,7,2024-03-07 07:00,N,HB_NORTH,15.7375,4
2024-03-07,8,2024-03-07 08:00,N,HB_NORTH,16.23,4
2024-03-07,9,2024-03-07 09:00,N,HB_NORTH,46.1675,4
2024-03-07,10,2024-03-07 10:00,N,HB_NORTH,18.8475,4
2024-03-07,11,2024-03-07 11:00,N,HB_NORTH,20.5525,4
2024-03-07,12,2024-03-07 12:00,N,HB_NORTH,16.315,4
2024-03-07,13,2024-03-07 13:00,N,HB_NORTH,17.6675,4
2024-03-07,14,2024-03-07 14:00,N,HB_NORTH,19.515,4
2024-03-07,15,2024-03-07 15:00,N,HB_NORTH,20.5075,4
2024-03-07,16,2024-03-07 16:00,N,HB_NORTH,20.5125,4
2024-03-07,17,2024-03-07 17:00,N,HB_NORTH,26.4225,4
2024-03-07,18,2024-03-07 18:00,N,HB_NORTH,55.8625,4
2024-03-07,19,2024-03-07 19:00,N,HB_NORTH,32.425,4
2024-03-07,20,2024-03-07 20:00,N,HB_NORTH,54.23,4
2024-03-07,21,2024-03-07 21:00,N,HB_NORTH,61.8925,4
2024-03-07,22,2024-03-07 22:00,N,HB_NORTH,32.745,4
2024-03-07,23,2024-03-07 23:00,N,HB_NORTH,20.53,4
2024-03-07,24,2024-03-08 00:00,N,HB_NORTH,14.18,4
2024-03-08,1,2024-03-08 01:00,N,HB_NORTH,14.57,4
2024-03-08,2,2024-03-08 02:00,N,HB_NORTH,24.0925,4
2024-03-08,3,2024-03-08 03:00,N,HB_NORTH,21.3275,4
2024-03-08,4,2024-03-08 04:00,N,HB_NORTH,19.88,4
2024-03-08,5,2024-03-08 05:00,N,HB_NORTH,20.6625,4
2024-03-08,6,2024-03-08 06:00,N,HB_NORTH,20.135,4
2024-03-08,7,2024-03-08 07:00,N,HB_NORTH,25.4125,4
2024-03-08,8,2024-03-08 08:00,N,HB_NORTH,12.0975,4
2024-03-08,9,2024-03-08 09:00,N,HB_NORTH,17.1175,4
2024-03-08,10,2024-03-08 10:00,N,HB_NORTH,11.5375,4
2024-03-08,11,2024-03-08 11:00,N,HB_NORTH,10.13,4
2024-03-08,12,2024-03-08 12:00,N,HB_NORTH,6.53,4
2024-03-08,13,2024-03-08 13:00,N,HB_NORTH,1.4475,4
2024-03-08,14,2024-03-08 14:00,N,HB_NORTH,7.56,4
2024-03-08,15,2024-03-08 15:00,N,HB_NORTH,11.18,4
2024-03-08,16,2024-03-08 16:00,N,HB_NORTH,14.02,4
2024-03-08,17,2024-03-08 17:00,N,HB_NORTH,16.7275,4
2024-03-08,18,2024-03-08 18:00,N,HB_NORTH,14.775,4
2024-03-08,19,2024-03-08 19:00,N,HB_NORTH,17.345,4
2024-03-08,20,2024-03-08 20:00,N,HB_NORTH,16.185,4
2024-03-08,21,2024-03-08 21:00,N,HB_NORTH,11.7125,4
2024-03-08,22,2024-03-08 22:00,N,HB_NORTH,9.99,4
2024-03-08,23,2024-03-08 23:00,N,HB_NORTH,6.96,4
2024-03-08,24,2024-03-09 00:00,N,HB_NORTH,5.04,4
2024-03-09,1,2024-03-09 01:00,N,HB_NORTH,-0.14,4
2024-03-09,2,2024-03-09 02:00,N,HB_NORTH,-0.26,4
2024-03-09,3,2024-03-09 03:00,N,HB_NORTH,-0.31,4
2024-03-09,4,2024-03-09 04:00,N,HB_NORTH,2.26,4
2024-03-09,5,2024-03-09 05:00,N,HB_NORTH,7.6675,4
2024-03-09,6,2024-03-09 06:00,N,HB_NORTH,13.4325,4
2024-03-09,7,2024-03-09 07:00,N,HB_NORTH,21.045,4
2024-03-09,8,2024-03-09 08:00,N,HB_NORTH,22.0075,4
2024-03-09,9,2024-03-09 09:00,N,HB_NORTH,21.4,4
2024-03-09,10,2024-03-09 10:00,N,HB_NORTH,20.135,4
2024-03-09,11,2024-03-09 11:00,N,HB_NORTH,14.1975,4
2024-03-09,12,2024-03-09 12:00,N,HB_NORTH,8.51,4
2024-03-09,13,2024-03-09 13:00,N,HB_NORTH,4.8375,4
2024-03-09,14,2024-03-09 14:00,N,HB_NORTH,0.9475,4
2024-03-09,15,2024-03-09 15:00,N,HB_NORTH,0.05,4
2024-03-09,16,2024-03-09 16:00,N,HB_NORTH,0.025,4
2024-03-09,17,2024-03-09 17:00,N,HB_NORTH,0.01,4
2024-03-09,18,2024-03-09 18:00,N,HB_NORTH,19.4325,4
2024-03-09,19,2024-03-09 19:00,N,HB_NORTH,34.55,4
2024-03-09,20,2024-03-09 20:00,N,HB_NORTH,22.7325,4
2024-03-09,21,2024-03-09 21:00,N,HB_NORTH,23.58,4
2024-03-09,22,2024-03-09 22:00,N,HB_NORTH,21.885,4
2024-03-09,23,2024-03-09 23:00,N,HB_NORTH,21.4325,4
2024-03-09,24,2024-03-10 00:00,N,HB_NORTH,20.3525,4
2024-03-10,1,2024-03-10 01:00,N,HB_NORTH,18.0975,4
2024-03-10,2,2024-03-10 02:00,N,HB_NORTH,18.855,4
2024-03-10,4,2024-03-10 04:00,N,HB_NORTH,14.0,4
2024-03-10,5,2024-03-10 05:00,N,HB_NORTH,14.6525,4
2024-03-10,6,2024-03-10 06:00,N,HB_NORTH,16.6825,4
2024-03-10,7,2024-03-10 07:00,N,HB_NORTH,18.9525,4
2024-03-10,8,2024-03-10 08:00,N,HB_NORTH,18.32,4
2024-03-10,9,2024-03-10 09:00,N,HB_NORTH,15.4075,4
2024-03-10,10,2024-03-10 10:00,N,HB_NORTH,10.2925,4
2024-03-10,11,2024-03-10 11:00,N,HB_NORTH,6.4175,4
2024-03-10,12,2024-03-10 12:00,N,HB_NORTH,4.53,4
2024-03-10,13,2024-03-10 13:00,N,HB_NORTH,1.1675,4
2024-03-10,14,2024-03-10 14:00,N,HB_NORTH,0.4275,4
2024-03-10,15,2024-03-10 15:00,N,HB_NORTH,0.01,4
2024-03-10,16,2024-03-10 16:00,N,HB_NORTH,1.0075,4
2024-03-10,17,2024-03-10 17:00,N,HB_NORTH,4.06,4
2024-03-10,18,2024-03-10 18:00,N,HB_NORTH,8.6375,4
2024-03-10,19,2024-03-10 19:00,N,HB_NORTH,17.4775,4
2024-03-10,20,2024-03-10 20:00,N,HB_NORTH,19.875,4
2024-03-10,21,2024-03-10 21:00,N,HB_NORTH,11.3925,4
2024-03-10,22,2024-03-10 22:00,N,HB_NORTH,11.025,4
2024-03-10,23,2024-03-10 23:00,N,HB_NORTH,12.4025,4
2024-03-10,24,2024-03-11 00:00,N,HB_NORTH,9.365,4
2024-03-11,1,2024-03-11 01:00,N,HB_NORTH,6.1475,4
2024-03-11,2,2024-03-11 02:00,N,HB_NORTH,8.425,4
2024-03-11,3,2024-03-11 03:00,N,HB_NORTH,1.7075,4
2024-03-11,4,2024-03-11 04:00,N,HB_NORTH,-0.4975,4
2024-03-11,5,2024-03-11 05:00,N,HB_NORTH,0.52,4
2024-03-11,6,2024-03-11 06:00,N,HB_NORTH,8.64,4
2024-03-11,7,2024-03-11 07:00,N,HB_NORTH,12.695,4
2024-03-11,8,2024-03-11 08:00,N,HB_NORTH,16.2025,4
2024-03-11,9,2024-03-11 09:00,N,HB_NORTH,13.9,4
2024-03-11,10,2024-03-11 10:00,N,HB_NORTH,10.165,4
2024-03-11,11,2024-03-11 11:00,N,HB_NORTH,1.2425,4
2024-03-11,12,2024-03-11 12:00,N,HB_NORTH,0.245,4
2024-03-11,13,2024-03-11 13:00,N,HB_NORTH,0.01,4
2024-03-11,14,2024-03-11 14:00,N,HB_NORTH,0.1975,4
2024-03-11,15,2024-03-11 15:00,N,HB_NORTH,0.12,4
2024-03-11,16,2024-03-11 16:00,N,HB_NORTH,0.0,4
2024-03-11,17,2024-03-11 17:00,N,HB_NORTH,-0.0025,4
2024-03-11,18,2024-03-11 18:00,N,HB_NORTH,0.0075,4
2024-03-11,19,2024-03-11 19:00,N,HB_NORTH,11.145,4
2024-03-11,20,2024-03-11 20:00,N,HB_NORTH,36.145,4
2024-03-11,21,2024-03-11 21:00,N,HB_NORTH,16.8075,4
2024-03-11,22,2024-03-11 22:00,N,HB_NORTH,11.285,4
2024-03-11,23,2024-03-11 23:00,N,HB_NORTH,11.13,4
2024-03-11,24,2024-03-12 00:00,N,HB_NORTH,7.155,4
2024-03-12,1,2024-03-12 01:00,N,HB_NORTH,0.985,4
2024-03-12,2,2024-03-12 02:00,N,HB_NORTH,-7.6875,4
2024-03-12,3,2024-03-12 03:00,N,HB_NORTH,-25.155,4
2024-03-12,4,2024-03-12 04:00,N,HB_NORTH,-27.5575,4
2024-03-12,5,2024-03-12 05:00,N,HB_NORTH,-11.21,4
2024-03-12,6,2024-03-12 06:00,N,HB_NORTH,4.51,4
2024-03-12,7,2024-03-12 07:00,N,HB_NORTH,11.305,4
2024-03-12,8,2024-03-12 08:00,N,HB_NORTH,15.5475,4
2024-03-12,9,2024-03-12 09:00,N,HB_NORTH,14.5,4
2024-03-12,10,2024-03-12 10:00,N,HB_NORTH,10.3925,4
2024-03-12,11,2024-03-12 11:00,N,HB_NORTH,2.3925,4
2024-03-12,12,2024-03-12 12:00,N,HB_NORTH,0.04,4
2024-03-12,13,2024-03-12 13:00,N,HB_NORTH,2.4575,4
2024-03-12,14,2024-03-12 14:00,N,HB_NORTH,11.2075,4
2024-03-12,15,2024-03-12 15:00,N,HB_NORTH,17.245,4
2024-03-12,16,2024-03-12 16:00,N,HB_NORTH,15.3,4
2024-03-12,17,2024-03-12 17:00,N,HB_NORTH,10.1725,4
2024-03-12,18,2024-03-12 18:00,N,HB_NORTH,7.325,4
2024-03-12,19,2024-03-12 19:00,N,HB_NORTH,24.6375,4
2024-03-12,20,2024-03-12 20:00,N,HB_NORTH,35.6925,4
2024-03-12,21,2024-03-12 21:00,N,HB_NORTH,18.7425,4
2024-03-12,22,2024-03-12 22:00,N,HB_NORTH,12.975,4
2024-03-12,23,2024-03-12 23:00,N,HB_NORTH,9.365,4
2024-03-12,24,2024-03-13 00:00,N,HB_NORTH,9.67,4
2024-03-13,1,2024-03-13 01:00,N,HB_NORTH,7.125,4
2024-03-13,2,2024-03-13 02:00,N,HB_NORTH,3.68,4
2024-03-13,3,2024-03-13 03:00,N,HB_NORTH,0.0225,4
2024-03-13,4,2024-03-13 04:00,N,HB_NORTH,-1.85,4
2024-03-13,5,2024-03-13 05:00,N,HB_NORTH,-0.8625,4
2024-03-13,6,2024-03-13 06:00,N,HB_NORTH,2.225,4
2024-03-13,7,2024-03-13 07:00,N,HB_NORTH,5.175,4
2024-03-13,8,2024-03-13 08:00,N,HB_NORTH,9.85,4
2024-03-13,9,2024-03-13 09:00,N,HB_NORTH,12.0675,4
2024-03-13,10,2024-03-13 10:00,N,HB_NORTH,12.9875,4
2024-03-13,11,2024-03-13 11:00,N,HB_NORTH,10.6875,4
2024-03-13,12,2024-03-13 12:00,N,HB_NORTH,10.0225,4
2024-03-13,13,2024-03-13 13:00,N,HB_NORTH,7.9625,4
2024-03-13,14,2024-03-13 14:00,N,HB_NORTH,8.835,4
2024-03-13,15,2024-03-13 15:00,N,HB_NORTH,8.725,4
2024-03-13,16,2024-03-13 16:00,N,HB_NORTH,8.285,4
2024-03-13,17,2024-03-13 17:00,N,HB_NORTH,8.085,4
2024-03-13,18,2024-03-13 18:00,N,HB_NORTH,10.4825,4
2024-03-13,19,2024-03-13 19:00,N,HB_NORTH,20.8625,4
2024-03-13,20,2024-03-13 20:00,N,HB_NORTH,26.1775,4
2024-03-13,21,2024-03-13 21:00,N,HB_NORTH,21.6575,4
2024-03-13,22,2024-03-13 22:00,N,HB_NORTH,15.84,4
2024-03-13,23,2024-03-13 23:00,N,HB_NORTH,17.6375,4
2024-03-13,24,2024-03-14 00:00,N,HB_NORTH,26.4,4
2024-03-14,1,2024-03-14 01:00,N,HB_NORTH,25.5575,4
2024-03-14,2,2024-03-14 02:00,N,HB_NORTH,24.0075,4
2024-03-14,3,2024-03-14 03:00,N,HB_NORTH,20.505,4
2024-03-14,4,2024-03-14 04:00,N,HB_NORTH,28.755,4
2024-03-14,5,2024-03-14 05:00,N,HB_NORTH,23.4625,4
2024-03-14,6,2024-03-14 06:00,N,HB_NORTH,24.2625,4
2024-03-14,7,2024-03-14 07:00,N,HB_NORTH,32.0225,4
2024-03-14,8,2024-03-14 08:00,N,HB_NORTH,21.2825,4
2024-03-14,9,2024-03-14 09:00,N,HB_NORTH,17.9125,4
2024-03-14,10,2024-03-14 10:00,N,HB_NORTH,14.35,4
2024-03-14,11,2024-03-14 11:00,N,HB_NORTH,15.3825,4
2024-03-14,12,2024-03-14 12:00,N,HB_NORTH,14.6625,4
2024-03-14,13,2024-03-14 13:00,N,HB_NORTH,20.1475,4
2024-03-14,14,2024-03-14 14:00,N,HB_NORTH,16.6425,4
2024-03-14,15,2024-03-14 15:00,N,HB_NORTH,14.745,4
2024-03-14,16,2024-03-14 16:00,N,HB_NORTH,23.065,4
2024-03-14,17,2024-03-14 17:00,N,HB_NORTH,21.87,4
2024-03-14,18,2024-03-14 18:00,N,HB_NORTH,23.4575,4
2024-03-14,19,2024-03-14 19:00,N,HB_NORTH,22.8225,4
2024-03-14,20,2024-03-14 20:00,N,HB_NORTH,21.5475,4
2024-03-14,21,2024-03-14 21:00,N,HB_NORTH,14.205,4
2024-03-14,22,2024-03-14 22:00,N,HB_NORTH,13.805,4
2024-03-14,23,2024-03-14 23:00,N,HB_NORTH,13.3425,4
2024-03-14,24,2024-03-15 00:00,N,HB_NORTH,12.09,4
2024-03-15,1,2024-03-15 01:00,N,HB_NORTH,19.555,4
2024-03-15,2,2024-03-15 02:00,N,HB_NORTH,10.9425,4
2024-03-15,3,2024-03-15 03:00,N,HB_NORTH,9.145,4
2024-03-15,4,2024-03-15 04:00,N,HB_NORTH,9.4275,4
2024-03-15,5,2024-03-15 05:00,N,HB_NORTH,9.8025,4
2024-03-15,6,2024-03-15 06:00,N,HB_NORTH,10.035,4
2024-03-15,7,2024-03-15 07:00,N,HB_NORTH,10.5275,4
2024-03-15,8,2024-03-15 08:00,N,HB_NORTH,10.535,4
2024-03-15,9,2024-03-15 09:00,N,HB_NORTH,8.185,4
2024-03-15,10,2024-03-15 10:00,N,HB_NORTH,6.3075,4
2024-03-15,11,2024-03-15 11:00,N,HB_NORTH,7.195,4
2024-03-15,12,2024-03-15 12:00,N,HB_NORTH,5.185,4
2024-03-15,13,2024-03-15 13:00,N,HB_NORTH,7.33,4
2024-03-15,14,2024-03-15 14:00,N,HB_NORTH,7.495,4
2024-03-15,15,2024-03-15 15:00,N,HB_NORTH,5.745,4
2024-03-15,16,2024-03-15 16:00,N,HB_NORTH,5.5425,4
2024-03-15,17,2024-03-15 17:00,N,HB_NORTH,7.375,4
2024-03-15,18,2024-03-15 18:00,N,HB_NORTH,7.36,4
2024-03-15,19,2024-03-15 19:00,N,HB_NORTH,17.8575,4
2024-03-15,20,2024-03-15 20:00,N,HB_NORTH,39.3125,4
2024-03-15,21,2024-03-15 21:00,N,HB_NORTH,26.425,4
2024-03-15,22,2024-03-15 22:00,N,HB_NORTH,22.1625,4
2024-03-15,23,2024-03-15 23:00,N,HB_NORTH,22.1875,4
2024-03-15,24,2024-03-16 00:00,N,HB_NORTH,23.8675,4
2024-03-16,1,2024-03-16 01:00,N,HB_NORTH,19.6075,4
2024-03-16,2,2024-03-16 02:00,N,HB_NORTH,19.5425,4
2024-03-16,3,2024-03-16 03:00,N,HB_NORTH,21.21,4
2024-03-16,4,2024-03-16 04:00,N,HB_NORTH,20.365,4
2024-03-16,5,2024-03-16 05:00,N,HB_NORTH,15.255,4
2024-03-16,6,2024-03-16 06:00,N,HB_NORTH,11.2575,4
2024-03-16,7,2024-03-16 07:00,N,HB_NORTH,11.19,4
2024-03-16,8,2024-03-16 08:00,N,HB_NORTH,12.6475,4
2024-03-16,9,2024-03-16 09:00,N,HB_NORTH,13.445,4
2024-03-16,10,2024-03-16 10:00,N,HB_NORTH,26.5975,4
2024-03-16,11,2024-03-16 11:00,N,HB_NORTH,20.2175,4
2024-03-16,12,2024-03-16 12:00,N,HB_NORTH,30.37,4
2024-03-16,13,2024-03-16 13:00,N,HB_NORTH,21.68,4
2024-03-16,14,2024-03-16 14:00,N,HB_NORTH,22.615,4
2024-03-16,15,2024-03-16 15:00,N,HB_NORTH,20.925,4
2024-03-16,16,2024-03-16 16:00,N,HB_NORTH,19.545,4
2024-03-16,17,2024-03-16 17:00,N,HB_NORTH,19.125,4
2024-03-16,18,2024-03-16 18:00,N,HB_NORTH,16.6975,4
2024-03-16,19,2024-03-16 19:00,N,HB_NORTH,19.9925,4
2024-03-16,20,2024-03-16 20:00,N,HB_NORTH,34.3525,4
2024-03-16,21,2024-03-16 21:00,N,HB_NORTH,38.6025,4
2024-03-16,22,2024-03-16 22:00,N,HB_NORTH,63.75,4
2024-03-16,23,2024-03-16 23:00,N,HB_NORTH,22.77,4
2024-03-16,24,2024-03-17 00:00,N,HB_NORTH,18.7625,4
2024-03-17,1,2024-03-17 01:00,N,HB_NORTH,17.18,4
2024-03-17,2,2024-03-17 02:00,N,HB_NORTH,15.725,4
2024-03-17,3,2024-03-17 03:00,N,HB_NORTH,9.51,4
2024-03-17,4,2024-03-17 04:00,N,HB_NORTH,13.6075,4
2024-03-17,5,2024-03-17 05:00,N,HB_NORTH,13.78,4
2024-03-17,6,2024-03-17 06:00,N,HB_NORTH,10.7425,4
2024-03-17,7,2024-03-17 07:00,N,HB_NORTH,12.0075,4
2024-03-17,8,2024-03-17 08:00,N,HB_NORTH,14.9575,4
2024-03-17,9,2024-03-17 09:00,N,HB_NORTH,20.1975,4
2024-03-17,10,2024-03-17 10:00,N,HB_NORTH,17.0175,4
2024-03-17,11,2024-03-17 11:00,N,HB_NORTH,14.5775,4
2024-03-17,12,2024-03-17 12:00,N,HB_NORTH,8.6475,4
2024-03-17,13,2024-03-17 13:00,N,HB_NORTH,8.8975,4
2024-03-17,14,2024-03-17 14:00,N,HB_NORTH,6.4975,4
2024-03-17,15,2024-03-17 15:00,N,HB_NORTH,4.0825,4
2024-03-17,16,2024-03-17 16:00,N,HB_NORTH,9.1075,4
2024-03-17,17,2024-03-17 17:00,N,HB_NORTH,19.2475,4
2024-03-17,18,2024-03-17 18:00,N,HB_NORTH,21.4125,4
2024-03-17,19,2024-03-17 19:00,N,HB_NORTH,20.4475,4
2024-03-17,20,2024-03-17 20:00,N,HB_NORTH,31.1325,4
2024-03-17,21,2024-03-17 21:00,N,HB_NORTH,56.0875,4
2024-03-17,22,2024-03-17 22:00,N,HB_NORTH,21.9425,4
2024-03-17,23,2024-03-17 23:00,N,HB_NORTH,19.62,4
2024-03-17,24,2024-03-18 00:00,N,HB_NORTH,16.8575,4
2024-03-18,1,2024-03-18 01:00,N,HB_NORTH,15.715,4
2024-03-18,2,2024-03-18 02:00,N,HB_NORTH,13.7,4
2024-03-18,3,2024-03-18 03:00,N,HB_NORTH,17.54,4
2024-03-18,4,2024-03-18 04:00,N,HB_NORTH,16.6275,4
2024-03-18,5,2024-03-18 05:00,N,HB_NORTH,18.905,4
2024-03-18,6,2024-03-18 06:00,N,HB_NORTH,30.71,4
2024-03-18,7,2024-03-18 07:00,N,HB_NORTH,80.82,4
2024-03-18,8,2024-03-18 08:00,N,HB_NORTH,90.5525,4
2024-03-18,9,2024-03-18 09:00,N,HB_NORTH,28.56,4
2024-03-18,10,2024-03-18 10:00,N,HB_NORTH,16.2225,4
2024-03-18,11,2024-03-18 11:00,N,HB_NORTH,11.505,4
2024-03-18,12,2024-03-18 12:00,N,HB_NORTH,9.18,4
2024-03-18,13,2024-03-18 13:00,N,HB_NORTH,10.3,4
2024-03-18,14,2024-03-18 14:00,N,HB_NORTH,9.365,4
2024-03-18,15,2024-03-18 15:00,N,HB_NORTH,9.6425,4
2024-03-18,16,2024-03-18 16:00,N,HB_NORTH,11.5825,4
2024-03-18,17,2024-03-18 17:00,N,HB_NORTH,14.9,4
2024-03-18,18,2024-03-18 18:00,N,HB_NORTH,14.305,4
2024-03-18,19,2024-03-18 19:00,N,HB_NORTH,53.335,4
2024-03-18,20,2024-03-18 20:00,N,HB_NORTH,198.7175,4
2024-03-18,21,2024-03-18 21:00,N,HB_NORTH,95.63,4
2024-03-18,22,2024-03-18 22:00,N,HB_NORTH,41.5,4
2024-03-18,23,2024-03-18 23:00,N,HB_NORTH,22.54,4
2024-03-18,24,2024-03-19 00:00,N,HB_NORTH,19.735,4
2024-03-19,1,2024-03-19 01:00,N,HB_NORTH,20.0225,4
