delivery_date,delivery_hour,delivery_interval,interval_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh
2024-06-28,1,1,2024-06-28 00:15,N,HB_NORTH,23.35
2024-06-28,1,2,2024-06-28 00:30,N,HB_NORTH,23.97
2024-06-28,1,3,2024-06-28 00:45,N,HB_NORTH,23.1
2024-06-28,1,4,2024-06-28 01:00,N,HB_NORTH,22.3
2024-06-28,2,1,2024-06-28 01:15,N,HB_NORTH,22.24
2024-06-28,2,2,2024-06-28 01:30,N,HB_NORTH,21.95
2024-06-28,2,3,2024-06-28 01:45,N,HB_NORTH,21.47
2024-06-28,2,4,2024-06-28 02:00,N,HB_NORTH,21.46
2024-06-28,3,1,2024-06-28 02:15,N,HB_NORTH,21.94
2024-06-28,3,2,2024-06-28 02:30,N,HB_NORTH,21.9
2024-06-28,3,3,2024-06-28 02:45,N,HB_NORTH,21.48
2024-06-28,3,4,2024-06-28 03:00,N,HB_NORTH,21.34
2024-06-28,4,1,2024-06-28 03:15,N,HB_NORTH,21.16
2024-06-28,4,2,2024-06-28 03:30,N,HB_NORTH,20.75
2024-06-28,4,3,2024-06-28 03:45,N,HB_NORTH,20.26
2024-06-28,4,4,2024-06-28 04:00,N,HB_NORTH,20.04
2024-06-28,5,1,2024-06-28 04:15,N,HB_NORTH,20.66
2024-06-28,5,2,2024-06-28 04:30,N,HB_NORTH,20.22
2024-06-28,5,3,2024-06-28 04:45,N,HB_NORTH,19.88
2024-06-28,5,4,2024-06-28 05:00,N,HB_NORTH,19.68
2024-06-28,6,1,2024-06-28 05:15,N,HB_NORTH,20.69
2024-06-28,6,2,2024-06-28 05:30,N,HB_NORTH,20.87
2024-06-28,6,3,2024-06-28 05:45,N,HB_NORTH,21.19
2024-06-28,6,4,2024-06-28 06:00,N,HB_NORTH,20.83
2024-06-28,7,1,2024-06-28 06:15,N,HB_NORTH,21.19
2024-06-28,7,2,2024-06-28 06:30,N,HB_NORTH,21.0
2024-06-28,7,3,2024-06-28 06:45,N,HB_NORTH,20.92
2024-06-28,7,4,2024-06-28 07:00,N,HB_NORTH,20.94
2024-06-28,8,1,2024-06-28 07:15,N,HB_NORTH,21.24
2024-06-28,8,2,2024-06-28 07:30,N,HB_NORTH,19.95
2024-06-28,8,3,2024-06-28 07:45,N,HB_NORTH,18.0
2024-06-28,8,4,2024-06-28 08:00,N,HB_NORTH,16.01
2024-06-28,9,1,2024-06-28 08:15,N,HB_NORTH,14.51
2024-06-28,9,2,2024-06-28 08:30,N,HB_NORTH,14.74
2024-06-28,9,3,2024-06-28 08:45,N,HB_NORTH,14.58
2024-06-28,9,4,2024-06-28 09:00,N,HB_NORTH,14.8
2024-06-28,10,1,2024-06-28 09:15,N,HB_NORTH,15.84
2024-06-28,10,2,2024-06-28 09:30,N,HB_NORTH,16.55
2024-06-28,10,3,2024-06-28 09:45,N,HB_NORTH,17.66
2024-06-28,10,4,2024-06-28 10:00,N,HB_NORTH,19.01
2024-06-28,11,1,2024-06-28 10:15,N,HB_NORTH,17.37
2024-06-28,11,2,2024-06-28 10:30,N,HB_NORTH,18.24
2024-06-28,11,3,2024-06-28 10:45,N,HB_NORTH,20.18
2024-06-28,11,4,2024-06-28 11:00,N,HB_NORTH,19.95
2024-06-28,12,1,2024-06-28 11:15,N,HB_NORTH,19.63
2024-06-28,12,2,2024-06-28 11:30,N,HB_NORTH,21.36
2024-06-28,12,3,2024-06-28 11:45,N,HB_NORTH,20.49
2024-06-28,12,4,2024-06-28 12:00,N,HB_NORTH,20.5
2024-06-28,13,1,2024-06-28 12:15,N,HB_NORTH,21.53
2024-06-28,13,2,2024-06-28 12:30,N,HB_NORTH,22.35
2024-06-28,13,3,2024-06-28 12:45,N,HB_NORTH,26.07
2024-06-28,13,4,2024-06-28 13:00,N,HB_NORTH,22.12
2024-06-28,14,1,2024-06-28 13:15,N,HB_NORTH,25.14
2024-06-28,14,2,2024-06-28 13:30,N,HB_NORTH,20.99
2024-06-28,14,3,2024-06-28 13:45,N,HB_NORTH,22.9
2024-06-28,14,4,2024-06-28 14:00,N,HB_NORTH,24.52
2024-06-28,15,1,2024-06-28 14:15,N,HB_NORTH,31.29
2024-06-28,15,2,2024-06-28 14:30,N,HB_NORTH,26.61
2024-06-28,15,3,2024-06-28 14:45,N,HB_NORTH,22.67
2024-06-28,15,4,2024-06-28 15:00,N,HB_NORTH,23.99
2024-06-28,16,1,2024-06-28 15:15,N,HB_NORTH,23.08
2024-06-28,16,2,2024-06-28 15:30,N,HB_NORTH,25.62
2024-06-28,16,3,2024-06-28 15:45,N,HB_NORTH,26.75
2024-06-28,16,4,2024-06-28 16:00,N,HB_NORTH,35.74
2024-06-28,17,1,2024-06-28 16:15,N,HB_NORTH,39.01
2024-06-28,17,2,2024-06-28 16:30,N,HB_NORTH,53.5
2024-06-28,17,3,2024-06-28 16:45,N,HB_NORTH,35.4
2024-06-28,17,4,2024-06-28 17:00,N,HB_NORTH,30.15
2024-06-28,18,1,2024-06-28 17:15,N,HB_NORTH,25.78
2024-06-28,18,2,2024-06-28 17:30,N,HB_NORTH,25.64
2024-06-28,18,3,2024-06-28 17:45,N,HB_NORTH,28.71
2024-06-28,18,4,2024-06-28 18:00,N,HB_NORTH,30.13
2024-06-28,19,1,2024-06-28 18:15,N,HB_NORTH,29.4
2024-06-28,19,2,2024-06-28 18:30,N,HB_NORTH,59.53
2024-06-28,19,3,2024-06-28 18:45,N,HB_NORTH,51.11
2024-06-28,19,4,2024-06-28 19:00,N,HB_NORTH,56.9
2024-06-28,20,1,2024-06-28 19:15,N,HB_NORTH,40.52
2024-06-28,20,2,2024-06-28 19:30,N,HB_NORTH,48.65
2024-06-28,20,3,2024-06-28 19:45,N,HB_NORTH,68.11
2024-06-28,20,4,2024-06-28 20:00,N,HB_NORTH,75.34
2024-06-28,21,1,2024-06-28 20:15,N,HB_NORTH,67.23
2024-06-28,21,2,2024-06-28 20:30,N,HB_NORTH,61.12
2024-06-28,21,3,2024-06-28 20:45,N,HB_NORTH,40.06
2024-06-28,21,4,2024-06-28 21:00,N,HB_NORTH,32.48
2024-06-28,22,1,2024-06-28 21:15,N,HB_NORTH,31.68
2024-06-28,22,2,2024-06-28 21:30,N,HB_NORTH,28.85
2024-06-28,22,3,2024-06-28 21:45,N,HB_NORTH,23.98
2024-06-28,22,4,2024-06-28 22:00,N,HB_NORTH,24.18
2024-06-28,23,1,2024-06-28 22:15,N,HB_NORTH,23.28
2024-06-28,23,2,2024-06-28 22:30,N,HB_NORTH,23.66
2024-06-28,23,3,2024-06-28 22:45,N,HB_NORTH,23.43
2024-06-28,23,4,2024-06-28 23:00,N,HB_NORTH,23.04
2024-06-28,24,1,2024-06-28 23:15,N,HB_NORTH,22.25
2024-06-28,24,2,2024-06-28 23:30,N,HB_NORTH,22.01
2024-06-28,24,3,2024-06-28 23:45,N,HB_NORTH,21.91
2024-06-28,24,4,2024-06-29 00:00,N,HB_NORTH,21.91
2024-06-29,1,1,2024-06-29 00:15,N,HB_NORTH,22.19
2024-06-29,1,2,2024-06-29 00:30,N,HB_NORTH,22.57
2024-06-29,1,3,2024-06-29 00:45,N,HB_NORTH,21.99
2024-06-29,1,4,2024-06-29 01:00,N,HB_NORTH,21.89
2024-06-29,2,1,2024-06-29 01:15,N,HB_NORTH,21.78
2024-06-29,2,2,2024-06-29 01:30,N,HB_NORTH,20.37
2024-06-29,2,3,2024-06-29 01:45,N,HB_NORTH,19.85
2024-06-29,2,4,2024-06-29 02:00,N,HB_NORTH,19.67
2024-06-29,3,1,2024-06-29 02:15,N,HB_NORTH,19.5
2024-06-29,3,2,2024-06-29 02:30,N,HB_NORTH,18.58
2024-06-29,3,3,2024-06-29 02:45,N,HB_NORTH,17.52
2024-06-29,3,4,2024-06-29 03:00,N,HB_NORTH,16.76
2024-06-29,4,1,2024-06-29 03:15,N,HB_NORTH,15.9
2024-06-29,4,2,2024-06-29 03:30,N,HB_NORTH,17.39
2024-06-29,4,3,2024-06-29 03:45,N,HB_NORTH,16.59
2024-06-29,4,4,2024-06-29 04:00,N,HB_NORTH,16.27
2024-06-29,5,1,2024-06-29 04:15,N,HB_NORTH,16.77
2024-06-29,5,2,2024-06-29 04:30,N,HB_NORTH,16.9
2024-06-29,5,3,2024-06-29 04:45,N,HB_NORTH,17.67
2024-06-29,5,4,2024-06-29 05:00,N,HB_NORTH,17.77
2024-06-29,6,1,2024-06-29 05:15,N,HB_NORTH,18.82
2024-06-29,6,2,2024-06-29 05:30,N,HB_NORTH,19.87
2024-06-29,6,3,2024-06-29 05:45,N,HB_NORTH,21.04
2024-06-29,6,4,2024-06-29 06:00,N,HB_NORTH,21.01
2024-06-29,7,1,2024-06-29 06:15,N,HB_NORTH,21.03
2024-06-29,7,2,2024-06-29 06:30,N,HB_NORTH,20.94
2024-06-29,7,3,2024-06-29 06:45,N,HB_NORTH,20.92
2024-06-29,7,4,2024-06-29 07:00,N,HB_NORTH,20.65
2024-06-29,8,1,2024-06-29 07:15,N,HB_NORTH,21.76
2024-06-29,8,2,2024-06-29 07:30,N,HB_NORTH,21.17
2024-06-29,8,3,2024-06-29 07:45,N,HB_NORTH,20.1
2024-06-29,8,4,2024-06-29 08:00,N,HB_NORTH,18.07
2024-06-29,9,1,2024-06-29 08:15,N,HB_NORTH,17.71
2024-06-29,9,2,2024-06-29 08:30,N,HB_NORTH,17.05
2024-06-29,9,3,2024-06-29 08:45,N,HB_NORTH,16.56
2024-06-29,9,4,2024-06-29 09:00,N,HB_NORTH,15.56
2024-06-29,10,1,2024-06-29 09:15,N,HB_NORTH,14.9
2024-06-29,10,2,2024-06-29 09:30,N,HB_NORTH,14.87
2024-06-29,10,3,2024-06-29 09:45,N,HB_NORTH,15.12
2024-06-29,10,4,2024-06-29 10:00,N,HB_NORTH,15.73
2024-06-29,11,1,2024-06-29 10:15,N,HB_NORTH,17.17
2024-06-29,11,2,2024-06-29 10:30,N,HB_NORTH,18.48
2024-06-29,11,3,2024-06-29 10:45,N,HB_NORTH,21.24
2024-06-29,11,4,2024-06-29 11:00,N,HB_NORTH,21.39
2024-06-29,12,1,2024-06-29 11:15,N,HB_NORTH,21.05
2024-06-29,12,2,2024-06-29 11:30,N,HB_NORTH,22.09
2024-06-29,12,3,2024-06-29 11:45,N,HB_NORTH,22.98
2024-06-29,12,4,2024-06-29 12:00,N,HB_NORTH,23.26
2024-06-29,13,1,2024-06-29 12:15,N,HB_NORTH,24.73
2024-06-29,13,2,2024-06-29 12:30,N,HB_NORTH,26.88
2024-06-29,13,3,2024-06-29 12:45,N,HB_NORTH,31.04
2024-06-29,13,4,2024-06-29 13:00,N,HB_NORTH,45.89
2024-06-29,14,1,2024-06-29 13:15,N,HB_NORTH,30.63
2024-06-29,14,2,2024-06-29 13:30,N,HB_NORTH,43.19
2024-06-29,14,3,2024-06-29 13:45,N,HB_NORTH,55.77
2024-06-29,14,4,2024-06-29 14:00,N,HB_NORTH,44.97
2024-06-29,15,1,2024-06-29 14:15,N,HB_NORTH,44.01
2024-06-29,15,2,2024-06-29 14:30,N,HB_NORTH,36.2
2024-06-29,15,3,2024-06-29 14:45,N,HB_NORTH,52.22
2024-06-29,15,4,2024-06-29 15:00,N,HB_NORTH,45.79
2024-06-29,16,1,2024-06-29 15:15,N,HB_NORTH,37.78
2024-06-29,16,2,2024-06-29 15:30,N,HB_NORTH,35.86
2024-06-29,16,3,2024-06-29 15:45,N,HB_NORTH,38.55
2024-06-29,16,4,2024-06-29 16:00,N,HB_NORTH,37.52
2024-06-29,17,1,2024-06-29 16:15,N,HB_NORTH,30.71
2024-06-29,17,2,2024-06-29 16:30,N,HB_NORTH,29.9
2024-06-29,17,3,2024-06-29 16:45,N,HB_NORTH,27.71
2024-06-29,17,4,2024-06-29 17:00,N,HB_NORTH,27.87
2024-06-29,18,1,2024-06-29 17:15,N,HB_NORTH,24.69
2024-06-29,18,2,2024-06-29 17:30,N,HB_NORTH,24.98
2024-06-29,18,3,2024-06-29 17:45,N,HB_NORTH,28.71
2024-06-29,18,4,2024-06-29 18:00,N,HB_NORTH,26.01
2024-06-29,19,1,2024-06-29 18:15,N,HB_NORTH,24.32
2024-06-29,19,2,2024-06-29 18:30,N,HB_NORTH,23.92
2024-06-29,19,3,2024-06-29 18:45,N,HB_NORTH,24.15
2024-06-29,19,4,2024-06-29 19:00,N,HB_NORTH,25.4
2024-06-29,20,1,2024-06-29 19:15,N,HB_NORTH,26.39
2024-06-29,20,2,2024-06-29 19:30,N,HB_NORTH,29.56
2024-06-29,20,3,2024-06-29 19:45,N,HB_NORTH,37.22
2024-06-29,20,4,2024-06-29 20:00,N,HB_NORTH,52.66
2024-06-29,21,1,2024-06-29 20:15,N,HB_NORTH,86.66
2024-06-29,21,2,2024-06-29 20:30,N,HB_NORTH,48.01
2024-06-29,21,3,2024-06-29 20:45,N,HB_NORTH,52.94
2024-06-29,21,4,2024-06-29 21:00,N,HB_NORTH,73.11
2024-06-29,22,1,2024-06-29 21:15,N,HB_NORTH,85.38
2024-06-29,22,2,2024-06-29 21:30,N,HB_NORTH,41.54
2024-06-29,22,3,2024-06-29 21:45,N,HB_NORTH,30.98
2024-06-29,22,4,2024-06-29 22:00,N,HB_NORTH,26.88
2024-06-29,23,1,2024-06-29 22:15,N,HB_NORTH,28.57
2024-06-29,23,2,2024-06-29 22:30,N,HB_NORTH,29.45
2024-06-29,23,3,2024-06-29 22:45,N,HB_NORTH,24.35
2024-06-29,23,4,2024-06-29 23:00,N,HB_NORTH,24.22
2024-06-29,24,1,2024-06-29 23:15,N,HB_NORTH,22.9
2024-06-29,24,2,2024-06-29 23:30,N,HB_NORTH,23.71
2024-06-29,24,3,2024-06-29 23:45,N,HB_NORTH,23.08
2024-06-29,24,4,2024-06-30 00:00,N,HB_NORTH,22.03
2024-06-30,1,1,2024-06-30 00:15,N,HB_NORTH,24.46
2024-06-30,1,2,2024-06-30 00:30,N,HB_NORTH,25.46
2024-06-30,1,3,2024-06-30 00:45,N,HB_NORTH,25.34
2024-06-30,1,4,2024-06-30 01:00,N,HB_NORTH,24.95
2024-06-30,2,1,2024-06-30 01:15,N,HB_NORTH,24.27
2024-06-30,2,2,2024-06-30 01:30,N,HB_NORTH,23.21
2024-06-30,2,3,2024-06-30 01:45,N,HB_NORTH,22.3
2024-06-30,2,4,2024-06-30 02:00,N,HB_NORTH,22.57
2024-06-30,3,1,2024-06-30 02:15,N,HB_NORTH,23.34
2024-06-30,3,2,2024-06-30 02:30,N,HB_NORTH,22.14
2024-06-30,3,3,2024-06-30 02:45,N,HB_NORTH,22.27
2024-06-30,3,4,2024-06-30 03:00,N,HB_NORTH,22.24
2024-06-30,4,1,2024-06-30 03:15,N,HB_NORTH,21.49
2024-06-30,4,2,2024-06-30 03:30,N,HB_NORTH,20.64
2024-06-30,4,3,2024-06-30 03:45,N,HB_NORTH,20.5
2024-06-30,4,4,2024-06-30 04:00,N,HB_NORTH,20.95
2024-06-30,5,1,2024-06-30 04:15,N,HB_NORTH,20.26
2024-06-30,5,2,2024-06-30 04:30,N,HB_NORTH,19.56
2024-06-30,5,3,2024-06-30 04:45,N,HB_NORTH,19.15
2024-06-30,5,4,2024-06-30 05:00,N,HB_NORTH,19.66
2024-06-30,6,1,2024-06-30 05:15,N,HB_NORTH,19.72
2024-06-30,6,2,2024-06-30 05:30,N,HB_NORTH,19.8
2024-06-30,6,3,2024-06-30 05:45,N,HB_NORTH,20.62
2024-06-30,6,4,2024-06-30 06:00,N,HB_NORTH,20.69
2024-06-30,7,1,2024-06-30 06:15,N,HB_NORTH,20.33
2024-06-30,7,2,2024-06-30 06:30,N,HB_NORTH,20.43
2024-06-30,7,3,2024-06-30 06:45,N,HB_NORTH,19.68
2024-06-30,7,4,2024-06-30 07:00,N,HB_NORTH,20.55
2024-06-30,8,1,2024-06-30 07:15,N,HB_NORTH,20.15
2024-06-30,8,2,2024-06-30 07:30,N,HB_NORTH,19.13
2024-06-30,8,3,2024-06-30 07:45,N,HB_NORTH,18.22
2024-06-30,8,4,2024-06-30 08:00,N,HB_NORTH,17.22
2024-06-30,9,1,2024-06-30 08:15,N,HB_NORTH,16.65
2024-06-30,9,2,2024-06-30 08:30,N,HB_NORTH,14.37
2024-06-30,9,3,2024-06-30 08:45,N,HB_NORTH,12.35
2024-06-30,9,4,2024-06-30 09:00,N,HB_NORTH,10.63
2024-06-30,10,1,2024-06-30 09:15,N,HB_NORTH,10.94
2024-06-30,10,2,2024-06-30 09:30,N,HB_NORTH,12.24
2024-06-30,10,3,2024-06-30 09:45,N,HB_NORTH,14.11
2024-06-30,10,4,2024-06-30 10:00,N,HB_NORTH,16.32
2024-06-30,11,1,2024-06-30 10:15,N,HB_NORTH,16.15
2024-06-30,11,2,2024-06-30 10:30,N,HB_NORTH,17.96
2024-06-30,11,3,2024-06-30 10:45,N,HB_NORTH,20.24
2024-06-30,11,4,2024-06-30 11:00,N,HB_NORTH,20.97
2024-06-30,12,1,2024-06-30 11:15,N,HB_NORTH,21.18
2024-06-30,12,2,2024-06-30 11:30,N,HB_NORTH,23.13
2024-06-30,12,3,2024-06-30 11:45,N,HB_NORTH,24.22
2024-06-30,12,4,2024-06-30 12:00,N,HB_NORTH,24.38
2024-06-30,13,1,2024-06-30 12:15,N,HB_NORTH,25.46
2024-06-30,13,2,2024-06-30 12:30,N,HB_NORTH,26.64
2024-06-30,13,3,2024-06-30 12:45,N,HB_NORTH,25.55
2024-06-30,13,4,2024-06-30 13:00,N,HB_NORTH,25.73
2024-06-30,14,1,2024-06-30 13:15,N,HB_NORTH,27.74
2024-06-30,14,2,2024-06-30 13:30,N,HB_NORTH,26.34
2024-06-30,14,3,2024-06-30 13:45,N,HB_NORTH,27.62
2024-06-30,14,4,2024-06-30 14:00,N,HB_NORTH,33.59
2024-06-30,15,1,2024-06-30 14:15,N,HB_NORTH,33.87
2024-06-30,15,2,2024-06-30 14:30,N,HB_NORTH,31.21
2024-06-30,15,3,2024-06-30 14:45,N,HB_NORTH,27.71
2024-06-30,15,4,2024-06-30 15:00,N,HB_NORTH,25.93
2024-06-30,16,1,2024-06-30 15:15,N,HB_NORTH,26.98
2024-06-30,16,2,2024-06-30 15:30,N,HB_NORTH,27.26
2024-06-30,16,3,2024-06-30 15:45,N,HB_NORTH,28.66
2024-06-30,16,4,2024-06-30 16:00,N,HB_NORTH,25.9
2024-06-30,17,1,2024-06-30 16:15,N,HB_NORTH,26.19
2024-06-30,17,2,2024-06-30 16:30,N,HB_NORTH,26.11
2024-06-30,17,3,2024-06-30 16:45,N,HB_NORTH,28.65
2024-06-30,17,4,2024-06-30 17:00,N,HB_NORTH,29.37
2024-06-30,18,1,2024-06-30 17:15,N,HB_NORTH,29.14
2024-06-30,18,2,2024-06-30 17:30,N,HB_NORTH,29.57
2024-06-30,18,3,2024-06-30 17:45,N,HB_NORTH,30.07
2024-06-30,18,4,2024-06-30 18:00,N,HB_NORTH,30.45
2024-06-30,19,1,2024-06-30 18:15,N,HB_NORTH,27.03
2024-06-30,19,2,2024-06-30 18:30,N,HB_NORTH,26.63
2024-06-30,19,3,2024-06-30 18:45,N,HB_NORTH,28.08
2024-06-30,19,4,2024-06-30 19:00,N,HB_NORTH,30.02
2024-06-30,20,1,2024-06-30 19:15,N,HB_NORTH,25.96
2024-06-30,20,2,2024-06-30 19:30,N,HB_NORTH,25.77
2024-06-30,20,3,2024-06-30 19:45,N,HB_NORTH,29.57
2024-06-30,20,4,2024-06-30 20:00,N,HB_NORTH,41.86
2024-06-30,21,1,2024-06-30 20:15,N,HB_NORTH,40.2
2024-06-30,21,2,2024-06-30 20:30,N,HB_NORTH,33.31
2024-06-30,21,3,2024-06-30 20:45,N,HB_NORTH,38.39
2024-06-30,21,4,2024-06-30 21:00,N,HB_NORTH,34.66
2024-06-30,22,1,2024-06-30 21:15,N,HB_NORTH,34.44
2024-06-30,22,2,2024-06-30 21:30,N,HB_NORTH,28.54
2024-06-30,22,3,2024-06-30 21:45,N,HB_NORTH,23.65
2024-06-30,22,4,2024-06-30 22:00,N,HB_NORTH,23.79
2024-06-30,23,1,2024-06-30 22:15,N,HB_NORTH,24.32
2024-06-30,23,2,2024-06-30 22:30,N,HB_NORTH,24.15
2024-06-30,23,3,2024-06-30 22:45,N,HB_NORTH,22.13
2024-06-30,23,4,2024-06-30 23:00,N,HB_NORTH,22.28
2024-06-30,24,1,2024-06-30 23:15,N,HB_NORTH,22.33
2024-06-30,24,2,2024-06-30 23:30,N,HB_NORTH,22.25
2024-06-30,24,3,2024-06-30 23:45,N,HB_NORTH,22.21
2024-06-30,24,4,2024-07-01 00:00,N,HB_NORTH,21.93
2024-07-01,1,1,2024-07-01 00:15,N,HB_NORTH,21.98
2024-07-01,1,2,2024-07-01 00:30,N,HB_NORTH,22.05
2024-07-01,1,3,2024-07-01 00:45,N,HB_NORTH,20.47
2024-07-01,1,4,2024-07-01 01:00,N,HB_NORTH,20.35
2024-07-01,2,1,2024-07-01 01:15,N,HB_NORTH,21.27
2024-07-01,2,2,2024-07-01 01:30,N,HB_NORTH,20.79
2024-07-01,2,3,2024-07-01 01:45,N,HB_NORTH,20.79
2024-07-01,2,4,2024-07-01 02:00,N,HB_NORTH,20.34
2024-07-01,3,1,2024-07-01 02:15,N,HB_NORTH,20.15
2024-07-01,3,2,2024-07-01 02:30,N,HB_NORTH,19.44
2024-07-01,3,3,2024-07-01 02:45,N,HB_NORTH,19.32
2024-07-01,3,4,2024-07-01 03:00,N,HB_NORTH,18.98
2024-07-01,4,1,2024-07-01 03:15,N,HB_NORTH,19.37
2024-07-01,4,2,2024-07-01 03:30,N,HB_NORTH,19.03
2024-07-01,4,3,2024-07-01 03:45,N,HB_NORTH,18.89
2024-07-01,4,4,2024-07-01 04:00,N,HB_NORTH,18.94
2024-07-01,5,1,2024-07-01 04:15,N,HB_NORTH,19.38
2024-07-01,5,2,2024-07-01 04:30,N,HB_NORTH,19.39
2024-07-01,5,3,2024-07-01 04:45,N,HB_NORTH,19.6
2024-07-01,5,4,2024-07-01 05:00,N,HB_NORTH,19.9
2024-07-01,6,1,2024-07-01 05:15,N,HB_NORTH,21.06
2024-07-01,6,2,2024-07-01 05:30,N,HB_NORTH,21.46
2024-07-01,6,3,2024-07-01 05:45,N,HB_NORTH,21.59
2024-07-01,6,4,2024-07-01 06:00,N,HB_NORTH,21.28
2024-07-01,7,1,2024-07-01 06:15,N,HB_NORTH,22.01
2024-07-01,7,2,2024-07-01 06:30,N,HB_NORTH,21.27
2024-07-01,7,3,2024-07-01 06:45,N,HB_NORTH,20.89
2024-07-01,7,4,2024-07-01 07:00,N,HB_NORTH,20.9
2024-07-01,8,1,2024-07-01 07:15,N,HB_NORTH,20.88
2024-07-01,8,2,2024-07-01 07:30,N,HB_NORTH,19.64
2024-07-01,8,3,2024-07-01 07:45,N,HB_NORTH,18.03
2024-07-01,8,4,2024-07-01 08:00,N,HB_NORTH,16.97
2024-07-01,9,1,2024-07-01 08:15,N,HB_NORTH,16.12
2024-07-01,9,2,2024-07-01 08:30,N,HB_NORTH,13.21
2024-07-01,9,3,2024-07-01 08:45,N,HB_NORTH,10.91
2024-07-01,9,4,2024-07-01 09:00,N,HB_NORTH,9.85
2024-07-01,10,1,2024-07-01 09:15,N,HB_NORTH,10.27
2024-07-01,10,2,2024-07-01 09:30,N,HB_NORTH,11.69
2024-07-01,10,3,2024-07-01 09:45,N,HB_NORTH,12.46
2024-07-01,10,4,2024-07-01 10:00,N,HB_NORTH,12.86
2024-07-01,11,1,2024-07-01 10:15,N,HB_NORTH,12.27
2024-07-01,11,2,2024-07-01 10:30,N,HB_NORTH,13.49
2024-07-01,11,3,2024-07-01 10:45,N,HB_NORTH,13.8
2024-07-01,11,4,2024-07-01 11:00,N,HB_NORTH,15.99
2024-07-01,12,1,2024-07-01 11:15,N,HB_NORTH,18.21
2024-07-01,12,2,2024-07-01 11:30,N,HB_NORTH,19.45
2024-07-01,12,3,2024-07-01 11:45,N,HB_NORTH,19.82
2024-07-01,12,4,2024-07-01 12:00,N,HB_NORTH,21.77
2024-07-01,13,1,2024-07-01 12:15,N,HB_NORTH,22.42
2024-07-01,13,2,2024-07-01 12:30,N,HB_NORTH,22.84
2024-07-01,13,3,2024-07-01 12:45,N,HB_NORTH,24.07
2024-07-01,13,4,2024-07-01 13:00,N,HB_NORTH,22.18
2024-07-01,14,1,2024-07-01 13:15,N,HB_NORTH,22.08
2024-07-01,14,2,2024-07-01 13:30,N,HB_NORTH,21.58
2024-07-01,14,3,2024-07-01 13:45,N,HB_NORTH,22.5
2024-07-01,14,4,2024-07-01 14:00,N,HB_NORTH,21.95
2024-07-01,15,1,2024-07-01 14:15,N,HB_NORTH,30.69
2024-07-01,15,2,2024-07-01 14:30,N,HB_NORTH,21.74
2024-07-01,15,3,2024-07-01 14:45,N,HB_NORTH,29.27
2024-07-01,15,4,2024-07-01 15:00,N,HB_NORTH,26.19
2024-07-01,16,1,2024-07-01 15:15,N,HB_NORTH,22.62
2024-07-01,16,2,2024-07-01 15:30,N,HB_NORTH,24.24
2024-07-01,16,3,2024-07-01 15:45,N,HB_NORTH,22.56
2024-07-01,16,4,2024-07-01 16:00,N,HB_NORTH,21.63
2024-07-01,17,1,2024-07-01 16:15,N,HB_NORTH,22.9
2024-07-01,17,2,2024-07-01 16:30,N,HB_NORTH,22.93
2024-07-01,17,3,2024-07-01 16:45,N,HB_NORTH,22.64
2024-07-01,17,4,2024-07-01 17:00,N,HB_NORTH,22.59
2024-07-01,18,1,2024-07-01 17:15,N,HB_NORTH,23.0
2024-07-01,18,2,2024-07-01 17:30,N,HB_NORTH,21.59
2024-07-01,18,3,2024-07-01 17:45,N,HB_NORTH,22.81
2024-07-01,18,4,2024-07-01 18:00,N,HB_NORTH,28.43
2024-07-01,19,1,2024-07-01 18:15,N,HB_NORTH,29.73
2024-07-01,19,2,2024-07-01 18:30,N,HB_NORTH,32.25
2024-07-01,19,3,2024-07-01 18:45,N,HB_NORTH,24.45
2024-07-01,19,4,2024-07-01 19:00,N,HB_NORTH,28.19
2024-07-01,20,1,2024-07-01 19:15,N,HB_NORTH,32.65
2024-07-01,20,2,2024-07-01 19:30,N,HB_NORTH,96.97
2024-07-01,20,3,2024-07-01 19:45,N,HB_NORTH,99.87
2024-07-01,20,4,2024-07-01 20:00,N,HB_NORTH,84.19
2024-07-01,21,1,2024-07-01 20:15,N,HB_NORTH,33.78
2024-07-01,21,2,2024-07-01 20:30,N,HB_NORTH,29.41
2024-07-01,21,3,2024-07-01 20:45,N,HB_NORTH,28.9
2024-07-01,21,4,2024-07-01 21:00,N,HB_NORTH,26.94
2024-07-01,22,1,2024-07-01 21:15,N,HB_NORTH,28.84
2024-07-01,22,2,2024-07-01 21:30,N,HB_NORTH,26.15
2024-07-01,22,3,2024-07-01 21:45,N,HB_NORTH,24.87
2024-07-01,22,4,2024-07-01 22:00,N,HB_NORTH,24.46
2024-07-01,23,1,2024-07-01 22:15,N,HB_NORTH,23.89
2024-07-01,23,2,2024-07-01 22:30,N,HB_NORTH,22.59
2024-07-01,23,3,2024-07-01 22:45,N,HB_NORTH,22.06
2024-07-01,23,4,2024-07-01 23:00,N,HB_NORTH,21.91
2024-07-01,24,1,2024-07-01 23:15,N,HB_NORTH,21.34
2024-07-01,24,2,2024-07-01 23:30,N,HB_NORTH,20.61
2024-07-01,24,3,2024-07-01 23:45,N,HB_NORTH,20.43
2024-07-01,24,4,2024-07-02 00:00,N,HB_NORTH,19.39
2024-07-02,1,1,2024-07-02 00:15,N,HB_NORTH,18.71
2024-07-02,1,2,2024-07-02 00:30,N,HB_NORTH,18.69
2024-07-02,1,3,2024-07-02 00:45,N,HB_NORTH,18.71
