INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-08-28T23:00:00-00:00,2025-08-29T00:00:00-00:00,0,2025-08-28,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3570,ACTUAL,494
2025-08-29T01:00:00-00:00,2025-08-29T02:00:00-00:00,0,2025-08-28,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3513,ACTUAL,494
2025-08-28T07:00:00-00:00,2025-08-28T08:00:00-00:00,0,2025-08-28,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2086,ACTUAL,494
2025-08-29T04:00:00-00:00,2025-08-29T05:00:00-00:00,0,2025-08-28,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2800,ACTUAL,494
2025-08-29T05:00:00-00:00,2025-08-29T06:00:00-00:00,0,2025-08-28,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2481,ACTUAL,494
2025-08-28T16:00:00-00:00,2025-08-28T17:00:00-00:00,0,2025-08-28,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2130,ACTUAL,494
2025-08-28T18:00:00-00:00,2025-08-28T19:00:00-00:00,0,2025-08-28,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2368,ACTUAL,494
2025-08-28T20:00:00-00:00,2025-08-28T21:00:00-00:00,0,2025-08-28,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2803,ACTUAL,494
2025-08-28T09:00:00-00:00,2025-08-28T10:00:00-00:00,0,2025-08-28,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1826,ACTUAL,494
2025-08-29T00:00:00-00:00,2025-08-29T01:00:00-00:00,0,2025-08-28,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3614,ACTUAL,494
2025-08-29T02:00:00-00:00,2025-08-29T03:00:00-00:00,0,2025-08-28,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3279,ACTUAL,494
2025-08-28T12:00:00-00:00,2025-08-28T13:00:00-00:00,0,2025-08-28,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1815,ACTUAL,494
2025-08-28T10:00:00-00:00,2025-08-28T11:00:00-00:00,0,2025-08-28,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1755,ACTUAL,494
2025-08-28T14:00:00-00:00,2025-08-28T15:00:00-00:00,0,2025-08-28,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2004,ACTUAL,494
2025-08-28T17:00:00-00:00,2025-08-28T18:00:00-00:00,0,2025-08-28,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2228,ACTUAL,494
2025-08-28T22:00:00-00:00,2025-08-28T23:00:00-00:00,0,2025-08-28,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3370,ACTUAL,494
2025-08-28T07:00:00-00:00,2025-08-28T08:00:00-00:00,0,2025-08-28,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,344,ACTUAL,495
2025-08-28T10:00:00-00:00,2025-08-28T11:00:00-00:00,0,2025-08-28,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,495
2025-08-28T20:00:00-00:00,2025-08-28T21:00:00-00:00,0,2025-08-28,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,431,ACTUAL,495
2025-08-28T22:00:00-00:00,2025-08-28T23:00:00-00:00,0,2025-08-28,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,510,ACTUAL,495
2025-08-29T04:00:00-00:00,2025-08-29T05:00:00-00:00,0,2025-08-28,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,446,ACTUAL,495
2025-08-28T08:00:00-00:00,2025-08-28T09:00:00-00:00,0,2025-08-28,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,321,ACTUAL,495
2025-08-28T09:00:00-00:00,2025-08-28T10:00:00-00:00,0,2025-08-28,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,307,ACTUAL,495
2025-08-28T12:00:00-00:00,2025-08-28T13:00:00-00:00,0,2025-08-28,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,299,ACTUAL,495
2025-08-28T21:00:00-00:00,2025-08-28T22:00:00-00:00,0,2025-08-28,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,468,ACTUAL,495
2025-08-29T01:00:00-00:00,2025-08-29T02:00:00-00:00,0,2025-08-28,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,542,ACTUAL,495
2025-08-29T02:00:00-00:00,2025-08-29T03:00:00-00:00,0,2025-08-28,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,518,ACTUAL,495
2025-08-28T15:00:00-00:00,2025-08-28T16:00:00-00:00,0,2025-08-28,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,332,ACTUAL,495
2025-08-29T00:00:00-00:00,2025-08-29T01:00:00-00:00,0,2025-08-28,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,549,ACTUAL,495
2025-08-28T11:00:00-00:00,2025-08-28T12:00:00-00:00,0,2025-08-28,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,293,ACTUAL,495
2025-08-28T23:00:00-00:00,2025-08-29T00:00:00-00:00,0,2025-08-28,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,538,ACTUAL,495
2025-08-29T03:00:00-00:00,2025-08-29T04:00:00-00:00,0,2025-08-28,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,488,ACTUAL,495
2025-08-29T06:00:00-00:00,2025-08-29T07:00:00-00:00,0,2025-08-28,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,366,ACTUAL,495
2025-08-28T14:00:00-00:00,2025-08-28T15:00:00-00:00,0,2025-08-28,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,323,ACTUAL,495
2025-08-28T17:00:00-00:00,2025-08-28T18:00:00-00:00,0,2025-08-28,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,351,ACTUAL,495
2025-08-28T18:00:00-00:00,2025-08-28T19:00:00-00:00,0,2025-08-28,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,372,ACTUAL,495
2025-08-29T05:00:00-00:00,2025-08-29T06:00:00-00:00,0,2025-08-28,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,401,ACTUAL,495
2025-08-28T13:00:00-00:00,2025-08-28T14:00:00-00:00,0,2025-08-28,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,312,ACTUAL,495
2025-08-28T19:00:00-00:00,2025-08-28T20:00:00-00:00,0,2025-08-28,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,397,ACTUAL,495
2025-08-28T16:00:00-00:00,2025-08-28T17:00:00-00:00,0,2025-08-28,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,339,ACTUAL,495
2025-08-28T18:00:00-00:00,2025-08-28T19:00:00-00:00,0,2025-08-28,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,496
2025-08-28T15:00:00-00:00,2025-08-28T16:00:00-00:00,0,2025-08-28,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,496
2025-08-29T01:00:00-00:00,2025-08-29T02:00:00-00:00,0,2025-08-28,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,200,ACTUAL,496
2025-08-28T12:00:00-00:00,2025-08-28T13:00:00-00:00,0,2025-08-28,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,496
2025-08-28T17:00:00-00:00,2025-08-28T18:00:00-00:00,0,2025-08-28,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,496
2025-08-29T05:00:00-00:00,2025-08-29T06:00:00-00:00,0,2025-08-28,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,496
2025-08-28T16:00:00-00:00,2025-08-28T17:00:00-00:00,0,2025-08-28,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,496
2025-08-29T04:00:00-00:00,2025-08-29T05:00:00-00:00,0,2025-08-28,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,496
2025-08-29T03:00:00-00:00,2025-08-29T04:00:00-00:00,0,2025-08-28,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,496
2025-08-28T11:00:00-00:00,2025-08-28T12:00:00-00:00,0,2025-08-28,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,496
2025-08-28T23:00:00-00:00,2025-08-29T00:00:00-00:00,0,2025-08-28,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,496
2025-08-28T20:00:00-00:00,2025-08-28T21:00:00-00:00,0,2025-08-28,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,173,ACTUAL,496
2025-08-28T22:00:00-00:00,2025-08-28T23:00:00-00:00,0,2025-08-28,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,198,ACTUAL,496
2025-08-29T02:00:00-00:00,2025-08-29T03:00:00-00:00,0,2025-08-28,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,181,ACTUAL,496
2025-08-28T09:00:00-00:00,2025-08-28T10:00:00-00:00,0,2025-08-28,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,496
2025-08-28T19:00:00-00:00,2025-08-28T20:00:00-00:00,0,2025-08-28,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,159,ACTUAL,496
2025-08-28T13:00:00-00:00,2025-08-28T14:00:00-00:00,0,2025-08-28,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,496
2025-08-28T10:00:00-00:00,2025-08-28T11:00:00-00:00,0,2025-08-28,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,496
2025-08-28T07:00:00-00:00,2025-08-28T08:00:00-00:00,0,2025-08-28,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,496
2025-08-29T06:00:00-00:00,2025-08-29T07:00:00-00:00,0,2025-08-28,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,496
2025-08-29T00:00:00-00:00,2025-08-29T01:00:00-00:00,0,2025-08-28,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,207,ACTUAL,496
2025-08-28T08:00:00-00:00,2025-08-28T09:00:00-00:00,0,2025-08-28,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,496
2025-08-28T21:00:00-00:00,2025-08-28T22:00:00-00:00,0,2025-08-28,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,187,ACTUAL,496
2025-08-28T14:00:00-00:00,2025-08-28T15:00:00-00:00,0,2025-08-28,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,496
2025-08-28T10:00:00-00:00,2025-08-28T11:00:00-00:00,0,2025-08-28,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,497
2025-08-28T19:00:00-00:00,2025-08-28T20:00:00-00:00,0,2025-08-28,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,174,ACTUAL,497
2025-08-28T18:00:00-00:00,2025-08-28T19:00:00-00:00,0,2025-08-28,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,159,ACTUAL,497
2025-08-29T05:00:00-00:00,2025-08-29T06:00:00-00:00,0,2025-08-28,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,189,ACTUAL,497
2025-08-29T04:00:00-00:00,2025-08-29T05:00:00-00:00,0,2025-08-28,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,216,ACTUAL,497
2025-08-28T07:00:00-00:00,2025-08-28T08:00:00-00:00,0,2025-08-28,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,145,ACTUAL,497
2025-08-28T20:00:00-00:00,2025-08-28T21:00:00-00:00,0,2025-08-28,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,193,ACTUAL,497
2025-08-28T13:00:00-00:00,2025-08-28T14:00:00-00:00,0,2025-08-28,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,497
2025-08-29T00:00:00-00:00,2025-08-29T01:00:00-00:00,0,2025-08-28,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,276,ACTUAL,497
2025-08-28T12:00:00-00:00,2025-08-28T13:00:00-00:00,0,2025-08-28,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,497
2025-08-29T06:00:00-00:00,2025-08-29T07:00:00-00:00,0,2025-08-28,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,497
2025-08-28T22:00:00-00:00,2025-08-28T23:00:00-00:00,0,2025-08-28,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,245,ACTUAL,497
2025-08-28T16:00:00-00:00,2025-08-28T17:00:00-00:00,0,2025-08-28,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,141,ACTUAL,497
2025-08-28T15:00:00-00:00,2025-08-28T16:00:00-00:00,0,2025-08-28,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,497
2025-08-28T11:00:00-00:00,2025-08-28T12:00:00-00:00,0,2025-08-28,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,497
2025-08-28T09:00:00-00:00,2025-08-28T10:00:00-00:00,0,2025-08-28,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,121,ACTUAL,497
2025-08-29T03:00:00-00:00,2025-08-29T04:00:00-00:00,0,2025-08-28,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,497
2025-08-28T23:00:00-00:00,2025-08-29T00:00:00-00:00,0,2025-08-28,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,497
2025-08-28T14:00:00-00:00,2025-08-28T15:00:00-00:00,0,2025-08-28,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,130,ACTUAL,497
2025-08-28T21:00:00-00:00,2025-08-28T22:00:00-00:00,0,2025-08-28,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,218,ACTUAL,497
2025-08-29T02:00:00-00:00,2025-08-29T03:00:00-00:00,0,2025-08-28,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,497
2025-08-29T01:00:00-00:00,2025-08-29T02:00:00-00:00,0,2025-08-28,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,497
2025-08-28T17:00:00-00:00,2025-08-28T18:00:00-00:00,0,2025-08-28,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,149,ACTUAL,497
2025-08-28T08:00:00-00:00,2025-08-28T09:00:00-00:00,0,2025-08-28,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,497
2025-08-29T03:00:00-00:00,2025-08-29T04:00:00-00:00,0,2025-08-28,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1956,ACTUAL,498
2025-08-29T04:00:00-00:00,2025-08-29T05:00:00-00:00,0,2025-08-28,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1755,ACTUAL,498
2025-08-28T08:00:00-00:00,2025-08-28T09:00:00-00:00,0,2025-08-28,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1165,ACTUAL,498
2025-08-28T09:00:00-00:00,2025-08-28T10:00:00-00:00,0,2025-08-28,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1090,ACTUAL,498
2025-08-28T11:00:00-00:00,2025-08-28T12:00:00-00:00,0,2025-08-28,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1048,ACTUAL,498
2025-08-28T12:00:00-00:00,2025-08-28T13:00:00-00:00,0,2025-08-28,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1087,ACTUAL,498
2025-08-28T13:00:00-00:00,2025-08-28T14:00:00-00:00,0,2025-08-28,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1159,ACTUAL,498
2025-08-29T06:00:00-00:00,2025-08-29T07:00:00-00:00,0,2025-08-28,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1361,ACTUAL,498
2025-08-28T23:00:00-00:00,2025-08-29T00:00:00-00:00,0,2025-08-28,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2313,ACTUAL,498
2025-08-28T22:00:00-00:00,2025-08-28T23:00:00-00:00,0,2025-08-28,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2175,ACTUAL,498
2025-08-29T02:00:00-00:00,2025-08-29T03:00:00-00:00,0,2025-08-28,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2077,ACTUAL,498
2025-08-28T19:00:00-00:00,2025-08-28T20:00:00-00:00,0,2025-08-28,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1607,ACTUAL,498
2025-08-29T01:00:00-00:00,2025-08-29T02:00:00-00:00,0,2025-08-28,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2245,ACTUAL,498
2025-08-29T05:00:00-00:00,2025-08-29T06:00:00-00:00,0,2025-08-28,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1537,ACTUAL,498
2025-08-28T21:00:00-00:00,2025-08-28T22:00:00-00:00,0,2025-08-28,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1976,ACTUAL,498
2025-08-28T20:00:00-00:00,2025-08-28T21:00:00-00:00,0,2025-08-28,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1784,ACTUAL,498
2025-08-29T00:00:00-00:00,2025-08-29T01:00:00-00:00,0,2025-08-28,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2328,ACTUAL,498
2025-08-28T07:00:00-00:00,2025-08-28T08:00:00-00:00,0,2025-08-28,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1267,ACTUAL,498
2025-08-28T14:00:00-00:00,2025-08-28T15:00:00-00:00,0,2025-08-28,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1217,ACTUAL,498
2025-08-28T16:00:00-00:00,2025-08-28T17:00:00-00:00,0,2025-08-28,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1320,ACTUAL,498
2025-08-28T17:00:00-00:00,2025-08-28T18:00:00-00:00,0,2025-08-28,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1385,ACTUAL,498
2025-08-28T10:00:00-00:00,2025-08-28T11:00:00-00:00,0,2025-08-28,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1046,ACTUAL,498
2025-08-28T15:00:00-00:00,2025-08-28T16:00:00-00:00,0,2025-08-28,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1265,ACTUAL,498
2025-08-28T18:00:00-00:00,2025-08-28T19:00:00-00:00,0,2025-08-28,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1474,ACTUAL,498
2025-08-29T06:00:00-00:00,2025-08-29T07:00:00-00:00,0,2025-08-28,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,499
2025-08-28T15:00:00-00:00,2025-08-28T16:00:00-00:00,0,2025-08-28,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,499
2025-08-28T11:00:00-00:00,2025-08-28T12:00:00-00:00,0,2025-08-28,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,499
2025-08-29T02:00:00-00:00,2025-08-29T03:00:00-00:00,0,2025-08-28,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,51,ACTUAL,499
2025-08-28T07:00:00-00:00,2025-08-28T08:00:00-00:00,0,2025-08-28,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,499
2025-08-28T08:00:00-00:00,2025-08-28T09:00:00-00:00,0,2025-08-28,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,499
2025-08-28T09:00:00-00:00,2025-08-28T10:00:00-00:00,0,2025-08-28,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,499
2025-08-28T17:00:00-00:00,2025-08-28T18:00:00-00:00,0,2025-08-28,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,499
2025-08-28T20:00:00-00:00,2025-08-28T21:00:00-00:00,0,2025-08-28,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,42,ACTUAL,499
2025-08-28T19:00:00-00:00,2025-08-28T20:00:00-00:00,0,2025-08-28,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,499
2025-08-28T22:00:00-00:00,2025-08-28T23:00:00-00:00,0,2025-08-28,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,53,ACTUAL,499
2025-08-28T23:00:00-00:00,2025-08-29T00:00:00-00:00,0,2025-08-28,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,57,ACTUAL,499
2025-08-29T03:00:00-00:00,2025-08-29T04:00:00-00:00,0,2025-08-28,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,44,ACTUAL,499
2025-08-28T21:00:00-00:00,2025-08-28T22:00:00-00:00,0,2025-08-28,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,44,ACTUAL,499
2025-08-29T00:00:00-00:00,2025-08-29T01:00:00-00:00,0,2025-08-28,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,58,ACTUAL,499
2025-08-29T04:00:00-00:00,2025-08-29T05:00:00-00:00,0,2025-08-28,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,42,ACTUAL,499
2025-08-28T13:00:00-00:00,2025-08-28T14:00:00-00:00,0,2025-08-28,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,499
