INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-06-12T08:00:00-00:00,2024-06-12T09:00:00-00:00,0,2024-06-12,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5301,ACTUAL,466
2024-06-12T23:00:00-00:00,2024-06-13T00:00:00-00:00,0,2024-06-12,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6529,ACTUAL,466
2024-06-12T10:00:00-00:00,2024-06-12T11:00:00-00:00,0,2024-06-12,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5181,ACTUAL,466
2024-06-12T09:00:00-00:00,2024-06-12T10:00:00-00:00,0,2024-06-12,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5203,ACTUAL,466
2024-06-13T04:00:00-00:00,2024-06-13T05:00:00-00:00,0,2024-06-12,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6461,ACTUAL,466
2024-06-13T03:00:00-00:00,2024-06-13T04:00:00-00:00,0,2024-06-12,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6613,ACTUAL,466
2024-06-12T20:00:00-00:00,2024-06-12T21:00:00-00:00,0,2024-06-12,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6386,ACTUAL,466
2024-06-12T13:00:00-00:00,2024-06-12T14:00:00-00:00,0,2024-06-12,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6044,ACTUAL,466
2024-06-12T15:00:00-00:00,2024-06-12T16:00:00-00:00,0,2024-06-12,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6436,ACTUAL,466
2024-06-12T14:00:00-00:00,2024-06-12T15:00:00-00:00,0,2024-06-12,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6365,ACTUAL,466
2024-06-12T11:00:00-00:00,2024-06-12T12:00:00-00:00,0,2024-06-12,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5290,ACTUAL,466
2024-06-13T06:00:00-00:00,2024-06-13T07:00:00-00:00,0,2024-06-12,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5666,ACTUAL,466
2024-06-12T22:00:00-00:00,2024-06-12T23:00:00-00:00,0,2024-06-12,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6428,ACTUAL,466
2024-06-13T05:00:00-00:00,2024-06-13T06:00:00-00:00,0,2024-06-12,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6084,ACTUAL,466
2024-06-12T16:00:00-00:00,2024-06-12T17:00:00-00:00,0,2024-06-12,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29595,ACTUAL,467
2024-06-13T05:00:00-00:00,2024-06-13T06:00:00-00:00,0,2024-06-12,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29196,ACTUAL,467
2024-06-13T01:00:00-00:00,2024-06-13T02:00:00-00:00,0,2024-06-12,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33282,ACTUAL,467
2024-06-12T09:00:00-00:00,2024-06-12T10:00:00-00:00,0,2024-06-12,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24071,ACTUAL,467
2024-06-12T12:00:00-00:00,2024-06-12T13:00:00-00:00,0,2024-06-12,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24003,ACTUAL,467
2024-06-12T17:00:00-00:00,2024-06-12T18:00:00-00:00,0,2024-06-12,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29024,ACTUAL,467
2024-06-12T18:00:00-00:00,2024-06-12T19:00:00-00:00,0,2024-06-12,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28461,ACTUAL,467
2024-06-12T22:00:00-00:00,2024-06-12T23:00:00-00:00,0,2024-06-12,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29405,ACTUAL,467
2024-06-12T07:00:00-00:00,2024-06-12T08:00:00-00:00,0,2024-06-12,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26365,ACTUAL,467
2024-06-12T10:00:00-00:00,2024-06-12T11:00:00-00:00,0,2024-06-12,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23414,ACTUAL,467
2024-06-13T00:00:00-00:00,2024-06-13T01:00:00-00:00,0,2024-06-12,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32245,ACTUAL,467
2024-06-13T04:00:00-00:00,2024-06-13T05:00:00-00:00,0,2024-06-12,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,31297,ACTUAL,467
2024-06-13T06:00:00-00:00,2024-06-13T07:00:00-00:00,0,2024-06-12,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27146,ACTUAL,467
2024-06-12T11:00:00-00:00,2024-06-12T12:00:00-00:00,0,2024-06-12,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23361,ACTUAL,467
2024-06-12T14:00:00-00:00,2024-06-12T15:00:00-00:00,0,2024-06-12,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27690,ACTUAL,467
2024-06-12T15:00:00-00:00,2024-06-12T16:00:00-00:00,0,2024-06-12,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29379,ACTUAL,467
2024-06-13T02:00:00-00:00,2024-06-13T03:00:00-00:00,0,2024-06-12,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33154,ACTUAL,467
2024-06-12T19:00:00-00:00,2024-06-12T20:00:00-00:00,0,2024-06-12,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29056,ACTUAL,467
2024-06-12T23:00:00-00:00,2024-06-13T00:00:00-00:00,0,2024-06-12,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30604,ACTUAL,467
2024-06-12T08:00:00-00:00,2024-06-12T09:00:00-00:00,0,2024-06-12,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25110,ACTUAL,467
2024-06-12T13:00:00-00:00,2024-06-12T14:00:00-00:00,0,2024-06-12,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25318,ACTUAL,467
2024-06-12T20:00:00-00:00,2024-06-12T21:00:00-00:00,0,2024-06-12,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28870,ACTUAL,467
2024-06-13T03:00:00-00:00,2024-06-13T04:00:00-00:00,0,2024-06-12,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32400,ACTUAL,467
2024-06-12T21:00:00-00:00,2024-06-12T22:00:00-00:00,0,2024-06-12,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28391,ACTUAL,467
2024-06-13T03:00:00-00:00,2024-06-13T04:00:00-00:00,0,2024-06-12,21,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1772,ACTUAL,468
2024-06-12T23:00:00-00:00,2024-06-13T00:00:00-00:00,0,2024-06-12,17,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2189,ACTUAL,468
2024-06-12T20:00:00-00:00,2024-06-12T21:00:00-00:00,0,2024-06-12,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2010,ACTUAL,468
2024-06-12T21:00:00-00:00,2024-06-12T22:00:00-00:00,0,2024-06-12,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2118,ACTUAL,468
2024-06-13T05:00:00-00:00,2024-06-13T06:00:00-00:00,0,2024-06-12,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1411,ACTUAL,468
2024-06-12T15:00:00-00:00,2024-06-12T16:00:00-00:00,0,2024-06-12,9,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1334,ACTUAL,468
2024-06-12T18:00:00-00:00,2024-06-12T19:00:00-00:00,0,2024-06-12,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1734,ACTUAL,468
2024-06-13T04:00:00-00:00,2024-06-13T05:00:00-00:00,0,2024-06-12,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1576,ACTUAL,468
2024-06-12T16:00:00-00:00,2024-06-12T17:00:00-00:00,0,2024-06-12,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1468,ACTUAL,468
2024-06-12T07:00:00-00:00,2024-06-12T08:00:00-00:00,0,2024-06-12,1,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1152,ACTUAL,468
2024-06-12T10:00:00-00:00,2024-06-12T11:00:00-00:00,0,2024-06-12,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1033,ACTUAL,468
2024-06-12T11:00:00-00:00,2024-06-12T12:00:00-00:00,0,2024-06-12,5,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1037,ACTUAL,468
2024-06-12T14:00:00-00:00,2024-06-12T15:00:00-00:00,0,2024-06-12,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1228,ACTUAL,468
2024-06-12T17:00:00-00:00,2024-06-12T18:00:00-00:00,0,2024-06-12,11,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1611,ACTUAL,468
2024-06-12T19:00:00-00:00,2024-06-12T20:00:00-00:00,0,2024-06-12,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1886,ACTUAL,468
2024-06-12T08:00:00-00:00,2024-06-12T09:00:00-00:00,0,2024-06-12,2,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1090,ACTUAL,468
2024-06-12T09:00:00-00:00,2024-06-12T10:00:00-00:00,0,2024-06-12,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1048,ACTUAL,468
2024-06-12T12:00:00-00:00,2024-06-12T13:00:00-00:00,0,2024-06-12,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1056,ACTUAL,468
2024-06-12T22:00:00-00:00,2024-06-12T23:00:00-00:00,0,2024-06-12,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2177,ACTUAL,468
2024-06-13T00:00:00-00:00,2024-06-13T01:00:00-00:00,0,2024-06-12,18,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2151,ACTUAL,468
2024-06-13T01:00:00-00:00,2024-06-13T02:00:00-00:00,0,2024-06-12,19,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2063,ACTUAL,468
2024-06-13T02:00:00-00:00,2024-06-13T03:00:00-00:00,0,2024-06-12,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1919,ACTUAL,468
2024-06-12T13:00:00-00:00,2024-06-12T14:00:00-00:00,0,2024-06-12,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1135,ACTUAL,468
2024-06-13T06:00:00-00:00,2024-06-13T07:00:00-00:00,0,2024-06-12,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1282,ACTUAL,468
2024-06-13T04:00:00-00:00,2024-06-13T05:00:00-00:00,0,2024-06-12,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2831,ACTUAL,469
2024-06-13T05:00:00-00:00,2024-06-13T06:00:00-00:00,0,2024-06-12,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2594,ACTUAL,469
2024-06-13T06:00:00-00:00,2024-06-13T07:00:00-00:00,0,2024-06-12,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2409,ACTUAL,469
2024-06-12T08:00:00-00:00,2024-06-12T09:00:00-00:00,0,2024-06-12,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2283,ACTUAL,469
2024-06-12T11:00:00-00:00,2024-06-12T12:00:00-00:00,0,2024-06-12,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2189,ACTUAL,469
2024-06-12T12:00:00-00:00,2024-06-12T13:00:00-00:00,0,2024-06-12,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2272,ACTUAL,469
2024-06-12T18:00:00-00:00,2024-06-12T19:00:00-00:00,0,2024-06-12,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2669,ACTUAL,469
2024-06-12T19:00:00-00:00,2024-06-12T20:00:00-00:00,0,2024-06-12,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2736,ACTUAL,469
2024-06-12T07:00:00-00:00,2024-06-12T08:00:00-00:00,0,2024-06-12,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2406,ACTUAL,469
2024-06-12T17:00:00-00:00,2024-06-12T18:00:00-00:00,0,2024-06-12,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2627,ACTUAL,469
2024-06-13T02:00:00-00:00,2024-06-13T03:00:00-00:00,0,2024-06-12,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3172,ACTUAL,469
2024-06-12T16:00:00-00:00,2024-06-12T17:00:00-00:00,0,2024-06-12,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2607,ACTUAL,469
2024-06-12T22:00:00-00:00,2024-06-12T23:00:00-00:00,0,2024-06-12,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2974,ACTUAL,469
2024-06-12T23:00:00-00:00,2024-06-13T00:00:00-00:00,0,2024-06-12,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3056,ACTUAL,469
2024-06-13T01:00:00-00:00,2024-06-13T02:00:00-00:00,0,2024-06-12,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3192,ACTUAL,469
2024-06-12T10:00:00-00:00,2024-06-12T11:00:00-00:00,0,2024-06-12,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2160,ACTUAL,469
2024-06-12T13:00:00-00:00,2024-06-12T14:00:00-00:00,0,2024-06-12,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2413,ACTUAL,469
2024-06-12T14:00:00-00:00,2024-06-12T15:00:00-00:00,0,2024-06-12,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2482,ACTUAL,469
2024-06-12T20:00:00-00:00,2024-06-12T21:00:00-00:00,0,2024-06-12,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2794,ACTUAL,469
2024-06-12T21:00:00-00:00,2024-06-12T22:00:00-00:00,0,2024-06-12,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2878,ACTUAL,469
2024-06-13T03:00:00-00:00,2024-06-13T04:00:00-00:00,0,2024-06-12,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3022,ACTUAL,469
2024-06-12T09:00:00-00:00,2024-06-12T10:00:00-00:00,0,2024-06-12,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2200,ACTUAL,469
2024-06-12T15:00:00-00:00,2024-06-12T16:00:00-00:00,0,2024-06-12,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2536,ACTUAL,469
2024-06-13T00:00:00-00:00,2024-06-13T01:00:00-00:00,0,2024-06-12,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3129,ACTUAL,469
2024-06-12T09:00:00-00:00,2024-06-12T10:00:00-00:00,0,2024-06-12,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2100,ACTUAL,470
2024-06-12T21:00:00-00:00,2024-06-12T22:00:00-00:00,0,2024-06-12,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2780,ACTUAL,470
2024-06-13T00:00:00-00:00,2024-06-13T01:00:00-00:00,0,2024-06-12,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3108,ACTUAL,470
2024-06-13T03:00:00-00:00,2024-06-13T04:00:00-00:00,0,2024-06-12,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2967,ACTUAL,470
2024-06-12T13:00:00-00:00,2024-06-12T14:00:00-00:00,0,2024-06-12,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2260,ACTUAL,470
2024-06-12T17:00:00-00:00,2024-06-12T18:00:00-00:00,0,2024-06-12,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2719,ACTUAL,470
2024-06-12T18:00:00-00:00,2024-06-12T19:00:00-00:00,0,2024-06-12,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2600,ACTUAL,470
2024-06-13T02:00:00-00:00,2024-06-13T03:00:00-00:00,0,2024-06-12,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3000,ACTUAL,470
2024-06-12T07:00:00-00:00,2024-06-12T08:00:00-00:00,0,2024-06-12,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2294,ACTUAL,470
2024-06-12T14:00:00-00:00,2024-06-12T15:00:00-00:00,0,2024-06-12,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2437,ACTUAL,470
2024-06-13T06:00:00-00:00,2024-06-13T07:00:00-00:00,0,2024-06-12,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2519,ACTUAL,470
2024-06-12T22:00:00-00:00,2024-06-12T23:00:00-00:00,0,2024-06-12,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2910,ACTUAL,470
2024-06-12T08:00:00-00:00,2024-06-12T09:00:00-00:00,0,2024-06-12,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2179,ACTUAL,470
2024-06-12T20:00:00-00:00,2024-06-12T21:00:00-00:00,0,2024-06-12,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2651,ACTUAL,470
2024-06-13T04:00:00-00:00,2024-06-13T05:00:00-00:00,0,2024-06-12,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2867,ACTUAL,470
2024-06-12T12:00:00-00:00,2024-06-12T13:00:00-00:00,0,2024-06-12,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2141,ACTUAL,470
2024-06-12T15:00:00-00:00,2024-06-12T16:00:00-00:00,0,2024-06-12,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2601,ACTUAL,470
2024-06-12T11:00:00-00:00,2024-06-12T12:00:00-00:00,0,2024-06-12,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2068,ACTUAL,470
2024-06-12T16:00:00-00:00,2024-06-12T17:00:00-00:00,0,2024-06-12,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2714,ACTUAL,470
2024-06-13T01:00:00-00:00,2024-06-13T02:00:00-00:00,0,2024-06-12,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3077,ACTUAL,470
2024-06-13T05:00:00-00:00,2024-06-13T06:00:00-00:00,0,2024-06-12,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2701,ACTUAL,470
2024-06-12T10:00:00-00:00,2024-06-12T11:00:00-00:00,0,2024-06-12,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2055,ACTUAL,470
2024-06-12T19:00:00-00:00,2024-06-12T20:00:00-00:00,0,2024-06-12,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2568,ACTUAL,470
2024-06-12T23:00:00-00:00,2024-06-13T00:00:00-00:00,0,2024-06-12,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3046,ACTUAL,470
2024-06-12T09:00:00-00:00,2024-06-12T10:00:00-00:00,0,2024-06-12,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,471
2024-06-13T00:00:00-00:00,2024-06-13T01:00:00-00:00,0,2024-06-12,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,471
2024-06-12T11:00:00-00:00,2024-06-12T12:00:00-00:00,0,2024-06-12,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,471
2024-06-12T17:00:00-00:00,2024-06-12T18:00:00-00:00,0,2024-06-12,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,471
2024-06-12T22:00:00-00:00,2024-06-12T23:00:00-00:00,0,2024-06-12,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,471
2024-06-12T23:00:00-00:00,2024-06-13T00:00:00-00:00,0,2024-06-12,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,471
2024-06-13T01:00:00-00:00,2024-06-13T02:00:00-00:00,0,2024-06-12,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,471
2024-06-13T03:00:00-00:00,2024-06-13T04:00:00-00:00,0,2024-06-12,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,471
2024-06-13T04:00:00-00:00,2024-06-13T05:00:00-00:00,0,2024-06-12,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,471
2024-06-13T05:00:00-00:00,2024-06-13T06:00:00-00:00,0,2024-06-12,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,471
2024-06-12T07:00:00-00:00,2024-06-12T08:00:00-00:00,0,2024-06-12,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,471
2024-06-12T13:00:00-00:00,2024-06-12T14:00:00-00:00,0,2024-06-12,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,471
2024-06-12T19:00:00-00:00,2024-06-12T20:00:00-00:00,0,2024-06-12,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,471
2024-06-12T14:00:00-00:00,2024-06-12T15:00:00-00:00,0,2024-06-12,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,471
2024-06-12T20:00:00-00:00,2024-06-12T21:00:00-00:00,0,2024-06-12,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,471
2024-06-12T15:00:00-00:00,2024-06-12T16:00:00-00:00,0,2024-06-12,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,471
2024-06-12T16:00:00-00:00,2024-06-12T17:00:00-00:00,0,2024-06-12,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,471
2024-06-13T02:00:00-00:00,2024-06-13T03:00:00-00:00,0,2024-06-12,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,471
2024-06-13T06:00:00-00:00,2024-06-13T07:00:00-00:00,0,2024-06-12,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,471
2024-06-12T08:00:00-00:00,2024-06-12T09:00:00-00:00,0,2024-06-12,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,471
