INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-04-24T11:00:00-00:00,2024-04-24T12:00:00-00:00,0,2024-04-24,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,405,ACTUAL,524
2024-04-24T09:00:00-00:00,2024-04-24T10:00:00-00:00,0,2024-04-24,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,405,ACTUAL,524
2024-04-24T19:00:00-00:00,2024-04-24T20:00:00-00:00,0,2024-04-24,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,481,ACTUAL,524
2024-04-24T13:00:00-00:00,2024-04-24T14:00:00-00:00,0,2024-04-24,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,432,ACTUAL,524
2024-04-24T10:00:00-00:00,2024-04-24T11:00:00-00:00,0,2024-04-24,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,399,ACTUAL,524
2024-04-24T08:00:00-00:00,2024-04-24T09:00:00-00:00,0,2024-04-24,2,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,416,ACTUAL,524
2024-04-24T07:00:00-00:00,2024-04-24T08:00:00-00:00,0,2024-04-24,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,437,ACTUAL,524
2024-04-25T01:00:00-00:00,2024-04-25T02:00:00-00:00,0,2024-04-24,19,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,599,ACTUAL,524
2024-04-25T06:00:00-00:00,2024-04-25T07:00:00-00:00,0,2024-04-24,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,458,ACTUAL,524
2024-04-24T15:00:00-00:00,2024-04-24T16:00:00-00:00,0,2024-04-24,9,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,404,ACTUAL,524
2024-04-24T17:00:00-00:00,2024-04-24T18:00:00-00:00,0,2024-04-24,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,193,ACTUAL,525
2024-04-25T00:00:00-00:00,2024-04-25T01:00:00-00:00,0,2024-04-24,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,222,ACTUAL,525
2024-04-24T20:00:00-00:00,2024-04-24T21:00:00-00:00,0,2024-04-24,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,212,ACTUAL,525
2024-04-24T19:00:00-00:00,2024-04-24T20:00:00-00:00,0,2024-04-24,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,203,ACTUAL,525
2024-04-24T13:00:00-00:00,2024-04-24T14:00:00-00:00,0,2024-04-24,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,179,ACTUAL,525
2024-04-25T02:00:00-00:00,2024-04-25T03:00:00-00:00,0,2024-04-24,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,215,ACTUAL,525
2024-04-24T18:00:00-00:00,2024-04-24T19:00:00-00:00,0,2024-04-24,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,195,ACTUAL,525
2024-04-24T07:00:00-00:00,2024-04-24T08:00:00-00:00,0,2024-04-24,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,163,ACTUAL,525
2024-04-24T23:00:00-00:00,2024-04-25T00:00:00-00:00,0,2024-04-24,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,216,ACTUAL,525
2024-04-24T21:00:00-00:00,2024-04-24T22:00:00-00:00,0,2024-04-24,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,216,ACTUAL,525
2024-04-25T03:00:00-00:00,2024-04-25T04:00:00-00:00,0,2024-04-24,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,208,ACTUAL,525
2024-04-24T10:00:00-00:00,2024-04-24T11:00:00-00:00,0,2024-04-24,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,525
2024-04-24T09:00:00-00:00,2024-04-24T10:00:00-00:00,0,2024-04-24,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,158,ACTUAL,525
2024-04-24T15:00:00-00:00,2024-04-24T16:00:00-00:00,0,2024-04-24,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,179,ACTUAL,525
2024-04-24T11:00:00-00:00,2024-04-24T12:00:00-00:00,0,2024-04-24,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,161,ACTUAL,525
2024-04-24T08:00:00-00:00,2024-04-24T09:00:00-00:00,0,2024-04-24,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,156,ACTUAL,525
2024-04-25T04:00:00-00:00,2024-04-25T05:00:00-00:00,0,2024-04-24,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,198,ACTUAL,525
2024-04-25T01:00:00-00:00,2024-04-25T02:00:00-00:00,0,2024-04-24,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,217,ACTUAL,525
2024-04-24T16:00:00-00:00,2024-04-24T17:00:00-00:00,0,2024-04-24,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,184,ACTUAL,525
2024-04-24T12:00:00-00:00,2024-04-24T13:00:00-00:00,0,2024-04-24,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,170,ACTUAL,525
2024-04-25T06:00:00-00:00,2024-04-25T07:00:00-00:00,0,2024-04-24,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,178,ACTUAL,525
2024-04-24T22:00:00-00:00,2024-04-24T23:00:00-00:00,0,2024-04-24,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,216,ACTUAL,525
2024-04-25T05:00:00-00:00,2024-04-25T06:00:00-00:00,0,2024-04-24,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,190,ACTUAL,525
2024-04-24T14:00:00-00:00,2024-04-24T15:00:00-00:00,0,2024-04-24,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,186,ACTUAL,525
2024-04-26T06:00:00-00:00,2024-04-26T07:00:00-00:00,0,2024-04-25,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,947,ACTUAL,526
2024-04-25T13:00:00-00:00,2024-04-25T14:00:00-00:00,0,2024-04-25,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1149,ACTUAL,526
2024-04-25T21:00:00-00:00,2024-04-25T22:00:00-00:00,0,2024-04-25,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1148,ACTUAL,526
2024-04-25T18:00:00-00:00,2024-04-25T19:00:00-00:00,0,2024-04-25,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1177,ACTUAL,526
2024-04-25T15:00:00-00:00,2024-04-25T16:00:00-00:00,0,2024-04-25,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1208,ACTUAL,526
2024-04-26T05:00:00-00:00,2024-04-26T06:00:00-00:00,0,2024-04-25,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1022,ACTUAL,526
2024-04-25T11:00:00-00:00,2024-04-25T12:00:00-00:00,0,2024-04-25,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,908,ACTUAL,526
2024-04-25T17:00:00-00:00,2024-04-25T18:00:00-00:00,0,2024-04-25,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1182,ACTUAL,526
2024-04-25T19:00:00-00:00,2024-04-25T20:00:00-00:00,0,2024-04-25,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1172,ACTUAL,526
2024-04-25T22:00:00-00:00,2024-04-25T23:00:00-00:00,0,2024-04-25,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1130,ACTUAL,526
2024-04-25T23:00:00-00:00,2024-04-26T00:00:00-00:00,0,2024-04-25,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1142,ACTUAL,526
2024-04-26T02:00:00-00:00,2024-04-26T03:00:00-00:00,0,2024-04-25,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1175,ACTUAL,526
2024-04-26T03:00:00-00:00,2024-04-26T04:00:00-00:00,0,2024-04-25,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1176,ACTUAL,526
2024-04-25T08:00:00-00:00,2024-04-25T09:00:00-00:00,0,2024-04-25,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,868,ACTUAL,526
2024-04-25T10:00:00-00:00,2024-04-25T11:00:00-00:00,0,2024-04-25,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,862,ACTUAL,526
2024-04-25T16:00:00-00:00,2024-04-25T17:00:00-00:00,0,2024-04-25,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1188,ACTUAL,526
2024-04-25T14:00:00-00:00,2024-04-25T15:00:00-00:00,0,2024-04-25,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1219,ACTUAL,526
2024-04-25T07:00:00-00:00,2024-04-25T08:00:00-00:00,0,2024-04-25,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,889,ACTUAL,526
2024-04-26T00:00:00-00:00,2024-04-26T01:00:00-00:00,0,2024-04-25,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1155,ACTUAL,526
2024-04-25T12:00:00-00:00,2024-04-25T13:00:00-00:00,0,2024-04-25,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1018,ACTUAL,526
2024-04-26T04:00:00-00:00,2024-04-26T05:00:00-00:00,0,2024-04-25,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1114,ACTUAL,526
2024-04-25T09:00:00-00:00,2024-04-25T10:00:00-00:00,0,2024-04-25,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,855,ACTUAL,526
2024-04-25T20:00:00-00:00,2024-04-25T21:00:00-00:00,0,2024-04-25,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1157,ACTUAL,526
2024-04-26T01:00:00-00:00,2024-04-26T02:00:00-00:00,0,2024-04-25,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1157,ACTUAL,526
2024-04-25T19:00:00-00:00,2024-04-25T20:00:00-00:00,0,2024-04-25,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-26T00:00:00-00:00,2024-04-26T01:00:00-00:00,0,2024-04-25,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T10:00:00-00:00,2024-04-25T11:00:00-00:00,0,2024-04-25,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T18:00:00-00:00,2024-04-25T19:00:00-00:00,0,2024-04-25,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T09:00:00-00:00,2024-04-25T10:00:00-00:00,0,2024-04-25,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T23:00:00-00:00,2024-04-26T00:00:00-00:00,0,2024-04-25,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T20:00:00-00:00,2024-04-25T21:00:00-00:00,0,2024-04-25,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T07:00:00-00:00,2024-04-25T08:00:00-00:00,0,2024-04-25,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T14:00:00-00:00,2024-04-25T15:00:00-00:00,0,2024-04-25,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T13:00:00-00:00,2024-04-25T14:00:00-00:00,0,2024-04-25,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-26T06:00:00-00:00,2024-04-26T07:00:00-00:00,0,2024-04-25,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T15:00:00-00:00,2024-04-25T16:00:00-00:00,0,2024-04-25,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T17:00:00-00:00,2024-04-25T18:00:00-00:00,0,2024-04-25,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T11:00:00-00:00,2024-04-25T12:00:00-00:00,0,2024-04-25,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T12:00:00-00:00,2024-04-25T13:00:00-00:00,0,2024-04-25,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-26T05:00:00-00:00,2024-04-26T06:00:00-00:00,0,2024-04-25,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-26T03:00:00-00:00,2024-04-26T04:00:00-00:00,0,2024-04-25,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-26T02:00:00-00:00,2024-04-26T03:00:00-00:00,0,2024-04-25,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T08:00:00-00:00,2024-04-25T09:00:00-00:00,0,2024-04-25,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-26T01:00:00-00:00,2024-04-26T02:00:00-00:00,0,2024-04-25,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-26T04:00:00-00:00,2024-04-26T05:00:00-00:00,0,2024-04-25,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T21:00:00-00:00,2024-04-25T22:00:00-00:00,0,2024-04-25,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T22:00:00-00:00,2024-04-25T23:00:00-00:00,0,2024-04-25,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T16:00:00-00:00,2024-04-25T17:00:00-00:00,0,2024-04-25,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2024-04-25T12:00:00-00:00,2024-04-25T13:00:00-00:00,0,2024-04-25,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3076,ACTUAL,528
2024-04-26T04:00:00-00:00,2024-04-26T05:00:00-00:00,0,2024-04-25,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3820,ACTUAL,528
2024-04-25T19:00:00-00:00,2024-04-25T20:00:00-00:00,0,2024-04-25,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2783,ACTUAL,528
2024-04-25T23:00:00-00:00,2024-04-26T00:00:00-00:00,0,2024-04-25,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3491,ACTUAL,528
2024-04-25T21:00:00-00:00,2024-04-25T22:00:00-00:00,0,2024-04-25,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3003,ACTUAL,528
2024-04-25T14:00:00-00:00,2024-04-25T15:00:00-00:00,0,2024-04-25,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3148,ACTUAL,528
2024-04-25T16:00:00-00:00,2024-04-25T17:00:00-00:00,0,2024-04-25,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2773,ACTUAL,528
2024-04-25T15:00:00-00:00,2024-04-25T16:00:00-00:00,0,2024-04-25,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2950,ACTUAL,528
2024-04-25T13:00:00-00:00,2024-04-25T14:00:00-00:00,0,2024-04-25,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3203,ACTUAL,528
2024-04-26T06:00:00-00:00,2024-04-26T07:00:00-00:00,0,2024-04-25,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3295,ACTUAL,528
2024-04-26T05:00:00-00:00,2024-04-26T06:00:00-00:00,0,2024-04-25,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3568,ACTUAL,528
2024-04-25T07:00:00-00:00,2024-04-25T08:00:00-00:00,0,2024-04-25,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3223,ACTUAL,528
2024-04-26T02:00:00-00:00,2024-04-26T03:00:00-00:00,0,2024-04-25,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3998,ACTUAL,528
2024-04-26T01:00:00-00:00,2024-04-26T02:00:00-00:00,0,2024-04-25,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3879,ACTUAL,528
2024-04-25T11:00:00-00:00,2024-04-25T12:00:00-00:00,0,2024-04-25,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2945,ACTUAL,528
2024-04-25T08:00:00-00:00,2024-04-25T09:00:00-00:00,0,2024-04-25,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3056,ACTUAL,528
2024-04-25T10:00:00-00:00,2024-04-25T11:00:00-00:00,0,2024-04-25,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2914,ACTUAL,528
2024-04-26T03:00:00-00:00,2024-04-26T04:00:00-00:00,0,2024-04-25,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3953,ACTUAL,528
2024-04-25T22:00:00-00:00,2024-04-25T23:00:00-00:00,0,2024-04-25,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3218,ACTUAL,528
2024-04-25T20:00:00-00:00,2024-04-25T21:00:00-00:00,0,2024-04-25,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2892,ACTUAL,528
2024-04-25T17:00:00-00:00,2024-04-25T18:00:00-00:00,0,2024-04-25,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2719,ACTUAL,528
2024-04-25T18:00:00-00:00,2024-04-25T19:00:00-00:00,0,2024-04-25,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2672,ACTUAL,528
2024-04-26T00:00:00-00:00,2024-04-26T01:00:00-00:00,0,2024-04-25,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3742,ACTUAL,528
2024-04-25T09:00:00-00:00,2024-04-25T10:00:00-00:00,0,2024-04-25,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2950,ACTUAL,528
2024-04-26T00:00:00-00:00,2024-04-26T01:00:00-00:00,0,2024-04-25,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1762,ACTUAL,529
2024-04-25T08:00:00-00:00,2024-04-25T09:00:00-00:00,0,2024-04-25,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1400,ACTUAL,529
2024-04-26T04:00:00-00:00,2024-04-26T05:00:00-00:00,0,2024-04-25,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1759,ACTUAL,529
2024-04-26T05:00:00-00:00,2024-04-26T06:00:00-00:00,0,2024-04-25,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1637,ACTUAL,529
2024-04-26T01:00:00-00:00,2024-04-26T02:00:00-00:00,0,2024-04-25,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1784,ACTUAL,529
2024-04-25T07:00:00-00:00,2024-04-25T08:00:00-00:00,0,2024-04-25,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1462,ACTUAL,529
2024-04-25T17:00:00-00:00,2024-04-25T18:00:00-00:00,0,2024-04-25,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1662,ACTUAL,529
2024-04-25T22:00:00-00:00,2024-04-25T23:00:00-00:00,0,2024-04-25,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1683,ACTUAL,529
2024-04-25T15:00:00-00:00,2024-04-25T16:00:00-00:00,0,2024-04-25,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1684,ACTUAL,529
2024-04-26T02:00:00-00:00,2024-04-26T03:00:00-00:00,0,2024-04-25,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1809,ACTUAL,529
2024-04-25T18:00:00-00:00,2024-04-25T19:00:00-00:00,0,2024-04-25,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1653,ACTUAL,529
2024-04-25T19:00:00-00:00,2024-04-25T20:00:00-00:00,0,2024-04-25,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1671,ACTUAL,529
2024-04-25T11:00:00-00:00,2024-04-25T12:00:00-00:00,0,2024-04-25,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1369,ACTUAL,529
2024-04-25T21:00:00-00:00,2024-04-25T22:00:00-00:00,0,2024-04-25,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1663,ACTUAL,529
2024-04-25T09:00:00-00:00,2024-04-25T10:00:00-00:00,0,2024-04-25,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1357,ACTUAL,529
2024-04-25T13:00:00-00:00,2024-04-25T14:00:00-00:00,0,2024-04-25,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1573,ACTUAL,529
2024-04-25T14:00:00-00:00,2024-04-25T15:00:00-00:00,0,2024-04-25,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1661,ACTUAL,529
2024-04-25T20:00:00-00:00,2024-04-25T21:00:00-00:00,0,2024-04-25,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1654,ACTUAL,529
2024-04-26T06:00:00-00:00,2024-04-26T07:00:00-00:00,0,2024-04-25,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1525,ACTUAL,529
2024-04-25T10:00:00-00:00,2024-04-25T11:00:00-00:00,0,2024-04-25,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1341,ACTUAL,529
2024-04-25T16:00:00-00:00,2024-04-25T17:00:00-00:00,0,2024-04-25,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1677,ACTUAL,529
2024-04-25T12:00:00-00:00,2024-04-25T13:00:00-00:00,0,2024-04-25,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1451,ACTUAL,529
2024-04-25T23:00:00-00:00,2024-04-26T00:00:00-00:00,0,2024-04-25,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1725,ACTUAL,529
2024-04-26T03:00:00-00:00,2024-04-26T04:00:00-00:00,0,2024-04-25,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1837,ACTUAL,529
2024-04-25T23:00:00-00:00,2024-04-26T00:00:00-00:00,0,2024-04-25,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,272,ACTUAL,530
