INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-07-31T06:00:00-00:00,2025-07-31T07:00:00-00:00,0,2025-07-30,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1167,ACTUAL,363
2025-07-30T16:00:00-00:00,2025-07-30T17:00:00-00:00,0,2025-07-30,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1296,ACTUAL,363
2025-07-30T18:00:00-00:00,2025-07-30T19:00:00-00:00,0,2025-07-30,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1558,ACTUAL,363
2025-07-30T09:00:00-00:00,2025-07-30T10:00:00-00:00,0,2025-07-30,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,912,ACTUAL,363
2025-07-30T10:00:00-00:00,2025-07-30T11:00:00-00:00,0,2025-07-30,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,914,ACTUAL,363
2025-07-30T14:00:00-00:00,2025-07-30T15:00:00-00:00,0,2025-07-30,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1109,ACTUAL,363
2025-07-30T19:00:00-00:00,2025-07-30T20:00:00-00:00,0,2025-07-30,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1680,ACTUAL,363
2025-07-30T20:00:00-00:00,2025-07-30T21:00:00-00:00,0,2025-07-30,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1783,ACTUAL,363
2025-07-31T05:00:00-00:00,2025-07-31T06:00:00-00:00,0,2025-07-30,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1288,ACTUAL,363
2025-07-30T22:00:00-00:00,2025-07-30T23:00:00-00:00,0,2025-07-30,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1935,ACTUAL,363
2025-07-31T02:00:00-00:00,2025-07-31T03:00:00-00:00,0,2025-07-30,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1706,ACTUAL,363
2025-07-30T13:00:00-00:00,2025-07-30T14:00:00-00:00,0,2025-07-30,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1039,ACTUAL,363
2025-07-31T02:00:00-00:00,2025-07-31T03:00:00-00:00,0,2025-07-30,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3482,ACTUAL,364
2025-07-30T09:00:00-00:00,2025-07-30T10:00:00-00:00,0,2025-07-30,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2515,ACTUAL,364
2025-07-30T08:00:00-00:00,2025-07-30T09:00:00-00:00,0,2025-07-30,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2593,ACTUAL,364
2025-07-30T14:00:00-00:00,2025-07-30T15:00:00-00:00,0,2025-07-30,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2824,ACTUAL,364
2025-07-30T18:00:00-00:00,2025-07-30T19:00:00-00:00,0,2025-07-30,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3371,ACTUAL,364
2025-07-30T17:00:00-00:00,2025-07-30T18:00:00-00:00,0,2025-07-30,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3221,ACTUAL,364
2025-07-30T22:00:00-00:00,2025-07-30T23:00:00-00:00,0,2025-07-30,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3745,ACTUAL,364
2025-07-30T07:00:00-00:00,2025-07-30T08:00:00-00:00,0,2025-07-30,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2634,ACTUAL,364
2025-07-31T05:00:00-00:00,2025-07-31T06:00:00-00:00,0,2025-07-30,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2934,ACTUAL,364
2025-07-31T01:00:00-00:00,2025-07-31T02:00:00-00:00,0,2025-07-30,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3637,ACTUAL,364
2025-07-31T06:00:00-00:00,2025-07-31T07:00:00-00:00,0,2025-07-30,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2721,ACTUAL,364
2025-07-30T16:00:00-00:00,2025-07-30T17:00:00-00:00,0,2025-07-30,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3104,ACTUAL,364
2025-07-30T19:00:00-00:00,2025-07-30T20:00:00-00:00,0,2025-07-30,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3485,ACTUAL,364
2025-07-30T20:00:00-00:00,2025-07-30T21:00:00-00:00,0,2025-07-30,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3559,ACTUAL,364
2025-07-30T21:00:00-00:00,2025-07-30T22:00:00-00:00,0,2025-07-30,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3677,ACTUAL,364
2025-07-30T11:00:00-00:00,2025-07-30T12:00:00-00:00,0,2025-07-30,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2514,ACTUAL,364
2025-07-30T15:00:00-00:00,2025-07-30T16:00:00-00:00,0,2025-07-30,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2972,ACTUAL,364
2025-07-30T13:00:00-00:00,2025-07-30T14:00:00-00:00,0,2025-07-30,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2636,ACTUAL,364
2025-07-30T10:00:00-00:00,2025-07-30T11:00:00-00:00,0,2025-07-30,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2484,ACTUAL,364
2025-07-31T03:00:00-00:00,2025-07-31T04:00:00-00:00,0,2025-07-30,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3359,ACTUAL,364
2025-07-31T04:00:00-00:00,2025-07-31T05:00:00-00:00,0,2025-07-30,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3157,ACTUAL,364
2025-07-30T23:00:00-00:00,2025-07-31T00:00:00-00:00,0,2025-07-30,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3786,ACTUAL,364
2025-07-31T00:00:00-00:00,2025-07-31T01:00:00-00:00,0,2025-07-30,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3758,ACTUAL,364
2025-07-30T12:00:00-00:00,2025-07-30T13:00:00-00:00,0,2025-07-30,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2466,ACTUAL,364
2025-07-30T11:00:00-00:00,2025-07-30T12:00:00-00:00,0,2025-07-30,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2149,ACTUAL,365
2025-07-30T21:00:00-00:00,2025-07-30T22:00:00-00:00,0,2025-07-30,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3463,ACTUAL,365
2025-07-30T09:00:00-00:00,2025-07-30T10:00:00-00:00,0,2025-07-30,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2238,ACTUAL,365
2025-07-31T06:00:00-00:00,2025-07-31T07:00:00-00:00,0,2025-07-30,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2789,ACTUAL,365
2025-07-30T16:00:00-00:00,2025-07-30T17:00:00-00:00,0,2025-07-30,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2735,ACTUAL,365
2025-07-30T23:00:00-00:00,2025-07-31T00:00:00-00:00,0,2025-07-30,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3864,ACTUAL,365
2025-07-31T00:00:00-00:00,2025-07-31T01:00:00-00:00,0,2025-07-30,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3926,ACTUAL,365
2025-07-30T22:00:00-00:00,2025-07-30T23:00:00-00:00,0,2025-07-30,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3693,ACTUAL,365
2025-07-31T05:00:00-00:00,2025-07-31T06:00:00-00:00,0,2025-07-30,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3017,ACTUAL,365
2025-07-30T12:00:00-00:00,2025-07-30T13:00:00-00:00,0,2025-07-30,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2213,ACTUAL,365
2025-07-30T13:00:00-00:00,2025-07-30T14:00:00-00:00,0,2025-07-30,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2310,ACTUAL,365
2025-07-31T01:00:00-00:00,2025-07-31T02:00:00-00:00,0,2025-07-30,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3757,ACTUAL,365
2025-07-30T14:00:00-00:00,2025-07-30T15:00:00-00:00,0,2025-07-30,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2468,ACTUAL,365
2025-07-30T18:00:00-00:00,2025-07-30T19:00:00-00:00,0,2025-07-30,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2932,ACTUAL,365
2025-07-30T19:00:00-00:00,2025-07-30T20:00:00-00:00,0,2025-07-30,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3062,ACTUAL,365
2025-07-30T08:00:00-00:00,2025-07-30T09:00:00-00:00,0,2025-07-30,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2350,ACTUAL,365
2025-07-30T10:00:00-00:00,2025-07-30T11:00:00-00:00,0,2025-07-30,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2166,ACTUAL,365
2025-07-30T17:00:00-00:00,2025-07-30T18:00:00-00:00,0,2025-07-30,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2832,ACTUAL,365
2025-07-31T02:00:00-00:00,2025-07-31T03:00:00-00:00,0,2025-07-30,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3517,ACTUAL,365
2025-07-31T04:00:00-00:00,2025-07-31T05:00:00-00:00,0,2025-07-30,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3229,ACTUAL,365
2025-07-31T03:00:00-00:00,2025-07-31T04:00:00-00:00,0,2025-07-30,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3387,ACTUAL,365
2025-07-30T07:00:00-00:00,2025-07-30T08:00:00-00:00,0,2025-07-30,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2514,ACTUAL,365
2025-07-30T20:00:00-00:00,2025-07-30T21:00:00-00:00,0,2025-07-30,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3245,ACTUAL,365
2025-07-30T15:00:00-00:00,2025-07-30T16:00:00-00:00,0,2025-07-30,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2623,ACTUAL,365
2025-07-30T07:00:00-00:00,2025-07-30T08:00:00-00:00,0,2025-07-30,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,153,ACTUAL,366
2025-07-30T18:00:00-00:00,2025-07-30T19:00:00-00:00,0,2025-07-30,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,148,ACTUAL,366
2025-07-30T20:00:00-00:00,2025-07-30T21:00:00-00:00,0,2025-07-30,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,150,ACTUAL,366
2025-07-30T21:00:00-00:00,2025-07-30T22:00:00-00:00,0,2025-07-30,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,149,ACTUAL,366
2025-07-30T22:00:00-00:00,2025-07-30T23:00:00-00:00,0,2025-07-30,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,149,ACTUAL,366
2025-07-30T23:00:00-00:00,2025-07-31T00:00:00-00:00,0,2025-07-30,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,149,ACTUAL,366
2025-07-30T15:00:00-00:00,2025-07-30T16:00:00-00:00,0,2025-07-30,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,148,ACTUAL,366
2025-07-30T09:00:00-00:00,2025-07-30T10:00:00-00:00,0,2025-07-30,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,153,ACTUAL,366
2025-07-30T08:00:00-00:00,2025-07-30T09:00:00-00:00,0,2025-07-30,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,152,ACTUAL,366
2025-07-31T06:00:00-00:00,2025-07-31T07:00:00-00:00,0,2025-07-30,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,149,ACTUAL,366
2025-07-30T12:00:00-00:00,2025-07-30T13:00:00-00:00,0,2025-07-30,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,147,ACTUAL,366
2025-07-30T19:00:00-00:00,2025-07-30T20:00:00-00:00,0,2025-07-30,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,149,ACTUAL,366
2025-07-31T00:00:00-00:00,2025-07-31T01:00:00-00:00,0,2025-07-30,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,149,ACTUAL,366
2025-07-31T03:00:00-00:00,2025-07-31T04:00:00-00:00,0,2025-07-30,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,149,ACTUAL,366
2025-07-31T01:00:00-00:00,2025-07-31T02:00:00-00:00,0,2025-07-30,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,149,ACTUAL,366
2025-07-31T04:00:00-00:00,2025-07-31T05:00:00-00:00,0,2025-07-30,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,149,ACTUAL,366
2025-07-30T14:00:00-00:00,2025-07-30T15:00:00-00:00,0,2025-07-30,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,148,ACTUAL,366
2025-07-30T10:00:00-00:00,2025-07-30T11:00:00-00:00,0,2025-07-30,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,148,ACTUAL,366
2025-07-30T11:00:00-00:00,2025-07-30T12:00:00-00:00,0,2025-07-30,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,147,ACTUAL,366
2025-07-30T17:00:00-00:00,2025-07-30T18:00:00-00:00,0,2025-07-30,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,148,ACTUAL,366
2025-07-30T16:00:00-00:00,2025-07-30T17:00:00-00:00,0,2025-07-30,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,148,ACTUAL,366
2025-07-31T02:00:00-00:00,2025-07-31T03:00:00-00:00,0,2025-07-30,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,148,ACTUAL,366
2025-07-31T05:00:00-00:00,2025-07-31T06:00:00-00:00,0,2025-07-30,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,148,ACTUAL,366
2025-07-30T13:00:00-00:00,2025-07-30T14:00:00-00:00,0,2025-07-30,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,147,ACTUAL,366
2025-07-31T03:00:00-00:00,2025-07-31T04:00:00-00:00,0,2025-07-30,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6803,ACTUAL,367
2025-07-30T22:00:00-00:00,2025-07-30T23:00:00-00:00,0,2025-07-30,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7094,ACTUAL,367
2025-07-30T09:00:00-00:00,2025-07-30T10:00:00-00:00,0,2025-07-30,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4789,ACTUAL,367
2025-07-31T02:00:00-00:00,2025-07-31T03:00:00-00:00,0,2025-07-30,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7076,ACTUAL,367
2025-07-30T18:00:00-00:00,2025-07-30T19:00:00-00:00,0,2025-07-30,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5859,ACTUAL,367
2025-07-31T05:00:00-00:00,2025-07-31T06:00:00-00:00,0,2025-07-30,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5996,ACTUAL,367
2025-07-31T04:00:00-00:00,2025-07-31T05:00:00-00:00,0,2025-07-30,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6439,ACTUAL,367
2025-07-30T17:00:00-00:00,2025-07-30T18:00:00-00:00,0,2025-07-30,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5521,ACTUAL,367
2025-07-30T16:00:00-00:00,2025-07-30T17:00:00-00:00,0,2025-07-30,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5208,ACTUAL,367
2025-07-30T19:00:00-00:00,2025-07-30T20:00:00-00:00,0,2025-07-30,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6184,ACTUAL,367
2025-07-30T15:00:00-00:00,2025-07-30T16:00:00-00:00,0,2025-07-30,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4895,ACTUAL,367
2025-07-31T01:00:00-00:00,2025-07-31T02:00:00-00:00,0,2025-07-30,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7313,ACTUAL,367
2025-07-30T11:00:00-00:00,2025-07-30T12:00:00-00:00,0,2025-07-30,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4504,ACTUAL,367
2025-07-31T06:00:00-00:00,2025-07-31T07:00:00-00:00,0,2025-07-30,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5586,ACTUAL,367
2025-07-30T14:00:00-00:00,2025-07-30T15:00:00-00:00,0,2025-07-30,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4640,ACTUAL,367
2025-07-30T23:00:00-00:00,2025-07-31T00:00:00-00:00,0,2025-07-30,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7283,ACTUAL,367
2025-07-30T13:00:00-00:00,2025-07-30T14:00:00-00:00,0,2025-07-30,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4452,ACTUAL,367
2025-07-30T08:00:00-00:00,2025-07-30T09:00:00-00:00,0,2025-07-30,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5050,ACTUAL,367
2025-07-30T12:00:00-00:00,2025-07-30T13:00:00-00:00,0,2025-07-30,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4486,ACTUAL,367
2025-07-30T10:00:00-00:00,2025-07-30T11:00:00-00:00,0,2025-07-30,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4604,ACTUAL,367
2025-07-30T07:00:00-00:00,2025-07-30T08:00:00-00:00,0,2025-07-30,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5377,ACTUAL,367
2025-07-31T00:00:00-00:00,2025-07-31T01:00:00-00:00,0,2025-07-30,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7376,ACTUAL,367
2025-07-30T20:00:00-00:00,2025-07-30T21:00:00-00:00,0,2025-07-30,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6525,ACTUAL,367
2025-07-30T21:00:00-00:00,2025-07-30T22:00:00-00:00,0,2025-07-30,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6841,ACTUAL,367
2025-07-30T16:00:00-00:00,2025-07-30T17:00:00-00:00,0,2025-07-30,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1429,ACTUAL,368
2025-07-30T14:00:00-00:00,2025-07-30T15:00:00-00:00,0,2025-07-30,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1367,ACTUAL,368
2025-07-30T08:00:00-00:00,2025-07-30T09:00:00-00:00,0,2025-07-30,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1205,ACTUAL,368
2025-07-31T01:00:00-00:00,2025-07-31T02:00:00-00:00,0,2025-07-30,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1656,ACTUAL,368
2025-07-30T22:00:00-00:00,2025-07-30T23:00:00-00:00,0,2025-07-30,16,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1676,ACTUAL,368
2025-07-30T21:00:00-00:00,2025-07-30T22:00:00-00:00,0,2025-07-30,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1642,ACTUAL,368
2025-07-30T15:00:00-00:00,2025-07-30T16:00:00-00:00,0,2025-07-30,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1395,ACTUAL,368
2025-07-30T23:00:00-00:00,2025-07-31T00:00:00-00:00,0,2025-07-30,17,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1694,ACTUAL,368
2025-07-30T17:00:00-00:00,2025-07-30T18:00:00-00:00,0,2025-07-30,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1472,ACTUAL,368
2025-07-30T13:00:00-00:00,2025-07-30T14:00:00-00:00,0,2025-07-30,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1334,ACTUAL,368
2025-07-30T19:00:00-00:00,2025-07-30T20:00:00-00:00,0,2025-07-30,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1555,ACTUAL,368
2025-07-30T12:00:00-00:00,2025-07-30T13:00:00-00:00,0,2025-07-30,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1271,ACTUAL,368
2025-07-31T06:00:00-00:00,2025-07-31T07:00:00-00:00,0,2025-07-30,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1307,ACTUAL,368
2025-07-31T05:00:00-00:00,2025-07-31T06:00:00-00:00,0,2025-07-30,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1382,ACTUAL,368
2025-07-31T04:00:00-00:00,2025-07-31T05:00:00-00:00,0,2025-07-30,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1478,ACTUAL,368
2025-07-30T20:00:00-00:00,2025-07-30T21:00:00-00:00,0,2025-07-30,14,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1597,ACTUAL,368
2025-07-31T00:00:00-00:00,2025-07-31T01:00:00-00:00,0,2025-07-30,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1687,ACTUAL,368
2025-07-31T02:00:00-00:00,2025-07-31T03:00:00-00:00,0,2025-07-30,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1620,ACTUAL,368
2025-07-30T18:00:00-00:00,2025-07-30T19:00:00-00:00,0,2025-07-30,12,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1512,ACTUAL,368
2025-07-30T10:00:00-00:00,2025-07-30T11:00:00-00:00,0,2025-07-30,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1193,ACTUAL,368
2025-07-30T07:00:00-00:00,2025-07-30T08:00:00-00:00,0,2025-07-30,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1229,ACTUAL,368
2025-07-30T11:00:00-00:00,2025-07-30T12:00:00-00:00,0,2025-07-30,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1223,ACTUAL,368
