INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-11-05T11:00:00-00:00,2024-11-05T12:00:00-00:00,0,2024-11-05,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2415,ACTUAL,339
2024-11-05T14:00:00-00:00,2024-11-05T15:00:00-00:00,0,2024-11-05,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3182,ACTUAL,339
2024-11-05T16:00:00-00:00,2024-11-05T17:00:00-00:00,0,2024-11-05,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3380,ACTUAL,339
2024-11-05T17:00:00-00:00,2024-11-05T18:00:00-00:00,0,2024-11-05,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3268,ACTUAL,339
2024-11-05T22:00:00-00:00,2024-11-05T23:00:00-00:00,0,2024-11-05,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3019,ACTUAL,339
2024-11-06T05:00:00-00:00,2024-11-06T06:00:00-00:00,0,2024-11-05,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3151,ACTUAL,339
2024-11-05T12:00:00-00:00,2024-11-05T13:00:00-00:00,0,2024-11-05,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2543,ACTUAL,339
2024-11-05T20:00:00-00:00,2024-11-05T21:00:00-00:00,0,2024-11-05,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3061,ACTUAL,339
2024-11-06T06:00:00-00:00,2024-11-06T07:00:00-00:00,0,2024-11-05,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2905,ACTUAL,339
2024-11-05T13:00:00-00:00,2024-11-05T14:00:00-00:00,0,2024-11-05,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2818,ACTUAL,339
2024-11-06T00:00:00-00:00,2024-11-06T01:00:00-00:00,0,2024-11-05,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3248,ACTUAL,339
2024-11-05T18:00:00-00:00,2024-11-05T19:00:00-00:00,0,2024-11-05,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3164,ACTUAL,339
2024-11-06T04:00:00-00:00,2024-11-06T05:00:00-00:00,0,2024-11-05,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3320,ACTUAL,339
2024-11-06T07:00:00-00:00,2024-11-06T08:00:00-00:00,0,2024-11-05,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2685,ACTUAL,339
2024-11-05T09:00:00-00:00,2024-11-05T10:00:00-00:00,0,2024-11-05,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2407,ACTUAL,339
2024-11-05T10:00:00-00:00,2024-11-05T11:00:00-00:00,0,2024-11-05,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2380,ACTUAL,339
2024-11-05T15:00:00-00:00,2024-11-05T16:00:00-00:00,0,2024-11-05,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3391,ACTUAL,339
2024-11-05T19:00:00-00:00,2024-11-05T20:00:00-00:00,0,2024-11-05,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3091,ACTUAL,339
2024-11-06T02:00:00-00:00,2024-11-06T03:00:00-00:00,0,2024-11-05,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3479,ACTUAL,339
2024-11-05T21:00:00-00:00,2024-11-05T22:00:00-00:00,0,2024-11-05,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3041,ACTUAL,339
2024-11-05T23:00:00-00:00,2024-11-06T00:00:00-00:00,0,2024-11-05,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3062,ACTUAL,339
2024-11-06T01:00:00-00:00,2024-11-06T02:00:00-00:00,0,2024-11-05,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3485,ACTUAL,339
2024-11-06T03:00:00-00:00,2024-11-06T04:00:00-00:00,0,2024-11-05,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3416,ACTUAL,339
2024-11-06T06:00:00-00:00,2024-11-06T07:00:00-00:00,0,2024-11-05,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10554,ACTUAL,340
2024-11-06T02:00:00-00:00,2024-11-06T03:00:00-00:00,0,2024-11-05,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11923,ACTUAL,340
2024-11-05T14:00:00-00:00,2024-11-05T15:00:00-00:00,0,2024-11-05,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10410,ACTUAL,340
2024-11-05T21:00:00-00:00,2024-11-05T22:00:00-00:00,0,2024-11-05,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12772,ACTUAL,340
2024-11-05T20:00:00-00:00,2024-11-05T21:00:00-00:00,0,2024-11-05,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13255,ACTUAL,340
2024-11-05T22:00:00-00:00,2024-11-05T23:00:00-00:00,0,2024-11-05,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12333,ACTUAL,340
2024-11-06T00:00:00-00:00,2024-11-06T01:00:00-00:00,0,2024-11-05,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11597,ACTUAL,340
2024-11-06T03:00:00-00:00,2024-11-06T04:00:00-00:00,0,2024-11-05,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11591,ACTUAL,340
2024-11-06T07:00:00-00:00,2024-11-06T08:00:00-00:00,0,2024-11-05,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10295,ACTUAL,340
2024-11-05T13:00:00-00:00,2024-11-05T14:00:00-00:00,0,2024-11-05,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9710,ACTUAL,340
2024-11-05T16:00:00-00:00,2024-11-05T17:00:00-00:00,0,2024-11-05,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12411,ACTUAL,340
2024-11-05T12:00:00-00:00,2024-11-05T13:00:00-00:00,0,2024-11-05,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9154,ACTUAL,340
2024-11-05T23:00:00-00:00,2024-11-06T00:00:00-00:00,0,2024-11-05,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11537,ACTUAL,340
2024-11-06T01:00:00-00:00,2024-11-06T02:00:00-00:00,0,2024-11-05,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12032,ACTUAL,340
2024-11-05T10:00:00-00:00,2024-11-05T11:00:00-00:00,0,2024-11-05,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9532,ACTUAL,340
2024-11-05T09:00:00-00:00,2024-11-05T10:00:00-00:00,0,2024-11-05,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9828,ACTUAL,340
2024-11-05T19:00:00-00:00,2024-11-05T20:00:00-00:00,0,2024-11-05,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12877,ACTUAL,340
2024-11-05T15:00:00-00:00,2024-11-05T16:00:00-00:00,0,2024-11-05,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11558,ACTUAL,340
2024-11-06T04:00:00-00:00,2024-11-06T05:00:00-00:00,0,2024-11-05,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11355,ACTUAL,340
2024-11-06T05:00:00-00:00,2024-11-06T06:00:00-00:00,0,2024-11-05,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11053,ACTUAL,340
2024-11-05T17:00:00-00:00,2024-11-05T18:00:00-00:00,0,2024-11-05,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12115,ACTUAL,340
2024-11-05T11:00:00-00:00,2024-11-05T12:00:00-00:00,0,2024-11-05,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9256,ACTUAL,340
2024-11-05T18:00:00-00:00,2024-11-05T19:00:00-00:00,0,2024-11-05,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12868,ACTUAL,340
2024-11-05T08:00:00-00:00,2024-11-05T09:00:00-00:00,0,2024-11-05,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9890,ACTUAL,340
2024-11-06T06:00:00-00:00,2024-11-06T07:00:00-00:00,0,2024-11-05,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1058,ACTUAL,341
2024-11-05T08:00:00-00:00,2024-11-05T09:00:00-00:00,0,2024-11-05,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,915,ACTUAL,341
2024-11-05T09:00:00-00:00,2024-11-05T10:00:00-00:00,0,2024-11-05,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,887,ACTUAL,341
2024-11-05T15:00:00-00:00,2024-11-05T16:00:00-00:00,0,2024-11-05,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1252,ACTUAL,341
2024-11-05T14:00:00-00:00,2024-11-05T15:00:00-00:00,0,2024-11-05,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1155,ACTUAL,341
2024-11-05T21:00:00-00:00,2024-11-05T22:00:00-00:00,0,2024-11-05,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1191,ACTUAL,341
2024-11-06T01:00:00-00:00,2024-11-06T02:00:00-00:00,0,2024-11-05,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1289,ACTUAL,341
2024-11-05T13:00:00-00:00,2024-11-05T14:00:00-00:00,0,2024-11-05,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1015,ACTUAL,341
2024-11-06T02:00:00-00:00,2024-11-06T03:00:00-00:00,0,2024-11-05,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1267,ACTUAL,341
2024-11-05T11:00:00-00:00,2024-11-05T12:00:00-00:00,0,2024-11-05,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,885,ACTUAL,341
2024-11-05T22:00:00-00:00,2024-11-05T23:00:00-00:00,0,2024-11-05,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1169,ACTUAL,341
2024-11-06T03:00:00-00:00,2024-11-06T04:00:00-00:00,0,2024-11-05,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1226,ACTUAL,341
2024-11-05T19:00:00-00:00,2024-11-05T20:00:00-00:00,0,2024-11-05,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1177,ACTUAL,341
2024-11-05T23:00:00-00:00,2024-11-06T00:00:00-00:00,0,2024-11-05,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1181,ACTUAL,341
2024-11-06T00:00:00-00:00,2024-11-06T01:00:00-00:00,0,2024-11-05,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1226,ACTUAL,341
2024-11-05T16:00:00-00:00,2024-11-05T17:00:00-00:00,0,2024-11-05,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1256,ACTUAL,341
2024-11-06T05:00:00-00:00,2024-11-06T06:00:00-00:00,0,2024-11-05,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1131,ACTUAL,341
2024-11-06T07:00:00-00:00,2024-11-06T08:00:00-00:00,0,2024-11-05,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,981,ACTUAL,341
2024-11-05T20:00:00-00:00,2024-11-05T21:00:00-00:00,0,2024-11-05,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1179,ACTUAL,341
2024-11-05T17:00:00-00:00,2024-11-05T18:00:00-00:00,0,2024-11-05,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1221,ACTUAL,341
2024-11-05T18:00:00-00:00,2024-11-05T19:00:00-00:00,0,2024-11-05,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1186,ACTUAL,341
2024-11-06T04:00:00-00:00,2024-11-06T05:00:00-00:00,0,2024-11-05,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1179,ACTUAL,341
2024-11-05T10:00:00-00:00,2024-11-05T11:00:00-00:00,0,2024-11-05,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,876,ACTUAL,341
2024-11-05T12:00:00-00:00,2024-11-05T13:00:00-00:00,0,2024-11-05,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,920,ACTUAL,341
2024-11-05T19:00:00-00:00,2024-11-05T20:00:00-00:00,0,2024-11-05,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1629,ACTUAL,342
2024-11-06T03:00:00-00:00,2024-11-06T04:00:00-00:00,0,2024-11-05,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2516,ACTUAL,342
2024-11-06T01:00:00-00:00,2024-11-06T02:00:00-00:00,0,2024-11-05,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2776,ACTUAL,342
2024-11-05T21:00:00-00:00,2024-11-05T22:00:00-00:00,0,2024-11-05,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1732,ACTUAL,342
2024-11-05T22:00:00-00:00,2024-11-05T23:00:00-00:00,0,2024-11-05,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1931,ACTUAL,342
2024-11-05T20:00:00-00:00,2024-11-05T21:00:00-00:00,0,2024-11-05,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1751,ACTUAL,342
2024-11-05T18:00:00-00:00,2024-11-05T19:00:00-00:00,0,2024-11-05,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1608,ACTUAL,342
2024-11-05T17:00:00-00:00,2024-11-05T18:00:00-00:00,0,2024-11-05,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1699,ACTUAL,342
2024-11-05T10:00:00-00:00,2024-11-05T11:00:00-00:00,0,2024-11-05,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1956,ACTUAL,342
2024-11-05T13:00:00-00:00,2024-11-05T14:00:00-00:00,0,2024-11-05,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2007,ACTUAL,342
2024-11-05T15:00:00-00:00,2024-11-05T16:00:00-00:00,0,2024-11-05,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2163,ACTUAL,342
2024-11-06T07:00:00-00:00,2024-11-06T08:00:00-00:00,0,2024-11-05,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2045,ACTUAL,342
2024-11-06T05:00:00-00:00,2024-11-06T06:00:00-00:00,0,2024-11-05,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2301,ACTUAL,342
2024-11-05T14:00:00-00:00,2024-11-05T15:00:00-00:00,0,2024-11-05,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2160,ACTUAL,342
2024-11-06T02:00:00-00:00,2024-11-06T03:00:00-00:00,0,2024-11-05,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2652,ACTUAL,342
2024-11-05T12:00:00-00:00,2024-11-05T13:00:00-00:00,0,2024-11-05,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1897,ACTUAL,342
2024-11-05T09:00:00-00:00,2024-11-05T10:00:00-00:00,0,2024-11-05,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2042,ACTUAL,342
2024-11-05T23:00:00-00:00,2024-11-06T00:00:00-00:00,0,2024-11-05,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2185,ACTUAL,342
2024-11-06T04:00:00-00:00,2024-11-06T05:00:00-00:00,0,2024-11-05,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2423,ACTUAL,342
2024-11-06T00:00:00-00:00,2024-11-06T01:00:00-00:00,0,2024-11-05,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2483,ACTUAL,342
2024-11-05T08:00:00-00:00,2024-11-05T09:00:00-00:00,0,2024-11-05,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2117,ACTUAL,342
2024-11-05T16:00:00-00:00,2024-11-05T17:00:00-00:00,0,2024-11-05,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2097,ACTUAL,342
2024-11-06T06:00:00-00:00,2024-11-06T07:00:00-00:00,0,2024-11-05,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2149,ACTUAL,342
2024-11-05T11:00:00-00:00,2024-11-05T12:00:00-00:00,0,2024-11-05,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1942,ACTUAL,342
2024-11-06T03:00:00-00:00,2024-11-06T04:00:00-00:00,0,2024-11-05,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3286,ACTUAL,343
2024-11-06T01:00:00-00:00,2024-11-06T02:00:00-00:00,0,2024-11-05,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3419,ACTUAL,343
2024-11-05T23:00:00-00:00,2024-11-06T00:00:00-00:00,0,2024-11-05,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3085,ACTUAL,343
2024-11-05T22:00:00-00:00,2024-11-05T23:00:00-00:00,0,2024-11-05,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2999,ACTUAL,343
2024-11-05T19:00:00-00:00,2024-11-05T20:00:00-00:00,0,2024-11-05,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2882,ACTUAL,343
2024-11-05T13:00:00-00:00,2024-11-05T14:00:00-00:00,0,2024-11-05,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3071,ACTUAL,343
2024-11-05T10:00:00-00:00,2024-11-05T11:00:00-00:00,0,2024-11-05,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2616,ACTUAL,343
2024-11-06T04:00:00-00:00,2024-11-06T05:00:00-00:00,0,2024-11-05,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3170,ACTUAL,343
2024-11-05T17:00:00-00:00,2024-11-05T18:00:00-00:00,0,2024-11-05,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2858,ACTUAL,343
2024-11-05T12:00:00-00:00,2024-11-05T13:00:00-00:00,0,2024-11-05,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2862,ACTUAL,343
2024-11-05T09:00:00-00:00,2024-11-05T10:00:00-00:00,0,2024-11-05,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2608,ACTUAL,343
2024-11-06T06:00:00-00:00,2024-11-06T07:00:00-00:00,0,2024-11-05,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2844,ACTUAL,343
2024-11-06T02:00:00-00:00,2024-11-06T03:00:00-00:00,0,2024-11-05,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3365,ACTUAL,343
2024-11-05T16:00:00-00:00,2024-11-05T17:00:00-00:00,0,2024-11-05,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2896,ACTUAL,343
2024-11-06T07:00:00-00:00,2024-11-06T08:00:00-00:00,0,2024-11-05,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2716,ACTUAL,343
2024-11-05T14:00:00-00:00,2024-11-05T15:00:00-00:00,0,2024-11-05,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3100,ACTUAL,343
2024-11-05T15:00:00-00:00,2024-11-05T16:00:00-00:00,0,2024-11-05,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2974,ACTUAL,343
2024-11-05T20:00:00-00:00,2024-11-05T21:00:00-00:00,0,2024-11-05,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2847,ACTUAL,343
2024-11-06T00:00:00-00:00,2024-11-06T01:00:00-00:00,0,2024-11-05,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3286,ACTUAL,343
2024-11-05T18:00:00-00:00,2024-11-05T19:00:00-00:00,0,2024-11-05,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2855,ACTUAL,343
2024-11-05T21:00:00-00:00,2024-11-05T22:00:00-00:00,0,2024-11-05,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2913,ACTUAL,343
2024-11-05T11:00:00-00:00,2024-11-05T12:00:00-00:00,0,2024-11-05,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2673,ACTUAL,343
2024-11-06T05:00:00-00:00,2024-11-06T06:00:00-00:00,0,2024-11-05,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2994,ACTUAL,343
2024-11-05T08:00:00-00:00,2024-11-05T09:00:00-00:00,0,2024-11-05,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2642,ACTUAL,343
2024-11-06T00:00:00-00:00,2024-11-06T01:00:00-00:00,0,2024-11-05,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1212,ACTUAL,344
2024-11-05T13:00:00-00:00,2024-11-05T14:00:00-00:00,0,2024-11-05,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1172,ACTUAL,344
2024-11-05T19:00:00-00:00,2024-11-05T20:00:00-00:00,0,2024-11-05,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,767,ACTUAL,344
2024-11-05T11:00:00-00:00,2024-11-05T12:00:00-00:00,0,2024-11-05,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,982,ACTUAL,344
2024-11-06T03:00:00-00:00,2024-11-06T04:00:00-00:00,0,2024-11-05,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1181,ACTUAL,344
2024-11-06T01:00:00-00:00,2024-11-06T02:00:00-00:00,0,2024-11-05,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1241,ACTUAL,344
2024-11-05T14:00:00-00:00,2024-11-05T15:00:00-00:00,0,2024-11-05,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1163,ACTUAL,344
2024-11-05T08:00:00-00:00,2024-11-05T09:00:00-00:00,0,2024-11-05,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,937,ACTUAL,344
2024-11-06T04:00:00-00:00,2024-11-06T05:00:00-00:00,0,2024-11-05,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1124,ACTUAL,344
2024-11-06T02:00:00-00:00,2024-11-06T03:00:00-00:00,0,2024-11-05,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1215,ACTUAL,344
