INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-02-09T03:00:00-00:00,2024-02-09T04:00:00-00:00,0,2024-02-08,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4134,ACTUAL,458
2024-02-08T18:00:00-00:00,2024-02-08T19:00:00-00:00,0,2024-02-08,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3654,ACTUAL,458
2024-02-08T08:00:00-00:00,2024-02-08T09:00:00-00:00,0,2024-02-08,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3125,ACTUAL,458
2024-02-08T16:00:00-00:00,2024-02-08T17:00:00-00:00,0,2024-02-08,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3647,ACTUAL,458
2024-02-08T10:00:00-00:00,2024-02-08T11:00:00-00:00,0,2024-02-08,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3145,ACTUAL,458
2024-02-08T15:00:00-00:00,2024-02-08T16:00:00-00:00,0,2024-02-08,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3966,ACTUAL,458
2024-02-08T17:00:00-00:00,2024-02-08T18:00:00-00:00,0,2024-02-08,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3614,ACTUAL,458
2024-02-08T21:00:00-00:00,2024-02-08T22:00:00-00:00,0,2024-02-08,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3661,ACTUAL,458
2024-02-08T22:00:00-00:00,2024-02-08T23:00:00-00:00,0,2024-02-08,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3234,ACTUAL,458
2024-02-08T19:00:00-00:00,2024-02-08T20:00:00-00:00,0,2024-02-08,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3704,ACTUAL,458
2024-02-08T16:00:00-00:00,2024-02-08T17:00:00-00:00,0,2024-02-08,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2152,ACTUAL,459
2024-02-08T19:00:00-00:00,2024-02-08T20:00:00-00:00,0,2024-02-08,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2079,ACTUAL,459
2024-02-08T21:00:00-00:00,2024-02-08T22:00:00-00:00,0,2024-02-08,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2037,ACTUAL,459
2024-02-09T04:00:00-00:00,2024-02-09T05:00:00-00:00,0,2024-02-08,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2169,ACTUAL,459
2024-02-08T08:00:00-00:00,2024-02-08T09:00:00-00:00,0,2024-02-08,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1702,ACTUAL,459
2024-02-08T23:00:00-00:00,2024-02-09T00:00:00-00:00,0,2024-02-08,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2048,ACTUAL,459
2024-02-08T11:00:00-00:00,2024-02-08T12:00:00-00:00,0,2024-02-08,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1607,ACTUAL,459
2024-02-08T13:00:00-00:00,2024-02-08T14:00:00-00:00,0,2024-02-08,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1778,ACTUAL,459
2024-02-09T07:00:00-00:00,2024-02-09T08:00:00-00:00,0,2024-02-08,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1826,ACTUAL,459
2024-02-09T00:00:00-00:00,2024-02-09T01:00:00-00:00,0,2024-02-08,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2083,ACTUAL,459
2024-02-09T02:00:00-00:00,2024-02-09T03:00:00-00:00,0,2024-02-08,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2227,ACTUAL,459
2024-02-08T20:00:00-00:00,2024-02-08T21:00:00-00:00,0,2024-02-08,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2054,ACTUAL,459
2024-02-08T22:00:00-00:00,2024-02-08T23:00:00-00:00,0,2024-02-08,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2039,ACTUAL,459
2024-02-08T09:00:00-00:00,2024-02-08T10:00:00-00:00,0,2024-02-08,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1643,ACTUAL,459
2024-02-09T05:00:00-00:00,2024-02-09T06:00:00-00:00,0,2024-02-08,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2084,ACTUAL,459
2024-02-09T06:00:00-00:00,2024-02-09T07:00:00-00:00,0,2024-02-08,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1950,ACTUAL,459
2024-02-09T03:00:00-00:00,2024-02-09T04:00:00-00:00,0,2024-02-08,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2203,ACTUAL,459
2024-02-08T10:00:00-00:00,2024-02-08T11:00:00-00:00,0,2024-02-08,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1609,ACTUAL,459
2024-02-08T15:00:00-00:00,2024-02-08T16:00:00-00:00,0,2024-02-08,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2120,ACTUAL,459
2024-02-09T01:00:00-00:00,2024-02-09T02:00:00-00:00,0,2024-02-08,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2157,ACTUAL,459
2024-02-08T14:00:00-00:00,2024-02-08T15:00:00-00:00,0,2024-02-08,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1984,ACTUAL,459
2024-02-08T12:00:00-00:00,2024-02-08T13:00:00-00:00,0,2024-02-08,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1657,ACTUAL,459
2024-02-08T17:00:00-00:00,2024-02-08T18:00:00-00:00,0,2024-02-08,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2143,ACTUAL,459
2024-02-08T18:00:00-00:00,2024-02-08T19:00:00-00:00,0,2024-02-08,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2116,ACTUAL,459
2024-02-09T07:00:00-00:00,2024-02-09T08:00:00-00:00,0,2024-02-08,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,460
2024-02-08T23:00:00-00:00,2024-02-09T00:00:00-00:00,0,2024-02-08,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,460
2024-02-08T15:00:00-00:00,2024-02-08T16:00:00-00:00,0,2024-02-08,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,299,ACTUAL,460
2024-02-08T17:00:00-00:00,2024-02-08T18:00:00-00:00,0,2024-02-08,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,460
2024-02-08T21:00:00-00:00,2024-02-08T22:00:00-00:00,0,2024-02-08,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,460
2024-02-08T19:00:00-00:00,2024-02-08T20:00:00-00:00,0,2024-02-08,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,276,ACTUAL,460
2024-02-08T20:00:00-00:00,2024-02-08T21:00:00-00:00,0,2024-02-08,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,460
2024-02-09T01:00:00-00:00,2024-02-09T02:00:00-00:00,0,2024-02-08,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,306,ACTUAL,460
2024-02-09T04:00:00-00:00,2024-02-09T05:00:00-00:00,0,2024-02-08,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,460
2024-02-08T12:00:00-00:00,2024-02-08T13:00:00-00:00,0,2024-02-08,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,247,ACTUAL,460
2024-02-09T00:00:00-00:00,2024-02-09T01:00:00-00:00,0,2024-02-08,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,460
2024-02-08T08:00:00-00:00,2024-02-08T09:00:00-00:00,0,2024-02-08,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,460
2024-02-09T06:00:00-00:00,2024-02-09T07:00:00-00:00,0,2024-02-08,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,460
2024-02-09T03:00:00-00:00,2024-02-09T04:00:00-00:00,0,2024-02-08,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,318,ACTUAL,460
2024-02-09T05:00:00-00:00,2024-02-09T06:00:00-00:00,0,2024-02-08,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,298,ACTUAL,460
2024-02-08T16:00:00-00:00,2024-02-08T17:00:00-00:00,0,2024-02-08,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,301,ACTUAL,460
2024-02-08T09:00:00-00:00,2024-02-08T10:00:00-00:00,0,2024-02-08,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,460
2024-02-08T10:00:00-00:00,2024-02-08T11:00:00-00:00,0,2024-02-08,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,245,ACTUAL,460
2024-02-08T13:00:00-00:00,2024-02-08T14:00:00-00:00,0,2024-02-08,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,460
2024-02-08T22:00:00-00:00,2024-02-08T23:00:00-00:00,0,2024-02-08,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,460
2024-02-09T02:00:00-00:00,2024-02-09T03:00:00-00:00,0,2024-02-08,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,317,ACTUAL,460
2024-02-08T14:00:00-00:00,2024-02-08T15:00:00-00:00,0,2024-02-08,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,460
2024-02-08T18:00:00-00:00,2024-02-08T19:00:00-00:00,0,2024-02-08,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,460
2024-02-08T11:00:00-00:00,2024-02-08T12:00:00-00:00,0,2024-02-08,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,460
2024-02-08T08:00:00-00:00,2024-02-08T09:00:00-00:00,0,2024-02-08,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,82,ACTUAL,461
2024-02-09T07:00:00-00:00,2024-02-09T08:00:00-00:00,0,2024-02-08,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,79,ACTUAL,461
2024-02-08T12:00:00-00:00,2024-02-08T13:00:00-00:00,0,2024-02-08,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,461
2024-02-08T21:00:00-00:00,2024-02-08T22:00:00-00:00,0,2024-02-08,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,461
2024-02-08T22:00:00-00:00,2024-02-08T23:00:00-00:00,0,2024-02-08,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,461
2024-02-08T17:00:00-00:00,2024-02-08T18:00:00-00:00,0,2024-02-08,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,461
2024-02-08T18:00:00-00:00,2024-02-08T19:00:00-00:00,0,2024-02-08,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,461
2024-02-09T04:00:00-00:00,2024-02-09T05:00:00-00:00,0,2024-02-08,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,461
2024-02-08T09:00:00-00:00,2024-02-08T10:00:00-00:00,0,2024-02-08,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,461
2024-02-08T15:00:00-00:00,2024-02-08T16:00:00-00:00,0,2024-02-08,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,461
2024-02-09T05:00:00-00:00,2024-02-09T06:00:00-00:00,0,2024-02-08,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,461
2024-02-08T11:00:00-00:00,2024-02-08T12:00:00-00:00,0,2024-02-08,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,81,ACTUAL,461
2024-02-08T23:00:00-00:00,2024-02-09T00:00:00-00:00,0,2024-02-08,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,461
2024-02-09T02:00:00-00:00,2024-02-09T03:00:00-00:00,0,2024-02-08,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,461
2024-02-08T19:00:00-00:00,2024-02-08T20:00:00-00:00,0,2024-02-08,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,461
2024-02-09T03:00:00-00:00,2024-02-09T04:00:00-00:00,0,2024-02-08,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,105,ACTUAL,461
2024-02-09T01:00:00-00:00,2024-02-09T02:00:00-00:00,0,2024-02-08,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,461
2024-02-09T06:00:00-00:00,2024-02-09T07:00:00-00:00,0,2024-02-08,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,85,ACTUAL,461
2024-02-08T14:00:00-00:00,2024-02-08T15:00:00-00:00,0,2024-02-08,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,461
2024-02-08T16:00:00-00:00,2024-02-08T17:00:00-00:00,0,2024-02-08,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,461
2024-02-08T20:00:00-00:00,2024-02-08T21:00:00-00:00,0,2024-02-08,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,461
2024-02-09T00:00:00-00:00,2024-02-09T01:00:00-00:00,0,2024-02-08,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,461
2024-02-08T10:00:00-00:00,2024-02-08T11:00:00-00:00,0,2024-02-08,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,461
2024-02-08T13:00:00-00:00,2024-02-08T14:00:00-00:00,0,2024-02-08,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,461
2024-02-08T10:00:00-00:00,2024-02-08T11:00:00-00:00,0,2024-02-08,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,462
2024-02-08T13:00:00-00:00,2024-02-08T14:00:00-00:00,0,2024-02-08,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,462
2024-02-08T14:00:00-00:00,2024-02-08T15:00:00-00:00,0,2024-02-08,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,462
2024-02-08T16:00:00-00:00,2024-02-08T17:00:00-00:00,0,2024-02-08,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,137,ACTUAL,462
2024-02-08T21:00:00-00:00,2024-02-08T22:00:00-00:00,0,2024-02-08,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,138,ACTUAL,462
2024-02-09T05:00:00-00:00,2024-02-09T06:00:00-00:00,0,2024-02-08,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,137,ACTUAL,462
2024-02-09T07:00:00-00:00,2024-02-09T08:00:00-00:00,0,2024-02-08,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,462
2024-02-08T19:00:00-00:00,2024-02-08T20:00:00-00:00,0,2024-02-08,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,462
2024-02-08T20:00:00-00:00,2024-02-08T21:00:00-00:00,0,2024-02-08,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,139,ACTUAL,462
2024-02-09T00:00:00-00:00,2024-02-09T01:00:00-00:00,0,2024-02-08,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,462
2024-02-08T18:00:00-00:00,2024-02-08T19:00:00-00:00,0,2024-02-08,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,462
2024-02-08T22:00:00-00:00,2024-02-08T23:00:00-00:00,0,2024-02-08,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,140,ACTUAL,462
2024-02-09T06:00:00-00:00,2024-02-09T07:00:00-00:00,0,2024-02-08,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,462
2024-02-08T17:00:00-00:00,2024-02-08T18:00:00-00:00,0,2024-02-08,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,140,ACTUAL,462
2024-02-09T01:00:00-00:00,2024-02-09T02:00:00-00:00,0,2024-02-08,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,147,ACTUAL,462
2024-02-08T12:00:00-00:00,2024-02-08T13:00:00-00:00,0,2024-02-08,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,462
2024-02-09T02:00:00-00:00,2024-02-09T03:00:00-00:00,0,2024-02-08,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,153,ACTUAL,462
2024-02-09T03:00:00-00:00,2024-02-09T04:00:00-00:00,0,2024-02-08,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,151,ACTUAL,462
2024-02-09T04:00:00-00:00,2024-02-09T05:00:00-00:00,0,2024-02-08,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,146,ACTUAL,462
2024-02-08T08:00:00-00:00,2024-02-08T09:00:00-00:00,0,2024-02-08,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,105,ACTUAL,462
2024-02-08T09:00:00-00:00,2024-02-08T10:00:00-00:00,0,2024-02-08,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,462
2024-02-08T23:00:00-00:00,2024-02-09T00:00:00-00:00,0,2024-02-08,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,462
2024-02-08T15:00:00-00:00,2024-02-08T16:00:00-00:00,0,2024-02-08,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,134,ACTUAL,462
2024-02-08T11:00:00-00:00,2024-02-08T12:00:00-00:00,0,2024-02-08,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,462
2024-02-09T05:00:00-00:00,2024-02-09T06:00:00-00:00,0,2024-02-08,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1348,ACTUAL,463
2024-02-08T18:00:00-00:00,2024-02-08T19:00:00-00:00,0,2024-02-08,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1368,ACTUAL,463
2024-02-08T19:00:00-00:00,2024-02-08T20:00:00-00:00,0,2024-02-08,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1353,ACTUAL,463
2024-02-09T02:00:00-00:00,2024-02-09T03:00:00-00:00,0,2024-02-08,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1436,ACTUAL,463
2024-02-09T03:00:00-00:00,2024-02-09T04:00:00-00:00,0,2024-02-08,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1420,ACTUAL,463
2024-02-09T01:00:00-00:00,2024-02-09T02:00:00-00:00,0,2024-02-08,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1387,ACTUAL,463
2024-02-08T16:00:00-00:00,2024-02-08T17:00:00-00:00,0,2024-02-08,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1374,ACTUAL,463
2024-02-08T09:00:00-00:00,2024-02-08T10:00:00-00:00,0,2024-02-08,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1036,ACTUAL,463
2024-02-09T07:00:00-00:00,2024-02-09T08:00:00-00:00,0,2024-02-08,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1167,ACTUAL,463
2024-02-08T15:00:00-00:00,2024-02-08T16:00:00-00:00,0,2024-02-08,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1364,ACTUAL,463
2024-02-09T04:00:00-00:00,2024-02-09T05:00:00-00:00,0,2024-02-08,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1402,ACTUAL,463
2024-02-08T23:00:00-00:00,2024-02-09T00:00:00-00:00,0,2024-02-08,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1334,ACTUAL,463
2024-02-08T12:00:00-00:00,2024-02-08T13:00:00-00:00,0,2024-02-08,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1045,ACTUAL,463
2024-02-08T21:00:00-00:00,2024-02-08T22:00:00-00:00,0,2024-02-08,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1332,ACTUAL,463
2024-02-08T20:00:00-00:00,2024-02-08T21:00:00-00:00,0,2024-02-08,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1341,ACTUAL,463
2024-02-08T13:00:00-00:00,2024-02-08T14:00:00-00:00,0,2024-02-08,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1127,ACTUAL,463
2024-02-08T10:00:00-00:00,2024-02-08T11:00:00-00:00,0,2024-02-08,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1010,ACTUAL,463
2024-02-08T08:00:00-00:00,2024-02-08T09:00:00-00:00,0,2024-02-08,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1078,ACTUAL,463
2024-02-09T06:00:00-00:00,2024-02-09T07:00:00-00:00,0,2024-02-08,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1254,ACTUAL,463
2024-02-09T00:00:00-00:00,2024-02-09T01:00:00-00:00,0,2024-02-08,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1345,ACTUAL,463
2024-02-08T14:00:00-00:00,2024-02-08T15:00:00-00:00,0,2024-02-08,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1267,ACTUAL,463
2024-02-08T11:00:00-00:00,2024-02-08T12:00:00-00:00,0,2024-02-08,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1007,ACTUAL,463
2024-02-08T17:00:00-00:00,2024-02-08T18:00:00-00:00,0,2024-02-08,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1375,ACTUAL,463
