INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-12-23T04:00:00-00:00,2025-12-23T05:00:00-00:00,0,2025-12-22,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3067,ACTUAL,196
2025-12-23T02:00:00-00:00,2025-12-23T03:00:00-00:00,0,2025-12-22,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3210,ACTUAL,196
2025-12-22T20:00:00-00:00,2025-12-22T21:00:00-00:00,0,2025-12-22,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2954,ACTUAL,196
2025-12-22T12:00:00-00:00,2025-12-22T13:00:00-00:00,0,2025-12-22,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2448,ACTUAL,196
2025-12-23T06:00:00-00:00,2025-12-23T07:00:00-00:00,0,2025-12-22,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2804,ACTUAL,196
2025-12-22T14:00:00-00:00,2025-12-22T15:00:00-00:00,0,2025-12-22,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2843,ACTUAL,196
2025-12-23T07:00:00-00:00,2025-12-23T08:00:00-00:00,0,2025-12-22,24,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2631,ACTUAL,196
2025-12-22T16:00:00-00:00,2025-12-22T17:00:00-00:00,0,2025-12-22,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3100,ACTUAL,196
2025-12-22T22:00:00-00:00,2025-12-22T23:00:00-00:00,0,2025-12-22,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3006,ACTUAL,196
2025-12-22T08:00:00-00:00,2025-12-22T09:00:00-00:00,0,2025-12-22,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2458,ACTUAL,196
2025-12-22T21:00:00-00:00,2025-12-22T22:00:00-00:00,0,2025-12-22,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3018,ACTUAL,196
2025-12-23T02:00:00-00:00,2025-12-23T03:00:00-00:00,0,2025-12-22,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12470,ACTUAL,197
2025-12-22T22:00:00-00:00,2025-12-22T23:00:00-00:00,0,2025-12-22,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12003,ACTUAL,197
2025-12-22T14:00:00-00:00,2025-12-22T15:00:00-00:00,0,2025-12-22,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10450,ACTUAL,197
2025-12-22T11:00:00-00:00,2025-12-22T12:00:00-00:00,0,2025-12-22,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9213,ACTUAL,197
2025-12-23T05:00:00-00:00,2025-12-23T06:00:00-00:00,0,2025-12-22,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11504,ACTUAL,197
2025-12-22T19:00:00-00:00,2025-12-22T20:00:00-00:00,0,2025-12-22,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11634,ACTUAL,197
2025-12-22T16:00:00-00:00,2025-12-22T17:00:00-00:00,0,2025-12-22,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11484,ACTUAL,197
2025-12-23T01:00:00-00:00,2025-12-23T02:00:00-00:00,0,2025-12-22,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12620,ACTUAL,197
2025-12-23T06:00:00-00:00,2025-12-23T07:00:00-00:00,0,2025-12-22,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10879,ACTUAL,197
2025-12-23T03:00:00-00:00,2025-12-23T04:00:00-00:00,0,2025-12-22,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12179,ACTUAL,197
2025-12-22T21:00:00-00:00,2025-12-22T22:00:00-00:00,0,2025-12-22,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11850,ACTUAL,197
2025-12-22T18:00:00-00:00,2025-12-22T19:00:00-00:00,0,2025-12-22,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12125,ACTUAL,197
2025-12-22T17:00:00-00:00,2025-12-22T18:00:00-00:00,0,2025-12-22,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12159,ACTUAL,197
2025-12-22T10:00:00-00:00,2025-12-22T11:00:00-00:00,0,2025-12-22,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9246,ACTUAL,197
2025-12-23T00:00:00-00:00,2025-12-23T01:00:00-00:00,0,2025-12-22,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12100,ACTUAL,197
2025-12-22T23:00:00-00:00,2025-12-23T00:00:00-00:00,0,2025-12-22,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11901,ACTUAL,197
2025-12-22T20:00:00-00:00,2025-12-22T21:00:00-00:00,0,2025-12-22,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11621,ACTUAL,197
2025-12-22T12:00:00-00:00,2025-12-22T13:00:00-00:00,0,2025-12-22,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9390,ACTUAL,197
2025-12-22T08:00:00-00:00,2025-12-22T09:00:00-00:00,0,2025-12-22,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9798,ACTUAL,197
2025-12-23T07:00:00-00:00,2025-12-23T08:00:00-00:00,0,2025-12-22,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10362,ACTUAL,197
2025-12-22T15:00:00-00:00,2025-12-22T16:00:00-00:00,0,2025-12-22,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11108,ACTUAL,197
2025-12-22T09:00:00-00:00,2025-12-22T10:00:00-00:00,0,2025-12-22,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9444,ACTUAL,197
2025-12-23T04:00:00-00:00,2025-12-23T05:00:00-00:00,0,2025-12-22,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11844,ACTUAL,197
2025-12-22T13:00:00-00:00,2025-12-22T14:00:00-00:00,0,2025-12-22,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9739,ACTUAL,197
2025-12-22T14:00:00-00:00,2025-12-22T15:00:00-00:00,0,2025-12-22,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1696,ACTUAL,198
2025-12-23T04:00:00-00:00,2025-12-23T05:00:00-00:00,0,2025-12-22,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1686,ACTUAL,198
2025-12-22T09:00:00-00:00,2025-12-22T10:00:00-00:00,0,2025-12-22,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1446,ACTUAL,198
2025-12-23T05:00:00-00:00,2025-12-23T06:00:00-00:00,0,2025-12-22,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1598,ACTUAL,198
2025-12-22T18:00:00-00:00,2025-12-22T19:00:00-00:00,0,2025-12-22,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1435,ACTUAL,198
2025-12-23T01:00:00-00:00,2025-12-23T02:00:00-00:00,0,2025-12-22,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1723,ACTUAL,198
2025-12-22T11:00:00-00:00,2025-12-22T12:00:00-00:00,0,2025-12-22,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1488,ACTUAL,198
2025-12-22T12:00:00-00:00,2025-12-22T13:00:00-00:00,0,2025-12-22,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1551,ACTUAL,198
2025-12-22T13:00:00-00:00,2025-12-22T14:00:00-00:00,0,2025-12-22,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1648,ACTUAL,198
2025-12-22T17:00:00-00:00,2025-12-22T18:00:00-00:00,0,2025-12-22,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1452,ACTUAL,198
2025-12-22T21:00:00-00:00,2025-12-22T22:00:00-00:00,0,2025-12-22,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1459,ACTUAL,198
2025-12-22T22:00:00-00:00,2025-12-22T23:00:00-00:00,0,2025-12-22,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1520,ACTUAL,198
2025-12-23T07:00:00-00:00,2025-12-23T08:00:00-00:00,0,2025-12-22,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1476,ACTUAL,198
2025-12-22T08:00:00-00:00,2025-12-22T09:00:00-00:00,0,2025-12-22,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1468,ACTUAL,198
2025-12-22T15:00:00-00:00,2025-12-22T16:00:00-00:00,0,2025-12-22,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1627,ACTUAL,198
2025-12-22T19:00:00-00:00,2025-12-22T20:00:00-00:00,0,2025-12-22,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1398,ACTUAL,198
2025-12-22T16:00:00-00:00,2025-12-22T17:00:00-00:00,0,2025-12-22,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1506,ACTUAL,198
2025-12-22T20:00:00-00:00,2025-12-22T21:00:00-00:00,0,2025-12-22,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1400,ACTUAL,198
2025-12-23T03:00:00-00:00,2025-12-23T04:00:00-00:00,0,2025-12-22,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1742,ACTUAL,198
2025-12-23T06:00:00-00:00,2025-12-23T07:00:00-00:00,0,2025-12-22,23,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1518,ACTUAL,198
2025-12-22T10:00:00-00:00,2025-12-22T11:00:00-00:00,0,2025-12-22,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1451,ACTUAL,198
2025-12-23T00:00:00-00:00,2025-12-23T01:00:00-00:00,0,2025-12-22,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1690,ACTUAL,198
2025-12-23T02:00:00-00:00,2025-12-23T03:00:00-00:00,0,2025-12-22,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1730,ACTUAL,198
2025-12-22T23:00:00-00:00,2025-12-23T00:00:00-00:00,0,2025-12-22,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1584,ACTUAL,198
2025-12-22T11:00:00-00:00,2025-12-22T12:00:00-00:00,0,2025-12-22,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2712,ACTUAL,199
2025-12-23T04:00:00-00:00,2025-12-23T05:00:00-00:00,0,2025-12-22,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3624,ACTUAL,199
2025-12-22T14:00:00-00:00,2025-12-22T15:00:00-00:00,0,2025-12-22,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3414,ACTUAL,199
2025-12-22T16:00:00-00:00,2025-12-22T17:00:00-00:00,0,2025-12-22,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3734,ACTUAL,199
2025-12-23T05:00:00-00:00,2025-12-23T06:00:00-00:00,0,2025-12-22,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3461,ACTUAL,199
2025-12-22T10:00:00-00:00,2025-12-22T11:00:00-00:00,0,2025-12-22,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2662,ACTUAL,199
2025-12-22T19:00:00-00:00,2025-12-22T20:00:00-00:00,0,2025-12-22,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3538,ACTUAL,199
2025-12-22T22:00:00-00:00,2025-12-22T23:00:00-00:00,0,2025-12-22,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3534,ACTUAL,199
2025-12-22T09:00:00-00:00,2025-12-22T10:00:00-00:00,0,2025-12-22,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2696,ACTUAL,199
2025-12-22T12:00:00-00:00,2025-12-22T13:00:00-00:00,0,2025-12-22,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2860,ACTUAL,199
2025-12-22T15:00:00-00:00,2025-12-22T16:00:00-00:00,0,2025-12-22,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3650,ACTUAL,199
2025-12-22T20:00:00-00:00,2025-12-22T21:00:00-00:00,0,2025-12-22,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3463,ACTUAL,199
2025-12-22T21:00:00-00:00,2025-12-22T22:00:00-00:00,0,2025-12-22,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3468,ACTUAL,199
2025-12-23T03:00:00-00:00,2025-12-23T04:00:00-00:00,0,2025-12-22,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3724,ACTUAL,199
2025-12-23T06:00:00-00:00,2025-12-23T07:00:00-00:00,0,2025-12-22,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3227,ACTUAL,199
2025-12-23T02:00:00-00:00,2025-12-23T03:00:00-00:00,0,2025-12-22,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3817,ACTUAL,199
2025-12-23T07:00:00-00:00,2025-12-23T08:00:00-00:00,0,2025-12-22,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3012,ACTUAL,199
2025-12-22T17:00:00-00:00,2025-12-22T18:00:00-00:00,0,2025-12-22,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3716,ACTUAL,199
2025-12-22T18:00:00-00:00,2025-12-22T19:00:00-00:00,0,2025-12-22,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3645,ACTUAL,199
2025-12-22T23:00:00-00:00,2025-12-23T00:00:00-00:00,0,2025-12-22,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3626,ACTUAL,199
2025-12-23T00:00:00-00:00,2025-12-23T01:00:00-00:00,0,2025-12-22,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3806,ACTUAL,199
2025-12-22T13:00:00-00:00,2025-12-22T14:00:00-00:00,0,2025-12-22,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3107,ACTUAL,199
2025-12-23T01:00:00-00:00,2025-12-23T02:00:00-00:00,0,2025-12-22,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3896,ACTUAL,199
2025-12-22T08:00:00-00:00,2025-12-22T09:00:00-00:00,0,2025-12-22,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2767,ACTUAL,199
2025-12-23T06:00:00-00:00,2025-12-23T07:00:00-00:00,0,2025-12-22,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11000,ACTUAL,200
2025-12-22T23:00:00-00:00,2025-12-23T00:00:00-00:00,0,2025-12-22,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11046,ACTUAL,200
2025-12-23T04:00:00-00:00,2025-12-23T05:00:00-00:00,0,2025-12-22,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11404,ACTUAL,200
2025-12-22T21:00:00-00:00,2025-12-22T22:00:00-00:00,0,2025-12-22,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12688,ACTUAL,200
2025-12-22T13:00:00-00:00,2025-12-22T14:00:00-00:00,0,2025-12-22,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9332,ACTUAL,200
2025-12-22T20:00:00-00:00,2025-12-22T21:00:00-00:00,0,2025-12-22,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13217,ACTUAL,200
2025-12-22T22:00:00-00:00,2025-12-22T23:00:00-00:00,0,2025-12-22,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11954,ACTUAL,200
2025-12-23T02:00:00-00:00,2025-12-23T03:00:00-00:00,0,2025-12-22,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11546,ACTUAL,200
2025-12-23T03:00:00-00:00,2025-12-23T04:00:00-00:00,0,2025-12-22,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11426,ACTUAL,200
2025-12-23T05:00:00-00:00,2025-12-23T06:00:00-00:00,0,2025-12-22,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11344,ACTUAL,200
2025-12-22T09:00:00-00:00,2025-12-22T10:00:00-00:00,0,2025-12-22,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9426,ACTUAL,200
2025-12-22T14:00:00-00:00,2025-12-22T15:00:00-00:00,0,2025-12-22,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10071,ACTUAL,200
2025-12-22T17:00:00-00:00,2025-12-22T18:00:00-00:00,0,2025-12-22,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13587,ACTUAL,200
2025-12-22T18:00:00-00:00,2025-12-22T19:00:00-00:00,0,2025-12-22,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13920,ACTUAL,200
2025-12-22T08:00:00-00:00,2025-12-22T09:00:00-00:00,0,2025-12-22,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9727,ACTUAL,200
2025-12-22T11:00:00-00:00,2025-12-22T12:00:00-00:00,0,2025-12-22,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9610,ACTUAL,200
2025-12-22T12:00:00-00:00,2025-12-22T13:00:00-00:00,0,2025-12-22,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8981,ACTUAL,200
2025-12-22T15:00:00-00:00,2025-12-22T16:00:00-00:00,0,2025-12-22,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10370,ACTUAL,200
2025-12-23T00:00:00-00:00,2025-12-23T01:00:00-00:00,0,2025-12-22,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11146,ACTUAL,200
2025-12-23T01:00:00-00:00,2025-12-23T02:00:00-00:00,0,2025-12-22,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11731,ACTUAL,200
2025-12-22T10:00:00-00:00,2025-12-22T11:00:00-00:00,0,2025-12-22,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9742,ACTUAL,200
2025-12-22T16:00:00-00:00,2025-12-22T17:00:00-00:00,0,2025-12-22,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12413,ACTUAL,200
2025-12-22T19:00:00-00:00,2025-12-22T20:00:00-00:00,0,2025-12-22,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13469,ACTUAL,200
2025-12-23T07:00:00-00:00,2025-12-23T08:00:00-00:00,0,2025-12-22,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10708,ACTUAL,200
2025-12-23T06:00:00-00:00,2025-12-23T07:00:00-00:00,0,2025-12-22,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1200,ACTUAL,201
2025-12-23T07:00:00-00:00,2025-12-23T08:00:00-00:00,0,2025-12-22,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1127,ACTUAL,201
2025-12-22T10:00:00-00:00,2025-12-22T11:00:00-00:00,0,2025-12-22,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,996,ACTUAL,201
2025-12-23T04:00:00-00:00,2025-12-23T05:00:00-00:00,0,2025-12-22,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1333,ACTUAL,201
2025-12-22T17:00:00-00:00,2025-12-22T18:00:00-00:00,0,2025-12-22,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1409,ACTUAL,201
2025-12-22T22:00:00-00:00,2025-12-22T23:00:00-00:00,0,2025-12-22,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1343,ACTUAL,201
2025-12-22T23:00:00-00:00,2025-12-23T00:00:00-00:00,0,2025-12-22,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1366,ACTUAL,201
2025-12-23T01:00:00-00:00,2025-12-23T02:00:00-00:00,0,2025-12-22,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1446,ACTUAL,201
2025-12-22T21:00:00-00:00,2025-12-22T22:00:00-00:00,0,2025-12-22,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1321,ACTUAL,201
2025-12-22T11:00:00-00:00,2025-12-22T12:00:00-00:00,0,2025-12-22,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1008,ACTUAL,201
2025-12-22T19:00:00-00:00,2025-12-22T20:00:00-00:00,0,2025-12-22,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1344,ACTUAL,201
2025-12-22T20:00:00-00:00,2025-12-22T21:00:00-00:00,0,2025-12-22,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1312,ACTUAL,201
2025-12-23T05:00:00-00:00,2025-12-23T06:00:00-00:00,0,2025-12-22,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1280,ACTUAL,201
2025-12-23T02:00:00-00:00,2025-12-23T03:00:00-00:00,0,2025-12-22,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1401,ACTUAL,201
2025-12-22T08:00:00-00:00,2025-12-22T09:00:00-00:00,0,2025-12-22,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1035,ACTUAL,201
2025-12-22T18:00:00-00:00,2025-12-22T19:00:00-00:00,0,2025-12-22,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1399,ACTUAL,201
2025-12-22T09:00:00-00:00,2025-12-22T10:00:00-00:00,0,2025-12-22,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1005,ACTUAL,201
2025-12-22T12:00:00-00:00,2025-12-22T13:00:00-00:00,0,2025-12-22,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1060,ACTUAL,201
2025-12-22T14:00:00-00:00,2025-12-22T15:00:00-00:00,0,2025-12-22,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1278,ACTUAL,201
2025-12-22T16:00:00-00:00,2025-12-22T17:00:00-00:00,0,2025-12-22,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1400,ACTUAL,201
2025-12-22T13:00:00-00:00,2025-12-22T14:00:00-00:00,0,2025-12-22,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1155,ACTUAL,201
2025-12-22T15:00:00-00:00,2025-12-22T16:00:00-00:00,0,2025-12-22,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1365,ACTUAL,201
2025-12-23T00:00:00-00:00,2025-12-23T01:00:00-00:00,0,2025-12-22,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1426,ACTUAL,201
