INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-12-04T18:00:00-00:00,2024-12-04T19:00:00-00:00,0,2024-12-04,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1503,ACTUAL,481
2024-12-04T22:00:00-00:00,2024-12-04T23:00:00-00:00,0,2024-12-04,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1398,ACTUAL,481
2024-12-04T11:00:00-00:00,2024-12-04T12:00:00-00:00,0,2024-12-04,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1110,ACTUAL,481
2024-12-04T16:00:00-00:00,2024-12-04T17:00:00-00:00,0,2024-12-04,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1563,ACTUAL,481
2024-12-04T21:00:00-00:00,2024-12-04T22:00:00-00:00,0,2024-12-04,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1422,ACTUAL,481
2024-12-05T03:00:00-00:00,2024-12-05T04:00:00-00:00,0,2024-12-04,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1509,ACTUAL,481
2024-12-05T05:00:00-00:00,2024-12-05T06:00:00-00:00,0,2024-12-04,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1417,ACTUAL,481
2024-12-04T17:00:00-00:00,2024-12-04T18:00:00-00:00,0,2024-12-04,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1552,ACTUAL,481
2024-12-04T12:00:00-00:00,2024-12-04T13:00:00-00:00,0,2024-12-04,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1157,ACTUAL,481
2024-12-04T19:00:00-00:00,2024-12-04T20:00:00-00:00,0,2024-12-04,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1454,ACTUAL,481
2024-12-04T23:00:00-00:00,2024-12-05T00:00:00-00:00,0,2024-12-04,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1405,ACTUAL,481
2024-12-05T01:00:00-00:00,2024-12-05T02:00:00-00:00,0,2024-12-04,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1551,ACTUAL,481
2024-12-05T07:00:00-00:00,2024-12-05T08:00:00-00:00,0,2024-12-04,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1226,ACTUAL,481
2024-12-04T08:00:00-00:00,2024-12-04T09:00:00-00:00,0,2024-12-04,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1152,ACTUAL,481
2024-12-04T09:00:00-00:00,2024-12-04T10:00:00-00:00,0,2024-12-04,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1114,ACTUAL,481
2024-12-04T14:00:00-00:00,2024-12-04T15:00:00-00:00,0,2024-12-04,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1417,ACTUAL,481
2024-12-04T20:00:00-00:00,2024-12-04T21:00:00-00:00,0,2024-12-04,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1449,ACTUAL,481
2024-12-05T00:00:00-00:00,2024-12-05T01:00:00-00:00,0,2024-12-04,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1486,ACTUAL,481
2024-12-05T02:00:00-00:00,2024-12-05T03:00:00-00:00,0,2024-12-04,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1533,ACTUAL,481
2024-12-05T06:00:00-00:00,2024-12-05T07:00:00-00:00,0,2024-12-04,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1320,ACTUAL,481
2024-12-05T01:00:00-00:00,2024-12-05T02:00:00-00:00,0,2024-12-04,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2708,ACTUAL,482
2024-12-05T06:00:00-00:00,2024-12-05T07:00:00-00:00,0,2024-12-04,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2258,ACTUAL,482
2024-12-04T08:00:00-00:00,2024-12-04T09:00:00-00:00,0,2024-12-04,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2280,ACTUAL,482
2024-12-04T14:00:00-00:00,2024-12-04T15:00:00-00:00,0,2024-12-04,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2227,ACTUAL,482
2024-12-04T13:00:00-00:00,2024-12-04T14:00:00-00:00,0,2024-12-04,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2066,ACTUAL,482
2024-12-05T04:00:00-00:00,2024-12-05T05:00:00-00:00,0,2024-12-04,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2527,ACTUAL,482
2024-12-05T03:00:00-00:00,2024-12-05T04:00:00-00:00,0,2024-12-04,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2621,ACTUAL,482
2024-12-04T12:00:00-00:00,2024-12-04T13:00:00-00:00,0,2024-12-04,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2016,ACTUAL,482
2024-12-05T05:00:00-00:00,2024-12-05T06:00:00-00:00,0,2024-12-04,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2422,ACTUAL,482
2024-12-04T15:00:00-00:00,2024-12-04T16:00:00-00:00,0,2024-12-04,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2412,ACTUAL,482
2024-12-04T11:00:00-00:00,2024-12-04T12:00:00-00:00,0,2024-12-04,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1942,ACTUAL,482
2024-12-04T10:00:00-00:00,2024-12-04T11:00:00-00:00,0,2024-12-04,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1976,ACTUAL,482
2024-12-05T07:00:00-00:00,2024-12-05T08:00:00-00:00,0,2024-12-04,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2082,ACTUAL,482
2024-12-05T00:00:00-00:00,2024-12-05T01:00:00-00:00,0,2024-12-04,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2507,ACTUAL,482
2024-12-04T17:00:00-00:00,2024-12-04T18:00:00-00:00,0,2024-12-04,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2202,ACTUAL,482
2024-12-05T02:00:00-00:00,2024-12-05T03:00:00-00:00,0,2024-12-04,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2684,ACTUAL,482
2024-12-04T23:00:00-00:00,2024-12-05T00:00:00-00:00,0,2024-12-04,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2216,ACTUAL,482
2024-12-04T20:00:00-00:00,2024-12-04T21:00:00-00:00,0,2024-12-04,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2052,ACTUAL,482
2024-12-04T09:00:00-00:00,2024-12-04T10:00:00-00:00,0,2024-12-04,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2075,ACTUAL,482
2024-12-04T22:00:00-00:00,2024-12-04T23:00:00-00:00,0,2024-12-04,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2116,ACTUAL,482
2024-12-04T19:00:00-00:00,2024-12-04T20:00:00-00:00,0,2024-12-04,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1996,ACTUAL,482
2024-12-04T18:00:00-00:00,2024-12-04T19:00:00-00:00,0,2024-12-04,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2134,ACTUAL,482
2024-12-04T16:00:00-00:00,2024-12-04T17:00:00-00:00,0,2024-12-04,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2358,ACTUAL,482
2024-12-04T21:00:00-00:00,2024-12-04T22:00:00-00:00,0,2024-12-04,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2065,ACTUAL,482
2024-12-04T23:00:00-00:00,2024-12-05T00:00:00-00:00,0,2024-12-04,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3263,ACTUAL,483
2024-12-04T16:00:00-00:00,2024-12-04T17:00:00-00:00,0,2024-12-04,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3091,ACTUAL,483
2024-12-05T07:00:00-00:00,2024-12-05T08:00:00-00:00,0,2024-12-04,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2835,ACTUAL,483
2024-12-05T06:00:00-00:00,2024-12-05T07:00:00-00:00,0,2024-12-04,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2983,ACTUAL,483
2024-12-04T21:00:00-00:00,2024-12-04T22:00:00-00:00,0,2024-12-04,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3094,ACTUAL,483
2024-12-04T14:00:00-00:00,2024-12-04T15:00:00-00:00,0,2024-12-04,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3300,ACTUAL,483
2024-12-04T08:00:00-00:00,2024-12-04T09:00:00-00:00,0,2024-12-04,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2711,ACTUAL,483
2024-12-05T05:00:00-00:00,2024-12-05T06:00:00-00:00,0,2024-12-04,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3130,ACTUAL,483
2024-12-05T03:00:00-00:00,2024-12-05T04:00:00-00:00,0,2024-12-04,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3431,ACTUAL,483
2024-12-04T19:00:00-00:00,2024-12-04T20:00:00-00:00,0,2024-12-04,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3018,ACTUAL,483
2024-12-05T00:00:00-00:00,2024-12-05T01:00:00-00:00,0,2024-12-04,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3419,ACTUAL,483
2024-12-04T09:00:00-00:00,2024-12-04T10:00:00-00:00,0,2024-12-04,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2666,ACTUAL,483
2024-12-05T02:00:00-00:00,2024-12-05T03:00:00-00:00,0,2024-12-04,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3451,ACTUAL,483
2024-12-04T22:00:00-00:00,2024-12-04T23:00:00-00:00,0,2024-12-04,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3143,ACTUAL,483
2024-12-04T20:00:00-00:00,2024-12-04T21:00:00-00:00,0,2024-12-04,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3039,ACTUAL,483
2024-12-04T13:00:00-00:00,2024-12-04T14:00:00-00:00,0,2024-12-04,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3217,ACTUAL,483
2024-12-04T15:00:00-00:00,2024-12-04T16:00:00-00:00,0,2024-12-04,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3211,ACTUAL,483
2024-12-05T04:00:00-00:00,2024-12-05T05:00:00-00:00,0,2024-12-04,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3328,ACTUAL,483
2024-12-04T12:00:00-00:00,2024-12-04T13:00:00-00:00,0,2024-12-04,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2944,ACTUAL,483
2024-12-04T10:00:00-00:00,2024-12-04T11:00:00-00:00,0,2024-12-04,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2659,ACTUAL,483
2024-12-05T01:00:00-00:00,2024-12-05T02:00:00-00:00,0,2024-12-04,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3511,ACTUAL,483
2024-12-04T17:00:00-00:00,2024-12-04T18:00:00-00:00,0,2024-12-04,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3024,ACTUAL,483
2024-12-04T18:00:00-00:00,2024-12-04T19:00:00-00:00,0,2024-12-04,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2999,ACTUAL,483
2024-12-04T11:00:00-00:00,2024-12-04T12:00:00-00:00,0,2024-12-04,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2739,ACTUAL,483
2024-12-04T12:00:00-00:00,2024-12-04T13:00:00-00:00,0,2024-12-04,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1099,ACTUAL,484
2024-12-05T04:00:00-00:00,2024-12-05T05:00:00-00:00,0,2024-12-04,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1170,ACTUAL,484
2024-12-04T18:00:00-00:00,2024-12-04T19:00:00-00:00,0,2024-12-04,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,864,ACTUAL,484
2024-12-04T09:00:00-00:00,2024-12-04T10:00:00-00:00,0,2024-12-04,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,957,ACTUAL,484
2024-12-05T06:00:00-00:00,2024-12-05T07:00:00-00:00,0,2024-12-04,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1037,ACTUAL,484
2024-12-04T21:00:00-00:00,2024-12-04T22:00:00-00:00,0,2024-12-04,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,916,ACTUAL,484
2024-12-04T17:00:00-00:00,2024-12-04T18:00:00-00:00,0,2024-12-04,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,913,ACTUAL,484
2024-12-05T07:00:00-00:00,2024-12-05T08:00:00-00:00,0,2024-12-04,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,992,ACTUAL,484
2024-12-04T19:00:00-00:00,2024-12-04T20:00:00-00:00,0,2024-12-04,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,845,ACTUAL,484
2024-12-04T23:00:00-00:00,2024-12-05T00:00:00-00:00,0,2024-12-04,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1141,ACTUAL,484
2024-12-05T02:00:00-00:00,2024-12-05T03:00:00-00:00,0,2024-12-04,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1255,ACTUAL,484
2024-12-05T03:00:00-00:00,2024-12-05T04:00:00-00:00,0,2024-12-04,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1220,ACTUAL,484
2024-12-05T00:00:00-00:00,2024-12-05T01:00:00-00:00,0,2024-12-04,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1249,ACTUAL,484
2024-12-04T13:00:00-00:00,2024-12-04T14:00:00-00:00,0,2024-12-04,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1215,ACTUAL,484
2024-12-05T05:00:00-00:00,2024-12-05T06:00:00-00:00,0,2024-12-04,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1104,ACTUAL,484
2024-12-04T11:00:00-00:00,2024-12-04T12:00:00-00:00,0,2024-12-04,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1008,ACTUAL,484
2024-12-04T16:00:00-00:00,2024-12-04T17:00:00-00:00,0,2024-12-04,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1013,ACTUAL,484
2024-12-04T15:00:00-00:00,2024-12-04T16:00:00-00:00,0,2024-12-04,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1155,ACTUAL,484
2024-12-04T20:00:00-00:00,2024-12-04T21:00:00-00:00,0,2024-12-04,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,863,ACTUAL,484
2024-12-04T22:00:00-00:00,2024-12-04T23:00:00-00:00,0,2024-12-04,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1017,ACTUAL,484
2024-12-05T01:00:00-00:00,2024-12-05T02:00:00-00:00,0,2024-12-04,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1276,ACTUAL,484
2024-12-04T08:00:00-00:00,2024-12-04T09:00:00-00:00,0,2024-12-04,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,964,ACTUAL,484
2024-12-04T10:00:00-00:00,2024-12-04T11:00:00-00:00,0,2024-12-04,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,484
2024-12-04T14:00:00-00:00,2024-12-04T15:00:00-00:00,0,2024-12-04,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1265,ACTUAL,484
2024-12-05T02:00:00-00:00,2024-12-05T03:00:00-00:00,0,2024-12-04,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,323,ACTUAL,485
2024-12-04T10:00:00-00:00,2024-12-04T11:00:00-00:00,0,2024-12-04,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,485
2024-12-04T11:00:00-00:00,2024-12-04T12:00:00-00:00,0,2024-12-04,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,259,ACTUAL,485
2024-12-04T19:00:00-00:00,2024-12-04T20:00:00-00:00,0,2024-12-04,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,278,ACTUAL,485
2024-12-04T12:00:00-00:00,2024-12-04T13:00:00-00:00,0,2024-12-04,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,485
2024-12-04T13:00:00-00:00,2024-12-04T14:00:00-00:00,0,2024-12-04,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,284,ACTUAL,485
2024-12-04T16:00:00-00:00,2024-12-04T17:00:00-00:00,0,2024-12-04,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,316,ACTUAL,485
2024-12-04T23:00:00-00:00,2024-12-05T00:00:00-00:00,0,2024-12-04,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,293,ACTUAL,485
2024-12-05T04:00:00-00:00,2024-12-05T05:00:00-00:00,0,2024-12-04,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,321,ACTUAL,485
2024-12-05T00:00:00-00:00,2024-12-05T01:00:00-00:00,0,2024-12-04,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,485
2024-12-05T01:00:00-00:00,2024-12-05T02:00:00-00:00,0,2024-12-04,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,322,ACTUAL,485
2024-12-04T08:00:00-00:00,2024-12-04T09:00:00-00:00,0,2024-12-04,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,485
2024-12-04T09:00:00-00:00,2024-12-04T10:00:00-00:00,0,2024-12-04,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,485
2024-12-04T14:00:00-00:00,2024-12-04T15:00:00-00:00,0,2024-12-04,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,313,ACTUAL,485
2024-12-04T18:00:00-00:00,2024-12-04T19:00:00-00:00,0,2024-12-04,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,286,ACTUAL,485
2024-12-04T20:00:00-00:00,2024-12-04T21:00:00-00:00,0,2024-12-04,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,485
2024-12-05T03:00:00-00:00,2024-12-05T04:00:00-00:00,0,2024-12-04,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,324,ACTUAL,485
2024-12-04T15:00:00-00:00,2024-12-04T16:00:00-00:00,0,2024-12-04,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,324,ACTUAL,485
2024-12-04T17:00:00-00:00,2024-12-04T18:00:00-00:00,0,2024-12-04,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,301,ACTUAL,485
2024-12-04T21:00:00-00:00,2024-12-04T22:00:00-00:00,0,2024-12-04,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,485
2024-12-04T22:00:00-00:00,2024-12-04T23:00:00-00:00,0,2024-12-04,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,485
2024-12-05T05:00:00-00:00,2024-12-05T06:00:00-00:00,0,2024-12-04,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,485
2024-12-05T06:00:00-00:00,2024-12-05T07:00:00-00:00,0,2024-12-04,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,485
2024-12-05T07:00:00-00:00,2024-12-05T08:00:00-00:00,0,2024-12-04,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,485
2024-12-05T04:00:00-00:00,2024-12-05T05:00:00-00:00,0,2024-12-04,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,743,ACTUAL,486
2024-12-05T03:00:00-00:00,2024-12-05T04:00:00-00:00,0,2024-12-04,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,761,ACTUAL,486
2024-12-04T11:00:00-00:00,2024-12-04T12:00:00-00:00,0,2024-12-04,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,566,ACTUAL,486
2024-12-04T18:00:00-00:00,2024-12-04T19:00:00-00:00,0,2024-12-04,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,743,ACTUAL,486
2024-12-04T23:00:00-00:00,2024-12-05T00:00:00-00:00,0,2024-12-04,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,714,ACTUAL,486
2024-12-05T01:00:00-00:00,2024-12-05T02:00:00-00:00,0,2024-12-04,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,780,ACTUAL,486
2024-12-04T12:00:00-00:00,2024-12-04T13:00:00-00:00,0,2024-12-04,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,590,ACTUAL,486
2024-12-04T15:00:00-00:00,2024-12-04T16:00:00-00:00,0,2024-12-04,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,747,ACTUAL,486
2024-12-04T20:00:00-00:00,2024-12-04T21:00:00-00:00,0,2024-12-04,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,730,ACTUAL,486
2024-12-04T21:00:00-00:00,2024-12-04T22:00:00-00:00,0,2024-12-04,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,714,ACTUAL,486
2024-12-04T08:00:00-00:00,2024-12-04T09:00:00-00:00,0,2024-12-04,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,580,ACTUAL,486
2024-12-04T10:00:00-00:00,2024-12-04T11:00:00-00:00,0,2024-12-04,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,558,ACTUAL,486
2024-12-04T13:00:00-00:00,2024-12-04T14:00:00-00:00,0,2024-12-04,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,640,ACTUAL,486
2024-12-05T07:00:00-00:00,2024-12-05T08:00:00-00:00,0,2024-12-04,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,627,ACTUAL,486
