INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-04-01T03:00:00-00:00,2025-04-01T04:00:00-00:00,0,2025-03-31,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,162,ACTUAL,525
2025-04-01T06:00:00-00:00,2025-04-01T07:00:00-00:00,0,2025-03-31,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,148,ACTUAL,525
2025-03-31T13:00:00-00:00,2025-03-31T14:00:00-00:00,0,2025-03-31,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,147,ACTUAL,525
2025-03-31T19:00:00-00:00,2025-03-31T20:00:00-00:00,0,2025-03-31,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,211,ACTUAL,525
2025-04-01T11:00:00-00:00,2025-04-01T12:00:00-00:00,0,2025-04-01,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1048,ACTUAL,526
2025-04-01T12:00:00-00:00,2025-04-01T13:00:00-00:00,0,2025-04-01,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1173,ACTUAL,526
2025-04-02T03:00:00-00:00,2025-04-02T04:00:00-00:00,0,2025-04-01,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1273,ACTUAL,526
2025-04-01T19:00:00-00:00,2025-04-01T20:00:00-00:00,0,2025-04-01,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1304,ACTUAL,526
2025-04-02T01:00:00-00:00,2025-04-02T02:00:00-00:00,0,2025-04-01,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1233,ACTUAL,526
2025-04-01T13:00:00-00:00,2025-04-01T14:00:00-00:00,0,2025-04-01,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1310,ACTUAL,526
2025-04-02T06:00:00-00:00,2025-04-02T07:00:00-00:00,0,2025-04-01,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1056,ACTUAL,526
2025-04-01T14:00:00-00:00,2025-04-01T15:00:00-00:00,0,2025-04-01,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1364,ACTUAL,526
2025-04-02T04:00:00-00:00,2025-04-02T05:00:00-00:00,0,2025-04-01,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1212,ACTUAL,526
2025-04-01T09:00:00-00:00,2025-04-01T10:00:00-00:00,0,2025-04-01,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,982,ACTUAL,526
2025-04-01T23:00:00-00:00,2025-04-02T00:00:00-00:00,0,2025-04-01,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1206,ACTUAL,526
2025-04-01T08:00:00-00:00,2025-04-01T09:00:00-00:00,0,2025-04-01,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,992,ACTUAL,526
2025-04-01T18:00:00-00:00,2025-04-01T19:00:00-00:00,0,2025-04-01,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1330,ACTUAL,526
2025-04-02T02:00:00-00:00,2025-04-02T03:00:00-00:00,0,2025-04-01,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1272,ACTUAL,526
2025-04-01T21:00:00-00:00,2025-04-01T22:00:00-00:00,0,2025-04-01,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1227,ACTUAL,526
2025-04-01T16:00:00-00:00,2025-04-01T17:00:00-00:00,0,2025-04-01,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1387,ACTUAL,526
2025-04-01T07:00:00-00:00,2025-04-01T08:00:00-00:00,0,2025-04-01,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1014,ACTUAL,526
2025-04-02T05:00:00-00:00,2025-04-02T06:00:00-00:00,0,2025-04-01,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1127,ACTUAL,526
2025-04-02T00:00:00-00:00,2025-04-02T01:00:00-00:00,0,2025-04-01,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1225,ACTUAL,526
2025-04-01T15:00:00-00:00,2025-04-01T16:00:00-00:00,0,2025-04-01,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1395,ACTUAL,526
2025-04-01T10:00:00-00:00,2025-04-01T11:00:00-00:00,0,2025-04-01,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,996,ACTUAL,526
2025-04-01T22:00:00-00:00,2025-04-01T23:00:00-00:00,0,2025-04-01,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1204,ACTUAL,526
2025-04-01T20:00:00-00:00,2025-04-01T21:00:00-00:00,0,2025-04-01,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1265,ACTUAL,526
2025-04-01T17:00:00-00:00,2025-04-01T18:00:00-00:00,0,2025-04-01,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1360,ACTUAL,526
2025-04-01T16:00:00-00:00,2025-04-01T17:00:00-00:00,0,2025-04-01,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-02T02:00:00-00:00,2025-04-02T03:00:00-00:00,0,2025-04-01,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T12:00:00-00:00,2025-04-01T13:00:00-00:00,0,2025-04-01,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T17:00:00-00:00,2025-04-01T18:00:00-00:00,0,2025-04-01,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T10:00:00-00:00,2025-04-01T11:00:00-00:00,0,2025-04-01,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T09:00:00-00:00,2025-04-01T10:00:00-00:00,0,2025-04-01,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T08:00:00-00:00,2025-04-01T09:00:00-00:00,0,2025-04-01,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T13:00:00-00:00,2025-04-01T14:00:00-00:00,0,2025-04-01,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-02T00:00:00-00:00,2025-04-02T01:00:00-00:00,0,2025-04-01,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-02T01:00:00-00:00,2025-04-02T02:00:00-00:00,0,2025-04-01,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T23:00:00-00:00,2025-04-02T00:00:00-00:00,0,2025-04-01,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-02T04:00:00-00:00,2025-04-02T05:00:00-00:00,0,2025-04-01,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T11:00:00-00:00,2025-04-01T12:00:00-00:00,0,2025-04-01,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T14:00:00-00:00,2025-04-01T15:00:00-00:00,0,2025-04-01,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T20:00:00-00:00,2025-04-01T21:00:00-00:00,0,2025-04-01,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-02T03:00:00-00:00,2025-04-02T04:00:00-00:00,0,2025-04-01,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-02T06:00:00-00:00,2025-04-02T07:00:00-00:00,0,2025-04-01,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T07:00:00-00:00,2025-04-01T08:00:00-00:00,0,2025-04-01,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T21:00:00-00:00,2025-04-01T22:00:00-00:00,0,2025-04-01,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T22:00:00-00:00,2025-04-01T23:00:00-00:00,0,2025-04-01,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T18:00:00-00:00,2025-04-01T19:00:00-00:00,0,2025-04-01,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T19:00:00-00:00,2025-04-01T20:00:00-00:00,0,2025-04-01,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T15:00:00-00:00,2025-04-01T16:00:00-00:00,0,2025-04-01,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-02T05:00:00-00:00,2025-04-02T06:00:00-00:00,0,2025-04-01,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,527
2025-04-01T23:00:00-00:00,2025-04-02T00:00:00-00:00,0,2025-04-01,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2954,ACTUAL,528
2025-04-02T06:00:00-00:00,2025-04-02T07:00:00-00:00,0,2025-04-01,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3277,ACTUAL,528
2025-04-01T09:00:00-00:00,2025-04-01T10:00:00-00:00,0,2025-04-01,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3024,ACTUAL,528
2025-04-01T12:00:00-00:00,2025-04-01T13:00:00-00:00,0,2025-04-01,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3214,ACTUAL,528
2025-04-01T20:00:00-00:00,2025-04-01T21:00:00-00:00,0,2025-04-01,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2499,ACTUAL,528
2025-04-02T01:00:00-00:00,2025-04-02T02:00:00-00:00,0,2025-04-01,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3623,ACTUAL,528
2025-04-02T05:00:00-00:00,2025-04-02T06:00:00-00:00,0,2025-04-01,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3482,ACTUAL,528
2025-04-01T07:00:00-00:00,2025-04-01T08:00:00-00:00,0,2025-04-01,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3242,ACTUAL,528
2025-04-01T11:00:00-00:00,2025-04-01T12:00:00-00:00,0,2025-04-01,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3044,ACTUAL,528
2025-04-01T18:00:00-00:00,2025-04-01T19:00:00-00:00,0,2025-04-01,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2658,ACTUAL,528
2025-04-01T21:00:00-00:00,2025-04-01T22:00:00-00:00,0,2025-04-01,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2555,ACTUAL,528
2025-04-02T03:00:00-00:00,2025-04-02T04:00:00-00:00,0,2025-04-01,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3824,ACTUAL,528
2025-04-01T08:00:00-00:00,2025-04-01T09:00:00-00:00,0,2025-04-01,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3111,ACTUAL,528
2025-04-01T14:00:00-00:00,2025-04-01T15:00:00-00:00,0,2025-04-01,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3252,ACTUAL,528
2025-04-01T13:00:00-00:00,2025-04-01T14:00:00-00:00,0,2025-04-01,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3425,ACTUAL,528
2025-04-01T10:00:00-00:00,2025-04-01T11:00:00-00:00,0,2025-04-01,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2992,ACTUAL,528
2025-04-01T15:00:00-00:00,2025-04-01T16:00:00-00:00,0,2025-04-01,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3080,ACTUAL,528
2025-04-01T19:00:00-00:00,2025-04-01T20:00:00-00:00,0,2025-04-01,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2510,ACTUAL,528
2025-04-01T17:00:00-00:00,2025-04-01T18:00:00-00:00,0,2025-04-01,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2626,ACTUAL,528
2025-04-02T00:00:00-00:00,2025-04-02T01:00:00-00:00,0,2025-04-01,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3317,ACTUAL,528
2025-04-01T16:00:00-00:00,2025-04-01T17:00:00-00:00,0,2025-04-01,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2825,ACTUAL,528
2025-04-01T22:00:00-00:00,2025-04-01T23:00:00-00:00,0,2025-04-01,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2731,ACTUAL,528
2025-04-02T02:00:00-00:00,2025-04-02T03:00:00-00:00,0,2025-04-01,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3847,ACTUAL,528
2025-04-02T04:00:00-00:00,2025-04-02T05:00:00-00:00,0,2025-04-01,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3687,ACTUAL,528
2025-04-01T20:00:00-00:00,2025-04-01T21:00:00-00:00,0,2025-04-01,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1938,ACTUAL,529
2025-04-01T19:00:00-00:00,2025-04-01T20:00:00-00:00,0,2025-04-01,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1944,ACTUAL,529
2025-04-01T18:00:00-00:00,2025-04-01T19:00:00-00:00,0,2025-04-01,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2003,ACTUAL,529
2025-04-01T21:00:00-00:00,2025-04-01T22:00:00-00:00,0,2025-04-01,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1836,ACTUAL,529
2025-04-01T07:00:00-00:00,2025-04-01T08:00:00-00:00,0,2025-04-01,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1670,ACTUAL,529
2025-04-01T10:00:00-00:00,2025-04-01T11:00:00-00:00,0,2025-04-01,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1569,ACTUAL,529
2025-04-02T00:00:00-00:00,2025-04-02T01:00:00-00:00,0,2025-04-01,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1827,ACTUAL,529
2025-04-02T03:00:00-00:00,2025-04-02T04:00:00-00:00,0,2025-04-01,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2042,ACTUAL,529
2025-04-02T04:00:00-00:00,2025-04-02T05:00:00-00:00,0,2025-04-01,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1979,ACTUAL,529
2025-04-02T05:00:00-00:00,2025-04-02T06:00:00-00:00,0,2025-04-01,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1874,ACTUAL,529
2025-04-01T09:00:00-00:00,2025-04-01T10:00:00-00:00,0,2025-04-01,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1580,ACTUAL,529
2025-04-01T11:00:00-00:00,2025-04-01T12:00:00-00:00,0,2025-04-01,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1603,ACTUAL,529
2025-04-01T12:00:00-00:00,2025-04-01T13:00:00-00:00,0,2025-04-01,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1721,ACTUAL,529
2025-04-01T15:00:00-00:00,2025-04-01T16:00:00-00:00,0,2025-04-01,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2034,ACTUAL,529
2025-04-01T22:00:00-00:00,2025-04-01T23:00:00-00:00,0,2025-04-01,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1762,ACTUAL,529
2025-04-01T16:00:00-00:00,2025-04-01T17:00:00-00:00,0,2025-04-01,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2072,ACTUAL,529
2025-04-01T13:00:00-00:00,2025-04-01T14:00:00-00:00,0,2025-04-01,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1907,ACTUAL,529
2025-04-01T14:00:00-00:00,2025-04-01T15:00:00-00:00,0,2025-04-01,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2014,ACTUAL,529
2025-04-02T01:00:00-00:00,2025-04-02T02:00:00-00:00,0,2025-04-01,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1900,ACTUAL,529
2025-04-02T02:00:00-00:00,2025-04-02T03:00:00-00:00,0,2025-04-01,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1999,ACTUAL,529
2025-04-01T23:00:00-00:00,2025-04-02T00:00:00-00:00,0,2025-04-01,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1791,ACTUAL,529
2025-04-02T06:00:00-00:00,2025-04-02T07:00:00-00:00,0,2025-04-01,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1751,ACTUAL,529
2025-04-01T17:00:00-00:00,2025-04-01T18:00:00-00:00,0,2025-04-01,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2078,ACTUAL,529
2025-04-01T08:00:00-00:00,2025-04-01T09:00:00-00:00,0,2025-04-01,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1621,ACTUAL,529
2025-04-01T13:00:00-00:00,2025-04-01T14:00:00-00:00,0,2025-04-01,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,530
2025-04-01T08:00:00-00:00,2025-04-01T09:00:00-00:00,0,2025-04-01,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,530
2025-04-01T23:00:00-00:00,2025-04-02T00:00:00-00:00,0,2025-04-01,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,530
2025-04-02T00:00:00-00:00,2025-04-02T01:00:00-00:00,0,2025-04-01,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,263,ACTUAL,530
2025-04-02T05:00:00-00:00,2025-04-02T06:00:00-00:00,0,2025-04-01,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,530
2025-04-02T06:00:00-00:00,2025-04-02T07:00:00-00:00,0,2025-04-01,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,530
2025-04-01T07:00:00-00:00,2025-04-01T08:00:00-00:00,0,2025-04-01,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,238,ACTUAL,530
2025-04-01T10:00:00-00:00,2025-04-01T11:00:00-00:00,0,2025-04-01,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,225,ACTUAL,530
2025-04-01T11:00:00-00:00,2025-04-01T12:00:00-00:00,0,2025-04-01,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,228,ACTUAL,530
2025-04-01T14:00:00-00:00,2025-04-01T15:00:00-00:00,0,2025-04-01,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,530
2025-04-01T18:00:00-00:00,2025-04-01T19:00:00-00:00,0,2025-04-01,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,530
2025-04-01T20:00:00-00:00,2025-04-01T21:00:00-00:00,0,2025-04-01,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,530
2025-04-01T21:00:00-00:00,2025-04-01T22:00:00-00:00,0,2025-04-01,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,530
2025-04-02T01:00:00-00:00,2025-04-02T02:00:00-00:00,0,2025-04-01,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,530
2025-04-02T04:00:00-00:00,2025-04-02T05:00:00-00:00,0,2025-04-01,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,530
2025-04-01T09:00:00-00:00,2025-04-01T10:00:00-00:00,0,2025-04-01,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,226,ACTUAL,530
2025-04-02T03:00:00-00:00,2025-04-02T04:00:00-00:00,0,2025-04-01,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,297,ACTUAL,530
2025-04-01T12:00:00-00:00,2025-04-01T13:00:00-00:00,0,2025-04-01,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,238,ACTUAL,530
2025-04-01T15:00:00-00:00,2025-04-01T16:00:00-00:00,0,2025-04-01,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,274,ACTUAL,530
2025-04-01T16:00:00-00:00,2025-04-01T17:00:00-00:00,0,2025-04-01,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,530
2025-04-01T17:00:00-00:00,2025-04-01T18:00:00-00:00,0,2025-04-01,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,530
2025-04-01T22:00:00-00:00,2025-04-01T23:00:00-00:00,0,2025-04-01,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,530
2025-04-01T19:00:00-00:00,2025-04-01T20:00:00-00:00,0,2025-04-01,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,530
2025-04-02T02:00:00-00:00,2025-04-02T03:00:00-00:00,0,2025-04-01,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,530
2025-04-01T21:00:00-00:00,2025-04-01T22:00:00-00:00,0,2025-04-01,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,531
2025-04-01T19:00:00-00:00,2025-04-01T20:00:00-00:00,0,2025-04-01,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,531
2025-04-01T10:00:00-00:00,2025-04-01T11:00:00-00:00,0,2025-04-01,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,531
2025-04-01T09:00:00-00:00,2025-04-01T10:00:00-00:00,0,2025-04-01,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,79,ACTUAL,531
2025-04-01T17:00:00-00:00,2025-04-01T18:00:00-00:00,0,2025-04-01,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,531
2025-04-01T15:00:00-00:00,2025-04-01T16:00:00-00:00,0,2025-04-01,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,531
2025-04-02T02:00:00-00:00,2025-04-02T03:00:00-00:00,0,2025-04-01,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,531
