INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-12-05T23:00:00-00:00,2025-12-06T00:00:00-00:00,0,2025-12-05,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3257,ACTUAL,479
2025-12-06T01:00:00-00:00,2025-12-06T02:00:00-00:00,0,2025-12-05,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3516,ACTUAL,479
2025-12-05T21:00:00-00:00,2025-12-05T22:00:00-00:00,0,2025-12-05,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3311,ACTUAL,479
2025-12-05T18:00:00-00:00,2025-12-05T19:00:00-00:00,0,2025-12-05,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3454,ACTUAL,479
2025-12-05T15:00:00-00:00,2025-12-05T16:00:00-00:00,0,2025-12-05,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3434,ACTUAL,479
2025-12-05T13:00:00-00:00,2025-12-05T14:00:00-00:00,0,2025-12-05,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2862,ACTUAL,479
2025-12-05T09:00:00-00:00,2025-12-05T10:00:00-00:00,0,2025-12-05,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2577,ACTUAL,479
2025-12-06T06:00:00-00:00,2025-12-06T07:00:00-00:00,0,2025-12-05,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2919,ACTUAL,479
2025-12-05T22:00:00-00:00,2025-12-05T23:00:00-00:00,0,2025-12-05,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3256,ACTUAL,479
2025-12-05T14:00:00-00:00,2025-12-05T15:00:00-00:00,0,2025-12-05,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3199,ACTUAL,479
2025-12-05T20:00:00-00:00,2025-12-05T21:00:00-00:00,0,2025-12-05,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3377,ACTUAL,479
2025-12-06T07:00:00-00:00,2025-12-06T08:00:00-00:00,0,2025-12-05,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2709,ACTUAL,479
2025-12-06T02:00:00-00:00,2025-12-06T03:00:00-00:00,0,2025-12-05,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3432,ACTUAL,479
2025-12-05T16:00:00-00:00,2025-12-05T17:00:00-00:00,0,2025-12-05,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3471,ACTUAL,479
2025-12-06T03:00:00-00:00,2025-12-06T04:00:00-00:00,0,2025-12-05,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3350,ACTUAL,479
2025-12-06T05:00:00-00:00,2025-12-06T06:00:00-00:00,0,2025-12-05,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3114,ACTUAL,479
2025-12-05T19:00:00-00:00,2025-12-05T20:00:00-00:00,0,2025-12-05,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3424,ACTUAL,479
2025-12-05T17:00:00-00:00,2025-12-05T18:00:00-00:00,0,2025-12-05,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3462,ACTUAL,479
2025-12-05T12:00:00-00:00,2025-12-05T13:00:00-00:00,0,2025-12-05,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2626,ACTUAL,479
2025-12-05T11:00:00-00:00,2025-12-05T12:00:00-00:00,0,2025-12-05,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2522,ACTUAL,479
2025-12-06T00:00:00-00:00,2025-12-06T01:00:00-00:00,0,2025-12-05,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3413,ACTUAL,479
2025-12-06T04:00:00-00:00,2025-12-06T05:00:00-00:00,0,2025-12-05,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3258,ACTUAL,479
2025-12-05T08:00:00-00:00,2025-12-05T09:00:00-00:00,0,2025-12-05,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2683,ACTUAL,479
2025-12-05T22:00:00-00:00,2025-12-05T23:00:00-00:00,0,2025-12-05,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12990,ACTUAL,480
2025-12-06T03:00:00-00:00,2025-12-06T04:00:00-00:00,0,2025-12-05,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11494,ACTUAL,480
2025-12-06T00:00:00-00:00,2025-12-06T01:00:00-00:00,0,2025-12-05,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11285,ACTUAL,480
2025-12-05T20:00:00-00:00,2025-12-05T21:00:00-00:00,0,2025-12-05,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14202,ACTUAL,480
2025-12-05T19:00:00-00:00,2025-12-05T20:00:00-00:00,0,2025-12-05,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14042,ACTUAL,480
2025-12-05T10:00:00-00:00,2025-12-05T11:00:00-00:00,0,2025-12-05,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9630,ACTUAL,480
2025-12-05T08:00:00-00:00,2025-12-05T09:00:00-00:00,0,2025-12-05,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9974,ACTUAL,480
2025-12-06T02:00:00-00:00,2025-12-06T03:00:00-00:00,0,2025-12-05,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11666,ACTUAL,480
2025-12-06T05:00:00-00:00,2025-12-06T06:00:00-00:00,0,2025-12-05,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11519,ACTUAL,480
2025-12-05T23:00:00-00:00,2025-12-06T00:00:00-00:00,0,2025-12-05,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10985,ACTUAL,480
2025-12-05T21:00:00-00:00,2025-12-05T22:00:00-00:00,0,2025-12-05,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14278,ACTUAL,480
2025-12-05T16:00:00-00:00,2025-12-05T17:00:00-00:00,0,2025-12-05,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12629,ACTUAL,480
2025-12-05T13:00:00-00:00,2025-12-05T14:00:00-00:00,0,2025-12-05,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10016,ACTUAL,480
2025-12-05T14:00:00-00:00,2025-12-05T15:00:00-00:00,0,2025-12-05,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10855,ACTUAL,480
2025-12-06T01:00:00-00:00,2025-12-06T02:00:00-00:00,0,2025-12-05,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11784,ACTUAL,480
2025-12-05T15:00:00-00:00,2025-12-05T16:00:00-00:00,0,2025-12-05,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11194,ACTUAL,480
2025-12-05T12:00:00-00:00,2025-12-05T13:00:00-00:00,0,2025-12-05,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9575,ACTUAL,480
2025-12-05T11:00:00-00:00,2025-12-05T12:00:00-00:00,0,2025-12-05,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9405,ACTUAL,480
2025-12-06T07:00:00-00:00,2025-12-06T08:00:00-00:00,0,2025-12-05,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10433,ACTUAL,480
2025-12-05T17:00:00-00:00,2025-12-05T18:00:00-00:00,0,2025-12-05,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13839,ACTUAL,480
2025-12-05T09:00:00-00:00,2025-12-05T10:00:00-00:00,0,2025-12-05,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9532,ACTUAL,480
2025-12-06T04:00:00-00:00,2025-12-06T05:00:00-00:00,0,2025-12-05,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11361,ACTUAL,480
2025-12-05T18:00:00-00:00,2025-12-05T19:00:00-00:00,0,2025-12-05,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13993,ACTUAL,480
2025-12-06T06:00:00-00:00,2025-12-06T07:00:00-00:00,0,2025-12-05,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11035,ACTUAL,480
2025-12-06T07:00:00-00:00,2025-12-06T08:00:00-00:00,0,2025-12-05,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1046,ACTUAL,481
2025-12-06T04:00:00-00:00,2025-12-06T05:00:00-00:00,0,2025-12-05,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1201,ACTUAL,481
2025-12-06T03:00:00-00:00,2025-12-06T04:00:00-00:00,0,2025-12-05,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1235,ACTUAL,481
2025-12-05T17:00:00-00:00,2025-12-05T18:00:00-00:00,0,2025-12-05,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1328,ACTUAL,481
2025-12-05T16:00:00-00:00,2025-12-05T17:00:00-00:00,0,2025-12-05,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1325,ACTUAL,481
2025-12-06T01:00:00-00:00,2025-12-06T02:00:00-00:00,0,2025-12-05,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1324,ACTUAL,481
2025-12-06T00:00:00-00:00,2025-12-06T01:00:00-00:00,0,2025-12-05,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1293,ACTUAL,481
2025-12-05T19:00:00-00:00,2025-12-05T20:00:00-00:00,0,2025-12-05,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1320,ACTUAL,481
2025-12-05T23:00:00-00:00,2025-12-06T00:00:00-00:00,0,2025-12-05,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1245,ACTUAL,481
2025-12-05T22:00:00-00:00,2025-12-05T23:00:00-00:00,0,2025-12-05,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1251,ACTUAL,481
2025-12-05T21:00:00-00:00,2025-12-05T22:00:00-00:00,0,2025-12-05,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1277,ACTUAL,481
2025-12-05T11:00:00-00:00,2025-12-05T12:00:00-00:00,0,2025-12-05,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,928,ACTUAL,481
2025-12-05T10:00:00-00:00,2025-12-05T11:00:00-00:00,0,2025-12-05,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,927,ACTUAL,481
2025-12-05T15:00:00-00:00,2025-12-05T16:00:00-00:00,0,2025-12-05,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1300,ACTUAL,481
2025-12-05T08:00:00-00:00,2025-12-05T09:00:00-00:00,0,2025-12-05,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,993,ACTUAL,481
2025-12-05T09:00:00-00:00,2025-12-05T10:00:00-00:00,0,2025-12-05,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,950,ACTUAL,481
2025-12-06T02:00:00-00:00,2025-12-06T03:00:00-00:00,0,2025-12-05,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1265,ACTUAL,481
2025-12-05T18:00:00-00:00,2025-12-05T19:00:00-00:00,0,2025-12-05,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1330,ACTUAL,481
2025-12-05T14:00:00-00:00,2025-12-05T15:00:00-00:00,0,2025-12-05,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1188,ACTUAL,481
2025-12-05T13:00:00-00:00,2025-12-05T14:00:00-00:00,0,2025-12-05,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1052,ACTUAL,481
2025-12-06T05:00:00-00:00,2025-12-06T06:00:00-00:00,0,2025-12-05,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1157,ACTUAL,481
2025-12-06T06:00:00-00:00,2025-12-06T07:00:00-00:00,0,2025-12-05,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1099,ACTUAL,481
2025-12-05T12:00:00-00:00,2025-12-05T13:00:00-00:00,0,2025-12-05,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,963,ACTUAL,481
2025-12-05T20:00:00-00:00,2025-12-05T21:00:00-00:00,0,2025-12-05,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1299,ACTUAL,481
2025-12-05T21:00:00-00:00,2025-12-05T22:00:00-00:00,0,2025-12-05,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2304,ACTUAL,482
2025-12-05T23:00:00-00:00,2025-12-06T00:00:00-00:00,0,2025-12-05,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2203,ACTUAL,482
2025-12-05T18:00:00-00:00,2025-12-05T19:00:00-00:00,0,2025-12-05,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1894,ACTUAL,482
2025-12-06T01:00:00-00:00,2025-12-06T02:00:00-00:00,0,2025-12-05,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2753,ACTUAL,482
2025-12-06T03:00:00-00:00,2025-12-06T04:00:00-00:00,0,2025-12-05,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2547,ACTUAL,482
2025-12-05T08:00:00-00:00,2025-12-05T09:00:00-00:00,0,2025-12-05,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2268,ACTUAL,482
2025-12-06T05:00:00-00:00,2025-12-06T06:00:00-00:00,0,2025-12-05,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2457,ACTUAL,482
2025-12-05T20:00:00-00:00,2025-12-05T21:00:00-00:00,0,2025-12-05,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2145,ACTUAL,482
2025-12-05T14:00:00-00:00,2025-12-05T15:00:00-00:00,0,2025-12-05,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2337,ACTUAL,482
2025-12-05T10:00:00-00:00,2025-12-05T11:00:00-00:00,0,2025-12-05,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2068,ACTUAL,482
2025-12-06T04:00:00-00:00,2025-12-06T05:00:00-00:00,0,2025-12-05,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2606,ACTUAL,482
2025-12-05T11:00:00-00:00,2025-12-05T12:00:00-00:00,0,2025-12-05,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2063,ACTUAL,482
2025-12-05T13:00:00-00:00,2025-12-05T14:00:00-00:00,0,2025-12-05,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2147,ACTUAL,482
2025-12-05T15:00:00-00:00,2025-12-05T16:00:00-00:00,0,2025-12-05,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2407,ACTUAL,482
2025-12-05T16:00:00-00:00,2025-12-05T17:00:00-00:00,0,2025-12-05,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2330,ACTUAL,482
2025-12-06T02:00:00-00:00,2025-12-06T03:00:00-00:00,0,2025-12-05,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2621,ACTUAL,482
2025-12-05T22:00:00-00:00,2025-12-05T23:00:00-00:00,0,2025-12-05,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2477,ACTUAL,482
2025-12-06T00:00:00-00:00,2025-12-06T01:00:00-00:00,0,2025-12-05,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2478,ACTUAL,482
2025-12-06T06:00:00-00:00,2025-12-06T07:00:00-00:00,0,2025-12-05,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2364,ACTUAL,482
2025-12-05T09:00:00-00:00,2025-12-05T10:00:00-00:00,0,2025-12-05,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2197,ACTUAL,482
2025-12-05T17:00:00-00:00,2025-12-05T18:00:00-00:00,0,2025-12-05,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2145,ACTUAL,482
2025-12-06T07:00:00-00:00,2025-12-06T08:00:00-00:00,0,2025-12-05,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2198,ACTUAL,482
2025-12-05T12:00:00-00:00,2025-12-05T13:00:00-00:00,0,2025-12-05,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2016,ACTUAL,482
2025-12-05T19:00:00-00:00,2025-12-05T20:00:00-00:00,0,2025-12-05,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2084,ACTUAL,482
2025-12-06T02:00:00-00:00,2025-12-06T03:00:00-00:00,0,2025-12-05,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3661,ACTUAL,483
2025-12-05T20:00:00-00:00,2025-12-05T21:00:00-00:00,0,2025-12-05,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3201,ACTUAL,483
2025-12-06T04:00:00-00:00,2025-12-06T05:00:00-00:00,0,2025-12-05,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3624,ACTUAL,483
2025-12-06T06:00:00-00:00,2025-12-06T07:00:00-00:00,0,2025-12-05,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3384,ACTUAL,483
2025-12-05T16:00:00-00:00,2025-12-05T17:00:00-00:00,0,2025-12-05,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3613,ACTUAL,483
2025-12-05T17:00:00-00:00,2025-12-05T18:00:00-00:00,0,2025-12-05,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3408,ACTUAL,483
2025-12-05T23:00:00-00:00,2025-12-06T00:00:00-00:00,0,2025-12-05,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3375,ACTUAL,483
2025-12-06T05:00:00-00:00,2025-12-06T06:00:00-00:00,0,2025-12-05,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3517,ACTUAL,483
2025-12-05T15:00:00-00:00,2025-12-05T16:00:00-00:00,0,2025-12-05,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3824,ACTUAL,483
2025-12-05T18:00:00-00:00,2025-12-05T19:00:00-00:00,0,2025-12-05,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3327,ACTUAL,483
2025-12-05T19:00:00-00:00,2025-12-05T20:00:00-00:00,0,2025-12-05,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3270,ACTUAL,483
2025-12-06T03:00:00-00:00,2025-12-06T04:00:00-00:00,0,2025-12-05,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3650,ACTUAL,483
2025-12-05T08:00:00-00:00,2025-12-05T09:00:00-00:00,0,2025-12-05,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3166,ACTUAL,483
2025-12-05T14:00:00-00:00,2025-12-05T15:00:00-00:00,0,2025-12-05,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3950,ACTUAL,483
2025-12-05T22:00:00-00:00,2025-12-05T23:00:00-00:00,0,2025-12-05,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3267,ACTUAL,483
2025-12-06T00:00:00-00:00,2025-12-06T01:00:00-00:00,0,2025-12-05,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3598,ACTUAL,483
2025-12-06T07:00:00-00:00,2025-12-06T08:00:00-00:00,0,2025-12-05,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3259,ACTUAL,483
2025-12-05T09:00:00-00:00,2025-12-05T10:00:00-00:00,0,2025-12-05,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3127,ACTUAL,483
2025-12-05T13:00:00-00:00,2025-12-05T14:00:00-00:00,0,2025-12-05,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3819,ACTUAL,483
2025-12-05T10:00:00-00:00,2025-12-05T11:00:00-00:00,0,2025-12-05,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3161,ACTUAL,483
2025-12-05T11:00:00-00:00,2025-12-05T12:00:00-00:00,0,2025-12-05,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3289,ACTUAL,483
2025-12-05T12:00:00-00:00,2025-12-05T13:00:00-00:00,0,2025-12-05,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3497,ACTUAL,483
2025-12-05T21:00:00-00:00,2025-12-05T22:00:00-00:00,0,2025-12-05,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3214,ACTUAL,483
2025-12-06T01:00:00-00:00,2025-12-06T02:00:00-00:00,0,2025-12-05,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3695,ACTUAL,483
2025-12-05T16:00:00-00:00,2025-12-05T17:00:00-00:00,0,2025-12-05,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1105,ACTUAL,484
2025-12-05T17:00:00-00:00,2025-12-05T18:00:00-00:00,0,2025-12-05,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,972,ACTUAL,484
2025-12-06T06:00:00-00:00,2025-12-06T07:00:00-00:00,0,2025-12-05,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1131,ACTUAL,484
2025-12-05T20:00:00-00:00,2025-12-05T21:00:00-00:00,0,2025-12-05,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,848,ACTUAL,484
2025-12-05T21:00:00-00:00,2025-12-05T22:00:00-00:00,0,2025-12-05,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,888,ACTUAL,484
2025-12-05T13:00:00-00:00,2025-12-05T14:00:00-00:00,0,2025-12-05,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1350,ACTUAL,484
2025-12-05T19:00:00-00:00,2025-12-05T20:00:00-00:00,0,2025-12-05,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,851,ACTUAL,484
2025-12-05T23:00:00-00:00,2025-12-06T00:00:00-00:00,0,2025-12-05,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1135,ACTUAL,484
2025-12-06T07:00:00-00:00,2025-12-06T08:00:00-00:00,0,2025-12-05,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1094,ACTUAL,484
2025-12-05T14:00:00-00:00,2025-12-05T15:00:00-00:00,0,2025-12-05,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1405,ACTUAL,484
